vote_id,category,chamber,date,congress,number,type,result_text,result,updated_at,session,requires,question,source_url,subject,record_modified,amendment_author,amendment_purpose,amendment_number,amendment_type,bill_congress,bill_number,bill_title,bill_type,nomination_number,nomination_title
s109-114.2015,amendment,s,2015-03-26T17:32:00-04:00,114,109,On the Amendment,Amendment Agreed to (100-0),Amendment Agreed to,2015-08-02T00:50:49-04:00,2015,1/2,On the Amendment S.Amdt. 545 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00109.xml,Kirk Amdt. No. 545 As Modified,2015-03-26T17:57:00-04:00,,To establish a deficit-neutral reserve fund relating to reimposing waived sanctions and imposing new sanctions against Iran for violations of the Joint Plan of Action or a comprehensive nuclear agreement.,545,s,114,11,No short title on file,sconres,,
s11-114.2015,amendment,s,2015-01-21T16:42:00-05:00,114,11,On the Amendment,"Amendment Rejected (59-40, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:41-04:00,2015,3/5,On the Amendment S.Amdt. 87 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00011.xml,"Hoeven Amdt. No. 87, As Modified",2015-01-21T17:14:00-05:00,,To express the sense of Congress regarding climate change.,87,s,114,1,Keystone XL Pipeline Act,s,,
s110-114.2015,amendment,s,2015-03-26T17:51:00-04:00,114,110,On the Amendment,Amendment Rejected (46-54),Amendment Rejected,2015-08-02T00:50:48-04:00,2015,1/2,On the Amendment S.Amdt. 966 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00110.xml,Coons Amdt. No. 966 As Modified,2015-03-26T18:36:00-04:00,,To establish a deficit-neutral reserve fund relating to offsetting the costs of operations against the Islamic State.,966,s,114,11,No short title on file,sconres,,
s111-114.2015,amendment,s,2015-03-26T18:29:00-04:00,114,111,On the Amendment,Amendment Rejected (46-54),Amendment Rejected,2015-08-02T00:50:48-04:00,2015,1/2,On the Amendment S.Amdt. 1072 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00111.xml,Stabenow Amdt. No. 1072,2015-03-26T19:06:00-04:00,,To provide additional resources to reject the Senate Republicans' proposed $435 billion in cuts to Medicare.,1072,s,114,11,No short title on file,sconres,,
s112-114.2015,amendment,s,2015-03-26T18:55:00-04:00,114,112,On the Amendment,Amendment Agreed to (59-41),Amendment Agreed to,2015-08-02T00:50:48-04:00,2015,1/2,On the Amendment S.Amdt. 689 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00112.xml,Portman Amdt. No. 689,2015-03-26T19:28:00-04:00,,To improve the dynamic scoring provision.,689,s,114,11,No short title on file,sconres,,
s113-114.2015,amendment,s,2015-03-26T19:15:00-04:00,114,113,On the Amendment,Amendment Agreed to (100-0),Amendment Agreed to,2015-08-02T00:50:47-04:00,2015,1/2,On the Amendment S.Amdt. 632 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00113.xml,Casey Amdt. No. 632,2015-03-26T19:40:00-04:00,,To establish a deficit-neutral reserve fund relating to providing reasonable accommodations for pregnant workers.,632,s,114,11,No short title on file,sconres,,
s114-114.2015,amendment,s,2015-03-26T19:34:00-04:00,114,114,On the Amendment,Amendment Agreed to (54-46),Amendment Agreed to,2015-08-02T00:50:46-04:00,2015,1/2,On the Amendment S.Amdt. 607 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00114.xml,Thune Amdt. No. 607,2015-03-26T20:01:00-04:00,,To establish a deficit-neutral reserve fund to allow for the permanent elimination of the Federal estate tax.,607,s,114,11,No short title on file,sconres,,
s115-114.2015,amendment,s,2015-03-26T19:51:00-04:00,114,115,On the Amendment,Amendment Agreed to (53-47),Amendment Agreed to,2015-08-02T00:50:46-04:00,2015,1/2,On the Amendment S.Amdt. 1014 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00115.xml,Bennet Amdt. No. 1014,2015-03-26T20:23:00-04:00,,"To establish a deficit-neutral reserve fund relating to responding to the economic and national security threats posed by human-induced climate change, as highlighted by the Secretary of Defense, the Director of National Intelligence, the Administrator of the National Aeronautics and Space Administration, and the Administrator of the National Oceanic and Atmospheric Administration.",1014,s,114,11,No short title on file,sconres,,
s116-114.2015,amendment,s,2015-03-26T20:12:00-04:00,114,116,On the Amendment,Amendment Agreed to (57-43),Amendment Agreed to,2015-08-02T00:50:45-04:00,2015,1/2,On the Amendment S.Amdt. 836 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00116.xml,McConnell Amdt. No. 836,2015-03-26T20:41:00-04:00,,"To establish a deficit-neutral reserve fund relating to the regulation by the Environmental Protection Agency of greenhouse gas emissions, which may include a prohibition on withholding highway funds from States that refuse to submit State Implementation Plans required under the Clean Power Plan of the Agency.",836,s,114,11,No short title on file,sconres,,
s117-114.2015,amendment,s,2015-03-26T20:29:00-04:00,114,117,On the Amendment,Amendment Rejected (46-54),Amendment Rejected,2015-08-02T00:50:45-04:00,2015,1/2,On the Amendment S.Amdt. 842 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00117.xml,Merkley Amdt. No. 842,2015-03-26T20:59:00-04:00,,To establish a deficit-neutral reserve fund relating to consumer fiancial protection.,842,s,114,11,No short title on file,sconres,,
s118-114.2015,amendment,s,2015-03-26T20:47:00-04:00,114,118,On the Amendment,Amendment Agreed to (59-41),Amendment Agreed to,2015-08-02T00:50:44-04:00,2015,1/2,On the Amendment S.Amdt. 443 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00118.xml,Gardner Amdt. No. 443,2015-03-26T21:19:00-04:00,,To establish a deficit-neutral reserve fund relating to protecting privately held water rights and permits.,443,s,114,11,No short title on file,sconres,,
s119-114.2015,amendment,s,2015-03-26T21:06:00-04:00,114,119,On the Amendment,Amendment Rejected (46-54),Amendment Rejected,2015-08-02T00:50:44-04:00,2015,1/2,On the Amendment S.Amdt. 951 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00119.xml,Murray Amdt. No. 951,2015-03-26T21:35:00-04:00,,"To establish and fund a new Federal-State partnership to expand access to high-quality preschool programs for children from low- and moderate-income families, offset with revenue from closing loopholes.",951,s,114,11,No short title on file,sconres,,
s12-114.2015,amendment,s,2015-01-21T17:03:00-05:00,114,12,On the Amendment,"Amendment Rejected (50-49, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:40-04:00,2015,3/5,On the Amendment S.Amdt. 58 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00012.xml,Schatz Amdt. No. 58,2015-01-22T08:55:00-05:00,,To express the sense of Congress regarding climate change.,58,s,114,1,Keystone XL Pipeline Act,s,,
s120-114.2015,amendment,s,2015-03-26T21:32:00-04:00,114,120,On the Amendment,Amendment Agreed to (51-49),Amendment Agreed to,2015-08-02T00:50:43-04:00,2015,1/2,On the Amendment S.Amdt. 665 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00120.xml,Flake Amdt. No. 665,2015-03-26T21:57:00-04:00,,To establish a spending-neutral reserve fund relating to prohibiting awarding of construction contracts based on awardees entering or not entering into agreements with labor organizations.,665,s,114,11,No short title on file,sconres,,
s121-114.2015,amendment,s,2015-03-26T21:53:00-04:00,114,121,On the Amendment,Amendment Agreed to (57-43),Amendment Agreed to,2015-08-02T00:50:43-04:00,2015,1/2,On the Amendment S.Amdt. 1063 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00121.xml,Schatz Amdt. No. 1063 As Modified,2015-03-26T22:28:00-04:00,,To establish a deficit-neutral reserve fund relating to ensuring all legally married same-sex spouses have equal access to the Social Security and veterans benefits they have earned and receive equal treatment under the law pursuant to the Constitution of the United States.,1063,s,114,11,No short title on file,sconres,,
s122-114.2015,amendment,s,2015-03-26T22:22:00-04:00,114,122,On the Amendment,Amendment Agreed to (57-43),Amendment Agreed to,2015-08-02T00:50:42-04:00,2015,1/2,On the Amendment S.Amdt. 1038 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00122.xml,Kirk Amdt. No. 1038,2015-03-26T22:54:00-04:00,,To establish a deficit-neutral reserve fund to increase wages for American workers.,1038,s,114,11,No short title on file,sconres,,
s123-114.2015,procedural,s,2015-03-26T22:45:00-04:00,114,123,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Nelson Amdt. No 944),"Motion Rejected (51-49, 3/5 majority required)",Motion Rejected,2015-08-02T00:50:42-04:00,2015,3/5,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Nelson Amdt. No 944),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00123.xml,Motion to Waive All Applicable Budgetary Discipline Re: Nelson Amdt. No 944,2015-03-26T23:13:00-04:00,,To create a point of order against legislation that would use tax dollars to censor publicly-funded climate science.,944,s,114,11,No short title on file,sconres,,
s124-114.2015,amendment,s,2015-03-26T23:06:00-04:00,114,124,On the Amendment,Amendment Agreed to (58-42),Amendment Agreed to,2015-08-02T00:50:41-04:00,2015,1/2,On the Amendment S.Amdt. 360 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00124.xml,McCain Amdt. No. 360 As Modified,2015-03-26T23:36:00-04:00,,"To establish a deficit-neutral reserve fund relating to deterring the migration of unaccompanied children from El Salvador, Guatemala, and Honduras.",360,s,114,11,No short title on file,sconres,,
s125-114.2015,amendment,s,2015-03-26T23:23:00-04:00,114,125,On the Amendment,Amendment Agreed to (73-27),Amendment Agreed to,2015-08-02T00:50:40-04:00,2015,1/2,On the Amendment S.Amdt. 968 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00125.xml,Wyden Amdt. No. 968,2015-03-26T23:58:00-04:00,,"To establish a deficit-neutral reserve fund relating to enacting middle class tax relief, including extending and expanding refundable tax credits, such as tax provisions and policies included in legislation like the Working Families Tax Relief Act, American Opportunity Tax Credit Permanence and Consolidation Act, Helping Working Families Afford Child Care Act, or the 21st Century Worker Tax Cut Act, among other legislation.",968,s,114,11,No short title on file,sconres,,
s126-114.2015,amendment,s,2015-03-26T23:47:00-04:00,114,126,On the Amendment,Amendment Agreed to (56-43),Amendment Agreed to,2015-08-02T00:50:40-04:00,2015,1/2,On the Amendment S.Amdt. 750 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00126.xml,Lee Amdt. No. 750 As Modified,2015-03-27T00:20:00-04:00,,To modify the spending-neutral reserve fund reauthorizing funding for payments to counties and other units of local government to include the option of payment at levels roughly equivalent to property tax revenues lost due to the presence of Federal land.,750,s,114,11,No short title on file,sconres,,
s127-114.2015,amendment,s,2015-03-27T00:06:00-04:00,114,127,On the Amendment,Amendment Rejected (44-54),Amendment Rejected,2015-08-02T00:50:39-04:00,2015,1/2,On the Amendment S.Amdt. 919 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00127.xml,Reed Amdt. No. 919,2015-03-27T00:41:00-04:00,,"To establish a deficit-neutral reserve fund relating to eliminating deductions for corporate compensation in excess of $1,000,000.",919,s,114,11,No short title on file,sconres,,
s128-114.2015,amendment,s,2015-03-27T00:34:00-04:00,114,128,On the Amendment,Amendment Agreed to (52-42),Amendment Agreed to,2015-08-02T00:50:39-04:00,2015,1/2,On the Amendment S.Amdt. 659 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00128.xml,Cotton Amdt. No. 659,2015-03-27T01:14:00-04:00,,To establish a spending-neutral reserve fund relating to prohibiting the designation of critical habitat.,659,s,114,11,No short title on file,sconres,,
s129-114.2015,procedural,s,2015-03-27T00:49:00-04:00,114,129,On the Motion (Motion to Waive Applicable Budgetary Discipline Cotton Amdt. No. 664),"Motion Rejected (49-48, 3/5 majority required)",Motion Rejected,2015-08-02T00:50:38-04:00,2015,3/5,On the Motion (Motion to Waive Applicable Budgetary Discipline Cotton Amdt. No. 664),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00129.xml,Motion to Waive Applicable Budgetary Discipline Cotton Amdt. No. 664,2015-03-27T01:49:00-04:00,,"To establish a deficit-neutral reserve fund relating to construction of new facilities and improvements to existing facilities at the detention facilities at United States Naval Station, Guantanamo Bay, Cuba.",664,s,114,11,No short title on file,sconres,,
s13-114.2015,amendment,s,2015-01-22T15:57:00-05:00,114,13,On the Amendment,"Amendment Rejected (55-44, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:40-04:00,2015,3/5,On the Amendment S.Amdt. 113 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00013.xml,Boxer Amdt. No. 113,2015-01-22T16:36:00-05:00,,To express the sense of Congress regarding federally protected land.,113,s,114,1,Keystone XL Pipeline Act,s,,
s130-114.2015,amendment,s,2015-03-27T02:19:00-04:00,114,130,On the Amendment,Amendment Agreed to (52-46),Amendment Agreed to,2015-08-02T00:50:38-04:00,2015,1/2,On the Amendment S.Amdt. 811 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00130.xml,Vitter Amdt. No. 811,2015-03-27T02:39:00-04:00,,To establish a deficit-neutral reserve fund relating to ending Washington's illegal exemption from Patient Protection and Affordable Care Act.,811,s,114,11,No short title on file,sconres,,
s131-114.2015,amendment,s,2015-03-27T02:33:00-04:00,114,131,On the Amendment,Amendment Rejected (42-56),Amendment Rejected,2015-08-02T00:50:37-04:00,2015,1/2,On the Amendment S.Amdt. 1094 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00131.xml,Warren Amdt. No. 1094 As Modified,2015-03-27T02:51:00-04:00,,To establish a deficit-neutral reserve fund relating to expanding social security.,1094,s,114,11,No short title on file,sconres,,
s132-114.2015,amendment,s,2015-03-27T02:46:00-04:00,114,132,On the Amendment,Amendment Agreed to (54-44),Amendment Agreed to,2015-08-02T00:50:37-04:00,2015,1/2,On the Amendment S.Amdt. 855 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00132.xml,Lee Amdt. No. 855,2015-03-27T03:07:00-04:00,,To prohibit increasing the public debt limit under reconciliation.,855,s,114,11,No short title on file,sconres,,
s133-114.2015,amendment,s,2015-03-27T02:55:00-04:00,114,133,On the Amendment,Amendment Rejected (47-51),Amendment Rejected,2015-08-02T00:50:35-04:00,2015,1/2,On the Amendment S.Amdt. 367 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00133.xml,Cardin Amdt. No. 367,2015-03-27T03:25:00-04:00,,To establish a deficit-neutral reserve fund relating to providing a funding stream for a voter reinfranchisement initiative.,367,s,114,11,No short title on file,sconres,,
s134-114.2015,amendment,s,2015-03-27T03:04:00-04:00,114,134,On the Amendment,Amendment Agreed to (50-48),Amendment Agreed to,2015-08-02T00:50:35-04:00,2015,1/2,On the Amendment S.Amdt. 1047 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00134.xml,Kaine Amdt. No. 1047 As Modified ,2015-03-27T03:36:00-04:00,,To provide for sequestration replacement.,1047,s,114,11,No short title on file,sconres,,
s135-114.2015,passage,s,2015-03-27T03:19:00-04:00,114,135,On the Concurrent Resolution,Concurrent Resolution Agreed to (52-46),Concurrent Resolution Agreed to,2015-08-02T00:50:34-04:00,2015,1/2,On the Concurrent Resolution S.Con.Res. 11,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00135.xml,S.Con.Res. 11 As Amended,2015-03-27T03:51:00-04:00,,,,,114,11,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,sconres,,
