id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,statuses_count,utc_offset,time_zone,verified,geo_enabled,lang,profile_image_url,profile_background_image_url,profile_background_color,profile_link_color
21431618,McKay Coppins,mckaycoppins,New York City,"Senior political writer, BuzzFeed News. Author of forthcoming book, THE WILDERNESS (Little, Brown 2015).",http://t.co/ELvQFPkuYC,48031,1661,1267,2009-02-20 20:42:33,5458,41653,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/418776875855392768/GjfR2j0v_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
147666113,Elisabeth Bumiller,BumillerNYT,"Washington, D.C.","New York Times Washington Editor, former Pentagon and White House reporter, author",http://t.co/zGJ4T9Jdvt,4070,242,228,2010-05-24 18:46:19,7,168,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/927381641/Twitter_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
18790963,Jim Dao,jimdao,New York City,"New York Times deputy national editor. At War blog. Husband, father, cyclist, usually in that order. RTs do not = endorsements, unless they do.",http://t.co/i8xje73pGr,4667,906,243,2009-01-09 03:42:48,7,2438,,,false,false,en,http://pbs.twimg.com/profile_images/1340250816/Damon_portrait_2_normal.JPG,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
28502793,Letitia James,TishJames,New York City,"NYC Public Advocate, Fmr Council Member, Assistant AG, & Public Defender. Info charts, big ideas, & laughing like a #boss. Call (212) 669-7250 for assistance.",http://t.co/J9rOAgUBZ5,19688,2029,488,2009-04-03 04:25:00,318,5550,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/590878760024412160/eVcKPjhi_normal.jpg,http://pbs.twimg.com/profile_background_images/378800000087863786/99c0028511bec510abdc2d490dcec8af.jpeg,C0DEED,0084B4
21688902,Adrian Carrasquillo,Carrasquillo,New York City,"Editor, Latino coverage and political reporter @BuzzFeedNews | Covering the 2016 election through a Latino lens. adrian.c@buzzfeed.com",https://t.co/kAkQOHDvkL,15585,3946,576,2009-02-23 20:20:36,11058,32601,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/549104623509073920/Y7YEGrFy_normal.jpeg,http://pbs.twimg.com/profile_background_images/443105770293297152/4yylb1cA.png,FFFFFF,0000FF
42995067,Brian Fallon,brianefallon,"",Press secretary for @HillaryClinton for America. Formerly @TheJusticeDept and @ChuckSchumer spokesman.,,6896,1025,257,2009-05-27 23:33:11,32,2940,-18000,Quito,false,false,en,http://pbs.twimg.com/profile_images/625122817625845760/39Nk51Ei_normal.jpg,http://pbs.twimg.com/profile_background_images/270950087/official-photo-of-110th.jpg,2BA6E3,0084B4
213713264,michaelhirsh,michaelphirsh,"Washington, D.C. ","National Editor, Politico Magazine, Career Newsweeker, author of Capital Offense: How Washington's Wise Men Turned America's Future over to Wall Street",http://t.co/aZZmrICIJN,3358,660,142,2010-11-09 16:21:00,11,1615,-10800,Atlantic Time (Canada),true,false,en,http://pbs.twimg.com/profile_images/624973987076947968/ihGiHY8c_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
255347566,jimrutenberg,jimrutenberg,BKLYN-East End L.I.,"Chief Political Correspondent, NYT Magazine",http://t.co/IaRghB5kon,8031,2207,292,2011-02-21 05:02:29,246,4032,,,false,true,en,http://pbs.twimg.com/profile_images/1633065548/radar_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
7848802,Garance Franke-Ruta,thegarance,"Washington, D.C.","Editor in Chief, @YahooPolitics, a @YahooNews production. Politics, media, breaking.",https://t.co/EkYbTqD6Ys,41937,5319,2026,2007-07-31 14:27:09,2168,53385,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/511545307717312513/gz5Jcj1o_normal.png,http://pbs.twimg.com/profile_background_images/454088310650990592/6p5UfxJq.png,07090B,1C1F23
217530311,Jason Joseph Dick,jasonjdick,"","Capitol Hill resident. Cottonwood native. Hill Life editor at Roll Call. Movie buff. Soft spot for broken-down bikes, trucks and ridiculous dogs.",,1165,68,75,2010-11-19 19:50:00,58,1536,,,false,false,en,http://pbs.twimg.com/profile_images/3485659038/843d0118796741d10e1c8c29d1cb8f3e_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
119250381,Carolyn B. Maloney,CarolynBMaloney,"ÜT: 40.931532,-72.309128",Democratic House Member re-elected to represent NY's 12th C.D. in part of Manhattan; western Queens; north Brooklyn; & Roosevelt Island.,http://t.co/EoSPGTcDTg,9909,3856,621,2010-03-03 02:55:17,28,825,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/735566916/CBM_pic_-_3_normal.jpg,http://pbs.twimg.com/profile_background_images/83001543/DSCN0918-2.jpg,C0DEED,0084B4
59502660,PFLAG National,PFLAG,"Washington, DC","Parents, families, friends, and allies united with LGBTQ people to move equality forward!",http://t.co/6Rm79hKA73,44365,3560,920,2009-07-23 15:53:08,2453,5941,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/606863876701814784/dOoF7KKZ_normal.jpg,http://pbs.twimg.com/profile_background_images/378800000083508359/2c0971d8ad43362e7cea1352b2c2da2b.jpeg,501F59,EF8E39
337453078,Chris Bragg,ChrisBragg1,"Albany, NY","Political and investigative reporter, Albany Times Union. Contributor @TUCapCon blog. Tips: cbragg@timesunion.com",,5200,985,181,2011-07-18 01:58:17,115,4458,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/3628892378/26ca9d649decea9f84800fa9cdb47164_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
108619944,AARP Advocates,AARPadvocates,United States,"Nonprofit & nonpartisan, we work with our members & advocates to fight on issues like Social Security, Medicare, utilities & more. RTs/follows ≠ endorsements.",http://t.co/LET6GZoExA,15800,2716,373,2010-01-26 14:33:08,1811,7890,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/453606336727482368/awUN-N3W_normal.png,http://pbs.twimg.com/profile_background_images/453285200881909760/sPKhlq5e.png,FFFFFF,EF2E24
120342217,32BJ SEIU,32BJ_SEIU,Up and Down the East Coast,"With 145,000 members in 11 states & the District of Columbia, 32BJ SEIU is the largest property services union in the country.",http://t.co/dKsvGm9hY5,7664,2625,238,2010-03-06 04:45:03,604,11163,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/1525493183/32BJSEIU_normal.jpg,http://pbs.twimg.com/profile_background_images/525172026/channels3_background.png,C0DEED,0084B4
11762572,Richard Lui,RichardLui,"MSNBC, 30 Rock","News anchor, writer, @UCRspp Policy Fellow | @UN @HeForShe Spokesperson, @bcimaGIRL @NFS Ambassador | Past: CNN, @MichiganRoss, patent holder",http://t.co/1DnFStNN56,64040,1009,344,2008-01-02 17:08:53,2585,5661,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/545596841132183552/621yeZCM_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000141462585/BdcdW24w.jpeg,131516,002EB8
49697450,Economic Policy Inst,EconomicPolicy,Washington DC,Research and Ideas for Shared Prosperity,http://t.co/2QzSYBn2bJ,26515,3857,1392,2009-06-22 17:27:41,4,7059,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/496313603293597696/0C3MNrhD_normal.png,http://pbs.twimg.com/profile_background_images/474280659838435328/k8Dhxfk7.png,E6EAE9,D61A39
192955168,CAPAC,CAPAC,"Washington, DC",The official twitter account of the 48-Member Congressional Asian Pacific American Caucus (CAPAC). http://t.co/BsN7CGWjNd,http://t.co/H7Hn2JxhZh,3539,1019,150,2010-09-20 16:18:22,81,4474,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/2164891188/CAPAC_-_Logo__White_Background_JPEG__normal.jpg,http://pbs.twimg.com/profile_background_images/542879603/CAPAC_-_Twitter__Blue_.jpg,022330,0084B4
24165761,Michael Skolnik,MichaelSkolnik,"","President of GlobalGrind, founded by @UncleRush. Father to the champ, Mateo Ali. Board Member, Trayvon Martin Foundation. Contact: info@mskolnik.com",,145818,141,1940,2009-03-13 12:55:21,31071,35656,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/610879601536057345/f5mhBWI3_normal.jpg,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9
259074538,CNN Opinion,CNNOpinion,"",http://t.co/tozdyA6FJw's forum for a wide range of views from regular contributors and guest writers. Their opinions are their own.,http://t.co/yVrmJvoAic,46874,326,640,2011-03-01 02:49:20,35,6104,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1619066685/icon_cnn_opinion_normal.jpg,http://pbs.twimg.com/profile_background_images/442791682/CNN_Twitter_Background_05.2009.GIF,C0DEED,0084B4
15281779,David Sherfinski,dsherfinski,"Washington, D.C.",Political reporter for the Washington Times.,http://t.co/dlFoxnZBgC,1295,615,97,2008-06-30 19:52:45,91,4386,-18000,Quito,false,false,en,http://pbs.twimg.com/profile_images/1188987207/Untitled_normal.png,http://pbs.twimg.com/profile_background_images/563954326293323777/vX4EjyTB.jpeg,162273,0084B4
18221780,USMBDA,USMBDA,"Washington, DC",MBDA is only federal agency tasked with promoting competitiveness of minority businesses. Sign up for our newsletter http://t.co/oquo83jO,http://t.co/OwHs41UTny,5549,1190,231,2008-12-18 18:55:49,82,2825,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/2448866868/6i03gm0qacz0vgy0fi46_normal.jpeg,http://pbs.twimg.com/profile_background_images/618594215/2u8kc51s0zk4fr71o8f7.jpeg,1A1B1F,2FC2EF
18990471,U.S. CPSC,USCPSC,"Bethesda, MD","Official account of the U.S. Consumer Product Safety Commission. Tweeting safety alerts, recalls, breaking news.  RTs, following do not indicate an endorsement.",http://t.co/SxEZenIxbQ,30496,568,1181,2009-01-14 19:16:33,84,4933,-18000,Central Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/606490961485697025/FaKfYrPZ_normal.jpg,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999
34113439,Sierra Club,sierraclub,"","Since 1892, the Sierra Club has been working to protect communities, wild places, and the planet itself.",http://t.co/9N7CqrfRYP,159437,4334,5029,2009-04-22 00:42:18,247,41819,-25200,Pacific Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/3494558788/5bf969024fb7bebb2a7d8a4434e9588e_normal.jpeg,http://pbs.twimg.com/profile_background_images/585473577681420288/qQHcYYaP.jpg,EBEBEB,1E6103
19024627,Josh Greenman,joshgreenman,"","New York Daily News opinion editor, editorial writer, human.",http://t.co/8BuSoow8lu,20306,6356,906,2009-01-15 15:10:20,2156,134430,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/378800000452959740/eb0cb545c11d8cce3f9ceb7279f4544d_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
288352064,Bill Hammond,NYDNHammond,"Albany, NY","@NYDailyNews Editorial Board member and columnist, Cuomo watcher, mansplainer, political agnostic, Darwinist",http://t.co/t45pzgws3y,7121,1101,292,2011-04-26 18:06:33,461,37236,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/619697892148801536/IC9BUy31_normal.jpg,http://pbs.twimg.com/profile_background_images/534723006/Manhattan.jpg,C0DEED,0084B4
27147528,Howard University,HowardU,"Washington, DC","Howard University is a research intensive, culturally diverse, historically black university that was founded in 1867.
#HowardU | #HUbison",http://t.co/gb63hH6QVX,37812,648,708,2009-03-28 01:21:30,1685,10761,-7200,Mid-Atlantic,true,false,en,http://pbs.twimg.com/profile_images/623145361952083968/ZHGrmM8L_normal.jpg,http://pbs.twimg.com/profile_background_images/114117078/HU_Twitter_Background.png,FFFFFF,0009B3
232268199,Andrew Cuomo,NYGovCuomo,New York,Official Twitter account for the Governor of New York State. Social Media Use Policy: http://t.co/Oazy5b89ii,http://t.co/GUdgiu75Dm,159047,488,3359,2010-12-30 17:54:04,1270,14721,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/618067095755079680/KU-nFfBs_normal.jpg,http://pbs.twimg.com/profile_background_images/206714581/twittermockup4.png,C0DEED,0084B4
56681659,First Focus,First_Focus,"Washington, D.C.",Bipartisan advocates dedicated to making children and families a priority in federal & state policy & budget decisions. Affiliated w/ @Campaign4Kids.,http://t.co/cz478NaBXI,23404,20348,727,2009-07-14 12:35:37,1226,26340,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/378800000410497740/2b3199dafecfbcee250446e8958cce99_normal.png,http://pbs.twimg.com/profile_background_images/742711558/6805915cf25da37aea2c3d709eb678b8.jpeg,000000,005596
369697377,Office of Head Start,HeadStartgov,"Washington, DC","Official account of the Office of Head Start. Following/RTs ≠ endorsements. Call us toll-free 1-866-763-6481, M-F 8am-6pm ET. Privacy: http://t.co/4NuNCwzy1M",http://t.co/Z7t6nR8orS,9903,50,190,2011-09-07 19:57:00,2,3123,-18000,Quito,true,false,en,http://pbs.twimg.com/profile_images/2824676680/19fa30efbce27b83fa3d4b4449904308_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
403699671,Congressional SWC,SocWorkCaucus,"Washington, DC",Congressional Social Work Caucus is an authorized Congressional Member Organization inaugurated in the U.S. House of Representatives during the 111th Congress,http://t.co/IcU0bgENC1,1466,1414,63,2011-11-02 21:40:54,5,1627,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/1640345864/2_capitoldome_normal.jpg,http://pbs.twimg.com/profile_background_images/669195478/a3a9be280dde57da30a87053ea1738be.png,C0DEED,0084B4
132241469,@Women'sHealthNIH,WomensHealthNIH,"NIH, Bethesda, Md",We are a Web site from the National Institutes of Health. Privacy Policy: Privacy Policy: http://t.co/kM4iKJHXPb,http://t.co/9T60e0vgVt,71030,734,1150,2010-04-12 17:51:07,0,1841,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/817958248/Apple_normal.jpg,http://pbs.twimg.com/profile_background_images/91860015/WHR_apple_resized4_w_URL.jpg,D3E0FC,215CFF
76812873,Reid Pillifant,reidpillifant,New York,"Deputy editor, @CapitalNewYork. Texan. reid@capitalnewyork.com",http://t.co/4jHo60iAYd,4159,2201,215,2009-09-24 01:03:48,146,6978,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1437925360/IMG_0008_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
112047591,Jimmy Vielkind,JimmyVielkind,"Albany, N.Y.",Albany bureau chief for Capital New York. Papa to the RVs and husband to KN. Upstate American. jvielkind at http://t.co/pmGtoeXmyu,http://t.co/C0b9UGaEAx,11576,908,462,2010-02-07 02:54:08,522,28180,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/680539246/headshot_normal.JPG,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
299790272,Ashleigh Banfield,CNNAshleigh,"",Anchor for CNN's Legal View airing weekdays live at 12pm Eastern.,http://t.co/IaghNWr6Aa,39679,36,665,2011-05-16 17:43:51,53,2687,-18000,Quito,true,false,en,http://pbs.twimg.com/profile_images/1356400408/ashleigh_icon_twitter_normal.jpg,http://pbs.twimg.com/profile_background_images/431956929/CNN_Twitter_Background_05_2009.GIF,FFFFFF,336699
182819523,José A. Delgado,JoseADelgadoEND,Washington D.C.,Correspondent in Washington for El Nuevo Dia newspaper,http://t.co/aQ1XXqUqoE,12544,1717,184,2010-08-25 13:38:01,42,25204,-14400,Eastern Time (US & Canada),false,true,es,http://pbs.twimg.com/profile_images/1225578954/josedelgado_Twitter_1__normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
250912539,Cristina Marcos,cimarcos,"Washington, D.C.",Reporter for @thehill covering the House. Previously covered Congress for CQ Roll Call and Fox News. Email: cmarcos@thehill.com,http://t.co/ajWkFIkA9W,2236,1622,136,2011-02-12 02:08:04,33,7285,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/427949284718170112/29nwba2d_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
228747444,Juan Williams,TheJuanWilliams,"Washington, DC","Official account for Juan Williams: Fox News analyst, The Hill columnist, former Washington Post scribe,  & best-selling author of Muzzled, now out in paperback",http://t.co/INS7mcTBWN,77980,1192,1408,2010-12-20 15:28:10,3,1508,-18000,Central Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/1194900290/williams_juan_300_2_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
167122787,Eric Shawn,EricShawnonFox,"","Fox News Channel Anchor and Senior Correspondent. Anchor: Saturdays 6 pm EST & Sundays 10 a.m. on Maria Bartiromo,12 Noon & 4 pm EST and weekdays. Reports 24/7!",http://t.co/fwgePqZp58,15917,210,214,2010-07-15 20:25:14,9,927,,,true,false,en,http://pbs.twimg.com/profile_images/2026671789/ericshawntwitter_normal.jpg,http://pbs.twimg.com/profile_background_images/546300607/Eric-Shawn-Twitter-Bknd.png,FFFFFF,0084B4
65763420,Dustin Siggins,DustinSiggins,"","I am the D.C. Correspondent and public relations point person for LifeSiteNews,  an up-and-coming pundit, and a soon-to-be book author.

Tweets are my own.",,1036,1999,38,2009-08-14 23:14:52,1,3241,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/363074421/patrol_normal.gif,http://pbs.twimg.com/profile_background_images/29487222/pastore_nhdesign.png,352726,D02B55
13557972,HuffPost BlackVoices,blackvoices,"Our News, Our Voices","The #1  site featuring Black news, culture, entertainment and opinion",http://t.co/exnDiWhD7C,226268,19919,3146,2008-02-16 17:16:11,1056,56098,-18000,Central Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/378800000157173555/179eb2a1791f44dd776e231d1ad0685f_normal.png,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF
114887629,Lisa Mascaro,LisaMascaro,"Washington, DC",Covering Congress & '16 campaigns for LA Times/Chicago Trib & others at Tribune DC Bureau,http://t.co/LhCzXdhFKN,2177,1422,200,2010-02-16 23:02:43,179,6427,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1368528457/senate_tiles_normal.jpg,http://pbs.twimg.com/profile_background_images/378800000051534280/2e058e03f90cf63b91275347cc64a7d5.jpeg,C0DEED,4A913C
