Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
TITO MARIN. AN APPRECIATION OF THE NEW STUDENT SOCIETY,Raúl Anguiano,"(Mexican, 1915–2006)",1924,"Lithograph, printed in black, letterpress in color","Comp. without letterpress 14 3/8 x 12 3/4"" (36.5 x 32.5 cm)",Inter-American Fund,629.1942,Print,Prints & Illustrated Books,1942-12-29,N,72138,
Head of a Girl (Cabeza de niña),Antonio Berni,"(Argentine, 1905–1981)",1942,Monotype,"Sheet 18 3/4 x 14 3/4"" (47.6 x 37.6 cm)Comp.  (plate marks indistinct) 10 7/8 x 10"" (27.5 x  25.4 cm)",Inter-American Fund,647.1942,Print,Prints & Illustrated Books,1942-12-29,N,72502,
Red Head (Cabeza rubia),Antonio Berni,"(Argentine, 1905–1981)",1942,Monotype,"composition: 12 7/8 x 10 5/8"" (32.7 x 27cm); plate: 13 x 10 9/16"" (33 x 26.9cm); sheet: 18 11/16 x 12 13/16"" (47.5 x 32.5cm)",Inter-American Fund,648.1942,Print,Prints & Illustrated Books,1942-12-29,N,72525,
HUICHOL FIESTA,Angel Bracho,"(Mexican, 1911–2005)",(1940),"Lithograph, printed in black","Sheet 25 1/2 x 19 5/8"" (64.7 x 49.8 cm)  Comp. 8 7/8 x 11 1/2"" (22.6 x 29.2 cm)",Inter-American Fund,650.1942,Print,Prints & Illustrated Books,1942-12-29,N,72556,
"NAZISM, 9TH LECTURE: RACES OF THE FIRST AND SECOND CLASS",Angel Bracho,"(Mexican, 1911–2005)",1926,"Lithograph, printed in dark brown, letterpress in color","Comp. 16 3/4 x 14 13/16"" (42.7 x 37.8 cm)",Inter-American Fund,652.1942,Print,Prints & Illustrated Books,1942-12-29,N,72588,
The Angel Musician (El angel musico),Clara Carrié,(Argentine),1938,Aquatint and etching,"Plate 21 3/16 x 15 5/8"" (53.8 x 39.7 cm)Sheet 29 x 22 1/16"" (73.7 x 56.0 cm)",Inter-American Fund,658.1942,Print,Prints & Illustrated Books,1942-12-29,N,72711,
Women by the Sea (Mujeres de Mar),Rodolfo V Castagna,(Argentine),1925,Drypoint,"Plate 19 3/4 x 13 1/4"" (50.1 x 33.6 cm)Sheet  27 3/4 x 20 7/16"" (70.5 x 51.9 cm)",Inter-American Fund,659.1942,Print,Prints & Illustrated Books,1942-09-29,N,72729,
SEATED FIGURES,Pedro Castelar Báez,(Mexican),(1937),"Aquatint and etching, printed in black","Plate 10 3/16 x 13 11/16"" (25.9 x 34.8 cm)Sheet 12 5/16 x 16 11/16"" (31.2 x 42.3 cm)",Inter-American Fund,660.1942,Print,Prints & Illustrated Books,1942-12-29,N,72742,
The Injured Eye (El Ojo Enfermo),Julio Castellanos,"(Mexican, 1905–1947)",(1935),"Lithograph, printed in black","Sheet 25 7/8 x 19 1/8"" (65.7 x 48.0 cm)Comp.  18 1/4 x 10 1/2"" (46.3 x 26.6 cm)",Inter-American Fund,661.1942,Print,Prints & Illustrated Books,1942-12-29,N,72755,
THE SOLDIER,Julio Castellanos,"(Mexican, 1905–1947)",1920,"Lithograph, printed in black","Sheet 25 11/16 x 19 5/8"" (65.3 x 49.8 cm)Comp. 10 1/2 x 11 3/8"" (26.7 x 28.9 cm)",,662.1942,Print,Prints & Illustrated Books,1942-12-29,N,72787,
Construction,José Chávez Morado,"(Mexican, 1909–2002)",1940,Wood engraving,"composition: 3 1/2 x 4 7/16"" (8.9 x 11.2cm); sheet: 5 7/16 x 6 5/16"" (13.8 x 16.1cm)",Inter-American Fund,666.1942,Print,Prints & Illustrated Books,1942-12-29,N,72835,
DANCE MACABRE,José Chávez Morado,"(Mexican, 1909–2002)",1940,"Lithograph, printed in black","Sheet 19 5/8 x 25 1/2"" (49.8 x 64.8 cm)  Comp. 12 1/4 x 17 1/4"" (31.1 x 43.8 cm)",Inter-American Fund,667.1942,Print,Prints & Illustrated Books,1942-12-29,N,72847,
General Staff (Estado Mayor),José Chávez Morado,"(Mexican, 1909–2002)",1941,Lithograph,"composition: 6 5/8 x 8 1/2"" (16.9 x 21.6cm); sheet: 9 7/16 x 12 5/8"" (24 x 32.1cm)",Inter-American Fund,668.1942,Print,Prints & Illustrated Books,1942-12-29,Y,72859,http://www.moma.org/collection/works/72859
"""Judas"" effigy (El Judas)",José Chávez Morado,"(Mexican, 1909–2002)",1939,Lithograph,"composition: 11 5/8 x 6 5/16"" (29.6 x 16.1cm); sheet: 16 9/16 x 12 1/2"" (42 x 31.8 cm)",Inter-American Fund,669.1942,Print,Prints & Illustrated Books,1942-12-29,Y,72892,http://www.moma.org/collection/works/72892
Peasants (Campesinos),José Chávez Morado,"(Mexican, 1909–2002)",1938,Lithograph,"composition: 8 1/2 x 6 5/16"" (21.6 x 16.1cm); sheet: 9 3/16 x 6 7/8"" (23.4 x 17.5cm)",Inter-American Fund,670.1942,Print,Prints & Illustrated Books,1942-12-29,Y,72917,http://www.moma.org/collection/works/72917
Repose (Descanso),José Chávez Morado,"(Mexican, 1909–2002)",(1939),"Lithograph, printed in black","Sheet 25 1/2 x 19 11/16"" (64.9 x 50.0 cm)  Comp. 17 7/8 x 14 3/4"" (45.4 x 37.5 cm)",Inter-American Fund,671.1942,Print,Prints & Illustrated Books,1942-12-29,N,72950,
THE SPANISH WAR,José Chávez Morado,"(Mexican, 1909–2002)",1937,"Lithograph, printed in black","Sheet 19 11/16 x 25 9/16"" (50.0 x 65.0 cm)Comp. 10 x 13 7/8"" (25.4 x 35.3 cm)",Inter-American Fund,672.1942,Print,Prints & Illustrated Books,1942-12-29,N,72962,
Tragedy at Five O'Clock (Tragedia a la Cinco),José Chávez Morado,"(Mexican, 1909–2002)",1940,Woodcut,"composition: 12 1/4 x 14 7/8"" (31.1 x 37.8cm); sheet: 14 13/16 x 18 15/16"" (37.6 x 48.1cm)",Inter-American Fund,673.1942,Print,Prints & Illustrated Books,1942-12-29,Y,72973,http://www.moma.org/collection/works/72973
The Coin Swallower (El Tragaquintos),José Chávez Morado,"(Mexican, 1909–2002)",1939,Linoleum cut,"composition: 5 11/16 x 8 9/16"" (14.5 x 21.8cm); sheet: 7 9/16 x 9 1/8"" (19.2 x 23.2cm)",Inter-American Fund,674.1942,Print,Prints & Illustrated Books,1942-12-29,N,72986,
Ballad of the Street Cars (Corrido de los Tranvias),José Chávez Morado,"(Mexican, 1909–2002)",1939,Linoleum cut,"composition: 6 x 8 13/16"" (15.3 x 22.4cm); sheet: 17 1/8 x 13 3/16"" (43.5 x 33.5cm)",Inter-American Fund,675.1942,Print,Prints & Illustrated Books,1942-12-29,Y,72997,http://www.moma.org/collection/works/72997
"50,000 Meals Served (50,000 Cubiertos)",José Chávez Morado,"(Mexican, 1909–2002)",1939,Lithograph,"composition (without letters): 12 3/8 x 17 5/16"" (31.4 x 44 cm); sheet: 25 1/8 x 19 1/2"" (63.8 x 49.5 cm)",Inter-American Fund,676.1942,Print,Prints & Illustrated Books,1942-12-29,Y,73018,http://www.moma.org/collection/works/73018
"Poster for Fascism, 6rd Lecture: Fascism in Latin America (El Fascimo en Latino-América)",José Chávez Morado,"(Mexican, 1909–2002)",1938,Lithograph and letterpress,"composition: 12 5/16 x 17 1/4"" (31.2 x 43.8cm); sheet: 18 1/4 x 26 5/8"" (46.4 x 67.6 cm)",Inter-American Fund,677.1942,Print,Prints & Illustrated Books,1942-12-29,Y,73030,http://www.moma.org/collection/works/73030
"¡Todos a tronar Judas! A todos esos que se aprovechen del hambre del pueblo y a todos los que los defienden, tales como Amaro... Almazán... Portes Gil... y los periódicos... hijos de los Gringos, amos del dólar. ¡Vamos a quemarlos hoy!",José Chávez Morado,"(Mexican, 1909–2002)",1939,Lithograph,"Comp. 15 5/8 x 23 1/16"" (39.8 x 58.5 cm)",Inter-American Fund,678.1942,Print,Prints & Illustrated Books,1942-12-29,N,73042,
"JULY 1ST, 1936",José Chávez Morado,"(Mexican, 1909–2002)",1936,"Lithograph, printed in color from five stones","Comp. without letters 15 3/4 x 22 13/16"" (40.2 x 57.6 cm)",Inter-American Fund,679.1942,Print,Prints & Illustrated Books,1942-12-29,N,73063,
THE LAUGHTER OF THE PEOPLE,José Chávez Morado,"(Mexican, 1909–2002)",(c. 1940),"Lithograph, printed in black","Comp. 18 3/8 x 16 1/8"" (46.7 x 41.0 cm)",Inter-American Fund,680.1942,Print,Prints & Illustrated Books,1942-12-29,N,73074,
MEXICAN BOY,Olga Costa,(Mexican),1928,"Lithograph, printed in black","Sheet 23 1/4 x 17 3/8"" (59.0 x 44.0 cm) Comp. 13 1/4 x 5 7/8"" (33.7 x 14.9 cm)",Inter-American Fund,684.1942,Print,Prints & Illustrated Books,1942-12-29,N,73118,
Heads,Nélida Demichelis,(Argentine),(1942),Lithograph,"Plate 21 1/2 x 17 7/8"" (54.6 x 45.4 cm) Sheet 24 7/8 x 19 7/16"" (63.1 x 49.4 cm)",Inter-American Fund,686.1942,Print,Prints & Illustrated Books,1942-12-29,N,73138,
Dead Soldier (Soldado Muerto),Francisco Dosamentes,(Mexican),(1940),"Lithograph, printed in black","Sheet 25 7/16 x 19 11/16"" (64.6 x 50.0 cm) Comp. 16 x 16 1/2"" (40.6 x 41.9 cm)",Inter-American Fund,688.1942,Print,Prints & Illustrated Books,1942-12-29,N,73155,
Women of Oaxaca,Francisco Dosamentes,(Mexican),1940,Lithograph,"Sheet 25 9/16 x 19 11/16"" (65.0 x 50.0 cm) Comp. 20 7/8 x 12 5/8"" (53.0 x 32.1 cm)",Inter-American Fund,689.1942,Print,Prints & Illustrated Books,1942-12-29,Y,73162,http://www.moma.org/collection/works/73162
SELF PORTRAIT,Jesús Escobedo,"(Mexican, 1918–1978)",1939,"Lithograph, printed in black","composition  14 3/8 x 8 3/4"" (36.6 x 22.3 cm)sheet  25 7/16 x 19 5/8"" (64 x 49.8 cm)Sheet 25 7/16 x 19 5/8"" (64.6 x 49.8 cm) Comp. 14 3/8 x 8 3/4"" (36.6 x 22.3 cm)",Inter-American Fund,692.1942,Print,Prints & Illustrated Books,1942-12-29,N,73181,
The Shadow (La Sombra),Jesús Escobedo,"(Mexican, 1918–1978)",1939,"Lithograph, printed in black","Sheet 25 7/16 x 19 1/2"" (64.6 x 49.7 cm) Comp. 17 1/4 x 12 1/8"" (43.9 x 30.7 cm)",Inter-American Fund,693.1942,Print,Prints & Illustrated Books,1942-12-29,Y,73189,http://www.moma.org/collection/works/73189
PEASANT OF NAYARIT - DON'T SELL YOUR CORN...,Jesús Escobedo,"(Mexican, 1918–1978)",1932,"Relief etching on zinc, printed in black","Sheet 9 1/4 x 13 1/4"" (23.5 x 33.6 cm) Comp.  6 3/4 x 5 13.16"" (17.1 x 14.8 cm)",,694.1942,Print,Prints & Illustrated Books,1942-12-29,N,73198,
"El fascismo. 8a. Conferenia. Cómo combatir el fascismo. Orador: Lic. V. Lombardo Toledano. Jeuves 6 de julio, sala de espectáculos Palacio de Bellas Artes... Liga Pro Cultura Alemana en México",Jesús Escobedo,"(Mexican, 1918–1978)",1939,Lithograph and letterpress,"composition: 18 3/8 × 26 5/8"" (46.7 × 67.7 cm); sheet: 18 3/8 × 26 5/8"" (46.7 × 67.7 cm)",Inter-American Fund,695.1942,Print,Prints & Illustrated Books,1942-12-29,N,73207,
Puppet Master (Titiritero),Gabriel Fernández Ledesma,"(Mexican, 1900–1982)",1935,"Woodcut, printed in black","Sheet 24 x 17 3/4"" (61.0 x 45.5 cm) Comp. 16 1/2 x 13 3/8"" (42.0 x 34.0 cm)",Inter-American Fund,696.1942,Print,Prints & Illustrated Books,1942-12-29,N,73216,
"Bruno Marchiori, The Buffoon of Santa Fe",Alfredo Guido,"(Argentine, 1892–1967)",1941,Lithograph,"Sheet 29 1/2 x 21 3/8"" (74.9 x 54.2 cm) Comp. 16 7/8 x 13 1/8"" (42.9 x 33.3 cm)",Inter-American Fund,701.1942,Print,Prints & Illustrated Books,1942-12-29,N,73252,
Death on the Highway,Alfredo Guido,"(Argentine, 1892–1967)",(1941),Lithograph,"Sheet 29 5/8 x 21 1/4"" (75.3 x 54.1 cm)  Comp. 17 7/8 x 14 1/16"" (45.4 x 35.7 cm)",Inter-American Fund,703.1942,Print,Prints & Illustrated Books,1942-12-29,N,73282,
Figure,Mauricio Lasansky,"(American, 1914–2012)",1938,Etching and drypoint,"Sheet 22 1/8 x 15 1/8"" (56.2 x 38.5 cm)Plate  at greatest dimension 15 1/8 x 11 7/8"" (38.5 x  30.1 cm)",Inter-American Fund,711.1942,Print,Prints & Illustrated Books,1942-12-29,N,73393,
Dance of the Half Moon,Fernando Leal,(Mexican),1923,"Woodcut, printed in black","Sheet 12 1/2 x 9 3/8"" (31.2 x 23.9 cm)Comp.  9 3/8 x 7 3/16"" (23.7 x 19.8 cm)",Inter-American Fund,715.1942,Print,Prints & Illustrated Books,1942-12-29,N,73420,
Mermaid,Fernando López Anaya,"(Argentine, born 1907)",1942,Etching with granular surface treatment and roulette,"Sheet 29 7/8 x 21 3/4"" (76.1 x 55.1 cm)Plate  23 5/8 x 14 7/8"" (60.0 x 38.0 cm)",Inter-American Fund,716.1942,Print,Prints & Illustrated Books,1942-12-29,N,73428,
THE SO-CALLED COATI-PISOTE,Joaguín Macais,(Nicaraguan),(c. 1940),Etching,"Plate 7 1/8 x 9 3/8"" (18.2 x 23.9 cm)",Inter-American Fund,717.1942,Print,Prints & Illustrated Books,1942-12-29,N,73436,
In the Ring (En la pista),Waldimiro Melgarejo Muñoz,"(Argentine, 1908–1979)",1933,Etching,"Sheet 14 7/8 x 13 7/8"" (37.8 x 35.1 cm.). Plate 12 3/8 x 12 1/2"".",Inter-American Fund,722.1942,Print,Prints & Illustrated Books,1942-12-29,N,73495,
El Pericon,Waldimiro Melgarejo Muñoz,"(Argentine, 1908–1979)",1940,Etching with watercolor additions,"Plate: 13 9/16 x 12 15/16"" (34.5 x 32.8 cm)Sheet: 15 3/16 x 14 3/16"" (38.5 x 36 cm)",Inter-American Fund,723.1942,Print,Prints & Illustrated Books,1942-12-29,N,73504,
THE CANTEEN,Leopoldo Méndez,"(Mexican, 1902–1969)",(1936),"Wood engraving, printed in black","Sheet 7 7/8 x 6"" (20.0 x 15.3 cm) Comp. 4 1/8  x 3 5/16"" (10.4 x 8.4 cm)",Inter-American Fund,724.1942,Print,Prints & Illustrated Books,1942-12-29,N,73515,
CHICLE GATHERER,Leopoldo Méndez,"(Mexican, 1902–1969)",(1937),"Wood engraving, printed in black","Sheet 10 1/2 x 6"" (26.7 x 15.3 cm) Comp. 6  7/8 x 5"" (17.5 x 12.7 cm)",Inter-American Fund,725.1942,Print,Prints & Illustrated Books,1942-12-29,N,73523,
THE CLINIC,Leopoldo Méndez,"(Mexican, 1902–1969)",(1941),"Wood engraving, printed in black","Sheet 6 7/8 x 8 7/8"" (17.5 x 22.6 cm) Comp. 3  5/16 x 5 5/8"" (8.5 x 14.3 cm)",Inter-American Fund,726.1942,Print,Prints & Illustrated Books,1942-12-29,N,73530,
CONSTRUCTION,Leopoldo Méndez,"(Mexican, 1902–1969)",(1931),"Wood engraving, printed in black","Sheet 13 3/4 x 9"" (35.0 x 27.7 cm)  Comp. 10 1/8 x 3 5/8"" (25.7 x 9.2 cm)",Inter-American Fund,727.1942,Print,Prints & Illustrated Books,1942-12-29,N,73538,
ENTRANCE OF MADERO INTO MEXICO,Leopoldo Méndez,"(Mexican, 1902–1969)",1935,"Woodcut, printed in black","Comp. 6 1/8 x 4 3/4"" (15.6 x 12.1 cm)",Inter-American Fund,728.1942,Print,Prints & Illustrated Books,1942-12-29,N,73545,
NEWSBOYS,Leopoldo Méndez,"(Mexican, 1902–1969)",(1935),"Wood engraving, printed in black","Sheet 6 3/4 x 8 15/16"" (17.3 x 22.7 cm) Comp.  5 1/2 x 5 1/2"" (14.0 x 14.0 cm)",Inter-American Fund,729.1942,Print,Prints & Illustrated Books,1942-12-29,N,73570,
THE SUN AND THE WEEVIL,Leopoldo Méndez,"(Mexican, 1902–1969)",(1942),"Woodcut, printed in black","Sheet 14 1/4 x 11 13/16"" (36.1 x 36.0 cm) Comp. 7 7/8 x 6 11/16"" (20.1 x 17.0 cm)",Inter-American Fund,730.1942,Print,Prints & Illustrated Books,1942-12-29,N,73577,
U.S.S.R,Leopoldo Méndez,"(Mexican, 1902–1969)",(1932),"Wood engraving, printed in black","Sheet 6 x 6 1/8"" (15.2 x 15.5 cm) Comp. 3  5/16 x 2 5/8"" (8.4 x 6.7 cm)",Inter-American Fund,731.1942,Print,Prints & Illustrated Books,1942-12-29,N,73584,
WOODCUTTERS,Leopoldo Méndez,"(Mexican, 1902–1969)",1939,"Lithograph, printed in black","Sheet 12 3/4 x 19 3/4"" (32.4 x 50.2 cm) Comp.  11 11/16 x 15 11/16"" (29.7 x 39.8 cm)","Gift of Edgar Kaufmann, Jr.",732.1942,Print,Prints & Illustrated Books,1942-12-29,N,73610,
BALLAD OF DON CHAPULIN. Series of four broadsides,Leopoldo Méndez,"(Mexican, 1902–1969)",1918,"Relief etchings, printed in black",,Inter-American Fund,733.1942.1-4,Print,Prints & Illustrated Books,1942-12-29,N,73630,
IMPERIALISM AND WAR,Leopoldo Méndez,"(Mexican, 1902–1969)",(1937),"Lithograph, printed in black","Sheet 9 1/2 x 6 1/2"" (24.2 x 16.6 cm) Comp.  without text 7 1/4 x 5 7/8"" (18.4 x 14.8 cm)",Inter-American Fund,734.1942,Print,Prints & Illustrated Books,1942-12-29,N,73638,
KILLING MANY BIRDS WITH ONE STONE,Leopoldo Méndez,"(Mexican, 1902–1969)",1940,"Linoleum cut, printed in black","Sheet 13 5/16 x 9 1/8"" (33.8 x 23.1 cm) Comp.  5 1/16 x 7 3/8"" (12.8 x 18.7 cm)",Inter-American Fund,735.1942,Print,Prints & Illustrated Books,1942-12-29,N,73646,
All the Land for the Peasants. Zapata. (Toda la Tierra para los Campesinos. Zapata.),Leopoldo Méndez,"(Mexican, 1902–1969)",1918,"Linoleum cut, printed in black","Sheet 12 13/16 x 9 3/16"" (32.6 x 23.3 cm) Comp. 5 7/8 x 7 5/8"" (15.0 x 19.3 cm)",Inter-American Fund,736.1942,Print,Prints & Illustrated Books,1942-12-29,N,73654,
"MARSHAL S. TIMOSHENK, HIS TRIUMPHS ARE OUR TRIUMPHS",Leopoldo Méndez,"(Mexican, 1902–1969)",(1942),"Lithograph with letterpress, printed in color","Comp. without letters 16 7/8 x 14"" (42.8 x 35.5 cm)",Inter-American Fund,737.1942,Print,Prints & Illustrated Books,1942-12-29,N,73662,
LUNCHROOM,"Francisco (""Pancho"") Mora","(Mexican, born 1922)",1942,"Lithograph, printed in black","Comp. 11 7/8 x 17 3/8"" (30.2 x 44.2 cm)",Inter-American Fund,746.1942,Print,Prints & Illustrated Books,1942-12-29,N,73747,
THE CRIPPLE,Isidoro Ocampo,"(Mexican, 1910–1983)",1939,"Lithograph, printed in black","Sheet 25 1/2 x 19 1/2"" (64.8 x 50.2 cm) Comp.  12 1/2 x 11 1/2"" (31.8 x 29.2 cm)",Inter-American Fund,747.1942,Print,Prints & Illustrated Books,1942-12-29,N,73755,
HEAD,Isidoro Ocampo,"(Mexican, 1910–1983)",1939,"Lithograph, printed in black","Sheet 25 1/2 x 19 1/2"" (64.8 x 49.6 cm) Comp.  15 x 12 1/8"" (38.1 x 30.8 cm)",Inter-American Fund,748.1942,Print,Prints & Illustrated Books,1942-12-29,N,73763,
El fascismo. 4a. Conferencia. El antisemitismo como arma de fascismo. Orador: Enrique Beltrán. Jueves 4 de mayo. Palacio de Bella Artes... Liga Pro Cultura Alemana en México,Isidoro Ocampo,"(Mexican, 1910–1983)",1939,Lithograph,"composition: 17 1/8 × 23 15/16"" (43.5 × 60.8 cm); sheet: 18 5/16 × 26 9/16"" (46.5 × 67.5 cm)",Inter-American Fund,749.1942.1,Print,Prints & Illustrated Books,1942-12-29,N,73771,
For the Benefit of Native Children (A Beneficio del Niño indigena),Isidoro Ocampo,"(Mexican, 1910–1983)",1925,Lithograph,"composition: 22 5/16 × 16"" (56.7 × 40.6 cm); sheet: 26 9/16 × 17 3/16"" (67.4 × 43.6 cm)",Inter-American Fund,750.1942,Print,Prints & Illustrated Books,1942-12-29,N,73779,
MASONS,Pablo O'Higgins,"(American, 1904–1983)",(1940),"Lithograph, printed in color","Sheet 19 x 14 3/8"" (48.3 x 36.5 cm) Comp. 13  3/4 x 10 1/2"" (35.0 x 26.6 cm)",,752.1942,Print,Prints & Illustrated Books,1942-12-29,N,73793,
NAZISM: 7TH LECTURE: THE MAN IN NAZI SOCIETY,Pablo O'Higgins,"(American, 1904–1983)",1920,"Lithograph, printed in black, letterpress in color","Comp. 14 7/8 x 16 5/8"" (37.7 x 42.1 cm)",Inter-American Fund,753.1942,Print,Prints & Illustrated Books,1942-12-29,N,73802,
"The Laugh of the People: The Return of the ""Grey Automobile""",Pablo O'Higgins,"(American, 1904–1983)",c. 1941,Lithograph,"Comp. with letterpress 12 3/4 x 21 3/4"" (32.4 x  55.4 cm)",Inter-American Fund,754.1942,Print,Prints & Illustrated Books,1942-12-29,N,73809,
In the Open Country,Manuel Angeles Ortiz,"(Spanish, 1896–1984)",1942,Series of six lithographs,,Inter-American Fund,758.1942.1-6,Print,Prints & Illustrated Books,1942-12-29,N,73837,
Fisherwoman (Pescadores),Maria Catalina Otero Lamas,(Argentine),1940,Mezzotint,"Plate 10 1/4 x 8 1/4"" (26.0 x 21.0 cm) Sheet  18 x 15"" (45.7 x 38.2 cm)",Inter-American Fund,762.1942,Print,Prints & Illustrated Books,1942-12-29,N,73885,
The Picnic Lunch (Merienda),Maria Catalina Otero Lamas,(Argentine),1938,"Drypoint, printed in color",,Inter-American Fund,763.1942,Print,Prints & Illustrated Books,1942-12-29,N,73892,
Prints of José Guadalupe Posada,José-Guadalupe Posada,"(Mexican, 1852–1913)",published 1942,Portfolio of 25 relief engravings and relief etchings,"Portfolio: 10 9/16 x 7 7/8"" (26.8 x 20 cm)",Inter-American Fund,772.1942.1-25,Print,Prints & Illustrated Books,1942-12-29,N,73978,
The Gamblerfrom Twenty-five Prints of José-Guadelupe Posada,José-Guadalupe Posada,"(Mexican, 1852–1913)",c. 1890-1913; published 1942,Relief engraving,"composition: 3 1/4 x 2"" (8.2 x 5.1cm); sheet: 7 1/16 x 5 3/8"" (18 x 13.7cm)",Inter-American Fund,772.1942.19,Print,Prints & Illustrated Books,1942-12-29,N,73979,
Illustration for a Song (Illustración para un Cuento) from Twenty-five Prints of José-Guadelupe Posada,José-Guadalupe Posada,"(Mexican, 1852–1913)",published 1942,Relief engraving,"composition: 2 9/16 x 2 11/16"" (6.5 x 6.9 cm); sheet: 7 1/16 x 5 9/16"" (18 x 14.1 cm)",Inter-American Fund,772.1942.2,Print,Prints & Illustrated Books,1942-12-29,N,73980,
Brazilian Musicians,Tomas Santa Rosa Junior,(Brazilian),1941,Drypoint,"Plate 11 3/4 x 15 9/16"" (29.8 x 39.4 cm)",Inter-American Fund,788.1942,Print,Prints & Illustrated Books,1942-12-29,N,74075,
Head of an Indian (Cabeza de un Indio),Lino Eneas Spilimbergo,(Argentine),1933,Monotype,"Comp. 20 15/16 x 17 7/16"" (53.2 x 44.6 cm)",Inter-American Fund,795.1942,Print,Prints & Illustrated Books,1942-12-29,N,74129,
The Beast and the Axe,Demetrio Urruchúa,(Argentine),1941,Monotype,"Plate and comp. 20 x 25 7/16""",Inter-American Fund,802.1942,Print,Prints & Illustrated Books,1942-12-29,N,74180,
The New Order,Demetrio Urruchúa,(Argentine),1939,Monotype,,Inter-American Fund,803.1942,Print,Prints & Illustrated Books,1942-12-29,N,74186,
THE SERPENT,Demetrio Urruchúa,(Argentine),1942,Monotype,"Comp. 25 7/16 x 19 7/8"" (64.6 x 50.6 cm)",Inter-American Fund,804.1942,Print,Prints & Illustrated Books,1942-12-29,N,74200,
Girl with Dagger (La Joven del Punal),Demetrio Urruchúa,(Argentine),1942,Monotype,"Plate and comp. 20 x 25 7/16"" (50.8 x 64.6 cm)",Inter-American Fund,805.1942,Print,Prints & Illustrated Books,1942-12-29,N,74207,
