Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Untitled, plate 8, third version, state IX, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 15/16 x 4 7/8"" (17.7 x 12.4 cm); sheet: 8 15/16 x 6 3/4"" (22 x 17.1 cm)",Gift of the artist,447.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69291,http://www.moma.org/collection/works/69291
"Untitled, plate 8, third version, state X, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 15/16 x 4 13/16"" (17.6 x 12.3 cm); sheet: 9 15/16 x 6 5/8"" (25 x 16.9 cm)",Gift of the artist,448.1993,Print,Prints & Illustrated Books,1993-11-17,N,69308,
"Untitled, plate 8, third version, state XI, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 9 15/16 x 13 1/8"" (25 x 33.3 cm)",Gift of the artist,449.1993,Print,Prints & Illustrated Books,1993-11-17,N,69321,
"Untitled, plate 9, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Engraving with ink additions,"plate: 8 7/8 x 3 15/16"" (22.5 x 10.1 cm); sheet (irreg.): 10 x 6 9/16"" (25 x 16.7 cm)",Gift of the artist,450.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69334,http://www.moma.org/collection/works/69334
"Untitled, plate 9, state III, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Engraving,"plate: 8 3/4 x 4"" (22.3 x 10.1 cm); sheet: 11 1/8 x 8 1/16"" (28.3 x 20.4 cm)",Gift of the artist,451.1993,Print,Prints & Illustrated Books,1993-11-17,N,69347,
"Untitled, plate 9, state III, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Engraving,"plate: 8 3/4 x 4"" (22.3 x 10.1 cm); sheet: 11 3/16 x 7 11/16"" (28.4 x 19.5 cm)",Gift of the artist,452.1993,Print,Prints & Illustrated Books,1993-11-17,N,69360,
"Untitled, plate 9, state V, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1944,Engraving,"plate: 8 7/8 x 3 7/8"" (22.5 x 9.9 cm); sheet: 9 15/16 x 6 3/4"" (25 x 17.2 cm)",Gift of the artist,453.1993,Print,Prints & Illustrated Books,1993-11-17,N,69372,
"Untitled, plate 9, state VI, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Engraving,"plate: 8 3/4 x 4"" (22.3 x 10.1 cm); sheet: 11 3/16 x 7 11/16"" (28.4 x 19.5 cm)",Gift of the artist,454.1993,Print,Prints & Illustrated Books,1993-11-17,N,69385,
Dame,Louise Bourgeois,"(American, born France. 1911–2010)","1948, reprinted 1990",Engraving,"plate: 8 1/16 × 4 5/16"" (20.5 × 11 cm); sheet: 9 13/16 × 8 1/2"" (25 × 21.6 cm)",Gift of the artist,455.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69398,http://www.moma.org/collection/works/69398
The Burner,Louise Bourgeois,"(American, born France. 1911–2010)",1948; reprinted 1990,Engraving,"plate: 7 1/8 × 4 5/16"" (18.1 × 10.9 cm); sheet: 9 7/16 x 8 5/8"" (24 x 21.9cm)",Gift of the artist,456.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69411,http://www.moma.org/collection/works/69411
Papiers Dans le Vent,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1948,Engraving and drypoint,"plate: 6 15/16 x 3 1/16"" (17.6 x 7.7 cm); sheet (irreg): 8 15/16 x 6 11/16"" (22.7 x 17 cm)",Gift of the artist,457.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69424,http://www.moma.org/collection/works/69424
Hanging Weeds,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1990,Photogravure,"plate: 7 1/16 x 5 1/16"" (18 x 12.9 cm); sheet: 14 15/16 x 11"" (38 x 28 cm)",Gift of the artist,458.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69438,http://www.moma.org/collection/works/69438
Whitney Murders,Louise Bourgeois,"(American, born France. 1911–2010)",1978,Rubbing and stencil,"composition: 25 × 33 15/16"" (63.5 × 86.2 cm); sheet: 24 13/16 × 33 15/16"" (63 × 86.2 cm)",Gift of the artist,459.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69460,http://www.moma.org/collection/works/69460
No (2),Louise Bourgeois,"(American, born France. 1911–2010)",1973,Photostat,"composition: 16 15/16 × 23 7/8"" (43.1 × 60.6 cm); sheet: 17 11/16 x 27 3/16"" (45 x 69 cm)",Gift of the artist,460.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69559,http://www.moma.org/collection/works/69559
No (1),Louise Bourgeois,"(American, born France. 1911–2010)",1973,Photostat,"composition: 17 11/16 × 23 15/16"" (45 × 60.8 cm); sheet: 18 1/16 x 27 5/8"" (45.9 x 70.2 cm)",Gift of the artist,461.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69569,http://www.moma.org/collection/works/69569
No (1),Louise Bourgeois,"(American, born France. 1911–2010)",1992-1993,Photogravure,"plate: 10 7/8 x 20 3/16"" (27.7 x 51.2 cm); sheet: 22 1/2 x 30 5/16"" (57.2 x 77 cm)",Gift of the artist,462.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69580,http://www.moma.org/collection/works/69580
No (1),Louise Bourgeois,"(American, born France. 1911–2010)",1992-1993,Photogravure,"plate: 21 1/8 × 38 1/2"" (53.7 × 97.8 cm); sheet: 22 15/16 x 40 3/16"" (58.3 x 102.1 cm)",Gift of the artist,463.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69602,http://www.moma.org/collection/works/69602
No (2),Louise Bourgeois,"(American, born France. 1911–2010)",1992-1993,Aquatint,"plate: 15 15/16 x 15 7/8"" (40.5 x 40.3 cm); sheet: 37 1/8 x 30 1/4"" (94.3 x 76.8 cm)",Gift of the artist,464.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69614,http://www.moma.org/collection/works/69614
Femme Maison,Louise Bourgeois,"(American, born France. 1911–2010)",1984,Photogravure,"plate: 10 1/16 × 4 7/16"" (25.6 × 11.2 cm); sheet: 19 5/16 x 14 15/16"" (49 x 38 cm)",Gift of the artist,465.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69626,http://www.moma.org/collection/works/69626
Femme Maison,Louise Bourgeois,"(American, born France. 1911–2010)",1984,Photogravure,"plate: 10 1/16 × 4 7/16"" (25.6 × 11.2 cm); sheet: 19 3/16 × 14 7/8"" (48.7 × 37.8 cm)",Gift of the artist,466.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69637,http://www.moma.org/collection/works/69637
"Death of a Dog and Acid Rain, only state",Louise Bourgeois,"(American, born France. 1911–2010)",1984,Photogravure,"plate: 24 3/16 × 14 7/8"" (61.4 × 37.8 cm); sheet: 29 15/16 × 23 3/16"" (76 × 58.9 cm)",Gift of the artist,467.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69647,http://www.moma.org/collection/works/69647
"Death of a Dog and Acid Rain, only state, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(1984),Photogravures,"plate (irreg.): 24 3/16 x 14 7/8"" (61.4 x 37.8 cm); sheet (irreg.): 30 x 23 3/16"" (76 x 58.9 cm)",Gift of the artist,468.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69660,http://www.moma.org/collection/works/69660
"Death of a Dog and Acid Rain, only state, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(1984),Photogravures,"plate (irreg.): 24 3/16 x 14 7/8"" (61.4 x 37.8 cm); sheet (irreg.): 30 x 23 3/16"" (76 x 58.9 cm)",Gift of the artist,469.1993,Print,Prints & Illustrated Books,1993-11-17,N,69672,
"Death of a Dog and Acid Rain, only state, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(1984),Photogravures,"plate (irreg.): 24 3/16 x 14 7/8"" (61.4 x 37.8 cm); sheet (irreg.): 30 x 23 3/16"" (76 x 58.9 cm)",Gift of the artist,470.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69690,http://www.moma.org/collection/works/69690
"Death of a Dog and Acid Rain, only state, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(c. 1984),Photogravures,"plate (each): 16 3/4 x 10"" (42.5 x 25.4 cm); sheet (folded): 22 1/16 x 14 15/16"" (56 x 38 cm); sheet (unfolded): 29 15/16 x 14 15/16"" (76 x 38 cm)",Gift of the artist,471.1993,Print,Prints & Illustrated Books,1993-11-17,N,69701,
"Swaying, only state",Louise Bourgeois,"(American, born France. 1911–2010)",(c. 1989),Etching with chine collé,"plate (right): 15 7/8 x 2 7/8"" (40.3 x 7.3 cm); plate (left): 15 7/8 x 2 7/8"" (40.3 x 7.3 cm); sheet: 21 7/8 x 32 3/4"" (55 x 83.2 cm)",Gift of the artist,472.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69716,http://www.moma.org/collection/works/69716
"Sleeping Figure, only state",Louise Bourgeois,"(American, born France. 1911–2010)",(1989),Etching with chine collé,"plate: 15 7/8 x 2 7/8"" (40.3 x 7.3 cm)",Gift of the artist,473.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69728,http://www.moma.org/collection/works/69728
"Hinged Landscape at a Distance, state I",Louise Bourgeois,"(American, born France. 1911–2010)",(c. 1989),Etching with chine collé,"plate: 11 7/8 x 8 13/16"" (30.1 x 22.4 cm); sheet (folded): 21 13/16 x 16 1/2"" (55.4 x 42 cm); sheet (unfolded): 21 13/16 x 32 13/16"" (55 x 83.3 cm)",Gift of the artist,474.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69739,http://www.moma.org/collection/works/69739
"The Strange Fellows, only state",Louise Bourgeois,"(American, born France. 1911–2010)",(1989),Etching,"plate (irreg.): 11 13/16 x 6 15/16"" (30 x 17.7 cm); sheet: 23 1/4 x 15 11/16"" (59 x 39.8 cm)",Gift of the artist,475.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69750,http://www.moma.org/collection/works/69750
"The Strange Fellows, only state, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(1989),Etching,"plate: 11 13/16 x 6 15/16"" (30 x 17.7 cm); sheet: 23 1/4 x 15 11/16"" (59 x 39.8 cm)",Gift of the artist,476.1993,Print,Prints & Illustrated Books,1993-11-17,N,69762,
The Sky's the Limit,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1989,Etching,"plate: 8 15/16 x 4"" (22.7 x 10.1 cm); sheet: 15 3/4 x 11 9/16"" (40 x 29.4 cm)",Gift of the artist,477.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69773,http://www.moma.org/collection/works/69773
Ambition with Shadows,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1989,Etching,"plate: 8 15/16 × 6 11/16"" (22.7 × 17 cm); sheet: 15 3/4 x 11 5/8"" (40 x 29.5cm)",Gift of the artist,478.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69783,http://www.moma.org/collection/works/69783
Ambition with Shadows,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1989,Etching,"plate: 8 15/16 × 6 11/16"" (22.7 × 17 cm); sheet: 19 1/8 x 14"" (48.5 x 35.6 cm)",Gift of the artist,479.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69795,http://www.moma.org/collection/works/69795
Ambition with Shadows,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1989,"Etching, with hand additions","plate: 8 15/16 × 6 11/16"" (22.7 × 17 cm); sheet: 23 3/16 × 15 13/16"" (58.9 × 40.2 cm)",Gift of the artist,480.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69838,http://www.moma.org/collection/works/69838
Ambition Shadowless,Louise Bourgeois,"(American, born France. 1911–2010)",1989,Etching,"plate: 8 15/16 x 4"" (22.7 x 10.1 cm); sheet: 15 3/4 x 11 9/16"" (40 x 29.4 cm)",Gift of the artist,481.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69894,http://www.moma.org/collection/works/69894
"Ambition Shadowless, only state, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(1989),Etching with chine collé,"plate: 8 15/16 x 3 15/16"" (22.7 x 10.1 cm)",Gift of the artist,482.1993,Print,Prints & Illustrated Books,1993-11-17,N,69907,
Barges,Louise Bourgeois,"(American, born France. 1911–2010)",1989,Etching and drypoint; with hand additions,"plate: 14 7/8 × 11 15/16"" (37.8 × 30.3 cm); sheet: 29 1/2 x 22 1/16"" (75 x 56cm)",Gift of the artist,483.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69930,http://www.moma.org/collection/works/69930
Barges,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1989,"Etching and drypoint, with hand additions","plate: 14 7/8 x 11 15/16"" (37.8 x 30.3 cm)",Gift of the artist,484.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69942,http://www.moma.org/collection/works/69942
"Untitled, plate 1, only state, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(Published 1990),Engraving,"plate: 16 3/4 x 10 11/16"" (42.5 x 27.1 cm); sheet: 25 9/16 x 19 11/16"" (65 x 50 cm)",Gift of the artist,485.1993.1,Print,Prints & Illustrated Books,1993-11-17,N,69955,
"Untitled, plate 2, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",1990,One from an illustrated book of eight engravings with chine collé,"plate: 16 13/16 x 10 7/8"" (42.7 x 27.7 cm); page: 25 9/16 x 19 11/16"" (65 x 50 cm)",Gift of the artist,485.1993.2,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,69956,
"Untitled, plate 3, second version, only state, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(Published 1990),One from an illustrated book of eight engravings with chine collé,"plate: 16 11/16 x 10 3/4"" (42.4 x 27.3 cm); page: 25 9/16 x 19 11/16"" (65 x 50 cm)",Gift of the artist,485.1993.3,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,69957,
"Untitled, plate 4, state III, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(Published 1990),One from an illustrated book of eight engravings with chine collé,"plate: 16 13/16 x 12 11/16"" (42.7 x 32.3 cm); page: 25 3/16 x 19 11/16"" (64 x 50 cm)",Gift of the artist,485.1993.4,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,69958,
"Untitled, plate 5, only state, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(Published 1990),One from an illustrated book of eight engravings with chine collé,"plate: 16 3/4 x 12 13/16"" (42.5 x 32.5 cm); page: 25 9/16 x 19 11/16"" (65 x 50 cm)",Gift of the artist,485.1993.5,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,69959,
"Untitled, plate 6, only state, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(Published 1990),One from an illustrated book of eight engravings with chine collé,"plate: 16 3/4 x 12 7/8"" (42.6 x 32.7 cm); page: 25 9/16 x 19 11/16"" (65 x 50 cm)",Gift of the artist,485.1993.6,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,69960,
"Untitled, plate 7, only state, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(Published 1990),One from an illustrated book of eight engravings with chine collé,"plate: 16 7/8 x 10 13/16"" (42.8 x 27.5 cm); page: 25 9/16 x 19 11/16"" (65 x 50 cm)",Gift of the artist,485.1993.7,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,69961,
"Untitled, plate 8, only state, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(Published 1990),One from an illustrated book of eight engravings with chine collé,"plate: 16 7/8 x 10 13/16"" (42.8 x 27.5 cm); page: 25 9/16 x 19 11/16"" (65 x 50 cm)",Gift of the artist,485.1993.8,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,69962,
"Untitled, plate 1, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",1990-93,"Engraving, with hand additions","plate: 16 3/4 x 10 11/16"" (42.5 x 27.1 cm)",Gift of the artist,486.1993.1,Print,Prints & Illustrated Books,1993-11-17,Y,69974,http://www.moma.org/collection/works/69974
"Untitled, plate 2, third version, only state, variant, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(1990).  (Prints executed 1989-1990; gouache additions 1993).,Engraving with gouache additions,"plate: 16 13/16 x 10 7/8"" (42.7 x 27.7 cm)",Gift of the artist,486.1993.2,Print,Prints & Illustrated Books,1993-11-17,Y,69975,http://www.moma.org/collection/works/69975
"Untitled, plate 3, second version, only state, variant, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(1990).  (Prints executed 1989-1990; gouache additions 1993).,Engraving with gouache additions,"plate: 16 11/16 x 10 3/4"" (42.4 x 27.3 cm)",Gift of the artist,486.1993.3,Print,Prints & Illustrated Books,1993-11-17,Y,69976,http://www.moma.org/collection/works/69976
"Untitled, plate 4, state III, variant, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(1990).  (Prints executed 1989-1990; gouache additions 1993).,Engraving with gouache additions,"plate: 16 3/4 x 10 7/8"" (42.5 x 27.7 cm)",Gift of the artist,486.1993.4,Print,Prints & Illustrated Books,1993-11-17,Y,69977,http://www.moma.org/collection/works/69977
"Untitled, plate 5, only state, variant, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(1990).  (Prints executed 1989-1990; gouache additions 1993).,Engraving with gouache additions,"plate: 16 3/4 x 12 11/16"" (42.5 x 32.3 cm)",Gift of the artist,486.1993.5,Print,Prints & Illustrated Books,1993-11-17,Y,69978,http://www.moma.org/collection/works/69978
"Untitled, plate 6, only state, variant, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(1990).  (Prints executed 1989-1990; gouache additions 1993).,Engraving with gouache additions,"plate: 16 3/4 x 12 7/8"" (42.6 x 32.7 cm)",Gift of the artist,486.1993.6,Print,Prints & Illustrated Books,1993-11-17,Y,69979,http://www.moma.org/collection/works/69979
"Untitled, plate 7, only state, variant, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(1990).  (Prints executed 1989-1990; gouache additions 1993).,Engraving with gouache additions,"plate: 16 7/8 x 10 13/16"" (42.8 x 27.5 cm)",Gift of the artist,486.1993.7,Print,Prints & Illustrated Books,1993-11-17,Y,69980,http://www.moma.org/collection/works/69980
"Untitled, plate 8, only state, variant, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(1990).  (Prints executed 1989-1990; gouache additions 1993).,Engraving with gouache additions,"plate: 16 7/8 x 10 13/16"" (42.8 x 27.5 cm)",Gift of the artist,486.1993.8,Print,Prints & Illustrated Books,1993-11-17,Y,69981,http://www.moma.org/collection/works/69981
"Untitled, plate 2, first version, only state, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",(1990),Engraving and etching,"plate: 16 3/4 x 10 15/16"" (42.6 x 27.8 cm); sheet: 25 9/16 x 19 5/8"" (65 x 49.8 cm)",Gift of the artist,487.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69991,http://www.moma.org/collection/works/69991
"Untitled, plate 2, first version, only state, variant, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",1990,Engraving and etching with chine collè,"plate: 16 3/4 x 10 15/16"" (42.6 x 27.8 cm); sheet: 25 13/16 x 19 11/16"" (65.5 x 50 cm)",Gift of the artist,488.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69999,http://www.moma.org/collection/works/69999
