Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"EAST END, ST. PETER'S IN THE EAST, OXFORD, E.C. CURE, VICAR, 1859",Alfred Capel-Cure,"(British, 1826–1896)",1859,Albumen silver print from a paper negative,"8 1/2 x 10 13/16"" (21.6 x 27.5 cm)",Gift of Raymond B. Gary,143.1983,Photograph,Photography,1983-01-13,N,46859,
"MERTON COLLEGE, OXFORD",Alfred Capel-Cure,"(British, 1826–1896)",August 1859,Albumen silver print from a paper negative,"8 3/16 x 10 5/8"" (20.7 x 27.0 cm)",Gift of Bowen H. McCoy,145.1983,Photograph,Photography,1983-01-13,N,46868,
"ST. PETER'S IN THE EAST, PORCH, OXFORD, AUGUST 1859",Alfred Capel-Cure,"(British, 1826–1896)",1859,Albumen silver print from a paper negative,"8 3/8 x 10 11/16"" (21.4 x 27.2 cm)",Gift of Raymond B. Gary,146.1983,Photograph,Photography,1983-01-13,N,46878,
St. Peter's Porch,Alfred Capel-Cure,"(British, 1826–1896)",August 1859,Albumen silver print from a paper negative,"8 1/2 x 10 5/16"" (21.5 x 26.2 cm)",Gift of Raymond B. Gary,147.1983,Photograph,Photography,1983-01-13,N,46888,
WINDSOR,Alfred Capel-Cure,"(British, 1826–1896)",March 1859,Albumen silver print from a paper negative,"8 11/16 x 10 13/16"" (22.1 x 27.4 cm)",Gift of Peter Steil,148.1983,Photograph,Photography,1983-01-13,N,46898,
WINDSOR CASTLE,Alfred Capel-Cure,"(British, 1826–1896)",March 1859,Albumen silver print from a paper negative,"8 3/16 x 10 7/8"" (20.8 x 27.7 cm)",Gift of Peter Steil,149.1983,Photograph,Photography,1983-01-13,N,46908,
"NORMAN GATE, WINDSOR",Alfred Capel-Cure,"(British, 1826–1896)",March 1859,Albumen silver print from a paper negative,"8 3/8 x 10 3/4"" (21.4 x 27.4 cm)",Gift of Peter Steil,150.1983,Photograph,Photography,1983-01-13,N,46919,
"GREEN COURT, RAGLAN CASTLE",Alfred Capel-Cure,"(British, 1826–1896)",1858,Albumen silver print from a paper negative,"8 1/8 x 10 11/16"" (20.7 x 27.2 cm)",Gift of Bowen H. McCoy,151.1983,Photograph,Photography,1983-01-13,N,46932,
TEWKESBURY ABBEY,Alfred Capel-Cure,"(British, 1826–1896)",1858,Albumen silver print from a paper negative,"7 15/16 x 10 3/8"" (20.2 x 26.4 cm)",Gift of Carey O. Cook,152.1983,Photograph,Photography,1983-01-13,N,46943,
ANCIENT ENTRANCE TO CLOISTERS. TEWKESBURY,Alfred Capel-Cure,"(British, 1826–1896)",1859,Albumen silver print from a paper negative,"8 1/4 x 10 1/2"" (21.0 x 26.8 cm)",Gift of Carey O. Cook,153.1983,Photograph,Photography,1983-01-13,N,46955,
"GATEWAY, MAGDALEN COLLEGE, OXFORD",Alfred Capel-Cure,"(British, 1826–1896)",March 1859,Albumen silver print from a paper negative,"8 7/16 x 10 5/8"" (21.5 x 26.9 cm)",Gift of Edmund J. McRickard,154.1983,Photograph,Photography,1983-01-13,N,46966,
"GATE, MAGDALEN COLLEGE, OXFORD",Alfred Capel-Cure,"(British, 1826–1896)",August 1859,Albumen silver print from a paper negative,"8 3/8 x 10 11/16"" (21.4 x 27.1 cm)",Gift of Edmund J. McRickard,155.1983,Photograph,Photography,1983-01-13,N,46978,
"CLOISTERS, MAGDALEN COLLEGE",Alfred Capel-Cure,"(British, 1826–1896)",March 1859,Albumen silver print from a paper negative,"8 3/16 x 10 11/16"" (21.0 x 27.2 cm)",Gift of Edmund J. McRickard,156.1983,Photograph,Photography,1983-01-13,N,46999,
"Magdalen College, Oxford",Alfred Capel-Cure,"(British, 1826–1896)",August 1859,Albumen silver print from a paper negative,"8 3/8 x 10 3/8"" (21.2 x 26.4 cm)",Gift of Thomas C. Melzer,157.1983,Photograph,Photography,1983-01-13,N,47013,
"New College, Oxford",Alfred Capel-Cure,"(British, 1826–1896)",August 1859,Albumen silver print from a paper negative,"8 3/8 x 10 7/8"" (21.3 x 27.5 cm)",Gift of Thomas C. Melzer,158.1983,Photograph,Photography,1983-01-13,N,47026,
"CLOISTERS, NEW COLLEGE, OXFORD",Alfred Capel-Cure,"(British, 1826–1896)",August 1859,Albumen silver print from a paper negative,"8 7/16 x 10 13/16"" (21.5 x 27.5 cm)",Gift of Thomas C. Melzer,159.1983,Photograph,Photography,1983-01-13,N,47040,
"Gateway, St. John's, Oxford",Alfred Capel-Cure,"(British, 1826–1896)",March 1859,Albumen silver print from a paper negative,"8 1/2 x 10 5/8"" (21.5 x 27.0 cm)",Gift of Thomas C. Melzer,160.1983,Photograph,Photography,1983-01-13,N,47055,
"TREES, BLAKE HALL",Alfred Capel-Cure,"(British, 1826–1896)",March 1857,Albumen silver print from a glass negative,"7 9/16 x 9 3/8"" (19.3 x 23.8 cm)",Gift of Carey O. Cook,161.1983,Photograph,Photography,1983-01-13,N,47070,
"JERSEY FROM THE PIER, A.L.M.",Alfred Capel-Cure,"(British, 1826–1896)",1859,Albumen silver print from a glass negative,"8 7/8 x 10 15/16"" (21.9 x 27.8 cm)",Gift of Carey O. Cook,162.1983,Photograph,Photography,1983-01-13,N,47086,
"Tree Struck by Lightning, Hill Hall, Essex",Alfred Capel-Cure,"(British, 1826–1896)",March 1858,Albumen silver print from a glass negative,"6 1/4 x 8 1/4"" (16.0 x 21.0 cm)",Gift of Carey O. Cook,163.1983,Photograph,Photography,1983-01-13,N,47102,
"Greenstead Church, Essex",Alfred Capel-Cure,"(British, 1826–1896)",March 1858,Albumen silver print from a glass negative,"6 3/16 x 8 1/4"" (15.8 x 21.0 cm)",Gift of Thomas C. Melzer,164.1983,Photograph,Photography,1983-01-13,N,47118,
MALMESBURY,Alfred Capel-Cure,"(British, 1826–1896)",1858,Albumen silver print from a paper negative,"8 1/2 x 7 3/4"" (21.6 x 19.7 cm)",Gift of Thomas C. Melzer,165.1983,Photograph,Photography,1983-01-13,N,47133,
KILPECK CHURCH,Alfred Capel-Cure,"(British, 1826–1896)",June 1858,Albumen silver print from a paper negative,"8 3/8 x 6 11/16"" (21.4 x 17.0 cm)",Gift of Thomas C. Melzer,166.1983,Photograph,Photography,1983-01-13,N,47149,
"SOUTH PORCH OF ST. PETER'S IN THE EAST, MARCH 1859",Alfred Capel-Cure,"(British, 1826–1896)",1859,Albumen silver print from a paper negative,"8 7/8 x 10 3/4"" (21.5 x 27.4 cm)",Gift of Raymond B. Gary,144.1983,Photograph,Photography,1983-01-13,N,47158,
"(Reproduction of Hogarth's print ""A Midnight Modern Conversation"")",Alfred Capel-Cure,"(British, 1826–1896)",n.d.,Photomechanical reproduction,"5 3/16 x 7 3/16"" (13.2 x 18.3 cm)",Gift of Peter Steil,167.1983,Photograph,Photography,1983-01-13,N,47177,
(Reproduction of Hogarth engraving),Alfred Capel-Cure,"(British, 1826–1896)",n.d.,Photomechanical reproduction,"5 1/2 x 6 3/4"" (14.0 x 17.1 cm)",Gift of Peter Steil,168.1983,Photograph,Photography,1983-01-13,N,47194,
REVEREND B.J. (and girl),Alfred Capel-Cure,"(British, 1826–1896)",June 1859,Albumen silver print from a paper negative,"6 15/16 x 6"" (17.8 x 15.3 cm)",Gift of Thomas C. Melzer,169.1983,Photograph,Photography,1983-01-13,N,47287,
"(House exterior, Suttons)",Alfred Capel-Cure,"(British, 1826–1896)",1859,Albumen silver print from a glass negative,"5 11/16 x 7 3/4"" (14.5 x 19.6 cm)",Gift of Carey O. Cook,170.1983,Photograph,Photography,1983-01-13,N,47305,
SUTTONS (House exterior),Alfred Capel-Cure,"(British, 1826–1896)",April 1859,Albumen silver print from a glass negative,"6 3/16 x 9 9/16"" (15.7 x 24.3 cm)",Gift of Carey O. Cook,171.1983,Photograph,Photography,1983-01-13,N,47324,
Facade of Cotton Warehouse,William Christenberry,"(American, born 1936)",1980,"Dye transfer print, printed 1981","17 1/6 x 21 13/16"" (43.4 x 55.4 cm)",Purchase,172.1983,Photograph,Photography,1983-01-13,Y,47343,http://www.moma.org/collection/works/47343
Sheffield Series No. 4,John A. Davies,"(British, born 1949)",1981,Gelatin silver print,"10 1/2 x 14 3/8"" (26.6 x 36.5 cm)",Purchase,173.1983,Photograph,Photography,1983-01-13,Y,47361,http://www.moma.org/collection/works/47361
"Northwest Highlands, Scotland",John A. Davies,"(British, born 1949)",1981,Gelatin silver print,"9 5/8 x 14 1/16"" (24.5 x 35.7 cm)",Purchase,174.1983,Photograph,Photography,1983-01-13,Y,47378,http://www.moma.org/collection/works/47378
"Hadrian's Villa, Italy",Mitch Epstein,"(American, born 1952)",1982,Chromogenic color print,"12 15/16 x 19 1/4"" (33.0 x 48.9 cm)",Purchase,175.1983,Photograph,Photography,1983-01-13,Y,47394,http://www.moma.org/collection/works/47394
"Ayshire, Scotland",Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"7 9/16 x 11 1/4"" (19.2 x 28.5 cm)",Gift of Lee Friedlander in Memory of Rory McEwen,176.1983,Photograph,Photography,1983-01-13,N,47420,
"Indoctrination Division, Air Training Command, Lackland Air Base, San Antonio, Texas",Eugene Omar Goldbeck,"(American, 1892–1986)","July 19, 1947",Gelatin silver print,"16 x 13 7/16"" (40.7 x 34.1 cm)",Purchase,177.1983,Photograph,Photography,1983-01-13,N,47437,
Maine Rock,David Marshall Graham,"(American, born 1952)",1980,Chromogenic color print,"14 13/16 x 18 15/16"" (37.7 x 48.0 cm)",Gift of the photographer,178.1983,Photograph,Photography,1983-01-13,Y,47630,http://www.moma.org/collection/works/47630
Untitled,John B. Greene,"(American, born France. 1832–1856)",1855-56,Salted paper print from a waxed-paper negative,"9 3/8 x 11 15/16"" (23.9 x 30.3 cm)",Gift of Jerome Powell,179.1983,Photograph,Photography,1983-01-13,N,47664,
Encampment by the Tomb of the Christian,John B. Greene,"(American, born France. 1832–1856)",1855-56,Salted paper print from a waxed-paper negative,"9 1/4 x 11 7/8"" (23.1 x 30.2 cm)",Gift of Jerome Powell,180.1983,Photograph,Photography,1983-01-13,Y,47733,http://www.moma.org/collection/works/47733
Untitled,J. Gurney,"(American, 1812–1886)",1852-57,Daguerreotype,"6 7/8 x 5 11/16"" (17.5 x 14.4 cm)",Gift of Dr. Stanley B. Burns,181.1983,Photograph,Photography,1983-01-13,Y,47773,http://www.moma.org/collection/works/47773
Untitled,John Harding,"(American, born 1940)",1981,Chromogenic color print,"12 3/4 x 19 1/4"" (32.4 x 48.6 cm)",The Family of Man Fund,182.1983.x1-x2,Photograph,Photography,1983-01-13,Y,47912,http://www.moma.org/collection/works/47912
Untitled,John Harding,"(American, born 1940)",1981,Chromogenic color print,"12 3/4 x 19 1/8"" (32.4 x 48.6 cm)",Gift of the artist,183.1983.x1-x2,Photograph,Photography,1983-01-13,Y,47929,http://www.moma.org/collection/works/47929
Nancy,Nancy Hellebrand,"(American, born 1944)",1982,Gelatin silver prints,"each 8 x 10"" (20.3 x 25.3 cm)",Acquired through the generosity of Lois and Bruce Zenkel,184.1983.a-e,Photograph,Photography,1983-01-13,Y,47947,http://www.moma.org/collection/works/47947
"""Sonata"" Development, San Pasqual, San Diego County, California",Gene Kennedy,"(American, born 1946)",1982,Gelatin silver print,"8 7/8 x 18 1/16"" (22.5 x 46.0 cm)",The Family of Man Fund,185.1983,Photograph,Photography,1983-01-13,Y,47966,http://www.moma.org/collection/works/47966
"New Golf Course, ""Bernardo Heights"" Development, San Diego, California",Gene Kennedy,"(American, born 1946)",1982,Gelatin silver print,"8 7/8 x 18 1/16"" (22.5 x 46.0 cm)",Gift of the photographer,186.1983,Photograph,Photography,1983-01-13,Y,47985,http://www.moma.org/collection/works/47985
WHEATFIELD,Lawrence McFarland,"(American, born 1942)",1976,Gelatin silver print,"10 7/16 x 16 15/16"" (26.6 x 43.1 cm)",The Family of Man Fund,187.1983,Photograph,Photography,1983-01-13,N,48012,
Untitled,Ray K. Metzker,"(American,1931–2014)",1980,Gelatin silver print,"12 5/16 x 17 5/16"" (31.2 x 44.0 cm)",Purchase,188.1983,Photograph,Photography,1983-01-13,Y,48047,http://www.moma.org/collection/works/48047
Untitled,Ray K. Metzker,"(American,1931–2014)",1981,Gelatin silver print,"5 3/8 x 7 5/8"" (13.7 x 19.4 cm)",Purchase,189.1983,Photograph,Photography,1983-01-13,Y,48068,http://www.moma.org/collection/works/48068
Lebanon,Julio Mitchel,"(Cuban, born 1942)",1982,Gelatin silver print,"8 x 11 15/16"" (20.3 x 30.3 cm)",Purchase,190.1983,Photograph,Photography,1983-01-13,Y,48088,http://www.moma.org/collection/works/48088
"West Bank, Palestine",Julio Mitchel,"(Cuban, born 1942)",1982,Gelatin silver print,"8 x 11 7/8"" (20.3 x 30.2 cm)",Gift of the artist,191.1983,Photograph,Photography,1983-01-13,Y,48109,http://www.moma.org/collection/works/48109
New York City,Patrick D. Pagnano,"(American, born 1947)",1981,"Chromogenic color print, printed 1982","11 15/16 x 17 15/16"" (30.2 x 45.5 cm)",Purchase,192.1983,Photograph,Photography,1983-01-13,Y,48130,http://www.moma.org/collection/works/48130
New York City,Patrick D. Pagnano,"(American, born 1947)",1979,"Chromogenic color print, printed 1982","11 7/8 x 17 15/16"" (30.1 x 45.5 cm)",Purchase,193.1983,Photograph,Photography,1983-01-13,Y,48164,http://www.moma.org/collection/works/48164
Cascades de St. Cloud,Achille Quinet,"(French, died 1900)",1875,Albumen silver print,"7 1/2 x 9 5/8"" (19.1 x 24.5 cm)",Benjamin Zeller Memorial Fund,194.1983,Photograph,Photography,1983-01-13,Y,48211,http://www.moma.org/collection/works/48211
DOUBLE BUNDLE #2,Daniel Ranalli,"(American, born 1946)",1981,Gelatin silver print (photogram),"19 7/8 x 16"" (50.4 x 40.5 cm)",Purchase,195.1983,Photograph,Photography,1983-01-13,N,48233,
Window of a Building by Hanns Schwippert,Albert Renger-Patzsch,"(German, 1897–1966)",1930,Gelatin silver print,"8 15/16 x 6 5/8"" (22.7 x 16.8 cm)",Purchase,196.1983,Photograph,Photography,1983-01-13,Y,48253,http://www.moma.org/collection/works/48253
With Michael and John in Minnesota,JoAnn Verburg,"(American, born 1950)",1982,Gelatin silver prints,"Each 14 x 11"" (35.6 x 27.9 cm)",Purchase,197.1983.a-c,Photograph,Photography,1983-01-13,Y,48272,http://www.moma.org/collection/works/48272
Untitled,Adam Clark Vroman,"(American, 1856–1916)",1899,Platinum print,"6 3/16 x 8 3/16"" (15.7 x 20.8 cm)",John Parkinson III Fund,198.1983,Photograph,Photography,1983-01-13,N,48291,
Untitled,Adam Clark Vroman,"(American, 1856–1916)",1895-1904,Platinum print,"6 x 8"" (15.3 x 20.4 cm)",John Parkinson III Fund,199.1983,Photograph,Photography,1983-01-13,N,48339,
"Winter, Athens, Ohio",Jo Ann Walters,"(American, born 1952)",1982,Chromogenic color print,"7 x 8 11/16"" (17.7 x 22.0 cm)",The Family of Man Fund,200.1983,Photograph,Photography,1983-01-13,Y,48358,http://www.moma.org/collection/works/48358
"Autumn, Athens, Ohio",Jo Ann Walters,"(American, born 1952)",1981,Chromogenic color print,"6 13/16 x 8 3/4"" (17.4 x 22.3 cm)",Gift of the photographer,201.1983,Photograph,Photography,1983-01-13,Y,48376,http://www.moma.org/collection/works/48376
"Ready-Cut Homes, Inc",Edward Weston,"(American, 1886–1958)",1925,Palladium or platinum print,"9 1/2 x 7 9/16"" (24.2 x 19.2 cm)",Gift of the photographer,203.1983,Photograph,Photography,1983-01-13,N,48414,
Neil Asleep,Edward Weston,"(American, 1886–1958)",1925,Palladium print,"5 3/8 x 9 9/16"" (13.7 x 24.3 cm)",Gift of the photographer,204.1983,Photograph,Photography,1983-01-13,N,48433,
"Nude, Mexico",Edward Weston,"(American, 1886–1958)",1925,Platinum print,"9 9/16 x 7 3/16"" (24.3 x 18.3 cm)",Gift of the artist,205.1983,Photograph,Photography,1983-01-13,N,48452,
Johan Hagemeyer,Edward Weston,"(American, 1886–1958)",1925,Palladium or platinum print,"9 1/16 x 7 1/2"" (23 x 19 cm)",Gift of the photographer,206.1983,Photograph,Photography,1983-01-13,N,48474,
"Plaster Works, Los Angeles",Edward Weston,"(American, 1886–1958)",1925,Palladium or platinum print,"7 9/16 x 9 7/16"" (19.3 x 24 cm)",Gift of the photographer,207.1983,Photograph,Photography,1983-01-13,N,48493,
Pirámide de Cuernavaca,Edward Weston,"(American, 1886–1958)",1924,Palladium or platinum print,"7 5/16 x 9 1/8"" (18.5 x 23.2 cm)",Gift of the photographer,208.1983,Photograph,Photography,1983-01-13,N,48531,
"Stark County, Toulon, Illinois",Harry Allen,"(American, born 1964)",1975-76,Gelatin silver print,"11 x 14"" (27.9 x 35.5 cm)","Gift of Joseph E. Seagram & Sons, Inc., Seagram County Court House Archives",332.1983,Photograph,Photography,1983-03-24,Y,51007,http://www.moma.org/collection/works/51007
"Grand Isle county, North Hero, Vermont",Douglas Baz,"(American, born 1943)",1975-76,Gelatin silver print,"9 9/16 x 11 15/16"" (24.4 x 30.4 cm)","Gift of Joseph E. Seagram & Sons, Inc., Seagram County Court House Archives",333.1983,Photograph,Photography,1983-03-24,Y,51032,http://www.moma.org/collection/works/51032
"Grafton County, Woodsville, New Hampshire",Douglas Baz,"(American, born 1943)",1975-76,Gelatin silver print,"8 1/2 x 12 1/16"" (21.6 x 30.7 cm)","Gift of Joseph E. Seagram & Sons, Inc., Seagram County Court House Archives",334.1983,Photograph,Photography,1983-03-24,Y,51055,http://www.moma.org/collection/works/51055
Major MacRintery,Mathew B. Brady (studio of),"(American, 1823–1896)",c. 1865,Albumen silver print from a paper negative,"8 5/16 x 6 5/16"" (21.1 x 16.0 cm)",By Exchange,335.1983,Photograph,Photography,1983-03-24,N,51079,
Bouquet,Gary Stephen Brotmeyer,"(American, born 1946)",1983,"Gelatin silver print (toned, with hand-applied acrylic paint)","7 x 4 15/16"" (17.8 x 12.6 cm)",Purchase,336.1983,Photograph,Photography,1983-03-24,Y,51128,http://www.moma.org/collection/works/51128
#187 (Boy with escape rope),Gary Stephen Brotmeyer,"(American, born 1946)",1982,Gelatin silver print (with hand-applied acrylic paint),"5 7/8 x 3 15/16"" (15.0 x 9.9 cm)",Purchase,337.1983,Photograph,Photography,1983-03-24,Y,51151,http://www.moma.org/collection/works/51151
"Untitled from the series Cupid, You are a Killer",Patricia Jon Carroll,"(American, born 1942)",1981,Color instant print (Polaroid),"9 1/2 x 7 1/2"" (24.0 x 19.0 cm)",Gift of the photographer,338.1983,Photograph,Photography,1983-03-24,Y,51204,http://www.moma.org/collection/works/51204
"Untitled from the series Cupid, You are a Killer",Patricia Jon Carroll,"(American, born 1942)",1981,Color instant print (Polaroid),"9 1/2 x 7 1/2"" (24.0 x 19.0 cm)",Purchase,339.1983,Photograph,Photography,1983-03-24,N,51228,
"Edgefield County, Edgefield, South Carolina",Caldecot Chubb,(American),1975-76,Gelatin silver print,"9 1/2 x 7 1/2"" (24.2 x 19.1 cm)","Gift of Joseph E. Seagram & Sons, Inc., Seagram County Court House Archives",340.1983,Photograph,Photography,1983-03-24,N,51251,
Atelier Roelofsz,Paul Citroen,"(Dutch, born Germany. 1896–1983)",1930-38,Gelatin silver print,"8 13/16 x 6 5/8"" (22.4 x 16.9 cm)",David H. McAlpin Fund,341.1983,Photograph,Photography,1983-03-24,Y,51275,http://www.moma.org/collection/works/51275
"SAINT LOUIS COUNTY, SAINT LOUIS, MISSOURI",William Clift,"(American, born 1944)",1975-76,Gelatin silver print,"13 1/16 x 15 9/16"" (33.1 x 40.2 cm)","Gift of Joseph E. Seagram & Sons, Inc., Seagram County Court House Archives",342.1983,Photograph,Photography,1983-03-24,N,51298,
"TUSCARAWAS COUNTY, NEW PHILADELPHIA, OHIO",William Clift,"(American, born 1944)",1975-76,Gelatin silver print,"9 7/16 x 7 7/16"" (24.0 x 18.9 cm)","Gift of Joseph E. Seagram & Sons, Inc., Seagram County Court House Archives",343.1983,Photograph,Photography,1983-03-24,N,51321,
"ALLEGHENY COUNTY, PITTSBURGH, PENNSYLVANIA",William Clift,"(American, born 1944)",1975-76,Gelatin silver print,"9 1/2 x 7 1/2"" (24.2 x 19.1 cm)","Gift of Joseph E. Seagram & Sons, Inc., Seagram County Court House Archives",344.1983,Photograph,Photography,1983-03-24,N,51343,
"WARREN COUNTY, WARRENTON, MISSOURI",William Clift,"(American, born 1944)",1975-76,Gelatin silver print,"9 7/16 x 7 5/8"" (24.0 x 19.4 cm)","Gift of Joseph E. Seagram & Sons, Inc., Seagram County Court House Archives",345.1983,Photograph,Photography,1983-03-24,N,51366,
"MIAMI COUNTY, TROY, OHIO",William Clift,"(American, born 1944)",1975-76,Gelatin silver print,"9 1/2 x 7 9/16"" (24.2 x 19.1 cm)","Gift of Joseph E. Seagram & Sons, Inc., Seagram County Court House Archives",346.1983,Photograph,Photography,1983-03-24,N,51386,
Chicago Beaches and Parks,Barbara Crane,"(American, born 1928)",1978,Gelatin silver print,"10 1/2 x 13 7/16"" (26.6 x 34.2 cm)",The Family of Man Fund,347.1983,Photograph,Photography,1983-03-24,Y,51423,http://www.moma.org/collection/works/51423
Zuma #29,John Divola,"(American, born 1949)",1978,"Dye transfer print, printed 1982","14 1/2 x 17 15/16"" (36.7 x 45.6 cm)",Purchase,348.1983,Photograph,Photography,1983-03-24,Y,51445,http://www.moma.org/collection/works/51445
"NEWBERRY COUNTY, NEWBERRY, SOUTH CAROLINA",James Dow,"(American, born 1942)",1975-76,Gelatin silver print,"7 3/4 x 9 11/16"" (19.6 x 24.6 cm)","Gift of Joseph E. Seagram & Sons, Inc., Seagram County Court House Archives",349.1983,Photograph,Photography,1983-03-24,N,51465,
"MACON COUNTY, TUSKAGEE, ALABAMA",James Dow,"(American, born 1942)",1975-76,Gelatin silver print,"9 5/8 x 7 11/16"" (24.5 x 19.5 cm)","Gift of Joseph E. Seagram & Sons, Inc., Seagram County Court House Archives",350.1983,Photograph,Photography,1983-03-24,N,51484,
"GRADY COUNTY, CAIRO, GEORGIA",James Dow,"(American, born 1942)",1975-76,Gelatin silver print,"7 11/16 x 9 11/16"" (19.6 x 24.6 cm)","Gift of Joseph E. Seagram & Sons, Inc., Seagram County Court House Archives",351.1983,Photograph,Photography,1983-03-24,N,51503,
