Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Rainbow Over U.S.A.,Robert Broner,"(American,1922–2010)",1970,Intaglio from found elements,"plate  17 1/2 x 21 3/4"" (44.5 x 55.2 cm)sheet  20 1/2 x 29 1/2"" (52.1 x 74.9 cm)",John B. Turner Fund,171.1970,Print,Prints & Illustrated Books,1970-05-12,Y,63545,http://www.moma.org/collection/works/63545
Pliers 2,Jim Dine,"(American, born 1935)",1969 (published 1970).,Lithograph,"composition: 6 11/16 x 5 3/16"" (17 x 13.1 cm); sheet: 20 3/16 x 25 5/16"" (51.3 x 64.3 cm)",Gift of the Celeste and Armand Bartos Foundation,172.1970,Print,Prints & Illustrated Books,1970-05-12,Y,63565,http://www.moma.org/collection/works/63565
Lilac Arbor,Helen Frankenthaler,"(American, 1928–2011)",1970,Aquatint,"plate  19 1/16 x 14 1/16"" (48.4 x 35.7 cm)sheet  29 3/4 x 22 1/4"" (75.6 x 56.5 cm)",Gift of the Celeste and Armand Bartos Foundation,173.1970,Print,Prints & Illustrated Books,1970-05-12,Y,63599,http://www.moma.org/collection/works/63599
Weather Vane,Helen Frankenthaler,"(American, 1928–2011)",1969-70,Aquatint,"plate  19 1/8 x 14 1/8"" (48.6 x 35.9 cm)sheet  29 7/8 x 22 3/8"" (75.8 x 56.8 cm)",Gift of the Celeste and Armand Bartos Foundation,174.1970,Print,Prints & Illustrated Books,1970-05-12,Y,63625,http://www.moma.org/collection/works/63625
Girl Amongst Flowers,Eugène Grasset,"(French, born Switzerland. 1841–1917)",n.d.,Lithograph,"Composition: 14 1/8 x 35 9/16"" (35.9 x 90.3 cm); sheet: 21 15/16 x 42 15/16"" (55.7 x 109 cm)",Given anonymously,175.1970,Print,Prints & Illustrated Books,1970-05-12,Y,63663,http://www.moma.org/collection/works/63663
"My Son, the Soldier (Parts I-II)",Carlos Irizarry,"(American, born Puerto Rico 1938)",1970,Two screenprints,"composition  22 13/16 x 60 9/16"" (58 x 153.8 cm)sheet  25 1/8 x 62 3/16"" (63.8 x 158 cm)",San Juan Racing Association Fund,176.1970.1-2,Print,Prints & Illustrated Books,1970-05-12,Y,63680,http://www.moma.org/collection/works/63680
The Katherine Wheel,Paul Jenkins,"(American, 1923–2012)",1970,Lithograph,"composition  37 1/16 x 27 9/16"" (94.2 x 70 cm)sheet  37 1/16 x 27 9/16"" (94 x 70 cm)",Gift of Donald H. Karshan,177.1970,Print,Prints & Illustrated Books,1970-05-12,Y,63727,http://www.moma.org/collection/works/63727
Recent Still Life,Jasper Johns,"(American, born 1930)","1965, published 1966",Lithograph,"Composition:  34 x 19 3/16"" (86.3 x 48.8 cm)Sheet:  35 x 20 1/16"" (88.8 x 50.9 cm)",Gift of David Whitney,178.1970,Print,Prints & Illustrated Books,1970-05-12,Y,63766,http://www.moma.org/collection/works/63766
Light Bulb,Jasper Johns,"(American, born 1930)",1970,Lithograph and rubber stamp,"composition: 10 11/16 x 10 1/2"" (27.1 x 26.7 cm); sheet: 19 1/16 x 12"" (48.4 x 30.5 cm)",Gift of the Celeste and Armand Bartos Foundation,179.1970,Print,Prints & Illustrated Books,1970-05-12,Y,63784,http://www.moma.org/collection/works/63784
Souvenir,Jasper Johns,"(American, born 1930)",1970,Lithograph,"composition  24 1/4 x 17 11/16"" (61.6 x 44.9 cm)sheet  30 11/16 x 22 5/16"" (77.9 x 56.7 cm)",Gift of the Celeste and Armand Bartos Foundation,180.1970,Print,Prints & Illustrated Books,1970-05-12,Y,63815,http://www.moma.org/collection/works/63815
Target II,Jasper Johns,"(American, born 1930)",1969,Etching and aquatint,"plate: 3 7/8 x 3 7/8"" (9.8 x 9.9 cm); sheet: 11 9/16 x 7 9/16"" (29.3 x 19.2 cm)",Gift of the Celeste and Armand Bartos Foundation,181.1970,Print,Prints & Illustrated Books,1970-05-12,Y,63830,http://www.moma.org/collection/works/63830
The Tower from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969,"One from a portfolio of fifty screenprints, some with collage additions","composition: 17 7/8 x 13 1/4"" (45.4 x 33.7cm); sheet: 30 1/4 x 22 1/2"" (76.8 x 57.2cm)",John B. Turner Fund,182.1970.1,Print,Prints & Illustrated Books,1970-05-12,Y,63867,http://www.moma.org/collection/works/63867
In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)","1969, published 1970","Portfolio of fifty screenprints, some with collage additions",Various composition and sheet dimensions.,John B. Turner Fund,182.1970.1-50,Print,Prints & Illustrated Books,1970-05-12,Y,63868,http://www.moma.org/collection/works/63868
Songs of a Sourdough from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 18 3/8 x 16 1/2"" (46.7 x 41.9cm); sheet: 30 3/8 x 22 9/16"" (77.2 x 57.3cm)",John B. Turner Fund,182.1970.10,Print,Prints & Illustrated Books,1970-05-12,Y,63869,http://www.moma.org/collection/works/63869
Zeppelin Nights from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 17 7/8 x 12 3/4"" (45.4 x 32.4cm); sheet: 30 1/8 x 22 1/4"" (76.5 x 56.5cm)",John B. Turner Fund,182.1970.11,Print,Prints & Illustrated Books,1970-05-12,Y,63870,http://www.moma.org/collection/works/63870
Max and the White Phagocytes from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 19 13/16 x 13"" (50.3 x 33cm); sheet: 30 5/8 x 22 3/8"" (77.8 x 56.8cm)",John B. Turner Fund,182.1970.12,Print,Prints & Illustrated Books,1970-05-12,Y,63871,http://www.moma.org/collection/works/63871
Edward Weston from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 13 5/8 x 10 3/8"" (34.6 x 26.3cm); sheet: 30 1/16 x 22 9/16"" (76.4 x 57.3cm)",John B. Turner Fund,182.1970.13,Print,Prints & Illustrated Books,1970-05-12,Y,63872,http://www.moma.org/collection/works/63872
The Congo and Other Poems from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 17 3/16 x 12 3/16"" (43.7 x 31cm); sheet: 30 13/16 x 22 1/2"" (78.2 x 57.2cm)",John B. Turner Fund,182.1970.14,Print,Prints & Illustrated Books,1970-05-12,Y,63873,http://www.moma.org/collection/works/63873
O'Neill from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 13 5/16 x 18"" (33.8 x 45.7cm); sheet: 22 1/16 x 30 3/4"" (56.1 x 78.1cm)",John B. Turner Fund,182.1970.15,Print,Prints & Illustrated Books,1970-05-12,Y,63874,http://www.moma.org/collection/works/63874
China of To-day from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 18 1/8 x 22 7/8"" (46 x 58.1cm); sheet: 22 1/2 x 30 3/8"" (57.2 x 77.2cm)",John B. Turner Fund,182.1970.16,Print,Prints & Illustrated Books,1970-05-12,Y,63875,http://www.moma.org/collection/works/63875
Coming of Age in Samoa from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 19 15/16 x 12 3/8"" (50.7 x 31.4cm); sheet: 30 3/16 x 22 3/8"" (76.7 x 56.8cm)",John B. Turner Fund,182.1970.17,Print,Prints & Illustrated Books,1970-05-12,Y,63876,http://www.moma.org/collection/works/63876
Towards a Better Life from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 17 15/16 x 14 9/16"" (45.5 x 37cm); sheet: 30 3/8 x 22 15/16"" (77.2 x 58.2cm)",John B. Turner Fund,182.1970.18,Print,Prints & Illustrated Books,1970-05-12,Y,63877,http://www.moma.org/collection/works/63877
Edward Hopper from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 15 13/16 x 19 7/8"" (40.2 x 50.5cm); sheet: 22 7/16 x 30 5/8"" (57 x 77.8cm)",John B. Turner Fund,182.1970.19,Print,Prints & Illustrated Books,1970-05-12,Y,63878,http://www.moma.org/collection/works/63878
How to Read from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969,"One from a portfolio of fifty screenprints, some with collage additions","composition: 17 7/8 x 11 3/8"" (45.4 x 28.9cm); sheet: 30 7/8 x 22 1/2"" (78.4 x 57.2cm)",John B. Turner Fund,182.1970.2,Print,Prints & Illustrated Books,1970-05-12,Y,63879,http://www.moma.org/collection/works/63879
Marlborough (Mark Rothko) from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 18 15/16 x 16 7/8"" (48.1 x 42.8cm); sheet: 22 5/8 x 29 13/16"" (57.5 x 75.7cm)",John B. Turner Fund,182.1970.20,Print,Prints & Illustrated Books,1970-05-12,Y,63880,http://www.moma.org/collection/works/63880
Photo-Eye (El Lissitzky) from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 21 3/16 x 15"" (53.8 x 38.1cm); sheet: 30 3/8 x 22 9/16"" (77.2 x 57.3cm)",John B. Turner Fund,182.1970.21,Print,Prints & Illustrated Books,1970-05-12,Y,63881,http://www.moma.org/collection/works/63881
Reklame durch das Schaufenster from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 22 1/2 x 17"" (57.2 x 43.2cm); sheet: 30 5/8 x 22 15/16"" (77.8 x 58.3cm)",John B. Turner Fund,182.1970.22,Print,Prints & Illustrated Books,1970-05-12,Y,63882,http://www.moma.org/collection/works/63882
Benia Krik from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 15 x 9 3/8"" (38.1 x 23.8cm); sheet: 31 x 22 3/4"" (78.8 x 57.8cm)",John B. Turner Fund,182.1970.23,Print,Prints & Illustrated Books,1970-05-12,Y,63883,http://www.moma.org/collection/works/63883
Articles and Pamphlets from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 17 11/16 x 14 3/4"" (44.9 x 37.5cm); sheet: 30 3/8 x 22 5/16"" (77.1 x 56.7cm)",John B. Turner Fund,182.1970.24,Print,Prints & Illustrated Books,1970-05-12,Y,63884,http://www.moma.org/collection/works/63884
The Defence of Terrorism from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 18 x 13 5/16"" (45.7 x 33.8cm); sheet: 30 1/4 x 22 5/8"" (76.8 x 57.5cm)",John B. Turner Fund,182.1970.25,Print,Prints & Illustrated Books,1970-05-12,Y,63885,http://www.moma.org/collection/works/63885
THE PEOPLE OF THE ABYSS from the portfolio IN OUR TIME COVERS FOR A SMALL LIBRARY AFTER THE LIFE FOR THE MOST PART,R. B. Kitaj,"(American, 1932–2007)",1969-1970,"One from a portfolio of fifty screenprints, some with collage additions","irreg composition  20 x 13 13/16"" (50.8 x 35.1 cm)sheet  30 1/2 x 22 15/16"" (77.5 x 58.3 cm)",John B. Turner Fund,182.1970.26,Print,Prints & Illustrated Books,1970-05-12,N,63886,
Kampflieder: Battle Songs: Canzoni di Guerra from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 15 3/16 x 21 5/8"" (38.6 x 55cm); sheet: 22 3/8 x 30 1/2"" (56.8 x 77.5cm)",John B. Turner Fund,182.1970.27,Print,Prints & Illustrated Books,1970-05-12,Y,63887,http://www.moma.org/collection/works/63887
Wir haben es nicht vergessen: Nous n'avons pas oublié: We have not forgotten from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 12 1/8 x 17 15/16"" (30.8 x 45.5cm); sheet: 22 3/16 x 30 9/16"" (56.4 x 77.7cm)",John B. Turner Fund,182.1970.28,Print,Prints & Illustrated Books,1970-05-12,Y,63888,http://www.moma.org/collection/works/63888
The Jewish Question from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 19 7/8 x 13 3/8"" (50.5 x 34cm); sheet: 30 1/4 x 22 5/16"" (76.8 x 56.7cm)",John B. Turner Fund,182.1970.29,Print,Prints & Illustrated Books,1970-05-12,Y,63889,http://www.moma.org/collection/works/63889
Four in America from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969,"One from a portfolio of fifty screenprints, some with collage additions","composition: 17 7/8 x 14 1/16"" (45.4 x 35.7cm); sheet: 30 13/16 x 22 5/8"" (78.2 x 57.4cm)",John B. Turner Fund,182.1970.3,Print,Prints & Illustrated Books,1970-05-12,Y,63890,http://www.moma.org/collection/works/63890
Albyn from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 8 7/16 x 17 3/8"" (21.4 x 44.2cm); sheet: 23 1/16 x 30 1/2"" (58.6 x 77.5cm)",John B. Turner Fund,182.1970.30,Print,Prints & Illustrated Books,1970-05-12,Y,63891,http://www.moma.org/collection/works/63891
Plague from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 12 11/16 x 17 11/16"" (32.3 x 44.9cm); sheet: 22 3/8 x 30 1/4"" (56.8 x 76.8cm)",John B. Turner Fund,182.1970.31,Print,Prints & Illustrated Books,1970-05-12,Y,63892,http://www.moma.org/collection/works/63892
The Prevention of Destitution from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 16 1/8 x 12 3/4"" (40.9 x 32.4cm); sheet: 22 3/8 x 30 13/16"" (56.8 x 78.3cm)",John B. Turner Fund,182.1970.32,Print,Prints & Illustrated Books,1970-05-12,Y,63893,http://www.moma.org/collection/works/63893
"Hollywood, wie es wirklich ist from In Our Time: Covers for a Small Library After the Life for the Most Part",R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 13 9/16 x 18"" (34.5 x 45.7cm); sheet: 21 7/8 x 30 5/8"" (55.5 x 77.8cm)",John B. Turner Fund,182.1970.33,Print,Prints & Illustrated Books,1970-05-12,Y,63894,http://www.moma.org/collection/works/63894
Vampyr from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 18 x 12 7/8"" (45.7 x 32.7cm); sheet: 30 3/4 x 22"" (78.1 x 55.9cm)",John B. Turner Fund,182.1970.34,Print,Prints & Illustrated Books,1970-05-12,Y,63895,http://www.moma.org/collection/works/63895
La Lucha del Pueblo Español por su Libertad from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 21 3/4 x 17 1/4"" (55.2 x 43.8cm); sheet: 30 5/16 x 22"" (77 x 55.9cm)",John B. Turner Fund,182.1970.35,Print,Prints & Illustrated Books,1970-05-12,Y,63896,http://www.moma.org/collection/works/63896
With Scott to the Pole from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 19 1/8 x 14 1/2"" (48.6 x 36.8cm); sheet: 30 11/16 x 22 5/16"" (77.9 x 56.7cm)",John B. Turner Fund,182.1970.36,Print,Prints & Illustrated Books,1970-05-12,Y,63897,http://www.moma.org/collection/works/63897
Menschen der Zeit from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 19 5/8 x 14 5/16"" (49.8 x 36.4cm); sheet: 30 5/16 x 22 5/16"" (77 x 56.7cm)",John B. Turner Fund,182.1970.37,Print,Prints & Illustrated Books,1970-05-12,Y,63898,http://www.moma.org/collection/works/63898
Permit Me Voyage from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 17 15/16 x 18 3/16"" (45.6 x 46.2cm); sheet: 30 1/2 x 22 5/16"" (77.4 x 56.7cm)",John B. Turner Fund,182.1970.38,Print,Prints & Illustrated Books,1970-05-12,Y,63899,http://www.moma.org/collection/works/63899
Intelligence Bulletin from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition: 17 1/2 x 13 1/8"" (44.4 x 33.3cm); sheet: 30 1/2 x 22 1/2"" (77.5 x 57.2cm)",John B. Turner Fund,182.1970.39,Print,Prints & Illustrated Books,1970-05-12,Y,63900,http://www.moma.org/collection/works/63900
The Caliph's Design from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969,"One from a portfolio of fifty screenprints, some with collage additions","composition: 19 3/8 x 12 3/8"" (49.2 x 31.4cm); sheet: 30 7/16 x 22 1/4"" (77.3 x 56.5cm)",John B. Turner Fund,182.1970.4,Print,Prints & Illustrated Books,1970-05-12,Y,63901,http://www.moma.org/collection/works/63901
"Final: City of Burbank, California, Annual Budget 1968-69 from In Our Time: Covers for a Small Library After the Life for the Most Part",R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 19 9/16 x 15"" (49.7 x 38.1cm); sheet: 30 7/8 x 22 7/16"" (78.4 x 57cm)",John B. Turner Fund,182.1970.40,Print,Prints & Illustrated Books,1970-05-12,N,63902,
Lou Gehrig from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,"(American, 1932–2007)",1969-70,"One from a portfolio of fifty screenprints, some with collage additions","composition (irreg.): 7 5/8 x 17 13/16"" (19.3 x 45.2cm); sheet: 22 11/16 x 30 5/16"" (57.6 x 77cm)",John B. Turner Fund,182.1970.41,Print,Prints & Illustrated Books,1970-05-12,Y,63903,http://www.moma.org/collection/works/63903
