Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Christmas Constellation, Brussels, Belgium",Ming Smith,(American),1978,Gelatin silver print,"18 3/8 x 13 1/4"" (46.5 x 33.5 cm)",Acquired through the generosity of the Vera Louise Fraser Estate,1183.1979,Photograph,Photography,1979-12-13,Y,57817,http://www.moma.org/collection/works/57817
David Murray,Ming Smith,(American),n.d.,Gelatin silver print (hand-colored),"19 1/2 x 12 5/8"" (49.5 x 32.0 cm)",Acquired through the generosity of the Vera Louise Fraser Estate,1184.1979,Photograph,Photography,1979-12-13,Y,57820,http://www.moma.org/collection/works/57820
"Incantation, Guatemala",Rosalind Fox Solomon,"(American, born 1930)",1979,Gelatin silver print,"15 7/16 x 15 1/2"" (39.2 x 39.3 cm)",Gift of the photographer,1185.1979,Photograph,Photography,1979-12-13,Y,57823,http://www.moma.org/collection/works/57823
"St. Hippolyte, France",Paul Strand,"(American, 1890–1976)",1950,Gelatin silver print,"4 5/8 x 5 13/16"" (11.8 x 14.8 cm)",Gift of Anne Kennedy in memory of Victoria C. Vallarino,1186.1979,Photograph,Photography,1979-12-13,N,57826,
Glenway Westcott,Doris Ulmann,"(American, 1884–1934)",n.d.,Gelatin silver print,"7 15/16 x 6 1/6"" (20.2 x 15.5 cm)",Gift of Monroe Wheeler,1187.1979,Photograph,Photography,1979-12-13,N,57829,
"Lansing College East of Dining Hall, Sussex, England",Unknown photographer,,n.d.,Albumen silver print,"8 5/16 x 11 1/4"" (21.0 x 28.6 cm)",Gift of Mrs. John Swayze,1188.1979,Photograph,Photography,1979-12-13,N,57832,
IL DUOMO DI ORVIETO,Unknown photographer,,n.d.,Albumen silver print,"15 1/8 x 11"" (38.5 x 28.0 cm)",Gift of Mrs. John Swayze,1189.1979,Photograph,Photography,1979-12-13,N,57835,
"Cawdor Castle, Nairn, Scotland",Unknown photographer,,1868,Albumen silver print,"6 1/2 x 8 5/16"" (16.5 x 21.2 cm)","Gift of Warner Communications, Inc.",1190.1979,Photograph,Photography,1979-12-13,Y,57838,http://www.moma.org/collection/works/57838
"SCOTLAND, CAWDOR CASTLE, NAIRN",Unknown photographer,,1868,Albumen silver print,"6 3/8 x 8 5/8"" (16.3 x 21.9 cm)","Gift of Warner Communications, Inc.",1191.1979,Photograph,Photography,1979-12-13,N,57841,
"SCOTLAND, CAWDOR CASTLE, NAIRN",Unknown photographer,,1868,Albumen silver print,"6 3/4 x 8 1/4"" (17.4 x 21.0 cm)","Gift of Warner Communications, Inc.",1192.1979,Photograph,Photography,1979-12-13,N,57844,
"Edinburgh, Dugald Stewart Monument on Calton Hill",Unknown photographer,,c. 1855,Albumen silver print,"5 3/4 x 7 3/4"" (14.5 x 19.8 cm)","Gift of Warner Communications, Inc.",1193.1979,Photograph,Photography,1979-12-13,N,57847,
"ROME, TEMPLE OF VESTA",Unknown photographer,,1850,Calotype,"6 5/8 x 8 3/8"" (16.8 x 21.5 cm)","Gift of Warner Communications, Inc.",1194.1979,Photograph,Photography,1979-02-13,N,57850,
The Moon,John Adams Whipple,"(American, 1822–1891)",1853-54,Salted paper print,"7 1/4 x 6"" (18.4 x 15.2 cm)","Gift of Warner Communications, Inc.",1195.1979,Photograph,Photography,1979-12-13,Y,57853,http://www.moma.org/collection/works/57853
The Cat and the Rooster (Le chat et le coq) from Aesop's Fable (Fables d'Ésope),Pierre Alechinsky,"(Belgian, born 1927)",1946,One from an album of five linoleum cuts and monotypes,"Composition (irreg.): 5 5/16 x 6 13/16"" (13.5 x 17.3 cm); sheet: 8 7/16 x 10 13/16"" (21.5 x 27.5 cm)",Gift of the artist,1.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59574,http://www.moma.org/collection/works/59574
Pacific Theater (Théâtre pacifique),Pierre Alechinsky,"(Belgian, born 1927)",1978,Lithograph and linoleum cut,"irreg composition  18 3/8 x 34 1/8"" (46.7 x 86.7 cm)sheet  21 3/16 x 35 7/16"" (53 x 90 cm)",Gift of the artist,2.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59590,http://www.moma.org/collection/works/59590
Continued Articles (Articles suivis),Pierre Alechinsky,"(Belgian, born 1927)",1978,Lift ground aquatint,"irreg. composition  20 3/8 x 27 7/16"" (51.8 x 69.7 cm)irreg. sheet  22 13/16 x 30 5/16"" (58 x 77 cm)",Gift of the artist,3.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59611,http://www.moma.org/collection/works/59611
With Two Brushes (A deux pinceaux),"Pierre Alechinsky, Karel Appel","(Belgian, born 1927) (Dutch, 1921–2006)",1978,Lift ground aquatint,"irreg. composition  22 7/16 x 29 3/4"" (57 x 75.5 cm)irreg. sheet  22 7/8 x 30 1/4"" (58 x 75.5 cm)",Gift of the artist,4.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59632,http://www.moma.org/collection/works/59632
Noble Distance (Erleuchtende Weite),Gerhard Altenbourg,"(German, 1926–1989)",1977,Woodcut,"Comp (irreg): 9 x 25 1/4"" (22.9 x 64.2 cm)Sheet: 17 3/8 x 30 13/16"" (44.2 x 78.3 cm)",Gift of Staatliche Kunstsammlungen Dresden (by exchange),5.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59660,http://www.moma.org/collection/works/59660
Viaduct I,Steve Barraclough,(British),(1977),Photo-etching and screenprint,"Comp and Sheet (irreg): 31 5/16 x 23 1/4"" (79.5 x 59.0 cm)",Larry Aldrich Fund,6.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59683,http://www.moma.org/collection/works/59683
Viaduct II,Steve Barraclough,(British),(1977),Photo-etching,"Comp and sheet (irreg): 27 1/8 x 20 3/16"" (68.9 x  51.2 cm)",Larry Aldrich Fund,7.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59715,http://www.moma.org/collection/works/59715
Rules of Inference,Mel Bochner,"(American, born 1940)",1974,Aquatint,"plate: 22 1/4 x 31 1/16"" (56.5 x 78.9 cm); sheet: 29 7/8 x 39 3/16"" (75.9 x 99.5 cm)",John B. Turner Fund,8.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59749,http://www.moma.org/collection/works/59749
Psychological Improvisation I: Struggle,Carlfriedrich Claus,"(German, 1930–1998)",1972,Lithograph,"Comp (recto and verso): 16 13/16 x 13 1/8"" (42.6  x 33.3 cm)Sheet: 19 3/16 x 14 1/8"" (48.7 x 35.9 cm)",Gift of Staatliche Kunstsammlungen Dresden (by exchange),9.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59770,http://www.moma.org/collection/works/59770
Psychologische Improvisation II: Begegnung (Psychological Improvisation II: Encounter),Carlfriedrich Claus,"(German, 1930–1998)",1972,"One from a series of four double-sided lithographs, offset printed","Composition: 15 13/16 x 13 1/16"" (40.2 x 33.2 cm)Sheet: 19 1/4 x 14 1/4"" (48.9 x 36.2 cm)",Gift of Staatliche Kunstsammlungen Dresden (by exchange),10.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59807,http://www.moma.org/collection/works/59807
Psychological Improvisation III - Instruction,Carlfriedrich Claus,"(German, 1930–1998)",1972,Lithograph,"Comp (irreg): 13 1/8 x 12 1/8"" (33.4 x 30.8 cm)  Sheet: 19 1/4 x 14 1/8"" (48.9 x 35.9 cm)",Gift of Staatliche Kunstsammlungen Dresden (by exchange),11.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59841,http://www.moma.org/collection/works/59841
Psychologische Improvisation IV: Vigilanz (Psychological Improvisation IV: Vigilance),Carlfriedrich Claus,"(German, 1930–1998)",1972,"One from a series of four double-sided lithographs, offset printed","Composition (irreg.): 15 1/4 x 13 1/16"" (38.7 x 33.2 cm)Sheet: 19 1/4 x 14 1/4"" (48.9 x 36.2 cm)",Gift of Staatliche Kunstsammlungen Dresden (by exchange),12.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59895,http://www.moma.org/collection/works/59895
Probability,Steven Cortright,"(American, born 1942)",1978,Collotype,"composition  10 1/2 x 13 3/8"" (26.7 x 34 cm)sheet  22 5/16 x 30 1/8"" (56.7 x 76.5 cm)",Larry Aldrich Fund,13.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59917,http://www.moma.org/collection/works/59917
Wall Chart I,Jim Dine,"(American, born 1935)",1973,Lithograph,"irreg composition  46 x 34 3/8"" (116.8 x 87.3 cm)sheet  48 1/2 x 34 15/16"" (123.1 x 88.7 cm)",Gift of R. B. Kitaj,14.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59950,http://www.moma.org/collection/works/59950
Railroad Crossing (Eisenbahnüberführung),Georg Ehrlich,"(British, born Austria. 1897–1966)",1921,Etching,"plate: 8 13/16 x 10 3/4"" (22.4 x 27.3cm); sheet: 12 5/8 x 17 3/16"" (32.1 x 43.7cm)",Blanchette Hooker Rockefeller Fund,15.1979,Print,Prints & Illustrated Books,1979-01-23,Y,59974,http://www.moma.org/collection/works/59974
Bronze Smoke,Helen Frankenthaler,"(American, 1928–2011)",1978,Lithograph,"irreg composition  25 1/8 x 18 13/16"" (63.8 x 47.8 cm)sheet  31 1/4 x 22 5/8"" (79.4 x 57.5 cm)",Gift of Celeste Bartos,16.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60002,http://www.moma.org/collection/works/60002
Altitudes,Helen Frankenthaler,"(American, 1928–2011)",1978,Lithograph,"irreg composition  22 1/8 x 22 9/16"" (56.2 x 57.3 cm)irreg sheet  22 1/2 x 30 5/8"" (57.2 x 77.8 cm)",Gift of Celeste Bartos,17.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60023,http://www.moma.org/collection/works/60023
Tom Mix II,Paul Gangolf,"(German, 1879–1936)","(1928, published 1929)",Etching,"plate: 5 1/2 x 7 1/4"" (13.9 x 18.4 cm); sheet: 12 5/16 x 16 3/4"" (31.3 x 42.6 cm)",Blanchette Hooker Rockefeller Fund,18.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60042,http://www.moma.org/collection/works/60042
Three-Sided Elevation on Red,Hermann Glockner,(German),(1971-1977),Tempera pliage,"composition: 28 5/8 x 19 11/16"" (72.7 x 50 cm); sheet: 28 5/8 x 19 11/16"" (72.7 x 50 cm)",Gift of Staatliche Kunstsammlungen Dresden (by exchange),19.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60093,http://www.moma.org/collection/works/60093
For S.C. I-III,Michael Heindorff,(German),(1978),Series of three drypoints,"Plate: 6 13/16 x 10 5/8"" (17.3 x 27.0 cm)  Sheet: 18 3/16 x 23 7/16"" (46.2 x 59.5 cm)",John R. Jakobson Foundation Fund,21.1979.1-3,Print,Prints & Illustrated Books,1979-01-23,Y,60135,http://www.moma.org/collection/works/60135
"Surface is the Between, Stone on Paper No. 1",Shoichi Ida,"(Japanese, 1941–2006)",1977,Offset lithograph from a portfolio of five,"composition (irreg.): 1 1/16 x 1"" (2.7 x 2.5 cm); sheet: 15 3/4 x 15 3/4"" (40.0 x 40.0 cm)",Blanchette Hooker Rockefeller Fund,22.1979.1,Print,Prints & Illustrated Books,1979-01-23,Y,60193,http://www.moma.org/collection/works/60193
Stone on Paper No. 1-No. 5 from the series Surface is the Between,Shoichi Ida,"(Japanese, 1941–2006)",1977,"Portfolio of five lithographs, offset printed","composition: (various); sheet: 15 3/4 x 15 3/4"" (40 x 40 cm)",Blanchette Hooker Rockefeller Fund,22.1979.1-5,Print,Prints & Illustrated Books,1979-01-23,Y,60194,http://www.moma.org/collection/works/60194
"Surface is the Between, Stone on Paper No. 2",Shoichi Ida,"(Japanese, 1941–2006)",1977,Offset lithograph from a portfolio of five,"composition (irreg.): 15 1/16 x 1 3/4"" (38.3 x 4.5 cm); sheet 15 3/4 x 15 3/4"" (40.0 x 40.0 cm)",Blanchette Hooker Rockefeller Fund,22.1979.2,Print,Prints & Illustrated Books,1979-01-23,Y,60195,http://www.moma.org/collection/works/60195
"Surface is the Between, Stone on Paper No. 3",Shoichi Ida,"(Japanese, 1941–2006)",1977,Offset lithograph from a portfolio of five,"composition (irreg.): 15 1/16 x 15 1/8"" (38.2 x 38.4 cm); sheet: 15 3/4 x 15 3/4"" (40.0 x 40.0 cm)",Blanchette Hooker Rockefeller Fund,22.1979.3,Print,Prints & Illustrated Books,1979-01-23,Y,60196,http://www.moma.org/collection/works/60196
"Surface is the Between, Stone on Paper No. 4",Shoichi Ida,"(Japanese, 1941–2006)",1977,Offset lithograph from a portfolio of five,"composition (irreg.): 15 1/4 x 15 1/4"" (38.7 x 38.7 cm); sheet: 15 3/4 x 15 3/4"" (40.0 x 40.0 cm)  .",Blanchette Hooker Rockefeller Fund,22.1979.4,Print,Prints & Illustrated Books,1979-01-23,Y,60197,http://www.moma.org/collection/works/60197
"Surface is the Between, Stone on Paper No. 5",Shoichi Ida,"(Japanese, 1941–2006)",1977,Offset lithograph from a portfolio of five,"composition (irreg.): 3 5/8 x 4 1/4"" (9.2 x 10.8 cm); sheet: 15 3/4 x 15 3/4"" (40.0 x 40.0 cm)",Blanchette Hooker Rockefeller Fund,22.1979.5,Print,Prints & Illustrated Books,1979-01-23,Y,60198,http://www.moma.org/collection/works/60198
"Surface is the Between, Paper Between Two Stones and Rock",Shoichi Ida,"(Japanese, 1941–2006)",1977,"Lithograph, offset printed with embossing","composition (irreg.): 37 x 23 1/2"" (94 x 59.7cm); sheet (irreg.): 37 3/4 x 23 3/4"" (95.9 x 60.3cm); chine collé: 10 1/16 x 8 1/8"" (25.6 x 20.7 cm)",Blanchette Hooker Rockefeller Fund,23.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60317,http://www.moma.org/collection/works/60317
Alphabets,Jasper Johns,"(American, born 1930)",1960,Lithograph,"composition: 34 1/4 × 23 11/16"" (87 × 60.2 cm); sheet: 36 1/8 x 24 1/16"" (91.8 x 61.1cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,24.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60333,http://www.moma.org/collection/works/60333
Stradivarius in his Studio,Aleksei Kravchenko,(Russian),(1926),Wood engraving,"Comp: 7 1/16 x 5 3/8"" (18.0 x 13.7 cm) Sheet  (irreg): 11 11/16 x 8 3/8"" (29.7 x 21.3 cm)",Gift of The State Hermitage Museum (by exchange),25.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60348,http://www.moma.org/collection/works/60348
Paris-Pont Neuf,Aleksei Kravchenko,(Russian),(1928),Linoleum cut,"Comp (irreg): 6 9/16 x 10 9/16"" (16.7 x 26.9  cm) Sheet: 8 7/8 x 12"" (22.5 x 30.5 cm)",Gift of The State Hermitage Museum (by exchange),26.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60363,http://www.moma.org/collection/works/60363
Mythic Responsibility from the portfolio Means and Ends,Gary Kuehn,"(American, born 1939)",1975,Photoetching,"plate  7 1/8 x 5 5/8"" (18.1 x 14.3 cm)sheet  13 5/16 x 10 3/8"" (33.9 x 26.3 cm)",Acquired with matching funds from Carol O. Selle and the National Endowment for the Arts,27.1979.1,Print,Prints & Illustrated Books,1979-01-23,N,60389,
Means and Ends,Gary Kuehn,"(American, born 1939)",(1975),Portfolio of six photoetchings and three brandings,Prints:  various dimensions.,Acquired with matching funds from Carol O. Selle and the National Endowment for the Arts,27.1979.1-9,Print,Prints & Illustrated Books,1979-01-23,Y,60390,http://www.moma.org/collection/works/60390
FORTUNE AND DESTINY from the portfolio MEANS AND ENDS,Gary Kuehn,"(American, born 1939)",1975,"Photoetching, printed in black","plate  7 1/8 x 5 5/8"" (18.1 x 14.3 cm)sheet  13 7/16 x 10 3/8"" (34.1 x 26.3 cm)",Acquired with matching funds from Carol O. Selle and the National Endowment for the Arts,27.1979.2,Print,Prints & Illustrated Books,1979-01-23,N,60391,
A SKILLFUL PRACTITIONER from the portfolio MEANS AND ENDS,Gary Kuehn,"(American, born 1939)",1975,"Photoetching, printed in black","plate  7 1/16 x 5 9/16"" (17.9 x 14.1 cm)sheet  13 5/16 x 10 5/16"" (33.8 x 26.2 cm)",Acquired with matching funds from Carol O. Selle and the National Endowment for the Arts,27.1979.3,Print,Prints & Illustrated Books,1979-01-23,N,60392,
UNDER CERTAIN CIRCUMSTANCES - A FIRE from the portfolio MEANS AND ENDS,Gary Kuehn,"(American, born 1939)",1975,"Photoetching, printed in black","plate  7 1/8 x 5 11/16"" (18.1 x 14.4 cm)sheet  13 5/16 x 10 1/4"" (33.8 x 26.1 cm)",Acquired with matching funds from Carol O. Selle and the National Endowment for the Arts,27.1979.4,Print,Prints & Illustrated Books,1979-01-23,N,60393,
THE ENEMIES EMBRACE - ASIDE STANDS DESIRE from the portfolio MEANS AND ENDS,Gary Kuehn,"(American, born 1939)",1975,"Photoetching, printed in black","plate  5 5/8 x 7 1/16"" (14.3 x 17.9 cm)sheet  10 3/8 x 13 5/16"" (26.3 x 33.9 cm)",Acquired with matching funds from Carol O. Selle and the National Endowment for the Arts,27.1979.5,Print,Prints & Illustrated Books,1979-01-23,N,60394,
THE DOUBLE - A NECESSARY ARRANGEMENT from the portfolio MEANS AND ENDS,Gary Kuehn,"(American, born 1939)",1975,"Photoetching, printed in black","plate  7 1/8 x 5 5/8"" (18.1 x 14.3 cm)sheet  13 3/8 x 10 5/16"" (34 x 26.2 cm)",Acquired with matching funds from Carol O. Selle and the National Endowment for the Arts,27.1979.6,Print,Prints & Illustrated Books,1979-01-23,N,60395,
ANOTHER OF THE ETERNAL FIGURES from the portfolio MEANS AND ENDS,Gary Kuehn,"(American, born 1939)",1975,Branding,"irreg composition  3 15/16 x 4 1/8"" (10 x 10.5 cm)folded sheet  13 x 10"" (33.1 x 25.4 cm)",Acquired with matching funds from Carol O. Selle and the National Endowment for the Arts,27.1979.7,Print,Prints & Illustrated Books,1979-01-23,N,60396,
ANOTHER OF THE ETERNAL FIGURES from the portfolio MEANS AND ENDS,Gary Kuehn,"(American, born 1939)",1975,Branding,"irreg composition  4 1/2 x 4 13/16"" (11.5 x 12.3 cm)folded sheet  13 1/16 x 10"" (33.2 x 25.5 cm)",Acquired with matching funds from Carol O. Selle and the National Endowment for the Arts,27.1979.8,Print,Prints & Illustrated Books,1979-01-23,N,60397,
ANOTHER OF THE ETERNAL FIGURES from the portfolio MEANS AND ENDS,Gary Kuehn,"(American, born 1939)",1975,Branding,"irreg composition  4 3/8 x 4"" (11.2 x 10.2 cm)folded sheet  12 7/8 x 10"" (32.7 x 25.5 cm)",Acquired with matching funds from Carol O. Selle and the National Endowment for the Arts,27.1979.9,Print,Prints & Illustrated Books,1979-01-23,N,60398,
"Landscape with a Rainbow, a Mill, and a Cow",Nikolai Kupreianov,(Russian),(1917),Wood engraving,"Comp: 7 5/16 x 4 3/4"" (18.6 x 12.1 cm) Sheet  (irreg): 12 3/8 x 8 7/16"" (31.4 x 21.5 cm)",Gift of The State Hermitage Museum (by exchange),28.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60430,http://www.moma.org/collection/works/60430
In a Kitchen - Still Life,Nikolai Kupreianov,(Russian),(1920),Wood engraving,"composition  7 7/16 x 6 1/2"" (18.9 x 16.5 cm)sheet  11 1/16 x 9 7/16"" (28 x 24 cm)Comp (irreg): 7 7/16 x 6 1/2"" (18.9 x 16.5  cm) Sheet: 11 1/16 x 9 7/16"" (28.1 x 24.0  cm)",Gift of the State Hermitage Museum (by exchange),29.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60450,http://www.moma.org/collection/works/60450
Tea House (Tchai - Hahna) from the series High Buchara,Pavel Kuznetsov,(Russian),(1923),"Lithograph, offset printed","Comp (irreg): 11 15/16 x 8 13/16"" (30.3 x 22.4  cm) Sheet: 15 15/16 x 11 3/4"" (40.5 x 29.9  cm)",Gift of The State Hermitage Museum (by exchange),30.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60465,http://www.moma.org/collection/works/60465
Der Rosenkavalier from the portfolio Metropolitan Opera Fine Opera,Richard Lindner,"(American, 1901–1978)",(1977),Lithograph,"composition  30 x 22"" (76.2 x 55.9 cm)sheet  30 x 22"" (76.2 x 55.9 cm)",Gift of Robert G. Berry (through the Associates of the Department of Prints and Illustrated Books),31.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60484,http://www.moma.org/collection/works/60484
Young Girl Before Mirror,Charles Maurin,"(French, 1856–1914)",(c. 1895),Etching,"Plate: 7 11/16 x 9 11/16"" (19.6 x 24.6  cm) Sheet: 10 7/8 x 14 3/16"" (27.6 x 36.0  cm)",Joanne M. Stern Fund,32.1979,Print,Prints & Illustrated Books,1979-01-23,Y,60502,http://www.moma.org/collection/works/60502
Note I from Notes,Barnett Newman,"(American, 1905–1970)",1968,"Etching from a portfolio of eighteen etchings, nine with aquatint","plate: 5 7/8 x 2 7/8"" (15 x 7.3 cm); sheet: 19 7/8 x 14"" (50.5 x 35.6 cm)",Gift of Celeste Bartos,33.1979.1,Print,Prints & Illustrated Books,1979-01-23,Y,60521,http://www.moma.org/collection/works/60521
