Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Wisconsin,Harry Callahan,"(American, 1912–1999)",1958,Gelatin silver print,"5 1/4 x 7 7/8"" (13.3 x 20 cm)",Purchase,214.1962.3,Photograph,Photography,1962-05-08,Y,86916,http://www.moma.org/collection/works/86916
Wisconsin,Harry Callahan,"(American, 1912–1999)",1958,Gelatin silver print,"5 3/16 x 7 7/8"" (13.2 x 20 cm)",Purchase,214.1962.4,Photograph,Photography,1962-05-08,Y,86917,http://www.moma.org/collection/works/86917
PROFESSOR RICHARD OWEN,Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.1,Photograph,Photography,1962-11-07,N,94304,
"THE RIGHT HON. THOMAS BABINGTON MACAULAY, LORD MACAULAY",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.2,Photograph,Photography,1962-11-07,N,94305,
_Untitled_,Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.3,Photograph,Photography,1962-11-07,N,94306,
"JOHN ARTHUR ROEBUCK, ESQ., Q.C., M.P., AUTHOR, REVIEWER, AND POLITICIAN",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.4,Photograph,Photography,1962-11-07,N,94307,
"SIR BENJAMIN COLLINS BRODIE, BART., D.C.L., V.P.R.S., SERJEANT SURGEON TO THE QUEEN, SURGEON TO H.R.H. PRINCE ALBERT, FORMERLY SURGEON TO ST. GEORGE'S HOSPITAL, &C., &C., &C.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.5,Photograph,Photography,1962-11-07,N,94308,
"EDWARD HODGES BAILY, ESQ., R.A.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.6,Photograph,Photography,1962-11-07,N,94309,
"SAMUEL WARREN, ESQ., Q.C., M.P.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.7,Photograph,Photography,1962-11-07,N,94310,
"PROFESSOR THOMAS GRAHAM, M.A., D.C.L., F.R.S. MASTER OF THE MINT, AND LATE PROFESSOR OF CHEMISTRY IN UNIVERSITY COLLEGE, LONDON",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.8,Photograph,Photography,1962-11-07,N,94311,
"EDWARD MATTHEW WARD, ESQ., R.A.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.9,Photograph,Photography,1962-11-07,N,94312,
"THE RIGHT HON. JOHN, LORD CAMPBELL, P.C., LORD CHIEF JUSTICE OF ENGLAND",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.10,Photograph,Photography,1962-11-07,N,94313,
"GEORGE CRUIKSHANK, ESQ.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.11,Photograph,Photography,1962-11-07,N,94314,
"ROWLAND HILL, ESQ.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.12,Photograph,Photography,1962-11-07,N,94315,
"MAJOR-GENERAL SIR WILLIAM FENWICK WILLIAMS, BART., K.C.B., M.P.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.13,Photograph,Photography,1962-11-07,N,94316,
"WILLIAM POWELL FRITH, ESQ., R.A.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.14,Photograph,Photography,1962-11-07,N,94317,
CARDINAL NICHOLAS WISEMAN,Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.15,Photograph,Photography,1962-11-07,N,94318,
"THE RIGHT HON. LORD BROUGHAM, P.C., F.R.S.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.16,Photograph,Photography,1962-11-07,N,94319,
"MARTIN FARQUHAR TUPPER ESQ., D.C.L., F.R.S.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.17,Photograph,Photography,1962-11-07,N,94320,
"Professor Michael Faraday, D.C.L., F.R.S., Fullerian Professor of Chemistry in the Royal Institution, Foreign Associate of The Academy of Sciences in Paris",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.18,Photograph,Photography,1962-11-07,N,94321,
"John Gibson, Esq., R.A.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.19,Photograph,Photography,1962-11-07,N,94322,
"The Earl of Rosse, K.P., LL.D., F.R.S.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.20,Photograph,Photography,1962-11-07,N,94323,
"Charles Kean, Esq., F.S.A.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.21,Photograph,Photography,1962-11-07,N,94324,
"The Right Hon. W.E. Gladstone, M.P.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.22,Photograph,Photography,1962-11-07,N,94325,
"SIR ARCHIBALD ALISON, BART., D.C.L., LL.D., &C",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.23,Photograph,Photography,1962-11-07,N,94326,
"WILLIAM STERNDALE BENNETT, ESQ., MUS. DOC.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.24,Photograph,Photography,1962-11-07,N,94327,
REV. DR. LIVINGSTONE,Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.25,Photograph,Photography,1962-11-07,N,94328,
"THE EARL OF ABERDEEN, K.G., K.T.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.26,Photograph,Photography,1962-11-07,N,94329,
"DANIEL MACLISE, ESQ., R.A.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.27,Photograph,Photography,1962-11-07,N,94330,
"THE RIGHT HON. LORD STANLEY, M.P. SECRETARY OF STATE FOR INDIA",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.28,Photograph,Photography,1962-11-07,N,94331,
"THE RIGHT HON. AND RIGHT REV. DR. TAIT, LORD BISHOP OF LONDON",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.29,Photograph,Photography,1962-11-07,N,94332,
"A.H. LAYARD, ESQ., D.C.L.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.30,Photograph,Photography,1962-11-07,N,94333,
"CLARKSON STANFIELD, ESQ., R.A.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.31,Photograph,Photography,1962-11-07,N,94334,
"THE RIGHT HON. LORD PAMURE, G.C.B.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.32,Photograph,Photography,1962-11-07,N,94335,
"JOHN BALDWIN BUCKSTONE, ESQ.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.33,Photograph,Photography,1962-11-07,N,94336,
"CHARLES FORBES, COMTE DE MONTALEMBERT",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.34,Photograph,Photography,1962-11-07,N,94337,
"SAMUEL LOVER, ESQ.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.35,Photograph,Photography,1962-11-07,N,94338,
"THE RIGHT HON. LORD JOHN MANNERS, M.P.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.36,Photograph,Photography,1962-11-07,N,94339,
"THE RIGHT REV. SAMUEL WILBERFORCE, LORD BISHOP OF OXFORD",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.37,Photograph,Photography,1962-11-07,N,94340,
"THE RIGHT HON. SIR JOHN LAWRENCE, BART., G.C.B.",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.38,Photograph,Photography,1962-11-07,N,94341,
THE RIGHT HON. LORD COLCHESTER,Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.39,Photograph,Photography,1962-11-07,N,94342,
"JOHN BIRD SUMNER, D.D., HIS GRACE THE ARCHBISHOP OF CANTERBURY",Maull and Polyblank,(British),1859,,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.40,Photograph,Photography,1962-11-07,N,94343,
