Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled from the series MY CUP RUNNETH OVER,Gerald Gooch,"(American, born 1933)",1968,,"composition  19 x 7 13/16"" (48.3 x 19.8 cm)",John B. Turner Fund,8.1972.1,Print,Prints & Illustrated Books,1972-02-07,N,59734,
My Cup Runneth Over,Gerald Gooch,"(American, born 1933)",1968,Series of seven lithographs,"Various composition dimensions.  Sheet (ea. approx.):  24 15/16 x 19"" (63.3 x 48.2 cm)",John B. Turner Fund,8.1972.1-7,Print,Prints & Illustrated Books,1972-02-07,Y,59735,http://www.moma.org/collection/works/59735
Untitled from the series MY CUP RUNNETH OVER,Gerald Gooch,"(American, born 1933)",1968,,"composition  21 13/16 x 8 1/4"" (55.4 x 21 cm)",John B. Turner Fund,8.1972.2,Print,Prints & Illustrated Books,1972-02-07,N,59736,
Untitled from the series MY CUP RUNNETH OVER,Gerald Gooch,"(American, born 1933)",1968,,"composition  23 1/2 x 8 1/8"" (59.6 x 20.7 cm)",John B. Turner Fund,8.1972.3,Print,Prints & Illustrated Books,1972-02-07,N,59737,
Untitled from the series MY CUP RUNNETH OVER,Gerald Gooch,"(American, born 1933)",1968,,"composition  23 1/8 x 12 9/16"" (58.7 x 31.9 cm)",John B. Turner Fund,8.1972.4,Print,Prints & Illustrated Books,1972-02-07,N,59738,
Untitled from the series MY CUP RUNNETH OVER,Gerald Gooch,"(American, born 1933)",1968,,"composition  22 11/16 x 16 5/16"" (57.6 x 41.4 cm)",John B. Turner Fund,8.1972.5,Print,Prints & Illustrated Books,1972-02-07,N,59739,
Untitled from the series MY CUP RUNNETH OVER,Gerald Gooch,"(American, born 1933)",1968,,"composition  22 11/16 x 14 7/8"" (57.6 x 37.8 cm)",John B. Turner Fund,8.1972.6,Print,Prints & Illustrated Books,1972-02-07,N,59740,
Untitled from the series MY CUP RUNNETH OVER,Gerald Gooch,"(American, born 1933)",1968,,"composition  22 x 9 3/4"" (55.9 x 24.8 cm)",John B. Turner Fund,8.1972.7,Print,Prints & Illustrated Books,1972-02-07,N,59741,
Etching #5,Hans Hartung,"(French, born Germany. 1904–1989)",(1953),Etching,"plate: 9 3/8 x 11 11/16"" (23.8 x 29.7 cm); sheet: 14 9/16 x 18 15/16"" (37 x 48.1 cm)",Given anonymously,9.1972,Print,Prints & Illustrated Books,1972-02-07,Y,59766,http://www.moma.org/collection/works/59766
Hillegas,Tom Holland,"(American, born 1936)",1971,Lithograph,"composition  8 7/8 x 29 3/16"" (22.5 x 74.5 cm)sheet  15 1/2 x 29 9/16"" (39.4 x 75.1 cm)",John B. Turner Fund,10.1972,Print,Prints & Illustrated Books,1972-02-07,Y,59802,http://www.moma.org/collection/works/59802
Decoy,Jasper Johns,"(American, born 1930)",1971,Lithograph with die-cut,"composition and sheet: 41 9/16 x 29 5/8"" (105.6 x 75.3 cm)",Gift of Celeste Bartos,11.1972,Print,Prints & Illustrated Books,1972-02-07,Y,59836,http://www.moma.org/collection/works/59836
Untitled from Untitled,Craig Kauffman,"(American, 1932–2010)",1971,Lithograph,"composition  21 1/2 x 26 11/16"" (54.6 x 67.8 cm)sheet  21 1/2 x 26 11/16"" (54.6 x 67.8 cm)",John B. Turner Fund,12.1972,Print,Prints & Illustrated Books,1972-02-07,Y,59890,http://www.moma.org/collection/works/59890
Untitled from Untitled,Craig Kauffman,"(American, 1932–2010)",1971,Lithograph,"composition  21 7/16 x 26 3/4"" (54.4 x 67.9 cm)sheet  21 7/16 x 26 3/4"" (54.4 x 67.9 cm)",John B. Turner Fund,13.1972,Print,Prints & Illustrated Books,1972-02-07,Y,59913,http://www.moma.org/collection/works/59913
Untitled from Untitled,Craig Kauffman,"(American, 1932–2010)",1971,Lithograph,"composition  21 1/2 x 26 3/4"" (54.6 x 67.9 cm)sheet  21 1/2 x 26 3/4"" (54.6 x 67.9 cm)",John B. Turner Fund,14.1972,Print,Prints & Illustrated Books,1972-02-07,Y,59941,http://www.moma.org/collection/works/59941
Untitled from Untitled,Craig Kauffman,"(American, 1932–2010)",1971,Lithograph,"composition  21 7/16 x 26 3/4"" (54.4 x 67.9 cm)sheet  21 7/16 x 26 3/4"" (54.4 x 67.9 cm)",John B. Turner Fund,15.1972,Print,Prints & Illustrated Books,1972-02-07,Y,59971,http://www.moma.org/collection/works/59971
An Old Wound is Healed from Empty Canoes,Futzie Nutzle,"(American, born 1942)",(1971),Lithograph,"composition  21 5/16 x 27 15/16"" (54.1 x 71 cm)sheet  22 5/16 x 30"" (56.7 x 76.2 cm)",John B. Turner Fund,18.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60039,http://www.moma.org/collection/works/60039
Peyote from Empty Canoes,Futzie Nutzle,"(American, born 1942)",(1971),Lithograph,"composition  21 15/16 x 28 13/16"" (55.7 x 73.2 cm)sheet  22 1/4 x 29 13/16"" (56.5 x 75.7 cm)",John B. Turner Fund,19.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60090,http://www.moma.org/collection/works/60090
Stairwell ( Treppenhaus ),Blinky Palermo,"(German, 1943–1977)",1970,Screenprint,"composition: 15 15/16 x 37 1/2"" (40.5 x 95.2 cm); sheet: 23 5/8 x 39 3/8"" (60 x 100 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,20.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60115,http://www.moma.org/collection/works/60115
Rhinoceros,Mel Ramos,"(American, born 1935)",1970,Lithograph,"composition  19 3/16 x 27 1/4"" (48.7 x 69.3 cm)sheet  22 3/8 x 30"" (56.8 x 76.2 cm)",John B. Turner Fund,21.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60132,http://www.moma.org/collection/works/60132
Untitled from the portfolio 10 SCREENPRINTS BY AD REINHARDT,Ad Reinhardt,"(American, 1913–1967)",1966,"Screenprint, printed in black and color","Composition: 13 3/16 x 10"" (33.5 x 25.4 cm); Sheet: 22 x 17"" (55.9 x 43.2 cm)",John B. Turner Fund,22.1972.1,Print,Prints & Illustrated Books,1972-02-07,N,60181,
10 Screenprints by Ad Reinhardt,Ad Reinhardt,"(American, 1913–1967)",(1966),Portfolio of ten screenprints,"Various composition dimensions.  Sheet (each):  22 x 17"" (55.9 x 43.2 cm)",John B. Turner Fund,22.1972.1-10,Print,Prints & Illustrated Books,1972-02-07,Y,60182,http://www.moma.org/collection/works/60182
Untitled from the portfolio 10 SCREENPRINTS BY AD REINHARDT,Ad Reinhardt,"(American, 1913–1967)",1966,"Screenprint, printed in color","Composition: 12 x 12"" (30.5 x 30.5 cm); Sheet: 22 x 17"" (55.9 x 43.2 cm)",John B. Turner Fund,22.1972.10,Print,Prints & Illustrated Books,1972-02-07,N,60183,
Untitled from the portfolio 10 SCREENPRINTS BY AD REINHARDT,Ad Reinhardt,"(American, 1913–1967)",1966,"Screenprint, printed in color","Composition: 21 1/16 x 5 13/16"" (53.5 x 14.8 cm); Sheet: 22 x 17"" (55.9 x 43.2 cm)",John B. Turner Fund,22.1972.2,Print,Prints & Illustrated Books,1972-02-07,N,60184,
Untitled from the portfolio 10 SCREENPRINTS BY AD REINHARDT,Ad Reinhardt,"(American, 1913–1967)",1966,"Screenprint, printed in color","Composition: 21 x 5 13/16"" (53.3 x 14.8 cm); Sheet: 22 x 17"" (55.9 x 43.2 cm)",John B. Turner Fund,22.1972.3,Print,Prints & Illustrated Books,1972-02-07,N,60185,
Untitled from the portfolio 10 SCREENPRINTS BY AD REINHARDT,Ad Reinhardt,"(American, 1913–1967)",1966,"Screenprint, printed in color","Composition: 21 x 5 13/16"" (53.3 x 14.8 cm); Sheet: 22 x 17"" (55.9 x 43.2 cm)",John B. Turner Fund,22.1972.4,Print,Prints & Illustrated Books,1972-02-07,N,60186,
Untitled from the portfolio 10 SCREENPRINTS BY AD REINHARDT,Ad Reinhardt,"(American, 1913–1967)",1966,"Screenprint, printed in color","Composition: 16 1/16 x 10"" (40.8 x 25.4 cm); Sheet: 22 x 17"" (55.9 x 43.2 cm)",John B. Turner Fund,22.1972.5,Print,Prints & Illustrated Books,1972-02-07,N,60187,
Untitled from the portfolio 10 SCREENPRINTS BY AD REINHARDT,Ad Reinhardt,"(American, 1913–1967)",1966,"Screenprint, printed in color","Composition: 12 x 12"" (30.5 x 30.5 cm); Sheet: 22 x 17"" (55.9 x 43.2 cm)",John B. Turner Fund,22.1972.6,Print,Prints & Illustrated Books,1972-02-07,N,60188,
Untitled from the portfolio 10 SCREENPRINTS BY AD REINHARDT,Ad Reinhardt,"(American, 1913–1967)",1966,"Screenprint, printed in color","Composition: 21 x 7"" (53.3 x 17.8 cm); Sheet: 22 x 17"" (55.9 x 43.2 cm)",John B. Turner Fund,22.1972.7,Print,Prints & Illustrated Books,1972-02-07,N,60189,
Untitled from the portfolio 10 SCREENPRINTS BY AD REINHARDT,Ad Reinhardt,"(American, 1913–1967)",1966,"Screenprint, printed in color","Composition: 18 x 9"" (45.7 x 22.9 cm); Sheet: 22 x 17"" (55.9 x 43.2 cm)",John B. Turner Fund,22.1972.8,Print,Prints & Illustrated Books,1972-02-07,N,60190,
Untitled from the portfolio 10 SCREENPRINTS BY AD REINHARDT,Ad Reinhardt,"(American, 1913–1967)",1966,"Screenprint, printed in color","Composition: 18 x 9"" (45.7 x 22.9 cm); Sheet: 22 x 17"" (55.9 x 43.2 cm)",John B. Turner Fund,22.1972.9,Print,Prints & Illustrated Books,1972-02-07,N,60191,
Sea Landscape,Gerhard Richter,"(German, born 1932)",(19)71,Photoengraving,"composition  7 15/16 x 7 13/16"" (20.2 x 19.8 cm)plate  9 5/16 x 8 13/16"" (23.6 x 22.4 cm)sheet  21 3/8 x 15 1/8"" (54 x 38.4 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,23.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60285,http://www.moma.org/collection/works/60285
Diane Raised I,Larry Rivers,"(American, 1923–2002)",1970,Lithograph,"irreg composition  17 3/4 x 23 3/4"" (45.1 x 60.3 cm)sheet  24 1/4 x 30"" (61.6 x 76.2 cm)",Gift of Celeste Bartos,24.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60330,http://www.moma.org/collection/works/60330
Diane Raised II (Black Diane),Larry Rivers,"(American, 1923–2002)",1970-71,Lithograph,"composition  17 7/8 x 23 5/8"" (45.4 x 60 cm)sheet  20 1/2 x 28 3/8"" (52.1 x 72.1 cm)",Gift of Celeste Bartos,25.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60346,http://www.moma.org/collection/works/60346
Diane Raised III,Larry Rivers,"(American, 1923–2002)",1970-71,Lithograph with collage additions,"Comp:  12 3/8 x 24 7/8"" (31.3 x 63.2 cm)  Upper  sheet:  20 5/16 x 28 1/2"" (51.6 x 72.4 cm)  Lower  sheet:  23 x 30 1/2"" (58.4 x 77.5 cm)",Gift of Celeste Bartos,26.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60360,http://www.moma.org/collection/works/60360
For Adults Only,Larry Rivers,"(American, 1923–2002)",1971,Lithograph,"total composition  70 3/8 x 29 9/16"" (178.8 x 75.1 cm)total sheet  70 3/8 x 29 9/16"" (178.8 x 75.1 cm)",Gift of Celeste Bartos,27.1972.a-b,Print,Prints & Illustrated Books,1972-02-07,Y,60386,http://www.moma.org/collection/works/60386
Night Smoke II,James Rosenquist,"(American, born 1933)",1969-72,Lithograph,"composition  16 1/2 x 22"" (41.9 x 55.9 cm)sheet  22 1/2 x 31 1/8"" (57.2 x 79 cm)",Gift of Celeste Bartos,29.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60448,http://www.moma.org/collection/works/60448
Circle Lithograph,Robert Ryman,"(American, born 1930)",1971,Lithograph,"irreg composition  11 1/2 x 10 15/16"" (29.2 x 27.9 cm)diameter sheet  20 1/8"" (51.1 cm)",John B. Turner Fund,30.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60463,http://www.moma.org/collection/works/60463
Hoomin Consurn/Personal Torment,Peter Saul,"(American, born 1934)",(19)69,Lithograph,"composition  22 9/16 x 21 1/16"" (57.3 x 53.5 cm)sheet  22 9/16 x 21 1/16"" (57.3 x 53.5 cm)",John B. Turner Fund,31.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60482,http://www.moma.org/collection/works/60482
Pieces of the Sky,Elfi Schuselka,(Austrian),(1971),Screenprint,,Mr. and Mrs. E. Powis Jones Fund,32.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60500,http://www.moma.org/collection/works/60500
Landscape No. 5,Tadanori Yokoo,"(Japanese, born 1936)",(1969),"Screenprint on plexiglass, acetate and paper",,Gift of Mr. and Mrs. Wolfgang Schoenborn,33.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60519,http://www.moma.org/collection/works/60519
Landscape No. 13,Tadanori Yokoo,"(Japanese, born 1936)",(1969),"Screenprint on plexiglass, acetate and paper",,Gift of Mr. and Mrs. Wolfgang Schoenborn,34.1972,Print,Prints & Illustrated Books,1972-02-07,Y,60559,http://www.moma.org/collection/works/60559
Multiplex A,Josef Albers,"(American, born Germany. 1888–1976)",1947,Woodcut,"composition: 11 15/16 x 7 15/16"" (30.3 x 20.1cm); sheet: 16 1/2 x 12 7/16"" (41.9 x 31.6cm)",John B. Turner Fund,215.1972,Print,Prints & Illustrated Books,1972-05-08,Y,64555,http://www.moma.org/collection/works/64555
Lagache Sale,Pierre Alechinsky,"(Belgian, born 1927)",1971,Lithograph,"composition (irreg.): 25 1/8 x 18 1/8"" (63.8 x 46 cm); sheet: 25 7/8 x 19 1/16"" (65.8 x 48.4 cm)",Gift of the artist,216.1972,Print,Prints & Illustrated Books,1972-05-08,Y,64568,http://www.moma.org/collection/works/64568
Mme Milici Félicité,Pierre Alechinsky,"(Belgian, born 1927)",1971,Lithograph,"composition (irreg.): 25 1/16 x 19"" (63.7 x 48.2 cm); sheet (irreg.): 25 3/4 x 19 1/8"" (65.4 x 48.5 cm)",Gift of the artist,217.1972,Print,Prints & Illustrated Books,1972-05-08,Y,64593,http://www.moma.org/collection/works/64593
Mme de Parades,Pierre Alechinsky,"(Belgian, born 1927)",1971,Lithograph,"composition: 25 x 18 1/4"" (63.5 x 46.4 cm); sheet: 25 15/16 x 19 3/16"" (65.9 x 48.7 cm)",Gift of the artist,218.1972,Print,Prints & Illustrated Books,1972-05-08,Y,64607,http://www.moma.org/collection/works/64607
Back Wheel,Pierre Alechinsky,"(Belgian, born 1927)",1971,Lithograph,"composition (irreg.): 24 5/8 x 18 1/4"" (62.6 x 46.4 cm); sheet: 25 13/16 x 19"" (65.6 x 48.2 cm)",Gift of the artist,219.1972,Print,Prints & Illustrated Books,1972-05-08,Y,64623,http://www.moma.org/collection/works/64623
Interior,Richard Artschwager,"(American, 1923–2013)",1972,Screenprint,"composition (right): 28 3/4 x 19 9/16"" (71.6 x 49.7 cm); composition (left): 28 5/16 x 19 9/16"" (71.9 x 49.6 cm); sheet  32 3/4 x 46 3/16"" (83 x 117.3 cm)",John B. Turner Fund,220.1972,Print,Prints & Illustrated Books,1972-05-08,Y,64638,http://www.moma.org/collection/works/64638
Alice Through the Looking Glass,Peter Blake,"(British, born 1932)",(1972),Portfolio of eight screenprints,,Purchase,222.1972.1-8,Print,Prints & Illustrated Books,1972-05-08,Y,64671,http://www.moma.org/collection/works/64671
The Marshal from Flaubert Favorites (Edition A),Jim Dine,"(American, born 1935)",1972,One from a series of four lithographs,"composition (irreg.): 23 1/4 x 18 1/2"" (59.1 x 47cm); sheet: 26 x 21 1/8"" (66 x 53.7cm)",Gift of Celeste Bartos,223.1972.1,Print,Prints & Illustrated Books,1972-05-08,Y,64685,http://www.moma.org/collection/works/64685
Flaubert Favorites (Edition A),Jim Dine,"(American, born 1935)",1972,Series of four lithographs,various composition and sheet dimensions,Gift of Celeste Bartos,223.1972.1-4,Print,Prints & Illustrated Books,1972-05-08,Y,64686,http://www.moma.org/collection/works/64686
Madam Arnoux from Flaubert Favorites (Edition A),Jim Dine,"(American, born 1935)",1972,One from a series of four lithographs,"composition (irreg.): 19 1/2 x 12 7/8"" (49.5 x 32.7cm); sheet: 26 1/2 x 20 1/2"" (67.3 x 52.1cm)",Gift of Celeste Bartos,223.1972.2,Print,Prints & Illustrated Books,1972-05-08,Y,64687,http://www.moma.org/collection/works/64687
Banana from Flaubert Favorites (Edition A),Jim Dine,"(American, born 1935)",1972,One from a series of four lithographs,"composition (irreg.): 19 5/8 x 11 5/8"" (49.8 x 29.5cm); sheet: 27 x 20 3/4"" (68.6 x 52.7cm)",Gift of Celeste Bartos,223.1972.3,Print,Prints & Illustrated Books,1972-05-08,Y,64688,http://www.moma.org/collection/works/64688
Frédéric Moreau from Flaubert Favorites (Edition A),Jim Dine,"(American, born 1935)",1972,One from a series of four lithographs,"composition (irreg.): 20 3/8 x 14 5/8"" (51.7 x 37.1cm); sheet (irreg.): 26 1/2 x 20 3/4"" (67.3 x 52.7cm)",Gift of Celeste Bartos,223.1972.4,Print,Prints & Illustrated Books,1972-05-08,N,64689,
The Marshal from Flaubert Favorites (Edition B),Jim Dine,"(American, born 1935)",1972,One from a series of four lithographs,"composition (irreg.): 25 3/4 x 20 1/2"" (65.4 x 52.1cm)",Gift of Celeste Bartos,224.1972.1,Print,Prints & Illustrated Books,1972-05-08,Y,64708,http://www.moma.org/collection/works/64708
Flaubert Favorites (Edition B),Jim Dine,"(American, born 1935)",1972,Series of four lithographs,"various composition dimensions; sheet (each):  30 1/8 x 22 3/8"" (76.4 x 56.8 cm)",Gift of Celeste Bartos,224.1972.1-4,Print,Prints & Illustrated Books,1972-05-08,Y,64709,http://www.moma.org/collection/works/64709
Madam Arnoux from Flaubert Favorites (Edition B),Jim Dine,"(American, born 1935)",1972,One from a series of four lithographs,"composition (irreg.): 19 5/8 x 12 13/16"" (49.8 x 32.6cm)",Gift of Celeste Bartos,224.1972.2,Print,Prints & Illustrated Books,1972-05-08,Y,64710,http://www.moma.org/collection/works/64710
Bananas from Flaubert Favorites (Edition B),Jim Dine,"(American, born 1935)",1972,One from a series of four lithographs,"composition (irreg.): 19 1/2 x 12 5/16"" (49.5 x 31.3cm)",Gift of Celeste Bartos,224.1972.3,Print,Prints & Illustrated Books,1972-05-08,Y,64711,http://www.moma.org/collection/works/64711
Frédéric Moreau from Flaubert Favorites (Edition B),Jim Dine,"(American, born 1935)",1972,One from a series of four lithographs,"composition (irreg.): 20 3/4 x 21"" (52.7 x 53.3cm)",Gift of Celeste Bartos,224.1972.4,Print,Prints & Illustrated Books,1972-05-08,Y,64712,http://www.moma.org/collection/works/64712
Designers Reorganize the Organized,Roy R. Drasites,"(American, born 1945)",1971,Etching,"plate  15 3/16 x 19"" (38.6 x 48.2 cm)sheet  18 1/2 x 22"" (47 x 55.9 cm)",Gift of The Society of American Graphic Artists,225.1972,Print,Prints & Illustrated Books,1972-05-08,Y,64734,http://www.moma.org/collection/works/64734
Untitled,Benni Efrat,(Israeli),(c. 1970),Monotype on newsprint,,Gift of George and Janet Jaffin Foundation,226.1972,Print,Prints & Illustrated Books,1972-05-08,Y,64749,http://www.moma.org/collection/works/64749
The Hack (Die Mähre),Lyonel Feininger,"(American, 1871–1956)",1919,Woodcut,"composition: 3 3/8 x 3 9/16"" (8.5 x 9 cm); sheet: 5 1/2 x 8 9/16"" (14 x 21.8 cm)","Gift of Associated American Artists, New York",227.1972,Print,Prints & Illustrated Books,1972-05-08,Y,64763,http://www.moma.org/collection/works/64763
The Virtuoso (Der Virtuose),Lyonel Feininger,"(American, 1871–1956)","(1919, posthumously published 1964)",Woodcut,"composition: 6 3/8 x 8 3/16"" (16.2 x 20.8 cm); sheet: 13 x 18"" (33 x 45.7 cm)",Gift of Associated American Artists,228.1972,Print,Prints & Illustrated Books,1972-05-08,Y,64779,http://www.moma.org/collection/works/64779
Crete,Helen Frankenthaler,"(American, 1928–2011)",1969-72,Etching and aquatint,"plate  13 1/2 x 18 7/8"" (34.3 x 47.9 cm)sheet  22 3/8 x 27 1/8"" (56.8 x 68.9 cm)",Gift of Celeste Bartos,229.1972,Print,Prints & Illustrated Books,1972-05-08,Y,64793,http://www.moma.org/collection/works/64793
Venice II,Helen Frankenthaler,"(American, 1928–2011)",1969-72,Lithograph,"composition (irreg.): 17 1/2 x 17 1/4"" (44.5 x 43.8cm); sheet: 31 1/8 x 23 1/2"" (79 x 59.7cm)",Gift of Celeste Bartos,230.1972,Print,Prints & Illustrated Books,1972-05-08,Y,64810,http://www.moma.org/collection/works/64810
Colophon from No Gas,Red Grooms,"(American, born 1937)",1971,Colophon from a portfolio of six lithographs,"irreg composition  27 1/8 x 15 3/16"" (68.9 x 38.6 cm)sheet  27 15/16 x 21 5/8"" (71 x 54.9 cm)",John B. Turner Fund,232.1972.1,Print,Prints & Illustrated Books,1972-05-08,N,64867,
No Gas,Red Grooms,"(American, born 1937)",1971,Portfolio of six lithographs,"composition and sheet (each approx.): 22 x 28"" (55.9 x 71.1 cm)",John B. Turner Fund,232.1972.1-7,Print,Prints & Illustrated Books,1972-05-08,Y,64868,http://www.moma.org/collection/works/64868
Rat from No Gas,Red Grooms,"(American, born 1937)",1971,One from a portfolio of six lithographs,"composition and sheet: 21 13/16 x 27 13/16"" (55.4 x 70.6 cm)",John B. Turner Fund,232.1972.2,Print,Prints & Illustrated Books,1972-05-08,Y,64869,http://www.moma.org/collection/works/64869
