Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Skating,Dorothy Dehner,"(American, 1901–1994)","1953, printed c. 1991",Engraving,"plate: 2 7/16 x 3 15/16"" (6.2 x 10 cm); sheet: 6 1/2 x 7 13/16"" (16.5 x 19.8 cm)",Gift of the artist,133.1992,Print,Prints & Illustrated Books,1992-01-22,Y,62504,http://www.moma.org/collection/works/62504
The Little Heart in the Landscape,Jim Dine,"(American, born 1935)",1991,Drypoint and etching,"plate  10 1/8 x 12 3/8"" (25.7 x 31.5 cm)sheet  15 3/4 x 16 5/8"" (40 x 42.2 cm)",Gift of Linda Barth Goldstein,134.1992,Print,Prints & Illustrated Books,1992-01-22,Y,62528,http://www.moma.org/collection/works/62528
Hanging Man Sleeping Man,Robert Gober,"(American, born 1954)",1989,Screenprint,"composition  29 11/16 x 488 3/16"" (75.4 x 1240 cm)sheet  29 11/16 x 488 3/16"" (75 x 1240 cm)",John B. Turner Fund,135.1992,Print,Prints & Illustrated Books,1992-01-22,Y,62565,http://www.moma.org/collection/works/62565
Presto,Jane Hammond,"(American, born 1950)",1991,Lithograph and screenprint with collage additions,"composition (irreg.): 39 3/4 x 26"" (101 x 66 cm); sheet (irreg.): 39 3/4 x 26"" (101 x 66 cm)",Gift of Emily Fisher Landau,136.1992,Print,Prints & Illustrated Books,1992-01-22,Y,62639,http://www.moma.org/collection/works/62639
Untitled,Jasper Johns,"(American, born 1930)",1991,"Etching, aquatint, and drypoint","plate  34 1/16 x 72 3/8"" (86.6 x 183.8 cm)sheet  41 7/8 x 78"" (106 x 198.2 cm)",Gift of Emily Fisher Landau,137.1992,Print,Prints & Illustrated Books,1992-01-22,Y,62732,http://www.moma.org/collection/works/62732
OCTOBER 1991 VOL. 1 ISSUE 1 from the DEATH series,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Screenprint printed in color,"each approx. composition  12 x 10"" (30.5 x 25.4 cm)each approx. sheet  12 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.1,Print,Prints & Illustrated Books,1992-01-22,N,62766,
Death,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Series of twelve screenprints,"each approx. composition  11 15/16 x 9 15/16"" (30.5 x 24.5 cm)each approx. sheet  12 1/16 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.1-12,Print,Prints & Illustrated Books,1992-01-22,Y,62767,http://www.moma.org/collection/works/62767
JULY 1992 VOL. 1 ISSUE 10 from the DEATH series,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Screenprint printed in color,"composition  12 x 10"" (30.5 x 25.4 cm)sheet  12 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.10,Print,Prints & Illustrated Books,1992-01-22,N,62768,
AUGUST 1992 VOL. 1 ISSUE 11 from the DEATH series,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Screenprint printed in color,"composition  12 x 10"" (30.5 x 25.4 cm)sheet  12 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.11,Print,Prints & Illustrated Books,1992-01-22,N,62769,
SEPTEMBER 1992 VOL. 1 ISSUE 12 from the DEATH series,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Screenprint printed in color,"composition  12 x 10"" (30.5 x 25.4 cm)sheet  12 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.12,Print,Prints & Illustrated Books,1992-01-22,N,62770,
NOVEMBER 1991 VOL. 1 ISSUE 2 from the DEATH series,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Screenprint printed in color,"each approx. composition  12 x 10"" (30.5 x 25.4 cm)each approx. sheet  12 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.2,Print,Prints & Illustrated Books,1992-01-22,N,62771,
DECEMBER 1991 VOL. 1 ISSUE 3 from the DEATH series,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Screenprint printed in color,"composition  12 x 10"" (30.5 x 25.4 cm)sheet  12 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.3,Print,Prints & Illustrated Books,1992-01-22,N,62772,
JANUARY 1992 VOL. 1 ISSUE 4 from the DEATH series,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Screenprint printed in color,"composition  12 x 10"" (30.5 x 25.4 cm)sheet  12 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.4,Print,Prints & Illustrated Books,1992-01-22,N,62773,
FEBRUARY 1992 VOL.1 ISSUE 5 from the DEATH series,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Screenprint printed in color,"composition  12 x 10"" (30.5 x 25.4 cm)sheet  12 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.5,Print,Prints & Illustrated Books,1992-01-22,N,62774,
MARCH 1992 VOL. 1 ISSUE 6 from the DEATH series,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Screenprint,"composition  12 x 10"" (30.5 x 25.4 cm)sheet  12 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.6,Print,Prints & Illustrated Books,1992-01-22,N,62775,
APRIL 1992 VOL. 1 ISSUE 7 from the DEATH series,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Screenprint printed in color,"composition  12 x 10"" (30.5 x 25.4 cm)sheet  12 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.7,Print,Prints & Illustrated Books,1992-01-22,N,62776,
MAY 1992 VOL. 1 ISSUE 8 from the DEATH series,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Screenprint printed in color,"composition  12 x 10"" (30.5 x 25.4 cm)sheet  12 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.8,Print,Prints & Illustrated Books,1992-01-22,N,62777,
JUNE 1992 VOL. 1 ISSUE 9 from the DEATH series,"Komar and Melamid, Vitaly Komar, Aleksandr Danilovich Melamid","(American) (American, born Russia 1943) (American, born Russia 1945)",(1991-92),Screenprint printed in color,"composition  12 x 10"" (30.5 x 25.4 cm)sheet  12 x 10"" (30 x 25.4 cm)",Gift of Lily Auchincloss,138.1992.9,Print,Prints & Illustrated Books,1992-01-22,N,62778,
Boy on an Apple Tree,Raffaele Leomporri,"(Italian, 1926–1974)",(1972),Etching and drypoint,,Gift of Lorana R.F.B. de Kide,139.1992,Print,Prints & Illustrated Books,1992-01-22,Y,62811,http://www.moma.org/collection/works/62811
Lady Chatterly's Lover,Jules Olitski,"(American, 1922–2007)",(1955),Linoleum cut,"irreg. composition  8 x 8 1/16"" (20.4 x 20.5 cm)sheet  8 x 8 5/16"" (20 x 21.1 cm)",Gift of Dr. and Mrs. Howard Conant,140.1992,Print,Prints & Illustrated Books,1992-01-22,Y,62837,http://www.moma.org/collection/works/62837
Cat's Cradle,Judy Pfaff,"(American, born 1946)",(1991),Screenprint on glass,,Gift of Business Committee for the Arts,141.1992,Print,Prints & Illustrated Books,1992-01-22,Y,62865,http://www.moma.org/collection/works/62865
Soviet/American Array VII,Robert Rauschenberg,"(American, 1925–2008)",1988-91,Photogravure,"composition: 78 5/8 x 49 1/4"" (199.7 x 125.1 cm); sheet: 78 5/8 x 51"" (199.7 x 129.5 cm)",Gift of Emily Fisher Landau,142.1992,Print,Prints & Illustrated Books,1992-01-22,Y,62887,http://www.moma.org/collection/works/62887
Plate XV from THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.1,Print,Prints & Illustrated Books,1992-01-22,N,62910,
The Temptation of Saint Antony XV-XXXIV - The Solitaries,"Tim Rollins, K.O.S. (Kids of Survival), Annette Rosado, José Parissi, George Garces, Nelson Savinon, Angel Abreu","(American, born 1955) (founded 1982) (American, born 1972) (American, born 1968) (American, born 1972) (American, born 1974)",1990,Series of 20 soap ground aquatints amd photogravures,"each approx. plate  4 3/16 x 2 11/16"" (10.7 x 6.8 cm)each approx. sheet  16 1/4 x 11 3/4"" (41 x 29.8 cm)",Gift of Tim Rollins,143.1992.1-20,Print,Prints & Illustrated Books,1992-01-22,Y,62911,http://www.moma.org/collection/works/62911
Plate XXIV from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.10,Print,Prints & Illustrated Books,1992-01-22,N,62912,
Plate XXV from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.11,Print,Prints & Illustrated Books,1992-01-22,N,62913,
Plate XXVI from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.12,Print,Prints & Illustrated Books,1992-01-22,N,62914,
Plate XXVII from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.13,Print,Prints & Illustrated Books,1992-01-22,N,62915,
Plate XXVIII from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.14,Print,Prints & Illustrated Books,1992-01-22,N,62916,
Plate XXIX from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.15,Print,Prints & Illustrated Books,1992-01-22,N,62917,
Plate XXX from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.16,Print,Prints & Illustrated Books,1992-01-22,N,62918,
Plate XXXI from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.17,Print,Prints & Illustrated Books,1992-01-22,N,62919,
Plate XXXII from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.18,Print,Prints & Illustrated Books,1992-01-22,N,62920,
Plate XXXIII from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.19,Print,Prints & Illustrated Books,1992-01-22,N,62921,
Plate XVI from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.2,Print,Prints & Illustrated Books,1992-01-22,N,62922,
Plate XXXIV from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.20,Print,Prints & Illustrated Books,1992-01-22,N,62923,
Plate XVII from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.3,Print,Prints & Illustrated Books,1992-01-22,N,62924,
Plate XVIII from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.4,Print,Prints & Illustrated Books,1992-01-22,N,62925,
Plate XIX from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.5,Print,Prints & Illustrated Books,1992-01-22,N,62926,
Plate XX from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.6,Print,Prints & Illustrated Books,1992-01-22,N,62927,
Plate XXI from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.7,Print,Prints & Illustrated Books,1992-01-22,N,62928,
Plate XXII from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.8,Print,Prints & Illustrated Books,1992-01-22,N,62929,
Plate XXIII from the series THE TEMPTATION OF ST. ANTONY XV-XXXIV - THE SOLITARIES,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1990,,,Gift of Tim Rollins,143.1992.9,Print,Prints & Illustrated Books,1992-01-22,N,62930,
Red Bamboo,Susan Rothenberg,"(American, born 1945)",1991,Woodcut,"composition (irreg.): 36 3/4 x 24 1/16"" (93.4 x 61.1 cm); sheet: 45 13/16 x 32 3/16"" (116.4 x 81.8 cm)",Gift of Emily Fisher Landau,144.1992,Print,Prints & Illustrated Books,1992-01-22,Y,63118,http://www.moma.org/collection/works/63118
Lead Pipe Sunday,Art Spiegelman,"(American, born 1948)",1989,"Lithograph, printed on two sides","side 1 composition  20 15/16 x 27 1/2"" (53.3 x 69.9 cm)side 2 composition  20 x 27 15/16"" (50.8 x 71.1 cm)sheet  22 1/4 x 30 1/4"" (56 x 76.8 cm)",John B. Turner Fund,145.1992,Print,Prints & Illustrated Books,1992-01-22,Y,63140,http://www.moma.org/collection/works/63140
We Are Not Ducks on the Pond; We Are Ships on the Ocean (Wir Sind Keine Enten auf dem Teich; Wir Sind Schiffe auf dem Meer),Lawrence Weiner,"(American, born 1942)",1990,Screenprint,"irreg. composition  16 3/8 x 22 13/16"" (41.6 x 57.9 cm)sheet  21 1/8 x 27 3/4"" (53 x 70.5 cm)",Gift of Gesellschaft Kunst Edition,146.1992,Print,Prints & Illustrated Books,1992-01-22,Y,63185,http://www.moma.org/collection/works/63185
& Across the Great Divide,Lawrence Weiner,"(American, born 1942)",1991,Three baked enamel signs,,John B. Turner Fund,147.1992.a-c,Print,Prints & Illustrated Books,1992-01-22,Y,63220,http://www.moma.org/collection/works/63220
Title page from Primitive Segments,Terry Winters,"(American, born 1949)",1991,One from a portfolio of six screenprints,"composition (irreg.): 8 7/8 x 14 15/16"" (22.6 x 38cm); sheet: 22 13/16 x 18 5/16"" (58 x 46.5cm)",Gift of Hiroshi Kawanishi,148.1992.1,Print,Prints & Illustrated Books,1992-01-22,Y,63234,http://www.moma.org/collection/works/63234
Primitive Segments,Terry Winters,"(American, born 1949)",1991,Portfolio of six screenprints,"sheet (each, approx.): 9 1/16 x 7 5/16"" (23 x 18.5 cm)",Gift of Hiroshi Kawanishi,148.1992.1-6,Print,Prints & Illustrated Books,1992-01-22,Y,63235,http://www.moma.org/collection/works/63235
I from Primitive Segments,Terry Winters,"(American, born 1949)",1991,One from a portfolio of six screenprints,"composition (irreg.): 22 1/2 x 17 3/4"" (57.2 x 45.1cm); sheet: 22 7/16 x 18 7/16"" (57 x 46.8cm)",Gift of Hiroshi Kawanishi,148.1992.2,Print,Prints & Illustrated Books,1992-01-22,Y,63236,http://www.moma.org/collection/works/63236
II from Primitive Segments,Terry Winters,"(American, born 1949)",1991,One from a portfolio of six screenprints,"composition (irreg.): 22 1/2 x 18 1/16"" (57.2 x 45.8cm); sheet: 22 13/16 x 18 3/8"" (58 x 46.7 cm)",Gift of Hiroshi Kawanishi,148.1992.3,Print,Prints & Illustrated Books,1992-01-22,Y,63237,http://www.moma.org/collection/works/63237
III from Primitive Segments,Terry Winters,"(American, born 1949)",1991,One from a portfolio of six screenprints,"composition (irreg.): 22 3/4 x 17 7/8"" (57.8 x 45.4cm); sheet: 22 13/16 x 18 1/2"" (58 x 47cm)",Gift of Hiroshi Kawanishi,148.1992.4,Print,Prints & Illustrated Books,1992-01-22,Y,63238,http://www.moma.org/collection/works/63238
IV from Primitive Segments,Terry Winters,"(American, born 1949)",1991,One from a portfolio of six screenprints,"composition (irreg.): 22 1/2 x 18 1/16"" (57.2 x 45.8cm); sheet: 22 13/16 x 18 1/2"" (58 x 47cm)",Gift of Hiroshi Kawanishi,148.1992.5,Print,Prints & Illustrated Books,1992-01-22,Y,63239,http://www.moma.org/collection/works/63239
V from Primitive Segments,Terry Winters,"(American, born 1949)",1991,One from a portfolio of six screenprints,"composition (irreg.): 22 11/16 x 16 7/8"" (57.7 x 42.9cm); sheet: 22 13/16 x 18 1/4"" (58 x 46.3cm)",Gift of Hiroshi Kawanishi,148.1992.6,Print,Prints & Illustrated Books,1992-01-22,Y,63240,http://www.moma.org/collection/works/63240
Odalisque,Valerio Adami,"(Italian, born 1935)",1982,Screenprint,,Gift of Mark and Donna Meents,225.1992,Print,Prints & Illustrated Books,1992-05-20,Y,64740,http://www.moma.org/collection/works/64740
Untitled from an untitled portfolio,Joe Andoe,"(American, born 1955)",1990,Etching and aquatint,,Gift of Pace Prints and the artist,226.1992,Print,Prints & Illustrated Books,1992-05-20,Y,64755,http://www.moma.org/collection/works/64755
Untitled (Entertainment Cocoon Series),Gretchen Bender,"(American, 1951–2004)",1992,"Laminated thermal transfer print, on two sheets","composition  32 13/16 x 44 5/8"" (83.4 x 113.4 cm)full sheet  36 5/16 x 47 1/4"" (92.3 x 120.1 cm)(.a) sheet: 92.3 x 29.7 cm (36 5/16"" x 11 11/16"")  (.b) sheet: 29.7 x 120.1 cm (11 11/26"" x 47 1/4"")",John B. Turner Fund,227.1992.a-b,Print,Prints & Illustrated Books,1992-05-20,Y,64769,http://www.moma.org/collection/works/64769
St. Germain,Louise Bourgeois,"(American, born France. 1911–2010)",1938,Lithograph,"composition (irreg.): 4 1/2 x 4 13/16"" (11.5 x 12.3 cm); sheet: 5 x 6 15/16"" (12.8 x 17.7 cm)",Gift of the artist,228.1992,Print,Prints & Illustrated Books,1992-05-20,Y,64784,http://www.moma.org/collection/works/64784
Pierre,Louise Bourgeois,"(American, born France. 1911–2010)",1939,Etching and drypoint,"plate: 9 15/16 x 6 15/16"" (25.2 x 17.7 cm); sheet: 15 7/8 x 11 3/8"" (40 x 28.9 cm)",Gift of the artist,229.1992.1,Print,Prints & Illustrated Books,1992-05-20,Y,64799,http://www.moma.org/collection/works/64799
Pierre,Louise Bourgeois,"(American, born France. 1911–2010)",1939,"Etching, drypoint, and monotype","plate: 9 15/16 x 6 15/16"" (25.2 x 17.7 cm); sheet: 15 7/8 x 11 7/16"" (40.4 x 29.1 cm)",Gift of the artist,229.1992.2,Print,Prints & Illustrated Books,1992-05-20,Y,64800,http://www.moma.org/collection/works/64800
Dream,Louise Bourgeois,"(American, born France. 1911–2010)",1939,Woodcut,"composition: 9 7/8 × 8 7/16"" (25.1 × 21.5 cm); sheet: 12 11/16 × 10 11/16"" (32.3 × 27.1 cm)",Gift of the artist,230.1992.1,Print,Prints & Illustrated Books,1992-05-20,Y,64820,http://www.moma.org/collection/works/64820
Dream,Louise Bourgeois,"(American, born France. 1911–2010)",1939,Woodcut,"composition: 10 1/16 × 14 3/16"" (25.5 × 36 cm); sheet: 12 × 17 15/16"" (30.5 × 45.6 cm)",Gift of the artist,230.1992.10,Print,Prints & Illustrated Books,1992-05-20,Y,64821,http://www.moma.org/collection/works/64821
Dream,Louise Bourgeois,"(American, born France. 1911–2010)",1939,"Woodcut, with hand additions","composition: 9 15/16 × 14 1/8"" (25.2 × 35.8 cm); sheet: 11 3/4 x 17 5/8"" (29.9 x 44.7 cm)",Gift of the artist,230.1992.11,Print,Prints & Illustrated Books,1992-05-20,Y,64822,http://www.moma.org/collection/works/64822
