Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Die Aktion, vol. 6, no. 47/48","Georg Tappert, Heinrich Richter-Berlin, Georg Schrimpf","(German, 1880–1957) (German, 1884–1981) (German, 1889–1938)","November 25, 1916","Periodical with three woodcuts; cover by Georg Tappert, additional prints by Heinrich Richter-Berlin and Georg Schrimpf","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.196.1-3,Periodical,Prints & Illustrated Books,2010-11-10,Y,144401,http://www.moma.org/collection/works/144401
"Die Aktion, vol. 6, no. 49/50",,,"December 9, 1916",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.197,Periodical,Prints & Illustrated Books,2010-11-10,Y,144402,http://www.moma.org/collection/works/144402
"Die Aktion, vol. 6, no. 51/52","Heinrich Richter-Berlin, Ottheinrich Strohmeyer, Arthur Segal","(German, 1884–1981) (Romanian, 1875–1944)","December 23, 1916","Periodical with three woodcuts; cover by Heinrich Richter-Berlin, additional prints by Ottheinrich Strohmeyer and Arthur Segal","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.198.1-3,Periodical,Prints & Illustrated Books,2010-11-10,Y,144403,http://www.moma.org/collection/works/144403
"Die Aktion, vol. 7, no. 1/2","Hans Richter, Erich Gehre","(American, born Germany. 1888–1976) (German, born 1886)","January 6, 1917","Periodical with two woodcuts; cover by Hans Richter, additional print by Erich Gehre","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.199.1-2,Periodical,Prints & Illustrated Books,2010-11-10,Y,144404,http://www.moma.org/collection/works/144404
"Die Aktion, vol. 7, no. 3/4","Heinrich Richter-Berlin, Heinrich Hoerle","(German, 1884–1981) (German, 1896–1936)","January 20, 1917","Periodical with five woodcuts; cover by Heinrich Richter-Berlin, additional prints by Heinrich Richter-Berlin and Heinrich Hoerle","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.200.1-5,Periodical,Prints & Illustrated Books,2010-11-10,Y,144405,http://www.moma.org/collection/works/144405
"Die Aktion, vol. 7, no. 5/6","Conrad Felixmüller, Arthur Segal","(German, 1897–1977) (Romanian, 1875–1944)","February 3, 1917","Periodical with two woodcuts; cover by Conrad Felixmüller, additional print by Arthur Segal","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.201.1-2,Periodical,Prints & Illustrated Books,2010-11-10,Y,144406,http://www.moma.org/collection/works/144406
"Die Aktion, vol. 7, no. 7/8",Conrad Felixmüller,"(German, 1897–1977)","February 17, 1917",Periodical with six woodcuts (one on cover) by Conrad Felixmüller,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.202.1-6,Periodical,Prints & Illustrated Books,2010-11-10,Y,144407,http://www.moma.org/collection/works/144407
"Die Aktion, vol. 7, no. 9/10","Heinrich Richter-Berlin, Heinrich Hoerle","(German, 1884–1981) (German, 1896–1936)","March 3, 1917",Periodical with reproduction on cover and two woodcuts by Heinrich Richter-Berlin and Heinrich Hoerle,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.203.1-2,Periodical,Prints & Illustrated Books,2010-11-10,Y,144408,http://www.moma.org/collection/works/144408
"Die Aktion, vol. 7, no. 13",Ottheinrich Strohmeyer,,"March 30, 1917",Periodical with reproduction on cover and one woodcut by Ottheinrich Strohmeyer,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.204,Periodical,Prints & Illustrated Books,2010-11-10,Y,144409,http://www.moma.org/collection/works/144409
"Die Aktion, vol. 7, no. 14/15","Herbert Anger, Ottheinrich Strohmeyer, Waldemar Ohly, Conrad Felixmüller","(German) (German, 1897–1977)","April 7, 1917","Periodical with reproduction on cover and four woodcuts by Herbert Anger, Ottheinrich Strohmeyer, Waldemar Ohly, and Conrad Felixmüller","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.205.1-4,Periodical,Prints & Illustrated Books,2010-11-10,Y,144410,http://www.moma.org/collection/works/144410
"Die Aktion, vol. 7, no. 16/17",Conrad Felixmüller,"(German, 1897–1977)","April 21, 1917",Periodical with one woodcut (cover) by Conrad Felixmüller,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.206,Periodical,Prints & Illustrated Books,2010-11-10,Y,144411,http://www.moma.org/collection/works/144411
"Die Aktion, vol. 7, no. 18/19","Georg Tappert, Ines Wetzel, Ottheinrich Strohmeyer, Josef Capek, Waldemar Ohly","(German, 1880–1957) (German, 1878–1940) (Czech, 1887–1945)","May 5, 1917","Periodical with five woodcuts; cover by Georg Tappert, additional prints by Ines Wetzel, Ottheinrich Strohmeyer, Josef Capek, and Waldemar Ohly","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.207.1-5,Periodical,Prints & Illustrated Books,2010-11-10,Y,144412,http://www.moma.org/collection/works/144412
"Die Aktion, vol. 7, no. 20/21","Hans Richter, Josef Capek, Wilhelm Schuler, Hilla Rebay von Ehrenwiesen","(American, born Germany. 1888–1976) (Czech, 1887–1945) (German, 1875–) (American, born Germany. 1890–1967)","May 19, 1917","Periodical with three woodcuts and one linoleum cut; cover by Hans Richter, additional prints by Josef Capek, Wilhelm Schuler, and Hilla Rebay von Ehrenwiesen","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.208.1-4,Periodical,Prints & Illustrated Books,2010-11-10,Y,144413,http://www.moma.org/collection/works/144413
"Die Aktion, vol. 7, no. 22/23",Waldemar Ohly,,"June 2, 1917",Periodical with reproduction on cover and one woodcut by Waldemar Ohly,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.209,Periodical,Prints & Illustrated Books,2010-11-10,Y,144414,http://www.moma.org/collection/works/144414
"Die Aktion, vol. 7, no. 24/25",Josef Capek,"(Czech, 1887–1945)","June 16, 1917",Periodical with reproduction on cover and five woodcuts by Josef Capek,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.210.1-5,Periodical,Prints & Illustrated Books,2010-11-10,Y,144415,http://www.moma.org/collection/works/144415
"Die Aktion, vol. 7, no. 26","Georg Tappert, Herbert Anger, Raoul Hausmann, Conrad Felixmüller, Ines Wetzel, Wilhelm Schuler","(German, 1880–1957) (German) (German, born Austria. 1886–1971) (German, 1897–1977) (German, 1878–1940) (German, 1875–)","June 30, 1917","Periodical with six woodcuts; cover by Georg Tappert, additional prints by Herbert Anger, Raoul Hausmann, Conrad Felixmüller, Ines Wetzel, and Wilhelm Schuler","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.211.1-6,Periodical,Prints & Illustrated Books,2010-11-10,Y,144416,http://www.moma.org/collection/works/144416
"Die Aktion, vol. 7, no. 27/28","Waldemar Ohly, Wilhelm Schuler, Erich Gehre","(German, 1875–) (German, born 1886)","July 14, 1917","Periodical with reproduction on cover and three woodcuts by Waldemar Ohly, Wilhelm Schuler, and Erich Gehre","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.212.1-3,Periodical,Prints & Illustrated Books,2010-11-10,Y,144417,http://www.moma.org/collection/works/144417
"Die Aktion, vol. 7, no. 29/30",,,"July 28, 1917",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.213,Periodical,Prints & Illustrated Books,2010-11-10,Y,144418,http://www.moma.org/collection/works/144418
"Die Aktion, vol. 7, no. 31/32","Otto Freundlich, A. Krapp, Conrad Felixmüller, Christian Schad, Otto Beyer, Leipzig/Berlin","(German, 1878–1943) (German) (German, 1897–1977) (German, 1894–1982)","August 11, 1917","Periodical with five woodcuts; cover by Otto Freundlich, additional prints by A. Krapp, Conrad Felixmüller, Christian Schad, and Otto Beyer","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.214.1-5,Periodical,Prints & Illustrated Books,2010-11-10,Y,144419,http://www.moma.org/collection/works/144419
"Die Aktion, vol. 7, no. 33/34","Otto Freundlich, Lothar Homeyer","(German, 1878–1943) (German, 1883–1969)","August 25, 1917",Periodical with reproduction on cover and two woodcuts by Otto Freundlich and Lothar Homeyer,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.215.1-2,Periodical,Prints & Illustrated Books,2010-11-10,Y,144420,http://www.moma.org/collection/works/144420
"Die Aktion, vol. 7, no. 35/36","Ottheinrich Strohmeyer, Christian Schad, Arthur Segal, Franz Wilhelm Seiwert, Raoul Hausmann","(German, 1894–1982) (Romanian, 1875–1944) (German, 1894–1933) (German, born Austria. 1886–1971)","September 8, 1917","Periodical with reproduction on cover and six woodcuts by Ottheinrich Strohmeyer, Christian Schad, Arthur Segal, Franz Wilhelm Seiwert, and Raoul Hausmann","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.216.1-6,Periodical,Prints & Illustrated Books,2010-11-10,Y,144421,http://www.moma.org/collection/works/144421
"Die Aktion, vol. 7, no. 37/38","Conrad Felixmüller, Wilhelm Schuler","(German, 1897–1977) (German, 1875–)","September 22, 1917","Periodical with two woodcuts; cover by Conrad Felixmüller, additional print by Wilhelm Schuler","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.217.1-2,Periodical,Prints & Illustrated Books,2010-11-10,Y,144422,http://www.moma.org/collection/works/144422
"Die Aktion, vol. 7, no. 39/40","Conrad Felixmüller, Richard Bampi, Herbert Anger, Christian Schad, Wilhelm Schuler","(German, 1897–1977) (German, born Brazil. 1896–1964) (German) (German, 1894–1982) (German, 1875–)","October 6, 1917","Periodical with five woodcuts; cover by Conrad Felixmüller, additional prints by Richard Bampi, Herbert Anger, Christian Schad, and Wilhelm Schuler","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.218.1-5,Periodical,Prints & Illustrated Books,2010-11-10,Y,144423,http://www.moma.org/collection/works/144423
"Die Aktion, vol. 7, no. 41/42","Erich Gehre, Heinrich Hoerle, Augusta von Zitzewitz, Richard Janthur, Richard Bampi","(German, born 1886) (German, 1896–1936) (German, 1880–1960) (German, 1883–1956) (German, born Brazil. 1896–1964)","October 20, 1917","Periodical with reproduction on cover and five woodcuts by Erich Gehre, Heinrich Hoerle, Augusta von Zitzewitz, Richard Janthur, and Richard Bampi","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.219.1-5,Periodical,Prints & Illustrated Books,2010-11-10,Y,144424,http://www.moma.org/collection/works/144424
"Die Aktion, vol. 7, no. 43/44","Ottheinrich Strohmeyer, Karl Jacob Hirsch, Heinrich Hoerle, Richard Bampi, Karl Otten","(German, 1892–1952) (German, 1896–1936) (German, born Brazil. 1896–1964) (German, 1889–1963)","November 3, 1917","Periodical with reproduction on cover and five woodcuts by Ottheinrich Strohmeyer, Karl Jacob Hirsch, Heinrich Hoerle, Richard Bampi, and Karl Otten","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.220.1-5,Periodical,Prints & Illustrated Books,2010-11-10,Y,144425,http://www.moma.org/collection/works/144425
"Die Aktion, vol. 7, no. 45/46","Heinrich Hoerle, Conrad Felixmüller, Christian Schad, Karl Jacob Hirsch, Marie Rosalie (Mitzi) Friedmann-Otten, Josef Capek, Augusta von Zitzewitz","(German, 1896–1936) (German, 1897–1977) (German, 1894–1982) (German, 1892–1952) (Austrian, 1884–1955) (Czech, 1887–1945) (German, 1880–1960)","November 17, 1917","Periodical with seven woodcuts; cover by Heinrich Hoerle, additional prints by Conrad Felixmüller, Christian Schad, Karl Jacob Hirsch, Marie Rosalie (Mitzi) Friedmann-Otten, Josef Capek, and Augusta von Zitzewitz","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.221.1-7,Periodical,Prints & Illustrated Books,2010-11-10,Y,144426,http://www.moma.org/collection/works/144426
"Die Aktion, vol. 7, no. 47/48",Ottheinrich Strohmeyer,,"December 1, 1917",Periodical with fourteen woodcuts (one on cover) by Ottheinrich Strohmeyer,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.222.1-14,Periodical,Prints & Illustrated Books,2010-11-10,Y,144427,http://www.moma.org/collection/works/144427
"Die Aktion, vol. 7, no. 49/50","Jakob Goldbaum, Emil Maetzel, Karl Jacob Hirsch","(German, 1877–1955) (German, 1892–1952)","December 15, 1917","Periodical with reproduction on cover, three linoleum cuts by Jakob Goldbaum and Emil Maetzel, and one woodcut by Karl Jacob Hirsch","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.223.1-4,Periodical,Prints & Illustrated Books,2010-11-10,Y,144428,http://www.moma.org/collection/works/144428
"Die Aktion, vol. 7, no. 51/52","Emil Maetzel, Jakob Goldbaum","(German, 1877–1955)","December 29, 1917",Periodical with reproduction on cover and two woodcuts by Emil Maetzel and Jakob Goldbaum,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.224.1-2,Periodical,Prints & Illustrated Books,2010-11-10,Y,144429,http://www.moma.org/collection/works/144429
"Die Aktion, vol. 8, no. 1/2","Otto Freundlich, Ottheinrich Strohmeyer, Josef Capek, Heinrich Hoerle, Katharina Heise (Karl Luis Heinrich-Salze), Karl Jacob Hirsch","(German, 1878–1943) (Czech, 1887–1945) (German, 1896–1936) (German, 1891–1964) (German, 1892–1952)","January 12, 1918","Periodical with six woodcuts; cover by Otto Freundlich, additional prints by Ottheinrich Strohmeyer, Josef Capek, Heinrich Hoerle, Katharina Heise (Karl Luis Heinrich-Salze), and Karl Jacob Hirsch","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.225.1-6,Periodical,Prints & Illustrated Books,2010-11-10,Y,144430,http://www.moma.org/collection/works/144430
"Die Aktion, vol. 8, no. 3/4","Richard Bampi, A. Krapp, Wilhelm Schuler, Conrad Felixmüller, Hans Richter, Karl Schmidt-Rottluff, Ottheinrich Strohmeyer","(German, born Brazil. 1896–1964) (German) (German, 1875–) (German, 1897–1977) (American, born Germany. 1888–1976) (German, 1884–1976)","January 26, 1918","Periodical with eight woodcuts; cover by Richard Bampi, additional prints by A. Krapp, Wilhelm Schuler, Conrad Felixmüller, Hans Richter, Karl Schmidt-Rottluff, and Ottheinrich Strohmeyer","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.226.1-8,Periodical,Prints & Illustrated Books,2010-11-10,Y,144431,http://www.moma.org/collection/works/144431
"Die Aktion, vol. 8, no. 5/6","Emil Maetzel, Otto Freundlich, Katharina Heise (Karl Luis Heinrich-Salze), Herbert Anger, Franz Wilhelm Seiwert, Ottheinrich Strohmeyer","(German, 1877–1955) (German, 1878–1943) (German, 1891–1964) (German) (German, 1894–1933)","February 9, 1918","Periodical with six woodcuts; cover by Emil Maetzel, additional prints by Otto Freundlich, Katharina Heise (Karl Luis Heinrich-Salze), Herbert Anger, Franz Wilhelm Seiwert, and Ottheinrich Strohmeyer","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.227.1-6,Periodical,Prints & Illustrated Books,2010-11-10,Y,144432,http://www.moma.org/collection/works/144432
