Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Architecture Panoramas,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.188,Photograph,Photography,2014-05-08,N,185171,
Architecture Panoramas,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.189,Photograph,Photography,2014-05-08,N,185172,
Architecture Panoramas,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.190,Photograph,Photography,2014-05-08,N,185173,
Architecture Panoramas,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.191,Photograph,Photography,2014-05-08,N,185174,
Architecture Panoramas,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.192,Photograph,Photography,2014-05-08,N,185175,
Architecture Panoramas,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.193,Photograph,Photography,2014-05-08,N,185176,
Architecture Panoramas,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.194,Photograph,Photography,2014-05-08,N,185177,
Architecture Panoramas,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.195,Photograph,Photography,2014-05-08,N,185178,
Architecture Panoramas,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.196,Photograph,Photography,2014-05-08,N,185179,
Architecture Panoramas,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.197,Photograph,Photography,2014-05-08,N,185180,
Architecture Panoramas,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.198,Photograph,Photography,2014-05-08,N,185181,
0-135,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.199,Photograph,Photography,2014-05-08,N,185182,
0-135,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.200,Photograph,Photography,2014-05-08,N,185183,
0-135,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.201,Photograph,Photography,2014-05-08,N,185184,
0-135,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.202,Photograph,Photography,2014-05-08,N,185185,
0-135,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.203,Photograph,Photography,2014-05-08,N,185186,
0-135,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.204,Photograph,Photography,2014-05-08,N,185187,
0-135,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.205,Photograph,Photography,2014-05-08,N,185188,
0-135,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.206,Photograph,Photography,2014-05-08,N,185189,
0-135,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.207,Photograph,Photography,2014-05-08,N,185190,
0-135,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.208,Photograph,Photography,2014-05-08,N,185191,
0-135,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.209,Photograph,Photography,2014-05-08,N,185192,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.210,Photograph,Photography,2014-05-08,N,185193,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.211,Photograph,Photography,2014-05-08,N,185194,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.212,Photograph,Photography,2014-05-08,N,185195,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.213,Photograph,Photography,2014-05-08,N,185196,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.214,Photograph,Photography,2014-05-08,N,185197,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.215,Photograph,Photography,2014-05-08,N,185198,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.216,Photograph,Photography,2014-05-08,N,185199,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.217,Photograph,Photography,2014-05-08,N,185200,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.218,Photograph,Photography,2014-05-08,N,185201,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.219,Photograph,Photography,2014-05-08,N,185202,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.220,Photograph,Photography,2014-05-08,N,185203,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.221,Photograph,Photography,2014-05-08,N,185204,
Horizon Studies,Jan Dibbets,"(Dutch, born 1941)",1971,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.222,Photograph,Photography,2014-05-08,N,185205,
Gellographic,Jan Dibbets,"(Dutch, born 1941)",1973,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.223,Photograph,Photography,2014-05-08,N,185206,
Gellographic,Jan Dibbets,"(Dutch, born 1941)",1973,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.224,Photograph,Photography,2014-05-08,N,185207,
Gellographic,Jan Dibbets,"(Dutch, born 1941)",1973,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.225,Photograph,Photography,2014-05-08,N,185208,
Gellographic,Jan Dibbets,"(Dutch, born 1941)",1973,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.226,Photograph,Photography,2014-05-08,N,185209,
Gellographic,Jan Dibbets,"(Dutch, born 1941)",1973,Chromogenic color print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.227,Photograph,Photography,2014-05-08,N,185210,
Structure Studies,Jan Dibbets,"(Dutch, born 1941)",1973,Gelatin silver print,"8 9/16 × 11 3/16"" (21.7 × 28.4 cm)",Anonymous gift,221.2014.228,Photograph,Photography,2014-05-08,N,185211,
Electromagnetic Loudspeaker (model 2007),Louis Christiann Kalff,"(Dutch, 1897–1976)",1926,"Philite, iron, paper, electromagnetic coil","18 7/8 × 17 11/16 × 6 11/16"" (48 × 45 × 17 cm)",Committee on Architecture and Design Funds,756.2014,A&D Design,Architecture & Design,2014-10-06,N,185213,
"The Brown Sisters, Wellfleet, Massachusetts",Nicholas Nixon,"(American, born 1947)",2014,Gelatin silver print,"7 11/16 × 9 5/8"" (19.5 × 24.4 cm)",Cornelius N. Bliss Memorial Fund,962.2014,Photograph,Photography,2014-10-09,Y,185231,http://www.moma.org/collection/works/185231
"The Brown Sisters, Wellfleet, Massachusetts",Nicholas Nixon,"(American, born 1947)",2014,Gelatin silver print,"17 15/16 × 22 11/16"" (45.6 × 57.6 cm)",Cornelius N. Bliss Memorial Fund,963.2014,Photograph,Photography,2014-10-09,N,185232,
Pattern-Stone-Cardboard,Philippe Van Snick,"(Belgian, born 1946)",1975,Sixteen gelatin silver prints,"Each 7 1/8 × 9 7/16"" (18.1 × 24 cm)",Geraldine J. Murphy Fund,1050.2014,Photograph,Photography,2014-10-09,Y,185244,http://www.moma.org/collection/works/185244
"Easing Herself Up..The Illness was not serious...As she lay there, not moving",John Hilliard,"(British, born 1945)",1976,"Chromogenic color prints, printed 2014","21 1/8 × 29 3/16"" (53.7 × 74.1 cm)",Gift of Norman Dubrow,902.2014.a-c.x1-x2,Photograph,Photography,2014-10-09,N,185245,
Depression. Jealousy. Aggression,John Hilliard,"(British, born 1945)",1975,"Chromogenic color prints, printed 2014","21 1/8 × 29 3/16"" (53.7 × 74.1 cm)",Gift of Norman Dubrow,903.2014.a-c.x1-x2,Photograph,Photography,2014-10-09,N,185246,
Plaza Bicentenario,Oscar Tenreiro Degwitz,"(Venezuelan, born 1939)",1980,Ink on paper,"27 9/16 × 35 7/16"" (70 × 90 cm)",Gift of the architect,711.2014.1,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,185285,
Plaza Bicentenario,Oscar Tenreiro Degwitz,"(Venezuelan, born 1939)",1980,Ink on paper,"35 7/16 × 27 9/16"" (90 × 70 cm)",Gift of the architect,711.2014.2,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,185286,
"Seguros Orinoco, Caracas, Venezuela",José Miguel Galia,"(Venezuelan, 1919–2009)",1971,wood,"24 13/16 × 17 1/2 × 11 13/16"" (63 × 44.5 × 30 cm)",Gift of Magali Ruz de Galia,713.2014,A&D Architectural Model,Architecture & Design,2014-10-06,N,185288,
"Magyar Rádió Amatör, vol. 2, no. 2",Alexander (Sándor) Bortnyik,"(Hungarian, 1893–1976)",1927,"Book, lithograph printed","9 5/8 × 6 7/8"" (24.5 × 17.5 cm)",Committee on Architecture and Design Funds,794.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185289,http://www.moma.org/collection/works/185289
Der Erfolg (Success) (Brochure for Tungsram radios),Tihamér Csemiczky,"(Hungarian, 1904–1960)",1929,Lithograph,"11 13/16 × 9 1/16"" (30 × 23 cm)",Committee on Architecture and Design Funds,804.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185290,http://www.moma.org/collection/works/185290
"Ibere Camargo Museum, Porto Alegre, Rio Grande do Sul, Brazil","Fernando Guerra, Álvaro Siza","(Portuguese, born 1970) (Portuguese, born 1933)",2008,Color inkjet prints,"each: 33 1/4 × 23 3/8"" (84.4 × 59.4 cm)",Committee on Architecture and Design Funds,738.2014.1-6,A&D Photograph,Architecture & Design,2014-10-06,N,185291,
"Gustav Mahler, Uraufführung der VIII Symphonie (Gustav Mahler, Premiere of Eighth Symphony) (Poster for world premiere of Gustav Mahler’s 8th Symphony in Der neue Musik Festhalle, Munich, Germany)",Alfred Roller,"(Austrian, born Moravia (now Czech Republic). 1864–1935)",1910,Lithograph,"49 × 36"" (124.5 × 91.4 cm)",Committee on Architecture and Design Funds,833.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185292,http://www.moma.org/collection/works/185292
Musik im Leben der Voelker,Hans Leistikow,"(German, 1892–1962)",1927,Lithograph,,Committee on Architecture and Design Funds,818.2014,A&D Graphic Design,Architecture & Design,2014-10-06,N,185293,
Kinematics Dress,"Jessica Rosenkrantz, Jesse Louis-Rosenberg","(American, born 1983) (American, born 1986)",2013,Laser-sintered nylon,"44 × 37 × 2"" (111.8 × 94 × 5.1 cm) irreg.",Gift of the Committee on Architecture and Design Funds and Shapeways,759.2014.1,A&D Design,Architecture & Design,2014-10-06,Y,185294,http://www.moma.org/collection/works/185294
Imaginary Beings (Minotaur Head with Sutures),"Neri Oxman, Mediated Matter Group, W. Craig Carter","(American, born Israel, 1976) (est. 2010) (American, born 1961)",2012,"Objet Connex500 multi-material 3D bitmap printer, colored digital powders & materials","7 3/4 × 9 1/2 × 12"" (19.7 × 24.1 × 30.5 cm)",Committee on Architecture and Design Funds,760.2014.7,A&D Design,Architecture & Design,2014-10-06,Y,185296,http://www.moma.org/collection/works/185296
Imaginary Beings (Gravida),"Neri Oxman, Mediated Matter Group, W. Craig Carter","(American, born Israel, 1976) (est. 2010) (American, born 1961)",2012,"Objet Connex500 multi-material 3D bitmap printer, colored digital powders & materials","15 × 12 1/2 × 10 1/2"" (38.1 × 31.8 × 26.7 cm)",Gift of Stratasys,760.2014.4,A&D Design,Architecture & Design,2014-10-06,Y,185297,http://www.moma.org/collection/works/185297
Imaginary Beings (Doppelganger),"Neri Oxman, Mediated Matter Group, W. Craig Carter","(American, born Israel, 1976) (est. 2010) (American, born 1961)",2012,"Objet Connex500 multi-material 3D bitmap printer, colored digital powders & materials","24 × 21 × 12"" (61 × 53.3 × 30.5 cm) irreg.",Gift of Stratasys,760.2014.3,A&D Design,Architecture & Design,2014-10-06,Y,185298,http://www.moma.org/collection/works/185298
Imaginary Beings (Medusa 2),"Neri Oxman, Mediated Matter Group, W. Craig Carter","(American, born Israel, 1976) (est. 2010) (American, born 1961)",2012,"Objet Connex500 multi-material 3D bitmap printer, colored digital powders & materials","10 x 10 x 8"" (25.4 x 25.4 x 20.3cm) irreg.",Committee on Architecture and Design Funds,760.2014.5,A&D Design,Architecture & Design,2014-10-06,N,185299,
Imaginary Beings (Arachne),"Neri Oxman, Mediated Matter Group, W. Craig Carter","(American, born Israel, 1976) (est. 2010) (American, born 1961)",2012,"Objet Connex500 Multi-material 3D Bitmap Printer, colored digital powders & materials","approx. 20.5 x 13 x 9"" (72.4 x 33 x 22.9cm) irreg.",Committee on Architecture and Design Funds,760.2014.1,A&D Design,Architecture & Design,2014-10-06,N,185300,
Imaginary Beings (Daphne),"Neri Oxman, Mediated Matter Group","(American, born Israel, 1976) (est. 2010)",2012,"Objet Connex500 multi-material 3D bitmap printer, colored digital powders & materials","5.5 x 6 x 6"" (14 x 15.2 x 15.2cm) irreg.",Committee on Architecture and Design Funds,760.2014.2,A&D Design,Architecture & Design,2014-10-06,N,185301,
Chanel: Livre DyArtistes,Irma Boom,"(Dutch, born 1960)",2014,"Book, emobossed paper","10 3/8 × 8 11/16 × 1 7/8"" (26.4 × 22 × 4.8 cm)",Gift of Chanel,792.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185303,http://www.moma.org/collection/works/185303
Every Thing Design: The Collections of the Museum of Design Zürich,Irma Boom,"(Dutch, born 1960)",2009,"Book, offset printed","6 1/8 × 5 × 2 3/4"" (15.6 × 12.7 × 7 cm)",Gift of the designer,781.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185305,http://www.moma.org/collection/works/185305
The Architecture of the Book,Irma Boom,"(Dutch, born 1960)",2010,"Book, offset printed","17 3/4 × 13 5/8 × 2 1/2"" (45.1 × 34.6 × 6.4 cm)",Gift of the designer,784.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185306,http://www.moma.org/collection/works/185306
Hella Jongerius: Misfit,Irma Boom,"(Dutch, born 1960)",2010,"Book, offset printed",".1: 10 × 8 × 1"" (25.4 × 20.3 × 2.5 cm).2: 5 × 3 5/8 × 1/2"" (12.7 × 9.2 × 1.3 cm)",Gift of the designer,782.2014.1-2,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185307,http://www.moma.org/collection/works/185307
Knoll Textiles,Irma Boom,"(Dutch, born 1960)",2011,"Book, offset printed","10 5/8 × 8 3/4 × 1 3/4"" (27 × 22.2 × 4.4 cm)",Gift of the designer,785.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185308,http://www.moma.org/collection/works/185308
Project Japan: Metabolism Talks,Irma Boom,"(Dutch, born 1960)",2011,"Book, offset printed","9 1/4 × 6 7/8 × 1 1/2"" (23.5 × 17.5 × 3.8 cm)",Gift of the designer,786.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185309,http://www.moma.org/collection/works/185309
Color Based on Nature,Irma Boom,"(Dutch, born 1960)",2012,"Book, offset printed","12 1/2 × 9 3/4 × 5/8"" (31.8 × 24.8 × 1.6 cm)",Gift of the designer,787.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185310,http://www.moma.org/collection/works/185310
Hello World: Where Design Meets Life,Irma Boom,"(Dutch, born 1960)",2013,"Book, offset printed","8 1/8 × 5 3/8 × 1"" (20.6 × 13.7 × 2.5 cm)",Gift of the designer,791.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185311,http://www.moma.org/collection/works/185311
Handbook of California Design,Irma Boom,"(Dutch, born 1960)",2013,"Book, offset printed","8 3/4 × 6 × 1 1/8"" (22.2 × 15.2 × 2.9 cm)",Gift of the designer,790.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185312,http://www.moma.org/collection/works/185312
"""Walkman"" Portable Audio Cassette Player (model TPS-L2 )","Sony Electronics, Inc.",(est. 1946),1979,"Plastic, aluminum, steel and electronic components","5 7/8 × 3 1/2 × 1 3/8"" (15 × 8.9 × 3.6 cm)",Committee on Architecture and Design Funds,764.2014,A&D Design,Architecture & Design,2014-10-06,Y,185344,http://www.moma.org/collection/works/185344
"Album cover for Grace Jones, Slave to the Rhythm","Greg Porto, Jean-Paul Goude","(French, born 1940)",1985,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Committee on Architecture and Design Funds,831.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185415,http://www.moma.org/collection/works/185415
"Album cover for Pink Floyd, Dark Side of the Moon","George Hardie, Hipgnosis, Harvest Records","(British, born 1944) (British, founded 1968) (founded 1969)",1973,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Committee on Architecture and Design Funds,812.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185416,http://www.moma.org/collection/works/185416
"Album cover for Kraftwerk, The Man-Machine","Karl Klefisch, Günther Fröhling, Capitol Records",(German) (German) (founded 1942),1978,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Committee on Architecture and Design Funds,815.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185417,http://www.moma.org/collection/works/185417
"Album cover for Traffic, The Low Spark of High Heeled Boys","Tony Wright, Richard Polak, Island Records","(British, born 1949) (founded 1959)",1971,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Committee on Architecture and Design Funds,849.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185418,http://www.moma.org/collection/works/185418
"Album cover for Pet Shop Boys, Introspective","Mark Farrow, Eric Watson, Parlophone Records","(British, born 1960) (British, 1955–2012) (founded 1896)",1988,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Committee on Architecture and Design Funds,806.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185419,http://www.moma.org/collection/works/185419
"Album cover for Toto, Turn Back",Tony Lane,,1981,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Committee on Architecture and Design Funds,817.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185420,http://www.moma.org/collection/works/185420
"Album cover for Talking Heads, Remain in Light","Tibor Kalman, Talking Heads, Tina Weymouth, Chris Frantz","(American, born Hungary. 1949–1999) (American, born 1950) (American, born 1951)",1980,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Committee on Architecture and Design Funds,814.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185421,http://www.moma.org/collection/works/185421
Album cover for Jutta Hipp with Zoot Sims,"Reid Miles, Blue Note Records","(American, 1927–1993) (est. 1939)",1957,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Committee on Architecture and Design Funds,822.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185422,http://www.moma.org/collection/works/185422
"Album cover for Larry Young, Unity","Reid Miles, Blue Note Records","(American, 1927–1993) (est. 1939)",1966,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Committee on Architecture and Design Funds,828.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185423,http://www.moma.org/collection/works/185423
"Album cover for Freddie Hubbard, Hub-Tones","Reid Miles, Francis Wolff, Blue Note Records","(American, 1927–1993) (American, 1907–1971) (est. 1939)",1962,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Committee on Architecture and Design Funds,824.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185424,http://www.moma.org/collection/works/185424
