Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Kündung. Eine Zeitschrift für Kunst,"Various Artists, Karl Schmidt-Rottluff, Gerhardt von Ruckteschell, Karl Opfermann, Heinrich Stegemann, Lasar Segall, Robert Koepke, Willi Titze, Siegfried Schott, Franz Radziwill","(German, 1884–1976) (German, 1882–1941) (German, 1891–1960) (German, 1888–1945) (Brazilian, born Russia, 1891–1957) (German, 1893–1968) (German, 1890–1979) (German, 1897–1971) (German, 1895–1983)",1921,"Eight issues of periodical (in five volumes) with thirty-four woodcuts, five woodcut covers, and two lithographs","page (each approx.): 16 7/16 x 12 11/16"" (41.8 x 32.3 cm)",Given anonymously,392.1956.1-41,Periodical,Prints & Illustrated Books,1956-10-25,Y,68328,http://www.moma.org/collection/works/68328
"Travails of Love (Liebesgram) from the periodical Kündung, vol. 1, no. 3 (March 1921)",Franz Radziwill,"(German, 1895–1983)",1921 (executed 1920-21),Woodcut,"composition: 8 11/16 x 12 3/8"" (22 x 31.4 cm); page: 12 11/16 x 16 7/16"" (32.3 x 41.8 cm)",Given anonymously,392.1956.10,Periodical,Prints & Illustrated Books,1956-10-25,Y,68329,http://www.moma.org/collection/works/68329
"Landscape (Landschaft) from the periodical Kündung, vol. 1, no. 3 (March 1921)",Franz Radziwill,"(German, 1895–1983)",1921 (executed 1920-21),Woodcut,"composition: 8 11/16 x 11"" (22 x 28 cm); page: 12 11/16 x 16 7/16"" (32.3 x 41.8 cm)",Given anonymously,392.1956.11,Periodical,Prints & Illustrated Books,1956-10-25,Y,68330,http://www.moma.org/collection/works/68330
"The Prophet (Der Prophet) from the periodical Kündung, vol. 1, no. 3 (March 1921)",Franz Radziwill,"(German, 1895–1983)",1921 (executed 1920-21),Woodcut,"composition: 11 x 7 3/4"" (28 x 19.7 cm); page: 16 7/16 x 12 11/16"" (41.8 x 32.3 cm)",Given anonymously,392.1956.12,Periodical,Prints & Illustrated Books,1956-10-25,Y,68331,http://www.moma.org/collection/works/68331
"Theater (Theater) from the periodical Kündung, vol. 1, no. 7, 8 (July, August 1921)",Siegfried Schott,"(German, 1897–1971)",1921 (executed 1920),Woodcut,"composition: 11 3/4 x 9 5/8"" (29.8 x 24.5 cm); page: 16 3/8 x 12 11/16"" (41.6 x 32.3 cm)",Given anonymously,392.1956.13,Periodical,Prints & Illustrated Books,1956-10-25,Y,68332,http://www.moma.org/collection/works/68332
"Una Sancta Cubica (Una Sancta Cubica) from the periodical Kündung, vol. 1, no. 7, 8 (July, August 1921)",Siegfried Schott,"(German, 1897–1971)",1921,Woodcut,"composition: 11 11/16 x 9 9/16"" (29.7 x 24.3 cm); page: 16 3/8 x 12 11/16"" (41.6 x 32.3 cm)",Given anonymously,392.1956.14,Periodical,Prints & Illustrated Books,1956-10-25,Y,68333,http://www.moma.org/collection/works/68333
"Death (Der Tod) from the periodical Kündung, vol. 1, no. 7, 8 (July, August 1921)",Siegfried Schott,"(German, 1897–1971)",1921,Woodcut,"composition (irreg.): 11 13/16 x 9 5/8"" (30 x 24.5 cm); page: 16 3/8 x 12 11/16"" (41.6 x 32.3 cm)",Given anonymously,392.1956.15,Periodical,Prints & Illustrated Books,1956-10-25,Y,68334,http://www.moma.org/collection/works/68334
"The Rainbow (Der Regenbogen) from the periodical Kündung, vol. 1, no. 7, 8 (July, August 1921)",Siegfried Schott,"(German, 1897–1971)",1921,Woodcut,"composition (irreg.): 11 7/16 x 11 7/16"" (29 x 29 cm); page: 16 3/8 x 12 11/16"" (41.6 x 32.3 cm)",Given anonymously,392.1956.16,Periodical,Prints & Illustrated Books,1956-10-25,Y,68335,http://www.moma.org/collection/works/68335
"Prophet  from the periodical Kündung, vol. 1, no. 1 (January 1921)",Gerhardt von Ruckteschell,"(German, 1882–1941)",1921 (executed 1920),Woodcut,"composition: 9 5/8 x 7 1/2"" (24.4 x 19 cm); page: 16 7/16 x 12 5/8"" (41.8 x 32 cm)",Given anonymously,392.1956.2,Periodical,Prints & Illustrated Books,1956-10-25,Y,68336,http://www.moma.org/collection/works/68336
"Nude Combing Her Hair (Nackte Frau sich kämmend) from the periodical Kündung , vol. 1, no. 1 (January 1921)",Heinrich Stegemann,"(German, 1888–1945)",1921 (executed 1920),Woodcut,"composition: 13 7/8 x 10 13/16"" (35.2 x 27.4 cm);page: 16 7/16 x 12 5/8"" (41.8 x 32 cm)",Given anonymously,392.1956.3,Periodical,Prints & Illustrated Books,1956-10-25,Y,68337,http://www.moma.org/collection/works/68337
"The Farmer (Der Bauer) from the periodical Kündung, vol. 1, no. 1 (January 1921)",Willi Titze,"(German, 1890–1979)",1921 (executed 1920),Woodcut,"composition: 11 15/16 x 9 3/4"" (30.4 x 24.8 cm); page: 16 7/16 x 12 5/8"" (41.8 x 32 cm)",Given anonymously,392.1956.4,Periodical,Prints & Illustrated Books,1956-10-25,Y,68338,http://www.moma.org/collection/works/68338
"Praying Boy (Betender Knabe) from the periodical Kündung, vol. 1, no. 2 (February 1921)",Lasar Segall,"(Brazilian, born Russia, 1891–1957)",1921 (executed 1920),Woodcut,"composition: 9 13/16 x 7 3/4"" (25 x 19.7 cm); page: 16 7/16 x 12 11/16"" (41.8 x 32.3 cm)",Given anonymously,392.1956.5,Periodical,Prints & Illustrated Books,1956-10-25,Y,68339,http://www.moma.org/collection/works/68339
"Widow and Child (Witwe und Kind) from the periodical Kündung, vol. 1, no. 2 (February 1921)",Lasar Segall,"(Brazilian, born Russia, 1891–1957)",1921 (executed 1920),Woodcut,"composition (irreg.): 9 7/16 x 7 1/16"" (23.9 x 18 cm; page: 16 7/16 x 12 11/16"" (41.8 x 32.3 cm)",Given anonymously,392.1956.6,Periodical,Prints & Illustrated Books,1956-10-25,Y,68340,http://www.moma.org/collection/works/68340
"Young Beggar (Junge Bettlerin) from the periodical Kündung, vol. 1, no. 2 (February 1921)",Lasar Segall,"(Brazilian, born Russia, 1891–1957)",1921 (executed 1920),Lithograph,"composition (irreg.): 13 3/8 x 6 9/16"" (34 x 16.6 cm); page: 16 7/16 x 12 11/16"" (41.8 x 32.3 cm)",Given anonymously,392.1956.7,Periodical,Prints & Illustrated Books,1956-10-25,Y,68341,http://www.moma.org/collection/works/68341
"In the Studio (Im Atelier) from the periodical Kündung, vol. 1, no. 2 (February 1921)",Lasar Segall,"(Brazilian, born Russia, 1891–1957)",1921 (executed 1920),Lithograph,"composition (irreg.): 9 15/16 x 12 7/8"" (25.3 x 32.7 cm); page: 16 7/16 x 12 11/16"" (41.8 x 32.3 cm)",Given anonymously,392.1956.8,Periodical,Prints & Illustrated Books,1956-10-25,Y,68342,http://www.moma.org/collection/works/68342
"Turning Away (Abkehr) from the periodical Kündung, vol. 1, no. 3 (March 1921)",Franz Radziwill,"(German, 1895–1983)",1921 (executed 1920-21),Woodcut,"composition: 11 13/16 x 7 1/16"" (30 x 18 cm); page: 16 7/16 x 12 11/16"" (41.8 x 32.3 cm)",Given anonymously,392.1956.9,Periodical,Prints & Illustrated Books,1956-10-25,Y,68343,http://www.moma.org/collection/works/68343
The Yacht Race (Wettsegeln),Lyonel Feininger,"(American, 1871–1956)",1918,Woodcut,"composition (irreg.): 5 5/8 x 7 5/8"" (14.3 x 19.3 cm); sheet: 7 7/8 x 10"" (20 x 25.4 cm)",Gift of Julia Feininger,393.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68355,http://www.moma.org/collection/works/68355
"Town Gate, Ribnitz (Das Tor, Ribnitz)",Lyonel Feininger,"(American, 1871–1956)",1918,Woodcut,"composition (irreg.): 5 11/16 x 5 5/8"" (14.5 x 14.3 cm); sheet: 9 1/16 x 8 3/16"" (23 x 20.8 cm); mount: 11 9/16 x 9 13/16"" (29.4 x 25 cm)",Gift of Julia Feininger,394.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68367,http://www.moma.org/collection/works/68367
Rainy Day on the Beach (Regentag am Strande) for the portfolio Twelve Woodcuts by Lyonel Feininger,Lyonel Feininger,"(American, 1871–1956)",1918,Woodcut,"composition: 5 3/8 x 8 7/16"" (13.7 x 21.5 cm); sheet (irreg.): 7 3/8 x 9 13/16"" (18.7 x 25 cm)",Gift of Julia Feininger,395.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68378,http://www.moma.org/collection/works/68378
Gelmeroda (with the Fir Tree) (Gelmeroda [mit Tanne]),Lyonel Feininger,"(American, 1871–1956)",1918,Woodcut,"composition: 8 11/16 x 6 3/4"" (22 x 17.2 cm); sheet (irreg.): 14 15/16 x 11 7/16"" (38 x 29 cm)",Gift of Julia Feininger,396.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68391,http://www.moma.org/collection/works/68391
".a Da-Da, 1 (frontispiece) for the illustrated book Dada and .b Da-Da, 2",Lyonel Feininger,"(American, 1871–1956)",1918,"Two woodcuts, printed on one sheet","composition (.a; irreg.): 4 5/8 x 3 1/2"" (11.8 x 8.9 cm); composition (.b): 3 1/2 x 4 13/16"" (8.9 x 12.2 cm); sheet: 9 15/16 x 7 3/8"" (25.2 x 18.8 cm)",Gift of the artist and his wife,397.1955.a-b,Print,Prints & Illustrated Books,1956-03-19,Y,68406,http://www.moma.org/collection/works/68406
Street in Paris (Strasse in Paris),Lyonel Feininger,"(American, 1871–1956)",1918,Woodcut,"composition: 21 7/16 x 16 3/16"" (54.4 x 41.1 cm); sheet: 26 7/8 x 19 1/2"" (68.2 x 49.6 cm)",Gift of Mrs. Julia Feininger,398.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68420,http://www.moma.org/collection/works/68420
Fishing Boats (Fischerboote),Lyonel Feininger,"(American, 1871–1956)",1918,Woodcut,"composition: 4 15/16 x 6 1/2"" (12.6 x 16.5 cm); sheet: 8 9/16 x 11"" (21.8 x 27.9 cm)",Gift of the artist and his wife,399.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68439,http://www.moma.org/collection/works/68439
Old Shellbacks (Alte Seebären),Lyonel Feininger,"(American, 1871–1956)",1919,Woodcut,"composition (irreg.): 5 1/8 x 7 5/16"" (13 x 18.6 cm); sheet (irreg.): 9 3/4 x 11 15/16"" (24.7 x 30.3 cm)",Gift of Julia Feininger,400.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68453,http://www.moma.org/collection/works/68453
Night (Nacht),Lyonel Feininger,"(American, 1871–1956)",1918,Woodcut,"composition: 4 5/8 x 6 7/8"" (11.7 x 17.5 cm); sheet (irreg.): 7 1/2 x 9 3/4"" (19.1 x 24.8 cm)",Gift of the artist and his wife,401.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68465,http://www.moma.org/collection/works/68465
Hanseatic Ships (Hansaschiffe),Lyonel Feininger,"(American, 1871–1956)",1919,Woodcut,"composition: 8 7/16 x 13 1/8"" (21.4 x 33.3 cm); sheet: 13 7/16 x 19 1/8"" (34.1 x 48.5 cm)",Gift of Julia Feininger,402.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68478,http://www.moma.org/collection/works/68478
Ships and Stars (Schiffe und Sterne),Lyonel Feininger,"(American, 1871–1956)",1919,Woodcut,"composition: 5 7/16 x 9 1/8"" (13.8 x 23.2 cm); sheet: 9 7/16 x 11 15/16"" (24 x 30.4 cm)",Gift of Mrs. Julia Feininger,403.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68497,http://www.moma.org/collection/works/68497
Church (Kirche),Lyonel Feininger,"(American, 1871–1956)",1919,Woodcut,"composition: 10 1/8 x 11 15/16"" (25.7 x 30.3 cm); sheet: 14 15/16 x 19 11/16"" (38 x 50 cm)",Gift of Julia Feininger,404.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68517,http://www.moma.org/collection/works/68517
Estuary (Mündung),Lyonel Feininger,"(American, 1871–1956)",1921,Woodcut,"composition (irreg.): 6 7/16 x 9 1/16"" (16.3 x 23 cm); sheet (irreg.): 9 5/8 x 11 7/8"" (24.4 x 30.2 cm)",Gift of Julia Feininger,405.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68532,http://www.moma.org/collection/works/68532
Paris Houses (Pariser Häuser) annual print for the Gesellschaft der Erfurter Museumsfreunde (Society for the Friends of the Erfurt Museum),Lyonel Feininger,"(American, 1871–1956)",1920 (published 1927),Woodcut,"composition (irreg.): 14 5/8 x 10 3/4"" (37.2 x 27.3 cm); sheet: 20 3/8 x 14 11/16"" (51.8 x 37.3 cm)",Gift of Julia Feininger,406.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68547,http://www.moma.org/collection/works/68547
Skt. Nikolai,Lyonel Feininger,"(American, 1871–1956)",1923,Woodcut,"composition: 8 1/8 x 6 5/16"" (20.6 x 16 cm); sheet (irreg.): 13 7/16 x 8 15/16"" (34.2 x 22.7 cm)",Gift of Julia Feininger,407.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68576,http://www.moma.org/collection/works/68576
"Suburb, 2 (Vorstadt, 2)",Lyonel Feininger,"(American, 1871–1956)",1924,Woodcut,"composition: 9 13/16 x 15 1/2"" (24.9 x 39.3 cm); sheet: 13 11/16 x 19 1/2"" (34.8 x 49.5 cm)",Gift of Julia Feininger,408.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68589,http://www.moma.org/collection/works/68589
"Topsail Ketches, 1 (Toppsegel-Ketschen, 1)",Lyonel Feininger,"(American, 1871–1956)",1931,Woodcut,"composition: 6 7/8 x 9 5/8"" (17.5 x 24.4 cm); sheet: 9 13/16 x 13 3/8"" (25 x 34 cm)",Gift of Julia Feininger,409.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68608,http://www.moma.org/collection/works/68608
Mountain Village (Gebirgsdorf) for the portfolio 10 Woodcuts by Lyonel Feininger (10 Holzschnitte von Lyonel Feininger),Lyonel Feininger,"(American, 1871–1956)",(1918),Woodcut,"composition: 4 7/16 x 6 1/4"" (11.2 x 15.8 cm); sheet: 7 15/16 x 9 9/16"" (20.2 x 24.3 cm)",Gift of Julia Feininger,410.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68620,http://www.moma.org/collection/works/68620
Anglers (Angler),Lyonel Feininger,"(American, 1871–1956)",(1919),Woodcut,"composition: 6 9/16 x 7 7/8"" (16.6 x 20 cm); sheet: 8 5/8 x 11 1/16"" (21.9 x 28.1 cm)",Gift of Julia Feininger,411.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68632,http://www.moma.org/collection/works/68632
Moonlight (Mondschein),Lyonel Feininger,"(American, 1871–1956)",(1921),Woodcut,"composition (irreg.): 5 5/16 x 5 13/16"" (13.5 x 14.8 cm); sheet: 9 7/16 x 11 15/16"" (24 x 30.3 cm)",Gift of Julia Feininger,412.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68645,http://www.moma.org/collection/works/68645
Street Lantern (Die Laterne),Lyonel Feininger,"(American, 1871–1956)",(1918),Woodcut,"composition: 6 11/16 x 9 15/16"" (17 x 25.2 cm); sheet: 9 7/16 x 11 15/16"" (24 x 30.3 cm)",Gift of Julia Feininger,413.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68668,http://www.moma.org/collection/works/68668
Title page (Titelblatt) from the portfolio Twelve Woodcuts by Lyonel Feininger (Zwölf Holzschnitte von Lyonel Feininger),Lyonel Feininger,"(American, 1871–1956)",(1920),Woodcut,"composition: 4 5/8 x 6 9/16"" (11.7 x 16.6 cm); sheet: 8 3/4 x 9 9/16"" (22.3 x 24.3 cm)",Gift of Julia Feininger,414.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68679,http://www.moma.org/collection/works/68679
City on the Mountain (Stadt auf dem Berge),Lyonel Feininger,"(American, 1871–1956)",1918,Woodcut,"composition: 15 15/16 x 19 5/8"" (40.5 x 49.9 cm); sheet: 19 5/8 x 26 3/4"" (49.9 x 67.9 cm)",Gift of the artist and his wife,415.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68701,http://www.moma.org/collection/works/68701
Off the Coast (Vor der Küste),Lyonel Feininger,"(American, 1871–1956)",(1950),Lithograph,"composition (irreg.): 9 1/16 x 15 1/2"" (23 x 39.4 cm); sheet: 14 x 18 1/16"" (35.6 x 45.8 cm)",Gift of the artist and his wife,416.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68730,http://www.moma.org/collection/works/68730
At the Piano (Am Klavier),Max Beckmann,"(German, 1884–1950)","(1913, published c. 1922)",Drypoint,"plate: 4 5/8 x 3 9/16"" (11.8 x 9 cm); sheet: 16 5/8 x 11 5/8"" (42.3 x 29.6 cm)",Purchase,588.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71549,http://www.moma.org/collection/works/71549
Morgue (Das Leichenhaus),Max Beckmann,"(German, 1884–1950)",1915 (published 1918),Drypoint,"plate: 10 1/8 x 14 1/16"" (25.7 x 35.7 cm); sheet (irreg.): 14 11/16 x 21 1/4"" (37.3 x 54 cm)",Purchase,589.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71564,http://www.moma.org/collection/works/71564
Society 1915 (Gesellschaft 1915),Max Beckmann,"(German, 1884–1950)","(1915, published c. 1920)",Drypoint,"plate: 10 3/16 x 12 1/2"" (25.9 x 31.8 cm); sheet: 12 1/2 x 19 13/16"" (31.7 x 50.4 cm)",Purchase,590.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71574,http://www.moma.org/collection/works/71574
"Self-Portrait, Hand to Cheek (Selbstbildnis mit aufgestützter Wange)",Max Beckmann,"(German, 1884–1950)",1916,Drypoint,"plate: 7 x 4 11/16"" (17.8 x 11.9 cm); sheet: 14 5/16 x 10 13/16"" (36.4 x 27.4 cm)",Gift of Mr. and Mrs. Carroll Cartwright,591.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71586,http://www.moma.org/collection/works/71586
Assault (Sturmangriff),Max Beckmann,"(German, 1884–1950)",1916 (published 1919),Drypoint,"plate: 6 3/4 x 10 1/8"" (17.2 x 25.7 cm); sheet: 11 5/16 x 17 15/16"" (28.7 x 45.6 cm)",Purchase,592.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71603,http://www.moma.org/collection/works/71603
Dancing Couple (Tanzendes Paar),Max Beckmann,"(German, 1884–1950)",(1922),Woodcut,"composition: 7 3/16 x 4 5/16"" (18.3 x 11 cm); sheet: 14 3/4 x 9 15/16"" (37.4 x 25.2 cm)",Purchase,593.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71614,http://www.moma.org/collection/works/71614
Sleeping Girl in Grain Field (Schlafendes Mädchen im Kornfeld),Max Beckmann,"(German, 1884–1950)",(1922),Drypoint,"plate: 7 3/16 x 9 1/2"" (18.2 x 24.1 cm); sheet (irreg.): 10 5/8 x 16 7/16"" (27 x 41.8 cm)",Purchase,594.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71624,http://www.moma.org/collection/works/71624
Portrait of Fridel Battenberg (Bildnis Fridel Battenberg),Max Beckmann,"(German, 1884–1950)",(1920),Lithograph,"composition (irreg.): 13 3/4 x 9 5/8"" (35 x 24.4 cm); sheet: 20 7/16 x 15 7/16"" (51.9 x 39.2 cm)",Purchase,595.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71632,http://www.moma.org/collection/works/71632
The Draftsman in Society (Der Zeichner in Gesellschaft),Max Beckmann,"(German, 1884–1950)",(1922),Drypoint,"plate: 12 13/16 x 9 5/16"" (32.6 x 23.6 cm); sheet: 19 5/8 x 13 3/4"" (49.9 x 35 cm)",Purchase,596.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71639,http://www.moma.org/collection/works/71639
Dancing (Tanzende) from the second Ganymede-Portfolio (zweite Ganymed-Mappe),Max Beckmann,"(German, 1884–1950)",(1922),Woodcut,"composition: 7 1/16 x 4 1/16"" (17.9 x 10.3 cm); sheet: 11 3/8 x 8 1/4"" (28.9 x 21 cm)",Purchase,597.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71647,http://www.moma.org/collection/works/71647
Moribund Old Man (Sterbender Greis),Max Beckmann,"(German, 1884–1950)","(1913, published not before 1917)",Etching and drypoint,"plate: 4 9/16 x 5 7/8"" (11.6 x 14.9 cm); sheet: 8 1/4 x 11 5/16"" (20.9 x 28.7 cm)",Purchase,598.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71664,http://www.moma.org/collection/works/71664
Model (Modell),Max Beckmann,"(German, 1884–1950)",(c. 1917),Drypoint,"plate: 9 1/4 x 7 1/16"" (23.5 x 17.9 cm); sheet: 18 13/16 x 14 5/16"" (47.8 x 36.4 cm)",Gift of Mr. and Mrs. Carroll Cartwright,599.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71684,http://www.moma.org/collection/works/71684
Flying Dog,Robert Birmelin,"(American, born 1933)",1956,Etching,"Plate 8 7/8 x 9"" (22.6 x 22.8 cm) Sheet 13 13/16 x 14 9/16"" (35.1 x 37.0 cm)",The Ingram-Merrill Foundation,600.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71693,http://www.moma.org/collection/works/71693
Four Animals,Robert Birmelin,"(American, born 1933)",1956,Etching,"plate: 8 13/16 x 8 13/16"" (22.4 x 22.4cm); sheet: 14 x 14 15/16"" (35.5 x 37.9cm)",The Ingram-Merrill Foundation,601.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71701,http://www.moma.org/collection/works/71701
Two Monkeys and Dog,Robert Birmelin,"(American, born 1933)",1956,Etching,"plate: 8 13/16 x 14 5/8"" (22.4 x 37.2cm); sheet: 13 15/16 x 18 7/8"" (35.4 x 47.9cm)",The Ingram-Merrill Foundation,603.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71720,http://www.moma.org/collection/works/71720
Man in frock-coat (L'homme à la redingot),Pierre Bonnard,"(French, 1867–1947)",(1924),Etching and drypoint,"plate: 11 1/4 x 8 15/16"" (28.6 x 22.7cm); sheet: 12 11/16 x 9 3/4"" (32.2 x 24.8cm)",Gift of Mr. and Mrs. Walter Bareiss,604.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71730,http://www.moma.org/collection/works/71730
Cat and Dog,Pierre Bonnard,"(French, 1867–1947)",(1924),Etching and drypoint,"plate: 11 1/4 x 8 15/16"" (28.5 x 22.7cm); sheet: 12 5/8 x 9 3/4"" (32 x 24.8cm)",Gift of Mr. and Mrs. Walter Bareiss,605.1956,Print,Prints & Illustrated Books,1956-12-19,Y,71741,http://www.moma.org/collection/works/71741
