Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"""WITHIN A TWENTY INCH SQUARE AREA, USING A BLACK, HARD CRAYON, DRAW TEN THOUSAND STRAIGHT LINES OF ANY LENGTH, AT RANDOM. PRINT THIS IN FOUR COLORS (BLACK, RED, BLUE AND YELLOW) BY TURNING THE STONE A QUARTER TURN FOR EACH COLOR."" from the portfolio WORK",Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten lithographs,"composition  20 1/4 x 20 5/16"" (51.4 x 51.6 cm)",John B. Turner Fund,497.1971.8,Print,Prints & Illustrated Books,1971-10-07,N,70145,
"""WITHIN A TWENTY INCH SQUARE AREA, USING A BLACK, HARD CRAYON, DRAW TEN THOUSAND FREEHAND LINES, OF ANY LENGTH, AT RANDOM."" from the portfolio WORK FROM INSTRUCTIONS",Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten lithographs,"composition  20 x 20"" (50.8 x 50.8 cm)",John B. Turner Fund,497.1971.9,Print,Prints & Illustrated Books,1971-10-07,N,70146,
Fragile,Adriana Maraz-Bernik,(Yugoslav),(1968),Etching and aquatint,,Adriane Reggie Fund,498.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70153,http://www.moma.org/collection/works/70153
Still Life: Zither and Sea Shell (Nature morte: Cithare et Coquillage),Louis Marcoussis,"(Polish, 1883–1941)",(1922),Etching and aquatint,"plate: 20 1/2 x 27 7/8"" (52.1 x 70.8 cm); sheet: 24 15/16 x 33 3/4"" (63.4 x 85.7 cm)",Abby Aldrich Rockefeller Fund,499.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70161,http://www.moma.org/collection/works/70161
Five Hands and One Finger,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)",1971,Lithograph,"composition (irreg.): 13 11/16 x 17 3/4"" (34.8 x 45.1 cm); sheet: 18 1/8 x 24 3/4"" (46 x 62.9 cm)",Gift of the Celeste and Armand Bartos Foundation,500.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70169,http://www.moma.org/collection/works/70169
Diptych,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)",1971,Lithograph on two sheets,"Composition (.a, irreg.): 42 13/16 x 28 11/16"" (108.7 x 72.8 cm)Composition (.b, irreg.): 41 5/16 x 22 1/2"" (104.9 x 57.2 cm)Sheet (each): 47 3/4 x 31 5/8"" (121.3 x 80.4 cm)Sheet (total): 95 1/2 x 63 5/16"" (242.6 x 160.8 cm)",Gift of Celeste Bartos,501.1971.a-b,Print,Prints & Illustrated Books,1971-10-07,Y,70178,http://www.moma.org/collection/works/70178
Panic,André Masson,"(French, 1896–1987)",1955,Etching,"plate: 2 3/8 x 11 3/16"" (6.1 x 28.4 cm); sheet: 4 5/8 x 15 1/4"" (11.8 x 38.7 cm)","Gift of Mr. and Mrs. Walter Bareiss, in memory of Peter H. Deitsch",502.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70187,http://www.moma.org/collection/works/70187
Polyphemus (Polyphème),Henri Matisse,"(French, 1869–1954)",(1935),Soft ground etching,"plate: 10 5/8 x 8 1/2"" (27 x 21.6 cm); sheet: 11 x 9"" (28 x 22.9 cm)",Derald and Janet Ruttenberg Foundation Fund,503.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70209,http://www.moma.org/collection/works/70209
1 de Mayo,Leopoldo Méndez,"(Mexican, 1902–1969)",n.d.,Linoleum cut poster,,Gift of Peter Pollack,504.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70231,http://www.moma.org/collection/works/70231
The Aberdeen Stone,Robert Motherwell,"(American, 1915–1991)",1970-71,Lithograph,"composition (irreg.): 40 1/4 x 27 7/16"" (102.2 x 69.7 cm); sheet: 40 1/4 x 27 7/8"" (102.2 x 70.8 cm)",Gift of the Celeste and Armand Bartos Foundation,505.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70242,http://www.moma.org/collection/works/70242
Samurai,Robert Motherwell,"(American, 1915–1991)",1971,Lithograph,"composition (irreg.): 42 5/16 x 34 9/16"" (107.5 x 87.8 cm);sheet: 72 5/8 x 36 7/8"" (184.5 x 93.7 cm)",Gift of Celeste Bartos,506.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70252,http://www.moma.org/collection/works/70252
Diary: April 22nd '70 in New York (c),Tetsuya Noda,"(Japanese, born 1940)",(1970),Screenprint on paper and woodcut on plexiglass,,Given anonymously,508.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70270,http://www.moma.org/collection/works/70270
Diary: April 22nd '70 in New York (d),Tetsuya Noda,"(Japanese, born 1940)",(1970),Screenprint on paper and woodcut on plexiglass,,Given anonymously,509.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70280,http://www.moma.org/collection/works/70280
1 de Mayo,Pablo O'Higgins,"(American, 1904–1983)",1947,Linoleum cut poster,,Gift of Peter Pollack,510.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70291,http://www.moma.org/collection/works/70291
Proscenium I,Richard Smith,"(British, born 1931)",1971,Etching and aquatint,"plate (irreg.): 20 3/8 x 19 1/2"" (51.7 x 49.5 cm);sheet: 30 7/16 x 23 1/16"" (77.3 x 58.6 cm)",Reiss-Cohen Fund,511.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70307,http://www.moma.org/collection/works/70307
C. Grey,Richard Smith,"(British, born 1931)",(1971),Screenprint on vacuum formed plastic,,Reiss-Cohen Fund,512.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70318,http://www.moma.org/collection/works/70318
Boston Cremes from the portoflio Seven Still Lifes and a Silver Landscape,Wayne Thiebaud,"(American, born 1920)",1970 (published 1971).,"Linoleum cut from a portfolio of two etchings, two linoleum cuts, two lithographs, and two screenprints","composition: 13 9/16 x 20 5/16"" (34.5 x 51.6 cm); sheet: 22 7/16 x 30 1/16"" (57 x 76.4 cm)",John B. Turner Fund,513.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70329,http://www.moma.org/collection/works/70329
Pies from the portfolio Delights,Wayne Thiebaud,"(American, born 1920)",1964 (published 1965).,Etching and aquatint,"plate: 3 15/16 x 4 7/8"" (10 x 12.4 cm); sheet: 15 x 11"" (38.1 x 27.9 cm)",John B. Turner Fund,514.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70341,http://www.moma.org/collection/works/70341
Daguerreotype No. 2,Jacques Villon,"(French, 1875–1963)",1927,Etching,"plate: 6 3/4 x 8 3/4"" (17.1 x 22.2 cm); sheet: 9 15/16 x 13 3/8"" (25.3 x 33.9 cm)","Gift of Mr. and Mrs. Walter Bareiss, in memory of Peter H. Deitsch",518.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70409,http://www.moma.org/collection/works/70409
Ursula 61,Paul Wunderlich,"(German, 1927–2010)",(1961),Lithograph,"composition: 19 7/16 x 13 13/16"" (49.3 x 35.1 cm); sheet: 22 1/8 x 17 3/4"" (56.2 x 45.1 cm)","Gift of Mr. and Mrs. Walter Bareiss, in memory of Peter H. Deitsch",519.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70423,http://www.moma.org/collection/works/70423
Plastic Art Disposable Art / Money Art Multiple Art / The Solomon R. Guggenheim Museum from the series Conceptual Decorative,Les Levine,"(American, born in Ireland 1935)",1970,Screenprint,"composition: 33 1/16 x 41 13/16"" (84 x 106.2 cm); sheet: 33 1/16 x 41 13/16"" (84 x 106.2 cm)",John B. Turner Fund,522.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70477,http://www.moma.org/collection/works/70477
Next to the Last,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1967-71,Screenprint,"composition: 27 1/4 x 42 5/16"" (69.2 x 107.4 cm); sheet: 31 1/8 x 46 1/8"" (79 x 117.1 cm)",Reiss-Cohen Fund,625.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72049,http://www.moma.org/collection/works/72049
Dog Leaping,Kathan Brown,"(American, born 1935)",1971,"Screenprint, with flocking","composition (irreg.): 21 3/8 x 17 3/8"" (54.3 x 44.1 cm); sheet: 27 1/4 x 22 1/8"" (69.2 x 56.2 cm)",John B. Turner Fund,626.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72095,http://www.moma.org/collection/works/72095
Desert,Vija Celmins,"(American, born Latvia 1938)",1971,Lithograph,"composition: 21 1/16 × 27 9/16"" (53.5 × 70 cm); sheet: 22 1/2 x 28 15/16"" (57.1 x 73.5cm)",John B. Turner Fund,627.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72111,http://www.moma.org/collection/works/72111
"The Whitney Museum, New York, Packed from the portfolio (Some) Not Realized Projects",Christo (Christo Javacheff),"(American, born Bulgaria 1935)","(February 22, 1971)","Lithograph and raw linen, with string, polyurethane, thread and staple additions",,Larry Aldrich Fund and Walter Bareiss Fund,628.1971.1,Print,Prints & Illustrated Books,1971-12-06,Y,72126,http://www.moma.org/collection/works/72126
(Some) Not Realized Projects,Christo (Christo Javacheff),"(American, born Bulgaria 1935)",1971,"Portfolio of five lithographs, two with collage","composition (each approx.): 27 15/16 x 21 15/16"" (71 x 55.7 cm); sheet (each approx.): 27 15/16 x 21 15/16"" (71 x 55.7 cm)",Larry Aldrich Fund and Walter Bareiss Fund,628.1971.1-5,Print,Prints & Illustrated Books,1971-12-06,Y,72127,http://www.moma.org/collection/works/72127
"The Museum of Modern Art, Wrapped (Rear), Project for New York from the portfolio (Some) Not Realized Projects",Christo (Christo Javacheff),"(American, born Bulgaria 1935)","(April 9 and July 19, 1971)","Lithograph, with photograph collage",,Larry Aldrich Fund and Walter Bareiss Fund,628.1971.2,Print,Prints & Illustrated Books,1971-12-06,Y,72128,http://www.moma.org/collection/works/72128
"The Museum of Modern Art, Wrapped (Front), Project for New York from the portfolio (Some) Not Realized Projects",Christo (Christo Javacheff),"(American, born Bulgaria 1935)","April 9 and September 27, 1971",Lithograph,"sheet: 28 1/16 x 21 15/16"" (71.2 x 55.8 cm)",Larry Aldrich Fund and Walter Bareiss Fund,628.1971.3,Print,Prints & Illustrated Books,1971-12-06,Y,72129,http://www.moma.org/collection/works/72129
"Allied Chemical Tower, Packed, Project for Number 1, Times Square, New York from the portfolio (Some) Not Realized Projects",Christo (Christo Javacheff),"(American, born Bulgaria 1935)","(April 9 and August 31, 1971)",Lithograph,,Larry Aldrich Fund and Walter Bareiss Fund,628.1971.4,Print,Prints & Illustrated Books,1971-12-06,Y,72130,http://www.moma.org/collection/works/72130
"Allied Chemical Tower, Packed, Project for Number 1, Times Square, New York from the portfolio (Some) Not Realized Projects",Christo (Christo Javacheff),"(American, born Bulgaria 1935)","(April 9 and August 10, 1971)",Lithograph,,Larry Aldrich Fund and Walter Bareiss Fund,628.1971.5,Print,Prints & Illustrated Books,1971-12-06,Y,72131,http://www.moma.org/collection/works/72131
Portrait No. 2,Ian Colverson,"(British, born 1940)",1970,Screenprint,"composition: 22 1/16 x 37 13/16"" (56 x 96 cm); sheet: 27 7/8 x 40 7/8"" (70.8 x 103.8 cm)",Larry Aldrich Fund,629.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72145,http://www.moma.org/collection/works/72145
Art & Technology,William Crutchfield,"(American, born 1932)",1971,Offset and screenprint,"composition: 29 1/2 x 21 9/16"" (74.9 x 54.8 cm); sheet: 30 15/16 x 22 15/16"" (78.6 x 58.3 cm)",John B. Turner Fund,630.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72160,http://www.moma.org/collection/works/72160
Self-Portrait of a Shave and Haircut,Doug Edge,"(American, born 1942)",1970,Lithograph,"composition: 7 7/8 x 11 1/8"" (20 x 28.3 cm); sheet: 22 1/8 x 28 3/8"" (56.2 x 72.1 cm)",John B. Turner Fund,631.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72175,http://www.moma.org/collection/works/72175
PLAN FOR A RESTING PLACE DEDICATED TO CHARLES-LOUIS MERYON,Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 19 7/16 x 12 5/16"" (49.4 x 31.3 cm) Sheet 26 1/2 x 20 5/8"" (67.3 x 52.4 cm)",,632.1971.1,Print,Prints & Illustrated Books,1971-12-06,N,72190,
The New Historical Architecture of Johannes Gachnang: The Byzantine Book,Johannes Gachnang,(Swiss),(1970),Portfolio of fourteen etchings,,A. Conger Goodyear Fund,632.1971.1-14,Print,Prints & Illustrated Books,1971-12-06,Y,72191,http://www.moma.org/collection/works/72191
THE MARTYRDOM OF HOLY EUPHEMIA,Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 19 7/16 x 12 7/16"" (48.4 x 31.5 cm) Sheet 26 1/2 x 20 9/16"" (67.3 x 52.2 cm)",,632.1971.10,Print,Prints & Illustrated Books,1971-12-06,N,72192,
LÂLE DEVRI-TULIPTIME,Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 15 1/2 x 15"" (39.4 x 38.1 cm) Sheet 26 5/8 x 20 11/16"" (67.6 x 52.5 cm)",,632.1971.11,Print,Prints & Illustrated Books,1971-12-06,N,72193,
POEM IN OCTOBER BY DYLAN THOMAS,Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 19 1/2 x 19 3/16"" (49.5 x 48.7 cm) Sheet 26 11/16 x 20 5/8"" (67.7 x 52.4 cm)",,632.1971.12,Print,Prints & Illustrated Books,1971-12-06,N,72194,
GOOD MORNING MR. LICHTENSTEIN!,Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 12 11/16 x 13 1/8"" (32.2 x 33.3 cm) Sheet 20 5/16 x 26 3/4"" (51.6 x 68.0 cm)",,632.1971.13,Print,Prints & Illustrated Books,1971-12-06,N,72195,
"ATTENTION, ART CORRUPTS!",Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 19 1/2 x 16 13/16"" (49.5 x 42.7 cm) Sheet 26 11/16 x 20 11/16"" (67.8 x 52.5 cm)",,632.1971.14,Print,Prints & Illustrated Books,1971-12-06,N,72196,
THE CIRCUS OF THE FORMER EMPRESS THEODORA OF BYZANTIUM,Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 19 7/16 x 12 1/2"" (49.4 x 31.5 cm) Sheet 26 11/16 x 20 1/2"" (67.8 x 52.1 cm)",,632.1971.2,Print,Prints & Illustrated Books,1971-12-06,N,72197,
SMYRNA: THE BATH OF THE DRUNK,Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 12 7/8 x 19 9/16"" (32.7 x 49.7 cm) Sheet 20 5/8 x 26 5/8"" (52.4 x 67.6 cm)",,632.1971.3,Print,Prints & Illustrated Books,1971-12-06,N,72198,
IMAGINATION SEIZES POWER-THE WALLS ARE ENTITLED TO SPEAK,Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 12 13/16 x 19 5/8"" (32.5 x 49.8 cm) Sheet 20 5/8 x 26 5/8"" (52.4 x 67.6 cm)",,632.1971.4,Print,Prints & Illustrated Books,1971-12-06,N,72199,
BYZANTIUM AFTER BYZANTIUM,Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 12 1/2 x 19 7/16"" (31.7 x 49.3 cm) Sheet 20 1/2 x 26 9/16"" (52.0 x 67.5 cm)",,632.1971.5,Print,Prints & Illustrated Books,1971-12-06,N,72200,
THE STATELY PLATFORMS OF CULTURE,Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 12 1/2 x 19 7/16"" (31.7 x 49.4 cm) Sheet 20 5/8 x 26 3/4"" (52.4 x 67.9 cm)",,632.1971.6,Print,Prints & Illustrated Books,1971-12-06,N,72201,
"HARLOFF, OR THE PLACE OF SPELLS",Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 15 9/16 x 15 3/8"" (39.5 x 39.0 cm) Sheet 26 7/16 x 20 7/16"" (67.0 x 51.8 cm)",,632.1971.7,Print,Prints & Illustrated Books,1971-12-06,N,72202,
TEMPLE OF DEATH. YOUR ASPECT MUST FREEZE OUR HEARTS,Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 13 9/16 x 25 5/16"" (34.4 x 64.2 cm) Sheet 20 7/8 x 26 5/8"" (53.0 x 67.6 cm)",,632.1971.8,Print,Prints & Illustrated Books,1971-12-06,N,72203,
THE GRAND HOTEL OF THE ABYSS,Johannes Gachnang,(Swiss),1970,"Etching, printed in black","Plate 12 1/8 x 19 7/16"" (30.9 x 49.4 cm) Sheet 20 9/16 x 26 5/8"" (52.1 x 67.6 cm)",,632.1971.9,Print,Prints & Illustrated Books,1971-12-06,N,72204,
"The Tragedies of the Sea, Brittany (Les Drames de la mer Bretagne)",Paul Gauguin,"(French, 1848–1903)",1889,Lithograph,"composition: 6 3/4 x 8 15/16"" (17.1 x 22.7 cm); sheet: 13 x 15 3/8"" (33 x 39.1 cm)",Given anonymously,633.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72219,http://www.moma.org/collection/works/72219
Untitled,Joe Goode,"(American, born 1937)",1971,"Lithograph, with varnish additions","composition: 18 x 29"" (45.7 x 73.7 cm); sheet: 18 x 29"" (45.7 x 73.7 cm)",John B. Turner Fund,634.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72243,http://www.moma.org/collection/works/72243
Fragment-According to What-Hinged Canvas from the series Fragments-According to Wha,Jasper Johns,"(American, born 1930)",1971,Lithograph,"composition (irreg.): 31 7/8 x 29 3/4"" (81 x 75.6 cm); sheet: 36 1/8 x 29 3/4"" (91.7 x 75.6 cm)",John B. Turner Fund,635.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72258,http://www.moma.org/collection/works/72258
Blue Man,John Paul Jones,"(American, 1924–1999)",(1971),Etching,"composition: 15 11/16 x 11 13/16"" (39.8 x 30 cm); sheet: 22 7/16 x 18"" (57 x 45.7 cm)",John B. Turner Fund,636.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72273,http://www.moma.org/collection/works/72273
Soul Music - Basket A,Hideshima Yukio,(Japanese),(1970),Etching,"composition: 12 13/16 x 9 5/16"" (32.6 x 23.6 cm); sheet: 18 5/8 x 14"" (47.3 x 35.5 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,637.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72288,http://www.moma.org/collection/works/72288
Black Sofa,Shoichi Ida,"(Japanese, 1941–2006)",1970,Lithograph and screenprint,"composition: 25 x 20 7/16"" (63.5 x 51.9 cm); sheet: 27 13/16 x 21 3/16"" (70.7 x 53.8 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,638.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72306,http://www.moma.org/collection/works/72306
Yellow and Silver A-B from an untitled series,Takeshi Kawashima,"(Japanese, born 1930)",(1968),Screenprint,"composition: 25 15/16 x 19 3/4"" (65.9 x 50.1 cm); sheet: 29 7/8 x 22 1/4"" (75.9 x 56.5 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,639.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72340,http://www.moma.org/collection/works/72340
Red and Black A-A from an untitled series,Takeshi Kawashima,"(Japanese, born 1930)",(1968),Screenprint,"composition: 27 3/8 x 19 11/16"" (69.5 x 50 cm); sheet: 29 13/16 x 21 15/16"" (75.7 x 55.7 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,640.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72367,http://www.moma.org/collection/works/72367
Silver and Gray from an untitled series,Takeshi Kawashima,"(Japanese, born 1930)",(1968),Screenprint,"composition: 27 3/8 x 19 11/16"" (69.5 x 50 cm); sheet: 29 13/16 x 22 3/16"" (75.7 x 56.4 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,641.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72384,http://www.moma.org/collection/works/72384
Landing Place,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1970 (Published 1971).,Lithograph,"composition (irreg.): 24 1/8 x 31 7/8"" (61.2 x 81 cm); sheet: 29 7/16 x 37"" (74.8 x 94 cm)",Gift of Lee V. Eastman and John L. Eastman,642.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72420,http://www.moma.org/collection/works/72420
Woman in Amagansett,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1970 (published 1971).,Transfer lithograph,"composition (irreg.): 23 1/16 x 31"" (58.5 x 78.8 cm); sheet: 28 x 40 1/16"" (71.1 x 101.7 cm)",Gift of Lee V. Eastman and John L. Eastman,643.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72436,http://www.moma.org/collection/works/72436
The Marshes,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1970 (Published 1971).,Lithograph,"composition (irreg.): 32 1/16 x 23 1/2"" (81.4 x 59.7 cm); sheet: 40 9/16 x 28 1/4"" (103 x 71.7 cm)",Gift of Lee V. Eastman and John L. Eastman,644.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72454,http://www.moma.org/collection/works/72454
Weekend at Mr. and Mrs. Krisher,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1970 (Published 1971).,Lithograph,"composition (irreg.): 42 x 29 15/16"" (106.7 x 76 cm); sheet: 42 9/16 x 30 1/16"" (108.1 x 76.3 cm)",Gift of Lee V. Eastman and John L. Eastman,645.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72470,http://www.moma.org/collection/works/72470
Weekend at Mr. and Mrs. Krisher,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1970 (Published 1971).,Lithograph,"composition (irreg.): 45 3/4 x 34 13/16"" (116.2 x 88.4 cm); sheet: 50 3/4 x 38 3/8"" (128.9 x 97.5 cm)",Gift of Lee V. Eastman and John L. Eastman,646.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72495,http://www.moma.org/collection/works/72495
Wah Kee Spare Ribs,Willem de Kooning,"(American, born the Netherlands. 1904–1997)","(1970, published 1971)",Lithograph,"composition (irreg.): 50 3/4 x 36"" (128.9 x 91.5 cm); sheet (irreg.): 57 1/2 x 37"" (146 x 94 cm)",Gift of Lee V. Eastman and John L. Eastman,647.1971,Print,Prints & Illustrated Books,1971-12-06,Y,72512,http://www.moma.org/collection/works/72512
