Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Slaughterhouse,Leonardo Cremonini,"(Italian, 1925–2010)",1953,Lithograph,"composition: 14 3/16 x 17 3/8"" (36 x 44.1 cm); sheet: 19 3/4 x 25 9/16"" (50.1 x 64.9 cm)",Law Foundation Fund,152.1965,Print,Prints & Illustrated Books,1965-04-06,Y,63000,http://www.moma.org/collection/works/63000
A CYCLE OF A SMALL SEA: UNDER,Arthur Deshaies,"(American, born 1920)",1959,"Lucite engraving, printed in black","Sheet 24 1/2 x 29 3/16"" (62.2 x 74.1 cm)  Comp. 19 5/8 x 23 15/16"" (49.8 x 60.7 cm) irreg.",John B. Turner Fund,154.1965,Print,Prints & Illustrated Books,1965-04-06,N,63044,
Flesh Palette in a Landscape,Jim Dine,"(American, born 1935)",1965,Lithograph,"composition: 17 1/2 x 14"" (44.4 x 35.6 cm); sheet: 25 11/16 x 19 3/4"" (65.3 x 50.2 cm)",Gift of the Celeste and Armand Bartos Foundation,156.1965,Print,Prints & Illustrated Books,1965-04-06,Y,63078,http://www.moma.org/collection/works/63078
Night Palette,Jim Dine,"(American, born 1935)",1965,Lithograph,"composition: 16 5/16 x 12 5/8"" (41.5 x 32 cm); sheet: 24 1/8 x 20 3/8"" (61.2 x 51.8 cm)",Gift of the Celeste and Armand Bartos Foundation,157.1965,Print,Prints & Illustrated Books,1965-04-06,Y,63093,http://www.moma.org/collection/works/63093
?-IMAGO No. 1,"Antonio Berni, André Verlon","(Argentine, 1905–1981) (Austrian, 1917–1993)",(1963),Lithograph,"composition  30 5/16 x 21 3/16"" (76.9 x 53.9 cm)sheet  30 5/16 x 21 3/16"" (76 x 53.9 cm)",Given anonymously,145.1965,Print,Prints & Illustrated Books,1965-04-06,N,63129,
OCTOBER,Roger Bissière,"(French, 1888–1964)",(1888-1964),Color lithograph,,Gift of Homer Kripke,146.1965,Print,Prints & Illustrated Books,1965-04-06,N,63151,
Sixth Stone III,Lee Bontecou,"(American, born 1931)",1964,Lithograph,"irreg composition  36 5/8 x 28 1/2"" (93 x 72.4 cm)Stretcher: 44 1/8 x 36 1/8"" (112.0 x 91.8 cm)",Gift of the Celeste and Armand Bartos Foundation,147.1965,Print,Prints & Illustrated Books,1965-04-06,Y,63210,http://www.moma.org/collection/works/63210
SCINTILLATION II,Piero Dorazio,"(Italian, 1927–2005)",1962,Etching and aquatint,"Plate 7 7/8 x 8 3/4"" (20.0 x 22.2 cm) Sheet  13 5/8 x 17 11/16"" (34.7 x 45.0 cm)",The Law Foundation Fund,158.1965,Print,Prints & Illustrated Books,1965-04-06,N,63250,
Untitled,Piero Dorazio,"(Italian, 1927–2005)",1962,Lithograph,"composition: 15 7/8 x 22 3/8"" (40.3 x 56.8cm); sheet: 19 7/8 x 27 5/16"" (50.5 x 69.4cm)",The Law Foundation Fund,159.1965,Print,Prints & Illustrated Books,1965-04-06,Y,63273,http://www.moma.org/collection/works/63273
DESCRIPTION OF VEHICLE FOR CHASING STARS (Descripción de un vehiculo para cazar estrellas),Juan Gómez-Quiroz,"(American, born 1939)",1965,"Etching, printed in color","plate  17 11/16 x 5 15/16"" (45.1 x 15.2 cm)sheet  19 3/8 x 26 5/16"" (49.2 x 66.9 cm)",Gift of the artist,165.1965,Print,Prints & Illustrated Books,1965-04-06,N,63402,
DETERRENT,Piero Guccione,(Italian),(1961),"Etching and aquatint, printed in black","Plate 15 7/16 x 9 3/4"" (39.3 x 24.8 cm) Sheet  19 11/16 x 13 7/8"" (50.0 x 35.2 cm)",Law Foundation Fund,166.1965,Print,Prints & Illustrated Books,1965-04-06,N,63423,
Interior,Richard Hamilton,"(British, 1922–2011)",October 1964 (published 1965),Screenprint,"composition: 19 5/16 x 25 1/8"" (49.1 x 63.8 cm); sheet: 22 1/16 x 27 7/16"" (56 x 69.7 cm)",Dorothy Braude Edinburg Fund,168.1965,Print,Prints & Illustrated Books,1965-04-06,Y,63467,http://www.moma.org/collection/works/63467
The Couple,Stanley William Hayter,"(British, 1901–1988)",1952,Engraving and etching,"plate: 17 1/2 x 11 11/16"" (44.5 x 29.7cm); sheet: 22 1/8 x 14 7/8"" (56.2 x 37.8cm)",Gift of Homer Kripke,169.1965,Print,Prints & Illustrated Books,1965-04-06,Y,63489,http://www.moma.org/collection/works/63489
Jeau d'eau,Stanley William Hayter,"(British, 1901–1988)",1953,Engraving and soft-ground etching,"plate: 14 15/16 x 12 3/8"" (38 x 31.5 cm); sheet: 24 1/4 x 18 1/2"" (61.6 x 47 cm)",Gift of Homer Kripke,170.1965,Print,Prints & Illustrated Books,1965-04-06,Y,63523,http://www.moma.org/collection/works/63523
WORK 63-6,Yukihisa Isobe,"(Japanese, born 1936)",1963,Inkless intaglio,"Sheet 24 11/16 x 17 11/16"" (63.4 x 45.6  cm) Comp. 22 3/4 x 15 1/16"" (57.7 x 38.2  cm)(irreg.)",Given anonymously,174.1965,Print,Prints & Illustrated Books,1965-04-06,N,63623,
Untitled,Yukihisa Isobe,"(Japanese, born 1936)",1963,Inkless intaglio,"composition (irreg.): 21 7/8 x 15 1/16"" (55.5 x 38.2cm); sheet: 25 x 17 7/8"" (63.5 x 45.4cm)",Given anonymously,175.1965,Print,Prints & Illustrated Books,1965-04-06,Y,63661,http://www.moma.org/collection/works/63661
WORK 63-3,Yukihisa Isobe,"(Japanese, born 1936)",1963,Lithograph,"Sheet 24 3/4 x 18 1/8"" (63.0 x 46.1 cm) Comp.  20 3/4 x 14 1/8"" (52.6 x 36.0 cm)",Given anonymously,176.1965,Print,Prints & Illustrated Books,1965-04-06,N,63678,
WORK 62-38,Yukihisa Isobe,"(Japanese, born 1936)",1962,"Lithograph, embossed, printed in color","Sheet 24 13/16 x 18 3/16"" (63.0 x 46.1  cm) Comp. 21 13/16 x 15 1/8"" (55.4 x 38.5  cm)(irreg.)",Given anonymously,177.1965,Print,Prints & Illustrated Books,1965-04-06,N,63725,
CONCERNING MARRIAGES 1,Allen Jones,"(British, born 1937)",1964,"Lithograph, printed in color","composition  30 x 22 1/8"" (76.2 x 56.2 cm)sheet  30 x 22 1/8"" (76 x 56.2 cm)",John H. Mayer Foundation Fund,178.1965,Print,Prints & Illustrated Books,1965-04-06,N,63764,
CONCERNING MARRIAGES 4,Allen Jones,"(British, born 1937)",1964,"Lithograph, printed in color","composition  29 7/8 x 22 3/16"" (75.9 x 56.4 cm)sheet  29 7/8 x 22 3/16"" (75 x 56.4 cm)",Joseph G. Mayer Foundation Fund,179.1965,Print,Prints & Illustrated Books,1965-04-06,N,63783,
Salute,Richard Lindner,"(American, 1901–1978)",1964,Lithograph,"composition (irreg.): 21 9/16 x 16 5/8"" (54.7 x 42.2 cm); sheet: 29 3/4 x 20 3/4"" (75.5 x 52.7 cm)",Gift of Mr. and Mrs. Armand P. Bartos,185.1965,Print,Prints & Illustrated Books,1965-04-06,Y,63994,http://www.moma.org/collection/works/63994
MARCHING STEP (Passo di Parata),Mino Maccari,"(Italian, 1898–1989)",(1950),"Linoleum cut, printed in black","Comp (irreg): 7 5/8 x 8 7/16"" (19.4 x 21.4  cm) Sheet: 17 3/8 x 12 15/16"" (44.1 x 32.9  cm)",The Law Foundation Fund,187.1965,Print,Prints & Illustrated Books,1965-04-06,N,64021,
Papagallo,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)",1965,Lithograph,"composition (irreg.): 16 13/16 x 11 9/16"" (42.7 x 29.3 cm); sheet: 20 1/4 x 25 5/16"" (51.5 x 64.3 cm)",Gift of the Celeste and Armand Bartos Foundation,188.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64035,http://www.moma.org/collection/works/64035
Untitled,Almir Mavignier,"(Brazilian, born 1925)",1962,Screenprint,"composition: 9 13/16 x 13 3/4"" (25 x 35cm); sheet: 11 7/16 x 15 5/8"" (29 x 39.7cm)",Brazil Fund,190.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64069,http://www.moma.org/collection/works/64069
6 LITHOGAPHS BY MORENI,Mattia Moreni,"(Italian, born 1920)",(1960),Portfolio with 6 lithographs and a frontpiece,,Law Foundation Fund,193.1965.1-7,Print,Prints & Illustrated Books,1965-04-06,N,64146,
ONLY SOUND REMAINS,Luisa Zuloaga de Palacios,"(Venezuelan, born 1923)",1963,"Etching, printed in color","Plate 11 15/16 x 9 5/8"" (30.3 x 24.5 cm)  Sheet 19 3/4 x 12 7/8"" (50.1 x 32.7 cm)",Gift of the artist,195.1965,Print,Prints & Illustrated Books,1965-04-06,N,64174,
Self-Portrait,Robert Andrew Parker,"(American, born 1927)",1963,Lithograph,"composition: 26 15/16 x 19 7/16"" (68.5 x 49.3cm); sheet: 29 15/16 x 22 3/16"" (76 x 56.3cm)",Ingram-Merrill Foundation Fund,196.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64193,http://www.moma.org/collection/works/64193
Original Posters (Affiches Originales),Pablo Picasso,"(Spanish, 1881–1973)","(June 10, 1959)",Lithograph,"composition: 24 7/8 x 17 1/2"" (63.2 x 44.5 cm); sheet: 25 9/16 x 19 5/16"" (65 x 49 cm)",Gift of Homer Kripke,198.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64246,http://www.moma.org/collection/works/64246
Artist in the Studio,Pablo Picasso,"(Spanish, 1881–1973)",(1963),Linoleum cut,"composition: 25 3/16 x 20 7/8"" (63.9 x 53 cm); sheet: 29 9/16 x 24 7/16"" (75.1 x 62 cm)",Gift of Mrs. Milton Rosenbaum,199.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64276,http://www.moma.org/collection/works/64276
Madoura 1961,Pablo Picasso,"(Spanish, 1881–1973)","(March 16, 1961)",Linoleum cut,"composition: 19 15/16 x 16 5/8"" (50.6 x 42.2 cm); sheet: 26 3/8 x 18 7/16"" (67 x 46.9 cm)",Gift of Homer Kripke,200.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64311,http://www.moma.org/collection/works/64311
Poster for Vallauris Fair,Pablo Picasso,"(Spanish, 1881–1973)",1953,Lithograph,"composition: 26 1/4 x 20 1/4"" (66.6 x 51.5 cm); sheet: 26 x 20 1/4"" (66 x 51.5 cm)",Gift of Homer Kripke,201.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64324,http://www.moma.org/collection/works/64324
Picasso Peintures 1955-1956 (Poster for the 1957 Exhibition),Pablo Picasso,"(Spanish, 1881–1973)",(1957),Lithograph,"composition (irreg.): 14 15/16 x 20 7/8"" (37.9 x 53 cm); sheet: 28 3/4 x 21 1/4"" (73 x 54 cm)",Gift of Homer Kripke,202.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64336,http://www.moma.org/collection/works/64336
FIRST ETCHING ON JULIAN THE APOSTATE,Gaetano Pompa,(Italian),(1963),Color etching,,Law Foundation Fund,204.1965,Print,Prints & Illustrated Books,1965-04-06,N,64359,
SIXTH ETCHING ON JULIAN THE APOSTATE,Gaetano Pompa,(Italian),1963,Color etching,,Law Foundation Fund,205.1965,Print,Prints & Illustrated Books,1965-04-06,N,64371,
QUONIAN,Gaetano Pompa,(Italian),1963,"Etching, printed in black","Sheet 19 11/16 x 13 15/16"" (50.0 x 35.4  cm) Plate 9 9/16 x 5 11/16"" (24.3 x 14.5  cm)",Law Foundation Fund,206.1965,Print,Prints & Illustrated Books,1965-04-06,N,64381,
THE WELL-SHOD MAN,Gaetano Pompa,(Italian),1963,"Etching, printed in black","Plate 9 5/8 x 5 13/16"" (24.5 x 14.7 cm) Sheet  19 11/16 x 13 9/16"" (50.0 x 34.5 cm)",Law Foundation Fund,207.1965,Print,Prints & Illustrated Books,1965-04-06,N,64392,
"""ONLY FOR MEN"" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  16 1/2 x 27 7/8"" (41.9 x 70.8 cm)sheet  22 1/8 x 30"" (56.2 x 76.2 cm)",,209.1965.1,Print,Prints & Illustrated Books,1965-04-06,N,64421,
"""HANDLE WITH CARE"" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  27 x 15 3/4"" (68.6 x 40 cm)sheet  30 1/8 x 21 15/16"" (76.5 x 55.8 cm)",,209.1965.10,Print,Prints & Illustrated Books,1965-04-06,N,64423,
"""WHITE TUBES"" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  14 7/8 x 17"" (37.8 x 43.2 cm)sheet  30 3/16 x 22"" (76.7 x 55.9 cm)",,209.1965.11,Print,Prints & Illustrated Books,1965-04-06,N,64424,
"""LAST NIGHT AT MARIENBAD"" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  25 x 16 5/16"" (63.5 x 41.4 cm)sheet  30 3/8 x 22 1/4"" (77.2 x 56.5 cm)",,209.1965.12,Print,Prints & Illustrated Books,1965-04-06,N,64425,
"""POP TOP"" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  18 1/2 x 18 1/2"" (47 x 47 cm)sheet  30 1/8 x 21 15/16"" (76.5 x 55.8 cm)",,209.1965.13,Print,Prints & Illustrated Books,1965-04-06,N,64426,
"""ONLY FOR WINTER"" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  28 1/2 x 11 1/2"" (72.4 x 29.2 cm)sheet  30 x 21 15/16"" (76.2 x 55.8 cm)",,209.1965.14,Print,Prints & Illustrated Books,1965-04-06,N,64427,
"""AMERICAN FOOD NO. 2"" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  21 7/16 x 17 5/16"" (54.5 x 44 cm)sheet  30 1/8 x 21 15/16"" (76.5 x 55.8 cm)",,209.1965.2,Print,Prints & Illustrated Books,1965-04-06,N,64429,
"""MANHATTAN KING SIZE"" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  26 3/16 x 18 7/8"" (66.5 x 48 cm)sheet  30 3/16 x 21 5/8"" (76.7 x 55 cm)",,209.1965.3,Print,Prints & Illustrated Books,1965-04-06,N,64430,
"""GREEK TRAGEDY"" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  22 1/8 x 16"" (56.2 x 40.7 cm)sheet  29 3/4 x 20 3/4"" (75.5 x 52.8 cm)",,209.1965.4,Print,Prints & Illustrated Books,1965-04-06,N,64431,
"""MADISON AVE."" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  26 7/8 x 14"" (68.3 x 35.6 cm)sheet  30 x 22 1/16"" (76.2 x 56 cm)",,209.1965.5,Print,Prints & Illustrated Books,1965-04-06,N,64432,
"""DON'T TOUCH"" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  24 1/2 x 15"" (62.2 x 38.1 cm)sheet  30 x 21 15/16"" (76.2 x 55.8 cm)",,209.1965.7,Print,Prints & Illustrated Books,1965-04-06,N,64434,
"""DO IT YOURSELF"" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  27 x 15 3/4"" (68.6 x 40 cm)sheet  30 1/8 x 21 15/16"" (76.5 x 55.8 cm)",,209.1965.8,Print,Prints & Illustrated Books,1965-04-06,N,64435,
"""FOR MR. Y.A."" from the portfolio MADE IN USA",Omar Rayo,"(Colombian, 1928–2010)",1963-1964,,"composition  27 1/2 x 20 15/16"" (69.9 x 53.3 cm)sheet  30 1/8 x 21 13/16"" (76.5 x 55.4 cm)",,209.1965.9,Print,Prints & Illustrated Books,1965-04-06,N,64436,
Untitled,Antonio Segui,"(Argentine, born 1934)",1964,Lithograph,"composition: 17 11/16 x 24 1/8"" (44.9 x 61.3 cm); sheet: 19 7/8 x 25 7/8"" (50.5 x 65.7 cm)",Felipe Cossio del Pomar Fund,211.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64477,http://www.moma.org/collection/works/64477
Untitled,Antonio Segui,"(Argentine, born 1934)",1964,Lithograph,"composition: 18 3/8 x 23 11/16"" (46.7 x 60.1cm); sheet: 22 3/16 x 27 3/16"" (56.4 x 69.1cm)",Felipe Cossio del Pomar Fund,212.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64487,http://www.moma.org/collection/works/64487
Untitled,Antonio Segui,"(Argentine, born 1934)",1964,Lithograph,"composition (irreg.): 17 15/16 x 24 3/16"" (45.6 x 61.5cm); sheet: 22 1/16 x 27 11/16"" (56 x 70.3cm)",Felipe Cossio del Pomar Fund,213.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64510,http://www.moma.org/collection/works/64510
Byzantine Cathedral,Luigi Spacal,(Italian),1959,Woodcut,"composition: 15 7/8 x 20 1/2"" (40.3 x 52.1cm); sheet: 17 3/8 x 22 7/16"" (44.2 x 57cm)",Law Foundation Fund,215.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64553,http://www.moma.org/collection/works/64553
Untitled,Walter Stöhrer,"(German, born 1937)",1962,Etching,"plate (irreg.): 20 9/16 x 30 5/16"" (52.3 x 77cm)",Law Foundation Fund,216.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64566,http://www.moma.org/collection/works/64566
Untitled,Hann Trier,"(German, 1915–1999)",1961,Etching and aquatint,"plate: 20 3/16 x 12 7/16"" (51.2 x 31.6cm); sheet: 29 13/16 x 21 1/16"" (75.8 x 53.5cm)",Law Foundation Fund,219.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64621,http://www.moma.org/collection/works/64621
Sign 14,Victor Vasarely,"(French, born Hungary 1908–1997)",(1960),Screenprint,,Law Foundation Fund,221.1965,Print,Prints & Illustrated Books,1965-04-06,N,64651,
Accident,Renzo Vespignani,"(Italian, 1924–2001)",1958,Etching and aquatint,"composition: 12 1/4 x 12 13/16"" (31.1 x 32.5cm); sheet: 17 15/16 x 21 3/16"" (45.5 x 53.8cm)",Purchase,222.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64669,http://www.moma.org/collection/works/64669
OLD ACCIDENT,Renzo Vespignani,"(Italian, 1924–2001)",1957,"Etching and aquatint, printed in black","Plate 8 3/4 x 14 3/8"" (22.2 x 36.5 cm) Sheet  13 3/4 x 19 9/16"" (34.9 x 50.0 cm)",Purchase,223.1965,Print,Prints & Illustrated Books,1965-04-06,N,64683,
Two plates from Planemetrias 83,Juan Vila Vilacasas,"(Spanish, born 1920)",1960,Etchings,,Gift of Homer Kripke,224.1965.a-b,Print,Prints & Illustrated Books,1965-04-06,N,64706,
FLEUR DU MAL from the BAD DRAWING SERIES,William Walmsley,"(American, born 1923)",1963,"Lithograph, printed in black","irreg composition  17 1/16 x 22 13/16"" (43.4 x 57.9 cm)sheet  19 11/16 x 25 7/8"" (50 x 65.7 cm)",Gift of the artist,225.1965,Print,Prints & Illustrated Books,1965-04-06,N,64721,
Small Anatomy (Kleine Anatomie),Paul Wunderlich,"(German, 1927–2010)",1963,Portfolio of eight lithographs,"sheet: 25 13/16 x 19 3/4"" (65.5 x 50.2cm)",Law Foundation Fund,226.1965.1-8,Print,Prints & Illustrated Books,1965-04-06,N,64746,
Ursula Lefkes,Paul Wunderlich,"(German, 1927–2010)",1962,Lithograph poster,"composition: 24 x 16 7/8"" (61 x 42.9cm); sheet: 25 7/8 x 19 7/8"" (65.8 x 50.5cm)",Gift of Rudolf Zwirner,227.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64760,http://www.moma.org/collection/works/64760
Star I,Yamaguchi Gen,"(Japanese, 1896–1976)",1963,"Lithograph, embossed and cut","composition: 16 1/8 x 15 7/16"" (41 x 39.2cm); sheet: 20 1/2 x 18 5/8"" (52.1 x 47.3cm)",Given anonymously,228.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64776,http://www.moma.org/collection/works/64776
Star II,Yamaguchi Gen,"(Japanese, 1896–1976)",1963,"Lithograph, embossed and cut","composition: 5 5/16 x 11"" (13.5 x 28cm); sheet: 21 7/16 x 16 3/16"" (54.5 x 41.1cm)",Given anonymously,229.1965,Print,Prints & Illustrated Books,1965-04-06,Y,64790,http://www.moma.org/collection/works/64790
The Terrible Night (La Terrible Noche),José-Guadalupe Posada,"(Mexican, 1852–1913)",after 1891,Double-sided broadside with relief print and letterpress,"composition: 14 1/4 × 9 7/8"" (36.2 × 25.1 cm); sheet: 15 3/4 × 11 13/16"" (40 × 30 cm)",Inter-American Fund,383.1965,Print,Prints & Illustrated Books,1965-05-11,N,68171,
Street Gazette No. 1 (Gaceta Callejera Num. 1),José-Guadalupe Posada,"(Mexican, 1852–1913)",May 1892,Broadside with relief engraving and letterpress,"composition: 14 9/16 × 10 3/8"" (37 × 26.4 cm); sheet: 16 1/16 × 11 3/4"" (40.8 × 29.8 cm)",Inter-American Fund,384.1965,Print,Prints & Illustrated Books,1965-05-11,N,68196,
Street Gazette No. 5 (Gaceta Callejera Num. 5),José-Guadalupe Posada,"(Mexican, 1852–1913)",1892,Broadside with relief engraving and letterpress,"composition: 14 7/16 × 10 1/4"" (36.7 × 26.1 cm); sheet: 15 7/8 × 11 3/4"" (40.4 × 29.8 cm)",Inter-American Fund,386.1965,Print,Prints & Illustrated Books,1965-05-11,N,68249,
The Clerical Calavera (La Calavera clerical),José-Guadalupe Posada,"(Mexican, 1852–1913)",1902,Double-sided broadside with relief print and letterpress,"composition: 13 3/4 × 10 1/16"" (34.9 × 25.6 cm); sheet: 15 7/8 × 11 13/16"" (40.4 × 30 cm)",Inter-American Fund,387.1965,Print,Prints & Illustrated Books,1965-05-11,N,68264,
"New, Fun Verses from a Brave Man of Bajío to His Supporters (Nuevos y divertidos versos de un valiente de Bajío a sus valedores)",José-Guadalupe Posada,"(Mexican, 1852–1913)",,Broadside with relief print and letterpress,"composition: 10 3/16 × 6 5/16"" (25.8 × 16.1 cm); sheet: 11 7/8 × 7 15/16"" (30.1 × 20.2 cm)",Inter-American Fund,388.1965,Print,Prints & Illustrated Books,1965-05-11,N,68279,
The Shooting of the Criminal Esteban Leos(El Fusilamiento del Criminal Esteban Leos),José-Guadalupe Posada,"(Mexican, 1852–1913)",1903,Double-sided broadside with relief print and letterpress,"composition: 9 11/16 × 6 3/8"" (24.6 × 16.2 cm); sheet: 11 13/16 × 7 7/8"" (30 × 20 cm)",Inter-American Fund,389.1965,Print,Prints & Illustrated Books,1965-05-11,N,68292,
The Mexican Festival (La Verbena Mexicana),José-Guadalupe Posada,"(Mexican, 1852–1913)",after 1891,Double-sided broadside with relief print and letterpress,"composition: 9 5/8 × 6 5/16"" (24.5 × 16.1 cm); sheet: 11 13/16 × 7 7/8"" (30 × 20 cm)",Inter-American Fund,390.1965,Print,Prints & Illustrated Books,1965-05-11,N,68304,
"Very Extravagant, Fun, and Fabulous Verses for Laughing and Passing the Time for All the Curious (Versos muy extravagantes divertidos, fabulosos de reir y pasar el rato para todos los curiosos)",José-Guadalupe Posada,"(Mexican, 1852–1913)",1903,Broadside with relief etching and letterpress,"composition: 9 5/8 × 6 7/16"" (24.5 × 16.4 cm); sheet: 11 5/8 × 7 13/16"" (29.5 × 19.9 cm)",Inter-American Fund,391.1965,Print,Prints & Illustrated Books,1965-05-11,N,68317,
