Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled. (water pipe in a corner),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.117,Photograph,Photography,1998-12-10,N,56745,
Untitled. (wallpaper with roses),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.118,Photograph,Photography,1998-12-10,N,56746,
Untitled. (parking garage),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.119,Photograph,Photography,1998-12-10,N,56747,
"Untitled. (portrait of a woman, facing left, halftone visible)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.12,Photograph,Photography,1998-12-10,N,56748,
"Untitled. (window front of apartment building, one window open)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.120,Photograph,Photography,1998-12-10,N,56749,
"Untitled. (window front of apartment building, drying laundry)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.7 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.121,Photograph,Photography,1998-12-10,N,56750,
"Untitled. (maintenance building with graffiti ""box the nazis"")",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.122,Photograph,Photography,1998-12-10,N,56751,
Untitled. (portrait of a girl with freckles),Michael Schmidt,"(German, 1945–2014)",1989,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.123,Photograph,Photography,1998-12-10,N,56752,
Untitled. (portrait of Wilmar Koenig),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.124,Photograph,Photography,1998-12-10,N,56753,
Untitled. (portrait of man),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.125,Photograph,Photography,1998-12-10,N,56754,
Untitled. (portrait of young woman),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.126,Photograph,Photography,1998-12-10,N,56755,
"Untitled. (portrait of cardinal, halftone visible)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.7 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.127,Photograph,Photography,1998-12-10,N,56756,
"Untitled. (girl on the floor, pronounced halftone)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.7 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.128,Photograph,Photography,1998-12-10,N,56757,
Untitled. (two young women),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.129,Photograph,Photography,1998-12-10,N,56758,
"Untitled. (portrait of a woman, facing right, halftone visible)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.13,Photograph,Photography,1998-12-10,N,56759,
Untitled. (portrait of young boy),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 3/4 x 13 7/16"" (50.2 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.130,Photograph,Photography,1998-12-10,N,56760,
Untitled. (young woman looking away from camera),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.131,Photograph,Photography,1998-12-10,N,56761,
Untitled. (portrait of teenager with headset),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.132,Photograph,Photography,1998-12-10,N,56762,
Untitled. (boy with baseball cap),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.133,Photograph,Photography,1998-12-10,N,56763,
Untitled. (portrait of young man with glasses),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.134,Photograph,Photography,1998-12-10,N,56764,
Untitled. (young woman with spiral shaped earring and young man),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.135,Photograph,Photography,1998-12-10,N,56765,
Untitled. (portrait of young man with glasses),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.136,Photograph,Photography,1998-12-10,N,56766,
Untitled. (corpulent young man),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.137,Photograph,Photography,1998-12-10,N,56767,
"Untitled. (two men, one with open shirt and necklace)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.138,Photograph,Photography,1998-12-10,N,56768,
Untitled. (bearded man),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.139,Photograph,Photography,1998-12-10,N,56769,
"Untitled. (portrait of boy, halftone visible)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.14,Photograph,Photography,1998-12-10,N,56770,
"Untitled. (bust of woman, pronounced halftone)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.140,Photograph,Photography,1998-12-10,N,56771,
Untitled. (portrait of corpulent young man; close-up),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.141,Photograph,Photography,1998-12-10,N,56772,
Untitled. (laughing man wearing checkered shirt),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.142,Photograph,Photography,1998-12-10,N,56773,
Untitled. (girl with glasses and freckled nose),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.143,Photograph,Photography,1998-12-10,N,56774,
Untitled. (male portrait),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.144,Photograph,Photography,1998-12-10,N,56775,
"Untitled. (male portrait, flipped)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.145,Photograph,Photography,1998-12-10,N,56776,
Untitled. (portrait of bearded man with glasses),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.146,Photograph,Photography,1998-12-10,N,56777,
Untitled. (portrait of bearded man),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.147,Photograph,Photography,1998-12-10,N,56778,
Untitled. (portrait of woman),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.3 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.148,Photograph,Photography,1998-12-10,N,56779,
Untitled. (portrait of young woman),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.3 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.149,Photograph,Photography,1998-12-10,N,56780,
Untitled. (group exercise),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.15,Photograph,Photography,1998-12-10,N,56781,
Untitled. (girl in front of large portrait),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.150,Photograph,Photography,1998-12-10,N,56782,
Untitled. (young female athletes),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.151,Photograph,Photography,1998-12-10,N,56783,
"Untitled. (group portrait, pronounced halftone)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.152,Photograph,Photography,1998-12-10,N,56784,
Untitled. (teenage couple at table),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.153,Photograph,Photography,1998-12-10,N,56785,
Untitled. (two women at coffee table),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.154,Photograph,Photography,1998-12-10,N,56786,
Untitled. (group portrait of workers),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.155,Photograph,Photography,1998-12-10,N,56787,
"Untitled. (german officer, halftone visible)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.156,Photograph,Photography,1998-12-10,N,56788,
Untitled,Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.3 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.157,Photograph,Photography,1998-12-10,N,56789,
Untitled. (portrait of Joachim Brohm),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.3 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.158,Photograph,Photography,1998-12-10,N,56790,
Untitled. (portrait of young man),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.3 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.159,Photograph,Photography,1998-12-10,N,56791,
"Untitled. (Heinrich Goebbels? seated, man standing)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.16,Photograph,Photography,1998-12-10,N,56792,
Untitled. (young man with Budweiser can),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.3 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.160,Photograph,Photography,1998-12-10,N,56793,
Untitled. (portrait of young woman with long dark hair),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.3 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.161,Photograph,Photography,1998-12-10,N,56794,
Untitled. (portrait of sleeping man),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.162,Photograph,Photography,1998-12-10,N,56795,
Untitled. (gun and number six),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.163,Photograph,Photography,1998-12-10,N,56796,
"Untitled. (three male faces, pronounced halftone)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.17,Photograph,Photography,1998-12-10,N,56797,
Untitled. (portrait of Bundespraesident Erhardt),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.18,Photograph,Photography,1998-12-10,N,56798,
Untitled. (plate with German anthem),Michael Schmidt,"(German, 1945–2014)",1989,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.19,Photograph,Photography,1998-12-10,N,56799,
Untitled. (window curtain),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.2,Photograph,Photography,1998-12-10,N,56800,
"Untitled. (plate with German anthem, flipped)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.20,Photograph,Photography,1998-12-10,N,56801,
"Untitled. (portrait of young woman, pronounced halftone)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.21,Photograph,Photography,1998-12-10,N,56802,
Untitled. (portrait of woman),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.22,Photograph,Photography,1998-12-10,N,56803,
"Untitled. (portrait of Joachim Brohm, halftone visible)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.23,Photograph,Photography,1998-12-10,N,56804,
Untitled. (woman in white dress),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.24,Photograph,Photography,1998-12-10,N,56805,
"Untitled. (portrait of man with dark glasses, Heino?)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.25,Photograph,Photography,1998-12-10,N,56806,
"Untitled. (parade, very pronounced halftone)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.26,Photograph,Photography,1998-12-10,N,56807,
"Untitled. (girl in white dress, halftone visible)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.27,Photograph,Photography,1998-12-10,N,56808,
Untitled. (names on a stone monument),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.28,Photograph,Photography,1998-12-10,N,56809,
"Untitled. (text, [l]ebensfreud[e])",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.29,Photograph,Photography,1998-12-10,N,56810,
Untitled. (vine leaf wallpaper),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.3,Photograph,Photography,1998-12-10,N,56811,
Untitled. (portrait of Willy Brandt in a car),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.30,Photograph,Photography,1998-12-10,N,56812,
Untitled. (portrait of a girl),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.31,Photograph,Photography,1998-12-10,N,56813,
Untitled. (portrait of a young man),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 13/16 x 13 7/16"" (50.4 x 34.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.32,Photograph,Photography,1998-12-10,N,56814,
Untitled. (portrait of a young woman),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.33,Photograph,Photography,1998-12-10,N,56815,
"Untitled. (nose and lips, pronounced halftone)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.34,Photograph,Photography,1998-12-10,N,56816,
