Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"(Untitled) (Trees, Hamilton Grange)",Rockwood and Company,"(American, 1832–1911)",1872,Albumen silver print,"11 9/16 x 15 5/16"" (29.5 x 38.9 cm)",Joseph G. Mayer Fund,797.1978,Photograph,Photography,1978-12-14,N,56445,
"(Untitled)(Trees, Hamilton Grange)",Rockwood and Company,"(American, 1832–1911)",1872,Albumen silver print,"11 9/16 x 15 5/16"" (29.5 x 38.9 cm)",Joseph G. Mayer Fund,798.1978,Photograph,Photography,1978-12-14,N,56449,
Roman Forum with Temple of Saturn in foreground,Giacchino Altobelli,"(Italian, born 1814)",1855-69,Albumen silver print,"10 9/16 x 14 5/8"" (27.0 x 37.2 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,799.1978,Photograph,Photography,1978-12-14,N,56454,
"Roman Forum, Temple of Vespasian and Arch of Septimius Severus",Giacchino Altobelli,"(Italian, born 1814)",1855-69,Albumen silver print,"15 7/8 x 11 7/8"" ( 40.3 x 30.3 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,800.1978,Photograph,Photography,1978-12-14,N,56459,
Basilica of Constantine,Giacchino Altobelli,"(Italian, born 1814)",1855-69,Albumen silver print,"10 9/16 x 14 9/16"" (26.9 x 37.1 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,801.1978,Photograph,Photography,1978-12-14,N,56464,
(Untitled)(Amphitheatre at Tusculum),Giacchino Altobelli,"(Italian, born 1814)",1855-69,Albumen silver print,"10 1/8 x 15 7/8"" (25.6 x 40.4 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,802.1978,Photograph,Photography,1978-12-14,N,56469,
(Untitled) (Forum and Column of Trajan),Giacchino Altobelli,"(Italian, born 1814)",1855-69,Albumen silver print,"14 9/16 x 10 9/16"" (37.0 x 26.9 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,803.1978,Photograph,Photography,1978-12-14,N,56474,
(Untitled) (Porta Maggiore),Giacchino Altobelli,"(Italian, born 1814)",1855-69,Albumen silver print,"11 1/8 x 14"" (28.3 x 35.5 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,804.1978,Photograph,Photography,1978-12-14,N,56479,
(Untitled) (Colosseum),Giacchino Altobelli,"(Italian, born 1814)",1855-69,Albumen silver print,"10 1/2 x 14 91/6"" (26.7 x 37.0 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,805.1978,Photograph,Photography,1978-12-14,N,56484,
(Untitled) (Bridge of Nomentana),Giacchino Altobelli,"(Italian, born 1814)",1855-69,Albumen silver print,"10 9/16 x 14 5/8"" (26.9 x 37.2 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,806.1978,Photograph,Photography,1978-12-14,N,56489,
(Untitled) (Forum of Nerva),Giacchino Altobelli,"(Italian, born 1814)",1855-69,Albumen silver print,"14 3/4 x 12"" (37.5 x 30.5 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,807.1978,Photograph,Photography,1978-12-14,N,56494,
Plant Icons #3,Avery Coffey Danziger,"(American, born 1953)",1978,Chromogenic color print,"12 1/4 x 18 1/8"" (31.2 x 46 cm)",Joseph G. Mayer Fund,809.1978,Photograph,Photography,1978-12-14,Y,56504,http://www.moma.org/collection/works/56504
"The Brown Sisters, Harwich Port, Massachusetts",Nicholas Nixon,"(American, born 1947)",1978,Gelatin silver print,"7 11/16 x 9 5/8"" (19.5 x 24.5 cm)",John Parkinson III Fund,810.1978,Photograph,Photography,1978-12-14,Y,56509,http://www.moma.org/collection/works/56509
"The Brown Sisters, Cambridge, Massachusetts",Nicholas Nixon,"(American, born 1947)",1977,Gelatin silver print,"7 11/16 x 9 11/16"" (19.6 x 24.5 cm)",John Parkinson III Fund,811.1978,Photograph,Photography,1978-12-04,Y,56514,http://www.moma.org/collection/works/56514
"Mongol, Iwan, Persia",Kipton Kumler,(American),1976,Platinum print,"9 5/8 x 7 5/8"" (24.4 x 19.3 cm)",The Family of Man Fund,812.1978,Photograph,Photography,1978-12-14,N,56519,
Untitled,Charles Clifford,"(British, 1819–1863)",c. 1857,Albumen silver print,"13 5/8 x 9 3/8"" (34.6 x 23.9 cm)",John Parkinson III Fund,813.1978,Photograph,Photography,1978-12-14,Y,56524,http://www.moma.org/collection/works/56524
Untitled,John Divola,"(American, born 1949)",1977,Chromogenic color print,"9 3/4 x 12"" (24.8 x 30.5 cm)",The Family of Man Fund,814.1978,Photograph,Photography,1978-12-14,Y,56529,http://www.moma.org/collection/works/56529
Untitled,John Divola,"(American, born 1949)",1978,Chromogenic color print,"9 3/4 x 12"" (24.8 x 30.5 cm)",The Family of Man Fund,815.1978,Photograph,Photography,1978-12-14,Y,56534,http://www.moma.org/collection/works/56534
Winter Tourists,Marion Post Wolcott,"(American, 1910–1990)",1940,Gelatin silver print,"8 5/16 x 10 9/16"" (21.1 x 26.9 cm)",John Parkinson III Fund,816.1978,Photograph,Photography,1978-12-14,Y,56539,http://www.moma.org/collection/works/56539
Untitled (Self-Portrait),Joan Lyons,"(American, born 1937)",1974,Lithograph-Xerox transfer,"22 9/16 x 15 1/2"" (57.3 x 39.3 cm)",The Family of Man Fund,817.1978,Photograph,Photography,1978-12-14,N,56544,
9 Perspectives,Lew Thomas,"(American, born 1932)",1972,9 gelatin silver prints,"48 x 60"" (121.9 x 152.4 cm)",David H. McAlpin Fund,818.1978,Photograph,Photography,1978-12-14,N,56549,
K-9 Dream #7,Avery Coffey Danziger,"(American, born 1953)",1978,Chromogenic color print,"12 1/4 x 18 1/8"" (31.2 x 46.1 cm)",Gift of the photographer,819.1978,Photograph,Photography,1978-12-14,Y,56554,http://www.moma.org/collection/works/56554
"Leaf: Alocasia Indica Metallica, Mill Valley, California",Don Worth,"(American, 1924–2009)",1978,Silver dye bleach print,"9 3/8 x 6 3/8"" (23.9 x 16.2 cm)",Gift of the photographer,820.1978,Photograph,Photography,1978-12-14,Y,56559,http://www.moma.org/collection/works/56559
Untitled portfolio of six photographs,Don Worth,"(American, 1924–2009)",1958-75,Gelatin silver print,,Gift of the photographer,821.1978.1-6,Photograph,Photography,1978-12-14,N,56565,
"GRASS AND WATER, MT. BAKER, WASHINGTON",Don Worth,"(American, 1924–2009)",1962,Gelatin silver print,"12 1/2 x 9 11/16"" (31.7 x 24.5 cm)",Gift of the photographer,821.1978.2,Photograph,Photography,1978-12-14,N,56566,
"SUCCULENT: ECHEVERIA SUBRIGIDA HYBRID, MILL VALLEY, CALIFORNIA",Don Worth,"(American, 1924–2009)",1968,Gelatin silver print,"8 13/16 x 9 5/8"" (22.4 x 24.5 cm)",Gift of the photographer,821.1978.3,Photograph,Photography,1978-12-14,N,56567,
"ROCKS AND SURF, SAN FRANCISCO",Don Worth,"(American, 1924–2009)",1969,Gelatin silver print,"12 x 9 1/16"" (30.4 x 23.1 cm)",Gift of the photographer,821.1978.4,Photograph,Photography,1978-12-14,N,56568,
"CATHEDRAL RUINS, SAN BLAS, NAYARIT, MEXICO",Don Worth,"(American, 1924–2009)",1972,Gelatin silver print,"11 5/16 x 8 7/8"" (28.7 x 22.5 cm)",Gift of the photographer,821.1978.5,Photograph,Photography,1978-12-14,N,56569,
"TROPICAL LEAVES: HOFFMANNIA REFULGENS, MILL VALLEY, CALIFORNIA",Don Worth,"(American, 1924–2009)",1975,Gelatin silver print,"9 3/8 x 12 1/16"" (23.8 x 30.7 cm)",Gift of the photographer,821.1978.6,Photograph,Photography,1978-12-14,N,56570,
Doug and Toad,Barbara Morgan,"(American, 1900–1992)",1942,Gelatin silver print,"7 3/8 x 9 3/8"" (l8.8 x 23.8 cm)",Gift of the photographer,822.1978,Photograph,Photography,1978-12-14,Y,56575,http://www.moma.org/collection/works/56575
"Underground Actress, Tokyo",Daido Moriyama,"(Japanese, born 1938)",1967,Gelatin silver print,"13 x 10 5/8"" (33.1 x 27.0 cm)",Gift of the photographer,823.1978,Photograph,Photography,1978-12-14,Y,56580,http://www.moma.org/collection/works/56580
"Woman, Tokyo",Daido Moriyama,"(Japanese, born 1938)",1964,Gelatin silver print,"13 3/16 x 10 1/4"" (33.6 x 26.0 cm)",Gift of the photographer,824.1978,Photograph,Photography,1978-12-14,N,56585,
"Whore, Yokosuka",Daido Moriyama,"(Japanese, born 1938)",1970,Gelatin silver print,"13 x 8 1/2"" (33.1 x 21.7 cm)",Gift of the photographer,825.1978,Photograph,Photography,1978-12-14,Y,56590,http://www.moma.org/collection/works/56590
"Midnight Accident, Tokyo",Daido Moriyama,"(Japanese, born 1938)",1969,Gelatin silver print,"13 x 18 10/16"" (33.1 x 47.4 cm)",Gift of the photographer,826.1978,Photograph,Photography,1978-12-14,Y,56595,http://www.moma.org/collection/works/56595
"Old Couple on a Pilgrimage, Shikoku",Daido Moriyama,"(Japanese, born 1938)",1968,Gelatin silver print,"13 x 19 3/8"" (33.1 x 49.3 cm)",Gift of the photographer,827.1978,Photograph,Photography,1978-12-14,Y,56600,http://www.moma.org/collection/works/56600
"Celebrities, Tokyo",Daido Moriyama,"(Japanese, born 1938)",1970,Gelatin silver print,"13 x 19 3/8"" (33.1 x 49.3 cm)",Gift of the photographer,828.1978,Photograph,Photography,1978-12-14,N,56605,
"Street Scene Through a Window, Misawa",Daido Moriyama,"(Japanese, born 1938)",1971,Gelatin silver print,"13 x 18 l/4"" (33.1 x 46.4 cm)",Gift of the photographer,829.1978,Photograph,Photography,1978-12-14,N,56611,
"Nude in a Studio, Tokyo",Daido Moriyama,"(Japanese, born 1938)",1966,Gelatin silver print,"13 x 20"" (33.1 x 50.9 cm)",Gift of the photographer,830.1978,Photograph,Photography,1978-12-14,N,56617,
"Crippled Beggar, Tokyo",Daido Moriyama,"(Japanese, born 1938)",1965,Gelatin silver print,"13 x 18 1/4"" (33.1 x 46.3 cm)",Gift of the photographer,831.1978,Photograph,Photography,1978-12-14,Y,56623,http://www.moma.org/collection/works/56623
"Actor after Performance, Tokyo",Daido Moriyama,"(Japanese, born 1938)",1967,Gelatin silver print,"13 x 20"" (33.1 x 50.8 cm)",Gift of the photographer,832.1978,Photograph,Photography,1978-12-14,Y,56630,http://www.moma.org/collection/works/56630
"Dusk, Yokohama",Daido Moriyama,"(Japanese, born 1938)",1969,Gelatin silver print,"12 15/16 x 19 3/8"" (33.0 x 49.3 cm)",Gift of the photographer,833.1978,Photograph,Photography,1978-12-14,N,56637,
"Mother and Her Children in Winter, Misawa",Daido Moriyama,"(Japanese, born 1938)",1971,Gelatin silver print,"13 x 19 3/16"" (33.1 x 48.8 cm)",Gift of the photographer,834.1978,Photograph,Photography,1978-12-14,Y,56644,http://www.moma.org/collection/works/56644
"Housewife, Saitama",Daido Moriyama,"(Japanese, born 1938)",1966,Gelatin silver print,"13 x 18 13/16"" (33.1 x 47.9 cm)",Gift of the photographer,835.1978,Photograph,Photography,1978-12-14,N,56651,
"Gambling in the Dressing Room, Tokyo",Daido Moriyama,"(Japanese, born 1938)",1966,Gelatin silver print,"13 x 18 5/8"" (33.1 x 47.4 cm)",Gift of the photographer,836.1978,Photograph,Photography,1978-12-14,Y,56658,http://www.moma.org/collection/works/56658
"Majorette, Tokyo",Daido Moriyama,"(Japanese, born 1938)",1967,Gelatin silver print,"18 7/8 x 14 11/16"" (48.1 x 37.4 cm)",Gift of the photographer,837.1978,Photograph,Photography,1978-12-14,Y,56665,http://www.moma.org/collection/works/56665
J. Henning and Handyside Ritchie,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",c. 1841-48,Calotype,"8 1/2 x 6 5/8"" (21.8 x 16.9 cm)","Gift of Warner Communications, Inc.",838.1978,Photograph,Photography,1978-12-14,Y,56672,http://www.moma.org/collection/works/56672
J. Henning and Handyside Ritchie,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",c. 1841-48,Calotype,"8 11/16 x 6 5/8"" (22.0 x 16.7 cm)","Gift of Warner Communications, Inc.",839.1978,Photograph,Photography,1978-12-14,N,56679,
D.O. Hill and others in Greyfriars Churchyard,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",c. 1841-48,Calotype,"8 5/8 x 6 3/8"" (22.0 x 17.0 cm)","Gift of Warner Communications, Inc.",841.1978,Photograph,Photography,1978-12-14,Y,56693,http://www.moma.org/collection/works/56693
"The Scott Monument, Edinburgh","David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",c. 1843,Carbon print,"15 x 11 7/8"" (38.0 x 30.3 cm)","Gift of Warner Communications, Inc.",842.1978,Photograph,Photography,1978-12-14,Y,56700,http://www.moma.org/collection/works/56700
Mosquée et Tombeau des Ayoubites,Maxime Du Camp,"(French, 1822–1894)",1837-1852,"Calotype, printed 1852","5 7/8 x 8 1/4"" (15.1 x 21.0 cm)","Gift of Warner Communications, Inc.",844.1978,Photograph,Photography,1978-12-14,Y,56714,http://www.moma.org/collection/works/56714
Mosquée de Sultan Kansou-El-Gouri,Maxime Du Camp,"(French, 1822–1894)",1837-1852,"Calotype, printed 1852","6 5/16 x 8 7/16"" (16.0 x 21.5 cm)","Gift of Warner Communications, Inc.",845.1978,Photograph,Photography,1978-12-14,Y,56721,http://www.moma.org/collection/works/56721
"Cincinnati, Ohio",Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"6 11/16 x 10 1/4"" (17 x 26 cm)",Gift of N. Carol Lipis,846.1978.1,Photograph,Photography,1978-12-14,N,56891,
New York City,Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"6 5/8 x 10"" (16.8 x 25.5 cm)",Gift of N. Carol Lipis,846.1978.2,Photograph,Photography,1978-12-14,Y,56893,http://www.moma.org/collection/works/56893
New York City,Lee Friedlander,"(American, born 1934)",1964,Gelatin silver print,"6 11/16 x 10 1/4"" (17 x 26 cm)",Gift of N. Carol Lipis,846.1978.3,Photograph,Photography,1978-12-14,N,56894,
"Kansas City, Missouri",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"6 7/16 x 9 13/16"" (16.4 x 25 cm)",Gift of N. Carol Lipis,846.1978.4,Photograph,Photography,1978-12-14,N,56895,
New York City,Lee Friedlander,"(American, born 1934)",1968,Gelatin silver print,"8 3/8 x 12 5/8"" (21.4 x 32.3 cm)",Gift of N. Carol Lipis,846.1978.5,Photograph,Photography,1978-12-14,N,56896,
"Butte, Montana",Lee Friedlander,"(American, born 1934)",1970,Gelatin silver print,"6 1/4 x 9 7/16"" (15.9 x 24 cm)",Gift of N. Carol Lipis,846.1978.6,Photograph,Photography,1978-12-14,N,56897,
"Knoxville, Tennessee",Lee Friedlander,"(American, born 1934)",1971,Gelatin silver print,"6 7/16 x 9 13/16"" (16.4 x 25 cm)",Gift of N. Carol Lipis,846.1978.7,Photograph,Photography,1978-12-14,N,56898,
"Albuquerque, New Mexico",Garry Winogrand,"(American, 1928–1984)",1957,"Gelatin silver print, printed 1974","8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Gift of N. Carol Lipis,847.1978.1,Photograph,Photography,1978-12-14,N,56905,
Garry Winogrand,Garry Winogrand,"(American, 1928–1984)",1974,Fifteen gelatin silver prints,"8 9/16 x 12 15/16"" (21.8 x 32.8 cm)",Gift of N. Carol Lipis,847.1978.1-15,Photograph,Photography,1978-12-14,N,56906,
"Hippy Hollow, Lake Travis, Austin, Texas",Garry Winogrand,"(American, 1928–1984)",1973,"Gelatin silver print, printed 1974","8 5/8 x 12 15/16"" (21.9 x 32.9 cm)",Gift of N. Carol Lipis,847.1978.10,Photograph,Photography,1978-12-14,N,56907,
"Coney Island, New York",Garry Winogrand,"(American, 1928–1984)",1952,"Gelatin silver print, printed 1974","8 9/16 x 12 15/16"" (21.8 x 32.8 cm)",Gift of N. Carol Lipis,847.1978.11,Photograph,Photography,1978-12-14,N,56908,
"World's Fair, New York",Garry Winogrand,"(American, 1928–1984)",1964,"Gelatin silver print, printed 1974","8 9/16 x 12 15/16"" (21.8 x 32.8 cm)",Gift of N. Carol Lipis,847.1978.12,Photograph,Photography,1978-12-14,N,56909,
"Klamath River, California. (boy and woman with fish)",Garry Winogrand,"(American, 1928–1984)",1964,"Gelatin silver print, printed 1974","8 9/16 x 12 15/16"" (21.8 x 32.8 cm)",Gift of N. Carol Lipis,847.1978.13,Photograph,Photography,1978-12-14,N,56910,
"American Legion Convention, Dallas",Garry Winogrand,"(American, 1928–1984)",1964,Gelatin silver print,"8 9/16 x 12 15/16"" (21.8 x 32.8 cm)",Gift of N. Carol Lipis,847.1978.14,Photograph,Photography,1978-12-14,N,56911,
"Circle Line Statue of Liberty Ferry, New York",Garry Winogrand,"(American, 1928–1984)",1971,"Gelatin silver print, printed 1974","8 9/16 x 12 15/16"" (21.8 x 32.8 cm)",Gift of N. Carol Lipis,847.1978.15,Photograph,Photography,1978-12-14,N,56912,
"Texas State Fair, Dallas. (cow licking man)",Garry Winogrand,"(American, 1928–1984)",1964,"Gelatin silver print, printed 1974","8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Gift of N. Carol Lipis,847.1978.3,Photograph,Photography,1978-12-14,N,56914,
"San Marcos, Texas",Garry Winogrand,"(American, 1928–1984)",1964,"Gelatin silver print, printed 1974","8 9/16 x 12 3/4"" (21.7 x 32.4 cm)",Gift of N. Carol Lipis,847.1978.4,Photograph,Photography,1978-12-14,N,56915,
"Dallas, Texas",Garry Winogrand,"(American, 1928–1984)",1964,"Gelatin silver print, printed 1974","8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Gift of N. Carol Lipis,847.1978.5,Photograph,Photography,1978-12-14,N,56916,
"Central Park Zoo, New York City",Garry Winogrand,"(American, 1928–1984)",1967,"Gelatin silver print, printed 1974","8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Gift of N. Carol Lipis,847.1978.6,Photograph,Photography,1978-12-14,N,56917,
"Los Angeles, California",Garry Winogrand,"(American, 1928–1984)",1969,"Gelatin silver print, printed 1974","8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Gift of N. Carol Lipis,847.1978.7,Photograph,Photography,1978-12-14,N,56918,
"Metropolitan Museum of Art Centennial Ball, New York",Garry Winogrand,"(American, 1928–1984)",1969,"Gelatin silver print, printed 1974","8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Gift of N. Carol Lipis,847.1978.8,Photograph,Photography,1978-12-14,N,56919,
New York City,Garry Winogrand,"(American, 1928–1984)",1968,"Gelatin silver print, printed 1974","8 7/16 x 13 1/4"" (21.5 x 33.7 cm)",Gift of N. Carol Lipis,847.1978.9,Photograph,Photography,1978-12-14,N,56920,
The Good Reputation Sleeping. (La buena fama durmiendo),Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1938-39,Gelatin silver print,"7 3/8 x 9 5/8"" (18.7 x 24.5 cm)",Gift of N. Carol Lipis,848.1978.1,Photograph,Photography,1978-12-14,N,56927,
Fifteen Photographs by Manuel Alvarez Bravo,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1974,Fifteen gelatin silver prints,,Gift of N. Carol Lipis,848.1978.1-15,Photograph,Photography,1978-12-14,N,56928,
The Daydream,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1931,Gelatin silver print,"9 3/8 x 7 1/16"" (23.8 x 17.9 cm)",Gift of N. Carol Lipis,848.1978.2,Photograph,Photography,1978-12-14,N,56935,
Public Thirst,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1934,Gelatin silver print,"10 3/8 x 7 3/8"" (26.3 x 18.8 cm)",Gift of N. Carol Lipis,848.1978.3,Photograph,Photography,1978-12-14,Y,56936,http://www.moma.org/collection/works/56936
Set Trap,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1930s,Gelatin silver print,"6 3/4 x 9 7/16"" (17.2 x 24 cm)",Gift of N. Carol Lipis,848.1978.5,Photograph,Photography,1978-12-14,Y,56938,http://www.moma.org/collection/works/56938
The Crouched Ones,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1934,Gelatin silver print,"7 1/4 x 9 1/2"" (18.5 x 24.1 cm)",Gift of N. Carol Lipis,848.1978.6,Photograph,Photography,1978-12-14,Y,56939,http://www.moma.org/collection/works/56939
