Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Barn Shadow, LeRoy, NY",Marilyn Bridges,"(American, born 1948)",1981,Gelatin silver print,"15 x 18 3/4"" (38.0 x 47.7 cm)",Gift of the photographer,469.1981,Photograph,Photography,1981-12-17,Y,53931,http://www.moma.org/collection/works/53931
"Farmhouse, Le Roy, New York",Marilyn Bridges,"(American, born 1948)",1981,Gelatin silver print,"14 3/16 x 18 15/16"" (37.6 x 48.2 cm)",Gift of the photographer,470.1981,Photograph,Photography,1981-12-17,Y,53943,http://www.moma.org/collection/works/53943
(Untitled) (David Roper and pick-up truck),Larry Clark,"(American, born 1943)",1963,"Gelatin silver print, printed 1980","12 1/4 x 8 1/8"" (31.1 x 20.7 cm)",Gift of Jack Yogman,471.1981,Photograph,Photography,1981-12-17,N,53955,
(Untitled) (Billy Mann-profile in car),Larry Clark,"(American, born 1943)",c. 1963,"Gelatin silver print, printed 1980","8 3/16 x 12 3/8"" (20.8 x 31.4 cm)",Gift of Jack Yogman,472.1981,Photograph,Photography,1981-12-17,N,53967,
(Untitled) (Man against wall with shadow),Larry Clark,"(American, born 1943)",1963,"Gelatin silver print, printed 1980","7 15/16 x 12 1/16"" (20.2 x 30.6 cm)",Gift of Jack Yogman,473.1981,Photograph,Photography,1981-12-17,N,53980,
(Untitled) (David Roper brushing his hair),Larry Clark,"(American, born 1943)",1963,"Gelatin silver print, printed 1980","8 1/16 x 12 5/16"" (20.5 x 31.4 cm)",Gift of Jack Yogman,474.1981,Photograph,Photography,1981-12-17,N,53993,
(Untitled) (Billy Mann through broken windshield),Larry Clark,"(American, born 1943)",1963,"Gelatin silver print, printed 1980","8 3/16 x 12 7/16"" (20.8 x 31.5 cm)",Gift of Jack Yogman,475.1981,Photograph,Photography,1981-12-17,N,54006,
"(Untitled) (Man in car, rain on window)",Larry Clark,"(American, born 1943)",1963,"Gelatin silver print, printed 1980","8 1/8 x 12 1/4"" (20.7 x 31.1 cm)",Gift of Jack Yogman,476.1981,Photograph,Photography,1981-12-17,N,54018,
"(Untitled) (David Roper, picture of Christ)",Larry Clark,"(American, born 1943)",1963,"Gelatin silver print, printed 1980","7 15/16 x 11 15/16"" (20.2 x 30.4 cm)",Gift of Jack Yogman,477.1981,Photograph,Photography,1981-12-17,N,54094,
"MONROVIA, CALIFORNIA",Joe Deal,"(American, 1947–2010)",1979,Gelatin silver print,"11 3/16 x 11 3/16"" (28.4 x 28.3 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,478.1981,Photograph,Photography,1981-12-17,N,54107,
"BREA, CALIFORNIA",Joe Deal,"(American, 1947–2010)",1979,Gelatin silver print,"11 1/4 x 11 3/16"" (28.3 x 28.4 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,479.1981,Photograph,Photography,1981-12-17,N,54121,
"INGLEWOOD, CALIFORNIA",Joe Deal,"(American, 1947–2010)",1979,Gelatin silver print,"11 1/4 x 11 3/16"" (28.6 x 28.3 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,480.1981,Photograph,Photography,1981-12-17,N,54136,
Untitled,Regina Maria De Luise,"(American, born 1959)",January 1981,Palladium print,"9 7/16 x 7 5/8"" (23.4 x 19.3 cm)",Acquired with matching funds from Jo Carole and Ronald S. Lauder and the National Endowment for the Arts,481.1981,Photograph,Photography,1981-12-17,Y,54151,http://www.moma.org/collection/works/54151
Untitled,Regina Maria De Luise,"(American, born 1959)",March 1981,Palladium print,"9 9/16 x 7 1/2"" (24.3 x 19.1 cm)",Gift of the photographer,482.1981,Photograph,Photography,1981-12-17,Y,54166,http://www.moma.org/collection/works/54166
"Untitled (Grave Mound, Santa Fe)",Rick Dingus,"(American, born 1951)",1977,Gelatin silver print (with hand-applied graphite),"13 1/4 x 13 5/16"" (33.4 x 33.8 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,483.1981,Photograph,Photography,1981-12-17,Y,54181,http://www.moma.org/collection/works/54181
"Louqsor, Vue Générale des Ruines",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"3 9/16 x 8 5/16"" (9.0 x 21.1 cm)","Gift of Warner Communications, Inc.",484.1981,Photograph,Photography,1981-12-17,Y,54195,http://www.moma.org/collection/works/54195
Bois de Dattiers ed de Palmiers Doums,Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 9/16 x 8 1/4"" (16.7 x 20.9 cm)","Gift of Warner Communications, Inc.",485.1981,Photograph,Photography,1981-12-17,Y,54210,http://www.moma.org/collection/works/54210
Village de Hamameh,Maxime Du Camp,"(French, 1822–1894)",1849,Salted paper print from a paper negative,"5 15/16 x 8 3/8"" (15.1 x 21.2 cm)","Gift of Warner Communications, Inc.",486.1981,Photograph,Photography,1981-12-17,Y,54225,http://www.moma.org/collection/works/54225
"Grand Temple de Denderah, Sculptures de la Façade Postérieure",Maxime Du Camp,"(French, 1822–1894)",1849,Salted paper print from a paper negative,"5 11/16 x 8 3/8"" (14.4 x 21.3 cm)","Gift of Warner Communications, Inc.",487.1981,Photograph,Photography,1981-12-17,Y,54240,http://www.moma.org/collection/works/54240
"Grand Temple De Denderah, Sculptures de la Façade Postérieure",Maxime Du Camp,"(French, 1822–1894)",1849,Salted paper print from a paper negative,"6 1/16 x 8 11/16"" (15.5 x 22.2 cm)","Gift of Warner Communications, Inc.",488.1981,Photograph,Photography,1981-12-17,Y,54256,http://www.moma.org/collection/works/54256
Mosquée et Tombeau de Mourad Bey,Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 3/16 x 8 5/8"" (15.8 x 21.9 cm)","Gift of Warner Communications, Inc.",489.1981,Photograph,Photography,1981-12-17,Y,54272,http://www.moma.org/collection/works/54272
Nécropole de Lycopolis,Maxime Du Camp,"(French, 1822–1894)",1849-52,Salted paper print from a paper negative,"6 1/16 x 8 5/16"" (15.6 x 21.1 cm)","Gift of Warner Communications, Inc.",490.1981,Photograph,Photography,1981-12-17,Y,54288,http://www.moma.org/collection/works/54288
"Grand Temple de Denderah, Hypètre Construit Sur la Terrasse",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 3/8 x 8 9/16"" (16.1 x 21.7 cm)","Gift of Warner Communications, Inc.",491.1981,Photograph,Photography,1981-12-17,Y,54304,http://www.moma.org/collection/works/54304
"Grand Temple de Denderah, Façade Postérieure",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 7/16 x 8 3/8"" (16.4 x 21.2 cm)","Gift of Warner Communications, Inc.",492.1981,Photograph,Photography,1981-12-17,Y,54319,http://www.moma.org/collection/works/54319
"Westernmost Collosus of the Temple of Re, Abu Simbel",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"8 15/16 x 6 1/2"" (22.6 x 16.6 cm)","Gift of Warner Communications, Inc.",493.1981,Photograph,Photography,1981-12-17,Y,54341,http://www.moma.org/collection/works/54341
"Médinet Habou, Vue Générale des Ruines",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 1/2 x 8"" (16.5 x 20.3 cm)","Gift of Warner Communications, Inc.",494.1981,Photograph,Photography,1981-12-17,Y,54355,http://www.moma.org/collection/works/54355
"Médinet Habou, Façade Septentrionale du Gynécée de Ramses Méiamoun",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"8 1/2 x 6 11/16"" (21.6 x 17.0 cm)","Gift of Warner Communications, Inc.",495.1981,Photograph,Photography,1981-12-17,Y,54371,http://www.moma.org/collection/works/54371
"Palais de Karnak, Promenoir de Tôthmès III",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 7/16 x 8"" (16.4 x 20.3 cm)","Gift of Warner Communications, Inc.",496.1981,Photograph,Photography,1981-12-17,Y,54385,http://www.moma.org/collection/works/54385
"Palais de Karnak, Sculptures Extérieures du Sanctuaire de Granit",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"8 x 6 5/16"" (20.3 x 16.1 cm)","Gift of Warner Communications, Inc.",497.1981,Photograph,Photography,1981-12-17,Y,54398,http://www.moma.org/collection/works/54398
Tombeau de Sultans Mamelouks,Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 5/16 x 8 1/2"" (16.1 x 21.6 cm)","Gift of Warner Communications, Inc.",498.1981,Photograph,Photography,1981-12-17,Y,54410,http://www.moma.org/collection/works/54410
"Philoe, Vue Générale Prise a L'Angle Sud-Ouest",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 7/16 x 8 5/8"" (16.3 x 20.9 cm)","Gift of Warner Communications, Inc.",499.1981,Photograph,Photography,1981-12-17,Y,54422,http://www.moma.org/collection/works/54422
"Grand Temple D'Isis, a Philoe, Galerie Orientale",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 1/2 x 8 3/4"" (16.6 x 22.2 cm)","Gift of Warner Communications, Inc.",500.1981,Photograph,Photography,1981-12-17,Y,54434,http://www.moma.org/collection/works/54434
"Grand Temple D'isis, a Philoe, Proscynéma",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 5/16 x 8 7/8"" (16.1 x 22.5 cm)","Gift of Warner Communications, Inc.",501.1981,Photograph,Photography,1981-12-17,Y,54447,http://www.moma.org/collection/works/54447
"Grand Temple D'isis, A Philoe, Tôth Ibiocéphale",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"8 3/4 x 6 5/8"" (22.3 x 16.8 cm)","Gift of Warner Communications, Inc.",502.1981,Photograph,Photography,1981-12-17,Y,54459,http://www.moma.org/collection/works/54459
"Baalbeck, Hémicycle, de L'enceinte des Temples du Soleil et de Jupiter",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"8 9/16 x 6 3/8""(21.8 x 16.3 cm)","Gift of Warner Communications, Inc.",503.1981,Photograph,Photography,1981-12-17,Y,54471,http://www.moma.org/collection/works/54471
"Jerusalem, Quartier Oriental",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 5/16 x 9 1/16"" (15.8 x 23.0 cm)","Gift of Warner Communications, Inc.",504.1981,Photograph,Photography,1981-12-17,Y,54481,http://www.moma.org/collection/works/54481
Temple D'amada,Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 3/8 x 9 1/4"" (16.2 x 23.5 cm)","Gift of Warner Communications, Inc.",505.1981,Photograph,Photography,1981-12-17,Y,54491,http://www.moma.org/collection/works/54491
"Jerusalem, Porte Dorée",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"9 1/16 x 6 1/4"" (23.1 x 15.7 cm)","Gift of Warner Communications, Inc.",506.1981,Photograph,Photography,1981-12-17,Y,54502,http://www.moma.org/collection/works/54502
"Baalbeck, Intérieur de L'enceinte des Temples du Soleil et de Jupiter",Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 9/16 x 8 1/4"" (16.6 x 21.0 cm)","Gift of Warner Communications, Inc.",507.1981,Photograph,Photography,1981-12-17,Y,54514,http://www.moma.org/collection/works/54514
Composition,Jaromír Funke,"(Czech, 1896–1945)",c. 1925,Gelatin silver print,"9 1/4 x 11 9/16"" (23.4 x 29.3 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,508.1981,Photograph,Photography,1981-12-17,Y,54526,http://www.moma.org/collection/works/54526
Untitled,Nancy Hellebrand,"(American, born 1944)",May 1981,Platinum/palladium print,"3 11/16 x 4 3/4"" (9.4 x 12.1 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,509.1981,Photograph,Photography,1981-12-17,Y,54539,http://www.moma.org/collection/works/54539
George Munro and Mrs. Justine Gallie,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1843-47,Salted paper print from a paper negative,"8 3/16 x 6 3/16"" (20.8 x 15.7 cm)","Gift of Warner Communications, Inc.",510.1981,Photograph,Photography,1981-12-17,N,54552,
Master Miller,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1843-47,Salted paper print from a paper negative,"8 5/16 x 5 5/8"" (21.1 x 14.3 cm)","Gift of Warner Communications, Inc.",511.1981,Photograph,Photography,1981-12-17,Y,54563,http://www.moma.org/collection/works/54563
"Dr. George Bell, Alexina, Lady Moncrieff and Reverent Thomas Bell","David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1843-47,Salted paper print from a paper negative,"7 13/16 x 5 3/4"" (19.9 x 14.6 cm)","Gift of Warner Communications, Inc.",512.1981,Photograph,Photography,1981-12-17,N,54575,
"John Gersdorp, King of Saxony, Unknown Man, The Earl of Morton, Wyndam Anstruther and Sir Ralph Anstruther","David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1844,Salted paper print from a paper negative,"5 13/16 x 7 5/8"" (14.7 x 19.3 cm)","Gift of Warner Communications, Inc.",513.1981,Photograph,Photography,1981-12-17,Y,54586,http://www.moma.org/collection/works/54586
Untitled,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1843-47,Salted paper print from a paper negative,"7 7/8 x 5 11/16"" (19.9 x 14.5 cm)","Gift of Warner Communications, Inc.",514.1981,Photograph,Photography,1981-12-17,N,54596,
Homework,Lewis W. Hine,"(American, 1874–1940)",1911,Gelatin silver print,"4 1/8 x 6 3/16"" (10.5 x 15.7 cm)",Gift of June Sidman,515.1981,Photograph,Photography,1981-12-17,Y,54606,http://www.moma.org/collection/works/54606
The Dargle Rock,Payne Jennings,(British),c. 1880,Albumen silver print,"9 3/8 x 11 1/2"" (23.9 x 29.1 cm)",John Parkinson III Fund,516.1981,Photograph,Photography,1981-12-17,Y,54616,http://www.moma.org/collection/works/54616
Untitled,William G. Larson,"(American, born 1942)",1980,Chromogenic color print,"14 13/16 x 18 1/8"" (35.0 x 46.1 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,517.1981,Photograph,Photography,1981-12-17,Y,54625,http://www.moma.org/collection/works/54625
"Nude 89, New York",Irving Penn,"(American, 1917–2009)",1949-50,Gelatin silver print,"15 1/2 x 15"" (39.4 x 38.1 cm)",Gift of June Sidman,518.1981,Photograph,Photography,1981-12-17,N,54635,
"L'acropole d'athènes, les Propylées, Aile Gauche ou Pinacothèque",Eugène Piot,"(French, 1821–1891)",1852,Salted paper print from a paper negative,"8 7/8 x 12 15/16"" (22.6 x 32.8 cm)",Acquired through the generosity of John Parkinson III,519.1981,Photograph,Photography,1981-12-17,Y,54645,http://www.moma.org/collection/works/54645
Melancholia,Henri Pribik,"(Czech, born 1944)",1981,Gelatin silver print,"6 1/4 x 9 5/8"" (15.6 x 24.4 cm)",The Family of Man Fund,520.1981,Photograph,Photography,1981-12-17,N,54665,
Great Waiting,Henri Pribik,"(Czech, born 1944)",1962,Gelatin silver print,"8 7/16 x 10 5/16"" (21.4 x 26.3 cm)",The Family of Man Fund,521.1981,Photograph,Photography,1981-12-17,N,54674,
"CHAQUACO, NEW MEXICO",Edward Ranney,"(American, born 1942)",1976,Gelatin silver print,"13 1/8 x 18 3/8"" (33.3 x 46.7 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,522.1981,Photograph,Photography,1981-12-17,N,54684,
"Flight to Pagan, Burma",Leo Rubinfien,"(American, born 1953)",1980,"Chromogenic color print, printed 1981","15 1/2 x 19"" (39.4 x 48.3 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,523.1981,Photograph,Photography,1981-12-17,Y,54694,http://www.moma.org/collection/works/54694
The Temple of Ramses II,John Shaw Smith,"(Irish, 1811–1873)",1851,Salted paper print from a waxed-paper negative,"8 1/16 x 9 13/16"" (20.5 x 24.9 cm)","Gift of Warner Communications, Inc.",524.1981,Photograph,Photography,1981-12-17,Y,54702,http://www.moma.org/collection/works/54702
The Temple of Ramses II,John Shaw Smith,"(Irish, 1811–1873)",1851,Waxed-paper negative,"8 1/8 x 9 15/16"" (20.6 x 25.3 cm)","Gift of Warner Communications, Inc.",525.1981,Photograph,Photography,1981-12-17,Y,54710,http://www.moma.org/collection/works/54710
The Temple of Ramses II,John Shaw Smith,"(Irish, 1811–1873)",1851,Salted paper print from a waxed-paper negative,"7 7/8 x 9 5/8"" (19.7 x 24.5 cm)","Gift of Warner Communications, Inc.",526.1981,Photograph,Photography,1981-12-17,Y,54718,http://www.moma.org/collection/works/54718
"Washington, D.C.",Sage Sohier,"(American, born 1954)",1980,Gelatin silver print,"10 7/16 x 15 15/16"" (26.5 x 40.5 cm)",Acquired with matching funds from The Lauder Foundation and the National Endowment for the Arts,527.1981,Photograph,Photography,1981-12-17,Y,54734,http://www.moma.org/collection/works/54734
"Berlin, New Hampshire",Sage Sohier,"(American, born 1954)",1979,Gelatin silver print,"10 7/16 x 15 15/16"" (26.5 x 40.5 cm)",Gift of the photographer,528.1981,Photograph,Photography,1981-12-17,Y,54744,http://www.moma.org/collection/works/54744
"Jericho Road, Glen, New Hampshire",Sage Sohier,"(American, born 1954)",1979,Gelatin silver print,"10 9/16 x 15 15/16"" (26.9 x 40.5 cm)",Gift of the photographer,529.1981,Photograph,Photography,1981-12-17,Y,54754,http://www.moma.org/collection/works/54754
"Trafalgar Square, London, during the Erection of the Nelson Column",William Henry Fox Talbot,"(British, 1800–1877)",c. 1844,Salted paper print from a calotype,"6 11/16 x 8 1/4"" (17 x 21 cm)","Gift of Warner Communications, Inc.",531.1981,Photograph,Photography,1981-12-17,Y,54775,http://www.moma.org/collection/works/54775
(Untitled) (House and cracked earth),Jerry Uelsmann,"(American, born 1934)",1978,Gelatin silver print,"12 9/16 x 9 1/2"" (31.9 x 24.1 cm)",Gift of June Sidman,532.1981,Photograph,Photography,1981-12-17,N,54787,
"Rosyth Castle, Fife",Unknown photographer,,1860's?,Albumen silver print from a glass negative,"irregular 5 1/2 x 8 1/4"" (14 x 21 cm)","Gift of Warner Communications, Inc.",533.1981,Photograph,Photography,1981-12-17,N,54798,
"Square, Alexandria",Unknown photographer,,1850's?,Albumen silver print from a paper negative,"7 1/16 x 9 3/4"" (17.9 x 24.8 cm)","Gift of Warner Communications, Inc.",534.1981,Photograph,Photography,1981-12-17,N,54811,
"Pompey's Pillar, Alexandria",Unknown photographer,,1850's?,Albumen silver print from a paper negative,"5 1/2 x 7 5/16"" (14.0 x 18.5 cm)","Gift of Warner Communications, Inc.",535.1981,Photograph,Photography,1981-12-17,N,54825,
"Water Wheel, Nubia",Unknown photographer,,1850's?,Albumen silver print from a paper negative,"6 11/16 x 8 3/4"" (17.1 x 22.2 cm)","Gift of Warner Communications, Inc.",536.1981,Photograph,Photography,1981-12-17,N,54838,
"Doum Palm, Upper Egypt",Unknown photographer,,1850's?,Albumen silver print from a paper negative,"7 x 9 1/16"" (17.7 x 23.1 cm)","Gift of Warner Communications, Inc.",537.1981,Photograph,Photography,1981-12-17,N,54851,
"Arc de Triomphe du Carrousel, Paris",Unknown photographer,,c. 1850,Salted paper print from a paper negative,"irregular 8 15/16 x 11 3/8"" (22.7 x 28.9 cm)","Gift of Warner Communications, Inc., 1981",538.1981,Photograph,Photography,1981-12-17,N,54864,
Portail méridional de Saint-Eustache,Unknown photographer,,c. 1851-53,Salted paper print from a paper negative,"12 15/16 x 9 3/16"" (32.9 x 23.3 cm)","Gift of Warner Communications, Inc.",539.1981,Photograph,Photography,1981-12-17,N,54877,
