Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled from Shadows,Carroll Dunham,"(American, born 1949)",1989,One from a portfolio of ten drypoints,"composition and sheet (irreg.): 15 1/2 x 23 1/8"" (39.3 x 58.7 cm)",Gift of Emily Fisher Landau,10.1990.9,Print,Prints & Illustrated Books,1990-01-16,Y,59825,http://www.moma.org/collection/works/59825
Ex Libris Edmond Bomsel,Alberto Giacometti,"(Swiss, 1901–1966)",1961,Etching,,Gift of Emmanuel Benador Fine Arts,11.1990,Print,Prints & Illustrated Books,1990-01-16,Y,59865,http://www.moma.org/collection/works/59865
The Horizontal Bars (Reckakt),Erich Heckel,"(German, 1883–1970)",1919,Drypoint,"plate: 8 9/16 x 9 1/2"" (21.8 x 24.2 cm); sheet: 13 x 16 3/4"" (33 x 42.6 cm)",Blanchette Hooker Rockefeller Fund,12.1990,Print,Prints & Illustrated Books,1990-01-16,Y,59903,http://www.moma.org/collection/works/59903
Exit,Bill Jensen,"(American, born 1945)",1984-89,"Etching, aquatint, and engraving","plate: 5 x 9"" (12.7 x 22.8 cm); sheet (slightly irreg.): 13 3/8 x 16 5/8"" (34 x 42.2 cm)",Gift of Emily Fisher Landau,13.1990,Print,Prints & Illustrated Books,1990-01-16,Y,59933,http://www.moma.org/collection/works/59933
Winter,Jasper Johns,"(American, born 1930)",1989,"Lithograph, offset printed","irreg. composition  9 5/8 x 6 7/16"" (24.5 x 16.4 cm)irreg. sheet  14 3/4 x 10 13/16"" (37 x 27.5 cm)",Gift of Emily Fisher Landau,15.1990,Print,Prints & Illustrated Books,1990-01-16,Y,59981,http://www.moma.org/collection/works/59981
Monika,A.R. Penck (Ralf Winkler),"(German, born 1939)",(1966-89),Woodcut,"composition  18 5/16 x 13 3/4"" (46.5 x 35 cm)sheet  26 3/16 x 20 1/4"" (66 x 51.5 cm)",Johanna and Leslie J. Garfield Fund,16.1990,Print,Prints & Illustrated Books,1990-01-16,Y,60014,http://www.moma.org/collection/works/60014
Proclamation (Was sich ankuendigt),A.R. Penck (Ralf Winkler),"(German, born 1939)",(1989),Aquatint and drypoint,"plate  31 5/16 x 31 1/8"" (79.5 x 79.1 cm)sheet  46 7/8 x 38 15/16"" (119 x 99 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",17.1990,Print,Prints & Illustrated Books,1990-01-16,Y,60030,http://www.moma.org/collection/works/60030
Soviet/American Array I,Robert Rauschenberg,"(American, 1925–2008)",1988-89,Photoetching and paper collage,,Gift of Emily Fisher Landau,18.1990,Print,Prints & Illustrated Books,1990-01-16,Y,60058,http://www.moma.org/collection/works/60058
Space Dust from the series Welcome to the Water Planet,James Rosenquist,"(American, born 1933)",1989,"Colored, pressed paper pulp and lithograph, collaged",,Gift of James Rosenquist and Tyler Graphics Ltd.,20.1990,Print,Prints & Illustrated Books,1990-01-16,Y,60122,http://www.moma.org/collection/works/60122
Time Door Time D'Or from the series Welcome to the Water Planet,James Rosenquist,"(American, born 1933)",1989,"Colored, pressed paper pulp and lithograph, collaged",,Gift of James Rosenquist and Tyler Graphics Ltd.,21.1990,Print,Prints & Illustrated Books,1990-01-16,Y,60139,http://www.moma.org/collection/works/60139
Natural History I,Laurence Scholder,"(American, born 1942)",1988,,,Purchase,22.1990.1,Print,Prints & Illustrated Books,1990-01-16,N,60270,
"Natural History I, Natural History II and Natural History III",Laurence Scholder,"(American, born 1942)",1988,Series of three etchings,"each composition  10 1/16 x 8"" (25.6 x 20.4 cm)each sheet  15 11/16 x 12 11/16"" (39 x 32.3 cm)",Purchase,22.1990.1-3,Print,Prints & Illustrated Books,1990-01-16,Y,60271,http://www.moma.org/collection/works/60271
NATURAL HISTORY II,Laurence Scholder,"(American, born 1942)",1988,,,Purchase,22.1990.2,Print,Prints & Illustrated Books,1990-01-16,N,60272,
NATURAL HISTORY III,Laurence Scholder,"(American, born 1942)",1988,,,Purchase,22.1990.3,Print,Prints & Illustrated Books,1990-01-16,N,60273,
Patricia Hearst: A Thru Z,Dennis Adams,"(American, born 1948)",1990,Portfolio of twenty-six screenprints,"each composition  20 x 16"" (50.8 x 40.7 cm)each sheet  20 x 16"" (50 x 40.7 cm)",Linda Barth Goldstein Fund and Purchase,113.1990.a-z,Print,Prints & Illustrated Books,1990-05-02,Y,62004,http://www.moma.org/collection/works/62004
Sailors from an untitled portfolio,Richard Artschwager,"(American, 1923–2013)",1972,Screenprint,"composition: 14 13/16 x 13 1/8"" (37.7 x 33.4 cm); sheet: 24 7/16 x 17 3/4"" (62 x 45.1 cm)",John B. Turner Fund,114.1990,Print,Prints & Illustrated Books,1990-05-02,Y,62033,http://www.moma.org/collection/works/62033
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,Portfolio of ten etchings and four screenprints,,Gift of the artist,115.1990.1-14,Print,Prints & Illustrated Books,1990-05-02,Y,62084,http://www.moma.org/collection/works/62084
The Blind and Total Obedience of the Parallel (La Cieca e Totale Obbedienza della Parallela),Alighiero Boetti,"(Italian, 1940–1994)",(1987),Screenprint,"irreg. composition  25 9/16 x 27 5/8"" (64.9 x 70.2 cm)sheet  39 5/16 x 27 9/16"" (99 x 70.1 cm)",Purchase,116.1990,Print,Prints & Illustrated Books,1990-05-02,Y,62100,http://www.moma.org/collection/works/62100
Pierre,Louise Bourgeois,"(American, born France. 1911–2010)",1939,Etching and drypoint,"plate: 9 15/16 x 6 7/8"" (25.3 x 17.5 cm); sheet: 11 7/16 x 7 15/16"" (29.1 x 20.2 cm)",Gift of the artist,117.1990.1,Print,Prints & Illustrated Books,1990-05-02,Y,62117,http://www.moma.org/collection/works/62117
Pierre,Louise Bourgeois,"(American, born France. 1911–2010)",1939,"Etching, drypoint and monotype","plate: 9 15/16 x 6 15/16"" (25.2 x 17.6 cm); sheet: 11 7/16 × 8 1/16"" (29 × 20.4 cm)",Gift of the artist,117.1990.2,Print,Prints & Illustrated Books,1990-05-02,Y,62118,http://www.moma.org/collection/works/62118
Pierre,Louise Bourgeois,"(American, born France. 1911–2010)",1939,"Etching, drypoint, and monotype","plate: 9 15/16 x 6 7/8"" (25.2 x 17.5 cm); sheet: 11 7/16 x 7 15/16"" (29.1 x 20.2 cm)",Gift of the artist,117.1990.3,Print,Prints & Illustrated Books,1990-05-02,Y,62119,http://www.moma.org/collection/works/62119
Pierre,Louise Bourgeois,"(American, born France. 1911–2010)",1939,Etching and drypoint,"plate: 9 11/16 x 6 7/8"" (24.6 x 17.5 cm); sheet: 10 5/8 × 8 3/8"" (27 × 21.2 cm)",Gift of the artist,117.1990.4,Print,Prints & Illustrated Books,1990-05-02,Y,62120,http://www.moma.org/collection/works/62120
Pierre,Louise Bourgeois,"(American, born France. 1911–2010)",1939,"Etching, drypoint, and monotype, with hand additions","plate: 9 15/16 x 6 15/16"" (25.2 x 17.7 cm); sheet: 15 3/4 × 9 3/16"" (40 × 23.3 cm)",Gift of the artist,117.1990.5,Print,Prints & Illustrated Books,1990-05-02,Y,62121,http://www.moma.org/collection/works/62121
"The Farm, state II",Louise Bourgeois,"(American, born France. 1911–2010)",(c. 1940),Lithograph,"composition (irreg.): 11 7/8 x 8 11/16"" (30.1 x 22 cm); sheet: 15 15/16 x 11 3/16"" (40.6 x 28.4 cm)",Gift of the artist,118.1990,Print,Prints & Illustrated Books,1990-05-02,Y,62138,http://www.moma.org/collection/works/62138
"Morning, state I",Louise Bourgeois,"(American, born France. 1911–2010)",(1944),Drypoint and monotype,"plate: 3 7/16 x 2 1/2"" (8.8 x 6.3 cm); sheet: 7 15/16 x 5 11/16"" (20 x 14.5 cm)",Gift of the artist,119.1990.1,Print,Prints & Illustrated Books,1990-05-02,Y,62163,http://www.moma.org/collection/works/62163
"Morning,state III",Louise Bourgeois,"(American, born France. 1911–2010)",(1944),Drypoint,"plate: 3 7/16 x 2 1/2"" (8.8 x 6.3 cm); sheet: 8 1/16 x 5 3/4"" (20 x 14.6 cm)",Gift of the artist,119.1990.2,Print,Prints & Illustrated Books,1990-05-02,N,62164,
"Morning,state V",Louise Bourgeois,"(American, born France. 1911–2010)",(1944),Drypoint,"plate: 3 7/16 x 2 1/2"" (8.8 x 6.3 cm); sheet: 7 15/16 x 5 3/4"" (20 x 14.6 cm)",Gift of the artist,119.1990.3,Print,Prints & Illustrated Books,1990-05-02,Y,62165,http://www.moma.org/collection/works/62165
Dream,Louise Bourgeois,"(American, born France. 1911–2010)",1939,"Woodcut, with hand additions","composition: 9 15/16 × 14 1/8"" (25.2 × 35.8 cm); sheet: 11 13/16 × 17 15/16"" (30 × 45.5 cm)",Gift of the artist,120.1990,Print,Prints & Illustrated Books,1990-05-02,Y,62189,http://www.moma.org/collection/works/62189
Composition,Louise Bourgeois,"(American, born France. 1911–2010)",1940–1944,Lithograph,"composition: 9 3/16 × 11 11/16"" (23.3 × 29.7 cm); sheet: 11 1/2 × 16"" (29.2 × 40.6 cm)",Gift of the artist,121.1990,Print,Prints & Illustrated Books,1990-05-02,Y,62214,http://www.moma.org/collection/works/62214
Summer,Louise Bourgeois,"(American, born France. 1911–2010)",1941-1942,Lithograph,"composition: 8 1/16 × 10 13/16"" (20.4 × 27.5 cm); sheet: 11 7/16 x 15 3/8"" (29.1 x 39 cm)",Gift of the artist,122.1990,Print,Prints & Illustrated Books,1990-05-02,Y,62233,http://www.moma.org/collection/works/62233
Easton,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1941,Drypoint,"plate: 7 1/2 x 4 15/16"" (19.1 x 12.6 cm); sheet: 14 7/8 x 10 15/16"" (37.8 x 27.8 cm)",Gift of the artist,123.1990.1,Print,Prints & Illustrated Books,1990-05-02,Y,62252,http://www.moma.org/collection/works/62252
Easton,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1941,Drypoint,"plate: 7 1/2 x 5"" (19.1 x 12.8 cm); sheet: 13 1/16 x 9 15/16"" (33 x 25.3 cm)",Gift of the artist,123.1990.2,Print,Prints & Illustrated Books,1990-05-02,Y,62253,http://www.moma.org/collection/works/62253
Man Reading,Louise Bourgeois,"(American, born France. 1911–2010)",1940–1944,Lithograph,"composition: 9 1/16 × 12 5/16"" (23 × 31.2 cm); sheet: 11 5/8 × 16 1/16"" (29.5 × 40.8 cm)",Gift of the artist,124.1990,Print,Prints & Illustrated Books,1990-05-02,Y,62270,http://www.moma.org/collection/works/62270
During the War: Shortage of Food in Easton,Louise Bourgeois,"(American, born France. 1911–2010)",1942-1944,Woodcut,"composition: 11 5/16 × 8 11/16"" (28.8 × 22 cm); sheet: 12 3/16 × 9 3/16"" (31 × 23.3 cm)",Gift of the artist,125.1990,Print,Prints & Illustrated Books,1990-05-02,Y,62289,http://www.moma.org/collection/works/62289
The Symbols,Louise Bourgeois,"(American, born France. 1911–2010)",1942,Drypoint,"plate: 4 7/8 x 7 7/16"" (12.4 x 18.9 cm); sheet: 9 15/16 x 12 15/16"" (25 x 33.1 cm)",Gift of the artist,126.1990.1,Print,Prints & Illustrated Books,1990-05-02,Y,62330,http://www.moma.org/collection/works/62330
The Symbols,Louise Bourgeois,"(American, born France. 1911–2010)",1942,"Drypoint, with hand additions","composition: 5 3/16 × 7 5/8"" (13.1 × 19.4 cm); sheet: 7 1/16 × 10 13/16"" (18 × 27.5 cm)",Gift of the artist,126.1990.2,Print,Prints & Illustrated Books,1990-05-02,Y,62331,http://www.moma.org/collection/works/62331
Youth,Louise Bourgeois,"(American, born France. 1911–2010)",1941–1944,"Etching, drypoint, and aquatint","plate: 5 1/16 x 7 1/2"" (12.9 x 19 cm); sheet: 8 x 11 7/16"" (20 x 29.1 cm)",Gift of the artist,127.1990.1,Print,Prints & Illustrated Books,1990-05-02,Y,62357,http://www.moma.org/collection/works/62357
Youth,Louise Bourgeois,"(American, born France. 1911–2010)",1941–1944,"Etching, drypoint, and aquatint","plate: 5 1/16 x 7 7/16"" (12.9 x 18.9 cm); sheet: 7 1/4 x 9 1/2"" (18 x 24.2 cm)",Gift of the artist,127.1990.2,Print,Prints & Illustrated Books,1990-05-02,Y,62358,http://www.moma.org/collection/works/62358
Thompson Street,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1946,Etching,"plate: 14 7/8 x 7 3/4"" (37.8 x 19.7 cm); sheet: 19 1/4 x 13"" (48 x 33.1 cm)",Gift of the artist,128.1990.1,Print,Prints & Illustrated Books,1990-05-02,Y,62383,http://www.moma.org/collection/works/62383
Thompson Street,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1946,"Etching and monotype, with selective wiping","plate: 14 7/8 x 7 13/16"" (37.8 x 19.8 cm); sheet: 18 7/16 x 13 1/16"" (46 x 33.2 cm)",Gift of the artist,128.1990.2,Print,Prints & Illustrated Books,1990-05-02,Y,62384,http://www.moma.org/collection/works/62384
Thompson Street,Louise Bourgeois,"(American, born France. 1911–2010)",1945,"Etching, engraving, and monotype, with selective wiping","plate: 14 7/8 x 7 13/16"" (37.8 x 19.9 cm); sheet (irreg.): 18 1/2 x 12 15/16"" (47 x 33 cm)",Gift of the artist,128.1990.3,Print,Prints & Illustrated Books,1990-05-02,Y,62385,http://www.moma.org/collection/works/62385
Overseas Letter,Louise Bourgeois,"(American, born France. 1911–2010)",1943-1945,Lithograph,"composition: 6 9/16 × 9 3/4"" (16.6 × 24.7 cm); sheet: 9 1/16 × 13 3/16"" (23 × 33.5 cm)",Gift of the artist,129.1990,Print,Prints & Illustrated Books,1990-05-02,N,62403,
Greetings: Laughing Monster,Louise Bourgeois,"(American, born France. 1911–2010)",1946,"Etching, engraving and drypoint","plate: 2 15/16 x 4 13/16"" (7.5 x 12.3 cm); sheet: 5 9/16 x 13 1/8"" (14 x 33.3 cm)",Gift of the artist,130.1990.1,Print,Prints & Illustrated Books,1990-05-02,Y,62443,http://www.moma.org/collection/works/62443
Greetings: Laughing Monster,Louise Bourgeois,"(American, born France. 1911–2010)",1946,"Etching and engraving, with hand additions","plate: 2 15/16 x 4 13/16"" (7.5 x 12.3 cm); sheet: 6 3/16 x 7 3/8"" (15 x 18.7 cm)",Gift of the artist,130.1990.2,Print,Prints & Illustrated Books,1990-05-02,Y,62444,http://www.moma.org/collection/works/62444
Greetings: Laughing Monster,Louise Bourgeois,"(American, born France. 1911–2010)",1946,"Etching, engraving and drypoint, with hand additions","plate: 2 15/16 × 4 13/16"" (7.5 × 12.3 cm); sheet: 5 1/2 x 10 15/16"" (14 x 27.8cm)",Gift of the artist,130.1990.3,Print,Prints & Illustrated Books,1990-05-02,Y,62445,http://www.moma.org/collection/works/62445
Greetings: Laughing Monster,Louise Bourgeois,"(American, born France. 1911–2010)",1946,"Etching, engraving, and drypoint, with hand additions","plate: 2 15/16 × 4 13/16"" (7.5 × 12.3 cm); sheet: 9 7/16 x 12 5/16"" (24 x 31.3cm)",Gift of the artist,130.1990.4,Print,Prints & Illustrated Books,1990-05-02,Y,62446,http://www.moma.org/collection/works/62446
"Sacs Ouvert (Open Sacks), state I",Louise Bourgeois,"(American, born France. 1911–2010)",(1946),Engraving,"plate: 6 15/16 x 4 15/16"" (17.6 x 12.6 cm); sheet: 10 x 6 15/16"" (25 x 17.7 cm)",Gift of the artist,131.1990.1,Print,Prints & Illustrated Books,1990-05-02,N,62462,
Sacs Ouvert (Open Sacks),Louise Bourgeois,"(American, born France. 1911–2010)",1946,Engraving,"plate: 6 7/8 x 4 3/4"" (17.4 x 12.1 cm); sheet: 10 x 6 11/16"" (25 x 17 cm)",Gift of the artist,131.1990.2,Print,Prints & Illustrated Books,1990-05-02,Y,62463,http://www.moma.org/collection/works/62463
Laurel Easton,Louise Bourgeois,"(American, born France. 1911–2010)",1944,"Etching, aquatint, and drypoint","plate: 7 7/8 x 11 15/16"" (20 x 30.4cm); sheet: 9 7/16 × 12 11/16"" (24 × 32.3 cm)",Gift of the artist,132.1990,Print,Prints & Illustrated Books,1990-05-02,Y,62479,http://www.moma.org/collection/works/62479
Vase of Tears,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1945,"Etching, drypoint, and engraving, with selective wiping","plate: 5 1/2 x 3 7/16"" (13.9 x 8.8 cm); sheet: 10 x 6 9/16"" (25 x 16.7 cm)",Gift of the artist,133.1990.1,Print,Prints & Illustrated Books,1990-05-02,Y,62502,http://www.moma.org/collection/works/62502
Vase of Tears,Louise Bourgeois,"(American, born France. 1911–2010)",c. 1945,"Etching, drypoint, engraving, and monotype","plate: 5 1/2 x 3 7/16"" (13.9 x 8.8 cm); sheet (irreg.): 9 15/16 x 6 1/2"" (25 x 16.5 cm)",Gift of the artist,133.1990.2,Print,Prints & Illustrated Books,1990-05-02,Y,62503,http://www.moma.org/collection/works/62503
Pont Transbordeur,Louise Bourgeois,"(American, born France. 1911–2010)",1946-1947,"Engraving, with hand additions","plate: 6 7/8 x 4 7/8"" (17.5 x 12.4 cm); sheet: 8 11/16 × 5 7/8"" (22 × 15 cm)",Gift of the artist,134.1990.1,Print,Prints & Illustrated Books,1990-05-02,Y,62526,http://www.moma.org/collection/works/62526
Pont Transbordeur,Louise Bourgeois,"(American, born France. 1911–2010)",1946-1947,"Engraving, with hand additions","plate: 6 7/8 x 4 7/8"" (17.5 x 12.4 cm); sheet: 8 11/16 × 6 3/8"" (22 × 16.2 cm)",Gift of the artist,134.1990.2,Print,Prints & Illustrated Books,1990-05-02,Y,62527,http://www.moma.org/collection/works/62527
Pivotage Difficile,Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving,"plate: 6 7/8 × 4 15/16"" (17.4 × 12.6 cm); sheet: 8 11/16 × 7 3/4"" (22 × 19.7 cm)",Gift of the artist,135.1990.1,Print,Prints & Illustrated Books,1990-05-02,Y,62561,http://www.moma.org/collection/works/62561
Pivotage Difficile,Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving,"plate: 6 7/8 × 4 15/16"" (17.4 × 12.6 cm); sheet: 9 13/16 × 7"" (25 × 17.8 cm)",Gift of the artist,135.1990.2,Print,Prints & Illustrated Books,1990-05-02,Y,62562,http://www.moma.org/collection/works/62562
Pivotage Difficile,Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving,"plate: 6 7/8 × 4 15/16"" (17.4 × 12.6 cm); sheet: 9 7/16 × 6 1/2"" (24 × 16.5 cm)",Gift of the artist,135.1990.3,Print,Prints & Illustrated Books,1990-05-02,Y,62563,http://www.moma.org/collection/works/62563
Pivotage Difficile,Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving,"plate: 6 7/8 x 4 15/16"" (17.4 x 12.6 cm); sheet: 9 13/16 × 6 11/16"" (25 × 17 cm)",Gift of the artist,135.1990.4,Print,Prints & Illustrated Books,1990-05-02,Y,62564,http://www.moma.org/collection/works/62564
La Maison D'Arcueil,Louise Bourgeois,"(American, born France. 1911–2010)",1947,Etching,"plate:: 5 15/16 x 8 15/16"" (15.2 x 22.7 cm); sheet: 9 15/16 x 12 15/16"" (25 x 32.9 cm)",Gift of the artist,136.1990,Print,Prints & Illustrated Books,1990-05-02,Y,62638,http://www.moma.org/collection/works/62638
"Untitled, alternative plate, state III, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(c. 1984),Photogravure after engraving,"plate: 7 1/16 x 5"" (18 x 12.8 cm); sheet (irreg.): 10 3/8 x 7 1/8"" (26 x 18.1 cm)",Gift of the artist,137.1990.1,Print,Prints & Illustrated Books,1990-05-02,N,62730,
"Untitled, alternative plate, state IV, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(c. 1946),Engraving and drypoint,"plate: 6 7/8 x 4 13/16"" (17.5 x 12.3 cm); sheet (irreg.): 9 15/16 x 13 1/8"" (25 x 33.3 cm)",Gift of the artist,137.1990.2,Print,Prints & Illustrated Books,1990-05-02,N,62731,
Bosom Lady,Louise Bourgeois,"(American, born France. 1911–2010)",1948,Engraving and drypoint,"plate: 7 7/8 × 14 7/8"" (20 × 37.8 cm); sheet: 13 x 19 13/16"" (33 x 50.4cm)",Gift of the artist,138.1990,Print,Prints & Illustrated Books,1990-05-02,Y,62765,http://www.moma.org/collection/works/62765
The Burner,Louise Bourgeois,"(American, born France. 1911–2010)",1948,"Engraving, printed in relief, with hand additions","plate: 7 1/8 × 4 5/16"" (18.1 × 10.9 cm); sheet: 11 13/16 × 6 5/16"" (30 × 16 cm)",Gift of the artist,139.1990.1,Print,Prints & Illustrated Books,1990-05-02,Y,62808,http://www.moma.org/collection/works/62808
