Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Untitled for the Museum in Progress project Symposia: Art, Society and Media",John Latham,"(British, 1921–2006)","(newspaper published: October 27, 1995)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.67,Print,Prints & Illustrated Books,2006-06-01,N,103641,
"Untitled for the Museum in Progress project Symposia: Art, Society and Media","Christine Boyer, Cornelia Lauf",,"(newspaper published: March 15, 1996)","Lithograph, offset printed","composition: 16 5/16 x 10 5/8"" (41.5 x 27 cm); sheet: 18 7/16 x 12 3/8"" (46.8 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.71,Print,Prints & Illustrated Books,2006-06-01,N,103642,
Untitled for the Museum in Progress project Symposia: Art and Science,"Gerhard Grossing, Bernhard Leitner","(Austrian, born 1957)","(newspaper published: March 19, 1999)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.93,Print,Prints & Illustrated Books,2006-06-01,N,103643,
1969/95 from Museum in Progress,"John Lennon, Yoko Ono","(British, 1940–1980) (Japanese, born 1933)","(newspaper published September 13, 1995)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.52,Print,Prints & Illustrated Books,2006-06-01,N,103644,
Untitled from the Museum in Progress project Global Positions,Vincent Leow,"(Singaporean, born 1961)","(newspaper published April 29/30 May 1, 2000)","Lithograph, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.184,Print,Prints & Illustrated Books,2006-06-01,N,103645,
Untitled from the Museum in Progress project urbanTension,Erik van Lieshout,"(Dutch, born 1968)","(newspapers published September 21/22, 2002 through March 24, 2003)","Three lithographs, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.352a-c,Print,Prints & Illustrated Books,2006-06-01,N,103646,
Untitled from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Hans Peter Litscher,,"(newspaper published May 11, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.220,Print,Prints & Illustrated Books,2006-06-01,N,103647,
The Collector Sivomir (Der Sammler Sivomir) from the Museum in Progress project Gastarbajteri,Hubert Lobnig,"(Austrian, born 1962)","(newspaper published March 10, 2004)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.409,Print,Prints & Illustrated Books,2006-06-01,N,103648,
Politics of Communication from the Museum in Progress project Worlds of Work,Thomas Locher,"(German, born 1956)","(newspapers published November 5 and 12, 2003)","Two lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.323a-b,Print,Prints & Illustrated Books,2006-06-01,N,103650,
Untitled from the Museum in Progress project TransAct 2 - Linguistic Fields,Logicaland,,"(newspaper published September 14, 2002)","Three lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.307a-c,Print,Prints & Illustrated Books,2006-06-01,N,103651,
Statement from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Martin Löw-Beer,,"(newspaper published October 9, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.249,Print,Prints & Illustrated Books,2006-06-01,N,103652,
Untitled for the Museum in Progress project Symposia: Art and Science,"Ernst Caramelle, von Foerster","(Austrian, born 1952) (1911–2002)","(newspaper published: May 27, 1999)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.97,Print,Prints & Illustrated Books,2006-06-01,N,103653,
KOLARIC from the Museum in Progress project Worlds of Work,Marko Lulic,"(Austrian, born 1972)","(newspapers published June 5 through 24, 2003)","Three lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.322a-c,Print,Prints & Illustrated Books,2006-06-01,N,103654,
There is no place like home from the Museum in Progress project Interventions: Large Scale Picture,Ken Lum,"(Canadian, born 1956)","(newspaper published December 2, 2000 through January 27/28, 2001)","Three lithographs, offset printed","sheet (two-page spread each): 18 5/16 x 24 13/16"" (46.5 x 63 cm)",Linda Barth Goldstein Fund,514.2006.155a-c,Print,Prints & Illustrated Books,2006-06-01,N,103655,
Schnitzel Company from the Museum in Progress project Worlds of Work,Ken Lum,"(Canadian, born 1956)","(newspapers published July 10 through September 1, 2004)","Seven lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.326a-g,Print,Prints & Illustrated Books,2006-06-01,N,103656,
Untitled from the Museum in Progress project With an Open Mind - Tolerance and Diversity,Ken Lum,"(Canadian, born 1956)","(newspapers published June 21 through 28, 2002)","Four lithographs, offset printed","sheet (.a): 18 1/2 x 12 3/8"" (47 x 31.5 cm); sheet (.b): 22 7/16 x 15 3/4"" (57 x 40 cm); sheet (.c): 18 1/2 x 12 3/8"" (47 x 31.5 cm); sheet (.d): 22 7/16 x 15 3/4"" (57 x 40 cm)",Linda Barth Goldstein Fund,514.2006.360a-d,Print,Prints & Illustrated Books,2006-06-01,N,103657,
Untitled from the Museum in Progress project Signs of Trouble,Cornel Windlin,(Swiss),"(newspaper published December 23, 1998)","Lithograph, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.141,Print,Prints & Illustrated Books,2006-06-01,N,103658,
Untitled from the Museum in Progress project Global Positions,"Juan Maidagan, Dolores Zinny","(Argentine) (Argentine, born 1968)","(newspaper published June 22, 1999)","Lithograph, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.169,Print,Prints & Illustrated Books,2006-06-01,N,103659,
Archive from the Museum in Progress project TransAct 2 - Linguistic Fields,Boris Manner,"(Austrian, born 1961)","(newspaper published February 27, 2001)","Five lithographs, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.285a-e,Print,Prints & Illustrated Books,2006-06-01,N,103660,
Untitled from the Museum in Progress project Global Positions,Fabian Marcaccio,"(Argentine, born 1963)","(newspaper published March 23, 2000)","Lithograph, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.182,Print,Prints & Illustrated Books,2006-06-01,N,103661,
Untitled from the Museum in Progress project Interventions,Christian Marclay,"(American and Swiss, born 1955)","newspaper published April 26 and April 28, 1996","Two lithographs, offset printed","sheet (each): 18 7/16 x 12 3/8"" (46.9 x 31.5 cm); composition: 1 3/4 x 7 1/16"" (4.5 x 18 cm)",Linda Barth Goldstein Fund,514.2006.442a-b,Print,Prints & Illustrated Books,2006-06-01,Y,103662,http://www.moma.org/collection/works/103662
Untitled from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Christian Marclay,"(American and Swiss, born 1955)","newspaper published July 1, 2000","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.233,Print,Prints & Illustrated Books,2006-06-01,Y,103663,http://www.moma.org/collection/works/103663
some establishing shots (arbeit) from the Museum in Progress project Worlds of Work,Dorit Margreiter,"(Austrian, born 1967)","(newspapers published April 25 and May 4, 2002)","Two lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.318a-b,Print,Prints & Illustrated Books,2006-06-01,N,103665,
Untitled from the Museum in Progress project Global Positions,Alexander and Susan Maris,,"(newspaper published December 18/19, 2009)","Lithograph, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.177,Print,Prints & Illustrated Books,2006-06-01,N,103666,
Untitled from the Museum in Progress project Interventions,Chris Marker,"(French, 1921–2012)","(newspaper published September 21, 1995)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.433,Print,Prints & Illustrated Books,2006-06-01,N,103667,
Nobody tells your story the way you do from the Museum in Progress project Selected Works,Michaela Math,"(Austrian, born 1968)","(newspaper published December 6, 1999)","Lithograph, offset printed","sheet: 18 5/16 x 12 3/8"" (46.5 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.160,Print,Prints & Illustrated Books,2006-06-01,N,103668,
What is your position? from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Stephen Mathewson,"(American, born 1962)","(newspaper published 27/28, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.224,Print,Prints & Illustrated Books,2006-06-01,N,103669,
Untitled from the Museum in Progress project With an Open Mind - Tolerance and Diversity,Leonore Mau,"(German, born 1916)","(newspapers published July 13/14 through August 19, 2002)","Four lithographs, offset printed","sheet (.a): 18 1/2 x 12 3/8"" (47 x 31.5 cm); sheet (.b): 22 7/16 x 15 3/4"" (57 x 40 cm); sheet (.c): 18 1/2 x 12 3/8"" (47 x 31.5 cm); sheet (.d): 22 7/16 x 15 3/4"" (57 x 40 cm)",Linda Barth Goldstein Fund,514.2006.361a-d,Print,Prints & Illustrated Books,2006-06-01,N,103670,
Untitled from the Museum in Progress project Interventions,Lloyd de Mause,"(American, born 1931)","(newspaper published November 15, 1995)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.435,Print,Prints & Illustrated Books,2006-06-01,N,103671,
Untitled from the Museum in Progress project Interventions: Cooperation Secession: Young Scene,Jonathan Meese,"(German, born Japan 1971)","(newspaper published: August 5, 1998)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.132,Print,Prints & Illustrated Books,2006-06-01,N,103672,
Untitled from the Museum in Progress project Interventions,Jonas Mekas,"(Lithuanian, born 1922)","(newspaper published December 20, 1995)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.436,Print,Prints & Illustrated Books,2006-06-01,N,103673,
"Untitled for the Museum in Progress project Symposia: Art, Society and Media","Robert Milin, Jochen Gerz","(French, born 1951) (German, born 1940)","(newspaper published: May 24, 1996)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.73,Print,Prints & Illustrated Books,2006-06-01,N,103674,
Untitled from the Museum in Progress project Signs of Trouble,J. Abbott Miller,"(American, born 1963)","(newspaper published October 13, 1998)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.139,Print,Prints & Illustrated Books,2006-06-01,N,103675,
Untitled from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Cornelia Mittendorfer,,"(newspaper published July 20, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.237,Print,Prints & Illustrated Books,2006-06-01,N,103676,
Untitled from the Museum in Progress project Cities on the Move,Rudi Molacek,"(Austrian, born 1948)","(newspaper published: December 9, 1997 and December 17, 1997)","Three lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm); composition: 5 11/16 x 6 3/4"" (14.5 x 17.1 cm)",Linda Barth Goldstein Fund,514.2006.118a-c,Print,Prints & Illustrated Books,2006-06-01,N,103677,
Untitled for the Museum in Progress project Vital Use,"Rudi Molacek, Andrea Zittel","(Austrian, born 1948) (American, born 1965)","(newspaper published May 24/25, 1995)","Two lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.53,Print,Prints & Illustrated Books,2006-06-01,N,103678,
Untitled from the Museum in Progress project Travelling Eye,Jean-Luc Moulène,"(French, born 1955)","(magazine published: March 4, 1996)",,,Linda Barth Goldstein Fund,514.2006.106,Print,Prints & Illustrated Books,2006-06-01,N,103680,
Dekretenland from the Museum in Progress project Balkan Consulate,"Martin Mrazik, Eva Mrazikova",,"(newspaper pubished March 3 and 24-30, 2003)","Two lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.338a-b,Print,Prints & Illustrated Books,2006-06-01,N,103681,
"Untitled for the Museum in Progress project Symposia: Art, Society and Media","Otto Mühl, Michel Onfray","(Austrian, born 1925) (French, born 1959)","(newspaper published: June 16, 1995)","Lithograph, offset printed","composition: 16 1/4 x 10 11/16"" (41.2 x 27.2 cm); sheet: 18 7/16 x 12 3/8"" (46.9 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.64,Print,Prints & Illustrated Books,2006-06-01,N,103682,
Untitled from the Museum in Progress project The Message as Medium,Christian Philipp Müller,"(Swiss, born 1957)","(newspaper published November 24/25, 1990)","Lithograph, offset printed","sheet (two-page spread): 18 1/2 x 24 13/16"" (47 x 63 cm); composition (two-page spread): 16 1/8 x 22 15/16"" (41 x 58.3 cm); composition (lithograph on right): 16 1/8 x 10 5/8"" (41 x 27 cm); composition (lithograph on left): 15 1/4 x 10 5/8"" (38.7 x 27 cm)",Linda Barth Goldstein Fund,514.2006.9,Print,Prints & Illustrated Books,2006-06-01,N,103683,
Untitled from the Museum in Progress project Portraits of Artists,Matt Mullican,"(American, born 1951)","(newspaper published December 5, 1995)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.26,Print,Prints & Illustrated Books,2006-06-01,N,103684,
Untitled from the Museum in Progress project Interventions,Matt Mullican,"(American, born 1951)","(newspaper published April 3, 1996)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.441,Print,Prints & Illustrated Books,2006-06-01,N,103685,
Subject to elements in 10 signs from the Museum in Progress project Functional Pictures,Matt Mullican,"(American, born 1951)","(newspaper published: February 2, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.166,Print,Prints & Illustrated Books,2006-06-01,N,103686,
Out of Sorts from the Museum in Progress project Selected Works,Muntean/Rosenblum,,"(newspaper published November 9, 1999)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.159,Print,Prints & Illustrated Books,2006-06-01,N,103687,
Untitled from the Museum in Progress project Portraits of Artists,Oswald Oberhuber,"(Italian, born 1931)","(newspaper published July 25, 1995)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.27,Print,Prints & Illustrated Books,2006-06-01,N,103689,
Untitled from the Museum in Progress project Interventions,Oswald Oberhuber,"(Italian, born 1931)","(newspaper published April 28, 1999)","Lithograph, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.454,Print,Prints & Illustrated Books,2006-06-01,N,103690,
Untitled from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Oswald Oberhuber,"(Italian, born 1931)","(newspaper published May 9, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.219,Print,Prints & Illustrated Books,2006-06-01,N,103691,
Untitled from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Walter Obholzer,"(Austrian, born 1953)","(newspaper published February 19, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.198,Print,Prints & Illustrated Books,2006-06-01,N,103692,
White Wall Travelling 1997 from the Museum in Progress project Worlds of Work,Melik Ohanian,"(French, born 1969)","(newspapers published March 25-26, 2003)","Two lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.321a-b,Print,Prints & Illustrated Books,2006-06-01,N,103693,
