Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
CHRISTMAS CARD,Stuart Davis,"(American, 1892–1964)",1909,letterpress,,Gift of Abby Aldrich Rockefeller,739.1940,Print,Prints & Illustrated Books,1940-04-05,N,73691,
A SHORT PRAYER IN THE LUXEMBOURG,Adolf Dehn,"(American, 1895–1968)",1927,"Lithograph, printed in black","composition  11 3/16 x 15 1/4"" (28.4 x 38.7 cm)",Gift of Abby Aldrich Rockefeller,740.1940,Print,Prints & Illustrated Books,1940-04-05,N,73706,
SEX APPEAL,Adolf Dehn,"(American, 1895–1968)",1930,"Lithograph, printed in black","composition  8 1/4 x 13 1/8"" (21 x 33.4 cm)",Gift of Abby Aldrich Rockefeller,741.1940,Print,Prints & Illustrated Books,1940-04-05,N,73713,
SUNSET AT MENEMSHA,Adolf Dehn,"(American, 1895–1968)",1933,"Lithograph, printed in black","composition  9 1/16 x 13 3/4"" (23.1 x 34.9 cm)sheet  11 5/16 x 15 7/8"" (28 x 40.3 cm)",Gift of Abby Aldrich Rockefeller,743.1940,Print,Prints & Illustrated Books,1940-04-05,N,73724,
BROADWAY PARADE,Adolf Dehn,"(American, 1895–1968)",1935,"Lithograph, printed in black","composition  9 1/4 x 13 7/8"" (23.5 x 35.3 cm)",Gift of Abby Aldrich Rockefeller,744.1940,Print,Prints & Illustrated Books,1940-04-05,N,73731,
NORTH COUNTRY,Adolf Dehn,"(American, 1895–1968)",1935,"Lithograph, printed in black","composition  9 5/8 x 13 11/16"" (24.5 x 34.8 cm)",Gift of Abby Aldrich Rockefeller,745.1940,Print,Prints & Illustrated Books,1940-04-05,N,73739,
GAYHEAD LIGHTHOUSE,Adolf Dehn,"(American, 1895–1968)",1935,"Lithograph, printed in black","composition  9 13/16 x 13 7/8"" (25 x 35.3 cm)",Gift of Abby Aldrich Rockefeller,746.1940,Print,Prints & Illustrated Books,1940-04-05,N,73746,
DIE WALKÜRE,Adolf Dehn,"(American, 1895–1968)",1931,"Lithograph, printed in black","composition  13 7/16 x 17 7/8"" (34.1 x 45.4 cm)",Gift of Abby Aldrich Rockefeller,747.1940,Print,Prints & Illustrated Books,1940-04-05,N,73754,
MINNESOTA FARM,Adolf Dehn,"(American, 1895–1968)",1935,"Lithograph, printed in black","composition  9 5/16 x 13 3/8"" (23.7 x 34 cm)",Gift of Abby Aldrich Rockefeller,748.1940,Print,Prints & Illustrated Books,1940-04-05,N,73762,
"""LOOKS JUST LIKE ME.""",Morgan Dennis,"(American, 1892–1960)",1906,"Etching, aquatint (or stipple) with touches of drypoint, printed in black","Plate 4 13/16 x 3 1/2"" (12.3 x 8.8 cm)",Gift of Abby Aldrich Rockefeller,749.1940,Print,Prints & Illustrated Books,1940-04-05,N,73770,
DAWN,Isami Doi,"(American, born 1903)",1928,"Linoleum cut, printed in color from several blocks","Comp. 8 7/8 x 6 1/2"" (22.6 x 16.5 cm)",Gift of Abby Aldrich Rockefeller,751.1940,Print,Prints & Illustrated Books,1940-04-05,N,73786,
HALLWAY,Isami Doi,"(American, born 1903)",1928,"Linoleum cut, printed in black","Block 8 1/2 x 6 1/2"" (21.6 x 16.4 cm)",Gift of Abby Aldrich Rockefeller,752.1940,Print,Prints & Illustrated Books,1940-04-05,N,73792,
MY STUDIO,Isami Doi,"(American, born 1903)",(c. 1930),"Linoleum cut, printed in color from several blocks","Comp. 8 1/8 x 10 1/16"" (20.6 x 25.4 cm)",Gift of Abby Aldrich Rockefeller,753.1940,Print,Prints & Illustrated Books,1940-04-05,N,73801,
WASHING: TLALPAM,Olin Dows,(American),1933,"Wood engraving, printed in black","Block 6 3/8 x 11 7/8"" (16.2 x 30.1 cm)",Gift of Abby Aldrich Rockefeller,754.1940,Print,Prints & Illustrated Books,1940-04-05,N,73808,
THE STEPS,Olin Dows,(American),1933,"Wood engraving, printed in black","Block, 10 15/16 x 6 3/4"" (27.7 x 17.1 cm)",Gift of Abby Aldrich Rockefeller,755.1940,Print,Prints & Illustrated Books,1940-04-05,N,73816,
BREAD SELLERS,Olin Dows,(American),1933,"Wood engraving, printed in black","Block 6 7/8 x 4 1/2"" (17.5 x 11.4 cm)",Gift of Abby Aldrich Rockefeller,756.1940,Print,Prints & Illustrated Books,1940-04-05,N,73822,
"MARKET, RIGA",Olin Dows,(American),1933,"Wood engraving, printed in black","Block 4 1/16 x 6 13/16"" (10.3 x 17.4 cm)",Gift of Abby Aldrich Rockefeller,757.1940,Print,Prints & Illustrated Books,1940-04-05,N,73829,
CARRYING WASH. NO. 2,Olin Dows,(American),1932,"Wood engraving, printed in black","Block 5 1/2 x 9"" (14.0 x 22.9 cm)",Gift of Abby Aldrich Rockefeller,758.1940,Print,Prints & Illustrated Books,1940-04-05,N,73836,
Guignolette,Mabel Dwight,"(American, 1876–1955)",1927,Lithograph,"Comp. 8 1/2 x 11 7/8"" (21.7 x 30.2 cm)",Gift of Abby Aldrich Rockefeller,759.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73848,http://www.moma.org/collection/works/73848
The Family,Mabel Dwight,"(American, 1876–1955)",1928,Lithograph,"Comp. 7 7/8 x 10 3/16"" (20.0 x 25.8 cm)",Gift of Abby Aldrich Rockefeller,760.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73855,http://www.moma.org/collection/works/73855
Greetings from the House of Weyhe,Mabel Dwight,"(American, 1876–1955)",1928,Lithograph,"Comp. 7 1/16 x 8 7/16"" (18.0 x 21.4 cm)",Gift of Abby Aldrich Rockefeller,761.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73877,http://www.moma.org/collection/works/73877
The Clinch,Mabel Dwight,"(American, 1876–1955)",1928,Lithograph,Comp. 9 1/4 x 19.7 cm) 23.5 x 29.7 cm),Gift of Abby Aldrich Rockefeller,762.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73884,http://www.moma.org/collection/works/73884
Circus,Mabel Dwight,"(American, 1876–1955)",1930,Lithograph,"Comp. 13 7/16 x 9 1/2"" (34.1 x 24.2 cm)",Gift of Abby Aldrich Rockefeller,763.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73891,http://www.moma.org/collection/works/73891
Portrait of Paul Robeson,Mabel Dwight,"(American, 1876–1955)",1930,Lithograph,"Comp. 14 13/16 x 13"" (37.7 x 32.9 cm)",Gift of Abby Aldrich Rockefeller,764.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73899,http://www.moma.org/collection/works/73899
Portrait of C. Z.,Mabel Dwight,"(American, 1876–1955)",1930,Lithograph,"Comp. 13 3/16 x 11 3/8"" (33.5 x 28.7 cm)",Gift of Abby Aldrich Rockefeller,765.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73906,http://www.moma.org/collection/works/73906
Life Class,Mabel Dwight,"(American, 1876–1955)",1931,Lithograph,"Comp. 9 3/4 x 13 1/2"" (24.9 x 34.2 cm)",Gift of Abby Aldrich Rockefeller,766.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73913,http://www.moma.org/collection/works/73913
Staten Island Shore,Mabel Dwight,"(American, 1876–1955)",1931,Lithograph,"Comp. 9 1/4 x 13"" (23.5 x 33.1 cm)",Gift of Abby Aldrich Rockefeller,767.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73918,http://www.moma.org/collection/works/73918
SUNDAY AFTERNOON,Mabel Dwight,"(American, 1876–1955)",1934,Lithograph,,Gift of Abby Aldrich Rockefeller,768.1940,Print,Prints & Illustrated Books,1940-04-05,N,73924,
Fish,Mabel Dwight,"(American, 1876–1955)",1928,Lithograph,"Comp. 10 3/8 x 10 3/4"" (26.3 x 27.3 cm)",Gift of Abby Aldrich Rockefeller,769.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73950,http://www.moma.org/collection/works/73950
The White Mansion,Mabel Dwight,"(American, 1876–1955)",1934,"Lithograph, printed in black","Comp. 11 x 15 5/16"" (28.0 x 38.9 cm)",Gift of Abby Aldrich Rockefeller,770.1940,Print,Prints & Illustrated Books,1940-04-05,N,73966,
Dominion,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"composition: 12 13/16 x 9 5/8"" (32.6 x 24.5cm); sheet: 14 1/16 x 11 1/8"" (35.7 x 28.2 cm)",Gift of Abby Aldrich Rockefeller,771.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73971,http://www.moma.org/collection/works/73971
Aftermath,Arthur B. Davies,"(American, 1862–1928)",1917,Drypoint,"plate: 5 7/16 x 3 9/16"" (13.8 x 9cm)",Gift of Abby Aldrich Rockefeller,772.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73977,http://www.moma.org/collection/works/73977
Andante,Arthur B. Davies,"(American, 1862–1928)",1916,Drypoint,"plate: 6 x 4 3/4"" (15.3 x 12.1cm)",Gift of Abby Aldrich Rockefeller,773.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73986,http://www.moma.org/collection/works/73986
Arms Up,Arthur B. Davies,"(American, 1862–1928)",1916,Drypoint,"plate: 4 13/16 x 3 9/16"" (12.2 x 9cm)",Gift of Abby Aldrich Rockefeller,774.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73990,http://www.moma.org/collection/works/73990
Bathing Woman and Servant,Arthur B. Davies,"(American, 1862–1928)",1917,Drypoint,"plate: 6 1/16 x 3 7/16"" (15.4 x 8.8cm)",Gift of Abby Aldrich Rockefeller,775.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73994,http://www.moma.org/collection/works/73994
Lunette,Arthur B. Davies,"(American, 1862–1928)",1917,Drypoint,"plate: 5 11/16 × 5 9/16"" (14.4 × 14.1 cm)",Gift of Abby Aldrich Rockefeller,776.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73999,http://www.moma.org/collection/works/73999
Allegory,Arthur B. Davies,"(American, 1862–1928)",1918,"Drypoint, aquatint, etching, and roulette","plate: 1 15/16 x 5"" (4.9 x 12.7cm)",Gift of Abby Aldrich Rockefeller,777.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74004,http://www.moma.org/collection/works/74004
Baptism,Arthur B. Davies,"(American, 1862–1928)",1917,Etching and drypoint,"plate: 6 3/16 x 4 3/16"" (15.7 x 10.7cm)",Gift of Abby Aldrich Rockefeller,778.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74009,http://www.moma.org/collection/works/74009
Bathos,Arthur B. Davies,"(American, 1862–1928)",1917,Drypoint and etching,"plate: 3 1/2 x 6 1/4"" (8.9 x 15.8cm)",Gift of Abby Aldrich Rockefeller,779.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74014,http://www.moma.org/collection/works/74014
Figure in Glass,Arthur B. Davies,"(American, 1862–1928)",1916-17,Drypoint,"plate: 6 3/16 x 5 7/16"" (15.7 x 13.8cm)",Gift of Abby Aldrich Rockefeller,780.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74019,http://www.moma.org/collection/works/74019
Summer Interval,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"composition: 4 3/16 x 15 7/8"" (10.7 x 40.4cm); plate: 10 3/4 x 15 7/8"" (27.3 x 40.4cm)",Gift of Abby Aldrich Rockefeller,781.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74024,http://www.moma.org/collection/works/74024
Allegro,Arthur B. Davies,"(American, 1862–1928)",1919,Etching with aquatint,"plate: 6 3/8 x 4 7/16"" (16.2 x 11.3cm)",Gift of Abby Aldrich Rockefeller,782.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74029,http://www.moma.org/collection/works/74029
Ebb and Flow,Arthur B. Davies,"(American, 1862–1928)",1917,Drypoint,"plate: 3 1/8 x 9 3/16"" (7.9 x 23.4cm)",Gift of Abby Aldrich Rockefeller,783.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74034,http://www.moma.org/collection/works/74034
Fountain of Youth,Arthur B. Davies,"(American, 1862–1928)",1918-19,Etching and aquatint,"plate: 10 1/8 x 4 3/16"" (25.7 x 10.7cm)",Gift of Abby Aldrich Rockefeller,784.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74039,http://www.moma.org/collection/works/74039
Girl Running,Arthur B. Davies,"(American, 1862–1928)",1917,Drypoint and roulette,"plate: 4 7/16 x 3 7/16"" (11.3 x 8.8cm)",Gift of Abby Aldrich Rockefeller,785.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74049,http://www.moma.org/collection/works/74049
Sisters,Arthur B. Davies,"(American, 1862–1928)",1918-19,Aquatint and etching,"plate: 5 1/16 x 4"" (12.9 x 10.1cm)",Gift of Abby Aldrich Rockefeller,786.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74064,http://www.moma.org/collection/works/74064
Song of Sleep,Arthur B. Davies,"(American, 1862–1928)",1919,Etching with aquatint,"plate: 4 3/16 x 10 3/16"" (10.6 x 25.8cm)",Gift of Abby Aldrich Rockefeller,787.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74069,http://www.moma.org/collection/works/74069
Up-Rising,Arthur B. Davies,"(American, 1862–1928)",1919,Etching with aquatint,"plate: 5 7/8 x 8 7/8"" (15 x 22.6cm)",Gift of Abby Aldrich Rockefeller,788.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74074,http://www.moma.org/collection/works/74074
Amber Garden,Arthur B. Davies,"(American, 1862–1928)",1919,Etching and aquatint with roulette,"plate: 11 7/8 x 7 7/8"" (30.1 x 20cm)",Gift of Abby Aldrich Rockefeller,789.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74080,http://www.moma.org/collection/works/74080
Antique Mirror,Arthur B. Davies,"(American, 1862–1928)",1919,Etching with aquatint,"plate: 8 15/16 x 5 7/8"" (22.7 x 15cm)",Gift of Abby Aldrich Rockefeller,790.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74086,http://www.moma.org/collection/works/74086
Confidences,Arthur B. Davies,"(American, 1862–1928)","1919, published 1920",Lithograph,"composition and plate: 8 15/16 x 6 3/8"" (22.7 x 16.2cm)",Gift of Abby Aldrich Rockefeller,791.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74092,http://www.moma.org/collection/works/74092
Figures of Earth,Arthur B. Davies,"(American, 1862–1928)",1923,Lithograph,"Stone 13 15/16 x 10 1/8"" (35.4 x 25.8 cm) Comp. 12 7/8 x 7 15/16"" (32.7 x 20.1 cm)",Gift of Abby Aldrich Rockefeller,792.1940,Print,Prints & Illustrated Books,1940-04-05,N,74101,
Free of Clouds,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"composition: 15 1/4 x 11"" (38.8 x 27.9cm); plate: 15 13/16 x 11"" (40.2 x 27.9cm)",Gift of Abby Aldrich Rockefeller,793.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74107,http://www.moma.org/collection/works/74107
Moonlight on the Grassy Bank,Arthur B. Davies,"(American, 1862–1928)",(1920),"Aquatint, drypoint and roulette","Plate 11 7/8 x 7 7/8"" (30.3 x 19.9 cm)",Gift of Abby Aldrich Rockefeller,794.1940,Print,Prints & Illustrated Books,1940-04-05,N,74112,
Orchard of Bounties,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"composition: 15 1/4 x 10 3/8"" (38.7 x 26.4cm)",Gift of Abby Aldrich Rockefeller,795.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74128,http://www.moma.org/collection/works/74128
POMPEIAN VEIL: SEATED FIGURE. (Reduced Plate),Arthur B. Davies,"(American, 1862–1928)",(1920),"Aquatint, printed in black","Plate 11 15/16 x 4 11/16"" (30.3 x 11.9 cm)",Gift of Abby Aldrich Rockefeller,796.1940,Print,Prints & Illustrated Books,1940-04-05,N,74146,
POMPEIAN VEIL: SEATED FIGURE. (Reduced plate),Arthur B. Davies,"(American, 1862–1928)",(1920),"Aquatint and drypoint, printed in black","Plate 11 15/16 x 4 3/4"" (30.3 x 12.0 cm)",Gift of Abby Aldrich Rockefeller,797.1940,Print,Prints & Illustrated Books,1940-04-05,N,74152,
Potentia,Arthur B. Davies,"(American, 1862–1928)",1919-20,Etching with aquatint,"plate: 4 1/4 x 10 3/16"" (10.8 x 25.8cm)",Gift of Abby Aldrich Rockefeller,798.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74158,http://www.moma.org/collection/works/74158
Profile,Arthur B. Davies,"(American, 1862–1928)",1919,"Etching, drypoint, and aquatint","plate: 4 1/4 x 2 11/16"" (10.8 x 6.9cm)",Gift of Abby Aldrich Rockefeller,799.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74163,http://www.moma.org/collection/works/74163
Queen of Dusk,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"composition: 8 7/16 x 6 3/16"" (21.4 x 15.7cm); plate: 8 13/16 x 6 3/16"" (22.4 x 15.7cm)",Gift of Abby Aldrich Rockefeller,800.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74169,http://www.moma.org/collection/works/74169
Stir of Shadowed Melodies,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"composition: 15 1/16 x 9 1/4"" (38.2 x 23.5cm)",Gift of Abby Aldrich Rockefeller,801.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74174,http://www.moma.org/collection/works/74174
Three Acrobats,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,,Gift of Abby Aldrich Rockefeller,802.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74179,http://www.moma.org/collection/works/74179
Tragic Figure,Arthur B. Davies,"(American, 1862–1928)",1919-20,Etching with aquatint,"plate: 5 7/8 x 8 7/8"" (15 x 22.5cm)",Gift of Abby Aldrich Rockefeller,803.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74185,http://www.moma.org/collection/works/74185
Valkyries,Arthur B. Davies,"(American, 1862–1928)",1919,Etching with aquatint,"plate: 7 15/16 x 11 13/16"" (20.1 x 30cm)",Gift of Abby Aldrich Rockefeller,804.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74199,http://www.moma.org/collection/works/74199
Angled Beauty,Arthur B. Davies,"(American, 1862–1928)",1918,Etching with aquatint,"plate: 7 15/16 x 11 7/8"" (20.1 x 30.1cm)",Gift of Abby Aldrich Rockefeller,805.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74206,http://www.moma.org/collection/works/74206
Bird Men,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"composition: 15 7/8 x 11"" (40.3 x 28cm)",Gift of Abby Aldrich Rockefeller,806.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74212,http://www.moma.org/collection/works/74212
Dawn,Arthur B. Davies,"(American, 1862–1928)",1918,Etching and aquatint,"plate: 11 15/16 x 7 15/16"" (30.3 x 20.1cm)",Gift of Abby Aldrich Rockefeller,807.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74231,http://www.moma.org/collection/works/74231
Flowers,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"composition: 8 7/8 x 15 7/8"" (22.5 x 40.4cm); plate: 10 5/8 x 15 7/8"" (27 x 40.4cm)",Gift of Abby Aldrich Rockefeller,808.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74238,http://www.moma.org/collection/works/74238
Harvest Festival,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"plate: 15 7/8 x 10 7/8"" (40.3 x 27.7cm)",Gift of Abby Aldrich Rockefeller,809.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74244,http://www.moma.org/collection/works/74244
Maenads,Arthur B. Davies,"(American, 1862–1928)",1918-19,Etching and aquatint,"plate: 7 15/16 x 10 3/4"" (20.1 x 27.3cm)",Gift of Abby Aldrich Rockefeller,810.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74250,http://www.moma.org/collection/works/74250
Passing of Dreams,Arthur B. Davies,"(American, 1862–1928)",1921,Lithograph,"composition: 12 5/8 x 13 11/16"" (32.1 x 34.7cm)",Gift of Abby Aldrich Rockefeller,811.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74255,http://www.moma.org/collection/works/74255
Persephone,Arthur B. Davies,"(American, 1862–1928)",1922,Lithograph,"composition: 10 9/16 x 7 5/8"" (26.9 x 19.3cm)",Gift of Abby Aldrich Rockefeller,812.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74261,http://www.moma.org/collection/works/74261
Poppy,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"composition: 10 13/16 x 15 3/4"" (27.5 x 40cm); plate: 10 13/16 x 15 15/16"" (27.5 x 40.5cm)",Gift of Abby Aldrich Rockefeller,813.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74267,http://www.moma.org/collection/works/74267
Ships,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"composition: 15 11/16 x 10 3/8"" (39.8 x 26.3cm); plate: 15 15/16 x 10 13/16"" (40.5 x 27.4cm)",Gift of Abby Aldrich Rockefeller,814.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74273,http://www.moma.org/collection/works/74273
Toil of Three,Arthur B. Davies,"(American, 1862–1928)",1919-20,Etching and aquatint with roulette,"plate: 6 11/16 x 3 3/8"" (17 x 8.6cm)",Gift of Abby Aldrich Rockefeller,815.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74279,http://www.moma.org/collection/works/74279
The Urn,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"composition: 10 1/16 x 12 1/16"" (25.6 x 30.6cm); plate: 10 15/16 x 15 7/8"" (27.8 x 40.4cm)",Gift of Abby Aldrich Rockefeller,816.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74285,http://www.moma.org/collection/works/74285
Whirl of Dance,Arthur B. Davies,"(American, 1862–1928)",1917,Drypoint,"plate: 5 1/16 x 10 3/8"" (12.9 x 26.3cm)",Gift of Abby Aldrich Rockefeller,817.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74291,http://www.moma.org/collection/works/74291
Iris,Arthur B. Davies,"(American, 1862–1928)",1916,Drypoint,"plate: 8 3/4 x 6 7/8"" (22.3 x 17.4cm)",Gift of Abby Aldrich Rockefeller,818.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74297,http://www.moma.org/collection/works/74297
Iris,Arthur B. Davies,"(American, 1862–1928)",1916-18,"Drypoint, aquatint, and roulette","plate: 8 3/4 x 6 15/16"" (22.3 x 17.7cm)",Gift of Abby Aldrich Rockefeller,819.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74303,http://www.moma.org/collection/works/74303
The Temple,Arthur B. Davies,"(American, 1862–1928)",1918-19,Etching and aquatint,"plate: 11 15/16 x 7 7/8"" (30.3 x 20cm)",Gift of Abby Aldrich Rockefeller,820.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74309,http://www.moma.org/collection/works/74309
Trinket,Arthur B. Davies,"(American, 1862–1928)",1919-20,Lithograph,"composition: 15 7/8 x 10 15/16"" (40.4 x 27.8cm)",Gift of Abby Aldrich Rockefeller,821.1940,Print,Prints & Illustrated Books,1940-04-05,Y,74314,http://www.moma.org/collection/works/74314
