Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Swimming,Tina Barney,"(American, born 1945)",1991,Chromogenic color print,"10 7/8 x 13 15/16"" (27.7 x 35.4 cm)",Gift of Linda Barth Janovic and Julie Janovic,294.1991.9,Photograph,Photography,1991-10-25,Y,50110,http://www.moma.org/collection/works/50110
"Bandstand at Le Puy, France",Richard Benson,"(American, born 1943)",1991,Acrylic on aluminum,"12 3/8 x 15 3/4"" (31.5 x 40 cm)",E.T. Harmax Foundation Fund,295.1991,Photograph,Photography,1991-10-25,N,50127,
A Man Looking at Pants on Fulton Street,Dawoud Bey,"(American, born 1953)",1989,Gelatin silver print,"15 7/8 x 23 3/8"" (40.3 x 59.4 cm)",E.T. Harmax Foundation Fund,296.1991,Photograph,Photography,1991-10-25,Y,50144,http://www.moma.org/collection/works/50144
"Albert (Kid) Mertz' Workshop, Michigan",Vincent Borrelli,"(American, born 1960)",1988,Chromogenic color print,"18 5/8 x 23 1/8"" (47.3 x 58.7 cm)",Gift of the photographer,297.1991.x1-x2,Photograph,Photography,1991-10-25,N,50161,
"Interior of Ed Galloway's Totem, Oklahoma",Vincent Borrelli,"(American, born 1960)",1988,Chromogenic color print,"18 11/16 x 23 1/8"" (47.4 x 58.8 cm)",Gift of the photographer,298.1991.x1-x2,Photograph,Photography,1991-10-25,N,50177,
"Rosemary Jamison's Truck, New York",Vincent Borrelli,"(American, born 1960)",1988,Chromogenic color print,"29 5/16 x 36 1/8"" (74.5 x 91.8 cm)",Lois and Bruce Zenkel Fund,299.1991.x1-x2,Photograph,Photography,1991-10-25,N,50194,
"Tony Silva's '56 Ford, ""Getaway Virgin,"" Texas",Vincent Borrelli,"(American, born 1960)",1988,Chromogenic color print,"18 1/2 x 23 1/4"" (47 x 59.1 cm)",Gift of the photographer,300.1991.x1-x2,Photograph,Photography,1991-10-25,N,50224,
"Z.B. Armstrong's Bedroom, Georgia",Vincent Borrelli,"(American, born 1960)",1990,Chromogenic color print,"23 5/16 x 15 3/4"" (59.2 x 40 cm)",Gift of the photographer,301.1991.x1-x2,Photograph,Photography,1991-10-25,N,50241,
"Cavusin, Turkey",Lois Conner,"(American, born 1951)",1989,Platinum print,"6 9/16 x 16 1/2"" (16.7 x 42 cm)",Gift of the photographer,302.1991,Photograph,Photography,1991-10-25,Y,50258,http://www.moma.org/collection/works/50258
"Chinatown, New York",Lois Conner,"(American, born 1951)",1989,Platinum print,"6 5/16 x 16 3/4"" (16 x 42.5 cm)",E.T. Harmax Foundation Fund,303.1991,Photograph,Photography,1991-10-25,Y,50275,http://www.moma.org/collection/works/50275
"Queens, New York",Lois Conner,"(American, born 1951)",1990,Platinum print,"6 1/2 x 16 1/2"" (16.5 x 42 cm)",Gift of the photographer,304.1991,Photograph,Photography,1991-10-25,Y,50294,http://www.moma.org/collection/works/50294
"Sahinefendi, Goreme, Turkey",Lois Conner,"(American, born 1951)",1989,Platinum print,"6 1/2 x 16 1/2"" (16.6 x 42 cm)",E.T. Harmax Foundation Fund,305.1991,Photograph,Photography,1991-10-25,Y,50312,http://www.moma.org/collection/works/50312
"Uçhisar, Turkey",Lois Conner,"(American, born 1951)",1989,Platinum print,"6 3/8 x 16 1/2"" (16.2 x 42 cm)",Gift of the photographer,306.1991,Photograph,Photography,1991-10-25,Y,50331,http://www.moma.org/collection/works/50331
"Emmons County, North Dakota",Gregory Conniff,"(American, born 1944)",1989,Gelatin silver print,"13 15/16 x 17 15/16"" (35.5 x 45.5 cm)",E.T. Harmax Foundation Fund,307.1991,Photograph,Photography,1991-10-25,Y,50352,http://www.moma.org/collection/works/50352
Janet in San Francisco,Patricia Dalzell,"(American, born 1938)",1991,Gelatin silver print,"17 1/2 x 14"" (44.4 x 35.6 cm)",E.T. Harmax Foundation Fund,308.1991,Photograph,Photography,1991-10-25,Y,50422,http://www.moma.org/collection/works/50422
Women and Children During Coffee Break from the series Domestic Rituals,Mary E. Frey,"(American, born 1948)",1979-83,Gelatin silver print,"14 3/16 x 17 15/16"" (36 x 45.5 cm)",Lois and Bruce Zenkel Fund,309.1991,Photograph,Photography,1991-10-25,Y,50459,http://www.moma.org/collection/works/50459
Nude,Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"12 3/8 x 18 9/16"" (31.4 x 47.1 cm)",Gift of the photographer in memory of Nicky Balter,310.1991,Photograph,Photography,1991-10-25,N,50479,
Nude,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"8 x 11 15/16"" (20.5 x 30.6 cm)",John Parkinson III Fund,311.1991,Photograph,Photography,1991-10-25,N,50499,
Nude,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"18 9/16 x 12 1/2"" (47.1 x 31.7 cm)",The Fellows of Photography Fund,312.1991,Photograph,Photography,1991-10-25,N,50519,
Nude,Lee Friedlander,"(American, born 1934)",1980,Gelatin silver print,"12 3/8 x 18 9/16"" (31.4 x 47.2 cm)",The Fellows of Photography Fund,313.1991,Photograph,Photography,1991-10-25,N,50540,
Nude,Lee Friedlander,"(American, born 1934)",1980,Gelatin silver print,"18 9/16 x 12 3/8"" (47.1 x 31.4 cm)",The Fellows of Photography Fund,314.1991,Photograph,Photography,1991-10-25,N,50560,
Nude,Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"18 9/16 x 12 3/8"" (47.1 x 31.4 cm)",Lois and Bruce Zenkel Fund,315.1991,Photograph,Photography,1991-10-25,N,50581,
Nude,Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 x 12"" (20.5 x 30.5 cm)",The Fellows of Photography Fund,316.1991,Photograph,Photography,1991-10-25,N,50603,
Nude,Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 7/8"" (21.9 x 32.8 cm)",John Parkinson III Fund,317.1991,Photograph,Photography,1991-10-25,N,50626,
Bruce de Saint Croix,Peter Hujar,"(American, 1934–1987)",1976,Gelatin silver print,"14 13/16 x 14 13/16"" (37.7 x 37.7 cm)",The Fellows of Photography Fund,318.1991,Photograph,Photography,1991-10-25,Y,50648,http://www.moma.org/collection/works/50648
New York Series #22,Peter Hujar,"(American, 1934–1987)",1976,Gelatin silver print,"14 5/8 x 14 3/4"" (37.1 x 37.4 cm)","Gift of the Estate of Peter Hujar and James Danziger Gallery, New York",319.1991,Photograph,Photography,1991-10-25,Y,50671,http://www.moma.org/collection/works/50671
David Wojnarowicz,Peter Hujar,"(American, 1934–1987)",1981,Gelatin silver print,"14 x 14"" (35.6 x 35.6 cm)",The Fellows of Photography Fund,320.1991,Photograph,Photography,1991-10-25,Y,50694,http://www.moma.org/collection/works/50694
Aqueduct Claudio II,Geoffrey James,"(Canadian, born Wales 1942)",1989,Gelatin silver print,"3 1/4 x 10 1/4"" (8.3 x 26 cm)",Gift of the photographer,321.1991,Photograph,Photography,1991-10-25,Y,50717,http://www.moma.org/collection/works/50717
Etruscan Road at Veio,Geoffrey James,"(Canadian, born Wales 1942)",1989,Gelatin silver print,"3 5/16 x 10 7/16"" (8.5 x 26.5 cm)",Lois and Bruce Zenkel Fund,322.1991,Photograph,Photography,1991-10-25,Y,50739,http://www.moma.org/collection/works/50739
"No. 1190. Floes at the Edge of the Fact Ice, About 7 Miles from Leningradskaya Station (USSR), off the Oates Coast (Shot from USCG ""Polar Sea"")",Stuart Klipper,"(American, born 1941)",1989,Chromogenic color print,"11 7/8 x 38 1/16"" (30.1 x 96.7 cm)",The Fellows of Photography Fund,323.1991.x1-x2,Photograph,Photography,1991-10-25,N,50762,
"No. 1229.  Tabular Bergs from the Astolabe Glacier, Near Durmont D'Urville Station (France), Durmont D'Urville Sea, Near the Magnetic South Pole (Shot from USCG ""Polar Sea"")",Stuart Klipper,"(American, born 1941)",1989,Chromogenic color print,"11 7/8 x 38"" (30.2 x 96.6 cm)",The Fellows of Photography Fund,324.1991.x1-x2,Photograph,Photography,1991-10-25,N,50786,
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"10 5/8 x 14 3/16"" (27 x 36.1 cm)",Gift of Paul F. Walter,325.1991.1,Photograph,Photography,1991-10-25,Y,50821,http://www.moma.org/collection/works/50821
Souvenirs du Camp de Chalons au General Decaen,Gustave Le Gray,"(French, 1820–1884)",1857,Album of twenty seven albumen silver prints from wet-collodion negatives,"20 7/8 x 25"" (53 x 63.5 cm)",Gift of Paul F. Walter,325.1991.1-27,Photograph,Photography,1991-10-25,Y,50822,http://www.moma.org/collection/works/50822
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"6 x 13"" (15.3 x 33.1 cm)",Gift of Paul F. Walter,325.1991.10,Photograph,Photography,1991-10-25,Y,50823,http://www.moma.org/collection/works/50823
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"6 x 13 1/16"" (15.3 x 33.2 cm)",Gift of Paul F. Walter,325.1991.11,Photograph,Photography,1991-10-25,Y,50824,http://www.moma.org/collection/works/50824
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"10 3/16 x 13 7/8"" (25.9 x 35.2 cm)",Gift of Paul F. Walter,325.1991.12,Photograph,Photography,1991-10-25,Y,50825,http://www.moma.org/collection/works/50825
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"10 15/16 x 13 5/16"" (27.9 x 33.8 cm)",Gift of Paul F. Walter,325.1991.13,Photograph,Photography,1991-10-25,Y,50826,http://www.moma.org/collection/works/50826
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"11 3/4 x 14 9/16"" (29.9 x 37 cm)",Gift of Paul F. Walter,325.1991.14,Photograph,Photography,1991-10-25,Y,50827,http://www.moma.org/collection/works/50827
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"6 11/16 x 14 1/4"" (17 x 36.2 cm)",Gift of Paul F. Walter,325.1991.15,Photograph,Photography,1991-10-25,Y,50828,http://www.moma.org/collection/works/50828
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"10 11/16 x 14 1/8"" (27.1 x 35.9 cm)",Gift of Paul F. Walter,325.1991.16,Photograph,Photography,1991-10-25,Y,50829,http://www.moma.org/collection/works/50829
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"10 11/16 x 13 7/8"" (27.1 x 35.2 cm)",Gift of Paul F. Walter,325.1991.17,Photograph,Photography,1991-10-25,Y,50830,http://www.moma.org/collection/works/50830
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"10 11/16 x 14 1/4"" (27.1 x 36.2 cm)",Gift of Paul F. Walter,325.1991.18,Photograph,Photography,1991-10-25,Y,50831,http://www.moma.org/collection/works/50831
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"11 1/8 x 13 15/16"" (28.2 x 35.5 cm)",Gift of Paul F. Walter,325.1991.19,Photograph,Photography,1991-10-25,Y,50832,http://www.moma.org/collection/works/50832
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"12 1/16 x 14 5/8"" (30.6 x 37.1 cm)",Gift of Paul F. Walter,325.1991.2,Photograph,Photography,1991-10-25,Y,50833,http://www.moma.org/collection/works/50833
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"11 1/8 x 14 1/2"" (28.3 x 36.8 cm)",Gift of Paul F. Walter,325.1991.20,Photograph,Photography,1991-10-25,Y,50834,http://www.moma.org/collection/works/50834
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"11 7/16 x 14 3/16"" (29 x 36.1 cm)",Gift of Paul F. Walter,325.1991.21,Photograph,Photography,1991-10-25,Y,50835,http://www.moma.org/collection/works/50835
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"10 13/16 x 14 5/8"" (27.5 x 37.1 cm)",Gift of Paul F. Walter,325.1991.22,Photograph,Photography,1991-10-25,Y,50836,http://www.moma.org/collection/works/50836
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"11 5/8 x 14 5/8"" (29.5 x 37.2 cm)",Gift of Paul F. Walter,325.1991.23,Photograph,Photography,1991-10-25,Y,50837,http://www.moma.org/collection/works/50837
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"5 3/16 x 6 15/16"" (13.2 x 17.7 cm)",Gift of Paul F. Walter,325.1991.24,Photograph,Photography,1991-10-25,Y,50838,http://www.moma.org/collection/works/50838
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"5 1/8 x 7"" (13.1 x 17.8 cm)",Gift of Paul F. Walter,325.1991.25,Photograph,Photography,1991-10-25,Y,50839,http://www.moma.org/collection/works/50839
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"5 3/16 x 7"" (13.2 x 17.8 cm)",Gift of Paul F. Walter,325.1991.26,Photograph,Photography,1991-10-25,Y,50840,http://www.moma.org/collection/works/50840
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"5 1/4 x 6 15/16"" (13.3 x 17.7 cm)",Gift of Paul F. Walter,325.1991.27,Photograph,Photography,1991-10-25,Y,50841,http://www.moma.org/collection/works/50841
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"10 5/8 x 14 3/16"" (27 x 36 cm)",Gift of Paul F. Walter,325.1991.4,Photograph,Photography,1991-10-25,Y,50843,http://www.moma.org/collection/works/50843
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"11 13/16 x 14 1/2"" (30 x 36.9 cm)",Gift of Paul F. Walter,325.1991.5,Photograph,Photography,1991-10-25,Y,50844,http://www.moma.org/collection/works/50844
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from wet-collodion glass negatives,"11 3/4 x 14 1/2"" (29.9 x 36.8 cm)",Gift of Paul F. Walter,325.1991.6,Photograph,Photography,1991-10-25,Y,50845,http://www.moma.org/collection/works/50845
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"8 1/8 x 9 11/16"" (20.7 x 24.6 cm)",Gift of Paul F. Walter,325.1991.7,Photograph,Photography,1991-10-25,Y,50846,http://www.moma.org/collection/works/50846
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"10 11/16 x 14 1/8"" (27.1 x 35.9 cm)",Gift of Paul F. Walter,325.1991.8,Photograph,Photography,1991-10-25,Y,50847,http://www.moma.org/collection/works/50847
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"10 11/16 x 14 3/16"" (27.1 x 36 cm)",Gift of Paul F. Walter,325.1991.9,Photograph,Photography,1991-10-25,Y,50848,http://www.moma.org/collection/works/50848
Splitting,Gordon Matta-Clark,"(American, 1943–1978)",1974,Collage of gelatin silver prints,"40 x 30"" (101.6 x 76.2 cm)",Acquired through the generosity of Walter J. Brownstone and The Family of Man Fund,326.1991,Photograph,Photography,1991-10-25,Y,50871,http://www.moma.org/collection/works/50871
"Untitled from the series ""Providential Nocturnes""",John E. Mullin,"(American, born 1963)",1989,Chromogenic color print,"18 11/16 x 14 5/8"" (47.5 x 37.2 cm)",E.T. Harmax Foundation Fund,327.1991.x1-x2,Photograph,Photography,1991-10-25,Y,50893,http://www.moma.org/collection/works/50893
"The Brown Sisters, Watertown, Massachusetts",Nicholas Nixon,"(American, born 1947)",1991,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Purchase,328.1991,Photograph,Photography,1991-10-25,Y,50916,http://www.moma.org/collection/works/50916
"The Brown Sisters, Woodstock, Vermont",Nicholas Nixon,"(American, born 1947)",1990,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Gift of the artist,329.1991,Photograph,Photography,1991-10-25,Y,50939,http://www.moma.org/collection/works/50939
"Monument Hill, Colorado",Eric Paddock,"(American, born 1954)",1991,Chromogenic color print,"12 1/4 x 18 1/16"" (31.1 x 45.9 cm)",E.T. Harmax Foundation Fund,330.1991.x1-x2,Photograph,Photography,1991-10-25,N,50962,
"Halles Centrales à Paris, Vue du Pavillon Sud-Ouest Pendant le Montage",Unknown photographer,,1856,Photolithograph,"oval 6 9/16 x 9 5/16"" (16.7 x 23.7 cm)",Purchase,331.1991,Photograph,Photography,1991-10-25,N,50985,
Untitled,Unknown photographer,,c. 1880,Tintype,"4 1/8 x 3 3/8"" (10.5 x 8.6 cm)",Gift of Ezra Mack,332.1991,Photograph,Photography,1991-10-25,Y,51010,http://www.moma.org/collection/works/51010
Gum Gum,John Pinderhughes,"(American, born 1946)",1989,Silver dye bleach print,"15 x 15"" (38.1 x 38.1 cm)",Lois and Bruce Zenkel Fund,333.1991,Photograph,Photography,1991-10-25,N,51034,
"Waldo's Shadow, Essen (Waldo's Schatten, Essen)",Gundula Schulze-Eldowy,"(German, born 1954)",1990,Chromogenic color print,"15 1/2 x 23 1/8"" (39.4 x 58.7 cm)",Purchase,335.1991.x1-x2,Photograph,Photography,1991-10-25,Y,51081,http://www.moma.org/collection/works/51081
"Waldo's Shadow, Essen (Waldo's Schatten, Essen)",Gundula Schulze-Eldowy,"(German, born 1954)",1990,Chromogenic color print,"15 3/8 x 23"" (39 x 58.5 cm)",Purchase,336.1991.x1-x2,Photograph,Photography,1991-10-25,Y,51130,http://www.moma.org/collection/works/51130
"Saito City, Miyazaki Prefecture",Toshio Shibata,"(Japanese, born 1949)",1990,Gelatin silver print,"17 1/2 x 21 13/16"" (44.4 x 55.4 cm)",Gift of the photographer,337.1991,Photograph,Photography,1991-10-25,N,51153,
"Shimogo Town, Fukushima Prefecture",Toshio Shibata,"(Japanese, born 1949)",1990,Gelatin silver print,"17 1/2 x 21 13/16"" (44.4 x 55.4 cm)",Geraldine J. Murphy Fund,338.1991,Photograph,Photography,1991-10-25,N,51207,
"Tsunan Town, Niigata Prefecture",Toshio Shibata,"(Japanese, born 1949)",1990,Gelatin silver print,"17 1/2 x 21 13/16"" (44.4 x 55.4 cm)",Gift of the photographer,339.1991,Photograph,Photography,1991-10-25,N,51231,
"Yunotani Village, Niigata Prefecture",Toshio Shibata,"(Japanese, born 1949)",1989,"Gelatin silver print, printed 1991","17 7/16 x 21 11/16"" (44.3 x 55.1 cm)",Purchased with funds provided by the Geraldine J. Murphy Bequest,340.1991,Photograph,Photography,1991-10-25,N,51254,
Plastics,Shomei Tomatsu,"(Japanese, 1930–2012)",1991,Silver dye bleach print  mounted on aluminum,"17 15/16 x 22"" (45.7 x 55.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,341.1991,Photograph,Photography,1991-10-25,N,51278,
Plastics,Shomei Tomatsu,"(Japanese, 1930–2012)",1991,Silver dye bleach print,"13 13/16 x 13 5/16"" (35 x 33.6 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,342.1991,Photograph,Photography,1991-10-25,N,51301,
Untitled (Man smoking),Carrie Mae Weems,"(American, born 1953)",1990,Gelatin silver print,"27 3/16 x 27 1/16"" (69 x 68.8 cm)",The Family of Man Fund,343.1991,Photograph,Photography,1991-10-25,Y,51324,http://www.moma.org/collection/works/51324
