Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Zarathustra vor Zanuela,Franz West,"(Austrian, 1947–2012)",1984,Gouache on printed paper on cardboard,"15 x 46"" (38.1 x 116.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3408.2005,Drawing,Drawings,2005-05-10,Y,97728,http://www.moma.org/collection/works/97728
In Milchweißem Bade,Franz West,"(Austrian, 1947–2012)",1982,"Gouache, synthetic polymer paint, and ballpoint pen on printed paper","11 x 8 1/2"" (27.9 x 21.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3403.2005,Drawing,Drawings,2005-05-10,Y,97729,http://www.moma.org/collection/works/97729
Sammler und Jäger (Winterkirschenernte),Franz West,"(Austrian, 1947–2012)",1983,Gouache and synthetic polymer paint on printed paper in artist's frame,"18 7/8 x 34 1/2 x 3/4"" (47.9 x 87.6 x 1.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3405.2005,Drawing,Drawings,2005-05-10,Y,97730,http://www.moma.org/collection/works/97730
Hangaround,Franz West,"(Austrian, 1947–2012)",(1997),Gouache and synthetic polymer paint on printed paper in artist's frame,"21 3/4 x 23 1/2 x 2"" (55.2 x 59.7 x 5.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3409.2005.a-b,Drawing,Drawings,2005-05-10,Y,97731,http://www.moma.org/collection/works/97731
Untitled,Franz West,"(Austrian, 1947–2012)",(c. 1980),Gouache and synthetic polymer paint on printed paper on cardboard,"10 1/4 x 40 1/2"" (26 x 102.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3402.2005,Drawing,Drawings,2005-05-10,Y,97738,http://www.moma.org/collection/works/97738
Untitled,Franz West,"(Austrian, 1947–2012)",(c. 1983),"Gouache, synthetic polymer paint, paper towels, printed paper, rags, and metal dish on paper","19 3/4 x 28"" (50.2 x 71.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3404.2005,Drawing,Drawings,2005-05-10,Y,97741,http://www.moma.org/collection/works/97741
Nannie Doss,H. C. Westermann,"(American, 1922–1981)",1965,Ink on paper,"13 3/4 x 16 3/4"" (34.9 x 42.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3410.2005,Drawing,Drawings,2005-05-10,Y,97742,http://www.moma.org/collection/works/97742
Death Ship in San Pedro,H. C. Westermann,"(American, 1922–1981)",1973,Ink and watercolor on paper,"22 3/8 x 30 1/8"" (56.8 x 76.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3411.2005,Drawing,Drawings,2005-05-10,Y,97743,http://www.moma.org/collection/works/97743
Untitled (Death Ship in a Port),H. C. Westermann,"(American, 1922–1981)",1974,Ink and watercolor on paper,"11 x 15"" (27.9 x 38.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3412.2005,Drawing,Drawings,2005-05-10,Y,97744,http://www.moma.org/collection/works/97744
The Freaks,H. C. Westermann,"(American, 1922–1981)",1978,Ink and watercolor on paper,"22 x 30 3/4"" (55.9 x 78.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3413.2005,Drawing,Drawings,2005-05-10,Y,97745,http://www.moma.org/collection/works/97745
The Pioneers,H. C. Westermann,"(American, 1922–1981)",1981,Ink on paper,"9 3/8 x 12 3/8"" (23.8 x 31.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3414.2005,Drawing,Drawings,2005-05-10,Y,97746,http://www.moma.org/collection/works/97746
Untitled,Olav Westphalen,"(German, born 1963)",(2003),Ink and pencil on paper,"80 x 115 1/2"" (203.2 x 293.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3415.2005,Drawing,Drawings,2005-05-10,Y,97747,http://www.moma.org/collection/works/97747
Alissa,Benji Whalen,"(American, born 1968)",(2003),Synthetic polymer paint on magazine page,"10 3/4 x 8"" (27.3 x 20.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3416.2005,Drawing,Drawings,2005-05-10,Y,97748,http://www.moma.org/collection/works/97748
Untitled (Thai Horror),John Cerasulo,"(American, born 1974)",2003,"Pencil, watercolor, and gouache on paper","12 x 7 3/4"" (30.5 x 19.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1414.2005,Drawing,Drawings,2005-05-10,Y,97749,http://www.moma.org/collection/works/97749
Web Sampler #59,Pae White,"(American, born 1963)",(2001),Spray-painted cobwebs on colored paper,"40 1/4 x 29"" (102.2 x 73.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3417.2005,Drawing,Drawings,2005-05-10,Y,97750,http://www.moma.org/collection/works/97750
Web Sampler #61,Pae White,"(American, born 1963)",(2001),Spray-painted cobwebs on colored paper,"40 1/4 x 29"" (102.2 x 73.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3418.2005,Drawing,Drawings,2005-05-10,Y,97751,http://www.moma.org/collection/works/97751
Study for Convex and Concave Beds,Rachel Whiteread,"(British, born 1963)",1992,Correction fluid and ink on paper,"11 3/4 x 16 1/2"" (29.8 x 41.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3419.2005,Drawing,Drawings,2005-05-10,Y,97752,http://www.moma.org/collection/works/97752
Untitled,Robert Whitman,"(American, born 1935)",(1964),Pencil and colored pencil on paper,"22 1/4 x 24 x 1/2"" (56.5 x 61 x 1.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3420.2005,Drawing,Drawings,2005-05-10,Y,97753,http://www.moma.org/collection/works/97753
Untitled,Robert Whitman,"(American, born 1935)",1971,"Pastel, pencil, pressure-sensitive tape, and string on paper","23 3/4 x 19 1/4"" (60.3 x 48.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3421.2005,Drawing,Drawings,2005-05-10,Y,97754,http://www.moma.org/collection/works/97754
Untitled,Robert Whitman,"(American, born 1935)",1973,Pencil and colored pencil on paper,"18 x 24"" (45.7 x 61 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3422.2005,Drawing,Drawings,2005-05-10,Y,97755,http://www.moma.org/collection/works/97755
Untitled,Jon Widman,"(Korean, born 1972)",(2001),Pencil on paper,"22 3/4 x 30 1/4"" (57.8 x 76.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3425.2005,Drawing,Drawings,2005-05-10,Y,97756,http://www.moma.org/collection/works/97756
Untitled,Jon Widman,"(Korean, born 1972)",2000,Pencil on paper,"22 3/4 x 30 1/8"" (57.8 x 76.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3423.2005,Drawing,Drawings,2005-05-10,Y,97757,http://www.moma.org/collection/works/97757
Untitled,Jon Widman,"(Korean, born 1972)",2000,Pencil on paper,"25 1/2 x 22 1/4"" (64.8 x 56.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3424.2005,Drawing,Drawings,2005-05-10,Y,97758,http://www.moma.org/collection/works/97758
Kokeshi,T.J. Wilcox,"(American, born 1965)",(2003),Gouache and ink on paper,"41 1/2 x 30 3/4"" (105.4 x 78.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3426.2005,Drawing,Drawings,2005-05-10,Y,97759,http://www.moma.org/collection/works/97759
W,T.J. Wilcox,"(American, born 1965)",(2003),Watercolor and pencil on paper,"40 1/2 x 25 1/2"" (102.9 x 64.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3427.2005,Drawing,Drawings,2005-05-10,Y,97760,http://www.moma.org/collection/works/97760
Apalled & Revered,William T. Wiley,"(American, born 1937)",(2002),"Watercolor, colored pencil, felt-tip pen, gouache, and pencil on paper","20 x 14 1/4"" (50.8 x 36.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3428.2005,Drawing,Drawings,2005-05-10,Y,97761,http://www.moma.org/collection/works/97761
Untitled,Hannah Wilke,"(American, 1940–1993)",1963-66,Pastel and charcoal on paper,"19 1/2 x 24"" (49.5 x 61 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3429.2005,Drawing,Drawings,2005-05-10,Y,97762,http://www.moma.org/collection/works/97762
Untitled,Hannah Wilke,"(American, 1940–1993)",(1967),Colored pencil and pencil on paper,"18 x 23 7/8"" (45.7 x 60.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3430.2005,Drawing,Drawings,2005-05-10,Y,97763,http://www.moma.org/collection/works/97763
Untitled,Hannah Wilke,"(American, 1940–1993)",(1967),Colored pencil and pencil on paper,"18 x 24"" (45.7 x 61 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3431.2005,Drawing,Drawings,2005-05-10,Y,97764,http://www.moma.org/collection/works/97764
Untitled,Hannah Wilke,"(American, 1940–1993)",1969,"Colored pencil, pencil, and pastel on paper","18 x 24"" (45.7 x 61 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3432.2005,Drawing,Drawings,2005-05-10,Y,97765,http://www.moma.org/collection/works/97765
Water Lily,Hannah Wilke,"(American, 1940–1993)",1969,"Colored pencil, pencil, and cut-and-pasted printed paper on paper","17 1/2 x 23"" (44.5 x 58.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3433.2005,Drawing,Drawings,2005-05-10,Y,97766,http://www.moma.org/collection/works/97766
"Intra-Venus Hand No. 9 , October 1991",Hannah Wilke,"(American, 1940–1993)",1991,Gouache and watercolor on notebook paper,"12 1/2 x 9 1/2"" (31.8 x 24.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3435.2005,Drawing,Drawings,2005-05-10,Y,97767,http://www.moma.org/collection/works/97767
"Intra-Venus Hand No. 3 , October 21, 1991",Hannah Wilke,"(American, 1940–1993)",1991,Gouache and watercolor on notebook paper,"12 1/2 x 9 1/2"" (31.8 x 24.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3434.2005,Drawing,Drawings,2005-05-10,N,97768,
"Brushstrokes No. 7 , January 19, 1992",Hannah Wilke,"(American, 1940–1993)",1992,Artist's hair on paper,"29 1/2 x 22 1/4"" (74.9 x 56.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3436.2005,Drawing,Drawings,2005-05-10,Y,97769,http://www.moma.org/collection/works/97769
"Intra-Venus Face No. 18 , February 15, 1992",Hannah Wilke,"(American, 1940–1993)",(1992),Watercolor on notebook paper,"12 1/2 x 9 1/2"" (31.8 x 24.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3437.2005,Drawing,Drawings,2005-05-10,N,97770,
"Intra-Venus Face No. 25 , March 29, 1992",Hannah Wilke,"(American, 1940–1993)",1992,Watercolor on notebook paper,"12 1/2 x 9 1/2"" (31.8 x 24.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3438.2005,Drawing,Drawings,2005-05-10,N,97771,
Untitled (Cafes – Intimate Grouping),Christopher Williams,"(American, born 1956)",(1982-83),Cut-and-taped printed paper on three pieces of colored paper,"Each: 11 x 8 1/2"" (28 x 21.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3439.2005.a-c,Drawing,Drawings,2005-05-10,Y,97772,http://www.moma.org/collection/works/97772
Excessive Digits,Sue Williams,"(American, born 1954)",2003,Ink on two pieces of synthetic polymer sheet,"40 x 60"" (101.6 x 152.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3440.2005,Drawing,Drawings,2005-05-10,Y,97773,http://www.moma.org/collection/works/97773
Location Plan,Terry Winters,"(American, born 1949)",1999,Ink and felt-tip pen on thirty pieces of transparentized paper,"Each: 11 5/8 x 16 3/8"" (29.5 x 41.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3441.2005.a-dd,Drawing,Drawings,2005-05-10,Y,97774,http://www.moma.org/collection/works/97774
Boundary Layers / 2,Terry Winters,"(American, born 1949)",2002,"Synthetic polymer paint, gouache, pencil, and charcoal on paper","60 x 40"" (152.4 x 101.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3442.2005,Drawing,Drawings,2005-05-10,Y,97775,http://www.moma.org/collection/works/97775
Into the Light,Johannes Wohnseifer,"(German, born 1967)",2003,"Chromogenic color print, cut-and-pasted printed paper, cut-and-pasted paper, cut-and-pasted metallic paper, and synthetic polymer paint on paper","13 3/8 x 18 1/8 x 1 3/8"" (34 x 46 x 3.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3443.2005,Drawing,Drawings,2005-05-10,Y,97776,http://www.moma.org/collection/works/97776
Into the Light,Johannes Wohnseifer,"(German, born 1967)",(2003),"Chromogenic color print, cut-and-pasted printed paper, and synthetic polymer paint on paper","13 3/8 x 18 1/8 x 1 3/8"" (34 x 46 x 3.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3444.2005,Drawing,Drawings,2005-05-10,Y,97777,http://www.moma.org/collection/works/97777
Into the Light,Johannes Wohnseifer,"(German, born 1967)",(2003),"Chromogenic color print, cut-and-pasted printed paper, and synthetic polymer paint on magazine pages","13 3/8 x 18 1/8 x 1 3/8"" (34 x 46 x 3.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3445.2005,Drawing,Drawings,2005-05-10,Y,97778,http://www.moma.org/collection/works/97778
Seven Miles a Second,David Wojnarowicz,"(American, 1954–1992)",1988,"Synthetic polymer paint, felt-tip pen, watercolor, and postcards on supermarket poster","43 1/2 x 33 1/2"" (110.5 x 85.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3446.2005,Drawing,Drawings,2005-05-10,Y,97779,http://www.moma.org/collection/works/97779
Untitled (study for The Human Voice),Steve Wolfe,"(American, born 1955)",(1990-91),"Oil, synthetic polymer paint, silkscreened and lithographed ink, and modeling paste on paperboard, all in mat","Mat: 20 1/2 x 35"" (52.1 x 88.9 cm)Each: 16 3/4 x 16"" (42.5 x 40.6 cm)Image (a): 12 3/8 x 12 1/4"" (31.4 x 31.1 cm)Image (b): 12 1/8"" diameter (30.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3447.2005,Drawing,Drawings,2005-05-10,N,97780,
Untitled (study for Remembrance of Things Past/Vintage Paperbacks),Steve Wolfe,"(American, born 1955)",(2002-03),"Oil, lithographed ink, and modeling paste on seven pieces of paperboard","Each: 8 x 5 1/4"" (20.3 x 13.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3448.2005,Drawing,Drawings,2005-05-10,N,97781,
Untitled,William Wood,"(American, born 1960)",1997,Oil and wax on prepared paper,"15 x 11 1/4"" (38.1 x 28.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3449.2005,Drawing,Drawings,2005-05-10,Y,97782,http://www.moma.org/collection/works/97782
Pietrasanta,Betty Woodman,"(American, born 1930)",1995,"Terra sigillata, dye, charcoal, pencil, ink, and wax on four pieces of paper","50 x 76"" (127 x 193 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3450.2005.a-d,Drawing,Drawings,2005-05-10,Y,97783,http://www.moma.org/collection/works/97783
Stacked Vases,Betty Woodman,"(American, born 1930)",2004,"Terra sigillata, pencil, ink, and wax on paper","49 x 22 1/4"" (124.5 x 56.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3451.2005,Drawing,Drawings,2005-05-10,Y,97784,http://www.moma.org/collection/works/97784
Untitled,Lynne Woods Turner,"(American, born 1951)",(2000),Pencil on Chinese paper,"9 x 9"" (22.9 x 22.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3288.2005,Drawing,Drawings,2005-05-10,Y,97785,http://www.moma.org/collection/works/97785
Untitled (D203),Christopher Wool,"(American, born 1955)",2003,Spray paint on paper,"38 3/8 x 30"" (97.5 x 76.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3454.2005,Drawing,Drawings,2005-05-10,N,97786,
Untitled (D204),Christopher Wool,"(American, born 1955)",2003,Spray paint on paper,"38 3/8 x 30 1/4"" (97.5 x 76.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3455.2005,Drawing,Drawings,2005-05-10,N,97787,
Drawing,Richard Wright,"(British, born 1960)",2003,"Gouache, watercolor, and pencil on paper","15 x 22 1/2"" (38.1 x 57.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3456.2005,Drawing,Drawings,2005-05-10,Y,97788,http://www.moma.org/collection/works/97788
Untitled,Richard Wright,"(British, born 1960)",2003,"Gouache, watercolor, and pencil on paper","12 1/4 x 16 1/4"" (31.1 x 41.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3457.2005,Drawing,Drawings,2005-05-10,Y,97789,http://www.moma.org/collection/works/97789
Untitled,Richard Wright,"(British, born 1960)",(2003),Watercolor and ink on paper,"10 1/8 x 14 1/8"" (25.7 x 35.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3458.2005,Drawing,Drawings,2005-05-10,Y,97790,http://www.moma.org/collection/works/97790
Untitled,Richard Wright,"(British, born 1960)",(2003),"Gouache, watercolor, and pencil on paper","12 1/4 x 16"" (31.1 x 40.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3459.2005,Drawing,Drawings,2005-05-10,Y,97791,http://www.moma.org/collection/works/97791
Untitled,Katharina Wulff,"(German, born 1968)",(1994),Colored pencil and pencil on paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3460.2005,Drawing,Drawings,2005-05-10,Y,97792,http://www.moma.org/collection/works/97792
Die Verbindung,Katharina Wulff,"(German, born 1968)",2004,Colored pencil and pencil on paper,"8 1/8 x 11 5/8"" (20.6 x 29.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3461.2005,Drawing,Drawings,2005-05-10,Y,97793,http://www.moma.org/collection/works/97793
