Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Spirit of '76,"Spike Jonze, Ween","(American, born 1969)",1995,"Video (color, sound)",,,464.2003,Video,Media and Performance Art,2003-07-07,N,120383,
Fight the Power,"Spike Lee, Public Enemy","(American, born 1957) (USA, est. 1982)",1989,"Video (black and white and color, sound)",7:12 min.,,467.2003,Video,Media and Performance Art,2003-07-07,N,120384,
I Walk the Earth,"Tim Hope, King Biscuit Time",,2000,"Video (color, sound)",2:22 min.,,460.2003,Video,Media and Performance Art,2003-07-07,N,120391,
Tunic (Song for Karen),"Sonic Youth, Tony Oursler","(USA, est. 1981) (American, born 1957)",1990,"Video (color, sound)",6:17 min.,Gift of the artists,473.2003,Video,Media and Performance Art,2003-06-30,Y,120392,http://www.moma.org/collection/works/120392
My Friend Goo,"Sonic Youth, Thurston Moore","(USA, est. 1981) (American, born 1958)",1990,"Video (color, sound)",6:20 min.,Gift of the artists,470.2003,Video,Media and Performance Art,2003-07-07,Y,120393,http://www.moma.org/collection/works/120393
Utopian Machine,Zhou Xiaohu,,2002,Video,10 min.,Acquired through the generosity of Margot Ernst,F1262,Video,Film,2003-03-19,N,120402,
The 21st Annual World Eskimo-Indian Olympics,Skip Blumberg,"(American, born 1946)",1983,"Video (color, sound)",30 min.,Purchase,450.2003,Video,Media and Performance Art,2003-04-10,Y,120577,http://www.moma.org/collection/works/120577
Elephant Games,Skip Blumberg,"(American, born 1946)",1985,"Video (color, sound)",27:42 min.,Purchase,451.2003,Video,Media and Performance Art,2003-04-10,Y,120587,http://www.moma.org/collection/works/120587
Earle Murphy's Winter Olympics,Skip Blumberg,"(American, born 1946)",1980,"Video (color, sound)",29:20 min.,Purchase,449.2003,Video,Media and Performance Art,2003-03-24,Y,120598,http://www.moma.org/collection/works/120598
Interviews with Interviewers...about Interviewing,Skip Blumberg,"(American, born 1946)",1985,"Video (color, sound)",51:35 min.,Purchase,453.2003,Video,Media and Performance Art,2003-03-24,Y,120608,http://www.moma.org/collection/works/120608
When I Was a Worker Like LaVerne,Skip Blumberg,"(American, born 1946)",1976,"Video (black and white, sound)",30 min.,Purchase,448.2003,Video,Media and Performance Art,2003-04-10,Y,120626,http://www.moma.org/collection/works/120626
Virtually Indestructible Keyboard,Kim Young Jin,"(South Korean, born 1965)",2001,"Silicone, circuits, plastic, and metal","1/2 x 19 7/8 x 5 3/8"" (1.3 x 50.5 x 13.7 cm)",Gift of the manufacturer,123.2003.1,A&D Design,Architecture & Design,2003-05-13,Y,139107,http://www.moma.org/collection/works/139107
Virtually Indestructible Keyboard,Kim Young Jin,"(South Korean, born 1965)",2001,"Silicone, circuits, plastic, and metal","1/2 x 19 7/8 x 5 3/8"" (1.3 x 50.5 x 13.7 cm)",Gift of the manufacturer,123.2003.2,A&D Design,Architecture & Design,2003-05-13,Y,139108,http://www.moma.org/collection/works/139108
Adebar,Peter Kubelka,"(Austrian, born 1934)",1956,"16mm film (black and white, sound)",,,F2012.158,Film,Film,2003-02-21,N,157786,
Arnulf Rainer,Peter Kubelka,"(Austrian, born 1934)",1960,"16mm film (black and white, sound)",,,F2012.171,Film,Film,2003-02-21,N,157863,
The Dream/NYC/The Return/The Flower,Stan Brakhage,"(American, 1933–2003)",,"Super 8mm film, color, silent",,,F2012.195,Film,Film,2003-06-04,N,158178,
Schwechter,Peter Kubelka,"(Austrian, born 1934)",,"16mm film (black and white, sound)",,,F2012.304,Film,Film,2003-02-21,N,159455,
Switch Center,Ericka Beckman,"(American, born 1951)",2002,"16mm film (color, sound)",11 min.,,F2012.312,Film,Film,2003-01-23,N,159462,
About Schmidt,Alexander Payne,"(American, born 1961)",2002,"35mm film (color, sound)",125 min.,,F2012.344,Film,Film,2003-03-07,N,159737,
Above San Francisco,,,1973,"35mm film (color, sound)",44 min.,,F2012.345,Film,Film,2003-05-14,N,159738,
Babettes gaestebud (Babette's Feast),Gabriel Axel,"(Danish, born 1918)",1987,"35mm film (color, sound)",103 min.,,F2012.346,Film,Film,2003-05-21,N,159780,
Bits and Pieces,Wheeler Winston Dixon,"(American, born 1950)",1969,"16mm film (black and white, sound)",2 min.,,F2012.347,Film,Film,2003-04-17,N,159803,
"British Television Advertising Awards: 2002 Bronze, Silver, Gold",,,2002,Video,33 min.,,F2012.348,Video,Film,2003-04-22,N,159837,
British Television Advertising Awards: 2002 Diploma Winners,,,2002,Video,33 min.,,F2012.349,Video,Film,2003-04-22,N,159838,
Citizen Ruth,Alexander Payne,"(American, born 1961)",1996,"35mm film (color, sound)",105 min.,,F2012.350,Film,Film,2003-03-05,N,159839,
Damage,Wheeler Winston Dixon,"(American, born 1950)",1974,"16mm film (black and white, sound)",6 min.,,F2012.351,Film,Film,2003-04-17,N,159840,
Dana Can Deal,Wheeler Winston Dixon,"(American, born 1950)",1976,"16mm film (color, sound)",5 min.,,F2012.352,Film,Film,2003-04-17,N,159841,
Encounter 1 and 2,Wheeler Winston Dixon,"(American, born 1950)",,"Video (color, sound)",2 min.,,F2012.353,Video,Film,2003-05-09,N,159842,
The Farm,Wheeler Winston Dixon,"(American, born 1950)",,"16mm film (color, sound)",26 min.,,F2012.355,Film,Film,2003-05-09,N,159845,
The Hire,"John Frankenheimer, Ang Lee, Wong Kar-wai, Guy Ritchie, Alejandro González Iñárritu, John Woo, Joe Carnahan","(American, 1930–2002) (Taiwanese, born 1954) (Chinese, born 1958) (British, born 1968) (Mexican, born 1963) (Chinese, born 1946) (American, born 1969)",2001-2003,"Video (color, sound)",,,F2012.356,Video,Film,2003-06-12,N,159921,
Letters Home,Delphine Seyrig,"(French, born Lebanon. 1932–1990)",,Video,104 min.,,F2012.357,Video,Film,2003-02-14,N,159926,
"Madagascar, Or, Caroline Kennedy's Sinful Life in London",Wheeler Winston Dixon,"(American, born 1950)",1976,"16mm film (color, sound)",3 min.,,F2012.358,Film,Film,2003-05-09,N,159964,
Mangue-Bangue,Neville de Almeida,"(Brazilian, born 1941)",1972,"16mm film (color, sound)",62 min.,Acquired from Fabiano Canosa. Preserved with funding from the Celeste Bartos Film Preservation Fund,771726,Film,Film,2003-01-01,Y,159967,http://www.moma.org/collection/works/159967
Serial Metaphysics,Wheeler Winston Dixon,"(American, born 1950)",1984–1986,"16mm film (color, sound)",16 min.,,F2012.415,Film,Film,2003-04-16,N,160407,
The DC Five Memorial Film,Wheeler Winston Dixon,"(American, born 1950)",1969,,,,F2012.416,Video,Film,2003-05-14,N,160408,
Quick Constant and Solid Instant,Wheeler Winston Dixon,"(American, born 1950)",1969,,,,F2012.417,Video,Film,2003-05-14,N,160412,
Wedding,Wheeler Winston Dixon,"(American, born 1950)",1969,,,,F2012.418,Video,Film,2003-05-14,N,160413,
London Clouds,Wheeler Winston Dixon,"(American, born 1950)",1970,,,,F2012.419,Video,Film,2003-05-14,N,160414,
Tightrope,Wheeler Winston Dixon,"(American, born 1950)",1973,,,,F2012.420,Video,Film,2003-05-14,N,160415,
The Warm Midwestern Bedroom Does Not Matter,Wheeler Winston Dixon,"(American, born 1950)",1973,,,,F2012.421,Video,Film,2003-05-14,N,160416,
Distance,Wheeler Winston Dixon,"(American, born 1950)",1968,,,,F2012.422,Video,Film,2003-05-14,N,160417,
Damage (First Draft Version),Wheeler Winston Dixon,"(American, born 1950)",1974,,,,F2012.423,Video,Film,2003-05-14,N,160418,
Numen Lumen,Wheeler Winston Dixon,"(American, born 1950)",1974,,,,F2012.424,Video,Film,2003-05-14,N,160419,
Stargrove,Wheeler Winston Dixon,"(American, born 1950)",1974,,,,F2012.425,Video,Film,2003-05-14,N,160424,
Balloon Sequence,Wheeler Winston Dixon,"(American, born 1950)",1972,,,,F2012.426,Video,Film,2003-05-14,N,160425,
The Children of Light,Wheeler Winston Dixon,"(American, born 1950)",1969,,,,F2012.427,Video,Film,2003-05-14,N,160426,
Cielio Drive,Wheeler Winston Dixon,"(American, born 1950)",,,,,F2012.428,Video,Film,2003-05-14,N,160427,
Waste Motion,Wheeler Winston Dixon,"(American, born 1950)",,,,,F2012.429,Video,Film,2003-05-14,N,160428,
Gaze,Wheeler Winston Dixon,"(American, born 1950)",1974,,,,F2012.430,Video,Film,2003-05-14,N,160429,
A Brief History of Japan 1939-1945,Wheeler Winston Dixon,"(American, born 1950)",,,,,F2012.431,Video,Film,2003-05-14,N,160430,
Cutting Room Newsreel,Wheeler Winston Dixon,"(American, born 1950)",1974,,,,F2012.432,Video,Film,2003-05-14,N,160431,
Matou a familia e foi ao cinema (Killed the Family and Went to the Movies),Júlio Bressane,"(Brazilian, born 1946)",1970,"35mm film (black and white and color, sound)",101 min.,,F2012.791,Film,Film,2003-01-23,N,161730,
The Passion of Martin,Alexander Payne,"(American, born 1961)",1991,"16mm film (color, sound)",49 min.,,F2012.792,Film,Film,2003-03-10,N,161732,
Real Women Have Curves,Patricia Cardoso,(Colombian),2002,"35mm film (color, sound)",86 min.,,33024,Film,Film,2003-03-18,N,161897,
Un Petit Examen,Wheeler Winston Dixon,"(American, born 1950)",1975,"16mm film (color, sound)",29 min.,,F2012.796,Film,Film,2003-04-16,N,161928,
Sátántangó,Bela Tarr,"(Hungarian, born 1955)",1994,"35mm film (black and white, sound)","7 hrs., 30 min.",,F2012.797,Film,Film,2003-09-25,N,161936,
Segell ikhtifa (Chronicle of a Disappearance),Elia Suleiman,"(Palestinian, born 1960)",1996,"35mm film (color, sound)",88 min.,,F2012.800,Film,Film,2003-05-29,N,161939,
Sister Helen,"Rebecca Cammisa, Rob Fruchtman",,2003,Video,90 min.,,F2012.801,Video,Film,2003-03-28,N,162010,
Sois belle et tais-toi (Look Beautiful and Keep Your Mouth Shut),Delphine Seyrig,"(French, born Lebanon. 1932–1990)",1977,Video,113 min.,,14980,Video,Film,2003-01-10,N,162013,
Squatters,Wheeler Winston Dixon,"(American, born 1950)",1994,"16mm film (color, sound)",85 min.,,F2012.803,Film,Film,2003-05-09,N,162017,
ABC Trailers,,,,"16mm film (black and white, sound)",,,F2012.804,Film,Film,2003-07-21,N,162019,
Age of the Atom,,,,"16mm film (color, sound)",10 min.,,F2012.805,Film,Film,2003-07-30,N,162033,
Aggie TV,Nobi Nakanishi,"(American, born 1975)",,Video,13 min.,Gift of the Artist,34025,Video,Film,2003-10-31,N,162034,
"Sketchbook, October 5 NYC - January 29 Berlin, 1998-1999",Lebbeus Woods,"(American, 1940–2012)",1998–1999,Sewn linen book with felt-tipped pen on paper,"4 1/4 x 6 1/4 x 3/4"" (10.8 x 15.9 x 1.9 cm)",Edgar Smith Purchase Fund,214.2003.1,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,165938,http://www.moma.org/collection/works/165938
"Sketchbook, March 22 Berlin - March 29 London, 1999",Lebbeus Woods,"(American, 1940–2012)",1999,Sewn linen book with felt-tipped pen on paper,"4 1/4 x 6 1/4 x 3/4"" (10.8 x 15.9 x 1.9 cm)",Edgar Smith Purchase Fund,214.2003.2,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,165939,http://www.moma.org/collection/works/165939
"Sketchbook, October 13 NYC - January 2 Sarajevo, 1999-2000",Lebbeus Woods,"(American, 1940–2012)",1999-2000,Sewn linen book with felt-tipped pen on paper,"4 1/4 x 6 1/4 x 3/4"" (10.8 x 15.9 x 1.9 cm)",Edgar Smith Purchase Fund,214.2003.3,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,165940,http://www.moma.org/collection/works/165940
"Sketchbook, February 27 NYC - July 14 PSU, 2000",Lebbeus Woods,"(American, 1940–2012)",2000,Sewn linen book with felt-tipped pen on paper,"4 1/4 x 6 1/4 x 3/4"" (10.8 x 15.9 x 1.9 cm)",Edgar Smith Purchase Fund,214.2003.4,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,165941,http://www.moma.org/collection/works/165941
