Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Slide from 11 Pop Artists, Volume II",Gerald Laing,"(British, 1936–2011)",1966,"Screenprint with collage additions from a portfolio of eleven screenprints, one with collage additions","composition: 28 1/4 x 12 3/4"" (71.7 x 32.4cm); sheet: 29 7/8 × 24"" (75.9 × 61 cm)",Gift of Original Editions,274.1966.2h,Print,Prints & Illustrated Books,1966-05-10,N,65788,
"Bird Lady from 11 Pop Artists, Volume II",John Wesley,"(American, born 1928)","1965, published 1966","Screenprint from a portfolio of eleven screenprints, one with collage additions","composition and sheet: 23 15/16 x 30"" (60.8 x 76.2cm)",Gift of Original Editions,274.1966.2i,Print,Prints & Illustrated Books,1966-05-10,Y,65789,http://www.moma.org/collection/works/65789
"Nude from 11 Pop Artists, Volume II",Tom Wesselmann,"(American, 1931–2004)","1965, published 1966","Screenprint from a portfolio of eleven screenprints, one with collage additions","composition and sheet: 23 7/8 x 29 5/8"" (60.7 x 75.3cm)",Gift of Original Editions,274.1966.2j,Print,Prints & Illustrated Books,1966-05-10,Y,65790,http://www.moma.org/collection/works/65790
"Tobacco Rose from 11 Pop Artists, Volume II",Mel Ramos,"(American, born 1935)","1965, published 1966","Screenprint from a portfolio of eleven screenprints, one with collage additions","composition: 28 x 22 1/16"" (71.1 x 56cm); sheet: 30 x 24"" (76.2 x 61cm)",Gift of Original Editions,274.1966.2k,Print,Prints & Illustrated Books,1966-05-10,Y,65791,http://www.moma.org/collection/works/65791
"Sweet Dreams, Baby! from 11 Pop Artists, volume III",Roy Lichtenstein,"(American, 1923–1997)","1965, published 1966",One from a portfolio of eleven screenprints by various artists,"Composition: 35 5/8 x 25 9/16"" (90.5 x 65 cm); sheet: 37 11/16 x 27 5/8"" (95.7 x 70.2 cm)",Gift of Original Editions,274.1966.3a,Print,Prints & Illustrated Books,1966-05-10,N,65792,
"LANDSCAPE III from the portfolio 11 POP ARTISTS, Volume III",Allan D'Arcangelo,"(American, 1930–1998)","1965, published 1966","Screenprint, printed in color","composition  39 15/16 x 29 13/16"" (101.4 x 75.8 cm)sheet  39 15/16 x 29 13/16"" (101.4 x 75.8 cm)",Gift of Original Editions,274.1966.3b,Print,Prints & Illustrated Books,1966-05-10,N,65793,
"CALICO from the portfolio 11 POP ARTISTS, Volume III",Jim Dine,"(American, born 1935)","1965, published 1966","Screenprint, printed in color","composition  39 15/16 x 26 15/16"" (101.3 x 68.4 cm)sheet  39 15/16 x 30"" (101.3 x 76.2 cm)",Gift of Original Editions,274.1966.3c,Print,Prints & Illustrated Books,1966-05-10,N,65794,
"CUSTOM PRINT III from the portfolio 11 POP ARTISTS, Volume III",Peter Phillips,"(British, born 1939)","1965, published 1966","Screenprint, printed in color","composition  24 5/16 x 40"" (61.7 x 101.6 cm)sheet  24 5/16 x 40"" (61.7 x 101.6 cm)",Gift of Original Editions,274.1966.3d,Print,Prints & Illustrated Books,1966-05-10,N,65795,
"FOR LOVE from the portfolio 11 POP ARTISTS, Volume III",James Rosenquist,"(American, born 1933)","1965, published 1966","Screenprint, printed in color","composition  35 1/8 x 26 5/16"" (89.2 x 66.9 cm)sheet  35 7/16 x 26 3/4"" (90 x 68 cm)",Gift of Original Editions,274.1966.3e,Print,Prints & Illustrated Books,1966-05-10,N,65796,
"Jacqueline Kennedy III from 11 Pop Artists, Volume III",Andy Warhol,"(American, 1928–1987)","1965, published 1966",Screenprint,"composition and sheet: 39 15/16 x 29 15/16"" (101.5 x 76.1cm)",Gift of Original Editions,274.1966.3f,Print,Prints & Illustrated Books,1966-05-10,Y,65797,http://www.moma.org/collection/works/65797
"TV Still Life from the portfolio 11 Pop Artists, Volume III",Tom Wesselmann,"(American, 1931–2004)","1965, published 1966",Screenprint,"composition  28 7/8 x 37 15/16"" (73.3 x 96.3 cm)sheet  28 7/8 x 37 15/16"" (73.3 x 96.3 cm)",Gift of Original Editions,274.1966.3g,Print,Prints & Illustrated Books,1966-05-10,N,65798,
"JANET IS WEARING ... from the portfolio 11 POP ARTISTS, Volume III",Allen Jones,"(British, born 1937)","1965, published 1966","Lithograph, printed in black","composition  23 3/8 x 18 3/4"" (59.4 x 47.7 cm)sheet  23 1/2 x 18 3/4"" (59.7 x 47.7 cm)",Gift of Original Editions,274.1966.3h,Print,Prints & Illustrated Books,1966-05-10,N,65799,
"TRIPLE from the portfolio 11 POP ARTISTS, Volume III",Gerald Laing,"(British, 1936–2011)",1966,"Screenprint, printed in color","composition  21 3/16 x 31 1/4"" (53.8 x 79.4 cm)sheet  30 x 36"" (76.1 x 91.4 cm)",Gift of Original Editions,274.1966.3i,Print,Prints & Illustrated Books,1966-05-10,N,65800,
"MISS COMFORT CREME from the portfolio 11 POP ARTISTS, Volume III",Mel Ramos,"(American, born 1935)","1965, published 1966","Screenprint, printed in color","composition  39 15/16 x 30"" (101.4 x 76.2 cm)sheet  39 15/16 x 30"" (101.4 x 76.2 cm)",Gift of Original Editions,274.1966.3j,Print,Prints & Illustrated Books,1966-05-10,N,65801,
"DREAM OF UNICORNS from the portfolio 11 POP ARTISTS, Volume III",John Wesley,"(American, born 1928)",1965 (Published 1966).,"Screenprint, printed in color","composition  27 15/16 x 38 1/8"" (71.1 x 96.8 cm)sheet  28 9/16 x 38 7/16"" (72.5 x 97.7 cm)",Gift of Original Editions,274.1966.3k,Print,Prints & Illustrated Books,1966-05-10,N,65802,
Boom-Boom from the portfolio New York International,Arman,"(American, born France. 1928–2005)",Published 1966,Screenprint with pencil additions from a portfolio of seven screenprints and three lithographs,"composition (irreg.): 16 5/8 x 21 5/8"" (42.2 x 54.9 cm); sheet: 16 15/16 x 21 15/16"" (43.1 x 55.8 cm)",Gift of Tanglewood Press,275.1966.1,Print,Prints & Illustrated Books,1966-05-10,Y,65816,http://www.moma.org/collection/works/65816
New York International,"Various Artists, Saul Steinberg, James Rosenquist, Ad Reinhardt, Allen Jones, Charles Hinman, John Goodyear, Öyvind Fahlström, Mary Bauermeister, Arman, Robert Motherwell","(Various) (American, born Romania. 1914–1999) (American, born 1933) (American, 1913–1967) (British, born 1937) (American, born 1932) (American, born 1930) (Swedish, born Brazil. 1928–1976) (American, born 1934) (American, born France. 1928–2005) (American, 1915–1991)",1966,Portfolio of seven screenprints and three lithographs,various dimensions,Gift of Tanglewood Press,275.1966.1-10,Print,Prints & Illustrated Books,1966-05-10,Y,65817,http://www.moma.org/collection/works/65817
SAM'S ART from the portfolio NEW YORK INTERNATIONAL,Saul Steinberg,"(American, born Romania. 1914–1999)",(Published 1966),Lithograph from a portfolio of seven screenprints and three lithographs,"irreg composition  15 1/2 x 21 15/16"" (39.3 x 55.7 cm)sheet  17 x 21 15/16"" (43.2 x 55.7 cm)",Gift of Tanglewood Press,275.1966.10,Print,Prints & Illustrated Books,1966-05-10,N,65818,
SKETCH FOR TANGLEWOOD PRESS from the portfolio NEW YORK INTERNATIONAL,Mary Bauermeister,"(American, born 1934)",1965 (Published 1966).,"Photolithograph and collage, handpainted, with handpainted objects, stones and lens",,Gift of Tanglewood Press,275.1966.2a-j,Print,Prints & Illustrated Books,1966-05-10,N,65819,
Eddie (Sylvie's Brother) in the Desert from New York International,Öyvind Fahlström,"(Swedish, born Brazil. 1928–1976)",1966,Screenprint from a portfolio of seven screenprints and three lithographs,"composition and sheet: 17 1/16 x 21 13/16"" (43.4 x 55.4cm)",Gift of Tanglewood Press,275.1966.3,Print,Prints & Illustrated Books,1966-05-10,Y,65820,http://www.moma.org/collection/works/65820
TWO-SIDED MONUMENT from the portfolio NEW YORK INTERNATIONAL,John Goodyear,"(American, born 1930)",1965 (Published 1966).,Screenprint from a portfolio of seven screenprints and three lithographs,"Comp (a):  12 11/16 x 18 1/2"" (32.2 x 47.0 cm)  Comp (b, recto):  9 13/16 x 18 1/2"" (24.9 x  47.0 cm)  Comp (b, verso):  7 15/16 x 18 7/8""  (20.2 x 48.0 cm)  Sheets (a & b, each):  17 x 22""  (43.1 x 55.8 cm)",Gift of Tanglewood Press,275.1966.4a-b,Print,Prints & Illustrated Books,1966-05-10,N,65821,
PRINT COLLAGE from the portfolio NEW YORK INTERNATIONAL,Charles Hinman,"(American, born 1932)",1965 (Published 1966).,Screenprint with die-cut collage from a portfolio of seven screenprints and three lithographs,"composition  21 15/16 x 16 7/8"" (55.7 x 42.9 cm)sheet  21 15/16 x 16 7/8"" (55.7 x 42.9 cm)",Gift of Tanglewood Press,275.1966.5,Print,Prints & Illustrated Books,1966-05-10,N,65822,
SELF from the portfolio NEW YORK INTERNATIONAL,Allen Jones,"(British, born 1937)",1965 (Published 1966).,Screenprint from a portfolio of seven screenprints and three lithographs,"composition  18 3/16 x 15 13/16"" (46.2 x 40.2 cm)sheet  21 15/16 x 16 15/16"" (55.8 x 43.1 cm)",Gift of Tanglewood Press,275.1966.6,Print,Prints & Illustrated Books,1966-05-10,N,65823,
Untitled from the portfolio New York International,Robert Motherwell,"(American, 1915–1991)",1966,Lithograph from a portfolio of seven screenprints and three lithographs,"irreg composition  18 15/16 x 14 1/4"" (48.1 x 36.2 cm)sheet  22 1/16 x 17"" (56 x 43.2 cm)",Gift of Tanglewood Press,275.1966.7,Print,Prints & Illustrated Books,1966-05-10,N,65824,
Abstract Print from the portfolio New York International,Ad Reinhardt,"(American, 1913–1967)",(Published 1966),Screenprint from a portfolio of seven screenprints and three lithographs,"composition and sheet: 12 x 12"" (30.5 x 30.5 cm)",Gift of Tanglewood Press,275.1966.8,Print,Prints & Illustrated Books,1966-05-10,Y,65825,http://www.moma.org/collection/works/65825
SOMEWHERE TO LIGHT from the portfolio NEW YORK INTERNATIONAL,James Rosenquist,"(American, born 1933)",(Published 1966),Screenprint from a portfolio of seven screenprints and three lithographs,"composition  16 15/16 x 22 1/16"" (43 x 56 cm)sheet  16 15/16 x 22 1/16"" (43 x 56 cm)",Gift of Tanglewood Press,275.1966.9,Print,Prints & Illustrated Books,1966-05-10,N,65826,
Malcolm X,Neil Anderson,"(American, born 1933)",c. 1965,Etching,"plate: 11 15/16 x 18"" (30.4 x 45.7cm); sheet: 16 1/2 x 21 7/8"" (41.9 x 55.5cm)",John B. Turner Fund,276.1966,Print,Prints & Illustrated Books,1966-05-10,Y,65841,http://www.moma.org/collection/works/65841
"Constant d'Aubigné, Baron de Surineau",Enrico Baj,"(Italian, 1924–2003)",1965,Etching and aquatint,"plate: 11 11/16 x 9 5/8"" (29.7 x 24.4cm); sheet: 19 1/2 x 13 3/4"" (49.6 x 35cm)",Purchase,277.1966,Print,Prints & Illustrated Books,1966-05-10,Y,65856,http://www.moma.org/collection/works/65856
Portrait of Dr. Weidner (Bildnis Dr. Weidner),Max Beckmann,"(German, 1884–1950)",(1921),"Lithograph, printed in black","composition (irreg.): 21 5/16 x 16 1/4"" (54.1 x 41.2 cm); sheet: 30 1/8 x 23 5/8"" (76.5 x 60 cm)",Curt Valentin Fund,278.1966,Print,Prints & Illustrated Books,1966-05-10,Y,65875,http://www.moma.org/collection/works/65875
Self-Portrait,Jyoti Bhatt,"(Indian, born 1934)",1965,Etching and aquatint,"composition: 26 3/16 x 18 3/16"" (66.5 x 46.2cm); sheet: 29 15/16 x 22 1/8"" (76 x 56.2cm)",Purchase,279.1966,Print,Prints & Illustrated Books,1966-05-10,N,65900,
Lost Pundit,Jyoti Bhatt,"(Indian, born 1934)",1966,Etching and aquatint,"composition: 26 3/16 x 18 3/16"" (66.5 x 46.2cm); sheet: 29 15/16 x 22 1/8"" (76 x 56.2cm)",Purchase,280.1966,Print,Prints & Illustrated Books,1966-05-10,Y,65916,http://www.moma.org/collection/works/65916
X Cinetizations,Pol Bury,"(Belgian, 1922–2005)",(1966),Portfolio of ten screenprints,,Gift of Mr. and Mrs. John Lefebre,281.1966.1-10,Print,Prints & Illustrated Books,1966-05-10,N,65946,
MIDSUMMER WALL,Jim Dine,"(American, born 1935)",1966,"Lithograph, printed in color","composition  39 11/16 x 27 3/8"" (99.7 x 69.5 cm)sheet  41 3/8 x 29 3/4"" (105.1 x 75.6 cm)",Gift of the Celeste and Armand Bartos Foundation,282.1966,Print,Prints & Illustrated Books,1966-05-10,N,65963,
The Handball Court (El Fronton),Jorge Guillermo Luna Ercilla,(Argentine),1964,Etching and aquatint,"plate: 12 13/16 x 23 1/8"" (32.6 x 58.8cm); sheet: 17 1/2 x 25 5/8"" (44.4 x 65.1cm)",Purchase,283.1966,Print,Prints & Illustrated Books,1966-05-10,Y,65987,http://www.moma.org/collection/works/65987
Melancholy Self Portrait,Horst Janssen,"(German, 1929–1995)",1965,Etching,"plate: 19 x 15 1/2"" (48.3 x 39.3 cm); sheet: 25 9/16 x 19 1/2"" (64.9 x 49.6 cm)",Mr. and Mrs. Peter A. Rübel Fund,284.1966,Print,Prints & Illustrated Books,1966-05-10,Y,66006,http://www.moma.org/collection/works/66006
Two Maps I,Jasper Johns,"(American, born 1930)",1966,Lithograph,"composition (irreg.): 29 15/16 x 25 3/8"" (76 x 64.5 cm); sheet: 33 3/8 x 26 1/2"" (84.8 x 67.3 cm)",Gift of the Celeste and Armand Bartos Foundation,285.1966,Print,Prints & Illustrated Books,1966-05-10,Y,66024,http://www.moma.org/collection/works/66024
Two Maps II,Jasper Johns,"(American, born 1930)",1966,Lithograph with chine collè,"composition: 25 7/16 x 20 3/8"" (64.6 x 51.8 cm); sheet: 33 3/4 x 26 7/16"" (85.8 x 67.1 cm)",Gift of the Celeste and Armand Bartos Foundation,286.1966,Print,Prints & Illustrated Books,1966-05-10,Y,66043,http://www.moma.org/collection/works/66043
The Critic Smiles,Jasper Johns,"(American, born 1930)",1966,"Lithograph, with powdered metal additions","composition: 13 1/4 x 11 3/4"" (33.6 x 29.8 cm); sheet: 25 1/4 x 20 1/8"" (64.1 x 51.1 cm)",Gift of the Celeste and Armand Bartos Foundation,287.1966,Print,Prints & Illustrated Books,1966-05-10,Y,66064,http://www.moma.org/collection/works/66064
Light Bulb,Jasper Johns,"(American, born 1930)",1966,Lithograph,"composition: 8 9/16 x 14 13/16"" (21.7 x 37.7 cm); sheet: 19 1/2 x 24 7/16"" (49.5 x 62 cm)",Gift of the Celeste and Armand Bartos Foundation,288.1966,Print,Prints & Illustrated Books,1966-05-10,Y,66100,http://www.moma.org/collection/works/66100
Unité,Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1963-65,Portfolio of twenty etchings,,Abby Aldrich Rockefeller Fund,289.1966.1-20,Print,Prints & Illustrated Books,1966-05-10,N,66133,
Smyrna,Jean Lurçat,"(French, 1892–1966)",c. 1926,Lithograph,"composition: 12 13/16 x 19 11/16"" (32.6 x 50cm); sheet: 17 5/16 x 22 1/2"" (44 x 57.2cm)",Purchase,290.1966,Print,Prints & Illustrated Books,1966-05-10,Y,66157,http://www.moma.org/collection/works/66157
Plate I from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 3/4 x 19 3/4"" (65.4 x 50.2 cm)",,291.1966.1,Print,Prints & Illustrated Books,1966-05-10,N,66177,
TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",(1965),"Fifteen lithographs, printed in black","Various composition dimensions.  Sheet (ea.  approx.):  26 7/8 x 20 7/8"" (68.2 x 53.0 cm)",John B. Turner Fund,291.1966.1-15,Print,Prints & Illustrated Books,1966-05-10,N,66178,
Plate X from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 15/16 x 19 15/16"" (65.9 x 50.6 cm)",John B. Turner Fund,291.1966.10,Print,Prints & Illustrated Books,1966-05-10,N,66179,
Plate XI from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 3/4 x 19 13/16"" (65.4 x 50.3 cm)",John B. Turner Fund,291.1966.11,Print,Prints & Illustrated Books,1966-05-10,N,66180,
Plate XII from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 15/16 x 19 3/4"" (65.9 x 50.1 cm)",John B. Turner Fund,291.1966.12,Print,Prints & Illustrated Books,1966-05-10,N,66181,
Plate XIII from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 15/16 x 19 7/8"" (65.9 x 50.5 cm)",John B. Turner Fund,291.1966.13,Print,Prints & Illustrated Books,1966-05-10,N,66182,
Plate XIV from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 13/16 x 19 13/16"" (65.6 x 50.3 cm)",John B. Turner Fund,291.1966.14,Print,Prints & Illustrated Books,1966-05-10,N,66183,
Plate XV from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 13/16 x 19 13/16"" (65.6 x 50.3 cm)",John B. Turner Fund,291.1966.15,Print,Prints & Illustrated Books,1966-05-10,N,66184,
Plate II from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 3/4 x 19 5/8"" (65.4 x 49.8 cm)",John B. Turner Fund,291.1966.2,Print,Prints & Illustrated Books,1966-05-10,N,66185,
Plate III from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  26 x 19 7/8"" (66 x 50.5 cm)",John B. Turner Fund,291.1966.3,Print,Prints & Illustrated Books,1966-05-10,N,66186,
Plate IV from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 13/16 x 19 15/16"" (65.6 x 50.6 cm)",John B. Turner Fund,291.1966.4,Print,Prints & Illustrated Books,1966-05-10,N,66187,
Plate V from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 15/16 x 19 5/8"" (65.9 x 49.8 cm)",John B. Turner Fund,291.1966.5,Print,Prints & Illustrated Books,1966-05-10,N,66188,
Plate VI from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 7/8 x 19 11/16"" (65.7 x 50 cm)",John B. Turner Fund,291.1966.6,Print,Prints & Illustrated Books,1966-05-10,N,66189,
Plate VII from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  26 x 20"" (66 x 50.8 cm)",John B. Turner Fund,291.1966.7,Print,Prints & Illustrated Books,1966-05-10,N,66190,
Plate VIII from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 15/16 x 19 3/4"" (65.9 x 50.1 cm)",John B. Turner Fund,291.1966.8,Print,Prints & Illustrated Books,1966-05-10,N,66191,
Plate IX from the portfolio TWO PART INVENTIONS,James McGarrell,"(American, born 1930)",1965,"Lithograph, printed in black","irreg composition  25 7/8 x 19 13/16"" (65.8 x 50.3 cm)",John B. Turner Fund,291.1966.9,Print,Prints & Illustrated Books,1966-05-10,N,66192,
THE TRANSITION,Hitoshi Nakazato,"(Japanese, 1936–2010)",(1965),Lithograph,,Blanchette Rockefeller Fund,292.1966,Print,Prints & Illustrated Books,1966-05-10,N,66225,
Innerview,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1965-66,Lithograph with cut lithograph additions,"composition (irreg.): 23 1/4 x 19 7/16"" (59 x 49.3cm); sheet: 30 3/16 x 22 1/2"" (76.6 x 57.1cm)",John B. Turner Fund,293.1966,Print,Prints & Illustrated Books,1966-05-10,Y,66252,http://www.moma.org/collection/works/66252
