Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Yohko,Masahisa Fukase,"(Japanese, born 1934)",1964,Gelatin silver print,"12 7/8 x 8 5/8""  (32.9 x 21.9 cm)",Gift of the photographer,261.1977,Photograph,Photography,1977-06-09,N,49694,
Yohko,Masahisa Fukase,"(Japanese, born 1934)",1964,Gelatin silver print,"13 x 19 1/2""  (33.0 x 49.5 cm)",Gift of the photographer,262.1977,Photograph,Photography,1977-06-09,N,49705,
Yohko,Masahisa Fukase,"(Japanese, born 1934)",1963,Gelatin silver print,"13 x 19 1/2""  (33.0 x 49.5 cm)",Gift of the photographer,263.1977,Photograph,Photography,1977-06-09,N,49716,
Yohko,Masahisa Fukase,"(Japanese, born 1934)",1963,Gelatin silver print,"12 7/8 x 9 3/8""  (32.8 x 23.8 cm)",Gift of the photographer,264.1977,Photograph,Photography,1977-06-09,N,49728,
Yohko,Masahisa Fukase,"(Japanese, born 1934)",1963,Gelatin silver print,"12 7/8 x 8 5/8""  (32.9 x 21.9 cm)",Gift of the photographer,265.1977,Photograph,Photography,1977-06-09,N,49740,
Yohko,Masahisa Fukase,"(Japanese, born 1934)",1970,Gelatin silver print,"12 7/8 x 8 5/8""  (32.9 x 21.9 cm)",Gift of the photographer,266.1977,Photograph,Photography,1977-06-09,N,49752,
"Meiji-Maru, Etchu-Jima, Tokyo",Tetsuya Ichimura,"(Japanese, born 1930)",1967,Gelatin silver print,"8 13/16 x 12 15/16"" (22.4 x 33 cm)",Gift of the photographer,267.1977,Photograph,Photography,1977-06-09,N,49765,
"KAMIKAZE, MEMORIAL OF THE WAR DEAD IN YASUKUNI SHRINE, TOKYO, 1964",Tetsuya Ichimura,"(Japanese, born 1930)",1964,Gelatin silver print,"13 x 8 7/8""  (33.0 x 22.4 cm)",Gift of the photographer,268.1977,Photograph,Photography,1977-06-09,N,49777,
"NIJUBASHI, IMPERIAL PALACE OF TOKYO",Tetsuya Ichimura,"(Japanese, born 1930)",1965,Gelatin silver print,"13 x 8 7/8""  (33.0 x 22.4 cm)",Gift of the photographer,269.1977,Photograph,Photography,1977-06-09,N,49789,
"Kimono, Shinjuku, Tokyo",Tetsuya Ichimura,"(Japanese, born 1930)",1964,Gelatin silver print,"13 x 8 7/8""  (33.0 x 22.4 cm)",Gift of the photographer,270.1977,Photograph,Photography,1977-06-09,Y,49802,http://www.moma.org/collection/works/49802
"CHERRY BLOSSUMS, KAMAKURA",Tetsuya Ichimura,"(Japanese, born 1930)",1968,Gelatin silver print,"13 x 8 7/8"" (33.0 x 22.4 cm)",Gift of the photographer,271.1977,Photograph,Photography,1977-06-09,N,49813,
"COURT LADIES, KYOTO PALACE, KYOTO",Tetsuya Ichimura,"(Japanese, born 1930)",1968,Gelatin silver print,"8 7/8 x 13"" (22.4 x 33.0 cm)",Gift of the photographer,272.1977,Photograph,Photography,1977-06-09,N,49824,
"Old Man, Kenroku Park, Kanazawa",Tetsuya Ichimura,"(Japanese, born 1930)",1966,Gelatin silver print,"8 7/8 x 13""  (22.4 x 33.0 cm)",Gift of the photographer,273.1977,Photograph,Photography,1977-06-09,N,49835,
Untitled,Louis Lanzano,"(American, born 1947)",1973,Gelatin silver print,"12 1/2 x 9 1/2""  (31.7 x 24.2 cm)",Gift of the artist,274.1977,Photograph,Photography,1977-06-09,N,49846,
Untitled,Louis Lanzano,"(American, born 1947)",1973,Gelatin silver print,"12 1/4 x 9 1/8""  (31.2 x 23.2 cm)",Purchase,275.1977,Photograph,Photography,1977-06-09,N,49858,
Georges Braque,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print,"9 x 6 5/8"" (22.8 x 16.8 cm)",Transferred from the Department of Rights and Reproductions,276.1977,Photograph,Photography,1977-06-09,N,49869,
STYLE/NATURA MORTA NO. 9 (Chair),Dennis Masi,"(American, born 1942)",1973,Collotype,"15 1/2 x 15 3/4"" (39.4 x 40.1 cm)",Purchase,277.1977,Photograph,Photography,1977-06-09,N,49881,
"Catholic at Corpus Christi Day, Berlin","Gabriele Nothhelfer, Helmut Nothhelfer","(German, born 1945) (German, born 1945)",1974,Gelatin silver print,"8 1/2 x 11 5/8"" (21.6 x 29.6 cm)",Purchase,278.1977,Photograph,Photography,1977-06-09,Y,49892,http://www.moma.org/collection/works/49892
"A Lady at a Spring Concert at the Zoo, Berlin","Gabriele Nothhelfer, Helmut Nothhelfer","(German, born 1945) (German, born 1945)",1974,Gelatin silver print,"8 1/2 x 11 5/8"" (21.6 x 29.6 cm)",Gift of the photographers,279.1977,Photograph,Photography,1977-06-09,Y,49904,http://www.moma.org/collection/works/49904
Untitled,Paul Outerbridge,"(American, 1896–1958)",1923,,"5 5/8 x 4 5/8"" (14.3 x 11.7 cm)","Gift of the photographer, 1957",281.1977,Photograph,Photography,1977-06-09,N,49926,
Night Window,Paul Outerbridge,"(American, 1896–1958)",1923,Platinum print,"4 3/4 x 3 1/2""  (12.1 x 8.8 cm)","Purchase, 1957",282.1977,Photograph,Photography,1977-06-09,N,49938,
Untitled (El Staircase),Paul Outerbridge,"(American, 1896–1958)",1923,Gelatin silver print,"6 1/4 x 3 1/4""  (15.9 x 8.2 cm)","Purchase, 1957",283.1977,Photograph,Photography,1977-06-09,N,49949,
Untitled,Paul Outerbridge,"(American, 1896–1958)",1922,Gelatin silver print,"4 1/2 x 3 1/2""  (11.4 x 8.9 cm)","Gift of the photographer, 1957",284.1977,Photograph,Photography,1977-06-09,N,49961,
"Chicken House, Stockberger's Farm, West River Valley, Vermont",Paul Strand,"(American, 1890–1976)",1944,Gelatin silver print,"9 1/2 x 7 1/2"" (24.2 x 19.1 cm)",Gift of Hazel Strand,286.1977,Photograph,Photography,1977-06-09,Y,49985,http://www.moma.org/collection/works/49985
Polar Bear,Hiroshi Sugimoto,"(Japanese, born 1948)",1976,Gelatin silver print,"16 5/8 x 21 1/2""  (42.3 x 54.6 cm)",Purchase,287.1977,Photograph,Photography,1977-06-09,Y,49997,http://www.moma.org/collection/works/49997
UNTITLED (large group of men),Hiromi Tsuchida,"(Japanese, born 1939)",1972,Gelatin silver print,"10 x 14 1/2""  (25.0 x 37.0 cm)",Gift of the photographer,288.1977,Photograph,Photography,1977-06-09,N,50009,
UNTITLED (little girl),Hiromi Tsuchida,"(Japanese, born 1939)",1972,Gelatin silver print,"10 x 14 1/2""  (25.0 x 37.0 cm)",Gift of the photographer,289.1977,Photograph,Photography,1977-06-09,N,50022,
UNTITLED (Man and Woman),Hiromi Tsuchida,"(Japanese, born 1939)",1972,Gelatin silver print,"10 x 14 1/2""  (25.0 x 37.0 cm)",Gift of the photographer,290.1977,Photograph,Photography,1977-06-09,N,50035,
UNTITLED (Man in uniform),Hiromi Tsuchida,"(Japanese, born 1939)",1972,Gelatin silver print,"10 x 14""  (25.0 x 37.0 cm)",Gift of the photographer,291.1977,Photograph,Photography,1977-06-09,N,50049,
UNTITLED (People on Bridge),Hiromi Tsuchida,"(Japanese, born 1939)",1970,Gelatin silver print,"10 x 14 1/2""  (25.0 x 37.0 cm)",Gift of the photographer,292.1977,Photograph,Photography,1977-06-09,N,50063,
UNTITLED (Picnic),Hiromi Tsuchida,"(Japanese, born 1939)",1969,Gelatin silver print,"10 x 14 1/2""  (25.0 x 37.0 cm)",Gift of the photographer,293.1977,Photograph,Photography,1977-06-09,N,50077,
UNTITLED (woman and child),Hiromi Tsuchida,"(Japanese, born 1939)",1968,Gelatin silver print,"10 x 14 1/2""  (25.0 x 37.0 cm)",Gift of the photographer,294.1977,Photograph,Photography,1977-06-09,N,50094,
UNTITLED (Unknown ceremony),Hiromi Tsuchida,"(Japanese, born 1939)",1970,Gelatin silver print,"10 x 14 1/2"" (25.0 x 37.0 cm)",Gift of the photographer,295.1977,Photograph,Photography,1977-06-09,N,50121,
"Santa Barbara, California","Henry Wessel, Jr.","(American, born 1942)",1977,Gelatin silver print,"9 7/8 x 15"" (25.1 x 38.1 cm)",Joseph G. Mayer Fund,296.1977,Photograph,Photography,1977-06-09,N,50138,
Untitled,"Henry Wessel, Jr.","(American, born 1942)",1976,Gelatin silver print,"9 7/8 x 15"" (25.1 x 38.1 cm)",Joseph G. Mayer Fund,297.1977,Photograph,Photography,1977-06-09,N,50155,
"San Francisco, California","Henry Wessel, Jr.","(American, born 1942)",1977,Gelatin silver print,"9 7/8 x 15"" (25.1 x 38.1 cm)",Joseph G. Mayer Fund,298.1977,Photograph,Photography,1977-06-09,N,50171,
"SAN FRANCISCO, CALIFORNIA",David Wing,"(American, born 1947)",1976,Gelatin silver print,"8 3/4 x 13"" (22.2 x 33 cm)",David H. McAlpin Fund,299.1977,Photograph,Photography,1977-06-09,N,50188,
"SAN DIEGO, CALIFORNIA",David Wing,"(American, born 1947)",1976,Gelatin silver print,"8 3/4 x 13"" (22.3 x 33.1 cm)",David H. McAlpin Fund,300.1977,Photograph,Photography,1977-06-09,N,50218,
"SAN DIEGO, CALIFORNIA (Children with Gravel)",David Wing,"(American, born 1947)",1976,Gelatin silver print,"8 3/4 x 13"" (22.3 x 33.1 cm)",David H. McAlpin Fund,301.1977,Photograph,Photography,1977-06-09,N,50235,
"SAN DIEGO, CALIFORNIA (Fountain with Airplane)",David Wing,"(American, born 1947)",1976,Gelatin silver print,"8 3/4 x 13"" (22.3 x 33.1 cm)",David H. McAlpin Fund,302.1977,Photograph,Photography,1977-06-09,N,50252,
St. Francis Hotel Illuminated for the Coming of Roosevelt's Great White Fleet to San Francisco,Willard Worden,"(American, 1873–1946)",1908,Gelatin silver print,"7 3/4 x 9 5/8"" (19.8 x 24.5 cm)",Purchase,303.1977,Photograph,Photography,1977-06-09,N,50269,
"Market Street, San Francisco",Willard Worden,"(American, 1873–1946)","April 18, 1906",Gelatin silver print,"7 1/8 x 9 1/2"" (18.2 x 24.3 cm)",David H. McAlpin Fund,304.1977,Photograph,Photography,1977-06-09,N,50288,
Glenway Wescott,Ansel Adams,"(American, 1902–1984)",1944,Gelatin silver print,"8 3/16 x 5 3/8"" (20.8 x 13.5 cm)",Gift of Monroe Wheeler,354.1977,Photograph,Photography,1977-10-13,N,51557,
Eglise De St. Germain L'Auxerrois,Édouard-Denis Baldus,"(French, 1813–1882)",c. 1850,Salt print from a paper negative,"12 15/16 x 17 1/2"" (33 x 44.5 cm)",Purchase,355.1977,Photograph,Photography,1977-10-13,Y,51610,http://www.moma.org/collection/works/51610
Untitled,Linda Connor,"(American, born 1944)",1976,Gelatin silver printing-out-paper print,"7 7/8 x 9 7/8"" (20.2 x 25.1 cm)",John Parkinson III Fund,356.1977,Photograph,Photography,1977-10-13,Y,51629,http://www.moma.org/collection/works/51629
Untitled,Linda Connor,"(American, born 1944)",1973,Gelatin silver printing-out-paper print,"7 3/4 x 9 5/8"" (19.7 x 24.5 cm)",Purchase,357.1977,Photograph,Photography,1977-10-13,Y,51649,http://www.moma.org/collection/works/51649
Brigadier General Van Straubenzee and Officers of the Buffs,Roger Fenton,"(British, 1819–1869)",1856,Albumen silver print,"6 3/4 x 6 7/8"" (17.2 x 17.5 cm)",Purchase,358.1977,Photograph,Photography,1977-10-13,Y,51696,http://www.moma.org/collection/works/51696
Group of the 47th in Winter Dress,Roger Fenton,"(British, 1819–1869)",1856-57,Albumen silver print,"5 3/4 x 6 3/16"" (14.6 x 15.7 cm)",Purchase,359.1977,Photograph,Photography,1977-10-13,Y,51716,http://www.moma.org/collection/works/51716
Major General Lockyer and Two of His Staff,Roger Fenton,"(British, 1819–1869)",1856,Albumen silver print,"6 3/4 x 6 1/4"" (17.1 x 16 cm)",Purchase,360.1977,Photograph,Photography,1977-10-13,Y,51734,http://www.moma.org/collection/works/51734
"The Sphinx and Great Pyramid, Gezah",Francis Frith,"(British, 1822–1898)",1858,Albumen silver print,"15 3/4 x 19 13/16"" (40.1 x 50.4 cm)",Gift of the Chicago Albumen Works,361.1977,Photograph,Photography,1977-10-13,Y,51753,http://www.moma.org/collection/works/51753
The Pyramid of Dahsur,Francis Frith,"(British, 1822–1898)",1857-58,Albumen silver print,"15 5/8 x 19 3/4"" (39.8 x 50.2 cm)",Gift of the Chicago Albumen Works,362.1977,Photograph,Photography,1977-10-13,Y,51773,http://www.moma.org/collection/works/51773
GIBBON FALLS. 84 FEET YELLOWSTONE NATIONAL PARK,Frank Jay Haynes,"(American, 1853–1921)",n.d.,Albumen silver print,"17 13/16 x 21 5/8"" (45.2 x 54.9 cm)","Gift of Alfred Jaretzki, Jr. by exchange",363.1977,Photograph,Photography,1977-10-13,N,51795,
"HURRICANE, CARIBBEAN",Fritz Henle,"(American, born German. 1909–1993)",1955,Gelatin silver print,"6 7/8 x 8 15/16"" (17.5 x 22.8 cm)",Gift of the photographer,364.1977,Photograph,Photography,1977-10-13,N,51818,
LES HALLES,Fritz Henle,"(American, born German. 1909–1993)",1938,Gelatin silver print,"7 7/8 x 7 15/16"" (20 x 20.3 cm)",Gift of the photographer,365.1977,Photograph,Photography,1977-10-13,N,51841,
"MME. NISKA, PARIS",Fritz Henle,"(American, born German. 1909–1993)",1938,Gelatin silver print,"8 1/4 x 7 15/16"" (20.9 x 20.3 cm)",Gift of the photographer,366.1977,Photograph,Photography,1977-10-13,N,51863,
New York at Night,Fritz Henle,"(American, born German. 1909–1993)",1945,Gelatin silver print,"8 x 7 15/16"" (20.4 x 20.3 cm)",Gift of the photographer,367.1977,Photograph,Photography,1977-10-13,N,51885,
NOTRE DAME,Fritz Henle,"(American, born German. 1909–1993)",1938,Gelatin silver print,"8 1/4 x 7 15/16"" (20.9 x 20.3 cm)",Gift of the photographer,368.1977,Photograph,Photography,1977-10-13,N,51908,
"Tambour from the ""Palio in Siena""",Fritz Henle,"(American, born German. 1909–1993)",1933,Gelatin silver print,"9 5/8 x 7 15/16"" (24.5 x 20.2 cm)",Gift of the photographer,369.1977,Photograph,Photography,1977-10-13,N,51930,
COMMENCEMENT TENT #11,Christopher P. James,"(American, born 1947)",1977,"Gelatin silver print (toned, hand-painted)","5 x 7 3/8"" (12.8 x 18.7 cm)",Purchase,370.1977,Photograph,Photography,1977-10-13,N,51951,
IRON CHAIR B,Christopher P. James,"(American, born 1947)",1977,"Gelatin silver print (toned, hand-painted)","5 1/8 x 7 3/8"" (13 x 18.7 cm)",Purchase,371.1977,Photograph,Photography,1977-10-13,N,51971,
"Ceiling, Atomic Bomb Memorial Dome",Kikuji Kawada,"(Japanese, born 1933)",1960-65,Gelatin silver print,"9 15/16 x 16 1/8"" (28.0 x 41.0 cm)",Gift of the photographer,372.1977,Photograph,Photography,1977-10-13,N,52002,
Medals and Orders of Ninety-Year-Old Japanese,Kikuji Kawada,"(Japanese, born 1933)",1960-65,Gelatin silver print,"9 15/16 x 13 7/16"" (25.3 x 34.2 cm)",Gift of the photographer,373.1977,Photograph,Photography,1977-10-13,N,52021,
"Ruin of a Stronghold, Tokyo Bay",Kikuji Kawada,"(Japanese, born 1933)",1960-65,Gelatin silver print,"9 15/16 x 13 9/16"" (25.3 x 33.5 cm)",Gift of the photographer,374.1977,Photograph,Photography,1977-10-13,N,52039,
SCRAPS,Kikuji Kawada,"(Japanese, born 1933)",1960-65,Gelatin silver print,"9 15/16 x 13 7/16"" (25.3 x 34.2 cm)",Gift of the photographer,375.1977,Photograph,Photography,1977-10-13,N,52072,
SCRAPS,Kikuji Kawada,"(Japanese, born 1933)",1960-65,Gelatin silver print,"9 15/16 x 14 5/16"" (25.3 x 36.4 cm)",Gift of the photographer,376.1977,Photograph,Photography,1977-10-13,N,52092,
"TOURISTS' SCRIBBLINGS, ATOMIC BOMB MEMORIAL DOME, 1960-65",Kikuji Kawada,"(Japanese, born 1933)",1960-65,Gelatin silver print,"9 15/16 x 13 1/8"" (25.3 x 33.3 cm)",Gift of the photographer,377.1977,Photograph,Photography,1977-10-13,N,52112,
"BAS RELIEF ON THE INTERIOR OF THE ARCH OF TITUS, ROME",Robert Macpherson,"(British, 1811–1872)",c. 1860,Albumen silver print,"14 1/2 x 11 1/8"" (36.9 x 28.3 cm)",Purchase,378.1977,Photograph,Photography,1977-10-13,N,52134,
Evyan,Sheila Metzner,"(American, born 1939)",1975,Platinum print,"17 1/2 x 12"" (44.5 x 30.5 cm)",Gift of the photographer,379.1977,Photograph,Photography,1977-10-13,Y,52153,http://www.moma.org/collection/works/52153
Teresa,Sheila Metzner,"(American, born 1939)",1976,Platinum print,"17 1/2 x 12"" (44.5 x 30.5 cm)",Purchase,380.1977,Photograph,Photography,1977-10-13,Y,52173,http://www.moma.org/collection/works/52173
"Cherry Blossoms, Takato",Daido Moriyama,"(Japanese, born 1938)",1972,Gelatin silver print,"18 7/8 x 28"" (48.0 x 71.2 cm)",Gift of the photographer,381.1977,Photograph,Photography,1977-10-13,Y,52194,http://www.moma.org/collection/works/52194
"Entertainer on Stage, Shimizu",Daido Moriyama,"(Japanese, born 1938)",1967,Gelatin silver print,"18 7/8 x 28"" (48.0 x 71.2 cm)",Gift of the photographer,382.1977,Photograph,Photography,1977-10-13,Y,52215,http://www.moma.org/collection/works/52215
"Ferryboats, Tsugaru Strait",Daido Moriyama,"(Japanese, born 1938)",1971,Gelatin silver print,"18 7/8 x 28"" (48.0 x 71.2 cm)",Gift of the photographer,383.1977,Photograph,Photography,1977-10-13,Y,52235,http://www.moma.org/collection/works/52235
"Homecoming, Tachikawa",Daido Moriyama,"(Japanese, born 1938)",1969,Gelatin silver print,"13 x 18 3/4"" (33.0 x 47.8 cm)",Gift of the photographer,384.1977,Photograph,Photography,1977-10-13,Y,52268,http://www.moma.org/collection/works/52268
"Horizon, Hokkaido",Daido Moriyama,"(Japanese, born 1938)",1971,Gelatin silver print,"18 7/8 x 28"" (48.0 x 71.2 cm)",Gift of the photographer,385.1977,Photograph,Photography,1977-10-13,Y,52287,http://www.moma.org/collection/works/52287
"Man and Woman, Yokohama",Daido Moriyama,"(Japanese, born 1938)",1969,Gelatin silver print,"13 x 18 13/16"" (33.0 x 47.9 cm)",Gift of the photographer,386.1977,Photograph,Photography,1977-10-13,Y,52306,http://www.moma.org/collection/works/52306
"Midnight Snackbar, Yokohama",Daido Moriyama,"(Japanese, born 1938)",1970,Gelatin silver print,"13 x 18 3/16"" (33.0 x 46.3 cm)",Gift of the photographer,387.1977,Photograph,Photography,1977-10-13,N,52325,
"Soldiers, Hamamatsu",Daido Moriyama,"(Japanese, born 1938)",1968,Gelatin silver print,"18 7/8 x 28"" (48.0 x 71.2 cm)",Gift of the photographer,388.1977,Photograph,Photography,1977-10-13,Y,52342,http://www.moma.org/collection/works/52342
"Stray Dog, Misawa",Daido Moriyama,"(Japanese, born 1938)",1971,Gelatin silver print,"18 7/8 x 28"" (48.0 x 71.2 cm)",Gift of the photographer,389.1977,Photograph,Photography,1977-10-13,Y,52359,http://www.moma.org/collection/works/52359
"Tires, Yokkaichi",Daido Moriyama,"(Japanese, born 1938)",1968,Gelatin silver print,"13 x 18 3/4"" (33.0 x 47.8 cm)",Gift of the photographer,390.1977,Photograph,Photography,1977-10-13,N,52376,
"Valley of the Yosemite, Early Morning from Moonlight Rock",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1872,"Albumen silver print, printed 1977","17 1/2 x 21 1/2"" (44.4 x 54.6 cm)",Purchase,391.1977.1,Photograph,Photography,1977-10-13,N,52393,
Yosemite Photographs,Eadweard J. Muybridge,"(American, born England. 1830–1904)",1872,"Albumen silver prints, printed 1977","Box 25 x 30 5/16 x 1 5/8"" (63.5 x 77 x 4.2 cm)",Purchase,391.1977.1-10,Photograph,Photography,1977-10-13,N,52394,
"Untitled, (Abandoned Bridge at Night)",Arthur Ollman,"(American, born 1947)",1977,Chromogenic color print,"12 13/16 x 19 1/16"" (32.3 x 48.4 cm)",Purchase,392.1977,Photograph,Photography,1977-10-13,N,52422,
Untitled,Arthur Ollman,"(American, born 1947)",1977,Chromogenic color print,"12 3/4 x 19 1/16"" (32.4 x 48.4 cm)",Purchase,393.1977,Photograph,Photography,1977-10-13,N,52460,
"SLAUGHTER PEN, FOOT OF ROUND TOP, GETTYSBURG",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)",1863,Albumen silver print,"6 3/4 x 8 15/16"" (17.2 x 22.8 cm)",Purchase,394.1977,Photograph,Photography,1977-10-13,N,52476,
Light Domes,Eric Staller,"(American, born 1947)",1977,Silver dye bleach print,"9 9/16 x 13 3/4"" (24.3 x 34.9 cm)",Gift of the Ilford Co.,395.1977,Photograph,Photography,1977-10-13,N,52504,
Ribbon on Hanover Street,Eric Staller,"(American, born 1947)",1977,Silver dye bleach print,"9 9/16 x 13 3/4"" (24.3 x 34.9 cm)",Purchase,396.1977,Photograph,Photography,1977-10-13,Y,52522,http://www.moma.org/collection/works/52522
"Aftermath of a Typhoon, Nagoya",Shomei Tomatsu,"(Japanese, 1930–2012)",1959,Gelatin silver print,"19 13/16 x 12 15/16"" (50.4 x 33 cm)",Gift of the photographer,397.1977,Photograph,Photography,1977-10-13,N,52555,
