Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Rebecca Dixon, Sausalito",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"8 9/16 x 11 7/8"" (21.8 x 30.2 cm)",Gift of the photographer,522.1973,Photograph,Photography,1973-11-13,N,54682,
"Richmond, California",Dorothea Lange,"(American, 1895–1965)",1942,Gelatin silver print,"8 15/16 x 7 5/16"" (22.7 x 18.6 cm)",Gift of the photographer,523.1973,Photograph,Photography,1973-11-13,N,54692,
"The Road West, New Mexico",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"Overall: 15 3/4 x 10"" (40 x 25.4 cm)",Gift of the photographer,524.1973,Photograph,Photography,1973-11-13,N,54700,
Spring in Berkeley,Dorothea Lange,"(American, 1895–1965)",1952,Gelatin silver print,"7 1/2 x 9 7/16"" (19 x 24 cm)",Gift of the photographer,525.1973,Photograph,Photography,1973-11-13,Y,54708,http://www.moma.org/collection/works/54708
"Toquerville, Utah",Dorothea Lange,"(American, 1895–1965)",1953,Gelatin silver print,"9 3/8 x 7 1/4"" (23.8 x 18.5 cm)",Gift of the photographer,526.1973,Photograph,Photography,1973-11-13,N,54716,
"Toquerville, Utah",Dorothea Lange,"(American, 1895–1965)",1953,Gelatin silver print,"8 15/16 x 6 15/16"" (22.7 x 17.7 cm)",Gift of the photographer,527.1973,Photograph,Photography,1973-11-13,N,54724,
Untitled,Dorothea Lange,"(American, 1895–1965)",1935-38,Gelatin silver print,"7 11/16 x 9 13/16"" (19.8 x 25 cm)",Gift of the photographer,528.1973,Photograph,Photography,1973-11-13,N,54742,
"Young Migratory Cotton Picker, Casa Grande, Arizona",Dorothea Lange,"(American, 1895–1965)",1940,Gelatin silver print,"9 3/8 x 10 5/8"" (23.8 x 27 cm)",Gift of the photographer,529.1973,Photograph,Photography,1973-11-13,N,54752,
"Young Sharecropper, Macon County, Georgia",Dorothea Lange,"(American, 1895–1965)",1937,Gelatin silver print,"8 15/16 x 9 1/16"" (22.8 x 23 cm)",Gift of the photographer,530.1973,Photograph,Photography,1973-11-13,N,54762,
The Language of Light,Clarence John Laughlin,"(American, 1905–1985)",1952,Gelatin silver print,"10 1/4 x 13"" (26.0 x 33.0 cm)",Gift of the photographer,531.1973,Photograph,Photography,1973-11-13,Y,54773,http://www.moma.org/collection/works/54773
Untitled,Nathan Lyons,"(American, born 1930)",1958,Gelatin silver print,"7 1/2 x 9 1/2"" (19.0 x 24.2 cm)",Gift of Robert M. Doty,532.1973,Photograph,Photography,1973-11-13,Y,54785,http://www.moma.org/collection/works/54785
Atlantic City,Ray K. Metzker,"(American,1931–2014)",1968,Gelatin silver print,"9 1/8 x 6 5/8"" (23.2 x 16.8 cm)",Purchase,533.1973,Photograph,Photography,1973-11-13,Y,54796,http://www.moma.org/collection/works/54796
Atlantic City,Ray K. Metzker,"(American,1931–2014)",1968,Gelatin silver print,"9 x 6"" (22.9 x 15.2 cm)",Gift of the photographer,534.1973,Photograph,Photography,1973-11-13,Y,54809,http://www.moma.org/collection/works/54809
New York City,Ray K. Metzker,"(American,1931–2014)",1968,Gelatin silver print,"6 x 8 3/4"" (15.2 x 22.2 cm)",Gift of the photographer,535.1973,Photograph,Photography,1973-11-13,Y,54823,http://www.moma.org/collection/works/54823
New York City,Ray K. Metzker,"(American,1931–2014)",1965,Gelatin silver print,"9 1/8 x 5 1/4"" (23.5 x 13.3 cm)",Purchase,536.1973,Photograph,Photography,1973-11-13,N,54836,
"AMAGANSETT, NEW YORK",Joel Meyerowitz,"(American, born 1938)",1968,Gelatin silver print,"9 x 13 1/2"" (22.9 x 34.3 cm)",Purchase,537.1973,Photograph,Photography,1973-11-13,N,54849,
THE BRONX,Joel Meyerowitz,"(American, born 1938)",1968,Gelatin silver print,"9 x 13 1/2"" (22.9 x 34.3 cm)",Purchase,538.1973,Photograph,Photography,1973-11-13,N,54862,
CALIFORNIA,Joel Meyerowitz,"(American, born 1938)",1966,Gelatin silver print,"9 x 13 1/2"" (22.9 x 34.3 cm)",Purchase,539.1973,Photograph,Photography,1973-11-13,N,54875,
"Christmas, Kennedy Airport",Joel Meyerowitz,"(American, born 1938)",1967,Gelatin silver print,"9 x 13 1/2"" (22.9 x 34.3 cm)",Purchase,540.1973,Photograph,Photography,1973-11-13,Y,54888,http://www.moma.org/collection/works/54888
Los Angeles,Joel Meyerowitz,"(American, born 1938)",1964,Gelatin silver print,"9 x 13 1/2"" (22.9 x 34.3 cm)",Purchase,541.1973,Photograph,Photography,1973-11-13,Y,54901,http://www.moma.org/collection/works/54901
Paris,Joel Meyerowitz,"(American, born 1938)",1967,Gelatin silver print,"9 x 13 1/2"" (22.9 x 34.3 cm)",Purchase,542.1973,Photograph,Photography,1973-11-13,Y,54914,http://www.moma.org/collection/works/54914
Carmen,Steve Salmieri,"(American, born 1945)",1972,Gelatin silver print,"13 1/2 x 13 1/2"" (34.2 x 34.2 cm)",Purchase,543.1973,Photograph,Photography,1973-11-13,Y,54927,http://www.moma.org/collection/works/54927
Sisters,August Sander,"(German, 1876–1964)",1927,"Gelatin silver print, printed 1973","12 15/16 x 9 5/8"" (33 x 24.5 cm)",Gift of Gunther Sander,544.1973,Photograph,Photography,1973-11-13,Y,54940,http://www.moma.org/collection/works/54940
Philip Roth,Naomi Savage,"(American, 1927–2005)",1968,Inkless intaglio from solarized negative,"11 3/8 x 8 1/4"" (28.9 x 21.0 cm)",Purchase,545.1973,Photograph,Photography,1973-11-13,N,54953,
Versailles,Naomi Savage,"(American, 1927–2005)",1968,Inkless intaglio,"10 1/4 x 10 1/4"" (26.1 x 26.1 cm)",Purchase,546.1973,Photograph,Photography,1973-11-13,N,54967,
Zinnias,Naomi Savage,"(American, 1927–2005)",1969,Negative-positive sandwich,"13 1/4 x 10 1/4"" (33.7 x 26.1 cm)",Purchase,547.1973,Photograph,Photography,1973-11-13,Y,54980,http://www.moma.org/collection/works/54980
Baltimore Landscape #74,Art Sinsabaugh,"(American, 1924–1983)",1967,Gelatin silver print,"11 1/2 x 19 1/4"" (29.2 x 49.0 cm)",Purchase,548.1973,Photograph,Photography,1973-11-13,Y,54993,http://www.moma.org/collection/works/54993
Carolee #8,Art Sinsabaugh,"(American, 1924–1983)",1968,Gelatin silver print,"11 /12 x 19 1/4"" (29.2 x 48.2 cm)",Purchase,549.1973,Photograph,Photography,1973-11-13,Y,55006,http://www.moma.org/collection/works/55006
Chicago Landscape #85,Art Sinsabaugh,"(American, 1924–1983)",1964,Gelatin silver print,"7 5/8 x 19 3/8"" (19.4 x 49.3 cm)",Purchase,550.1973,Photograph,Photography,1973-11-13,Y,55020,http://www.moma.org/collection/works/55020
Chicago Landscape #205,Art Sinsabaugh,"(American, 1924–1983)",1965,Gelatin silver print,"11 3/8 x 19 1/4"" (28.9 x 48.9 cm)",Purchase,551.1973,Photograph,Photography,1973-11-13,Y,55033,http://www.moma.org/collection/works/55033
Chicago Landscape #292,Art Sinsabaugh,"(American, 1924–1983)",1966,Gelatin silver print,"11 1/2 x 19 1/4"" (29.0 x 48.9 cm)",Purchase,552.1973,Photograph,Photography,1973-11-13,Y,55046,http://www.moma.org/collection/works/55046
Chicago Landscape #299,Art Sinsabaugh,"(American, 1924–1983)",1966,Gelatin silver print,"10 5/8 x 19 1/4"" (27.1 x 48.9 cm)",Purchase,553.1973,Photograph,Photography,1973-11-13,Y,55059,http://www.moma.org/collection/works/55059
Chicago Landscape #308,Art Sinsabaugh,"(American, 1924–1983)",1966,Gelatin silver print,"7 7/8 x 19 3/8"" (20.0 x 49.3 cm)",Purchase,554.1973,Photograph,Photography,1973-11-13,Y,55072,http://www.moma.org/collection/works/55072
Ron #10,Art Sinsabaugh,"(American, 1924–1983)",1968,Gelatin silver print,"11 1/2 x 19 3/8"" (29.2 x 49.3 cm)",Purchase,555.1973,Photograph,Photography,1973-11-13,Y,55084,http://www.moma.org/collection/works/55084
FLORENCE AND ELIZABETH MEYER,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1915,Platinum print,"9 1/2 x 7 1/2"" (24.2 x 19.1 cm)",Gift of Mrs. Pare Lorentz,556.1973,Photograph,Photography,1973-11-13,N,55096,
FLORENCE MEYER (FLORENCE HOMOLKA),Edward Steichen,"(American, born Luxembourg. 1879–1973)",1915,Platinum print,"9 3/4 x 7 3/4"" (24.8 x 19.7 cm)",Gift of Mrs. Pare Lorentz,557.1973,Photograph,Photography,1973-11-13,N,55107,
"Street Signs, Saratoga Springs",Louis Stettner,"(American, born 1922)",1956,Gelatin silver print,"10 3/4 x 7"" (27.5 x 17.8 cm)",,558.1973,Photograph,Photography,1973-11-13,N,55118,
Under the Stairway,Louis Stettner,"(American, born 1922)",1961,Gelatin silver print,"7 1/2 x 11"" (19.0 x 28.0 cm)",,559.1973,Photograph,Photography,1973-11-13,N,55128,
Untitled,Louis Stettner,"(American, born 1922)",1969,Gelatin silver print,"7 3/8 x 11"" (18.8 x 28.0 cm)",,560.1973,Photograph,Photography,1973-11-13,N,55138,
Untitled,Louis Stettner,"(American, born 1922)",1971,Gelatin silver print,"7 x 11"" (17.8 x 28.0 cm)",,561.1973,Photograph,Photography,1973-11-13,N,55148,
"OAK TREE, NEW JERSEY",George A. Tice,"(American, born 1938)",1970,Gelatin silver print,"15 1/2 x 19 1/4"" (39.4 x 49.0 cm)",John Parkinson III Fund,562.1973,Photograph,Photography,1973-11-13,N,55159,
THE FEEL OF LIGHT,Jerry Uelsmann,"(American, born 1934)",1966,Gelatin silver print,"6 5/8 x 6"" (16.8 x 15.2 cm)",Purchase,563.1973,Photograph,Photography,1973-11-13,N,55170,
QUEST OF CONTINUAL BECOMING,Jerry Uelsmann,"(American, born 1934)",1965,Gelatin silver print,"12 1/2 x 10 1/2"" (31.8 x 26.7 cm)",Purchase,564.1973,Photograph,Photography,1973-11-13,N,55180,
ROOM #1,Jerry Uelsmann,"(American, born 1934)",1963,Gelatin silver print,"9 x 13 1/2"" (22.9 x 34.3 cm)",Purchase,565.1973,Photograph,Photography,1973-11-13,N,55190,
SELF-PORTRAIT AS ROBINSON AND REJLANDER,Jerry Uelsmann,"(American, born 1934)",1964,Gelatin silver print,"7 1/2 x 8"" (19.1 x 20.3 cm)",Purchase,566.1973,Photograph,Photography,1973-11-13,N,55200,
SMALL WOODS WHERE I MET MYSELF,Jerry Uelsmann,"(American, born 1934)",1967,Gelatin silver print,"10 1/2 x 13"" (26.7 x 33.0 cm)",Purchase,567.1973,Photograph,Photography,1973-11-13,N,55209,
UNTITLED (Stone Head Before House),Jerry Uelsmann,"(American, born 1934)",1964,Gelatin silver print,"13 1/2 x 10"" (34.3 x 25.4 cm)",Purchase,568.1973,Photograph,Photography,1973-11-13,N,55220,
"UNTITLED (Canvas Bags Over Carnival Ride, Parched Ground Beneath)",Jerry Uelsmann,"(American, born 1934)",1968,Gelatin silver print,"10 1/2 x 13 1/2"" (27.0 x 34.5 cm)",Purchase,569.1973,Photograph,Photography,1973-11-13,N,55231,
UNTITLED (Plastic Suits Superimposed On Trees and House),Jerry Uelsmann,"(American, born 1934)",1968,Gelatin silver prints,"13 x 9"" (33.0 x 22.9 cm)",Purchase,570.1973,Photograph,Photography,1973-11-13,N,55242,
EZRA WEEKS AND FAMILY,Unknown photographer,,1866,Albumen silver print,"14 3/4 x 19 3/4"" (37.4 x 50.2 cm)",Gift of Olive L. Sawyer,571.1973,Photograph,Photography,1973-11-13,N,55252,
Untitled,Unknown photographer,,n.d.,Tintype with applied color,"10 x 7 3/4"" (25.4 x 19.7 cm)",Gift of Elisabeth van der Does,572.1973,Photograph,Photography,1973-11-13,N,55262,
Untitled,Unknown photographer,,c. 1860,"Ambrotype, one-sixth plate","2 3/4 x 3 1/4"" (7.0 x 8.2 cm)",Purchase,573.1973,Photograph,Photography,1973-11-13,N,55272,
Dallas,Garry Winogrand,"(American, 1928–1984)",1964,Gelatin silver print,"9 x 13 3/8"" (22.9 x 34 cm)",Purchase,574.1973,Photograph,Photography,1973-11-13,Y,55282,http://www.moma.org/collection/works/55282
"Forest Lawn Cemetery, Los Angeles",Garry Winogrand,"(American, 1928–1984)",1964,Gelatin silver print,"8 7/8 x 13 7/16"" (22.6 x 34.1 cm)",Purchase,575.1973,Photograph,Photography,1973-11-13,N,55292,
"Central Park Zoo, New York City",Garry Winogrand,"(American, 1928–1984)",1962,Gelatin silver print,"8 15/16 x 13 3/8"" (22.7 x 34 cm)",Purchased with funds provided by the International Program,578.1973,Photograph,Photography,1973-11-13,N,55322,
"Central Park Zoo, New York City",Garry Winogrand,"(American, 1928–1984)",1967,Gelatin silver print,"8 7/8 x 13 3/8"" (22.5 x 34 cm)",Purchase,579.1973,Photograph,Photography,1973-11-13,N,55332,
Kennedy Airport,Garry Winogrand,"(American, 1928–1984)",1961,Gelatin silver print,"8 15/16 x 13 3/8"" (22.8 x 34 cm)",Purchase,580.1973,Photograph,Photography,1973-11-13,N,55342,
New York from Women are Beautiful,Garry Winogrand,"(American, 1928–1984)",1968,"Gelatin silver print, printed 1968","8 3/4 x 13 3/8"" (22.3 x 34 cm)",Purchase,581.1973,Photograph,Photography,1973-11-13,N,55352,
Frost Wave,Minor White,"(American, 1908–1976)",1959,Gelatin silver print,"11 3/4 x 8 1/2"" (29.9 x 21.7 cm)",Anonymous gift,582.1973,Photograph,Photography,1973-11-13,Y,55361,http://www.moma.org/collection/works/55361
I Know No Weekend (Ich kenne kein Weekend) from the portfolio Weekend,Joseph Beuys,"(German, 1921–1986)",(1972),"Multiple of a bottle of Maggi seasoning and paperback book ""Critique of Pure Reason"" by Immanuel Kant, mounted inside suitcase","suitcase: 3 15/16 x 25 1/2 x 19 1/2"" (10 x 64.7 x 49.5 cm)",Seiden and de Cuevas Foundation Fund,1.1973.1a-c,Print,Prints & Illustrated Books,1973-01-04,Y,59547,http://www.moma.org/collection/works/59547
Weekend,"Various Artists, Wolf Vostell, Sigmar Polke, Arthur Köpcke, Peter Hutchinson, K. H. Hödicke, KP Brehmer, Joseph Beuys","(Various) (German, 1932–1998) (German, 1941–2010) (German, 1928–1977) (British, born 1930) (German, born 1938) (German, 1938–1997) (German, 1921–1986)","1972, prints made 1971-72","Portfolio of one multiple, five stereotype and linocuts, nine screenprints, and four photolithographs",,Seiden and de Cuevas Foundation Fund,1.1973.1-19,Print,Prints & Illustrated Books,1973-01-04,Y,59548,http://www.moma.org/collection/works/59548
Where is the Elephant (Wo ist der Elefant) from the portfolio Weekend,K. H. Hödicke,"(German, born 1938)",1972,Screenprint,"composition: 13 1/2 x 23 13/16"" (34.3 x 60.5 cm); sheet: 18 7/8 x 24 5/8"" (48 x 62.5 cm)",Seiden and de Cuevas Foundation Fund,1.1973.10,Print,Prints & Illustrated Books,1973-01-04,Y,59549,http://www.moma.org/collection/works/59549
Chess Documentation Nr. 10 from the portfolio Weekend,Peter Hutchinson,"(British, born 1930)",1972,Photolithograph,"composition: 16 13/16 x 6 11/16"" (42.7 x 17 cm); sheet: 24 7/16 x 18 1/8"" (62 x 46 cm)",Seiden and de Cuevas Foundation Fund,1.1973.11,Print,Prints & Illustrated Books,1973-01-04,Y,59550,http://www.moma.org/collection/works/59550
Glass House from Inside (Glashaus von innen) from the portfolio Weekend,Arthur Köpcke,"(German, 1928–1977)",1972,Screenprint,"composition: 24 7/16 x 18 7/8"" (62 x 48 cm); sheet: 24 7/16 x 18 7/8"" (62 x 48 cm)",Seiden and de Cuevas Foundation Fund,1.1973.12,Print,Prints & Illustrated Books,1973-01-04,Y,59551,http://www.moma.org/collection/works/59551
Glass House from Outside (Glashaus von aussen) from the portfolio Weekend,Arthur Köpcke,"(German, 1928–1977)",(1972),Screenprint,"composition: 24 7/16 x 18 7/8"" (62 x 48 cm); sheet: 24 7/16 x 18 7/8"" (62 x 48 cm)",Seiden and de Cuevas Foundation Fund,1.1973.13,Print,Prints & Illustrated Books,1973-01-04,Y,59552,http://www.moma.org/collection/works/59552
Weekend III from the portfolio Weekend,Sigmar Polke,"(German, 1941–2010)","1971, published 1972",Photolithograph,"composition: 16 9/16 x 20 9/16"" (42 x 52.3cm); sheet: 18 1/16 x 24 5/16"" (45.8 x 61.8 cm)",Seiden and de Cuevas Foundation Fund,1.1973.14,Print,Prints & Illustrated Books,1973-01-04,Y,59553,http://www.moma.org/collection/works/59553
Weekend II from the portfolio Weekend,Sigmar Polke,"(German, 1941–2010)","1971, published 1972",Photolithograph,"composition: 16 7/16 x 23 7/16"" (41.8 x 59.5cm); sheet: 18 1/16 x 24 5/16"" (45.8 x 61.8 cm)",Seiden and de Cuevas Foundation Fund,1.1973.15,Print,Prints & Illustrated Books,1973-01-04,Y,59554,http://www.moma.org/collection/works/59554
Weekend I from the portfolio Weekend,Sigmar Polke,"(German, 1941–2010)","1971, published 1972",Photolithograph,"composition: 16 9/16 x 21 7/16"" (42 x 54.5cm); sheet: 18 1/16 x 24 5/16"" (45.8 x 61.8 cm)",Seiden and de Cuevas Foundation Fund,1.1973.16,Print,Prints & Illustrated Books,1973-01-04,Y,59555,http://www.moma.org/collection/works/59555
New Year's Address I (Neujahrsansprache II) from the portfolio Weekend,Wolf Vostell,"(German, 1932–1998)",(1971),Screenprint with glitter additions,"composition: 18 15/16 x 24 1/2"" (48.1 x 62.2 cm); sheet: 18 7/8 x 24 1/2"" (48 x 62.2 cm)",Seiden and de Cuevas Foundation Fund,1.1973.17,Print,Prints & Illustrated Books,1973-01-04,Y,59556,http://www.moma.org/collection/works/59556
New Year's Address II (Newjahrsansprache II) from the portfolio Weekend,Wolf Vostell,"(German, 1932–1998)",(1971),Screenprint with glitter additions,"composition: 19 1/16 x 24 1/2"" (48.4 x 62.2 cm); sheet: 18 7/8 x 24 1/2"" (48 x 62.2 cm)",Seiden and de Cuevas Foundation Fund,1.1973.18,Print,Prints & Illustrated Books,1973-01-04,Y,59557,http://www.moma.org/collection/works/59557
TV-Oxen II (TV-Ochsen II) from the portfolio Weekend,Wolf Vostell,"(German, 1932–1998)",(1971),Screenprint,"composition: 18 7/8 x 24 5/8"" (47.9 x 62.5 cm); sheet: 18 1/2 x 24 5/8"" (47 x 62.5 cm)",Seiden and de Cuevas Foundation Fund,1.1973.19,Print,Prints & Illustrated Books,1973-01-04,Y,59558,http://www.moma.org/collection/works/59558
"TV-Brown Tint, Test Pattern I (TV-Braunfarben, Testbild 1) from the portfolio Weekend",KP Brehmer,"(German, 1938–1997)",(1970/72),Stereotype and linocut,"composition (irreg.): 11 5/16 x 14 5/8"" (28.7 x 37.1 cm); sheet: 18 1/2 x 24 3/8"" (47 x 61.9 cm)",Seiden and de Cuevas Foundation Fund,1.1973.2,Print,Prints & Illustrated Books,1973-01-04,Y,59559,http://www.moma.org/collection/works/59559
"TV-Brown Tint, Test Pattern 2 (TV-Braunfarben, Testbild 2) from the portfolio Weekend",KP Brehmer,"(German, 1938–1997)",(1970/72),Stereotype and linocut,"composition (irreg.): 11 5/16 x 14 5/8"" (28.7 x 37.1 cm); sheet: 18 7/8 x 24 3/8"" (48 x 61.9 cm)",Seiden and de Cuevas Foundation Fund,1.1973.3,Print,Prints & Illustrated Books,1973-01-04,Y,59560,http://www.moma.org/collection/works/59560
"TV-Brown Tint, Test Pattern 3 (TV-Braunfarben, Testbild 3) from the portfolio Weekend",KP Brehmer,"(German, 1938–1997)",(1970/72),Stereotype and linocut,"composition (irreg.): 11 5/16 x 14 5/8"" (28.7 x 37.1 cm); sheet: 18 7/8 x 24 3/8"" (48 x 61.9 cm)",Seiden and de Cuevas Foundation Fund,1.1973.4,Print,Prints & Illustrated Books,1973-01-04,Y,59561,http://www.moma.org/collection/works/59561
"TV-Brown Tint, Test Pattern 4 (TV-Braunfarben, Testbild 4) from the portfolio Weekend",KP Brehmer,"(German, 1938–1997)",(1970/72),Stereotype and linocut,"composition (irreg.): 11 5/16 x 14 5/8"" (28.7 x 37.1 cm); sheet: 18 7/8 x 24 3/8"" (48 x 61.9 cm)",Seiden and de Cuevas Foundation Fund,1.1973.5,Print,Prints & Illustrated Books,1973-01-04,Y,59562,http://www.moma.org/collection/works/59562
"TV-Brown Tint, Test Pattern 5 (TV-Braunfarben, Testbild 5) from the portfolio Weekend",KP Brehmer,"(German, 1938–1997)",(1970/72),Stereotype and linocut,"composition (irreg.): 11 5/16 x 14 5/8"" (28.7 x 37.1 cm); sheet: 18 7/8 x 24 3/8"" (48 x 61.9 cm)",Seiden and de Cuevas Foundation Fund,1.1973.6,Print,Prints & Illustrated Books,1973-01-04,Y,59563,http://www.moma.org/collection/works/59563
Original & Forgery (Original + Fälschung) from the portfolio Weekend,K. H. Hödicke,"(German, born 1938)",1972,Screenprint,"composition (each of 2): 14 15/16 x 23 1/4"" (38 x 59.1 cm); sheet: 37 13/16 x 24 3/4"" (96 x 62.9 cm)",Seiden and de Cuevas Foundation Fund,1.1973.7,Print,Prints & Illustrated Books,1973-01-04,Y,59564,http://www.moma.org/collection/works/59564
