Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Built-in Cabinet for Record Player, Records, and Radio, Elevation with loudspeaker layout, and two floor plans",Lilly Reich,"(German, 1885–1947)",1940,Pencil on tracing paper,"27 1/4 x 16"" (69.2 x 40.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R5.3,A&D Mies van der Rohe Archive,Architecture & Design,,N,140860,
"Built-in Cabinet for Record Player, Records, and Radio, Built-in cabinet. Elevation and plan",Lilly Reich,"(German, 1885–1947)",1940,Pencil on tracing paper,"15 1/2 x 12 1/4"" (39.4 x 31.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R5.4,A&D Mies van der Rohe Archive,Architecture & Design,,N,140861,
"Built-in Cabinet for Record Player, Records, and Radio, Loudspeaker layout, Telefunken 1940",Lilly Reich,"(German, 1885–1947)",1940,Pencil and colored pencil on tracing paper,"15 1/2 x 13 1/8"" (39.4 x 33.3 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R5.5,A&D Mies van der Rohe Archive,Architecture & Design,,N,140862,
"Built-in Cabinet for Record Player, Records, and Radio, Elevation with loudspeaker layout, and two sections",Lilly Reich,"(German, 1885–1947)",1940,Pencil on tracing paper,"15 1/2 x 14"" (39.4 x 35.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R5.6,A&D Mies van der Rohe Archive,Architecture & Design,,N,140863,
"Built-in Cabinet for Record Player, Records, and Radio, Telefunken radio cabinet. Elevation and two lateral sections (print of R5.1)",Lilly Reich,"(German, 1885–1947)",1940,Pencil on print,"30 1/2 x 17 5/8"" (77.5 x 44.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R5.7,A&D Mies van der Rohe Archive,Architecture & Design,,N,140864,
"Built-in Cabinet for Record Player, Records, and Radio, Elevation and plan",Lilly Reich,"(German, 1885–1947)",1940,Pencil on tracing paper,"12 7/8 x 15 1/4"" (32.7 x 38.7 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R5.8,A&D Mies van der Rohe Archive,Architecture & Design,,N,140865,
"Built-in Cabinet for Record Player, Records, and Radio, Elevation and plan",Lilly Reich,"(German, 1885–1947)",1940,Pencil on tracing paper,"13 3/8 x 14 5/8"" (34 x 37.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R5.9,A&D Mies van der Rohe Archive,Architecture & Design,,N,140866,
"Built-in Cabinet for Record Player, Records, and Radio, Elevation and sketches of chair, figure, and floor plan",Lilly Reich,"(German, 1885–1947)",1940,Pencil on tracing paper,"11 1/4 x 15 3/8"" (28.6 x 39.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R5.10,A&D Mies van der Rohe Archive,Architecture & Design,,N,140867,
"Hotel Monte Verita, Ascona, Switzerland, Roof garden. Glass windscreens. Plan and sections",Lilly Reich,"(German, 1885–1947)",1934,Pencil on tracing paper,"29 x 40"" (73.7 x 101.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.1,A&D Mies van der Rohe Archive,Architecture & Design,,N,140868,
"Hotel Monte Verita, Ascona, Switzerland, Three elevations",Lilly Reich,"(German, 1885–1947)",1934,Pencil on tracing paper,"20 3/4 x 35 3/4"" (52.7 x 90.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.2,A&D Mies van der Rohe Archive,Architecture & Design,,N,140869,
"Hotel Monte Verita, Ascona, Switzerland, Dining room. Floor plan",Lilly Reich,"(German, 1885–1947)",1934,Pencil on tracing paper,"15 1/8 x 25 1/8"" (38.4 x 63.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.3,A&D Mies van der Rohe Archive,Architecture & Design,,N,140870,
"Hotel Monte Verita, Ascona, Switzerland, Dining room. Elevation and section",Lilly Reich,"(German, 1885–1947)",1934,Pencil on tracing paper,"18 1/2 x 35 3/4"" (47 x 90.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.4,A&D Mies van der Rohe Archive,Architecture & Design,,N,140871,
"Hotel Monte Verita, Ascona, Switzerland, Roof garden. Three elevations",Lilly Reich,"(German, 1885–1947)",1934,Pencil on tracing paper,"19 1/4 x 34 1/4"" (48.9 x 87 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.5,A&D Mies van der Rohe Archive,Architecture & Design,,N,140872,
"Hotel Monte Verita, Ascona, Switzerland, Roof garden. Plan",Lilly Reich,"(German, 1885–1947)",1934,Pencil on tracing paper,"20 1/4 x 31 3/8"" (51.4 x 79.7 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.6,A&D Mies van der Rohe Archive,Architecture & Design,,N,140873,
"Hotel Monte Verita, Ascona, Switzerland, Roof garden. Three elevations",Lilly Reich,"(German, 1885–1947)",1934,Pencil on tracing paper,"19 x 33 7/8"" (48.3 x 86 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.7,A&D Mies van der Rohe Archive,Architecture & Design,,N,140874,
"Hotel Monte Verita, Ascona, Switzerland, Dining room. Elevation",Lilly Reich,"(German, 1885–1947)",1934,Pencil on tracing paper,"18 1/2 x 35 5/8"" (47 x 90.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.8,A&D Mies van der Rohe Archive,Architecture & Design,,N,140875,
"Hotel Monte Verita, Ascona, Switzerland, Dining room. Plan",Lilly Reich,"(German, 1885–1947)",1934,Pencil on tracing paper,"22 5/8 x 35 5/8"" (57.5 x 90.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.9,A&D Mies van der Rohe Archive,Architecture & Design,,N,140876,
"Hotel Monte Verita, Ascona, Switzerland, Plan and perspectives",Lilly Reich,"(German, 1885–1947)",1934,Pencil and colored pencil on tracing paper,"23 3/4 x 43 1/2"" (60.3 x 110.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.10,A&D Mies van der Rohe Archive,Architecture & Design,,N,140877,
"Hotel Monte Verita, Ascona, Switzerland, Plan",Lilly Reich,"(German, 1885–1947)",1934,Pencil on tracing paper,"25 1/8 x 40 7/8"" (63.8 x 103.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.11,A&D Mies van der Rohe Archive,Architecture & Design,,N,140878,
"Hotel Monte Verita, Ascona, Switzerland, Roof garden. Plan",Lilly Reich,"(German, 1885–1947)",1934,Pencil on tracing paper,"20 1/4 x 31 3/4"" (51.4 x 80.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.12,A&D Mies van der Rohe Archive,Architecture & Design,,N,140879,
"Hotel Monte Verita, Ascona, Switzerland, Floor plan with site indications",Lilly Reich,"(German, 1885–1947)",1934,Print,"14 5/8 x 30 1/4"" (37.1 x 76.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.13,A&D Mies van der Rohe Archive,Architecture & Design,,N,140880,
"Hotel Monte Verita, Ascona, Switzerland, Floor plans. Sketch",Lilly Reich,"(German, 1885–1947)",1934,Pencil on tissue paper,"8 1/4 x 11 1/2"" (21 x 29.2 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R6.14,A&D Mies van der Rohe Archive,Architecture & Design,,N,140881,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Plan",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"20 1/8 x 21 7/8"" (51.1 x 55.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.1,A&D Mies van der Rohe Archive,Architecture & Design,,N,140883,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Plan",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"20 5/8 x 22 1/4"" (52.4 x 56.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.2,A&D Mies van der Rohe Archive,Architecture & Design,,N,140884,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Wall layout. Elevations",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"16 7/8 x 23 5/8"" (42.9 x 60 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.3,A&D Mies van der Rohe Archive,Architecture & Design,,N,140885,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Plan",Lilly Reich,"(German, 1885–1947)",1938,Pencil and colored pencil on tracing paper,"20 3/4 x 22 1/4"" (52.7 x 56.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.4,A&D Mies van der Rohe Archive,Architecture & Design,,N,140886,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Inset cupboards and door. Elevations",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"16 1/2 x 25 5/8"" (41.9 x 65.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.5,A&D Mies van der Rohe Archive,Architecture & Design,,N,140887,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Wall layout. Elevations",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"16 1/4 x 23"" (41.3 x 58.4 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.6,A&D Mies van der Rohe Archive,Architecture & Design,,N,140888,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Tables. Elevations and plans",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"15 1/2 x 23 1/4"" (39.4 x 59.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.7,A&D Mies van der Rohe Archive,Architecture & Design,,N,140889,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Inset cupboards and door. Elevations",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"14 7/8 x 25 7/8"" (37.8 x 65.7 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.8,A&D Mies van der Rohe Archive,Architecture & Design,,N,140890,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Inset cupboards and door. Elevations and section",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"16 7/8 x 27 3/8"" (42.9 x 69.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.9,A&D Mies van der Rohe Archive,Architecture & Design,,N,140891,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Inset cupboards and door. Elevations and section",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"18 1/4 x 24 5/8"" (46.4 x 62.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.10,A&D Mies van der Rohe Archive,Architecture & Design,,N,140892,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Table. Elevation",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"6 3/4 x 17 1/4"" (17.1 x 43.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.11,A&D Mies van der Rohe Archive,Architecture & Design,,N,140893,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Wall bench. Front and side elevations",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"16 1/4 x 14 1/2"" (41.3 x 36.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.12,A&D Mies van der Rohe Archive,Architecture & Design,,N,140894,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Inset cupboards. Elevations",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"19 3/8 x 27 3/8"" (49.2 x 69.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.13,A&D Mies van der Rohe Archive,Architecture & Design,,N,140895,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Inset cupboards. Elevations and sections",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"18 1/2 x 26 3/8"" (47 x 67 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.14,A&D Mies van der Rohe Archive,Architecture & Design,,N,140896,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Inset cupboards. Elevations and sections",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"16 3/4 x 23 1/2"" (42.5 x 59.7 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.15,A&D Mies van der Rohe Archive,Architecture & Design,,N,140897,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Plan (print of R7.4)",Lilly Reich,"(German, 1885–1947)",1938,Pencil on print,"20 1/4 x 22"" (51.4 x 55.9 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.16,A&D Mies van der Rohe Archive,Architecture & Design,,N,140898,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Plan (print of R7.1)",Lilly Reich,"(German, 1885–1947)",1938,Pencil on print,"20 1/8 x 21 7/8"" (51.1 x 55.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.17,A&D Mies van der Rohe Archive,Architecture & Design,,N,140899,
"Remodeling of the Apartment of G. Büren, Wannsee, Berlin, Germany, Plan (print of R7.1)",Lilly Reich,"(German, 1885–1947)",1938,Pencil on print,"20 1/8 x 21 3/4"" (51.1 x 55.2 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R7.18,A&D Mies van der Rohe Archive,Architecture & Design,,N,140900,
"Crous and Berga Apartment, Südende, Berlin, Germany, Stool. Elevations and plan",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"7 3/4 x 10"" (19.7 x 25.4 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.1,A&D Mies van der Rohe Archive,Architecture & Design,,N,140904,
"Crous and Berga Apartment, Südende, Berlin, Germany, Chair. Front and side elevations, and plan",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"11 1/2 x 10 1/2"" (29.2 x 26.7 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.2,A&D Mies van der Rohe Archive,Architecture & Design,,N,140905,
"Crous and Berga Apartment, Südende, Berlin, Germany, Wall shelf with two drawers. Front and side elevations",Lilly Reich,"(German, 1885–1947)",1939,Pencil on tracing paper,"7 1/8 x 12 3/4"" (18.1 x 32.4 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.3,A&D Mies van der Rohe Archive,Architecture & Design,,N,140906,
"Crous and Berga Apartment, Südende, Berlin, Germany, Wardrobe. Elevations and section",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"11 3/4 x 15 3/4"" (29.8 x 40 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.4,A&D Mies van der Rohe Archive,Architecture & Design,,N,140907,
"Crous and Berga Apartment, Südende, Berlin, Germany, Wardrobe. Elevations and sections",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"13 3/8 x 12 1/2"" (34 x 31.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.5,A&D Mies van der Rohe Archive,Architecture & Design,,N,140908,
"Crous and Berga Apartment, Südende, Berlin, Germany, Desk. Front and side elevations, and sections",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"10 x 16 5/8"" (25.4 x 42.2 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.6,A&D Mies van der Rohe Archive,Architecture & Design,,N,140909,
"Crous and Berga Apartment, Südende, Berlin, Germany, Wall shelf with two drawers. Front and side elevations",Lilly Reich,"(German, 1885–1947)",1939,Pencil on tracing paper,"8 x 14 5/8"" (20.3 x 37.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.7,A&D Mies van der Rohe Archive,Architecture & Design,,N,140910,
"Crous and Berga Apartment, Südende, Berlin, Germany, Desk. Front and side elevations, and sections",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"9 7/8 x 18"" (25.1 x 45.7 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.8,A&D Mies van der Rohe Archive,Architecture & Design,,N,140911,
"Crous and Berga Apartment, Südende, Berlin, Germany, Linen and shoe chest. Elevations and sections",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"8 1/4 x 12"" (21 x 30.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.9,A&D Mies van der Rohe Archive,Architecture & Design,,N,140912,
"Crous and Berga Apartment, Südende, Berlin, Germany, Desk. Front and side elevations, section, and plan",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"9 7/8 x 17 7/8"" (25.1 x 45.4 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.10,A&D Mies van der Rohe Archive,Architecture & Design,,N,140913,
"Crous and Berga Apartment, Südende, Berlin, Germany, Cupboard. Elevation",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"10 7/8 x 7 7/8"" (27.6 x 20 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.11,A&D Mies van der Rohe Archive,Architecture & Design,,N,140914,
"Crous and Berga Apartment, Südende, Berlin, Germany, Door knob. Sections",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"6 1/2 x 8 7/8"" (16.5 x 22.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.12,A&D Mies van der Rohe Archive,Architecture & Design,,N,140915,
"Crous and Berga Apartment, Südende, Berlin, Germany, Linen and shoe chest. Elevations and sections",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"8 5/8 x 12 1/8"" (21.9 x 30.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.13,A&D Mies van der Rohe Archive,Architecture & Design,,N,140916,
"Crous and Berga Apartment, Südende, Berlin, Germany, Armchair. Front and side elevations, and plan",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"11 3/4 x 10 3/4"" (29.8 x 27.3 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.14,A&D Mies van der Rohe Archive,Architecture & Design,,N,140917,
"Crous and Berga Apartment, Südende, Berlin, Germany, Filing shelf. Elevation and section",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"8 1/4 x 11 7/8"" (21 x 30.2 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.15,A&D Mies van der Rohe Archive,Architecture & Design,,N,140918,
"Crous and Berga Apartment, Südende, Berlin, Germany, Upholstered chair. Front and side elevations, and plan",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"11 5/8 x 11 3/8"" (29.5 x 28.9 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.16,A&D Mies van der Rohe Archive,Architecture & Design,,N,140919,
"Crous and Berga Apartment, Südende, Berlin, Germany, Upholstered chair. Front and side elevations, and plan",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"11 1/2 x 11 1/2"" (29.2 x 29.2 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.17,A&D Mies van der Rohe Archive,Architecture & Design,,N,140920,
"Crous and Berga Apartment, Südende, Berlin, Germany, Day bed. Side and front elevations, and plan",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"11 7/8 x 16 5/8"" (30.2 x 42.2 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.18,A&D Mies van der Rohe Archive,Architecture & Design,,N,140921,
"Crous and Berga Apartment, Südende, Berlin, Germany, Suitcase stands. Elevations",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"8 1/4 x 11 3/4"" (21 x 29.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.19,A&D Mies van der Rohe Archive,Architecture & Design,,N,140922,
"Crous and Berga Apartment, Südende, Berlin, Germany, Filing shelves. Elevations",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"7 5/8 x 15 1/2"" (19.4 x 39.4 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.20,A&D Mies van der Rohe Archive,Architecture & Design,,N,140923,
"Crous and Berga Apartment, Südende, Berlin, Germany, Unidentified detail. Elevation and section",Lilly Reich,"(German, 1885–1947)",1938,Ink on tracing paper,"10 1/8 x 14 1/2"" (25.7 x 36.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R8.21,A&D Mies van der Rohe Archive,Architecture & Design,,N,140924,
