Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Conciergerie, Prison, Paris",Édouard-Denis Baldus,"(French, 1813–1882)",1856,Albumen silver print,"7 1/4 x 10 3/8"" (18.5 x 26.4 cm)",Purchase,171.1975,Photograph,Photography,1975-05-14,N,47321,
"West Wall, R-Ohm Corporation, 16931 Milliken, Irvine",Lewis Baltz,"(American, 1945–2014)",1974,Gelatin silver print,"6 x 9"" (15.3 x 22.9 cm)",Joseph G. Mayer Fund,172.1975,Photograph,Photography,1975-05-14,Y,47340,http://www.moma.org/collection/works/47340
"CONSTRUCTION DETAIL, EAST WALL, XEROX, 1821 DYER ROAD, SANTA ANA",Lewis Baltz,"(American, 1945–2014)",1974,Gelatin silver print,"6 x 9"" (15.3 x 22.9 cm)",Joseph G. Mayer Fund,173.1975,Photograph,Photography,1975-05-14,N,47358,
"The New Industrial Parks near Irvine, California",Lewis Baltz,"(American, 1945–2014)",1974,Gelatin silver print,"6 x 9"" (15.3 x 22.9 cm)",Joseph G. Mayer Fund,174.1975,Photograph,Photography,1975-05-14,N,47375,
Father and Son Furrowing,John G. Bullock,"(American, 1854–1939)",c. 1900,Gum platinum print (toned),"3 1/4 x 4 1/2"" (8.3 x 11.4 cm)",Purchase,175.1975,Photograph,Photography,1975-05-14,Y,47391,http://www.moma.org/collection/works/47391
"Window, Uniontown, Alabama",William Christenberry,"(American, born 1936)",1974,Chromogenic color print,"4 15/16 x 3 1/8"" (12.5 x 7.9 cm)",David H. McAlpin Fund,176.1975,Photograph,Photography,1975-05-14,Y,47417,http://www.moma.org/collection/works/47417
"Church, Sprott, Alabama",William Christenberry,"(American, born 1936)",1971,Chromogenic color print,"3 1/8 x 4 13/16"" (7.9 x 12.3 cm)",David H. McAlpin Fund,177.1975,Photograph,Photography,1975-05-14,Y,47434,http://www.moma.org/collection/works/47434
"Church, Havana Alabama",William Christenberry,"(American, born 1936)",1964,Chromogenic color print,"3 1/8 x 4 13/16"" (7.9 x 12.3 cm)",David H. McAlpin Fund,178.1975,Photograph,Photography,1975-05-14,Y,47511,http://www.moma.org/collection/works/47511
FROM THE THRESHING FLOOR -- SAN JUAN,Edward Curtis,"(American, 1868–1954)",1926,Photogravure,"11 7/16 x 15 1/2"" (29.1 x 39.4 cm)",David H. McAlpin Fund,179.1975,Photograph,Photography,1975-05-14,N,47662,
"Lútakawi, Zuni Governor",Edward Curtis,"(American, 1868–1954)",1925,Photogravure,"15 1/2 x 11 5/8"" (39.5 x 29.5 cm)",Gift of Mrs. Donna Schneier,180.1975,Photograph,Photography,1975-05-14,N,47731,
STREET SCENE AT SAN JUAN,Edward Curtis,"(American, 1868–1954)",1925,Photogravure,"11 5/8 x 15 11/16"" (29.6 x 39.9 cm)",Gift of Mrs. Donna Schneier,181.1975,Photograph,Photography,1975-05-14,N,47770,
ZUÑI GIRLS AT THE RIVER,Edward Curtis,"(American, 1868–1954)",1903,Photogravure,"15 1/4 x 11 3/4"" (38.7 x 29.9 cm)",Gift of Mrs. Donna Schneier,182.1975,Photograph,Photography,1975-05-14,N,47909,
"A LOAD OF FUEL, ZUÑI",Edward Curtis,"(American, 1868–1954)",1903,Photogravure,"11 11/16 x 15 3/16"" (29.7 x 38.6 cm)",Gift of Mrs. Donna Schneier,183.1975,Photograph,Photography,1975-05-14,N,47926,
"SKYLINE, 360 DEGREE, OCTOBER",Jerry Dantzic,"(American, born 1925)",1974,Chromogenic color print,"6 15/16 x 64"" (17.5 x 162.56 cm)",Purchase,184.1975,Photograph,Photography,1975-05-14,N,47944,
Untitled from the series Vandalism,John Divola,"(American, born 1949)",1974,Gelatin silver print,"7 x 7"" (17.9 x 17.9 cm)",Purchase,185.1975,Photograph,Photography,1975-05-14,Y,47963,http://www.moma.org/collection/works/47963
Untitled from the series Vandalism,John Divola,"(American, born 1949)",1974,Gelatin silver print,"7 1/16 x 7 1/16"" (18.0 x 18.0 cm)",Purchase,186.1975,Photograph,Photography,1975-05-14,Y,47981,http://www.moma.org/collection/works/47981
Mr. and Mrs. Charles Mayer,Hansi Durlach,(American),1972,Gelatin silver print,"9 5/8 x 7 7/16"" (24.5 x 19.0 cm)",Purchase,187.1975,Photograph,Photography,1975-05-14,Y,48001,http://www.moma.org/collection/works/48001
Memphis,William Eggleston,"(American, born 1939)",1971-72,Dye transfer print,"12 15/16 x 19 1/16"" (33 x 48.5 cm)",Gilman Foundation Fund,188.1975.1,Photograph,Photography,1975-05-14,N,48029,
14 Pictures,William Eggleston,"(American, born 1939)",1974,"Dye transfer prints, printed December 1974",,Gilman Foundation Fund,188.1975.1-14,Photograph,Photography,1975-05-14,N,48030,
Memphis,William Eggleston,"(American, born 1939)",1971,Dye transfer print,"12 13/16 x 18 7/8"" (32.6 x 47.9 cm)",Gilman Foundation Fund,188.1975.10,Photograph,Photography,1975-05-14,N,48031,
"Tallachatchie County, Mississippi",William Eggleston,"(American, born 1939)",1972,Dye transfer print,"13 1/8 x 19 3/8"" (33.4 x 49.3 cm)",Gilman Foundation Fund,188.1975.11,Photograph,Photography,1975-05-14,N,48032,
Memphis,William Eggleston,"(American, born 1939)",1971-72,Dye transfer print,"13 x 19 5/16"" (33.1 x 49 cm)",Gilman Foundation Fund,188.1975.12,Photograph,Photography,1975-05-14,N,48033,
Memphis,William Eggleston,"(American, born 1939)",1971,Dye transfer print,"13 1/4 x 19 7/16"" (33.7 x 49.4 cm)",Gilman Foundation Fund,188.1975.13,Photograph,Photography,1975-05-14,N,48034,
Memphis,William Eggleston,"(American, born 1939)",c. 1971-72,Dye transfer print,"13 1/8 x 19 1/2"" (33.4 x 49.6 cm)",Gilman Foundation Fund,188.1975.14,Photograph,Photography,1975-05-14,N,48035,
Untitled,William Eggleston,"(American, born 1939)",1972,Dye transfer print,"13 x 19 3/16"" (33.1 x 48.7 cm)",Gilman Foundation Fund,188.1975.2,Photograph,Photography,1975-05-14,N,48036,
"Near Cruger, Mississippi",William Eggleston,"(American, born 1939)",1972,Dye transfer print,"12 11/16 x 18 13/16"" (32.3 x 47.8 cm)",Gilman Foundation Fund,188.1975.3,Photograph,Photography,1975-05-14,N,48037,
Nashville,William Eggleston,"(American, born 1939)",1971,Dye transfer print,"13 3/16 x 19 3/16"" (33.5 x 48.8 cm)",Gilman Foundation Fund,188.1975.4,Photograph,Photography,1975-05-14,N,48038,
Memphis,William Eggleston,"(American, born 1939)",1971,Dye transfer print,"12 15/16 x 19 1/16"" (33 x 48.4 cm)",Gilman Foundation Fund,188.1975.5,Photograph,Photography,1975-05-14,N,48039,
Memphis,William Eggleston,"(American, born 1939)",1971,Dye transfer print,"12 15/16 x 19 1/4"" (32.9 x 48.9 cm)",Gilman Foundation Fund,188.1975.6,Photograph,Photography,1975-05-14,N,48040,
Environs of New Orleans,William Eggleston,"(American, born 1939)",1972,Dye transfer print,"12 11/16 x 18 15/16"" (32.3 x 48.1 cm)",Gilman Foundation Fund,188.1975.7,Photograph,Photography,1975-05-14,N,48041,
"Highway 78, Northern Mississippi",William Eggleston,"(American, born 1939)",1972,Dye transfer print,"13 x 19 1/16"" (33.1 x 48.5 cm)",Gilman Foundation Fund,188.1975.8,Photograph,Photography,1975-05-14,N,48042,
"Near Senatobia, Mississippi",William Eggleston,"(American, born 1939)",1972,Dye transfer print,"19 1/4 x 12 15/16"" (48.9 x 32.9 cm)",Gilman Foundation Fund,188.1975.9,Photograph,Photography,1975-05-14,N,48043,
"Lichfield Cathedral, Porch of the South Transept",Roger Fenton,"(British, 1819–1869)",c. 1855,Albumen silver print from a wet-collodion glass negative,"13 7/16 x 16 1/4"" (34.2 x 41.3 cm)",John Parkinson III Fund,189.1975,Photograph,Photography,1975-05-14,Y,48064,http://www.moma.org/collection/works/48064
UNTITLED (Hands on bow of boat),Ralph Gibson,"(American, born 1939)",1969,Gelatin silver print,"12 13/16 x 8 5/8"" (32.6 x 21.6 cm)",Gift of the photographer,190.1975,Photograph,Photography,1975-05-14,N,48084,
THE ENCHANTED HAND,Ralph Gibson,"(American, born 1939)",1969,Gelatin silver print,"12 9/16 x 8 7/16"" (31.9 x 21.4 cm)",Gift of the photographer,191.1975,Photograph,Photography,1975-05-14,N,48105,
HAND WITH GUN,Ralph Gibson,"(American, born 1939)",1970,Gelatin silver print,"12 9/16 x 8 3/8"" (32.0 x 21.4 cm)",Gift of the photographer,192.1975,Photograph,Photography,1975-05-14,N,48126,
FELIPE ON PIER,Ralph Gibson,"(American, born 1939)",1970,Gelatin silver print,"12 3/4 x 8 1/2"" (32.5 x 21.7 cm)",Gift of the photographer,193.1975,Photograph,Photography,1975-05-14,N,48160,
Patisserie,Ralph Gibson,"(American, born 1939)",1973,Gelatin silver print,"12 5/8 x 8 7/16"" (32.2 x 21.4 cm)",Gift of the photographer,194.1975,Photograph,Photography,1975-05-14,N,48207,
NANCY,Ralph Gibson,"(American, born 1939)",1974,Gelatin silver print,"8 9/16 x 12 ll/16"" (21.5 x 32.3 cm)",Gift of the photographer,195.1975,Photograph,Photography,1975-05-14,N,48229,
SELF-PORTRAIT,Ralph Gibson,"(American, born 1939)",1974,Gelatin silver print,"12 1/2 x 8 3/8"" (31.9 x 21.4 cm)",Gift of the photographer,196.1975,Photograph,Photography,1975-05-14,N,48249,
PAN AMERICAN UNION,John Gossage,"(American, born 1946)",1974,Gelatin silver print,"12 3/8 x 18 1/2"" (31.5 x 47.2 cm)",Purchase,197.1975,Photograph,Photography,1975-05-14,N,48268,
"March 28, 1973",Charles Hagen,"(American, born 1942)",1973,Gelatin silver print,"15 7/16 x 19 9/16"" (39.2 x 49.8 cm)",Purchase,198.1975,Photograph,Photography,1975-05-14,Y,48287,http://www.moma.org/collection/works/48287
The City Wall of Nürnberg,Johann Hahn,"(Austrian, 1840–1900)",1871,Albumen silver print,"7 1/4 x 9 5/16"" (18.5 x 23.7 cm)",Gift of Celeste Bartos,199.1975.1-29,Photograph,Photography,1975-05-14,N,48307,
Der Fünfeckige Turm Mit Der Kaiserstallung Und Dem Lug Ins Land,Johann Hahn,"(Austrian, 1840–1900)",1871,Albumen silver print,"7 1/4 x 9 5/16"" (18.5 x 23.7 cm)",Gift of Celeste Bartos,199.1975.14,Photograph,Photography,1975-05-14,Y,48312,http://www.moma.org/collection/works/48312
"Self Portrait, Paris",André Kertész,"(American, born Hungary. 1894–1985)",1927,Gelatin silver print,"3 1/8 x 4 1/8"" (7.9 x 10.5 cm)",Gift of the photographer,200.1975,Photograph,Photography,1975-05-14,N,48354,
Ireland,Josef Koudelka,"(Czech, born 1938)",1972,Gelatin silver print,"9 7/16 x 14 1/8"" (24.0 x 36.0 cm)",Joseph Strick Fund,201.1975,Photograph,Photography,1975-05-14,Y,48372,http://www.moma.org/collection/works/48372
Spain,Josef Koudelka,"(Czech, born 1938)",1973,Gelatin silver print,"14 1/8 x 9 7/16"" (36.0 x 24.2 cm)",Joseph Strick Fund,202.1975,Photograph,Photography,1975-05-14,Y,48390,http://www.moma.org/collection/works/48390
Ireland,Josef Koudelka,"(Czech, born 1938)",1971,Gelatin silver print,"14 1/8 x 9 1/2"" (36.0 x 24.2 cm)",Joseph Strick Fund,203.1975,Photograph,Photography,1975-05-14,Y,48409,http://www.moma.org/collection/works/48409
France,Josef Koudelka,"(Czech, born 1938)",1973,Gelatin silver print,"9 3/8 x 14 1/8"" (23.9 x 36.0 cm)",Joseph Strick Fund,204.1975,Photograph,Photography,1975-05-14,Y,48428,http://www.moma.org/collection/works/48428
England,Josef Koudelka,"(Czech, born 1938)",1973,Gelatin silver print,"9 5/16 x 14 1/8"" (23.9 x 36.0 cm)",Joseph Strick Fund,205.1975,Photograph,Photography,1975-05-14,Y,48447,http://www.moma.org/collection/works/48447
Spain,Josef Koudelka,"(Czech, born 1938)",1971,Gelatin silver print,"9 7/16 x 14 1/8"" (24.0 x 36.0 cm)",Joseph Strick Fund,206.1975,Photograph,Photography,1975-05-14,Y,48469,http://www.moma.org/collection/works/48469
Czechoslovakia,Josef Koudelka,"(Czech, born 1938)",1968,Gelatin silver print,"9 1/8 x 14 1/8"" (23.2 x 36.0 cm)",Joseph Strick Fund,207.1975,Photograph,Photography,1975-05-14,Y,48489,http://www.moma.org/collection/works/48489
Ireland,Josef Koudelka,"(Czech, born 1938)",1971,Gelatin silver print,"9 3/8 x 14 1/8"" (23.9 x 36.0 cm)",Joseph Strick Fund,208.1975,Photograph,Photography,1975-05-14,Y,48509,http://www.moma.org/collection/works/48509
Spain,Josef Koudelka,"(Czech, born 1938)",1972,Gelatin silver print,"9 7/16 x 14 1/8"" (24.0 x 36.0 cm)",Joseph Strick Fund,209.1975,Photograph,Photography,1975-05-14,Y,48548,http://www.moma.org/collection/works/48548
Spain,Josef Koudelka,"(Czech, born 1938)",1971,Gelatin silver print,"9 7/16 x 14 1/8"" (24.0 x 36.0 cm)",Joseph Strick Fund,210.1975,Photograph,Photography,1975-05-14,Y,48568,http://www.moma.org/collection/works/48568
THE INSECT-HEADED TOMBSTONE,Clarence John Laughlin,"(American, 1905–1985)",1953,Gelatin silver print,"13 5/8 x 10 7/8"" (34.6 x 27.7 cm)",John Parkinson III Fund,211.1975,Photograph,Photography,1975-05-14,N,48586,
Iron,Yoram Lehman,"(Israeli, born 1939)",1973,Gelatin silver print,"10 x 7 7/8"" (25.4 x 20.1 cm)",Gift of the photographer,212.1975,Photograph,Photography,1975-05-14,Y,48603,http://www.moma.org/collection/works/48603
Iron,Yoram Lehman,"(Israeli, born 1939)",1973,Gelatin silver print,"9 5/8 x 7 9/16"" (24.5 x 19.3 cm)",Gift of the photographer,213.1975,Photograph,Photography,1975-05-14,Y,48621,http://www.moma.org/collection/works/48621
MIRROR LANDSCAPE 2,Grant Mudford,"(Australian, born 1944)",1973,Gelatin silver print,,Purchase,215.1975,Photograph,Photography,1975-05-14,N,48657,
TAMWORTH N.S.W. (New South Wales),Grant Mudford,"(Australian, born 1944)",1973,Gelatin silver print,"13 5/8 x 19 3/8"" (34.7 x 49.2 cm)",Gift of the photographer,216.1975,Photograph,Photography,1975-05-14,N,48675,
Joanne Surfacing,Abigail Perlmutter,"(American, born 1950)",1974,Gelatin silver print,"11 7/8 x 17 15/16"" (30.2 x 45.6 cm)",Gift of the photographer,217.1975,Photograph,Photography,1975-05-14,Y,48693,http://www.moma.org/collection/works/48693
Lower Torso,Naomi Savage,"(American, 1927–2005)",c. 1968,Inkless intaglio,"16 13/16 x 13 7/8"" (42.8 x 35.4 cm)",Purchase,218.1975,Photograph,Photography,1975-05-14,N,48829,
Beforehand,Naomi Savage,"(American, 1927–2005)",1968,Inkless intaglio,"13 1/2 x 10 9/16"" (34.3 x 26.9 cm)",Purchase,219.1975,Photograph,Photography,1975-05-14,N,48862,
Untitled,Rosalind Fox Solomon,"(American, born 1930)",1974,Gelatin silver print,"13 15/16 x 14"" (35.6 x 35.7 cm)",Purchase,220.1975,Photograph,Photography,1975-05-14,Y,48878,http://www.moma.org/collection/works/48878
Untitled,Rosalind Fox Solomon,"(American, born 1930)",1974,Gelatin silver print,"12 15/16 x 8 13/16"" (33.0 x 22.4 cm)",Purchase,221.1975,Photograph,Photography,1975-05-14,Y,48899,http://www.moma.org/collection/works/48899
"Untitled, Scottsboro, Alabama",Rosalind Fox Solomon,"(American, born 1930)",1975,Gelatin silver print,"15 1/2 x 15 1/2"" (39.2 x 39.2 cm)",Purchase,222.1975,Photograph,Photography,1975-05-14,Y,48940,http://www.moma.org/collection/works/48940
CHANPA TANK. EMBANKMENT NEARLY COMPLETED,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 11"" (16.0 x 28.0 cm)",,223.1975.1,Photograph,Photography,1975-05-14,N,48972,
General Report on the Famine Relief Works in Kathiawar,Unknown photographer,,1899-1900,Albumen silver print,,Purchase,223.1975.1-34,Photograph,Photography,1975-05-14,N,48973,
BABRA TANK. GENERAL VIEW OF TANK,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 13/16"" (16.0 x 27.5 cm)",,223.1975.10,Photograph,Photography,1975-05-14,N,48974,
PIPALIA TANK. GENERAL VIEW OF BUND AND OUTLET TOWER,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 15/16"" (16.0 x 27.9 cm)",,223.1975.11,Photograph,Photography,1975-05-14,N,48975,
PIPALIA TANK. VIEW OF AQUEDUCT,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 13/16"" (16.0 x 27.5 cm)",,223.1975.12,Photograph,Photography,1975-05-14,N,48976,
PIPALIA TANK. GENERAL VIEW OF BUND AND WASTE WEIR,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 13/16"" (16.0 x 27.5 cm)",,223.1975.13,Photograph,Photography,1975-05-14,N,48977,
PIPALIA TANK,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 13/16"" (16.0 x 27.5 cm)",,223.1975.14,Photograph,Photography,1975-05-14,N,48978,
HALENDA TANK. WASTE WEIR AND MAIN BUND,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 7/8"" (16.0 x 27.7 cm)",,223.1975.15,Photograph,Photography,1975-05-14,N,48979,
HALENDA TANK. MAIN BUND AND OUTLET,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 13/16"" (16.0 x 27.5 cm)",,223.1975.16,Photograph,Photography,1975-05-14,N,48980,
NAVAGAM TANK. WASTE WEIR AND DAM,Unknown photographer,,1899,Albumen silver print,"6 1/4 x 10 13/16"" (16.0 x 27.5 cm)",,223.1975.17,Photograph,Photography,1975-05-14,N,48981,
NAWAGAM (sic) TANK. GENERAL VIEW OF BUND,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 15/16"" (16.0 x 27.9 cm)",,223.1975.18,Photograph,Photography,1975-05-14,N,48982,
KUVADA TANK. EMBANKMENT AND WASTE WEIR,Unknown photographer,,1899,Albumen silver print,"5 13/16 x 10 7/8"" (14.8 x 27.7 cm)",,223.1975.19,Photograph,Photography,1975-05-14,N,48983,
CHANPA TANK. GENERAL VIEW OF BUND,Unknown photographer,,1899,Albumen silver print,"6 1/4 x 10 7/8"" (15.9 x 27.8 cm)",,223.1975.2,Photograph,Photography,1975-05-14,N,48984,
KUVADA TANK. VIEW BELOW BUND,Unknown photographer,,1899,Albumen silver print,"6 1/4 x 10 13/16"" (15.9 x 27.5 cm)",,223.1975.20,Photograph,Photography,1975-05-14,N,48985,
KUVADA TANK. LOOKING SOUTH,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 13/16"" (16.0 x 27.5 cm)",,223.1975.21,Photograph,Photography,1975-05-14,N,48986,
KUVADA TANK. LOOKING NORTH,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 3/4"" (16.0 x 27.3 cm)",,223.1975.22,Photograph,Photography,1975-05-14,N,48987,
RIVER WALL RAJKOT,Unknown photographer,,1899,Albumen silver print,"6 1/4 x 10 7/8"" (15.9 x 27.8 cm)",,223.1975.23,Photograph,Photography,1975-05-14,N,48988,
RIVER WALL RAJKOT,Unknown photographer,,1899,Albumen silver print,"6 1/4 x 11 1/4"" (15.9 x 28.7 cm)",,223.1975.24,Photograph,Photography,1975-05-14,N,48989,
WADSAR TANK. PUDDLE TRENCH IN COURSE OF CONSTRUCTION,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 8 7/8"" (16.0 x 22.5 cm)",,223.1975.25,Photograph,Photography,1975-05-14,N,48990,
WADSAR TANK. PUDDLE TRENCH NEARLY COMPLETED,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 15/16"" (16.0 x 27.9 cm)",,223.1975.26,Photograph,Photography,1975-05-14,N,48991,
WADSAR TANK. PUDDLE TRENCH NEARLY COMPLETED,Unknown photographer,,1899,Albumen silver print,"6 7/8 x 10 13/16"" (16.9 x 27.6 cm)",,223.1975.27,Photograph,Photography,1975-05-14,N,48992,
WADSAR TANK. KITCHEN,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 11 1/16"" (16.0 x 28.2 cm)",,223.1975.28,Photograph,Photography,1975-05-14,N,48993,
BAKHALWAD TANK. GENERAL VIEW OF TANK,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 15/16"" (16.0 x 27.9 cm)",,223.1975.29,Photograph,Photography,1975-05-14,N,48994,
CHANPA TANK. GENERAL VIEW OF TANK,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 13/16"" (16.0 x 27.6 cm)",,223.1975.3,Photograph,Photography,1975-05-14,N,48995,
BAKHALWAD TANK. ERECTING BRIDGE,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 11 1/16"" (16.0 x 28.1 cm)",,223.1975.30,Photograph,Photography,1975-05-14,N,48996,
BAKHALWAD TANK. GENERAL VIEW OF BUND,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 9 1/16"" (16.0 x 23.1 cm)",,223.1975.31,Photograph,Photography,1975-05-14,N,48997,
RAJAWADLA TANK,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 11/16"" (16.0 x 27.2 cm)",,223.1975.32,Photograph,Photography,1975-05-14,N,48998,
RAJAWADLA TANK. SUBSIDIARY BUND AND OUTLET TOWER,Unknown photographer,,1899,Albumen silver print,"6 3/8 x 10 7/8"" (16.3 x 27.7 cm)",,223.1975.33,Photograph,Photography,1975-05-14,N,48999,
RAJAWADLA TANK. MAIN BUND AND OUTLET TOWER,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 11 3/16"" (16.0 x 28.5 cm)",,223.1975.34,Photograph,Photography,1975-05-14,N,49000,
MOLRI TANK. VIEW OF BUND DURING CONSTRUCTION,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 15/16"" (16.0 x 27.9 cm)",,223.1975.4,Photograph,Photography,1975-05-14,N,49001,
MOLRI TANK. VIEW SHOWING OUTLET AND WASTE WEIR,Unknown photographer,,1899,Albumen silver print,"6 5/16 x 10 15/16"" (16.0 x 27.9 cm)",,223.1975.5,Photograph,Photography,1975-05-14,N,49002,
