Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Transfusion,Günter Brus,"(Austrian, born 1938)",1965/1999,Twelve chromogenic color prints in boxed portfolio,"Image (each): 15 3/4 x 15 3/4"" (40 x 40 cm)Mat: 23 5/8 x 19 11/16"" (60 x 50 cm)",Committee on Media and Performance Art Funds,791.2012.a-l,Photograph,Media and Performance Art,2012-06-06,Y,160733,http://www.moma.org/collection/works/160733
Untitled (Transfusion 1),Günter Brus,"(Austrian, born 1938)",(1960s),Ballpoint pen on notebook paper,"7 7/8 x 8 1/4"" (20 x 21 cm)","Robert Lehman Endowment Fund for Acquisitions by the Department of Drawings, The Museum of Modern Art, New York and Committee on Drawings Funds",1766.2012,Drawing,Drawings,2012-10-17,Y,160734,http://www.moma.org/collection/works/160734
Untitled (Transfusion 2),Günter Brus,"(Austrian, born 1938)",(1960s),Ballpoint pen on notebook paper,"7 7/8 x 8 1/4"" (20 x 21 cm)","Robert Lehman Endowment Fund for Acquisitions by the Department of Drawings, The Museum of Modern Art, New York and Committee on Drawings Funds",1767.2012,Drawing,Drawings,2012-10-17,Y,160735,http://www.moma.org/collection/works/160735
Transfusion (with color instruction),Günter Brus,"(Austrian, born 1938)",1965,Ballpoint pen on notebook paper,"7 3/4 x 8 1/4"" (19.7 x 21 cm)","Robert Lehman Endowment Fund for Acquisitions by the Department of Drawings, The Museum of Modern Art, New York and Committee on Drawings Funds",1763.2012,Drawing,Drawings,2012-10-17,Y,160736,http://www.moma.org/collection/works/160736
Untitled (Action drawing),Günter Brus,"(Austrian, born 1938)",(1960s),Ink on paper,"8 1/4 x 7 7/8"" (21 x 20 cm)","Robert Lehman Endowment Fund for Acquisitions by the Department of Drawings, The Museum of Modern Art, New York and Committee on Drawings Funds",1765.2012,Drawing,Drawings,2012-10-17,Y,160737,http://www.moma.org/collection/works/160737
Untitled (action drawing),Günter Brus,"(Austrian, born 1938)",(1960s),Ink on paper,"8 1/4 x 7 7/8"" (21 x 20 cm)","Robert Lehman Endowment Fund for Acquisitions by the Department of Drawings, The Museum of Modern Art, New York and Committee on Drawings Funds",1764.2012,Drawing,Drawings,2012-10-17,Y,160738,http://www.moma.org/collection/works/160738
"Aktion in einem Kreis, Action in a Circle",Günter Brus,"(Austrian, born 1938)",1966,Sixteen gelatin silver prints in boxed portfolio,"Image (each): 15 7/16 x 15 7/16"" (39.2 x 39.2 cm)Mat (each): 23 5/8 x 19 11/16"" (60 x 50 cm)",Committee on Media and Performance Art Funds,794.2012.a-p,Photograph,Media and Performance Art,2012-06-06,Y,160739,http://www.moma.org/collection/works/160739
"Aktion mit Diana, Action with Diana",Günter Brus,"(Austrian, born 1938)",1967/2005,Thirteen gelatin silver prints in boxed portfolio,"Image (each): 15 11/16 x 19 5/8"" (39.8 x 49.8 cm)Mat: 23 5/8 x 19 11/16"" (60 x 50 cm)",Committee on Media and Performance Art Funds,795.2012.a-m,Photograph,Media and Performance Art,2012-06-06,Y,160740,http://www.moma.org/collection/works/160740
_Untitled_,Günter Brus,"(Austrian, born 1938)",1970/2001,Twelve chromogenic color prints in boxed portfolio,"Image (each): 19 11/16 x 15 3/4"" (50 x 40 cm)Mat: 23 5/8 x 19 11/16"" (60 x 50 cm)",Committee on Media and Performance Art Funds,802.2012.a-l,Photograph,Media and Performance Art,2012-06-06,Y,160741,http://www.moma.org/collection/works/160741
"Körperanalyse, Body Analysis",Günter Brus,"(Austrian, born 1938)",1969,Gelatin silver print,"15 3/4 x 11 13/16"" (40 x 30 cm)",Committee on Media and Performance Art Funds,801.2012,Photograph,Media and Performance Art,2012-06-06,Y,160742,http://www.moma.org/collection/works/160742
"O.T. (Mann in Anzug), Untitled (Man in suit)",Günter Brus,"(Austrian, born 1938)",1960s,Gelatin silver print,"11 13/16 x 8 1/4"" (30 x 21 cm)",Committee on Media and Performance Art Funds,785.2012,Photograph,Media and Performance Art,2012-06-06,Y,160743,http://www.moma.org/collection/works/160743
M*A*S*H,Robert Altman,"(American, 1925–2006)",1970,35mm film,,Purchase from Cinema Arts,F2012.580,Film,Film,2012-04-12,N,160744,
Prêt-à-Porter (Ready to Wear),Robert Altman,"(American, 1925–2006)",1994,35mm film,,Purchase from Cinema Arts,F2012.581,Film,Film,2012-04-12,N,160745,
Monty Python's The Meaning of Life,Terry Jones,"(Welsh, born 1942)",1983,35mm film,,Purchase from Cinema Arts,F2012.582,Film,Film,2012-04-12,N,160746,
The Mission,Roland Joffé,"(British, born 1945)",1986,35mm film,,Purchase from Cinema Arts,F2012.583,Film,Film,2012-04-12,N,160747,
Modern Times,Charlie Chaplin,"(British, 1889–1977)",1936,35mm film,,Purchase from Cinema Arts,F2012.584,Film,Film,2012-04-12,N,160748,
Monsieur Verdoux,Charlie Chaplin,"(British, 1889–1977)",1947,35mm film,,Purchase from Cinema Arts,F2012.585,Film,Film,2012-04-12,N,160749,
Peter's Friends,Kenneth Branagh,"(Irish, born 1960)",1992,35mm film,,Purchase from Cinema Arts,F2012.586,Film,Film,2012-04-12,N,160750,
Much Ado About Nothing,Kenneth Branagh,"(Irish, born 1960)",1993,35mm film,,Purchase from Cinema Arts,F2012.587,Film,Film,2012-04-12,N,160751,
My Favorite Year,Richard Benjamin,"(American, born 1938)",1982,35mm film,,Purchase from Cinema Arts,F2012.588,Film,Film,2012-04-12,N,160752,
My Left Foot,Jim Sheridan,"(Irish, born 1949)",1989,35mm film,,Purchase from Cinema Arts,F2012.589,Film,Film,2012-04-12,N,160753,
My Mother's Castle,Yves Robert,"(French, 1920–2002)",1990,35mm film,,Purchase from Cinema Arts,F2012.590,Film,Film,2012-04-12,N,160754,
The Pit and the Pendulum,Roger Corman,"(American, born 1926)",1961,35mm film,,Purchase from Cinema Arts,F2012.591,Film,Film,2012-04-12,N,160755,
The Princess Bride,Rob Reiner,"(American, born 1947)",1987,35mm film,,Purchase from Cinema Arts,F2012.592,Film,Film,2012-04-12,N,160756,
Raggedy Ann and Andy,Richard Williams,"(Canadian, born 1933)",1977,35mm film,,Purchase from Cinema Arts,F2012.593,Film,Film,2012-04-12,N,160757,
Scandal,Michael Caton-Jones,"(Scottish, founded 1957)",1989,35mm film,,Purchase from Cinema Arts,F2012.594,Film,Film,2012-04-12,N,160758,
Sense and Sensibility,Ang Lee,"(Taiwanese, born 1954)",1995,35mm film,,Purchase from Cinema Arts,F2012.595,Film,Film,2012-04-12,N,160759,
"sex, lies, and videotape",Steven Soderbergh,"(American, born 1963)",1989,35mm film,,Purchase from Cinema Arts,F2012.596,Film,Film,2012-04-12,N,160760,
Sleuth,Joseph L. Mankiewicz,"(American, 1909–1993)",1972,35mm film,,Purchase from Cinema Arts,F2012.597,Film,Film,2012-04-12,N,160761,
Son of Sinbad,Ted Tetzlaff,"(American, 1903–1995)",1955,35mm film,,Purchase from Cinema Arts,F2012.598,Film,Film,2012-04-12,N,160762,
Sophie's Choice,Alan J. Pakula,"(American, 1928–1998)",1982,35mm film,,Purchase from Cinema Arts,F2012.599,Film,Film,2012-04-12,N,160763,
The Stunt Man,Richard Rush,"(American, born 1929)",1980,35mm film,,Purchase from Cinema Arts,F2012.600,Film,Film,2012-04-12,N,160764,
That's Entertainment!,Jack Haley Jr.,"(American, 1933–2001)",1974,35mm film,,Purchase from Cinema Arts,F2012.601,Film,Film,2012-04-12,N,160765,
"20,000 Leagues Under the Sea",Richard Fleischer,"(American, 1916–2006)",1954,35mm film,,Purchase from Cinema Arts,F2012.602,Film,Film,2012-04-12,N,160766,
West Side Story,"Jerome Robbins, Robert Wise","(American, 1918–1998) (American, 1914–2005)",1961,35mm film,,Purchase from Cinema Arts,F2012.603,Film,Film,2012-04-12,N,160767,
Westworld,Michael Crichton,"(American, 1942–2008)",1973,35mm film,,Purchase from Cinema Arts,F2012.604,Film,Film,2012-04-12,N,160768,
The Great Train Robbery,Michael Crichton,"(American, 1942–2008)",1979,35mm film,,Purchase from Cinema Arts,F2012.605,Film,Film,2012-04-12,N,160769,
"What's New, Pussycat","Clive Donner, Richard Talmadge","(British, 1926–2010) (German, 1892–1981)",1965,35mm film,,Purchase from Cinema Arts,F2012.606,Film,Film,2012-04-12,N,160770,
White Nights,Taylor Hackford,"(American, born 1944)",1965,35mm film,,Purchase from Cinema Arts,F2012.607,Film,Film,2012-04-12,N,160771,
Wild at Heart,David Lynch,"(American, born 1946)",1990,35mm film,,Purchase from Cinema Arts,F2012.608,Film,Film,2012-04-12,N,160772,
Yellow Submarine,George Dunning,"(Canadian, 1920–1979)",1990,35mm film,,Purchase from Cinema Arts,F2012.609,Film,Film,2012-04-12,N,160773,
Snow White and the Seven Dwarfs,David Hand,"(American, 1900–1986)",1937,35mm film,,Purchase from Cinema Arts,F2012.610,Film,Film,2012-04-12,N,160774,
Fantasia,Ben Sharpsteen,"(American, 1895–1980)",1940,35mm film,,Purchase from Cinema Arts,F2012.611,Film,Film,2012-04-12,N,160775,
Dumbo,Ben Sharpsteen,"(American, 1895–1980)",1941,35mm film,,Purchase from Cinema Arts,F2012.612,Film,Film,2012-04-12,N,160776,
Pinocchio,"Ben Sharpsteen, Hamilton Luske","(American, 1895–1980) (American, 1903–1968)",1940,35mm film,,Purchase from Cinema Arts,F2012.613,Film,Film,2012-04-12,N,160777,
Sleeping Beauty,Clyde Geronimi,"(Italian, 1901–1989)",1959,35mm film,,Purchase from Cinema Arts,F2012.614,Film,Film,2012-04-12,N,160778,
No Sail,Jack Hannah,"(American, 1913–1994)",1945,35mm film,,Purchase from Cinema Arts,F2012.615,Film,Film,2012-04-12,N,160779,
Double Dribble,Jack Hannah,"(American, 1913–1994)",1946,35mm film,,Purchase from Cinema Arts,F2012.616,Film,Film,2012-04-12,N,160780,
Frank Duck Brings 'em Back Alive,Jack Hannah,"(American, 1913–1994)",1946,35mm film,,Purchase from Cinema Arts,F2012.617,Film,Film,2012-04-12,N,160781,
A Knight for a Day,Jack Hannah,"(American, 1913–1994)",1946,35mm film,,Purchase from Cinema Arts,F2012.618,Film,Film,2012-04-12,N,160782,
Squatter's Rights,Jack Hannah,"(American, 1913–1994)",1946,35mm film,,Purchase from Cinema Arts,F2012.619,Film,Film,2012-04-12,N,160783,
Chip an' Dale,Jack Hannah,"(American, 1913–1994)",1947,35mm film,,Purchase from Cinema Arts,F2012.620,Film,Film,2012-04-12,N,160785,
Clown of the Jungle,Jack Hannah,"(American, 1913–1994)",1947,35mm film,,Purchase from Cinema Arts,F2012.621,Film,Film,2012-04-12,N,160786,
Straight Shooters,Jack Hannah,"(American, 1913–1994)",1947,35mm film,,Purchase from Cinema Arts,F2012.622,Film,Film,2012-04-12,N,160787,
Tea for Two Hundred,Jack Hannah,"(American, 1913–1994)",1948,35mm film,,Purchase from Cinema Arts,F2012.623,Film,Film,2012-04-12,N,160788,
All in a Nutshell,Jack Hannah,"(American, 1913–1994)",1949,35mm film,,Purchase from Cinema Arts,F2012.624,Film,Film,2012-04-12,N,160789,
Sea Salts,Jack Hannah,"(American, 1913–1994)",1949,35mm film,,Purchase from Cinema Arts,F2012.625,Film,Film,2012-04-12,N,160790,
Winter Storage,Jack Hannah,"(American, 1913–1994)",1949,35mm film,,Purchase from Cinema Arts,F2012.626,Film,Film,2012-04-12,N,160792,
"Hook, Lion and Sinker",Jack Hannah,"(American, 1913–1994)",1950,35mm film,,Purchase from Cinema Arts,F2012.627,Film,Film,2012-04-12,N,160795,
Corn Chips,Jack Hannah,"(American, 1913–1994)",1951,35mm film,,Purchase from Cinema Arts,F2012.628,Film,Film,2012-04-12,N,160796,
Lambert the Sheepish Lion,Jack Hannah,"(American, 1913–1994)",1952,35mm film,,Purchase from Cinema Arts,F2012.629,Film,Film,2012-04-12,N,160797,
Let's Stick Together,Jack Hannah,"(American, 1913–1994)",1952,35mm film,,Purchase from Cinema Arts,F2012.630,Film,Film,2012-04-12,N,160798,
Pluto's Christmas Tree,Jack Hannah,"(American, 1913–1994)",1952,35mm film,,Purchase from Cinema Arts,F2012.631,Film,Film,2012-04-12,N,160799,
Donald's Fountain of Youth,Jack Hannah,"(American, 1913–1994)",1953,35mm film,,Purchase from Cinema Arts,F2012.632,Film,Film,2012-04-12,N,160800,
Rugged Bear,Jack Hannah,"(American, 1913–1994)",1953,35mm film,,Purchase from Cinema Arts,F2012.633,Film,Film,2012-04-12,N,160801,
The New Neighbor,Jack Hannah,"(American, 1913–1994)",1953,35mm film,,Purchase from Cinema Arts,F2012.634,Film,Film,2012-04-12,N,160802,
Grin and Bear It,Jack Hannah,"(American, 1913–1994)",1954,35mm film,,Purchase from Cinema Arts,F2012.635,Film,Film,2012-04-12,N,160803,
Spare the Rod,Jack Hannah,"(American, 1913–1994)",1954,35mm film,,Purchase from Cinema Arts,F2012.636,Film,Film,2012-04-12,N,160804,
Bearly Asleep,Jack Hannah,"(American, 1913–1994)",1955,35mm film,,Purchase from Cinema Arts,F2012.637,Film,Film,2012-04-12,N,160805,
Bone Trouble,Jack Kinney,"(American, 1909–1992)",1940,35mm film,,Purchase from Cinema Arts,F2012.638,Film,Film,2012-04-12,N,160806,
Goofy's Glider,Jack Kinney,"(American, 1909–1992)",1940,35mm film,,Purchase from Cinema Arts,F2012.639,Film,Film,2012-04-12,N,160809,
The Art of Skiing,Jack Kinney,"(American, 1909–1992)",1941,35mm film,,Purchase from Cinema Arts,F2012.640,Film,Film,2012-04-12,N,160810,
Baggage Buster,Jack Kinney,"(American, 1909–1992)",1941,35mm film,,Purchase from Cinema Arts,F2012.641,Film,Film,2012-04-12,N,160811,
How to Play Baseball,Jack Kinney,"(American, 1909–1992)",1942,35mm film,,Purchase from Cinema Arts,F2012.642,Film,Film,2012-04-12,N,160812,
How to Swim,Jack Kinney,"(American, 1909–1992)",1942,35mm film,,Purchase from Cinema Arts,F2012.643,Film,Film,2012-04-12,N,160813,
El Gaucho Goofy,Jack Kinney,"(American, 1909–1992)",1943,35mm film,,Purchase from Cinema Arts,F2012.644,Film,Film,2012-04-12,N,160814,
Who’s Afraid of Virginia Woolf?,Mike Nichols,"(American, born Germany 1931)",1966,"35mm film (black and white, sound)",131 min.,Purchase from Warner Bros.,815381,Film,Film,2012-04-12,Y,160815,http://www.moma.org/collection/works/160815
How to Play Golf,Jack Kinney,"(American, 1909–1992)",1944,35mm film,,Purchase from Cinema Arts,F2012.646,Film,Film,2012-04-12,N,160816,
African Diary,Jack Kinney,"(American, 1909–1992)",1945,35mm film,,Purchase from Cinema Arts,F2012.647,Film,Film,2012-04-12,N,160817,
Hockey Homicide,Jack Kinney,"(American, 1909–1992)",1945,35mm film,,Purchase from Cinema Arts,F2012.648,Film,Film,2012-04-12,N,160818,
Tiger Trouble,Jack Kinney,"(American, 1909–1992)",1945,35mm film,,Purchase from Cinema Arts,F2012.649,Film,Film,2012-04-12,N,160819,
Cold War,Jack Kinney,"(American, 1909–1992)",1951,35mm film,,Purchase from Cinema Arts,F2012.650,Film,Film,2012-04-12,N,160820,
Fathers Are People,Jack Kinney,"(American, 1909–1992)",1951,35mm film,,Purchase from Cinema Arts,F2012.651,Film,Film,2012-04-12,N,160821,
Lion Down,Jack Kinney,"(American, 1909–1992)",1951,35mm film,,Purchase from Cinema Arts,F2012.652,Film,Film,2012-04-12,N,160822,
No Smoking,Jack Kinney,"(American, 1909–1992)",1951,35mm film,,Purchase from Cinema Arts,F2012.653,Film,Film,2012-04-12,N,160823,
Tomorrow We Diet,Jack Kinney,"(American, 1909–1992)",1951,35mm film,,Purchase from Cinema Arts,F2012.654,Film,Film,2012-04-12,N,160824,
How to Be a Detective,Jack Kinney,"(American, 1909–1992)",1952,35mm film,,Purchase from Cinema Arts,F2012.655,Film,Film,2012-04-12,N,160825,
Man's Best Friend,Jack Kinney,"(American, 1909–1992)",1952,35mm film,,Purchase from Cinema Arts,F2012.656,Film,Film,2012-04-12,N,160826,
Teachers Are People,Jack Kinney,"(American, 1909–1992)",1952,35mm film,,Purchase from Cinema Arts,F2012.657,Film,Film,2012-04-12,N,160827,
Father's Day Off,Jack Kinney,"(American, 1909–1992)",1953,35mm film,,Purchase from Cinema Arts,F2012.658,Film,Film,2012-04-12,N,160828,
For Whom the Bulls Toil,Jack Kinney,"(American, 1909–1992)",1953,35mm film,,Purchase from Cinema Arts,F2012.659,Film,Film,2012-04-12,N,160829,
Father's Week-end,Jack Kinney,"(American, 1909–1992)",1953,35mm film,,Purchase from Cinema Arts,F2012.660,Film,Film,2012-04-12,N,160830,
How to Sleep,Jack Kinney,"(American, 1909–1992)",1953,35mm film,,Purchase from Cinema Arts,F2012.661,Film,Film,2012-04-12,N,160831,
Casey Bats Again,Jack Kinney,"(American, 1909–1992)",1954,35mm film,,Purchase from Cinema Arts,F2012.662,Film,Film,2012-04-12,N,160832,
The Lone Chipmunks,Jack Kinney,"(American, 1909–1992)",1954,35mm film,,Purchase from Cinema Arts,F2012.663,Film,Film,2012-04-12,N,160833,
Donald's Diary,Jack Kinney,"(American, 1909–1992)",1954,35mm film,,Purchase from Cinema Arts,F2012.664,Film,Film,2012-04-12,N,160834,
Social Lion,Jack Kinney,"(American, 1909–1992)",1954,35mm film,,Purchase from Cinema Arts,F2012.665,Film,Film,2012-04-12,N,160835,
Chips Ahoy,Jack Kinney,"(American, 1909–1992)",1956,35mm film,,Purchase from Cinema Arts,F2012.666,Film,Film,2012-04-12,N,160836,
Pedro,Hamilton Luske,"(American, 1903–1968)",1943,35mm film,,Purchase from Cinema Arts,F2012.667,Film,Film,2012-04-12,N,160838,
The Litterbug,Hamilton Luske,"(American, 1903–1968)",1961,35mm film,,Purchase from Cinema Arts,F2012.668,Film,Film,2012-04-12,N,160839,
Contrast in Rhythm,"Jack Kinney, Hamilton Luske","(American, 1909–1992) (American, 1903–1968)",1955,35mm film,,Purchase from Cinema Arts,F2012.669,Film,Film,2012-04-12,N,160840,
Donald's Nephews,Jack King,"(American, 1895–1958)",1938,35mm film,,Purchase from Cinema Arts,F2012.670,Film,Film,2012-04-12,N,160841,
Donald's Lucky Day,Jack King,"(American, 1895–1958)",1939,35mm film,,Purchase from Cinema Arts,F2012.671,Film,Film,2012-04-12,N,160844,
Donald's Penguin,Jack King,"(American, 1895–1958)",1939,35mm film,,Purchase from Cinema Arts,F2012.672,Film,Film,2012-04-12,N,160845,
The Hockey Champ,Jack King,"(American, 1895–1958)",1939,35mm film,,Purchase from Cinema Arts,F2012.673,Film,Film,2012-04-12,N,160846,
Donald's Dog Laundry,Jack King,"(American, 1895–1958)",1940,35mm film,,Purchase from Cinema Arts,F2012.674,Film,Film,2012-04-12,N,160847,
Window Cleaners,Jack King,"(American, 1895–1958)",1940,35mm film,,Purchase from Cinema Arts,F2012.675,Film,Film,2012-04-12,N,160848,
Early To Bed,Jack King,"(American, 1895–1958)",1941,35mm film,,Purchase from Cinema Arts,F2012.676,Film,Film,2012-04-12,N,160849,
Timber,Jack King,"(American, 1895–1958)",1941,35mm film,,Purchase from Cinema Arts,F2012.677,Film,Film,2012-04-12,N,160850,
Donald's Snow Fight,Jack King,"(American, 1895–1958)",1942,35mm film,,Purchase from Cinema Arts,F2012.678,Film,Film,2012-04-12,N,160851,
Contrary Condor,Jack King,"(American, 1895–1958)",1944,35mm film,,Purchase from Cinema Arts,F2012.679,Film,Film,2012-04-12,N,160852,
Trombone Trouble,Jack King,"(American, 1895–1958)",1944,35mm film,,Purchase from Cinema Arts,F2012.680,Film,Film,2012-04-12,N,160853,
Old Sequoia,Jack King,"(American, 1895–1958)",1945,35mm film,,Purchase from Cinema Arts,F2012.681,Film,Film,2012-04-12,N,160854,
Donald's Double Trouble,Jack King,"(American, 1895–1958)",1946,35mm film,,Purchase from Cinema Arts,F2012.682,Film,Film,2012-04-12,N,160855,
Dumb Bell of the Yukon,Jack King,"(American, 1895–1958)",1946,35mm film,,Purchase from Cinema Arts,F2012.683,Film,Film,2012-04-12,N,160856,
