Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"New Housing, Newcastle By-Pass, Tyne and Wear from the porfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",May 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.38,Photograph,Photography,2011-05-18,Y,147730,http://www.moma.org/collection/works/147730
"North Sea, Borders from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",May 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.39,Photograph,Photography,2011-05-18,Y,147731,http://www.moma.org/collection/works/147731
"Great North Road Garage, Edinburgh from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",November 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.40,Photograph,Photography,2011-05-18,Y,147732,http://www.moma.org/collection/works/147732
The Words of the Chairman,Harun Farocki,"(German, born 1944)",1967,"16mm film transferred to video (black and white, sound)",3 min.,Acquired through the generosity of Agnes Gund,489.2011,Video,Media and Performance Art,2011-05-19,Y,147838,http://www.moma.org/collection/works/147838
Inextinguishable Fire,Harun Farocki,"(German, born 1944)",1969,"16mm film transferred to video (black and white, sound)",25 min.,Given anonymously in honor of Anna Marie Shapiro,490.2011,Video,Media and Performance Art,2011-05-19,Y,147839,http://www.moma.org/collection/works/147839
Between Two Wars,Harun Farocki,"(German, born 1944)",1977-1978,"16mm film transferred to video (black and white, sound)",83 min.,Acquired through the generosity of Agnes Gund,491.2011,Video,Media and Performance Art,2011-05-19,Y,147840,http://www.moma.org/collection/works/147840
Industry and Photography,Harun Farocki,"(German, born 1944)",1979,"16mm film transferred to video (black and white, sound)",44 min.,Acquired through the generosity of Agnes Gund,492.2011,Video,Media and Performance Art,2011-05-19,Y,147841,http://www.moma.org/collection/works/147841
Before Your Eyes: Vietnam,Harun Farocki,"(German, born 1944)",1982,"35mm film transferred to video (black and white, sound)",114 min.,Acquired through the generosity of Agnes Gund,493.2011,Video,Media and Performance Art,2011-05-19,Y,147842,http://www.moma.org/collection/works/147842
An Image,Harun Farocki,"(German, born 1944)",1983,"16mm film transferred to video (color, sound)",23 min.,Acquired through the generosity of Agnes Gund,494.2011,Video,Media and Performance Art,2011-05-19,Y,147843,http://www.moma.org/collection/works/147843
"Jean-Marie Straub and Danièle Huillet at work on a film based on Franz Kafka's unfinished novel, ""America”",Harun Farocki,"(German, born 1944)",1983,"16mm film transferred to video (color, sound)",26 min.,Acquired through the generosity of Agnes Gund,495.2011,Video,Media and Performance Art,2011-05-19,Y,147844,http://www.moma.org/collection/works/147844
As You See,Harun Farocki,"(German, born 1944)",1986,"16mm film transferred to video (black and white, sound)",72 min.,Acquired through the generosity of Agnes Gund,496.2011,Video,Media and Performance Art,2011-05-19,Y,147845,http://www.moma.org/collection/works/147845
Indoctrination,Harun Farocki,"(German, born 1944)",1987,"Video (color, sound)",44 min.,Committee on Film Funds,497.2011,Video,Media and Performance Art,2011-05-19,Y,147846,http://www.moma.org/collection/works/147846
Images of the World and the Inscription of War,Harun Farocki,"(German, born 1944)",1988,"16mm film transferred to video (black and white and color, sound)",75 min.,Acquired through the generosity of Agnes Gund,498.2011,Video,Media and Performance Art,2011-05-19,Y,147847,http://www.moma.org/collection/works/147847
How to Live in the FRG,Harun Farocki,"(German, born 1944)",1989-1990,"16mm film transferred to video (black and white and color, sound)",83 min.,Acquired through the generosity of Agnes Gund,499.2011,Video,Media and Performance Art,2011-05-19,Y,147848,http://www.moma.org/collection/works/147848
Videograms of a Revolution,"Harun Farocki, Andrei Ujica","(German, born 1944) (Romanian, born 1951)",1992,"16mm film transferred to video (color, sound)",106 min.,Given anonymously in honor of Anna Marie Shapiro,501.2011,Video,Media and Performance Art,2011-05-19,Y,147849,http://www.moma.org/collection/works/147849
What's Up?,Harun Farocki,"(German, born 1944)",1991,"16mm film transferred to video (color, sound)",60 min.,Acquired through the generosity of Agnes Gund,500.2011,Video,Media and Performance Art,2011-05-19,Y,147850,http://www.moma.org/collection/works/147850
A Day in the Life of the End Users,Harun Farocki,"(German, born 1944)",1993,"Video (black and white and color, sound)",44 min.,Given anonymously in honor of Anna Marie Shapiro,502.2011,Video,Media and Performance Art,2011-05-19,Y,147851,http://www.moma.org/collection/works/147851
The Leading Role,Harun Farocki,"(German, born 1944)",1994,"Video (black and white and color, sound)",35 min.,Committee on Film Funds,503.2011,Video,Media and Performance Art,2011-05-19,Y,147852,http://www.moma.org/collection/works/147852
Workers Leaving the Factory,Harun Farocki,"(German, born 1944)",1995,"Video (black and white and color, sound)",36 min.,Given anonymously in honor of Anna Marie Shapiro,504.2011,Video,Media and Performance Art,2011-05-19,Y,147853,http://www.moma.org/collection/works/147853
Interface,Harun Farocki,"(German, born 1944)",1995,"Two-channel video installation re-edited to single-channel video (color, sound)",23 min.,Committee on Film Funds,505.2011,Video,Media and Performance Art,2011-05-19,Y,147854,http://www.moma.org/collection/works/147854
The Appearance,Harun Farocki,"(German, born 1944)",1996,"Video (color, sound)",40 min.,Committee on Film Funds,506.2011,Video,Media and Performance Art,2011-05-19,Y,147855,http://www.moma.org/collection/works/147855
The Interview,Harun Farocki,"(German, born 1944)",1996-1997,"Video (color, sound)",58 min.,Given anonymously in honor of Anna Marie Shapiro,507.2011,Video,Media and Performance Art,2011-05-19,Y,147856,http://www.moma.org/collection/works/147856
Still Life,Harun Farocki,"(German, born 1944)",1997,"16mm film transferred to video (color, sound)",56 min.,Acquired through the generosity of Agnes Gund,508.2011,Video,Media and Performance Art,2011-05-19,Y,147857,http://www.moma.org/collection/works/147857
The Expression of Hands,Harun Farocki,"(German, born 1944)",1997,"Video (color, sound)",30 min.,Committee on Film Funds,509.2011,Video,Media and Performance Art,2011-05-19,Y,147858,http://www.moma.org/collection/works/147858
Prison Images,Harun Farocki,"(German, born 1944)",2000,"Video (color and black and white, sound)",60 min.,Committee on Film Funds,510.2011,Video,Media and Performance Art,2011-05-19,Y,147859,http://www.moma.org/collection/works/147859
I Thought I Was Seeing Convicts,Harun Farocki,"(German, born 1944)",2000,"Two-channel video installation re-edited to single-channel video (color, sound)",25 min.,Committee on Film Funds,511.2011,Video,Media and Performance Art,2011-05-19,Y,147860,http://www.moma.org/collection/works/147860
"Eye/Machine I-III, Auge/Maschine I-III",Harun Farocki,"(German, born 1944)",2001-2003,"Three two-channel video installations re-edited to single-channel video (color, sound)",63 min.,Committee on Film Funds,513.2011.1-3,Video,Media and Performance Art,2011-05-19,Y,147861,http://www.moma.org/collection/works/147861
The Creators of Shopping Worlds,Harun Farocki,"(German, born 1944)",2001,"Video (color, sound)",72 min.,Committee on Film Funds,512.2011,Video,Media and Performance Art,2011-05-19,Y,147862,http://www.moma.org/collection/works/147862
War at a Distance,Harun Farocki,"(German, born 1944)",2003,"Video (color, sound)",58 min.,Committee on Film Funds,514.2011,Video,Media and Performance Art,2011-05-19,Y,147863,http://www.moma.org/collection/works/147863
Counter Music,Harun Farocki,"(German, born 1944)",2004,"Two-channel video installation re-edited to single-channel video (color, sound)",23 min.,Committee on Film Funds,515.2011,Video,Media and Performance Art,2011-05-19,Y,147864,http://www.moma.org/collection/works/147864
Nothing Ventured,Harun Farocki,"(German, born 1944)",2004,"Video (color, sound)",50 min.,Committee on Film Funds,516.2011,Video,Media and Performance Art,2011-05-19,Y,147865,http://www.moma.org/collection/works/147865
In-Formation,Harun Farocki,"(German, born 1944)",2005,"Video (black and white and color, silent)",16 min.,Committee on Film Funds,517.2011,Video,Media and Performance Art,2011-05-19,Y,147866,http://www.moma.org/collection/works/147866
On Construction of Griffith's Films,Harun Farocki,"(German, born 1944)",2006,"Two-channel video installation re-edited to single-channel video (black and white, silent)",9 min.,Committee on Film Funds,518.2011,Video,Media and Performance Art,2011-05-19,Y,147867,http://www.moma.org/collection/works/147867
Respite,Harun Farocki,"(German, born 1944)",2007,"Video (black and white, silent)",40 min.,Committee on Film Funds,519.2011,Video,Media and Performance Art,2011-05-19,Y,147868,http://www.moma.org/collection/works/147868
In Comparison,Harun Farocki,"(German, born 1944)",2009,"16mm film transferred to video (color, sound)",61 min.,Acquired through the generosity of Agnes Gund,522.2011,Video,Media and Performance Art,2011-05-19,Y,147869,http://www.moma.org/collection/works/147869
Transmission,Harun Farocki,"(German, born 1944)",2007,"Video (color, sound)",43 min.,Committee on Film Funds,521.2011,Video,Media and Performance Art,2011-05-19,Y,147870,http://www.moma.org/collection/works/147870
Comparison via a Third,Harun Farocki,"(German, born 1944)",2007,"Two-channel 16mm film installation re-edited to single-channel video (color, sound)",24 min.,Acquired through the generosity of Agnes Gund,520.2011,Video,Media and Performance Art,2011-05-19,Y,147871,http://www.moma.org/collection/works/147871
The Silver and the Cross,Harun Farocki,"(German, born 1944)",2010,"Two-channel video installation re-edited to single-channel video (color, sound)",17 min.,Committee on Film Funds,523.2011,Video,Media and Performance Art,2011-05-19,Y,147872,http://www.moma.org/collection/works/147872
Untitled 2008-2011 (the map of the land of feeling) II,Rirkrit Tiravanija,"(Thai, born Argentina 1961)",2008-11,"Scroll with digital printing, lithography, chine collé and screenprint","sheet (approx.): 36 x 334 1/2"" (91.4 x 849.6 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Paul Emile Cherix,342.2011,Print,Prints & Illustrated Books,2011-05-16,Y,147874,http://www.moma.org/collection/works/147874
Untitled 2008-2011 (the map of the land of feeling) III,Rirkrit Tiravanija,"(Thai, born Argentina 1961)",2008-11,"Scroll with digital printing, lithography, chine collé and screenprint","sheet (approx.): 36 x 334 1/2"" (91.4 x 849.6 cm)",Acquired through the generosity of Marie-Josée and Henry R. Kravis in honor of Paul Emile Cherix,343.2011,Print,Prints & Illustrated Books,2011-05-16,Y,147875,http://www.moma.org/collection/works/147875
Brochure for Tatlin's counter-reliefs exhibited at 0.10,Vladimir Tatlin,"(Russian, 1885–1953)",1915,Exhibition brochure,"sheet (folded): 14 11/16 x 10 9/16"" (37.3 x 26.8 cm); sheet (unfolded): 14 11/16 x 21 3/16"" (37.3 x 53.8 cm)",Acquired through the generosity of the Orentreich Family Foundation,1021.2011,Illustrated Book,Prints & Illustrated Books,2011-10-06,Y,147879,http://www.moma.org/collection/works/147879
Untitled from Silly Lilies,Thomas Schütte,"(German, born 1954)",1995,One from a portfolio of seven lithographs,"composition (irreg.): 9 1/2 x 8 11/16"" (24.2 x 22 cm); sheet: 30 1/8 x 22 1/16"" (76.5 x 56 cm)","Gift of the artist, Düsseldorf",299.2011.1,Print,Prints & Illustrated Books,2011-05-16,Y,147884,http://www.moma.org/collection/works/147884
Untitled from Silly Lilies,Thomas Schütte,"(German, born 1954)",1995,One from a portfolio of seven lithographs,"composition (irreg.): 12 3/16 x 10 7/16"" (31 x 26.5 cm); sheet: 29 3/4 x 21 15/16"" (75.6 x 55.7 cm)","Gift of the artist, Düsseldorf",299.2011.2,Print,Prints & Illustrated Books,2011-05-16,Y,147885,http://www.moma.org/collection/works/147885
Untitled from Silly Lilies,Thomas Schütte,"(German, born 1954)",1995,One from a portfolio of seven lithographs,"composition (irreg.): 11 13/16 x 13 3/8"" (30 x 34 cm); sheet: 29 15/16 x 22 1/8"" (76 x 56.2 cm)","Gift of the artist, Düsseldorf",299.2011.3,Print,Prints & Illustrated Books,2011-05-16,Y,147886,http://www.moma.org/collection/works/147886
Untitled from Silly Lilies,Thomas Schütte,"(German, born 1954)",1995,One from a portfolio of seven lithographs,"composition (irreg.): 18 7/8 x 10 5/8"" (48 x 27 cm); sheet: 29 3/4 x 22 1/16"" (75.5 x 56 cm)","Gift of the artist, Düsseldorf",299.2011.4,Print,Prints & Illustrated Books,2011-05-16,Y,147887,http://www.moma.org/collection/works/147887
Untitled from Silly Lilies,Thomas Schütte,"(German, born 1954)",1995,One from a portfolio of seven lithographs,"composition (irreg.): 20 7/8 x 14 11/16"" (53 x 37.3 cm); sheet: 29 15/16 x 22 1/8"" (76 x 56.2 cm)","Gift of the artist, Düsseldorf",299.2011.5,Print,Prints & Illustrated Books,2011-05-16,Y,147888,http://www.moma.org/collection/works/147888
Untitled from Silly Lilies,Thomas Schütte,"(German, born 1954)",1995,One from a portfolio of seven lithographs,"composition (irreg.): 7 15/16 x 12"" (20.2 x 30.5 cm); sheet: 30 5/16 x 22 1/16"" (77 x 56 cm)","Gift of the artist, Düsseldorf",299.2011.6,Print,Prints & Illustrated Books,2011-05-16,Y,147889,http://www.moma.org/collection/works/147889
Untitled from Silly Lilies,Thomas Schütte,"(German, born 1954)",1995,One from a portfolio of seven lithographs,"composition (irreg.): 22 1/4 x 19 5/16"" (56.5 x 49 cm); sheet: 30 1/8 x 21 7/8"" (76.5 x 55.5 cm)","Gift of the artist, Düsseldorf",299.2011.7,Print,Prints & Illustrated Books,2011-05-16,Y,147890,http://www.moma.org/collection/works/147890
Casa da Música Identity,Stefan Sagmeister,"(American, born Austria 1962)",2007,5 digital files,variable dimensions,Gift of the designer,378.2011.1-5,A&D Graphic Design,Architecture & Design,2011-05-17,N,147891,
Ship 1980 (Schiff 1980) from Architecture Models 1980-2006 (Architektur Modelle 1980-2006),Thomas Schütte,"(German, born 1954)",2006,One from a portfolio of 27 etching and nyloprints with letterpress additions,"plate: 11 15/16 x 15 7/8"" (30.3 x 40.3 cm); sheet: 30 1/16 x 21"" (76.4 x 53.3 cm)",General Print Fund,301.2011.1,Print,Prints & Illustrated Books,2011-05-16,Y,147909,http://www.moma.org/collection/works/147909
Pro Status Quo 1980from Architecture Models 1980-2006 (Architektur Modelle 1980-2006),Thomas Schütte,"(German, born 1954)",2006,One from a portfolio of 27 etching and nyloprints with letterpress additions,"plate: 11 15/16 x 15 7/8"" (30.3 x 40.3 cm); sheet: 30 1/16 x 21"" (76.4 x 53.3 cm)",General Print Fund,301.2011.2,Print,Prints & Illustrated Books,2011-05-16,Y,147910,http://www.moma.org/collection/works/147910
My Grave 1981 (Mein Grab 1981) from Architecture Models 1980-2006 (Architektur Modelle 1980-2006),Thomas Schütte,"(German, born 1954)",2006,One from a portfolio of 27 etching and nyloprints with letterpress additions,"plate: 16 5/16 x 11 11/16"" (41.5 x 29.7 cm); sheet: 30 1/16 x 21"" (76.4 x 53.3 cm)",General Print Fund,301.2011.3,Print,Prints & Illustrated Books,2011-05-16,Y,147911,http://www.moma.org/collection/works/147911
Bunker N 1981from Architecture Models 1980-2006 (Architektur Modelle 1980-2006),Thomas Schütte,"(German, born 1954)",2006,One from a portfolio of 27 etching and nyloprints with letterpress additions,"plate: 10 7/8 x 14 3/8"" (27.7 x 36.5 cm); sheet: 30 1/16 x 21"" (76.4 x 53.3 cm)",General Print Fund,301.2011.4,Print,Prints & Illustrated Books,2011-05-16,Y,147912,http://www.moma.org/collection/works/147912
Pentagon 1981 from Architecture Models 1980-2006 (Architektur Modelle 1980-2006),Thomas Schütte,"(German, born 1954)",2006,One from a portfolio of 27 etching and nyloprints with letterpress additions,"plate: 15 3/4 x 11 7/8"" (40 x 30.2 cm); sheet: 30 1/16 x 21"" (76.4 x 53.3 cm)",General Print Fund,301.2011.5,Print,Prints & Illustrated Books,2011-05-16,Y,147913,http://www.moma.org/collection/works/147913
Model K 1981 (Modell K 1981) from Architecture Models 1980-2006 (Architektur Modelle 1980-2006),Thomas Schütte,"(German, born 1954)",2006,One from a portfolio of 27 etching and nyloprints with letterpress additions,"plate: 11 7/16 x 13 1/4"" (29 x 33.7 cm); sheet: 30 1/16 x 21"" (76.4 x 53.3 cm)",General Print Fund,301.2011.6,Print,Prints & Illustrated Books,2011-05-16,Y,147914,http://www.moma.org/collection/works/147914
Model for a Museum 1982 (Modell für ein Museum 1982) from Architecture Models 1980-2006 (Architektur Modelle 1980-2006),Thomas Schütte,"(German, born 1954)",2006,One from a portfolio of 27 etching and nyloprints with letterpress additions,"plate: 11 x 15 13/16"" (28 x 40.1 cm); sheet: 30 1/16 x 21"" (76.4 x 53.3 cm)",General Print Fund,301.2011.7,Print,Prints & Illustrated Books,2011-05-16,Y,147915,http://www.moma.org/collection/works/147915
Studio II 1982 from Architecture Models 1980-2006 (Architektur Modelle 1980-2006),Thomas Schütte,"(German, born 1954)",2006,One from a portfolio of 27 etching and nyloprints with letterpress additions,"plate: 14 11/16 x 11 1/4"" (37.3 x 28.5 cm); sheet: 30 1/16 x 21"" (76.4 x 53.3 cm)",General Print Fund,301.2011.8,Print,Prints & Illustrated Books,2011-05-16,Y,147916,http://www.moma.org/collection/works/147916
