Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Portrait of Françoise of the Long Neck, state IV",Pablo Picasso,"(Spanish, 1881–1973)",1946,Aquatint and engraving,"plate: 13 9/16 x 9 5/8"" (34.5 x 24.5 cm); sheet: 19 11/16 x 12 13/16"" (50 x 32.5 cm)",Riva Castleman Endowment Fund,570.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71300,http://www.moma.org/collection/works/71300
Speed Trial,Cyril Edward Power,"(British, 1872–1951)",(c. 1932),Linoleum cut,"composition: 7 7/8 x 14 3/4"" (20 x 37.5 cm); sheet: 10 1/16 x 17 1/8"" (25.6 x 43.5 cm)",Johanna and Leslie J. Garfield Fund,571.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71321,http://www.moma.org/collection/works/71321
Red Man,Arnulf Rainer,"(Austrian, born 1929)",1997,Etching and drypoint,"Sheet: 25 5/16 x 19 5/8"" (64.3 x 49.9 cm)Plate: 12 13/16 x 9 3/4"" (32.5 x 24.7 cm)",Gilbert Kaplan Fund,572.1997,Print,Prints & Illustrated Books,1997-11-11,N,71334,
Greens,Arnulf Rainer,"(Austrian, born 1929)",1997,Etching and drypoint,"Plate: 12 15/16 x 9 3/4"" (32.8 x 24.8 cm); Sheet: 25 1/2 x 19 5/8"" (64.8 x 49.9 cm)",Gilbert Kaplan Fund,573.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71353,http://www.moma.org/collection/works/71353
Icy Bush,Arnulf Rainer,"(Austrian, born 1929)",1997,Etching and drypoint,"sheet  19 5/8 x 25 1/2"" (50 x 65 cm)",Gilbert Kaplan Fund,574.1997,Print,Prints & Illustrated Books,1997-11-11,N,71362,
Blue Barn,Arnulf Rainer,"(Austrian, born 1929)",1997,Etching and drypoint,"sheet  19 5/8 x 25 1/2"" (50 x 65 cm)",Purchase,575.1997,Print,Prints & Illustrated Books,1997-11-11,N,71371,
Red Wine in the Bush (Rot Wein Im Strauch),Arnulf Rainer,"(Austrian, born 1929)",1997,Etching and drypoint,"sheet: 25 9/16 x 19 11/16"" (65 x 50 cm)",Purchase,576.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71389,http://www.moma.org/collection/works/71389
Blue Nest,Arnulf Rainer,"(Austrian, born 1929)",1997,Etching and drypoint,"Plate: 12 15/16 x 9 3/4"" (32.9 x 24.7 cm); sheet: 25 7/16 x 19 9/16"" (64.6 x 49.7 cm)",Purchase,577.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71399,http://www.moma.org/collection/works/71399
Rotary Drive from the series Ground Rules,Robert Rauschenberg,"(American, 1925–2008)",1997,"Etching, aquatint, and photogravure","composition: 22 1/16 × 30 1/8"" (56.1 × 76.5 cm); sheet: 22 5/16 × 30 1/8"" (56.7 × 76.5 cm)",Gift of Emily Fisher Landau,578.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71417,http://www.moma.org/collection/works/71417
Untitled from Das Grosze Buch,Martial Raysse,"(French, born 1936)","1963, published 1964",Screenprint and feather powder puff collage,"composition: 11 7/8 x 6 3/4"" (30.1 x 17.1cm); sheet: 16 1/8 x 14 3/8"" (41 x 36.5cm)",Linda Barth Goldstein Fund,579.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71428,http://www.moma.org/collection/works/71428
Little Monument to Rotella (Petit Monument à Rotella),Mimmo Rotella,"(Italian, 1918–2006)",1962,"Multiple of Shell oil can, painted wooden pedestal and engraved and painted metal plate","overall (base and can): 11 1/8 x 4 5/16 x 4 5/16"" (28.3 x 10.9 x 10.9cm)",Purchase,580.1997.a-b,Print,Prints & Illustrated Books,1997-11-11,Y,71454,http://www.moma.org/collection/works/71454
Seven Mirrors,Sean Scully,"(American, born Ireland 1945)",1997,Portfolio of seven aquatints,"plate (each): 9 x 7"" (22.9 x 17.8 cm); sheet (each): 23 x 19"" (58.4 x 48.2 cm)",Gift of Agnes Gund and Daniel Shapiro,581.1997.1-7,Print,Prints & Illustrated Books,1997-11-11,Y,71464,http://www.moma.org/collection/works/71464
Nuclear Bomber No. 2,Colin Self,"(British, born 1941)",(1964),Relief print with embossing and decal additions,"irreg. composition  12 3/4 x 23 3/4"" (32.4 x 60.3 cm)irreg. sheet  18 9/16 x 30 9/16"" (47 x 77.7 cm)",The Ralph E. Shikes Fund,582.1997,Print,Prints & Illustrated Books,1997-11-11,N,71482,
Las Animas,Kiki Smith,"(American, born Germany 1954)",1997,Photogravure,"composition: 55 5/8 x 45 7/8"" (141.3 x 116.5 cm); sheet: 60 1/8 x 49 5/16"" (152.7 x 125.3 cm)",Gift of Emily Fisher Landau,584.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71503,http://www.moma.org/collection/works/71503
Cover for L'Estampe originale,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph,"composition: 22 1/4 x 25 13/16"" (56.5 x 65.5 cm); sheet: 23 1/16 x 32 3/4"" (58.5 x 83.2 cm)",Grace M. Mayer Bequest,587.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71544,http://www.moma.org/collection/works/71544
Study of a Woman (Etude de femme),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph,"composition: 10 × 7 11/16"" (25.4 × 19.5 cm); sheet: 15 1/2 × 9 9/16"" (39.3 × 24.3 cm)",Grace M. Mayer Bequest,588.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71561,http://www.moma.org/collection/works/71561
"The Milliner, Renée Vert (La Modiste, Renée Vert)",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph,"composition: 17 11/16 × 11 7/16"" (45 × 29 cm); sheet: 21 5/8 × 13 3/4"" (55 × 35 cm)",Grace M. Mayer Bequest,589.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71571,http://www.moma.org/collection/works/71571
Aristide Bruant,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph,"composition: 32 5/16 × 21 7/16"" (82 × 54.5 cm); sheet (irreg.): 33 1/4 × 23 3/4"" (84.5 × 60.3 cm)",Grace M. Mayer Bequest,590.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71582,http://www.moma.org/collection/works/71582
La Goulue,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,Lithograph,"composition: 12 1/8 × 9 15/16"" (30.8 × 25.3 cm); sheet: 15 1/16 × 10 15/16"" (38.2 × 27.8 cm)",Grace M. Mayer Bequest,591.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71600,http://www.moma.org/collection/works/71600
Eros Vanquished (Eros vanné),Henri de Toulouse-Lautrec,"(French, 1864–1901)","1894, published before 1910",Lithograph,"composition: 11 7/16 × 8 9/16"" (29 × 21.8 cm); sheet: 17 13/16 × 12 11/16"" (45.2 × 32.3 cm)",Grace M. Mayer Bequest,592.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71611,http://www.moma.org/collection/works/71611
Mademoiselle Eglantine's Troupe (La Troupe de Mademoiselle Eglantine),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,Lithograph,"composition and sheet: 24 3/16 × 31 7/16"" (61.5 × 79.8 cm)",Grace M. Mayer Bequest,593.1997,Print,Prints & Illustrated Books,1997-11-11,N,71620,
The Photographer Sescau (Le Photographe Sescau),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,Lithograph,"composition (irreg.): 24 1/16 × 31 1/8"" (61.1 × 79 cm); sheet (irreg.): 24 7/8 × 31 1/8"" (63.2 × 79 cm)",Grace M. Mayer Bequest,594.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71630,http://www.moma.org/collection/works/71630
Calendar for the Year 1966,Various Artists,(Various),1966,Linoleum cut,"sheet  17 1/4 x 12 1/8"" (44 x 31 cm)",The Ralph E. Shikes Fund,596.1997,Print,Prints & Illustrated Books,1997-11-11,N,71645,
S&H Green Stamps,Andy Warhol,"(American, 1928–1987)",1965,Offset lithograph,"composition: 22 1/2 x 22 1/4"" (57 x 56.5 cm); sheet: 23 1/8 x 22 3/4"" (58 x 57.9 cm)",Gift of the Junior Associates of the Museum of Modern Art,597.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71660,http://www.moma.org/collection/works/71660
Program for the Théâtre Libre,Adolphe-Léon Willette,"(French, 1857–1926)",(1888),Lithographed theater program with pochoir additions,,Grace M. Mayer Bequest,598.1997,Print,Prints & Illustrated Books,1997-11-11,N,71670,
Developmental Surface Model,Terry Winters,"(American, born 1949)",1997,Lift-ground etching and aquatint,"sheet  41 15/16 x 49 15/16"" (106 x 126.9 cm)",Gift of Emily Fisher Landau,599.1997,Print,Prints & Illustrated Books,1997-11-11,N,71690,
Picture Cell,Terry Winters,"(American, born 1949)",1997,Lift-ground aquatint,"sheet  41 15/16 x 49 15/16"" (106 x 126.9 cm)",Gift of Emily Fisher Landau,600.1997,Print,Prints & Illustrated Books,1997-11-11,N,71699,
Face Boundary,Terry Winters,"(American, born 1949)",1997,Lift-ground aquatint and etching,"sheet  41 15/16 x 49 15/16"" (106 x 126.9 cm)",Gift of Emily Fisher Landau,601.1997,Print,Prints & Illustrated Books,1997-11-11,N,71708,
Wandering Position,Yukinori Yanagi,"(Japanese, born 1959)",1997,Portfolio of five etchings,"each sheet  24 1/16 x 20 1/16"" (61 x 50.9 cm)",Frances Keech Fund,602.1997.1-5,Print,Prints & Illustrated Books,1997-11-11,N,71717,
Pop's History,Erro (Gudmundur Gudmundsson),"(Icelandic, born 1932)",1969,Photolithograph and lithograph,"composition  13 5/8 x 19 5/8"" (34.8 x 50 cm)sheet  19 1/8 x 25 5/8"" (48 x 65 cm)",Frances Keech Fund,611.1997,Print,Prints & Illustrated Books,1997-11-11,N,71832,
Untitled,Blinky Palermo,"(German, 1943–1977)",1970,Dyed cotton mounted on muslin,"6' 6 3/4"" x 6' 6 3/4"" (200 x 200 cm)",Gift of Jo Carole and Ronald S. Lauder,650.1997,Painting,Painting & Sculpture,1997-06-02,Y,78283,http://www.moma.org/collection/works/78283
Signs III,Hedda Sterne,"(American, born Romania 1910–2011)",1981,Synthetic polymer paint on canvas,"60 x 40"" (152.4 x 101.6 cm)",Gift of Alexandra A. Herzan in memory of Lily Auchincloss,44.1997,Painting,Painting & Sculpture,1997-02-10,Y,78605,http://www.moma.org/collection/works/78605
Whiteness 6,Richard Tuttle,"(American, born 1941)",1994,"Styrofoam, paper, colored pencil, graphite, latex paint, plywood, enamel, nails, cotton cloth, galvanized metal, and masking tape","Overall 6' 7 1/2"" x 71 3/4"" x 2 3/4"" (201.9 x 182.3 x 6.9 cm)",Marcia Riklis Fund,45.1997.a-u,Painting,Painting & Sculpture,1997-02-10,Y,78610,http://www.moma.org/collection/works/78610
The Serenity of the Scholar,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)","Paris, April-May 1914",Oil and charcoal on canvas,"51 1/4 x 28 1/2"" (130.1 x 72.4 cm)",Gift of Sylvia Slifka in honor of Joseph Slifka,156.1997,Painting,Painting & Sculpture,1997-04-07,Y,79011,http://www.moma.org/collection/works/79011
Untitled Number 3,Ronald Bladen,"(American, 1918–1988)",c. 1956-59,Oil on composition board,"47 7/8 x 36"" (121.6 x 91.4 cm)",Gift of Connie Reyes,290.1997,Painting,Painting & Sculpture,1997-06-02,Y,79429,http://www.moma.org/collection/works/79429
Axiom of Indifference,Mel Bochner,"(American, born 1940)",1972-73,Felt-tip pen on masking tape and pennies on floor,"installed on two sides of a free-standing wall, dimensions variable, each side apprroximately 24 x 24"" (61 x 61 cm)",Committee on Painting and Sculpture Funds,291.1997.1-2,Painting,Painting & Sculpture,1997-06-02,Y,79432,http://www.moma.org/collection/works/79432
Continuous/Dis/Continuous,Mel Bochner,"(American, born 1940)",1971-72,"Pencil, red and black felt-tipped pens and blue carpenter's chalk on torn masking tape and wall","Approximately 2"" (5.1 cm) high, length variable",Committee on Painting and Sculpture Funds,292.1997,Painting,Painting & Sculpture,1997-06-02,Y,79436,http://www.moma.org/collection/works/79436
Measurement Room,Mel Bochner,"(American, born 1940)",1969,Tape and Letraset,Dimensions variable,Committee on Painting and Sculpture Funds,293.1997,Painting,Painting & Sculpture,1997-06-02,Y,79441,http://www.moma.org/collection/works/79441
Theory of Painting,Mel Bochner,"(American, born 1940)",1969-70,Spray paint on newspaper and Letraset,Dimensions variable,Committee on Painting and Sculpture Funds,294.1997,Painting,Painting & Sculpture,1997-06-02,Y,79444,http://www.moma.org/collection/works/79444
War is No Nice,Martin Kippenberger,"(German, 1953–1997)",1985,Oil and silicone rubber on canvas,"71 x 59 1/8"" (180.3 x 150.1 cm)",Gift of Emily and Jerry Spiegel,299.1997,Painting,Painting & Sculpture,1997-06-02,Y,79453,http://www.moma.org/collection/works/79453
Rupture (With Onlookers),John Baldessari,"(American, born 1931)",1990,"Black-and-white photographs with oil tint and synthetic polymer paint, mounted and framed in three parts","Overall 8' 1/2"" x 11' 5"" (245.1 x 348.1 cm)",Gift of Douglas S. Cramer Foundation,350.1997.a-c,Painting,Painting & Sculpture,1997-10-06,Y,79516,http://www.moma.org/collection/works/79516
Untitled Black Suit Picture,Jim Dine,"(American, born 1935)",spring 1964,"Three wood boxes with incised plexiglass, containing oil on paper, fabric suit, metal hook, and metal clothes hanger","72 x 73 1/2 x 3 1/16"" (182.9 x 186.7 x 7.8 cm)",Gift of Douglas S. Cramer Foundation,351.1997.a-c,Painting,Painting & Sculpture,1997-10-06,Y,79518,http://www.moma.org/collection/works/79518
Yikes,Elizabeth Murray,"(American, 1940–2007)",January-February 1982,"Oil on canvas, two panels","9' 7"" x 9' 5 1/2"" (292.1 x 288.3 cm)",Gift of Douglas S. Cramer Foundation,352.1997.a-b,Painting,Painting & Sculpture,1997-10-06,Y,79519,http://www.moma.org/collection/works/79519
Costa del Sol,Eric Fischl,"(American, born 1948)",1986,"Oil on linen, two panels","Overall 8' 7 1/4 x 13' 1/2"" (262.3 x 397.5 cm)",Gift of Douglas S. Cramer Foundation,353.1997.a-b,Painting,Painting & Sculpture,1997-10-06,Y,79520,http://www.moma.org/collection/works/79520
Oh! Susanna,Ellen Gallagher,"(American, born 1965)",1995,"Oil, pencil, and paper mounted on canvas",10 x 8' (304.8 x 243.8 cm),Fractional and promised gift of Michael and Judy Ovitz,354.1997,Painting,Painting & Sculpture,1997-10-06,Y,79521,http://www.moma.org/collection/works/79521
Composition,Henri Matisse,"(French, 1869–1954)","Issy-les-Moulineaux, 1915",Oil on canvas,"57 1/2 x 38 1/8"" (146 x 97 cm)","Gift of Jo Carole and Ronald S. Lauder; Nelson A. Rockefeller Bequest, gift of Mr. and Mrs. William H. Weintraub, and Mary Sisler Bequest (all by exchange)",355.1997,Painting,Painting & Sculpture,1997-10-06,Y,79523,http://www.moma.org/collection/works/79523
Jim Dine Storm Window,Larry Rivers,"(American, 1923–2002)",1965,"Oil, pencil, and collage on aluminum and glass window and screen mounted on plywood with wood frame","29 x 25 x 2 3/4"" (73.7 x 63.5 x 6.9 cm)",Committee on Painting and Sculpture Funds,356.1997,Painting,Painting & Sculpture,1997-10-06,Y,79525,http://www.moma.org/collection/works/79525
Mom's Foot Blue and Orange,Sue Williams,"(American, born 1954)",1997,Oil and synthetic polymer paint on canvas,"8' 2"" x 9' (248.9 x 274.3 cm)","Carlos and Alison Spear Gómez Fund, Marcia Riklis Fund, and an anonymous fund",359.1997,Painting,Painting & Sculpture,1997-10-06,Y,79532,http://www.moma.org/collection/works/79532
Odol,Stuart Davis,"(American, 1892–1964)",1924,Oil on cardboard,"24 x 18"" (60.9 x 45.6 cm)",Mary Sisler Bequest (by exchange) and purchase,645.1997,Painting,Painting & Sculpture,1997-12-16,Y,80171,http://www.moma.org/collection/works/80171
No. F,Yayoi Kusama,"(Japanese, born 1929)",1959,Oil on canvas,"41 1/2 x 52"" (105.4 x 132.1 cm)",Sid R. Bass Fund,646.1997,Painting,Painting & Sculpture,1997-12-16,Y,80176,http://www.moma.org/collection/works/80176
Fez (2),Frank Stella,"(American, born 1936)",1964,Fluorescent alkyd on canvas,"6' 7 1/8"" x 6' 7 1/8"" (195.6 x 195.6 cm)",Gift of Lita Hornick,647.1997,Painting,Painting & Sculpture,1997-12-16,Y,80178,http://www.moma.org/collection/works/80178
Bird Blast,Fred Tomaselli,"(American, born 1956)",1997,"Pills, leaves, collage, synthetic polymer paint, and resin on wood panel","60 x 60"" (152.4 x 152.4 cm)",Gift of Douglas S. Cramer,648.1997,Painting,Painting & Sculpture,1997-12-16,Y,80180,http://www.moma.org/collection/works/80180
Untitled,Joel Shapiro,"(American, born 1941)",1987-88,Bronze,"Museum installation 10' 8 3/4"" x 15' 9 1/2"" x 10' 10"" (326.4 x 41.3 x 330.2 cm)",Gift of Douglas S. Cramer Foundation in honor of Agnes Gund and Ronald S. Lauder,43.1997,Sculpture,Painting & Sculpture,1997-02-10,N,80876,
A-Z Escape Vehicle: Customized by Andrea Zittel,Andrea Zittel,"(American, born 1965)",1996,"Exterior: steel, insulation, wood and glass. Interior: colored lights, water, fiberglass, wood, papier-mâché, pebbles and paint","62"" x 7' x 40"" (157.5 x 213.3 x 101.6 cm)","The Norman and Rosita Winston Foundation, Inc. Fund and an anonymous fund",46.1997,Sculpture,Painting & Sculpture,1997-02-10,Y,80878,http://www.moma.org/collection/works/80878
Campbell's Tomato Juice Box,Andy Warhol,"(American, 1928–1987)",1964,Synthetic polymer paint and silkscreen ink on wood,"10 x 19 x 9 1/2"" (25.4 x 48.3 x 24.1 cm)",Gift of Douglas S. Cramer Foundation,157.1997,Sculpture,Painting & Sculpture,1997-04-07,Y,81045,http://www.moma.org/collection/works/81045
Spoonerism,Franz West,"(Austrian, 1947–2012)",1996,"Suitcases, cardboard box, plaster paint and gauze, in three parts","Each 6' 6"" x 39 x 40"" (198.1 x 99 x 101.6 cm), 69 x 6' 6"" x 22"" (175.2 x 198.1 55.9 cm), and 6' 6"" x 21 x 21"" (198.1 x 53.3 x 53.5 cm); overall dimensions variable","An anonymous fund, Emily Fisher Landau, Frances R. Dittmer, and Patricia Phelps de Cisneros Funds",158.1997.a-c,Sculpture,Painting & Sculpture,1997-04-07,Y,81047,http://www.moma.org/collection/works/81047
Winged Trunk,Magdalena Abakanowicz,"(Polish, born 1930)",1989,"Wood, burlap, rope, and welded steel","8' 10 1/4"" x 16' 4 7/8"" x 39 3/8"" (269.9 x 500.1 x 100 cm)",Gift of Agnes Gund,289.1997,Sculpture,Painting & Sculpture,1997-06-02,Y,81302,http://www.moma.org/collection/works/81302
"""Untitled"" (Toronto)",Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,"Light bulbs, extension cord, and porcelain light sockets","Dimensions vary with installation42' (12.8 meters) long, with 20' (6 meters) extra cord",Gift of Emily and Jerry Spiegel,295.1997,Installation,Painting & Sculpture,1997-06-02,Y,81313,http://www.moma.org/collection/works/81313
African-American Flag,David Hammons,"(American, born 1943)",1990,Dyed cotton,"56"" x 7' 4"" (142.2 x 223.5 cm)",Gift of The Over Holland Foundation,296.1997,Sculpture,Painting & Sculpture,1997-06-02,Y,81317,http://www.moma.org/collection/works/81317
Inasmuch As It Is Always Already Taking Place,Gary Hill,"(American, born 1951)",1990,"Sixteen-channel video (black and white, sound), sixteen black and white TV tubes and wires","Recessed in a wall 42"" (106.7 cm) from the floor, overall 16 x 53 3/4 x 68"" (40.6 x 136.5 x 172.7  cm).","Gift of Agnes Gund, Marcia Riklis, Barbara Wise, Margot Ernst and purchase",297.1997,Installation,Media and Performance Art,1997-06-02,Y,81321,http://www.moma.org/collection/works/81321
Untitled (Stack),Donald Judd,"(American, 1928–1994)",1967,Lacquer on galvanized iron,"Twelve units, each 9 x 40 x 31"" (22.8 x 101.6 x 78.7 cm), installed vertically with 9"" (22.8 cm) intervals",Helen Acheson Bequest (by exchange) and gift of Joseph Helman,298.1997.a-l,Sculpture,Painting & Sculpture,1997-06-02,Y,81324,http://www.moma.org/collection/works/81324
Untitled,David Moreno,"(American, born 1957)",1996,"Latex, speaker, photocopy, amplifier, cassette deck, cassette tape, and talcum powder","3 x 48 x 36"" (7.6 x 121.9 x 91.4 cm)",Gift of Agnes Gund,300.1997,Sculpture,Painting & Sculpture,1997-06-02,Y,81327,http://www.moma.org/collection/works/81327
Collection of Various Flexible Materials Separated by Layers of Grease with Holes the Size of My Waist and Wrists,Bruce Nauman,"(American, born 1941)",1966,"Aluminum foil, plastic sheet, foam rubber, felt, and grease","3"" x 7' 6 1/4"" x 19 1/8"" (7.6 x 229.2 x 48.5 cm)",Helen Acheson Bequest (by exchange) and gift of Douglas S. Cramer,301.1997,Sculpture,Painting & Sculpture,1997-06-02,Y,81330,http://www.moma.org/collection/works/81330
