Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
PLACE DE LA CONCORDE,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4300,Photograph,Photography,1968-03-06,N,42547,
HÔTEL D'AVEJAN. SUR LA RUE DE L'UNIVERSITÉ,Eugène Atget,"(French, 1857–1927)",1902-03,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4301,Photograph,Photography,1968-03-06,N,42548,
"COUR, 10 RUE DU PETIT PONT",Eugène Atget,"(French, 1857–1927)",1905-06,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4302,Photograph,Photography,1968-03-06,N,42549,
COIN RUE FROMENTEL ET JEAN DE BEAUVAIS,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4303,Photograph,Photography,1968-03-06,N,42550,
PONT MARIE,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4304,Photograph,Photography,1968-03-06,N,42551,
HÔTEL DE RANES. 21 RUE VISCONTI,Eugène Atget,"(French, 1857–1927)",1910,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4305,Photograph,Photography,1968-03-06,N,42552,
"FERME RUE SAINT JACQUES, 266. ANCIEN COUR DES DILIGENCES D'ORLÉANS",Eugène Atget,"(French, 1857–1927)",1899,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4306,Photograph,Photography,1968-03-06,N,42553,
UNTITLED. (Pond),Eugène Atget,"(French, 1857–1927)",,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4307,Photograph,Photography,1968-03-06,N,42554,
COUR DE ROHAN. BOULEVARD SAINT GERMAIN,Eugène Atget,"(French, 1857–1927)",1915,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4308,Photograph,Photography,1968-03-06,N,42555,
MONTMARTRE - RUE DE LA BARRE,Eugène Atget,"(French, 1857–1927)",1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4309,Photograph,Photography,1968-03-06,N,42556,
FÊTE DU TRÔNE,Eugène Atget,"(French, 1857–1927)",1923,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.431,Photograph,Photography,1968-03-06,N,42557,
IMPASSE DE LA BAUDOIRIE,Eugène Atget,"(French, 1857–1927)",1908,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4310,Photograph,Photography,1968-03-06,N,42558,
Rue du Maure,Eugène Atget,"(French, 1857–1927)",1908,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4311,Photograph,Photography,1968-03-06,N,42559,
LE PONT NEUF,Eugène Atget,"(French, 1857–1927)",1899,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4312,Photograph,Photography,1968-03-06,N,42560,
JARDIN LUXEMBOURG,Eugène Atget,"(French, 1857–1927)",1903,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4313,Photograph,Photography,1968-03-06,N,42561,
LUXEMBOURG,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4314,Photograph,Photography,1968-03-06,N,42562,
"Cabaret, rue Mouffetard",Eugène Atget,"(French, 1857–1927)",1899-1900,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4315,Photograph,Photography,1968-03-06,N,42563,
SAINT SEVERIN,Eugène Atget,"(French, 1857–1927)",1899,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4316,Photograph,Photography,1968-03-06,N,42564,
HÔTEL DE MAYENNE. RUE SAINT ANTOINE 212,Eugène Atget,"(French, 1857–1927)",1899-1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4317,Photograph,Photography,1968-03-06,N,42565,
UNTITLED. (HÔTEL DE MONTHOLON. 79 RUE DU TEMPLE),Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4318,Photograph,Photography,1968-03-06,N,42566,
PAVILLON DU HANOVRE. BOULEVARD DES ITALIENS 33,Eugène Atget,"(French, 1857–1927)",1903,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4319,Photograph,Photography,1968-03-06,N,42567,
Fête de Vaugirard,Eugène Atget,"(French, 1857–1927)",1925,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.432,Photograph,Photography,1968-03-06,N,42568,
MAISON ET BOUTIQUE EMPIRE. RUE DE TURENNE 67,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4320,Photograph,Photography,1968-03-06,N,42569,
À LA TOUR D'ARGENT. RUE DE CHARENTON 2,Eugène Atget,"(French, 1857–1927)",1904-05,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4321,Photograph,Photography,1968-03-06,N,42570,
NÔTRE DAME,Eugène Atget,"(French, 1857–1927)",1927,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4322,Photograph,Photography,1968-03-06,N,42571,
NÔTRE DAME,Eugène Atget,"(French, 1857–1927)",1927,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4323,Photograph,Photography,1968-03-06,N,42572,
56 RUE DE LA VERRERIE,Eugène Atget,"(French, 1857–1927)",1908,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4324,Photograph,Photography,1968-03-06,N,42573,
"Grille, Legion d'Honneur",Eugène Atget,"(French, 1857–1927)",,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4325,Photograph,Photography,1968-03-06,N,42574,
VIEILLE MAISON RUE DE VAUGIRARD,Eugène Atget,"(French, 1857–1927)",1924,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4326,Photograph,Photography,1968-03-06,N,42575,
QUAI DES GRANDS-AUGUSTINS,Eugène Atget,"(French, 1857–1927)",1926,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4327,Photograph,Photography,1968-03-06,N,42576,
RUE DE CIMETIÈRE DU SAINT-BENOIT,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4328,Photograph,Photography,1968-03-06,N,42577,
Rue de Bièvre,Eugène Atget,"(French, 1857–1927)",April-June 1927,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4329,Photograph,Photography,1968-03-06,N,42578,
FÊTE DU TRÔNE,Eugène Atget,"(French, 1857–1927)",1923,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.433,Photograph,Photography,1968-03-06,N,42579,
Untitled [Place Saint-Médard],Eugène Atget,"(French, 1857–1927)",1899-1900,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4330,Photograph,Photography,1968-03-06,N,42580,
TUILERIES (VASE),Eugène Atget,"(French, 1857–1927)",1912,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4331,Photograph,Photography,1968-03-06,N,42581,
PONT NEUF,Eugène Atget,"(French, 1857–1927)",1910-11,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4332,Photograph,Photography,1968-03-06,N,42582,
BASSIN DE LA VILLETTE. QUAI DE LA LOIRE,Eugène Atget,"(French, 1857–1927)",1914,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4333,Photograph,Photography,1968-03-06,N,42583,
PARC DELESSERT. 32 QUAI DE PASSY,Eugène Atget,"(French, 1857–1927)",1914,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4334,Photograph,Photography,1968-03-06,N,42584,
PORTE DE BERCY. LES FOSSES DES FORTIFICATIONS,Eugène Atget,"(French, 1857–1927)",1909,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4335,Photograph,Photography,1968-03-06,N,42585,
PORTE D'ASNIÈRES,Eugène Atget,"(French, 1857–1927)",1913,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4336,Photograph,Photography,1968-03-06,N,42586,
BASSIN DE LA VILLETTE,Eugène Atget,"(French, 1857–1927)",Probably 1914-21; not later than 1925,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4337,Photograph,Photography,1968-03-06,N,42587,
MAISON DE LA GARDE MINUTE DE LA CHANCELLERIE. 14 RUE SEGUIER,Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4338,Photograph,Photography,1968-03-06,N,42588,
MAISON DE CAGLIOSTRO. 1 RUE SAINT CLAUDE,Eugène Atget,"(French, 1857–1927)",1912,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4339,Photograph,Photography,1968-03-06,N,42589,
FÊTE DE VAUGIRARD,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.434,Photograph,Photography,1968-03-06,N,42590,
"Tuileries, Coureur par Lepautre",Eugène Atget,"(French, 1857–1927)",1911-12,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4340,Photograph,Photography,1968-03-06,N,42591,
"Tuileries, ""Le Nil"" par Bourdic",Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4341,Photograph,Photography,1968-03-06,N,42592,
Les Quais,Eugène Atget,"(French, 1857–1927)","Hiver, 1923",Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4342,Photograph,Photography,1968-03-06,N,42593,
"Parc, La Malmaison",Eugène Atget,"(French, 1857–1927)",1919-21,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4343,Photograph,Photography,1968-03-06,N,42594,
"Maison où Mourut Voltaire en 1778, 1 rue de Beaune",Eugène Atget,"(French, 1857–1927)",1909,Albumen silver print,"8 9/16 x 7"" (21.8 x 17.8 cm)",Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4344,Photograph,Photography,1968-03-06,Y,42595,http://www.moma.org/collection/works/42595
"Versailles, Cyparisse par Flamen",Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4345,Photograph,Photography,1968-03-06,N,42596,
Parc Delessert. 32 Quai de Passy,Eugène Atget,"(French, 1857–1927)",1914,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4346,Photograph,Photography,1968-03-06,N,42597,
PORT SOLFÉRINO,Eugène Atget,"(French, 1857–1927)",1911,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4347,Photograph,Photography,1968-03-06,N,42598,
SAINT CLOUD,Eugène Atget,"(French, 1857–1927)",1926,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4348,Photograph,Photography,1968-03-06,N,42599,
QUAI D'ORLÉANS AU NUMEROS 20,Eugène Atget,"(French, 1857–1927)",1914,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4349,Photograph,Photography,1968-03-06,N,42600,
Fête de la Villette,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,"Approx. 7 x 8 7/8"" (17.8 x 22.5 cm)",Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.435,Photograph,Photography,1968-03-06,N,42601,
UN COIN DE LA RUE DE MASSILLON,Eugène Atget,"(French, 1857–1927)",1902-03,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4350,Photograph,Photography,1968-03-06,N,42602,
QUAI D'ORLÉANS. ÎLE SAINT LOUIS. FOND NÔTRE DAME DE PARIS,Eugène Atget,"(French, 1857–1927)",1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4351,Photograph,Photography,1968-03-06,N,42603,
QUAI DES CÉLESTINS,Eugène Atget,"(French, 1857–1927)",1903,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4352,Photograph,Photography,1968-03-06,N,42604,
Tuileries - Apollon par Theodon,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,,1.1969.4353,Photograph,Photography,1968-03-06,N,42605,
CUL DE SAC DU BOEUF. 10 RUE SAINT MERRY,Eugène Atget,"(French, 1857–1927)",1908,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4354,Photograph,Photography,1968-03-06,N,42606,
CUL DE SAC DU BOEUF. RUE SAINT MERRY,Eugène Atget,"(French, 1857–1927)",1898,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4355,Photograph,Photography,1968-03-06,N,42607,
RUE DE MOUSSY,Eugène Atget,"(French, 1857–1927)",1899-1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4356,Photograph,Photography,1968-03-06,N,42608,
COIN DE LA RUE DU RENARD ET PIERRE AU LARD,Eugène Atget,"(French, 1857–1927)",1908,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4357,Photograph,Photography,1968-03-06,N,42609,
RUE DU GRENIER SUR L'EAU,Eugène Atget,"(French, 1857–1927)",1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4358,Photograph,Photography,1968-03-06,N,42610,
Tuileries - Coureuse / par Coustou,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,,1.1969.4359,Photograph,Photography,1968-03-06,N,42611,
FÊTE DU TRÔNE. (LE GÉANT ARMAND),Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.436,Photograph,Photography,1968-03-06,N,42612,
COIN RUE PIGALLE,Eugène Atget,"(French, 1857–1927)",1907,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4360,Photograph,Photography,1968-03-06,N,42613,
ANCIEN COUVENT DES BÉNÉDICTINS ANGLAIS. 269bis RUE SAINT-JACQUES,Eugène Atget,"(French, 1857–1927)",1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4361,Photograph,Photography,1968-03-06,N,42614,
SAINT LAZARE. FAUBOURG SAINT-DENIS 107,Eugène Atget,"(French, 1857–1927)",1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4362,Photograph,Photography,1968-03-06,N,42615,
PORT DE SOLFÉRINO,Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4363,Photograph,Photography,1968-03-06,N,42616,
Tuileries - Marcure / par Coysevox,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,,1.1969.4364,Photograph,Photography,1968-03-06,N,42617,
"HÔTEL SULLY, RUE SAINT ANTOINE",Eugène Atget,"(French, 1857–1927)",1899,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4365,Photograph,Photography,1968-03-06,N,42618,
COUVENT DE L'ASSOMPTION (DÉMOLI). RUE CAMBON,Eugène Atget,"(French, 1857–1927)",1898,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4366,Photograph,Photography,1968-03-06,N,42619,
UNTITLED. (Three horses standing in Parisian street),Eugène Atget,"(French, 1857–1927)",1899,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4367,Photograph,Photography,1968-03-06,N,42620,
BOULEVARD SAINT-MICHEL,Eugène Atget,"(French, 1857–1927)",1898,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4368,Photograph,Photography,1968-03-06,N,42621,
"Port de l'Hôtel de Ville, Pont Marie",Eugène Atget,"(French, 1857–1927)",1912,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4369,Photograph,Photography,1968-03-06,N,42622,
Fête du Trône,Eugène Atget,"(French, 1857–1927)",1924,Matte albumen silver print,"8 9/16 x 6 7/8"" (21.7 x 17.5 cm)",Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.437,Photograph,Photography,1968-03-06,Y,42623,http://www.moma.org/collection/works/42623
BOULEVARD SAINT-DENIS,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4370,Photograph,Photography,1968-03-06,N,42624,
AMBIGU. BOULEVARD SAINT-MARTIN,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4371,Photograph,Photography,1968-03-06,N,42625,
SEINE. PONTON BATEAUX PARISIENS,Eugène Atget,"(French, 1857–1927)",1898-99,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4372,Photograph,Photography,1968-03-06,N,42626,
LES QUAIS,Eugène Atget,"(French, 1857–1927)",1898-99,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4373,Photograph,Photography,1968-03-06,N,42627,
CANAL SAINT MARTIN,Eugène Atget,"(French, 1857–1927)",1921,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4374,Photograph,Photography,1968-03-06,N,42628,
LUXEMBOURG. (Horse chestnut tree in bloom),Eugène Atget,"(French, 1857–1927)",1922-23,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4375,Photograph,Photography,1968-03-06,N,42629,
19 rue Denfert-Rochereau,Eugène Atget,"(French, 1857–1927)",1923,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4376,Photograph,Photography,1968-03-06,N,42630,
Rue Zacharie,Eugène Atget,"(French, 1857–1927)",1922,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4377,Photograph,Photography,1968-03-06,N,42631,
ANCIEN COUVENT DES CARMELITES. 284 RUE SAINT-JACQUES,Eugène Atget,"(French, 1857–1927)",1923,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4378,Photograph,Photography,1968-03-06,N,42632,
BOULEVARD DE CLICHY. (Flower vendor),Eugène Atget,"(French, 1857–1927)",1899-1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4379,Photograph,Photography,1968-03-06,N,42633,
FÊTE DU TRÔNE,Eugène Atget,"(French, 1857–1927)",1924,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.438,Photograph,Photography,1968-03-06,N,42634,
PRISON DE SAINTE PÉLAGIE DANS LE FOND. BÂTIMENTS DE LA PITIÉ,Eugène Atget,"(French, 1857–1927)",1898,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4380,Photograph,Photography,1968-03-06,N,42635,
