Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
New York,Ernst Haas,"(American, born Austria. 1921–1986)",1952,Dye transfer print,"13 1/2 x 9 3/16"" (34.3 x 23.3 cm)",Gift of Leo Pavelle,422.1959,Photograph,Photography,1959-04-22,Y,53165,http://www.moma.org/collection/works/53165
New York,Ernst Haas,"(American, born Austria. 1921–1986)",1949-53,Dye transfer print,"13 7/16 x 9 1/2"" (34.1 x 24.1 cm)",Gift of Leo Pavelle,423.1959,Photograph,Photography,1959-04-22,Y,53177,http://www.moma.org/collection/works/53177
New York,Ernst Haas,"(American, born Austria. 1921–1986)",1937-59,Dye transfer print,"9 7/16 x 13 3/4"" (23.9 x 34.9 cm)",Gift of Leo Pavelle,424.1959,Photograph,Photography,1959-04-22,Y,53204,http://www.moma.org/collection/works/53204
New York,Ernst Haas,"(American, born Austria. 1921–1986)",1937-59,Dye transfer print,"13 3/4 x 9 3/16"" (34.9 x 23.3 cm)",Gift of Leo Pavelle,425.1959,Photograph,Photography,1959-04-22,Y,53216,http://www.moma.org/collection/works/53216
New York,Ernst Haas,"(American, born Austria. 1921–1986)",1957,Dye transfer print,"15 5/8 x 23"" (39.0 x 58.3 cm)",Gift of Leo Pavelle,426.1959,Photograph,Photography,1959-04-22,Y,53227,http://www.moma.org/collection/works/53227
New York,Ernst Haas,"(American, born Austria. 1921–1986)",1937-59,Dye transfer print,"9 9/16 x 13 11/16"" (24.3 x 34.8 cm)",Gift of Leo Pavelle,427.1959,Photograph,Photography,1959-04-22,Y,53239,http://www.moma.org/collection/works/53239
New York,Ernst Haas,"(American, born Austria. 1921–1986)",1952,Dye transfer print,"13 3/8 x 9 3/4"" (34.6 x 24.6 cm)",Gift of Leo Pavelle,428.1959,Photograph,Photography,1959-04-22,Y,53250,http://www.moma.org/collection/works/53250
New York,Ernst Haas,"(American, born Austria. 1921–1986)",1952,Chromogenic color print,"9 1/4 x 13 5/8"" (23.5 x 34.4 cm)",Gift of Leo Pavelle,429.1959,Photograph,Photography,1959-04-22,Y,53261,http://www.moma.org/collection/works/53261
New York,Ernst Haas,"(American, born Austria. 1921–1986)",1937-59,Dye transfer print,"22 1/4 x 14 5/8"" (56.5 x 37.2 cm)",Gift of Leo Pavelle,430.1959,Photograph,Photography,1959-04-22,Y,53272,http://www.moma.org/collection/works/53272
New York (Small statue in front of steeple),Ernst Haas,"(American, born Austria. 1921–1986)",1937-59,Color photograph,"13 3/4 x 9"" (34.9 x 22.9 cm)",Gift of Leo Pavelle,431.1959,Photograph,Photography,1959-04-22,N,53283,
Nijo Castle of Kyoto,Katsuji Fukuda,"(Japanese, born 1898)",1900-58,Gelatin silver print,"10 9/16 x 16 1/4"" (26.8 x 41.3 cm)",Gift of Nihon Keizai Shimbun,432.1959,Photograph,Photography,1959-04-22,N,53294,
Mt. Fuji in the Evening,Fukuhara Roso,"(Japanese, 1892–1946)",1942,Gelatin silver print,"12 5/8 x 16 5/8"" (32.1 x 42.2 cm)",Gift of Nihon Keizai Shimbun,433.1959,Photograph,Photography,1959-04-22,N,53305,
Early Summer,Fukuhara Roso,"(Japanese, 1892–1946)",1941,Gelatin silver print,"12 11/16 x 16 5/8"" (32.2 x 42.3 cm)",Gift of Nihon Keizai Shimbun,434.1959,Photograph,Photography,1959-04-22,N,53317,
Lake Yamanaka,Fukuhara Roso,"(Japanese, 1892–1946)",1940,Gelatin silver print,"16 9/16 x 12 5/8"" (42.0 x 32.0 cm)",Gift of Nihon Keizai Shimbun,435.1959,Photograph,Photography,1959-04-22,N,53330,
Paradise Beach,Hideo Haga,"(Japanese, born 1921)",1935-1959,Gelatin silver print,"11 1/16 x 14 38"" (28.1 x 36.5 cm)",Gift of Nihon Keizai Shimbun,436.1959,Photograph,Photography,1959-04-22,N,53354,
Harvest,Hiroshi Hamaya,"(Japanese, 1915–1999)",1955,Gelatin silver print,"14 1/16 x 9 1/8"" (35.7 x 23.1 cm)sheet  14 1/16 x 11"" (35.7 x 28 cm)",Gift of Nihon Keizai Shimbun,437.1959,Photograph,Photography,1959-04-22,Y,53366,http://www.moma.org/collection/works/53366
Cultivated Field on Mountain Slide,Susumu Higuchi,(Japanese),1900-59,Gelatin silver print,"13 15/16 x 9 5/16"" (35.5 x 23.6 cm)sheet  13 15/16 x 10 13/16"" (35.5 x 27.5 cm)",Gift of Nihon Keizai Shimbun,438.1959,Photograph,Photography,1959-04-22,N,53379,
Cultivation,Susumu Higuchi,(Japanese),1900-59,Gelatin silver print,"14 x 10 15/16"" (35.5 x 27.8 cm)",Gift of Nihon Keizai Shimbun,439.1959,Photograph,Photography,1959-04-22,N,53391,
Nude,Ishimoto Yasuhiro,"(Japanese,1921–2012)",1936-58,Gelatin silver print,"10 3/16 x 13 15/16"" (25.9 x 35.5 cm)sheet  10 15/16 x 13 15/16"" (27.8 x 35.5 cm)",Gift of Nihon Keizai Shimbun,440.1959,Photograph,Photography,1959-04-22,N,53411,
Composition Number 1,Ishimoto Yasuhiro,"(Japanese,1921–2012)",1936-58,Gelatin silver print,"10 7/8 x 13 15/16"" (27.6 x 35.4 cm)",Gift of Nihon Keizai Shimbun,441.1959,Photograph,Photography,1959-04-22,N,53422,
Stone Hedge,Takeji Iwamiya,"(Japanese, born 1920)",1900-59,Gelatin silver print,"7 1/16 x 14 1/16"" (18 x 35.7 cm)sheet  10 7/8 x 14 1/16"" (27.7 x 35.7 cm)",Gift of Nihon Keizai Shimbun,442.1959,Photograph,Photography,1959-04-22,N,53433,
Women Divers,Yoshiyuki Iwase,(Japanese),1900-59,Gelatin silver print,"10 1/8 x 13 15/16"" (25.7 x 35.4 cm)sheet  10 15/16 x 13 15/16"" (27.8 x 35.4 cm)",Gift of Nihon Keizai Shimbun,443.1959,Photograph,Photography,1959-04-22,N,53445,
Volcano,Akira Kono,(Japanese),1900-59,Gelatin silver print,"9 1/2 x 13 7/8"" (24.1 x 35.1 cm)",Gift of Nihon Keizai Shimbun,444.1959,Photograph,Photography,1959-04-22,N,53457,
Snow Trail,Sugeru Kume,(Japanese),1900-59,Gelatin silver print,"9 5/8 x 7 5/8"" (24.5 x 19.4 cm)",Gift of Nihon Keizai Shimbun,445.1959,Photograph,Photography,1959-04-22,N,53469,
Puppet's Head,Fumiko Miki,(Japanese),1900-59,Gelatin silver print,"13 1/8 x 9 5/8"" (33.4 x 24.5 cm)sheet  13 1/8 x 10 7/16"" (33.4 x 26.5 cm)",Gift of Nihon Keizai Shimbun,446.1959,Photograph,Photography,1959-04-22,N,53481,
Dogs,Jun Miki,"(Japanese, 1919–1992)",c. 1950,Gelatin silver print,"11 x 14 1/4"" (27.9 x 36.2 cm)",Gift of Nihon Keizai Shimbun,447.1959,Photograph,Photography,1959-04-22,Y,53493,http://www.moma.org/collection/works/53493
Young Couple,Juichi Nagano,(Japanese),1900-58,Gelatin silver print,"9 3/4 x 13 7/8"" (24.8 x 35.2 cm)sheet  10 15/16 x 13 7/8"" (27.9 x 35.2 cm)",Gift of Nihon Keizai Shimbun,448.1959,Photograph,Photography,1959-04-22,N,53505,
Postman of an Island,Yoshinobu Nakamura,(Japanese),1900-59,Gelatin silver print,"8 1/8 x 12 1/16"" (20.6 x 30.6 cm)",Gift of Nihon Keizai Shimbun,449.1959,Photograph,Photography,1959-04-22,N,53517,
Japanese Socks and Lucky Dwarf,Iwata Nakayama,"(Japanese, 1895–1949)",1930,Gelatin silver print,14 1/16 x 11in. (35.7 x 27.9 cm),Gift of Nihon Keizai Shimbun,450.1959,Photograph,Photography,1959-04-22,N,53528,
Apple,Iwata Nakayama,"(Japanese, 1895–1949)",1946,Gelatin silver print,"13 15/16 x 10 15/16"" (35.4 x 27.8 cm)",Gift of Nihon Keizai Shimbun,451.1959,Photograph,Photography,1959-04-22,N,53539,
(Untitled),Iwata Nakayama,"(Japanese, 1895–1949)",1931,Gelatin silver print,"10 15/16 x 13 15/16"" (27.8 x 35.3 cm)",Gift of Nihon Keizai Shimbun,452.1959,Photograph,Photography,1959-04-22,N,53556,
Make-Up (Kabuki actor),Haruzo Ohashi,(Japanese),1900-59,Gelatin silver print,"13 15/16 x 6 1/2"" (35.5 x 16.6 cm)sheet  13 15/16 x 10 15/16"" (35.5 x 27.8 cm)",Gift of Nihon Keizai Shimbun,453.1959,Photograph,Photography,1959-04-22,N,53568,
Fireman's Standard,Hajime Ohigashi,(Japanese),1900-59,Gelatin silver print,"10 5/16 x 15 13/16"" (26.2 x 40.0 cm)",Gift of Nihon Keizai Shimbun,454.1959,Photograph,Photography,1959-04-22,N,53580,
The Antarctic,Kenjiro Sekiguchi,(Japanese),1900-58,Gelatin silver print,"11 7/16 x 14 11/16"" (29.1 x 37.3 cm)",Gift of Nihon Keizai Shimbun,455.1959,Photograph,Photography,1959-04-22,N,53592,
Hill,Sumi Sonobe,(Japanese),1900-58,Gelatin silver print,"9 1/2 x 13 15/16"" (24.1 x 35.4 cm)sheet  10 7/8 x 13 15/16"" (27.7 x 35.4 cm)",Gift of Nihon Keizai Shimbun,456.1959,Photograph,Photography,1959-04-22,N,53604,
A TREE OF WISTERIA (A),Tsune Sugimura,"(Japanese, 1926–1991)",c. 1950,Gelatin silver print,"11 1/8 x 9 3/8"" (28.2 x 23.9 cm)",Gift of Nihon Keizai Shimbun,457.1959,Photograph,Photography,1959-04-22,N,53616,
THE MOON OVER MT. GOKYU,Yudio Tabuchi,(Japanese),1900-59,Gelatin silver print,"5 7/8 x 8"" (14.9 x 20.3 cm)",Gift of Nihon Keizai Shimbun,458.1959,Photograph,Photography,1959-04-22,N,53628,
FISHERMEN,Shisui Tanahashi,(Japanese),1900-59,Gelatin silver print,"9 5/16 x 14"" (23.6 x 35.6 cm)sheet  11 1/16 x 14"" (28.1 x 35.6 cm)",Gift of Nihon Keizai Shimbun,459.1959,Photograph,Photography,1959-04-22,N,53641,
Local Politicians,Shomei Tomatsu,"(Japanese, 1930–2012)",1957,Gelatin silver print,"9 3/16 x 14 1/8"" (23.4 x 35.9 cm)",Gift of Nihon Keizai Shimbun,460.1959,Photograph,Photography,1959-04-22,N,53659,
CHILD UNDER THE TREE,Kaworu Usui,(Japanese),1900-59,Gelatin silver print,"9 x 13 7/8"" (22.9 x 35.3 cm)sheet  10 13/16 x 13 7/8"" (27.5 x 35.3 cm)",Gift of Nihon Keizai Shimbun,461.1959,Photograph,Photography,1959-04-22,N,53688,
ROOM NUMBER 1,Yoshio Watanabe,"(Japanese, born 1907)",1900-59,Gelatin silver print,"10 1/16 x 13 15/16"" (25.6 x 35.4 cm)sheet  10 15/16 x 13 15/16"" (27.9 x 35.4 cm)",Gift of Nihon Keizai Shimbun,462.1959,Photograph,Photography,1959-04-22,N,53701,
STRUCTURE IN WOOD NUMBER 1,Yoshio Watanabe,"(Japanese, born 1907)",1900-59,Gelatin silver print,"11 15/16 x 10 15/16"" (30.4 x 27.8 cm)",Gift of Nihon Keizai Shimbun,463.1959,Photograph,Photography,1959-04-22,N,53713,
ANCIENT ARCHITECTURE AT NARA,Yoshio Watanabe,"(Japanese, born 1907)",1900-59,Gelatin silver print,"9 5/8 x 13 7/8"" (24.4 x 35.2 cm)sheet  10 15/16 x 13 7/8"" (27.9 x 35.2 cm)",Gift of Nihon Keizai Shimbun,464.1959,Photograph,Photography,1959-04-22,N,53725,
Policemen and Mob,Chuji Yasui,(Japanese),1935,Gelatin silver print,"10 1/8 x 13 3/4"" (25.7 x 35 cm)sheet  10 15/16 x 13 3/4"" (27.9 x 35 cm)",Gift of Nihon Keizai Shimbun,465.1959,Photograph,Photography,1959-04-22,Y,53737,http://www.moma.org/collection/works/53737
Bird,Chuji Yasui,(Japanese),1940,Gelatin silver print,"14 x 10 7/8"" (35.6 x 27.6 cm)",Gift of Nihon Keizai Shimbun,466.1959,Photograph,Photography,1959-04-22,Y,53749,http://www.moma.org/collection/works/53749
Composition,Chuji Yasui,(Japanese),1940,Gelatin silver print,"10 7/8 x 11 3/4"" (27.7 x 29.8 cm)sheet  10 7/8 x 14 1/16"" (27.7 x 35.7 cm)",Gift of Nihon Keizai Shimbun,467.1959,Photograph,Photography,1959-04-22,Y,53902,http://www.moma.org/collection/works/53902
Butterfly,Chuji Yasui,(Japanese),1900-59,Gelatin silver print,"10 15/16 x 14 1/16"" (27.7 x 35.7 cm)",Gift of Nihon Keizai Shimbun,468.1959,Photograph,Photography,1959-04-22,Y,53914,http://www.moma.org/collection/works/53914
A  RETIRING PREMIER,Senzo Yoshioka,(Japanese),1900-59,Photograph,"10 x 14 1/16"" (25.4 x 35.7 cm)sheet  11 x 14 1/16"" (28 x 35.7 cm)",Gift of Nihon Keizai Shimbun,469.1959,Photograph,Photography,1959-04-22,N,53926,
"John Marin, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"9 7/16 x 7 7/16"" (24 x 18.9 cm)","Gift of The Condé Nast Publications, Inc.",470.1959,Photograph,Photography,1959-04-22,N,53938,
"Ditched, Stalled and Stranded, San Joaquin Valley, California",Dorothea Lange,"(American, 1895–1965)",1935,Gelatin silver print,"11 1/16 x 10 5/16"" (28.1 x 26.2 cm)",Purchase,471.1959,Photograph,Photography,1959-04-22,N,53950,
"He Has Picked Cotton All Day, and Stands at the Edge of the Field by the Cotton Wagon",Dorothea Lange,"(American, 1895–1965)",1940,Gelatin silver print,"10 3/8 x 13 1/8"" (26.3 x 33.4 cm)",Purchase,472.1959,Photograph,Photography,1959-04-22,N,53962,
God Bless Nora Kenneally,Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"8 3/4 x 11 1/2"" (22.2 x 29.2 cm)",Purchase,473.1959,Photograph,Photography,1959-04-22,N,53975,
"Tractored Out, Childress County, Texas",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"9 5/16 x 12 13/16"" (23.6 x 32.6 cm)",Purchase,474.1959,Photograph,Photography,1959-04-22,N,53988,
"Boy, Western Ireland",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"9 1/4 x 7 3/16"" (23.5 x 18.2 cm)",Purchase,475.1959,Photograph,Photography,1959-04-22,N,54001,
"Funeral Cortege, End of an Era in a Small Valley Town, California",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"9 7/16 x 7 15/16"" (24 x 20.3 cm)",Purchase,476.1959,Photograph,Photography,1959-04-22,Y,54014,http://www.moma.org/collection/works/54014
"Story Teller, County Clare, Ireland",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"9 11/16 x 7 1/2"" (24.6 x 19 cm)",Gift of the photographer,477.1959,Photograph,Photography,1959-04-22,N,54090,
"The Defendant, Alameda County Courthouse, California",Dorothea Lange,"(American, 1895–1965)",1957,Gelatin silver print,"10 7/16 x 8 1/4"" (26.5 x 20.9 cm)",Gift of the photographer,478.1959,Photograph,Photography,1959-04-22,N,54102,
"The Witness, Alameda County Courthouse, California",Dorothea Lange,"(American, 1895–1965)",1957,Gelatin silver print,"10 5/16 x 8 1/2"" (26.2 x 21.6 cm)",Gift of the photographer,479.1959,Photograph,Photography,1959-04-22,N,54116,
"The Public Defender, Alameda County Courthouse, California",Dorothea Lange,"(American, 1895–1965)",1957,Gelatin silver print,"8 3/4 x 9 5/8"" (22.3 x 24.5 cm)",Gift of the photographer,480.1959,Photograph,Photography,1959-04-22,N,54130,
"Street Demonstration, San Francisco",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"13 1/8 x 10"" (33.3 x 25.5 cm)",Gift of the photographer,481.1959,Photograph,Photography,1959-04-22,N,54145,
"Walking Wounded, Oakland",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"7 1/2 x 9 1/2"" (19 x 24.2 cm)",Gift of the photographer,482.1959,Photograph,Photography,1959-04-22,N,54160,
"Gunlock, Utah",Dorothea Lange,"(American, 1895–1965)",1953,Gelatin silver print,"8 11/16 x 10 3/4"" (22.1 x 27.3 cm)",Purchase,483.1959,Photograph,Photography,1959-04-22,N,54175,
Mormon Couple,Dorothea Lange,"(American, 1895–1965)",1953,Gelatin silver print,"8 7/8 x 8 7/8"" (22.5 x 22.5 cm)",Purchase,484.1959,Photograph,Photography,1959-04-22,N,54190,
Remembrance of the Office of the Southern Tenant Farmers' Union,Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"13 1/4 x 10 5/16"" (33.6 x 26.2 cm)",Purchase,485.1959,Photograph,Photography,1959-04-22,N,54204,
"The Body Lay There, In the Doorway of the Church That the People Had Built",Dorothea Lange,"(American, 1895–1965)",1939,Gelatin silver print,"10 9/16 x 12 11/16"" (26.8 x 32.2 cm)",Purchase,486.1959,Photograph,Photography,1959-04-22,N,54219,
IVAN LE LORRAINE ALBRIGHT,Arnold Newman,"(American, 1918–2006)",1952,Gelatin silver print,"8 5/8 x 7 3/4"" (21.9 x 19.6 cm)",Gift of the photographer,487.1959,Photograph,Photography,1959-04-22,N,54233,
BROOKS ATKINSON,Arnold Newman,"(American, 1918–2006)",1951,Gelatin silver print,"9 3/4 x 7 3/4"" (24.8 x 19.7 cm)",Gift of the photographer,488.1959,Photograph,Photography,1959-04-22,N,54249,
GEORGES BRAQUE,Arnold Newman,"(American, 1918–2006)",1956,Gelatin silver print,"9 11/16 x 7 11/16"" (24.6 x 19.5 cm)",Gift of the photographer,489.1959,Photograph,Photography,1959-04-22,N,54265,
Alberto Burri,Arnold Newman,"(American, 1918–2006)",1955,Gelatin silver print,"7 11/16 x 9 3/16"" (19.5 x 23.3 cm)",Gift of the photographer,490.1959,Photograph,Photography,1959-04-22,Y,54281,http://www.moma.org/collection/works/54281
ALEXANDER CALDER,Arnold Newman,"(American, 1918–2006)",1957,Gelatin silver print,"9 11/16 x 7 1/8"" (24.6 x 18.1 cm)",Gift of the photographer,491.1959,Photograph,Photography,1959-04-22,N,54297,
GIACOMETTI,Arnold Newman,"(American, 1918–2006)",1954,Gelatin silver print,"9 9/16 x 7 1/4"" (24.3 x 18.3 cm)",Gift of the photographer,492.1959,Photograph,Photography,1959-04-22,N,54313,
DAVID HARE,Arnold Newman,"(American, 1918–2006)",1952,Gelatin silver print,"9 3/4 x 7 1/4"" (24.8 x 18.4 cm)",Gift of the photographer,493.1959,Photograph,Photography,1959-04-22,N,54327,
IBRAM LASSAW,Arnold Newman,"(American, 1918–2006)",1953,Gelatin silver print,"9 1/2 x 7 5/8"" (24.1 x 19.4 cm)",Gift of the photographer,494.1959,Photograph,Photography,1959-04-22,N,54350,
JOHN MARIN,Arnold Newman,"(American, 1918–2006)",1947,Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.4 cm)",Gift of the photographer,495.1959,Photograph,Photography,1959-04-22,N,54366,
DAME FLORA McLOED,Arnold Newman,"(American, 1918–2006)",1954,Gelatin silver print,"5 1/4 x 9 1/2"" (13.4 x 24.2 cm)",Gift of the photographer,496.1959,Photograph,Photography,1959-04-22,N,54380,
ROBERT OPPENHEIMER,Arnold Newman,"(American, 1918–2006)",1949,Gelatin silver print,"10 1/16 x 8"" (25.6 x 20.3 cm)",Gift of the photographer,497.1959,Photograph,Photography,1959-04-22,N,54393,
PICASSO,Arnold Newman,"(American, 1918–2006)",1954,Gelatin silver print,"9 3/4 x 7 11/16"" (24.7 x 19.5 cm)",Gift of the photographer,498.1959,Photograph,Photography,1959-04-22,N,54406,
GERMAINE RICHIER,Arnold Newman,"(American, 1918–2006)",1956,Gelatin silver print,"9 3/4 x 6 7/8"" (24.8 x 17.4 cm)",Gift of the photographer,499.1959,Photograph,Photography,1959-04-22,N,54418,
GEORGES ROUAULT,Arnold Newman,"(American, 1918–2006)",1957,Gelatin silver print,"9 9/16 x 7 3/8"" (24.3 x 18.7 cm)",Gift of the photographer,500.1959,Photograph,Photography,1959-04-22,N,54430,
CARL SANDBURG,Arnold Newman,"(American, 1918–2006)",1955,Gelatin silver print,"9 3/4 x 7 3/4"" (24.7 x 19.7 cm)",Gift of the photographer,501.1959,Photograph,Photography,1959-04-22,N,54443,
PIERRE SOULAGES,Arnold Newman,"(American, 1918–2006)",1954,Gelatin silver print,"5 1/2 x 9 11/16"" (14.0 x 24.6 cm)",Gift of the photographer,502.1959,Photograph,Photography,1959-04-22,N,54455,
ERHARD WEYHE,Arnold Newman,"(American, 1918–2006)",1948,Gelatin silver print,"sight 5 3/4 x 9 1/2"" (14.6 x 24.1 cm)",Gift of the photographer,503.1959,Photograph,Photography,1959-04-22,N,54467,
"Lone Pine Peak and Mount Whitney, Sierra Nevada, California",Ansel Adams,"(American, 1902–1984)",1944,Gelatin silver print,"26 9/16 x 40 1/16"" (67.5 x 101.8 cm)",Gift of the photographer,504.1959,Photograph,Photography,1959-04-22,N,54478,
Microscopic Study of a Drop of Water - Magnified Several Hundred Times,Gustav Schenk,"(German, 1905–1969)",1920-58,Photograph,"28 x 20"" (71.2 x 50.8 cm)",Gift of Böhme Fettchemie of Düsseldorf,506.1959,Photograph,Photography,1959-04-22,N,54498,
Microscopic Study of a Drop of Water - Magnified Several Hundred Times,Gustav Schenk,"(German, 1905–1969)",1920-58,Photograph,"13 1/2 x 10"" (34.3 x 25.4 cm)",Gift of Böhme Fettchemie of Düsseldorf,507.1959,Photograph,Photography,1959-04-22,N,54510,
Microscopic Study of a Drop of Water - Magnified Several Hundred Times,Gustav Schenk,"(German, 1905–1969)",c. 1954,"Gelatin silver print, printed 1958","20 x 15"" (50.9 x 38.1 cm)",Gift of Böhme Fettchemie of Düsseldorf,508.1959,Photograph,Photography,1959-04-22,Y,54522,http://www.moma.org/collection/works/54522
JUANITA AND TWIG,W. Eugene Smith,"(American, 1918–1978)",1933-58,Gelatin silver print,"sight 8 13/16 x 11 7/8"" (22.4 x 30.1 cm)",Purchase,509.1959,Photograph,Photography,1959-04-22,N,54534,
WELSH MINERS,W. Eugene Smith,"(American, 1918–1978)",1950,Gelatin silver print,"sight 10 3/16 x 12 9/16"" (25.9 x 31.9 cm)",Purchase,510.1959,Photograph,Photography,1959-04-22,N,54547,
(Railroad),W. Eugene Smith,"(American, 1918–1978)",c. 1933-58,Gelatin silver print,"13 3/8 x 8 5/8"" (34.0 x 22.0 cm)",Purchase,511.1959,Photograph,Photography,1959-04-22,N,54558,
(Furnace),W. Eugene Smith,"(American, 1918–1978)",c. 1933-58,Gelatin silver print,"13 7/16 x 9"" (34.1 x 22.9 cm)",Purchase,512.1959,Photograph,Photography,1959-04-22,N,54570,
