Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Poster for Dieter Roth: Bucher & Grafik, Vancouver Art Gallery",Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973,Offset lithograph,"sheet: 39 3/8 × 27 9/16"" (100 × 70 cm)",Anonymous gift,294.2015.4,Print,Prints & Illustrated Books,2015-04-08,Y,189980,http://www.moma.org/collection/works/189980
"Poster for Dieter Roth: Bucher & Grafik, Mannheimer Kunstverein and the Kunstverein Ludwigshafen",Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,Offset lithograph,"sheet: 27 1/2 × 19 5/8"" (69.9 × 49.8 cm)",Anonymous gift,294.2015.5,Print,Prints & Illustrated Books,2015-04-08,Y,189981,http://www.moma.org/collection/works/189981
Untitled,Liliana Porter,"(Argentine, born 1941)",1970,Embossing and yarn,"plate: 19 11/16 × 12 11/16"" (50 × 32.3 cm); sheet: 30 3/4 × 22 3/8"" (78.1 × 56.8 cm)",Gift of Martina Yamin,291.2015,Print,Prints & Illustrated Books,2015-04-08,Y,190022,http://www.moma.org/collection/works/190022
White Landscape,Armando Reverón,"(Venezuelan, 1889–1954)",1940,Oil on canvas,"25 13/16 x 34 5/8"" (65.5 x 88 cm)",Gift of Patricia Phelps de Cisneros in honor of Dr. Enrique Pérez-Olivares,503.2015,Painting,Painting & Sculpture,2015-06-01,N,190023,
Lightning Bolt,Francisco Matto,"(Uruguayan, 1911–1995)",1963,Oil and wood,"25 3/8 x 4 1/8 x 2"" (64.5 x 10.5 x 5.1 cm)",Latin American and Caribbean Fund,499.2015,Sculpture,Painting & Sculpture,2015-06-01,N,190024,
Venus,Francisco Matto,"(Uruguayan, 1911–1995)",1968,Oil and wood,"38 1/2 x 6 1/8 x 3 1/8"" (97.8 x 15.5 x 8 cm)",Latin American and Caribbean Fund,500.2015,Sculpture,Painting & Sculpture,2015-06-01,N,190025,
"Elizabeth and Dora Mae Tengle, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"10 3/4 × 13 11/16"" (27.3 × 34.8 cm)",,393.2015,Photograph,Photography,2015-05-28,N,190118,
Untitled,Erik van Lieshout,"(Dutch, born 1968)",2014,"Charcoal, synthetic polymer paint, and vinyl on paper","59 × 107 7/8"" (149.9 × 274 cm)",Acquired through the generosity of The Contemporary Drawing and Print Associates of The Museum of Modern Art in memory of Riva Castleman,288.2015,Drawing,Drawings,2015-04-08,Y,190156,http://www.moma.org/collection/works/190156
Serie Faenza: Antropofagia,Miguel Angel Rojas,"(Colombian, born 1946)",1970s,Gelatin silver print,"3 1/2 × 5"" (8.9 × 12.7 cm)",Latin American and Caribbean Fund,43.2015.2,Photograph,Photography,2015-01-29,Y,190264,http://www.moma.org/collection/works/190264
Serie Faenza: Antropofagia,Miguel Angel Rojas,"(Colombian, born 1946)",1970s,Gelatin silver print,"3 1/2 × 5"" (8.9 × 12.7 cm)",Latin American and Caribbean Fund,43.2015.3,Photograph,Photography,2015-01-29,Y,190265,http://www.moma.org/collection/works/190265
Serie Faenza: Antropofagia,Miguel Angel Rojas,"(Colombian, born 1946)",1970s,Gelatin silver print,"3 1/2 × 5"" (8.9 × 12.7 cm)",Latin American and Caribbean Fund,43.2015.4,Photograph,Photography,2015-01-29,N,190266,
Serie Faenza: Antropofagia,Miguel Angel Rojas,"(Colombian, born 1946)",1970s,Gelatin silver print,"3 1/2 × 5"" (8.9 × 12.7 cm)",Latin American and Caribbean Fund,43.2015.5,Photograph,Photography,2015-01-29,N,190267,
"Preparatory material for 45, 90, 180 (1981-84)",Michael Heizer,"(American, born 1944)",c. 1982,Lithograph with ballpoint pen additions,"sheet: 17 15/16 × 32 7/8"" (45.5 × 83.5 cm)",Gift of Phyllis Andersen in memory of her husband Wayne Andersen,281.2015,Print,Prints & Illustrated Books,2015-04-08,N,190271,
"Casa para el Poema del Ángulo Recto, Chile",Smiljan Radić,"(Chilean, born 1965)",2011,Digital model,,Fund for the Twenty-First Century,65.2015,A&D Architectural Model,Architecture & Design,2015-03-02,N,190537,
Boy with Bananas,Kara Walker,"(American, born 1969)",2014,Cast pigmented polyester resin with polyurethane coating (optionally with molasses and brown sugar),"59 1/2 × 20 × 19"" (151.1 × 50.8 × 48.3 cm)","Acquired through the generosity of The Modern Women's Fund, and the Fuhrman Family Foundation",506.2015.2,Sculpture,Painting & Sculpture,2015-06-01,N,190538,
Boy Holding Basket,Kara Walker,"(American, born 1969)",2014,Cast pigmented polyester resin with polyurethane coating (optionally with molasses and brown sugar),"59 3/4 × 33 × 36"" (151.8 × 83.8 × 91.4 cm)",Gift of Lonti Ebers,506.2015.1,Sculpture,Painting & Sculpture,2015-06-01,N,190539,
Boy with Basket on Back,Kara Walker,"(American, born 1969)",2014,Cast pigmented polyester resin with polyurethane coating (optionally with molasses and brown sugar),"59 × 25 × 33"" (149.9 × 63.5 × 83.8 cm)",Purchase,506.2015.3,Sculpture,Painting & Sculpture,2015-06-01,N,190540,
African Boy Attendant Curios with Molasses and Brown Sugar,Kara Walker,"(American, born 1969)",2014,Cast pigmented polyester resin with polyurethane coating (optionally with molasses and brown sugar),"Boy with bananas 59 1/2.5 x 20 x 19"" (151.1 x 50.8 x 48.3 cm); boy holding basket 59 3/4.75 x 33 x 36"" (151.8 x 83.8 x 91.4 cm); boy with basket on back 59 x 25 x 33"" (149.9 x 63.5 x 83.8 cm)",,506.2015.1-3,Sculpture,Painting & Sculpture,2015-06-01,N,190541,
Azione sentimentale,Gina Pane,"(French, 1939–1990)","November 9, 1973",Seven chromogenic color prints,"47 1/4 × 39 3/8"" (120 × 100 cm)",The Modern Women's Fund and The Contemporary Arts Council of The Museum of Modern Art,467.2015,Photograph,Photography,2015-05-28,N,190542,
Preparatory drawing,Gina Pane,"(French, 1939–1990)",1973,Pencil and felt-tip pen paper,"9 1/2 × 31 1/4"" (24.1 × 79.4 cm)",The Modern Women's Fund and The Contemporary Arts Council of The Museum of Modern Art,469.2015,Photograph,Photography,2015-05-28,N,190543,
"Farmer's Kitchen, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by Rolf Petersen (?)","9 1/2 × 6 3/4"" (24.1 × 17.2 cm)",,394.2015,Photograph,Photography,2015-05-28,N,190644,
"Oak Bluffs, Martha's Vineyard",Walker Evans,"(American, 1903–1975)",1932,"Gelatin silver print, printed by James Dow","6 5/8 × 4 5/8"" (16.8 × 11.8 cm)",Purchase,352.2015,Photograph,Photography,2015-05-28,N,190645,
"Fireplace in Franck Tengle's Home, Alabama",Walker Evans,"(American, 1903–1975)",1935,"Gelatin silver print, printed by Rolf Petersen (?)","9 7/16 × 7 1/2"" (24 × 19 cm)",,369.2015,Photograph,Photography,2015-05-28,N,190646,
"Porch Hotel, Saratoga Springs, New York",Walker Evans,"(American, 1903–1975)",c. 1930,Gelatin silver print,"7 15/16 × 6 1/4"" (20.1 × 15.9 cm)",,338.2015,Photograph,Photography,2015-05-28,N,190648,
"Marci Cousin, Dan Smith, Calvin Knapp.",Mike Disfarmer,"(American, 1884–1959)",1942,Gelatin silver prints,"4 13/16 × 3 1/16"" (12.2 × 7.7 cm)",Acquired through the generosity of Thomas and Susan Dunn and gift of Michael Mattis and Judith Hochberg,331.2015,Photograph,Photography,2015-05-28,Y,190698,http://www.moma.org/collection/works/190698
Mr. Ralph B. Lafferty,Mike Disfarmer,"(American, 1884–1959)",c. 1940,Gelatin silver prints,"4 11/16 × 2 15/16"" (11.9 × 7.5 cm)",Acquired through the generosity of Thomas and Susan Dunn and gift of Michael Mattis and Judith Hochberg,324.2015,Photograph,Photography,2015-05-28,Y,190699,http://www.moma.org/collection/works/190699
Three Little Indians All in a Row,Mike Disfarmer,"(American, 1884–1959)",c. 1940,Gelatin silver prints,"4 1/2 × 3"" (11.5 × 7.6 cm)",Acquired through the generosity of Thomas and Susan Dunn,319.2015,Photograph,Photography,2015-05-28,Y,190700,http://www.moma.org/collection/works/190700
"Wanda and Mary (Thomas) Carltons, Prim, Arkansas",Mike Disfarmer,"(American, 1884–1959)",c. 1940,Gelatin silver prints,"2 15/16 × 4 1/2"" (7.5 × 11.4 cm)",Acquired through the generosity of Thomas and Susan Dunn,320.2015,Photograph,Photography,2015-05-28,Y,190701,http://www.moma.org/collection/works/190701
Untitled,Mike Disfarmer,"(American, 1884–1959)",c. 1940,Gelatin silver prints,"2 15/16 × 4 1/2"" (7.4 × 11.5 cm)",Acquired through the generosity of Thomas and Susan Dunn and gift of Michael Mattis and Judith Hochberg,325.2015,Photograph,Photography,2015-05-28,Y,190702,http://www.moma.org/collection/works/190702
Untitled,Mike Disfarmer,"(American, 1884–1959)",c. 1940,Gelatin silver prints,"4 15/16 × 2 15/16"" (12.5 × 7.5 cm)",Acquired through the generosity of Thomas and Susan Dunn and gift of Michael Mattis and Judith Hochberg,326.2015,Photograph,Photography,2015-05-28,Y,190703,http://www.moma.org/collection/works/190703
George and Harold Choate,Mike Disfarmer,"(American, 1884–1959)",1943,Gelatin silver prints,"3 1/16 × 5 3/16"" (7.7 × 13.1 cm)",Acquired through the generosity of Thomas and Susan Dunn and gift of Michael Mattis and Judith Hochberg,332.2015,Photograph,Photography,2015-05-28,Y,190704,http://www.moma.org/collection/works/190704
Untitled,Mike Disfarmer,"(American, 1884–1959)",c. 1940,Gelatin silver prints,"4 15/16 × 3"" (12.6 × 7.6 cm)",Acquired through the generosity of Thomas and Susan Dunn and gift of Michael Mattis and Judith Hochberg,327.2015,Photograph,Photography,2015-05-28,Y,190705,http://www.moma.org/collection/works/190705
Untitled,Mike Disfarmer,"(American, 1884–1959)",c. 1940,Gelatin silver prints,"5 × 3 1/16"" (12.7 × 7.7 cm)",Acquired through the generosity of Thomas and Susan Dunn and gift of Michael Mattis and Judith Hochberg,328.2015,Photograph,Photography,2015-05-28,Y,190706,http://www.moma.org/collection/works/190706
Untitled,Mike Disfarmer,"(American, 1884–1959)",c. 1940,Gelatin silver prints,"5 × 2 13/16"" (12.7 × 7.2 cm)",Acquired through the generosity of Thomas and Susan Dunn and gift of Michael Mattis and Judith Hochberg,329.2015,Photograph,Photography,2015-05-28,Y,190707,http://www.moma.org/collection/works/190707
"Herby, Lee and Clarence Rackley, Brothers",Mike Disfarmer,"(American, 1884–1959)",c. 1940,Gelatin silver prints,"5 1/8 × 3 1/16"" (13 × 7.7 cm)",Acquired through the generosity of Thomas and Susan Dunn,321.2015,Photograph,Photography,2015-05-28,Y,190708,http://www.moma.org/collection/works/190708
Untitled,Mike Disfarmer,"(American, 1884–1959)",c. 1940,Gelatin silver prints,"3 × 5 1/16"" (7.6 × 12.8 cm)",Acquired through the generosity of Thomas and Susan Dunn,322.2015,Photograph,Photography,2015-05-28,Y,190709,http://www.moma.org/collection/works/190709
Untitled,Mike Disfarmer,"(American, 1884–1959)",c. 1940,Gelatin silver prints,"2 7/8 × 4 11/16"" (7.3 × 11.9 cm)",Acquired through the generosity of Thomas and Susan Dunn and gift of Michael Mattis and Judith Hochberg,330.2015,Photograph,Photography,2015-05-28,Y,190711,http://www.moma.org/collection/works/190711
P an r the people,Tony Lewis,"(American, born 1986)",2014,"Pencil, graphite powder, and pressure-sensitive tape on four sheets of paper","83 1/8 × 59 3/4"" (211.1 × 151.8 cm)",Patricia Orden Memorial Fund for Contemporary Drawing,285.2015,Drawing,Drawings,2015-04-08,Y,190715,http://www.moma.org/collection/works/190715
Figure,Glenn Ligon,"(American, born 1960)",2001,Set of fifty screenprints,"Each: 9 × 6"" (22.9 × 15.2 cm)","Acquired through the generosity of the Contemporary Arts Council of The Museum of Modern Art, Committee on Drawings and Prints Fund and Lonti Ebers",289.2015.a-xx,Print,Prints & Illustrated Books,2015-04-08,Y,190716,http://www.moma.org/collection/works/190716
"Wing House, Helsinki, Finland","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital image files,various dimensions,Purchase,49.2015.1-13,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,190740,
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (Perforations)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Colored pencil on various papers,various dimensions,Gift of the architects,53.2015.1-11,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,190741,
"Casa en el Aire, Mexico City, Mexico",Agustín Hernández Navarro,"(Mexican, born 1924)",1991,Drawing,,Gift of the architect,54.2015.1,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,190742,
"Casa en el Aire, Mexico City, Mexico",Agustín Hernández Navarro,"(Mexican, born 1924)",1991,Drawing,,Gift of the architect,54.2015.2,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,190743,
"Casa en el Aire, Mexico City, Mexico",Agustín Hernández Navarro,"(Mexican, born 1924)",1991,Drawing,,Gift of the architect,54.2015.3,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,190744,
"Casa en el Aire, Mexico City, Mexico",Agustín Hernández Navarro,"(Mexican, born 1924)",1991,Drawing,,Gift of the architect,54.2015.4,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,190745,
"Casa en el Aire, Mexico City, Mexico",Agustín Hernández Navarro,"(Mexican, born 1924)",1991,Drawing,,Gift of the architect,54.2015.5,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,190746,
"Casa en el Aire, Mexico City, Mexico",Agustín Hernández Navarro,"(Mexican, born 1924)",1991,Drawing,,Gift of the architect,54.2015.6,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,190747,
"Casa en el Aire, Mexico City, Mexico",Agustín Hernández Navarro,"(Mexican, born 1924)",1991,Drawing,,Gift of the architect,54.2015.7,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,190748,
"Headquarters for the Corporación Venezolana de Guayana (CVG-EDELCA), Ciudad Guayana, Venezuela",Jesús Tenreiro-Degwitz,"(Venezuelan, 1936–2007)",1966,Drawings,various dimensions,Gift of Ana Diaz de Tenreiro,59.2015.1-7,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,190749,
"View of ""Prototyping The Future: Three Houses for the Subconscious"", 2008 Venice Architecture Biennale, Wing House, Helsinki, Finland","Christian Richters, Hani Rashid, Lise Anne Couture","(German, born 1958) (Canadian, born Egypt 1958) (Canadian, born 1959)",2008,Digital image files,various dimensions,Purchase,67.2015.1-5,A&D Photograph,Architecture & Design,2015-03-02,Y,190751,http://www.moma.org/collection/works/190751
"Wing House, Helsinki, Finland","Hani Rashid, Lise Anne Couture, Christian Richters","(Canadian, born Egypt 1958) (Canadian, born 1959) (German, born 1958)",2011,Digital videos (color),various durations,Purchase,68.2015.1-2,A&D Architectural Model,Architecture & Design,2015-03-02,N,190752,
"Social Housing in Callao, Callao, Peru (View of staircase)","Miguel Rodrigo Mazuré, Emilio Soyer, Miguel Cruchaga Belaúnde","(Peruvian, 1926–2014) (Peruvian) (Peruvian, born 1940)",1971-1974,Gelatin silver prints,various dimensions,Gift of Judith Rodrigo and Miguel Rodrigo Pérez-Aranibar,88.2015.1-3,A&D Photograph,Architecture & Design,2015-03-02,N,190753,
"Corporation Venezolana de Guayana (CVG), Guayana City, Venezuela","Antonio Puente, Jesús Tenreiro-Degwitz","(Venezuelan) (Venezuelan, 1936–2007)",1966,Gelatin silver prints,"each (approx): 10 × 8"" (25.4 × 20.3 cm)",Gift of Ana Diaz de Tenreiro,89.2015.1-6,A&D Photograph,Architecture & Design,2015-03-02,N,190754,
Botanica series,"Formafantasma, Andrea Trimarchi, Simone Farresin","(est. 2009) (Italian, born 1980) (Italian, born 1983)",2011,various materials,various dimensions,Committee on Architecture and Design Funds,97.2015.1-5,A&D Design,Architecture & Design,2015-03-02,N,190755,
Blown Away / Images,Julius K. Friedman,"(American, born 1943)",c.1981,Lithographs,various dimensions,Gift of the designer,109.2015.1-2,A&D Graphic Design,Architecture & Design,2015-03-02,N,190756,
Graphic icon sketches,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper,"each (approx.): 11 × 8 1/2"" (27.9 × 21.6 cm)",Gift of the designer,113.2015.1-12,A&D Graphic Design,Architecture & Design,2015-03-02,N,190757,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix prints,"each (approx.): 8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.1-15,A&D Graphic Design,Architecture & Design,2015-03-02,N,190758,
Names of Friends: Poem for the Deaf-Mute,Eduardo Costa,"(Argentine, born 1940)",1969,"Super 8mm film (color, silent)",132 min.,Gift of the artist,304.2015,Film,Media and Performance Art,2015-05-21,N,190761,
Red Hollywood,Thom Andersen,"(American, born 1953)",1996,35mm film,,Purchase from The Cinema Guild,F2015.4,Film,Film,2015-02-17,Y,190927,http://www.moma.org/collection/works/190927
Los Angeles Plays Itself,Thom Andersen,"(American, born 1953)",2003,35mm film,,Purchase from The Cinema Guild,F2015.5,Film,Film,2015-02-17,Y,190928,http://www.moma.org/collection/works/190928
Bernadette,Duncan Campbell,"(British, born 1972)",2008,Digital cinema,,Purchase from Gallery. Funds provided by The Fund for the Twenty-First Century,F2015.6,Video,Film,2015-02-17,Y,190929,http://www.moma.org/collection/works/190929
The Critic Laughs,Richard Hamilton,"(British, 1922–2011)",1971–72/2014,"Multiple of electric toothbrush, false teeth, and box","box: 10 5/8 × 4 5/16 × 2 3/8"" (27 × 11 × 6 cm); teeth: 3 3/8 × 3 1/8 × 1 3/16"" (8.6 × 8 × 3 cm); toothbrush: 6 1/8 × 1 9/16 × 1 9/16"" (15.5 × 4 × 4 cm); base: 3 15/16 × 3 15/16 × 13/16"" (10 × 10 × 2 cm)",Committee on Drawings and Prints Fund,280.2015,Multiple,Prints & Illustrated Books,2015-04-08,Y,190930,http://www.moma.org/collection/works/190930
Arbeit,Duncan Campbell,"(British, born 1972)",2011,Digital cinema,,Purchase from Gallery. Funds provided by The Fund for the Twenty-First Century,F2015.7,Video,Film,2015-02-17,Y,190931,http://www.moma.org/collection/works/190931
It for Others,Duncan Campbell,"(British, born 1972)",2013,Digital cinema,,Purchase from Gallery. Funds provided by The Fund for the Twenty-First Century,F2015.8,Video,Film,2015-02-17,Y,190932,http://www.moma.org/collection/works/190932
"Jackie Winsor: Work in Progress: Part I, II, III",Liza Béar,"(British, born ca. 1955)",1975–1978,"Video (color, sound)",56 min.,Purchase from Video Data Bank,F2015.9,Video,Film,2015-02-17,Y,190933,http://www.moma.org/collection/works/190933
