Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Bones on the Table,Kurt Roesch,"(American, born Germany. 1905–1984)",1939,Oil on canvas,"28 1/4 x 35 7/8"" (71.8 x 91.1 cm)",Gift of Mr. and Mrs. Walter Hochschild,488.1941,Painting,Painting & Sculpture,1941-06-10,Y,79818,http://www.moma.org/collection/works/79818
The Sob,David Alfaro Siqueiros,"(Mexican, 1896–1974)",1939,Enamel on composition board,"48 1/2 x 24 3/4"" (123.2 x 62.9 cm)",Given anonymously,490.1941,Painting,Painting & Sculpture,1941-06-10,Y,79820,http://www.moma.org/collection/works/79820
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1927,Oil on canvas,"40 1/4 x 26 1/4"" (102.3 x 66.6 cm)",Gift of the artist,491.1941,Painting,Painting & Sculpture,1941-06-10,Y,79821,http://www.moma.org/collection/works/79821
Composition,John Ferren,"(American, 1905–1970)",1937,Etched and colored plaster with intaglio,"11 7/8 x 9 1/8"" (30.2 x 23.2 cm)",Gift of the Advisory Committee (by exchange),498.1941,Painting,Painting & Sculpture,1941-06-23,Y,79828,http://www.moma.org/collection/works/79828
"Jar, Bottle and Glass",Juan Gris,"(Spanish, 1887–1927)",1911,Oil on canvas,"23 1/2 x 19 3/4"" (59.7 x 50.2 cm)",Acquired through the Lillie P. Bliss Bequest,502.1941,Painting,Painting & Sculpture,1941-06-10,Y,79839,http://www.moma.org/collection/works/79839
The World War,Max Oppenheimer (MOPP),"(American, born Austria. 1885–1954)",1916,Oil on canvas,"21 x 17 5/8"" (53.3 x 44.8 cm)",Given anonymously,504.1941,Painting,Painting & Sculpture,1941-01-16,Y,79847,http://www.moma.org/collection/works/79847
A Thousand Flowers,Arthur B. Davies,"(American, 1862–1928)",n.d.,Tapestry,"42 x 70 1/2"" (106.7 x 179.1 cm)",Gift of Abby Aldrich Rockefeller,528.1941,Painting,Painting & Sculpture,1941-12-10,N,79924,
Flowers,Jean Fautrier,"(French, 1898–1964)",c. 1927,Oil on canvas,"25 5/8 x 21 1/4"" (65.1 x 54 cm)",Gift of A. Conger Goodyear,530.1941,Painting,Painting & Sculpture,1941-12-10,Y,79931,http://www.moma.org/collection/works/79931
Girl with a Cat,Eric Isenburger,"(American, born Germany. 1902–1994)",1939,Oil on canvas,"39 5/8 x 32"" (100.6 x 81.3 cm)",Gift of Albert D. Lasker,538.1941,Painting,Painting & Sculpture,1941-12-10,Y,79949,http://www.moma.org/collection/works/79949
Maya Women,Roberto Montenegro,"(Mexican, 1885–1968)",1926,Oil on canvas,"31 1/2 x 27 1/2"" (80 x 69.8 cm)",Gift of Nelson A. Rockefeller,560.1941,Painting,Painting & Sculpture,1941-12-10,Y,79966,http://www.moma.org/collection/works/79966
Reclining Model,Jules Pascin,"(American, born Bulgaria. 1885–1930)",c. 1925,Oil on canvas,"28 3/4 x 36 1/4"" (73 x 92.1 cm)",Gift of A. Conger Goodyear,564.1941,Painting,Painting & Sculpture,1941-12-10,Y,79973,http://www.moma.org/collection/works/79973
Kangaroo Hunt,Peter Purves-Smith,"(Australian, 1913–1949)",1939,Oil on canvas,"25 1/2 x 36 1/2"" (64.8 x 92.7 cm)",Purchase,567.1941,Painting,Painting & Sculpture,1941-12-10,Y,79978,http://www.moma.org/collection/works/79978
Cow,Alexander Calder,"(American, 1898–1976)",1929,Steel wire,"6 1/2 x 16 x 4 1/4"" (16.5 x 40.7 x 10.5 cm)",Gift of Edward M. M. Warburg,318.1941.a-d,Sculpture,Painting & Sculpture,1941-01-16,Y,81347,http://www.moma.org/collection/works/81347
The Hostess,Alexander Calder,"(American, 1898–1976)",1928,Steel wire,"11 1/2 x 4 1/2 x 11 7/8"" (29.2 x 11.5 x 30.2 cm)",Gift of Edward M. M. Warburg,319.1941,Sculpture,Painting & Sculpture,1941-01-16,Y,81349,http://www.moma.org/collection/works/81349
Miner's Son,Bernard Walsh,"(American, 1912–2004)",1940,Cast iron,"27 1/2 x 9 1/4 x 8"" (69.8 x 23.5 x 20.2 cm)",Van Gogh Purchase Fund,372.1941,Sculpture,Painting & Sculpture,1941-01-16,Y,81397,http://www.moma.org/collection/works/81397
Children on the Beach,Toni Hughes,"(American, 1907–?)",1940,"Plumber's hanger iron, galvanized wire cloth, screening, with various ornaments","24 1/2"" (62.2 cm) high, on base 24 1/8 x 7 1/2""  (61.3 x 9.1 cm)",Purchase,397.1941,Sculpture,Painting & Sculpture,1941-03-20,Y,81441,http://www.moma.org/collection/works/81441
Dynamo Mother,Gaston Lachaise,"(American, born France. 1882–1935)",1933,Bronze,"11 1/8 x 17 3/4 x 7 1/2"" (28.3 x 45.1 x 19 cm)",Gift of Edward M. M. Warburg,406.1941,Sculpture,Painting & Sculpture,1941-03-20,Y,81446,http://www.moma.org/collection/works/81446
Setting Hen,William Zorach,"(American, born Lituania. 1889–1966)",1941 (after original marble of 1935),Cast stone,"14 1/4 x 12 1/4 x 15"" (36.2 x 21.2 x 38.1 cm)",Abby Aldrich Rockefeller Fund,497.1941,Sculpture,Painting & Sculpture,1941-06-10,Y,81502,http://www.moma.org/collection/works/81502
Cow,Alexander Calder,"(American, 1898–1976)",c. 1926,"Wire, wood, and string","3 1/2  x 8 1/8 x 4"" (8.9 x 20.5 x 9.9 cm), on wood base 2 x 6 x 5 3/4"" (5.2 x 15 x 14.5 cm)",Gift of Edward M. M. Warburg,499.1941,Sculpture,Painting & Sculpture,1941-10-21,Y,81507,http://www.moma.org/collection/works/81507
Hand Sculpture,Stanley William Hayter,"(British, 1901–1988)",1940,Plaster,"15 1/4 x 6 3/4 x 6 3/4"" (38.8 x 17.2 x 17.2 cm)",Given anonymously,519.1941,Sculpture,Painting & Sculpture,1941-06-10,Y,81537,http://www.moma.org/collection/works/81537
Head,Ernst Barlach,"(German, 1870–1938)",1927 (cast 1930),Bronze,"13 1/2 x 13 5/8 x 14 5/8"" (34.3 x 34.5 x 37 cm)",Gift of Edward M. M. Warburg,521.1941,Sculpture,Painting & Sculpture,1941-12-10,Y,81540,http://www.moma.org/collection/works/81540
Christ,Maria Martins,"(Brazilian, 1894–1973)",1941,Jacaranda wood,"7' 10 1/2"" x 19"" x 19 1/2"" (240 x 48.2 x 49.5 cm)",Gift of Nelson A. Rockefeller,558.1941,Sculpture,Painting & Sculpture,1941-12-10,Y,81589,http://www.moma.org/collection/works/81589
Capital,Isamu Noguchi,"(American, 1904–1988)",1939,Marble,"16 x 24 x 24"" (40.7 x 61 x 61 cm)",Gift of Miss Jeanne Reynal,561.1941,Sculpture,Painting & Sculpture,1941-12-10,Y,81593,http://www.moma.org/collection/works/81593
"Palace of the Soviets, Moscow","Le Corbusier (Charles-Édouard Jeanneret), Pierre Jeanneret","(French, born Switzerland. 1887–1965) (Swiss, 1896–1967)",1932,"Wood, paint, metal, plastic, and glass","14 x 33 1/2 x 67"" (35.6 x 85.1 x 170.2 cm)","Special Purchase Fund, 1941",MC 16,A&D Architectural Model,Architecture & Design,1941-01-01,Y,82340,http://www.moma.org/collection/works/82340
Gathering Water-Lilies,"Peter Henry Emerson, T. F. Goodall","(British, 1856–1936) (British)",before 1886,Platinum print,,Anonymous gift,31.1941.9,Photograph,Photography,1941-01-16,N,82915,
"(Car in front of sign ""Drink Bubble Up"")",Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"6 1/8 x 8"" (15.5 x 20.3 cm)",Gift of the photographer,270.1941,Photograph,Photography,1941-01-16,N,83087,
(Turbine),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"7 15/16 x 6 1/16"" (20.2 x 15.4 cm)",Gift of the photographer,298.1941,Photograph,Photography,1941-01-16,N,83088,
Pants,Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"5 11/16 x 7 7/8"" (14.5 x 20 cm)",Gift of the artist,255.1941,Photograph,Photography,1941-01-16,N,83089,
"(Car in front of building with ""For Sale"" sign)",Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"7 15/16 x 6 1/16"" (20.2 x 15.4 cm)",Gift of the photographer,304.1941,Photograph,Photography,1941-01-16,N,83090,
(Rear view of house on a hill),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"7 13/16 x 6"" (19.9 x 15.2 cm)",Gift of the photographer,293.1941,Photograph,Photography,1941-01-16,N,83091,
(Two women on porch),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"5 13/16 x 7 15/16"" (14.8 x 20.1 cm)",Gift of the photographer,252.1941,Photograph,Photography,1941-01-16,N,83092,
"(Iron gate, stone wall)",Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"6 1/8 x 7 15/16"" (15.6 x 20.2 cm)",Gift of the photographer,284.1941,Photograph,Photography,1941-01-16,N,83093,
(Wheel tracks),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"5 15/16 x 7 11/16"" (15.1 x 19.6 cm)",Gift of the photographer,261.1941,Photograph,Photography,1941-01-16,N,83094,
(Cemetery house),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"6 x 8"" (15.3 x 20.3 cm)",Gift of the photographer,256.1941,Photograph,Photography,1941-01-16,N,83095,
(Swimming),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"7 7/8 x 6 1/8"" (20 x 15.5 cm)",Gift of the photographer,260.1941,Photograph,Photography,1941-01-16,N,83096,
(Zig-zag staircase),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"7 13/16 x 5 15/16"" (19.9 x 15.1 cm)",Gift of the photographer,247.1941,Photograph,Photography,1941-01-16,N,83097,
(Woman cleaning window),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"6 3/16 x 8"" (15.7 x 20.3 cm)",Gift of the photographer,288.1941,Photograph,Photography,1941-01-16,N,83098,
(Bricks piled on sidewalk),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"7 11/16 x 5 13/16"" (19.5 x 14.8 cm)",Gift of the photographer,286.1941,Photograph,Photography,1941-01-16,N,83099,
"(""Keep out"")",Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"8 x 6 1/16"" (20.3 x 15.4 cm)",Gift of the photographer,273.1941,Photograph,Photography,1941-01-16,N,83100,
Fruit Stand,Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"6 1/16 x 7 15/16"" (15.4 x 20.1 cm)",Gift of the artist,275.1941,Photograph,Photography,1941-01-16,N,83101,
(Wigs),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"6 1/8 x 8"" (15.5 x 20.3 cm)",Gift of the photographer,290.1941,Photograph,Photography,1941-01-16,N,83102,
(Balloons),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"6 1/8 x 8 3/16"" (15.5 x 20.8 cm)",Gift of the photographer,303.1941,Photograph,Photography,1941-01-16,N,83103,
(Twin houses),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"5 9/16 x 8"" (14.2 x 20.3 cm)",Gift of the photographer,282.1941,Photograph,Photography,1941-01-16,N,83104,
(Man with glasses inspecting a boiler room),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"13 1/4 x 10 3/8"" (33.7 x 26.3 cm)",Gift of the photographer,301.1941,Photograph,Photography,1941-01-16,N,83105,
(Man checking meters),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"13 3/8 x 9 15/16"" (33.9 x 25.2 cm)",Gift of the photographer,300.1941,Photograph,Photography,1941-01-16,N,83106,
(Legionaires),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"7 5/8 x 9 5/8"" (19.3 x 24.5 cm)",Gift of the photographer,299.1941,Photograph,Photography,1941-01-16,N,83107,
The Doormat,Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"5 15/16 x 8 1/16"" (15.1 x 20.5 cm)",Gift of the photographer,278.1941,Photograph,Photography,1941-01-16,N,83174,
"Marshall House, Alexandria, Virginia","Alexander Gardner, Pywell","(American, born Scotland. 1821–1882)",August 1862,Printed 1865,"6 13/16 x 8 13/16"" (17.3 x 22.4 cm)",Anonymous gift,34.1941.1,Photograph,Photography,1941-01-16,N,83188,
"Slave Pen, Alexandria, Virginia","Alexander Gardner, Pywell","(American, born Scotland. 1821–1882)",August 1862,Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.2,Photograph,Photography,1941-01-16,N,83190,
Fairfax Court-House,"Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)",June 1863,Printed 1865,"6 7/8 x 8 7/8"" (17.4 x 22.5 cm)",Anonymous gift,34.1941.3,Photograph,Photography,1941-01-16,N,83191,
"Stone Church, Centreville, Virginia",Alexander Gardner,"(American, born Scotland. 1821–1882)",March 1862,Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.4,Photograph,Photography,1941-01-16,N,83192,
"Fortifications on heights of Centreville, Virginia",Alexander Gardner,"(American, born Scotland. 1821–1882)",March 1862,Printed 1865,"7 x 8 15/16"" (17.8 x 22.7 cm)",Anonymous gift,34.1941.5,Photograph,Photography,1941-01-16,N,83194,
"Ruins of Stone Bridge, Bull Run",Alexander Gardner,"(American, born Scotland. 1821–1882)",March 1862,Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.7,Photograph,Photography,1941-01-16,N,83195,
"Mathew's house, Battle-Field of Bull Run",Alexander Gardner,"(American, born Scotland. 1821–1882)",March 1862,Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.8,Photograph,Photography,1941-01-16,N,83196,
Ruins at Manassas Junction,Alexander Gardner,"(American, born Scotland. 1821–1882)",March 1862,Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.9,Photograph,Photography,1941-01-16,N,83197,
Manassas Junction,Alexander Gardner,"(American, born Scotland. 1821–1882)",March 1862,Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.10,Photograph,Photography,1941-01-16,N,83198,
Fortifications at Manassas,Alexander Gardner,"(American, born Scotland. 1821–1882)",March 1862,Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.11,Photograph,Photography,1941-01-16,N,83199,
"Battery No 1, near Yorktown, Virginia",Alexander Gardner,"(American, born Scotland. 1821–1882)","May, 1862",Printed 1865,"6 7/8 x 8 7/8"" (17.4 x 22.5 cm)",Anonymous gift,34.1941.12,Photograph,Photography,1941-01-16,N,83200,
"Battery No 1, near Yorktown, Virginia",Alexander Gardner,"(American, born Scotland. 1821–1882)","May, 1862",Printed 1865,"6 7/8 x 8 7/8"" (17.4 x 22.5 cm)",Anonymous gift,34.1941.13,Photograph,Photography,1941-01-16,N,83201,
"Battery No 4, near Yorktown, Virginia",Alexander Gardner,"(American, born Scotland. 1821–1882)","May, 1862",Printed 1865,"7 1/16 x 9 1/16"" (17.9 x 23 cm)",Anonymous gift,34.1941.14,Photograph,Photography,1941-01-16,N,83202,
"Moore House, Yorktown, Virginia",Alexander Gardner,"(American, born Scotland. 1821–1882)","May, 1862",Printed 1865,"6 13/16 x 8 13/16"" (17.3 x 22.4 cm)",Anonymous gift,34.1941.15,Photograph,Photography,1941-01-16,N,83203,
"Military Bridge, across the Chikahominy, Virginia","Alexander Gardner, D. B. Woodbury","(American, born Scotland. 1821–1882) (American, died 1866)","June, 1862",Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.17,Photograph,Photography,1941-01-16,N,83204,
"Ruins of the Norfolk Navy Yard, Virginia",Alexander Gardner,"(American, born Scotland. 1821–1882)","August, 1862",Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.18,Photograph,Photography,1941-01-16,N,83205,
"Antietam Bridge, Maryland",Alexander Gardner,"(American, born Scotland. 1821–1882)","September, 1862",Albumen silver print,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.19,Photograph,Photography,1941-01-16,N,83206,
"Burnside Bridge, across Antietam Creek, Maryland",Alexander Gardner,"(American, born Scotland. 1821–1882)","September, 1862",Albumen silver print,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.20,Photograph,Photography,1941-01-16,N,83208,
"Dunker Church, Battle-Field of Antietam, Maryland",Alexander Gardner,"(American, born Scotland. 1821–1882)","July, 1863",Printed 1865,"7 1/16 x 9 1/16"" (17.9 x 23 cm)",Anonymous gift,34.1941.21,Photograph,Photography,1941-01-16,N,83209,
"Signal Tower on Elk Mountain, Maryland","Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)","September, 1862",Printed 1865,"9 1/16 x 7"" (23 x 17.8 cm)",Anonymous gift,34.1941.22,Photograph,Photography,1941-01-16,N,83210,
President Lincoln on Battle-Field of Antietam,Alexander Gardner,"(American, born Scotland. 1821–1882)","October, 1862",Albumen silver print,"6 7/8 x 8 7/8"" (17.4 x 22.5 cm)",Anonymous gift,34.1941.23,Photograph,Photography,1941-01-16,N,83211,
"Scene in Pleasant Valley, Maryland",Alexander Gardner,"(American, born Scotland. 1821–1882)","October, 1862",Albumen silver print,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.24,Photograph,Photography,1941-01-16,N,83212,
Meeting of the Shenandoah and Potomac at Harper's Ferry,Alexander Gardner,"(American, born Scotland. 1821–1882)","July, 1865",Printed 1865,"6 9/16 x 9 1/16"" (16.7 x 23 cm)",Anonymous gift,34.1941.26,Photograph,Photography,1941-01-16,N,83213,
"Juridents of the War (What do I want, John Henry?)",Alexander Gardner,"(American, born Scotland. 1821–1882)","November, 1862",Albumen silver print,"6 7/8 x 9"" (17.4 x 22.8 cm)",Anonymous gift,34.1941.27,Photograph,Photography,1941-01-16,N,83214,
Scouts and Guides to the Army of the Potomac,Alexander Gardner,"(American, born Scotland. 1821–1882)","October, 1862",Albumen silver print,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.28,Photograph,Photography,1941-01-16,N,83215,
"Lacey House, Falmouth, Virginia","Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)","December, 1862",Printed 1865,"6 7/8 x 8 7/8"" (17.4 x 22.5 cm)",Anonymous gift,34.1941.29,Photograph,Photography,1941-01-16,N,83216,
"Fredericksburg, Virginia","Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)","February, 1863",Printed 1865,"6 7/8 x 8 7/8"" (17.4 x 22.5 cm)",Anonymous gift,34.1941.30,Photograph,Photography,1941-01-16,N,83217,
"Battery D, Fifth U.S. Artillery in action (Fredericksburg, VA)","Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)","May, 1862",Printed 1865,"7 1/16 x 9 1/16"" (17.9 x 23 cm)",Anonymous gift,34.1941.31,Photograph,Photography,1941-01-16,N,83218,
Evacuation of Aquia Creek,"Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)","June, 1863",Printed 1865,"6 7/8 x 8 7/8"" (17.4 x 22.6 cm)",Anonymous gift,34.1941.33,Photograph,Photography,1941-01-16,N,83219,
Group of Confederate Prisoners at Fairfax Court-House,"Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)","June, 1863",Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.34,Photograph,Photography,1941-01-16,N,83220,
"Gettysburg, Pennsylvania","Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)","July, 1863",Printed 1865,"7 1/16 x 9 1/16"" (17.9 x 23 cm)",Anonymous gift,34.1941.35,Photograph,Photography,1941-01-16,N,83221,
"Interior of Breastworks on Round Top, Gettysburg","Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)","July, 1863",Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.38,Photograph,Photography,1941-01-16,N,83222,
"Gateway of Cemetery, Gettysburg","Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)","July, 1863",Printed 1865,"7 1/16 x 9 1/16"" (17.9 x 23 cm)",Anonymous gift,34.1941.39,Photograph,Photography,1941-01-16,N,83223,
"A Sharpshooter's Last Sleep, Gettysburg, Pennsylvania",Alexander Gardner,"(American, born Scotland. 1821–1882)","July, 1863",Albumen silver print,"7 x 9"" (17.8 x 22.9 cm)",Anonymous gift,34.1941.40,Photograph,Photography,1941-01-16,N,83224,
"Trossell's House, Battle-Field of Gettysburg","Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)","July, 1863",Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.42,Photograph,Photography,1941-01-16,N,83225,
Head-Quarters Major General George G. Meade (During the Battle of Gettysburg),"Alexander Gardner, Timothy O'Sullivan","(American, born Scotland. 1821–1882) (American, born Ireland. 1840–1882)","July, 1863",Printed 1865,"7 x 9 1/16"" (17.8 x 23 cm)",Anonymous gift,34.1941.43,Photograph,Photography,1941-01-16,N,83226,
