Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Signs of Life,Freddie Yauner,"(British, born 1982)",2007-2009,"Interactive Flash animation, LCD screen, computer, motion sensor, powder-coated steel casing","18 1/8 x 8 1/4 x 4 3/4"" (46 x 21 x 12 cm)",Gift of the Contemporary Arts Council of The Museum of Modern Art,1341.2009,A&D Design,Architecture & Design,2009-11-16,Y,131041,http://www.moma.org/collection/works/131041
Sketchbook,Ree Morton,"(American, 1936–1977)",1969,"Ink, colored ink, and pencil on lined paper in notebook","6 × 3 3/8 × 3/8"" (15.2 × 8.6 × 1 cm)",Committee on Drawings Funds,1696.2009,Drawing,Drawings,2009-10-07,Y,131211,http://www.moma.org/collection/works/131211
Sketchbook,Ree Morton,"(American, 1936–1977)",(c. 1973-74),"Ink, colored ink, and pencil on lined paper in notebook","6 1/4 × 3 5/8 × 1/4"" (15.9 × 9.2 × 0.6 cm)",Committee on Drawings Funds,1697.2009,Drawing,Drawings,2009-10-07,Y,131212,http://www.moma.org/collection/works/131212
Sketchbook,Ree Morton,"(American, 1936–1977)",(n.d.),"Ink, colored ink, and pencil on lined paper in notebook","6 × 3 3/8 × 3/8"" (15.2 × 8.6 × 1 cm)",Committee on Drawings Funds,1698.2009,Drawing,Drawings,2009-10-07,Y,131213,http://www.moma.org/collection/works/131213
Sketchbook,Ree Morton,"(American, 1936–1977)",(c. 1972),"Ink, colored ink, and pencil on lined paper in notebook","6 × 3 3/8 × 3/8"" (15.2 × 8.6 × 1 cm)",Committee on Drawings Funds,1699.2009,Drawing,Drawings,2009-10-07,Y,131214,http://www.moma.org/collection/works/131214
Sketchbook,Ree Morton,"(American, 1936–1977)",1975-76,Ink and pencil on lined paper in notebook,"6 × 3 1/2 × 1/4"" (15.2 × 8.9 × 0.6 cm)",Committee on Drawings Funds,1700.2009,Drawing,Drawings,2009-10-07,Y,131215,http://www.moma.org/collection/works/131215
Sketchbook,Ree Morton,"(American, 1936–1977)",(1969),Mixed media on lined paper with tape in notebook,"9 3/4 × 7 3/8 × 3/8"" (24.8 × 18.7 × 1 cm)",Committee on Drawings Funds,1702.2009,Drawing,Drawings,2009-10-07,Y,131217,http://www.moma.org/collection/works/131217
Artist's student papers,Ree Morton,"(American, 1936–1977)",(c. 1967-70),,variable,Committee on Drawings Funds,SC1704.2009,Drawing,Drawings,2009-10-07,N,131219,
_Untitled_,Ree Morton,"(American, 1936–1977)",n.d.,43 loose drawings,,Committee on Drawings Funds,1095.2009.1-43,Drawing,Drawings,2009-10-07,Y,131225,http://www.moma.org/collection/works/131225
1 Hour Photo & Video (for Parkett no. 84),Zoe Leonard,"(American, born 1961)",2007-08,Chromogenic color print,"composition: 8 9/16 x 8 9/16"" (21.8 x 21.8 cm); sheet: 17 x 13"" (43.2 x 33 cm)",General Print Fund,1374.2009,Print,Prints & Illustrated Books,2009-11-17,N,131229,
A Portable Apocalypse Ballet (Red Ring) (for Parkett no. 84),Mai-Thu Perret,"(Swiss, born 1976)",2008,"Multiple of polyurethane resin, fabric, wig, and neon ring","14 3/16 × 8 1/4 × 6 5/16"" (36 × 21 × 16 cm)",General Print Fund,1381.2009,Multiple,Prints & Illustrated Books,2009-11-17,Y,131230,http://www.moma.org/collection/works/131230
Untitled (Uto) (for Parkett no. 84),Tomma Abts,"(German, born 1967)",2008,Digital print,"composition: 18 13/16 x 14 7/8"" (47.8 x 37.8 cm); sheet: 19 13/16 x 15 13/16"" (50.3 x 40.2 cm)","Acquired through the generosity of Susan Jacoby in honor of her mother, Marjorie L. Goldberger",1348.2009,Print,Prints & Illustrated Books,2009-11-17,Y,131231,http://www.moma.org/collection/works/131231
PIG 05049,"Christien Meindertsma, Julie Joliat","(Dutch, born 1980) (Swiss, born 1979)",2006,Offset lithography and plastic,"7 11/16 x 5 7/8 x 1 9/16"" (19.5 x 15 x 4 cm)",Gift of the designer,1340.2009,A&D Graphic Design,Architecture & Design,2009-11-16,Y,131256,http://www.moma.org/collection/works/131256
precariously close to 5 billion points of confusion,Julia Wachtel,"(American, born 1956)",1990,Portfolio of nine lithograph and screenprints,see child records,Gift of Carl and Elizabeth Solway in memory of Norma Solway Ehrlich,1627.2009.1-9,Print,Prints & Illustrated Books,2009-11-17,Y,131257,http://www.moma.org/collection/works/131257
Hat (Hut),Dieter Roth,"(Swiss, born Germany. 1930–1998)",1965,Screenprint over offset lithograph,"composition (irreg.): 23 7/8 x 30 5/8"" (60.7 x 77.8 cm); sheet: 24 3/16 x 31 1/4"" (61.5 x 79.3 cm)",The Print Associates Fund,1387.2009,Print,Prints & Illustrated Books,2009-11-17,Y,131260,http://www.moma.org/collection/works/131260
Poster for Robert Morris: Labyrinths-Voice-Blind Time,Robert Morris,"(American, born 1931)",1974,Offset lithograph,"Sheet: 36 3/4 x 23 7/8"" (93.3 x 60.6 cm)",Anonymous gift,1633.2009,Print,Prints & Illustrated Books,2009-11-17,N,131261,
Yellowone Needle Cap,Hân Pham,"(Danish, born 1971)",2005,Polypropylene,"1 x 4 3/16"" (2.6 x 10.7 cm)",Gift of the designer,1334.2009.1-4,A&D Design,Architecture & Design,2009-11-16,Y,131262,http://www.moma.org/collection/works/131262
Life on Mars: 55th Carnegie International,"COMA Amsterdam / New York, Cornelia Blatter, Marcel Hermans","(est. 1996) (American, born Switzerland, 1960) (American, born The Netherlands 1961)",2008,"Book, offset printed","9 1/4 x 6 7/8 x 1 3/4"" (23.5 x 17.5 x 4.4 cm)",Gift of the designers,1339.2009,A&D Graphic Design,Architecture & Design,2009-11-16,Y,131264,http://www.moma.org/collection/works/131264
Graphic Identity for Life on Mars: 55th Carnegie Internationa,"COMA Amsterdam / New York, Cornelia Blatter, Marcel Hermans","(est. 1996) (American, born Switzerland, 1960) (American, born The Netherlands 1961)",2008,Offset lithography,".1: 12 x 9"" (30.5 x 22.9 cm).2: 11 x 8 1/2"" (27.9 x 21.6 cm).3: 5 x 7"" (12.7 x 17.8 cm).4: 8 1/2 x 5 1/2"" (21.6 x 14 cm).5: 5 1/2 x 4 1/4"" (14 x 10.8 cm).6: 8 1/2 x 5 1/2"" (21.6 x 14 cm).7: 4 3/8 x 7"" (11.1 x 17.8 cm).8: 4 1/8 x 9 1/2"" (10.5 x 24.1 cm).9: 5 1/2 x 7 1/2"" (14 x 19.1 cm).10: 7 1/4 x 5"" (18.4 x 12.7 cm).11: 5 3/8 x 7 1/4"" (13.7 x 18.4 cm)",Gift of the designers,1338.2009.1-11,A&D Graphic Design,Architecture & Design,2009-11-16,Y,131265,http://www.moma.org/collection/works/131265
Vitra Workspirit 10: Net 'n' Nest,"COMA Amsterdam / New York, Cornelia Blatter, Marcel Hermans","(est. 1996) (American, born Switzerland, 1960) (American, born The Netherlands 1961)",2006,"Book, offset printed with velour flocking","10 7/8 x 8 1/4 x 1/2"" (27.6 x 21 x 1.3 cm)",Gift of the designers,1337.2009,A&D Graphic Design,Architecture & Design,2009-11-16,Y,131266,http://www.moma.org/collection/works/131266
Strangers: The First ICP Triennial of Photography and Video,"COMA Amsterdam / New York, Cornelia Blatter, Marcel Hermans","(est. 1996) (American, born Switzerland, 1960) (American, born The Netherlands 1961)",2003,"Book, offset printed","9 1/8 x 8 x 3/4"" (23.2 x 20.3 x 1.9 cm)",Gift of the designers,1336.2009,A&D Graphic Design,Architecture & Design,2009-11-16,Y,131267,http://www.moma.org/collection/works/131267
Hella Jongerius,"COMA Amsterdam / New York, Cornelia Blatter, Marcel Hermans","(est. 1996) (American, born Switzerland, 1960) (American, born The Netherlands 1961)",2003,"Book, offset printed","9 7/8 x 8 1/2 x 1/2"" (25.1 x 21.6 x 1.3 cm)",Gift of the designers,1335.2009,A&D Graphic Design,Architecture & Design,2009-11-16,Y,131268,http://www.moma.org/collection/works/131268
Parkett no. 85,Various Artists,,2009,Journal and duplicate,,,1626.2009.x1-x2,Illustrated Book,Prints & Illustrated Books,2009-11-17,N,132274,
Super Clamp,"Lino Manfrotto, Gilberto Battocchio","(Italian, born 1936) (Italian, born 1941)",1974,Aluminum and plastic,"5 1/4 x 3 1/2 x 1 3/4"" (13.3 x 8.9 x 4.4 cm)",Gift of Gilberto Battocchio,1330.2009,A&D Design,Architecture & Design,2009-11-16,Y,132282,http://www.moma.org/collection/works/132282
Autopole,"Lino Manfrotto, Gilberto Battocchio","(Italian, born 1936) (Italian, born 1941)",1975,"Aluminum, rubber and plastic","minimum length: 82 11/16 x 3 1/2"" (210 x 8.9 cm)maximum extended length: 145 11/16 x 3 1/2"" (370 x 8.9 cm)",Gift of Lino Manfrotto,1331.2009,A&D Design,Architecture & Design,2009-11-16,Y,132308,http://www.moma.org/collection/works/132308
New York,Raymond Jacobs,"(American, 1923–1993)",c. 1950,Gelatin silver print,"9 1/16 x 13 3/4"" (23 x 34.9 cm)",Edward Steichen Fund,1252.2009,Photograph,Photography,2009-10-07,Y,132324,http://www.moma.org/collection/works/132324
"Complete Collected Works, vol. 1-10","Georgii Stenberg, Vladimir Stenberg","(Russian, 1900–1933) (Russian, 1899–1982)",1928-30,Set of ten books with letterpress covers,,Mary Ellen Oldenburg Fund and Monroe Wheeler Fund,1391.2009.1-10,Illustrated Book,Prints & Illustrated Books,2009-11-16,N,132325,
"Mercedes-Benz Museum, Stuttgart, Germany","Ben van Berkel, Caroline Bos","(Dutch, born 1957) (Dutch, born 1959)",2001-2006,"MDF, plastic and paint","25 1/2 x 39 1/4 x 43 1/4"" (64.8 x 99.7 x 109.9 cm)",Gift of the architects and Mercedes-Benz,1322.2009,A&D Architectural Model,Architecture & Design,2009-11-16,Y,132329,http://www.moma.org/collection/works/132329
"Mercedes-Benz Museum, Stuttgart, Germany (Study model)","Ben van Berkel, Caroline Bos","(Dutch, born 1957) (Dutch, born 1959)",2001-2006,Ink on paper,"7/8 x 6 7/8 x 5 3/4"" (2.2 x 17.5 x 14.6 cm)",Gift of the architects and Mercedes-Benz,1324.2009.1,A&D Architectural Model,Architecture & Design,2009-11-16,Y,132330,http://www.moma.org/collection/works/132330
"Mercedes-Benz Museum, Stuttgart, Germany (Study model)","Ben van Berkel, Caroline Bos","(Dutch, born 1957) (Dutch, born 1959)",2001-2006,Ink on paper,"1 1/2 x 6 1/4 x 6 1/2"" (3.8 x 15.9 x 16.5 cm)",Gift of the architects and Mercedes-Benz,1324.2009.2,A&D Architectural Model,Architecture & Design,2009-11-16,Y,132331,http://www.moma.org/collection/works/132331
"Mercedes-Benz Museum, Stuttgart, Germany (Study model)","Ben van Berkel, Caroline Bos","(Dutch, born 1957) (Dutch, born 1959)",2001-2006,Ink on paper,"1 x 5 5/8 x 6"" (2.5 x 14.3 x 15.2 cm)",Gift of the architects and Mercedes-Benz,1324.2009.3,A&D Architectural Model,Architecture & Design,2009-11-16,Y,132332,http://www.moma.org/collection/works/132332
"Mercedes-Benz Museum, Stuttgart, Germany (Study model)","Ben van Berkel, Caroline Bos","(Dutch, born 1957) (Dutch, born 1959)",2001-2006,Ink on paper,"2 1/8 x 7 x 7 1/4"" (5.4 x 17.8 x 18.4 cm)",Gift of the architects and Mercedes-Benz,1324.2009.4,A&D Architectural Model,Architecture & Design,2009-11-16,Y,132333,http://www.moma.org/collection/works/132333
"Mercedes-Benz Museum, Stuttgart, Germany (Study model)","Ben van Berkel, Caroline Bos","(Dutch, born 1957) (Dutch, born 1959)",2001-2006,Ink on paper,"1 3/4 x 9 3/4 x 7 1/2"" (4.4 x 24.8 x 19.1 cm)",Gift of the architects and Mercedes-Benz,1324.2009.5,A&D Architectural Model,Architecture & Design,2009-11-16,Y,132334,http://www.moma.org/collection/works/132334
"Mercedes-Benz Museum, Stuttgart, Germany (Study model)","Ben van Berkel, Caroline Bos","(Dutch, born 1957) (Dutch, born 1959)",2001-2006,Ink on paper,"1 1/8 x 5 1/2 x 5 3/4"" (2.9 x 14 x 14.6 cm)",Gift of the architects and Mercedes-Benz,1324.2009.6,A&D Architectural Model,Architecture & Design,2009-11-16,Y,132335,http://www.moma.org/collection/works/132335
"Mercedes-Benz Museum, Stuttgart, Germany (Concept sketch)","Ben van Berkel, Caroline Bos","(Dutch, born 1957) (Dutch, born 1959)",2001-2006,Ink on ceramic plate,"1 1/2 x 8 7/8"" (3.8 x 22.5 cm)",Gift of the architects and Mercedes-Benz,1323.2009,A&D Architectural Model,Architecture & Design,2009-11-16,Y,132336,http://www.moma.org/collection/works/132336
Chapter VI,Allen Ruppersberg,"(American, born 1944)",2009,Artist's book with poster,,Monroe Wheeler Fund,1388.2009,Illustrated Book,Prints & Illustrated Books,2009-11-17,N,132348,
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1279.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132354,http://www.moma.org/collection/works/132354
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1280.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132355,http://www.moma.org/collection/works/132355
Stockholm Master Plan Project,Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1281.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132356,http://www.moma.org/collection/works/132356
Stockholm Master Plan Project,Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1282.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132357,http://www.moma.org/collection/works/132357
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1283.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132358,http://www.moma.org/collection/works/132358
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1284.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132359,http://www.moma.org/collection/works/132359
Stockholm Master Plan Project,Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1285.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132360,http://www.moma.org/collection/works/132360
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1286.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132361,http://www.moma.org/collection/works/132361
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1287.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132362,http://www.moma.org/collection/works/132362
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1288.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132363,http://www.moma.org/collection/works/132363
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1289.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132364,http://www.moma.org/collection/works/132364
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1290.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132365,http://www.moma.org/collection/works/132365
Stockholm Master Plan Project,Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1291.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132366,http://www.moma.org/collection/works/132366
Stockholm Master Plan Project,Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1292.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132367,http://www.moma.org/collection/works/132367
Stockholm Master Plan Project,Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1293.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132368,http://www.moma.org/collection/works/132368
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1294.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132369,http://www.moma.org/collection/works/132369
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1295.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132370,http://www.moma.org/collection/works/132370
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1296.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132371,http://www.moma.org/collection/works/132371
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1297.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132372,http://www.moma.org/collection/works/132372
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1298.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132373,http://www.moma.org/collection/works/132373
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1299.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132374,http://www.moma.org/collection/works/132374
"Stockholm Master Plan, project",Jean Tschumi,"(Swiss, 1904–1962)",1932,Pencil on tracing paper,"14 x 21"" (35.6 x 53.3 cm)",Gift of Bernard Tschumi,1300.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132375,http://www.moma.org/collection/works/132375
"Swiss Pavilion, Paris World's Fair, project, Exterior perspective","Jean Tschumi, Edouard-Marcel Sandoz","(Swiss, 1904–1962) (Swiss, 1881–1971)",1937,Print,"16 x 21"" (40.6 x 53.3 cm)",Gift of Bernard Tschumi,1301.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132376,http://www.moma.org/collection/works/132376
"Swiss Pavilion, Paris World's Fair, project, Exterior perspective","Jean Tschumi, Edouard-Marcel Sandoz","(Swiss, 1904–1962) (Swiss, 1881–1971)",1937,Print,"16 x 21"" (40.6 x 53.3 cm)",Gift of Bernard Tschumi,1302.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,132377,http://www.moma.org/collection/works/132377
