Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Avenue du Bois de Boulogne,Jacques-Henri Lartigue,"(French, 1894–1986)",1910,Gelatin silver print,"15 7/16 x 11 5/8"" (39.2 x 29.5 cm)",Gift of the photographer,69.1963,Photograph,Photography,1963-01-08,N,45534,
Untitled,Dave Heath,"(American, born 1931)",1953,Gelatin silver print,"9 13/16 x 6 9/16"" (24.9 x 16.7 cm)",Purchase,151.1963,Photograph,Photography,1963-02-13,Y,46925,http://www.moma.org/collection/works/46925
"Washington Square, New York, Untitled",Dave Heath,"(American, born 1931)",1961,Gelatin silver print,"9 3/4 x 7 1/16"" (24.8 x 18 cm)",Purchase,153.1963,Photograph,Photography,1963-02-13,Y,46948,http://www.moma.org/collection/works/46948
Untitled,Dave Heath,"(American, born 1931)",1959,Gelatin silver print,"9 3/4 x 6 7/16"" (24.8 x 16.4 cm)",Purchase,154.1963,Photograph,Photography,1963-02-13,Y,46959,http://www.moma.org/collection/works/46959
Untitled,Dave Heath,"(American, born 1931)",1960,Gelatin silver print,"9 13/16 x 6 7/16"" (24.9 x 16.4 cm)",Purchase,155.1963,Photograph,Photography,1963-02-13,Y,46971,http://www.moma.org/collection/works/46971
Untitled,Dave Heath,"(American, born 1931)",1961,Gelatin silver print,"7 5/8 x 9 5/16"" (19.3 x 23.7 cm)",Purchase,156.1963,Photograph,Photography,1963-02-13,Y,46986,http://www.moma.org/collection/works/46986
"Arnie and Sheila in 7 Arts Coffee Gallery, New York",Dave Heath,"(American, born 1931)",1959,Gelatin silver print,"6 11/16 x 9 1/8"" (17 x 23.1 cm)",Purchase,157.1963,Photograph,Photography,1963-02-13,Y,47006,http://www.moma.org/collection/works/47006
_Untitled_,Dave Heath,"(American, born 1931)",1960,Gelatin silver print,"6 1/8 x 7 5/8"" (15.6 x 19.3 cm)",Purchase,158.1963,Photograph,Photography,1963-02-13,Y,47019,http://www.moma.org/collection/works/47019
"Foxhole, Korea",Dave Heath,"(American, born 1931)",1953,Gelatin silver print,"6 1/2 x 9 1/2"" (16.5 x 24.2 cm)",Purchase,159.1963,Photograph,Photography,1963-02-13,Y,47033,http://www.moma.org/collection/works/47033
"Washington Square, New York",Dave Heath,"(American, born 1931)",1961,Gelatin silver print,"9 1/4 x 7 5/16"" (23.5 x 18.6 cm)",Purchase,160.1963,Photograph,Photography,1963-02-13,Y,47048,http://www.moma.org/collection/works/47048
Untitled,Dave Heath,"(American, born 1931)",1962,Gelatin silver print,"6 13/16 x 9 3/4"" (17.3 x 24.7 cm)",Purchase,161.1963,Photograph,Photography,1963-02-13,Y,47063,http://www.moma.org/collection/works/47063
Untitled,Dave Heath,"(American, born 1931)",1952,Gelatin silver print,"7 5/8 x 7 11/16"" (19.4 x 19.5 cm)",Gift of the photographer,162.1963,Photograph,Photography,1963-02-13,Y,47078,http://www.moma.org/collection/works/47078
Rodin,Gertrude Käsebier,"(American, 1852–1934)",1905,Platinum print,"12 7/8 x 9 13/16"" (32.7 x 24.9 cm)",Gift of Mrs. Hermine M. Turner,163.1963,Photograph,Photography,1963-02-13,N,47094,
The Visitor,Gertrude Käsebier,"(American, 1852–1934)",1910,Platinum print,"13 1/16 x 9 3/4"" (33.1 x 24.8 cm)",Gift of Mrs. Hermine M. Turner,164.1963,Photograph,Photography,1963-02-13,Y,47110,http://www.moma.org/collection/works/47110
The Picture Book,Gertrude Käsebier,"(American, 1852–1934)",1902,Platinum print,"9 1/2 x 13 5/8"" (24.1 x 34.6 cm)",Gift of Mrs. Hermine M. Turner,165.1963,Photograph,Photography,1963-02-13,Y,47125,http://www.moma.org/collection/works/47125
Robert Henri,Gertrude Käsebier,"(American, 1852–1934)",c. 1907,Gum bichromate print,"12 13/16 x 9 1/4"" (32.5 x 23.5 cm)",Gift of Mrs. Hermine M. Turner,167.1963,Photograph,Photography,1963-02-13,Y,47169,http://www.moma.org/collection/works/47169
Baron de Meyer,Gertrude Käsebier,"(American, 1852–1934)",1901,Platinum print,"4 5/8 x 7 1/2"" (11.7 x 19.1 cm)",Gift of Mrs. Hermine M. Turner,168.1963,Photograph,Photography,1963-02-13,Y,47186,http://www.moma.org/collection/works/47186
Baron de Meyer,Gertrude Käsebier,"(American, 1852–1934)",1901,Platinum print,"4 3/4 x 7 1/2"" (12.1 x 19.1 cm)",Gift of Mrs. Hermine M. Turner,169.1963,Photograph,Photography,1963-02-13,Y,47203,http://www.moma.org/collection/works/47203
Mrs. R,Gertrude Käsebier,"(American, 1852–1934)",1905,Platinum print,"9 5/8 x 7 5/8"" (24.4 x 19.4 cm)",Gift of Mrs. Hermine M. Turner,170.1963,Photograph,Photography,1963-02-13,Y,47297,http://www.moma.org/collection/works/47297
Blessed Art Thou Among Women,Gertrude Käsebier,"(American, 1852–1934)",1899,Gelatin silver print,"13 3/16 x 7 1/2"" (33.5 x 19 cm)",Gift of Mrs. Hermine M. Turner,171.1963,Photograph,Photography,1963-02-13,N,47315,
Josephine (Portrait of Miss B),Gertrude Käsebier,"(American, 1852–1934)",1903,Platinum print,"11 3/8 x 8 5/8"" (28.9 x 21.9 cm)",Gift of Mrs. Hermine M. Turner,172.1963,Photograph,Photography,1963-02-13,Y,47334,http://www.moma.org/collection/works/47334
Nusch Eluard,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1936,Gelatin silver print,"irregular 9 1/4 x 7"" (23 x 17.8 cm)",Anonymous gift,173.1963,Photograph,Photography,1963-02-13,N,47353,
"(Untitled) (Boy's head, Columbian mountains)",Ken Heyman,"(American, born 1930)",1962,Gelatin silver print,,Gift of the photographer,185.1963,Photograph,Photography,1963-03-12,N,47958,
"Boy on hillside overlooking Caracas, Venezuela",Ken Heyman,"(American, born 1930)",1962,Gelatin silver print,,Gift of the photographer,186.1963,Photograph,Photography,1963-03-12,N,47977,
"(Untitled) (Woman, Languosake, Colombia)",Ken Heyman,"(American, born 1930)",1962,Gelatin silver print,"11 7/8 x 15 15/16"" (30.2 x 40.5 cm)",Gift of the photographer,187.1963,Photograph,Photography,1963-03-12,N,47996,
"(Untitled) (Old Woman in hills surrounding downtown Caracus, Venezuela)",Ken Heyman,"(American, born 1930)",1962,Gelatin silver print,,Purchase,188.1963,Photograph,Photography,1963-03-12,N,48024,
"(Untitled) (Young boy and child, coastal village in El Salvador)",Ken Heyman,"(American, born 1930)",1962,Gelatin silver print,,Purchase,189.1963,Photograph,Photography,1963-03-12,N,48059,
"(Untitled) (Mother and child, Peru)",Ken Heyman,"(American, born 1930)",1962,Gelatin silver print,,Purchase,191.1963,Photograph,Photography,1963-03-12,N,48100,
Untitled,Ken Heyman,"(American, born 1930)",1962,Gelatin silver print,"12 x 16 7/16"" (30.5 x 41.8 cm)",Purchase,192.1963,Photograph,Photography,1963-03-12,N,48121,
"(Untitled) (Children high in the Andes, Cuzco, Peru)",Ken Heyman,"(American, born 1930)",1962,Gelatin silver print,"16 9/16 x 11 7/8"" (42 x 30.1 cm)",Purchase,193.1963,Photograph,Photography,1963-03-12,N,48155,
"(Untitled) (Interior of home, Puno, bordering Lake Titicaca, Peru)",Ken Heyman,"(American, born 1930)",1962,Gelatin silver print,,Purchase,194.1963,Photograph,Photography,1963-03-12,N,48202,
"Story Teller, County Clare, Ireland",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"8 1/8 x 6 9/16"" (20.7 x 16.7 cm)",Gift of the photographer,195.1963,Photograph,Photography,1963-03-12,N,48224,
Midnight - Rodin's Balzac,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1908,Pigment print,"12 1/8 x 14 5/8"" (30.8 x 37.1 cm)",Gift of the photographer,196.1963,Photograph,Photography,1963-03-12,N,48245,
"Sidewalk and Shopfront, New Orleans",Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"9 5/16 x 6 15/16"" (23.6 x 17.7 cm)",Purchase,293.1963,Photograph,Photography,1963-05-07,Y,50076,http://www.moma.org/collection/works/50076
"Negro Barber Shop Interior, Atlanta",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 7/16 x 9 1/8"" (18.9 x 23.2 cm)",Purchase,294.1963,Photograph,Photography,1963-05-07,Y,50092,http://www.moma.org/collection/works/50092
"Sidewalk in Vicksburg, Mississippi",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"5 9/16 x 5 3/8"" (14.1 x 13.6 cm)",Purchase,297.1963,Photograph,Photography,1963-05-07,N,50152,
Roadside Stand near Birmingham,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 1/4 x 7 1/2"" (18.4 x 19 cm)",Purchase,299.1963,Photograph,Photography,1963-05-07,Y,50185,http://www.moma.org/collection/works/50185
New Orleans Boarding House,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"7 1/4 x 6 7/8"" (18.5 x 17.4 cm)",Purchase,300.1963,Photograph,Photography,1963-05-07,Y,50202,http://www.moma.org/collection/works/50202
Interior Detail of Portuguese House,Walker Evans,"(American, 1903–1975)",1930,Gelatin silver print,"7 15/16 x 6 1/8"" (20.2 x 15.5 cm)",Purchase,301.1963,Photograph,Photography,1963-05-07,Y,50231,http://www.moma.org/collection/works/50231
Birmingham Boarding House,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 1/4 x 9 1/4"" (18.4 x 23.5 cm)",Purchase,302.1963,Photograph,Photography,1963-05-07,N,50248,
Houses and Billboards in Atlanta,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"6 1/2 x 9 1/8"" (16.5 x 23.2 cm)",Purchase,303.1963,Photograph,Photography,1963-05-07,Y,50265,http://www.moma.org/collection/works/50265
"Street and Graveyard in Bethlehem, Pennsylvania",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 3/8 x 9 1/16"" (18.8 x 23 cm)",Purchase,304.1963,Photograph,Photography,1963-05-07,Y,50283,http://www.moma.org/collection/works/50283
"Mississippi Sternwheeler at Vicksburg, Mississippi",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 3/16 x 8 3/4"" (18.3 x 22.2 cm)",Purchase,306.1963,Photograph,Photography,1963-05-07,Y,50321,http://www.moma.org/collection/works/50321
Roadside Gas Sign,Walker Evans,"(American, 1903–1975)",1929,Gelatin silver print,"3 15/16 x 5 7/8"" (10.1 x 15 cm)",Purchase,308.1963,Photograph,Photography,1963-05-07,Y,50360,http://www.moma.org/collection/works/50360
"Hotel Porch, Saratoga Springs, New York",Walker Evans,"(American, 1903–1975)",1930,Gelatin silver print,"5 5/8 x 4 3/8"" (14.3 x 11.2 cm)",Purchase,309.1963,Photograph,Photography,1963-05-07,N,50431,
Untitled,Walker Evans,"(American, 1903–1975)",c. 1935,Gelatin silver print,"5 11/16 x 5 7/8"" (14.4 x 14.9 cm)",Purchase,310.1963,Photograph,Photography,1963-05-07,N,50468,
42nd Street,Walker Evans,"(American, 1903–1975)",1929,Gelatin silver print,"4 1/4 x 6 9/16"" (10.8 x 16.6cm)",Purchase,311.1963,Photograph,Photography,1963-05-07,Y,50487,http://www.moma.org/collection/works/50487
"Hudson Street Boarding House Detail, New York",Walker Evans,"(American, 1903–1975)",1931,Gelatin silver print,"6 1/16 x 7 9/16"" (15.4 x 19.3 cm)",Gift of the photographer,312.1963,Photograph,Photography,1963-05-07,N,50507,
"Selma, Alabama (Bloch Bros. Hardware)",Walker Evans,"(American, 1903–1975)",1937,Gelatin silver print,"7 13/16 x 9"" (19.8 x 22.9 cm)",Gift of the photographer,313.1963,Photograph,Photography,1963-05-07,N,50527,
"Corner of Old Patio, Havana",Walker Evans,"(American, 1903–1975)",1933,Gelatin silver print,"5 1/4 x 6 1/8"" (13.4 x 15.6 cm)",Gift of the photographer,314.1963,Photograph,Photography,1963-05-07,N,50547,
Untitled,Walker Evans,"(American, 1903–1975)",1950,Gelatin silver print,"3 15/16 x 3 3/8"" (10.1 x 8.6 cm)",Gift of the photographer,315.1963,Photograph,Photography,1963-05-07,N,50568,
Untitled,Walker Evans,"(American, 1903–1975)",1941,Gelatin silver print,"6 1/4 x 6 1/16"" (15.8 x 15.4 cm)",Gift of the photographer,316.1963,Photograph,Photography,1963-05-07,N,50589,
"Rooming House, Chicago",Walker Evans,"(American, 1903–1975)",1946,Gelatin silver print,"7 3/16 x 5 7/8"" (18.3 x 14.9 cm)",Gift of the photographer,317.1963,Photograph,Photography,1963-05-07,N,50612,
Untitled,Walker Evans,"(American, 1903–1975)",1948,Gelatin silver print,"7 13/16 x 5 3/16"" (19.8 x 13.2 cm)",Gift of the photographer,318.1963,Photograph,Photography,1963-05-07,N,50635,
Workmen Sitting on Sidewalk,Walker Evans,"(American, 1903–1975)",1929,Gelatin silver print,"6 5/8 x 4 7/8"" (16.8 x 12.4 cm)",Gift of the photographer,319.1963,Photograph,Photography,1963-05-07,N,50658,
Untitled,Walker Evans,"(American, 1903–1975)",1945,Gelatin silver print,"7 3/8 x 6 5/8"" (18.7 x 16.8 cm)",Gift of the photographer,320.1963,Photograph,Photography,1963-05-07,N,50681,
(Dr. Albert Schweitzer at a table),W. Eugene Smith,"(American, 1918–1978)",1954,Gelatin silver print,"9 1/8 x 13 1/2"" (23.2 x 34.3 cm)",Purchase,321.1963,Photograph,Photography,1963-05-07,N,50704,
(Dr. Albert Schweitzer at a table),W. Eugene Smith,"(American, 1918–1978)",1954,Gelatin silver print,"13 7/16 x 10 3/8"" (34.1 x 26.4 cm)",Purchase,322.1963,Photograph,Photography,1963-05-07,N,50726,
(Two children and headless doll),W. Eugene Smith,"(American, 1918–1978)",1955,Gelatin silver print,"13 3/8 x 9"" (34 x 22.9 cm)",Purchase,323.1963,Photograph,Photography,1963-05-07,N,50749,
"Street Scene, ""White Rose"" sign",W. Eugene Smith,"(American, 1918–1978)",1958,Gelatin silver print,"9 1/2 x 13 1/2"" (24.1 x 34.3 cm)",Purchase,324.1963,Photograph,Photography,1963-05-07,N,50773,
Smoky City (Pittsburgh),W. Eugene Smith,"(American, 1918–1978)",1955,Gelatin silver print,,Purchase,325.1963,Photograph,Photography,1963-05-07,N,50808,
(Gypsy boy),George Krause,"(American, born 1937)",1961,Gelatin silver print,"6 1/2 x 4 1/2"" (16.5 x 11.4 cm)",Gift of the photographer,534.1963,Photograph,Photography,1963-10-08,N,54805,
(The  fat lady),George Krause,"(American, born 1937)",1962-63,Gelatin silver print,"6 1/4 x 4 1/4"" (15.9 x 10.8 cm)",Gift of the photographer,535.1963,Photograph,Photography,1963-10-08,N,54818,
"Hands, California",George Krause,"(American, born 1937)",1962,Gelatin silver print,,Gift of the photographer,536.1963,Photograph,Photography,1963-10-08,N,54831,
(Ray),George Krause,"(American, born 1937)",1962-63,Gelatin silver print,"6 1/4 x 4 1/4"" (15.9 x 10.8 cm)",Gift of the photographer,537.1963,Photograph,Photography,1963-10-08,N,54844,
(Christ and smiling woman),George Krause,"(American, born 1937)",1962-63,Gelatin silver print,"6 x 4 1/4"" (15.2 x 10.8 cm)",Purchase,538.1963,Photograph,Photography,1963-10-08,N,54857,
Shy Girl,George Krause,"(American, born 1937)",1959,Gelatin silver print,"6 3/4 x 4 1/4"" (17.1 x 10.8 cm)",Purchase,539.1963,Photograph,Photography,1963-10-08,N,54870,
(Head of a negro boy),George Krause,"(American, born 1937)",1961,Gelatin silver print,"6 3/4 x 5"" (17.1 x 12.7 cm)",Purchase,540.1963,Photograph,Photography,1963-10-08,N,54883,
"Stairs, South Carolina",George Krause,"(American, born 1937)",1961,Gelatin silver print,"7 x 4 1/2"" (17.8 x 11.4 cm)",Purchase,541.1963,Photograph,Photography,1963-10-08,N,54896,
(Gang),George Krause,"(American, born 1937)",1960,Gelatin silver print,"4 3/4 x 7"" (12.1 x 17.8 cm)",Purchase,542.1963,Photograph,Photography,1963-10-08,N,54909,
"St. Veronica's Veil, Philadelphia",George Krause,"(American, born 1937)",1962,Gelatin silver print,"7 1/8 x 4 3/16"" (18.1 x 10.6 cm)",Purchase,543.1963,Photograph,Photography,1963-10-08,N,54922,
Untitled,Jerome Liebling,"(American, 1924–2011)",1960,Gelatin silver print,"15 3/8 x 19 1/2"" (39 x 49.5 cm)",Gift of the photographer,546.1963,Photograph,Photography,1963-10-08,Y,54962,http://www.moma.org/collection/works/54962
"Pools, Aztec Creek",Eliot Porter,"(American, 1901–1990)",1962,Dye transfer print,"10 3/8 x 8"" (26.3 x 20.3 cm)",Gift of the photographer,550.1963,Photograph,Photography,1963-10-08,N,55015,
Escalante River,Eliot Porter,"(American, 1901–1990)",1962,Dye transfer print,"10 1/2 x 8 1/4"" (26.7 x 20.9 cm)",Gift of the photographer,551.1963,Photograph,Photography,1963-10-08,N,55029,
"Wall Detail, Flaking Desert Varnish",Eliot Porter,"(American, 1901–1990)",1962,Dye transfer print,"8 11/16 x 8 5/8"" (22 x 21.9 cm)",Gift of the photographer,552.1963,Photograph,Photography,1963-10-08,N,55042,
"Pool and Rocks, Music Temple, Geln Canyon, Utah, Stream Below Music Temple",Eliot Porter,"(American, 1901–1990)",1961,Dye transfer print,"10 7/16 x 8 1/8"" (26.5 x 20.7 cm)",Gift of the photographer,553.1963,Photograph,Photography,1963-10-08,N,55055,
"Pattern, Wet Rock and Dry Sands",Eliot Porter,"(American, 1901–1990)",1961,Dye transfer print,"10 1/2 x 8"" (26.7 x 20.3 cm)",Gift of the photographer,554.1963,Photograph,Photography,1963-10-08,N,55068,
Landscape #34,Art Sinsabaugh,"(American, 1924–1983)",1962,Gelatin silver print,,Purchase,555.1963,Photograph,Photography,1963-10-08,N,55080,
Landscape #64,Art Sinsabaugh,"(American, 1924–1983)",1962,Gelatin silver print,,Purchase,556.1963,Photograph,Photography,1963-10-08,N,55092,
Carouse (Gelage),Max Beckmann,"(German, 1884–1950)",(1925),Drypoint,"plate: 10 1/16 x 12 13/16"" (25.5 x 32.5 cm); sheet: 13 13/16 x 20 1/16"" (35.1 x 51 cm)",Gift of Mr. and Mrs. Leo Auerbach,121.1963,Print,Prints & Illustrated Books,1963-02-13,Y,62201,http://www.moma.org/collection/works/62201
Le Salon d'Automne,Pierre Bonnard,"(French, 1867–1947)",(1912),Lithograph,,Gift of Peter H. Deitsch,122.1963,Print,Prints & Illustrated Books,1963-02-13,N,62226,
On the Stove (Sur le poêle),Marc Chagall,"(French, born Belarus. 1887–1985)",1922-23,Lithograph,"composition: 7 x 8 3/4"" (17.8 x 22.3cm); sheet: 9 7/16 x 10 5/8"" (24 x 27cm)",Gift of Mr. and Mrs. Leo Auerbach,123.1963,Print,Prints & Illustrated Books,1963-02-13,Y,62245,http://www.moma.org/collection/works/62245
Self-Portrait (Selbstbildnis),Lovis Corinth,"(German, 1858–1925)",(1914),Etching and drypoint,"plate: 4 5/8 x 3 1/2"" (11.7 x 8.9 cm); sheet: 8 5/8 x 6 1/8"" (21.9 x 15.5 cm)",Given anonymously,124.1963,Print,Prints & Illustrated Books,1963-02-13,Y,62263,http://www.moma.org/collection/works/62263
BABYLON from the portfolio APOCALYPSE,Sid Hammer,"(American, 1926–1969)",1961,,"plate  15 1/4 x 10 3/4"" (38.7 x 27.7 cm)sheet  26 x 19 13/16"" (66.1 x 50.4 cm)",Gift of Mrs. Donald B. Straus,126.1963.1,Print,Prints & Illustrated Books,1963-02-13,N,62312,
APOCALYPSE,Sid Hammer,"(American, 1926–1969)",1961,"Eleven thermo-intaglios (heat engraving of poly-vinyl) and other non-thermal techniques, printed in black","Various plate dimensions.  Sheet (ea. approx.):  26 x 20"" (66.1 x 50.8 cm)",Gift of Mrs. Donald B. Straus,126.1963.1-11,Print,Prints & Illustrated Books,1963-02-13,N,62313,
THE MESSAGE from the portfolio APOCALYPSE,Sid Hammer,"(American, 1926–1969)",1961,,"plate  15 13/16 x 11 3/8"" (40.1 x 28.8 cm)sheet  26 1/8 x 19 3/4"" (66.4 x 50.2 cm)",Gift of Mrs. Donald B. Straus,126.1963.10,Print,Prints & Illustrated Books,1963-02-13,N,62314,
THE CAPSULE from the portfolio APOCALYPSE,Sid Hammer,"(American, 1926–1969)",1961,,"plate  15 7/8 x 20 3/8"" (40.4 x 51.7 cm)sheet  19 13/16 x 26"" (50.3 x 66.1 cm)",Gift of Mrs. Donald B. Straus,126.1963.11,Print,Prints & Illustrated Books,1963-02-13,N,62315,
THE MAW from the portfolio APOCALYPSE,Sid Hammer,"(American, 1926–1969)",1961,,"plate  15 3/4 x 11 3/8"" (40 x 28.4 cm)sheet  26 x 20"" (66.1 x 50.8 cm)",Gift of Mrs. Donald B. Straus,126.1963.2,Print,Prints & Illustrated Books,1963-02-13,N,62316,
CHARIOTS from the portfolio APOCALYPSE,Sid Hammer,"(American, 1926–1969)",1961,,"plate  14 11/16 x 10 7/16"" (37.3 x 26.5 cm)sheet  26 x 19 3/4"" (66.1 x 50.2 cm)",Gift of Mrs. Donald B. Straus,126.1963.3,Print,Prints & Illustrated Books,1963-02-13,N,62317,
DIES IRAE from the portfolio APOCALYPSE,Sid Hammer,"(American, 1926–1969)",1961,,"plate  15 9/16 x 10 1/4"" (39.5 x 26.1 cm)sheet  25 7/8 x 19 13/16"" (65.8 x 50.4 cm)",Gift of Mrs. Donald B. Straus,126.1963.4,Print,Prints & Illustrated Books,1963-02-13,N,62318,
THE ALTAR from the portfolio APOCALYPSE,Sid Hammer,"(American, 1926–1969)",1961,,"plate  15 1/4 x 9"" (38.7 x 22.8 cm)sheet  26 1/8 x 19 13/16"" (66.3 x 50.3 cm)",Gift of Mrs. Donald B. Straus,126.1963.5,Print,Prints & Illustrated Books,1963-02-13,N,62319,
MANNA from the portfolio APOCALYPSE,Sid Hammer,"(American, 1926–1969)",1961,,"plate  15 11/16 x 11 3/8"" (39.9 x 28.9 cm)sheet  26 1/16 x 20"" (66.2 x 50.8 cm)",Gift of Mrs. Donald B. Straus,126.1963.6,Print,Prints & Illustrated Books,1963-02-13,N,62320,
THE STREET from the portfolio APOCALYPSE,Sid Hammer,"(American, 1926–1969)",1961,,"plate  15 9/16 x 11 3/8"" (39.5 x 28.9 cm)sheet  25 15/16 x 19 7/8"" (65.9 x 50.5 cm)",Gift of Mrs. Donald B. Straus,126.1963.7,Print,Prints & Illustrated Books,1963-02-13,N,62321,
