Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Kayak,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1256.2007,Video,Media and Performance Art,2007-12-10,Y,114601,http://www.moma.org/collection/works/114601
Rubber Band,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1257.2007,Video,Media and Performance Art,2007-12-10,Y,114602,http://www.moma.org/collection/works/114602
Sand Cone,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1258.2007,Video,Media and Performance Art,2007-12-10,Y,114603,http://www.moma.org/collection/works/114603
Smoke Rings,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1259.2007,Video,Media and Performance Art,2007-12-10,Y,114604,http://www.moma.org/collection/works/114604
Smoke Rings,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1260.2007,Video,Media and Performance Art,2007-12-10,Y,114605,http://www.moma.org/collection/works/114605
Stool,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1261.2007,Video,Media and Performance Art,2007-12-10,Y,114606,http://www.moma.org/collection/works/114606
Stool,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1262.2007,Video,Media and Performance Art,2007-12-10,Y,114607,http://www.moma.org/collection/works/114607
Tube,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1263.2007,Video,Media and Performance Art,2007-12-10,Y,114608,http://www.moma.org/collection/works/114608
Wolfsbane,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1264.2007,Video,Media and Performance Art,2007-12-10,Y,114609,http://www.moma.org/collection/works/114609
Flap,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1265.2007,Video,Media and Performance Art,2007-12-10,Y,114610,http://www.moma.org/collection/works/114610
Action,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1266.2007,Video,Media and Performance Art,2007-12-10,Y,114611,http://www.moma.org/collection/works/114611
Balloon,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1267.2007,Video,Media and Performance Art,2007-12-10,Y,114612,http://www.moma.org/collection/works/114612
Balloon,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1268.2007,Video,Media and Performance Art,2007-12-10,Y,114613,http://www.moma.org/collection/works/114613
"Balloon, under Water",Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1269.2007,Video,Media and Performance Art,2007-12-10,Y,114614,http://www.moma.org/collection/works/114614
Board on the Back,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1270.2007,Video,Media and Performance Art,2007-12-10,Y,114615,http://www.moma.org/collection/works/114615
Bridge,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1271.2007,Video,Media and Performance Art,2007-12-10,Y,114616,http://www.moma.org/collection/works/114616
Bucket,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1272.2007,Video,Media and Performance Art,2007-12-10,Y,114617,http://www.moma.org/collection/works/114617
Fall,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1273.2007,Video,Media and Performance Art,2007-12-10,Y,114618,http://www.moma.org/collection/works/114618
"""Don't Let Go""",Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1274.2007,Video,Media and Performance Art,2007-12-10,Y,114619,http://www.moma.org/collection/works/114619
Explosion,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1275.2007,Video,Media and Performance Art,2007-12-10,Y,114620,http://www.moma.org/collection/works/114620
Hat with Rocket,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1276.2007,Video,Media and Performance Art,2007-12-10,Y,114621,http://www.moma.org/collection/works/114621
Rocket,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1277.2007,Video,Media and Performance Art,2007-12-10,Y,114622,http://www.moma.org/collection/works/114622
Rocket Box,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1278.2007,Video,Media and Performance Art,2007-12-10,Y,114623,http://www.moma.org/collection/works/114623
Rocket,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1279.2007,Video,Media and Performance Art,2007-12-10,Y,114624,http://www.moma.org/collection/works/114624
Rocket,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1280.2007,Video,Media and Performance Art,2007-12-10,Y,114625,http://www.moma.org/collection/works/114625
Rubber Motor,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1281.2007,Video,Media and Performance Art,2007-12-10,Y,114626,http://www.moma.org/collection/works/114626
Sand Curtain,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1282.2007,Video,Media and Performance Art,2007-12-10,Y,114627,http://www.moma.org/collection/works/114627
Smoke ring,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1283.2007,Video,Media and Performance Art,2007-12-10,Y,114628,http://www.moma.org/collection/works/114628
Stool,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1284.2007,Video,Media and Performance Art,2007-12-10,Y,114629,http://www.moma.org/collection/works/114629
Table,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1285.2007,Video,Media and Performance Art,2007-12-10,Y,114630,http://www.moma.org/collection/works/114630
Suitcase,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1286.2007,Video,Media and Performance Art,2007-12-10,Y,114631,http://www.moma.org/collection/works/114631
Two Balloons,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1287.2007,Video,Media and Performance Art,2007-12-10,Y,114632,http://www.moma.org/collection/works/114632
Two Boxes,Roman Signer,"(Swiss, born 1938)",1983,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1288.2007,Video,Media and Performance Art,2007-12-10,Y,114633,http://www.moma.org/collection/works/114633
Action,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1289.2007,Video,Media and Performance Art,2007-12-10,Y,114634,http://www.moma.org/collection/works/114634
Action,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1290.2007,Video,Media and Performance Art,2007-12-10,Y,114635,http://www.moma.org/collection/works/114635
Balloon before Waterfall,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1291.2007,Video,Media and Performance Art,2007-12-10,Y,114636,http://www.moma.org/collection/works/114636
Balloon Bucket,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1292.2007,Video,Media and Performance Art,2007-12-10,Y,114637,http://www.moma.org/collection/works/114637
Balloon on Track,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1293.2007,Video,Media and Performance Art,2007-12-10,Y,114638,http://www.moma.org/collection/works/114638
"Balloon with Stool, 1",Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1294.2007,Video,Media and Performance Art,2007-12-10,Y,114639,http://www.moma.org/collection/works/114639
"Balloon with Stool, 2",Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1295.2007,Video,Media and Performance Art,2007-12-10,Y,114640,http://www.moma.org/collection/works/114640
"Bicycle, Bicycle, Roll with Rubber Band",Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1296.2007,Video,Media and Performance Art,2007-12-10,Y,114641,http://www.moma.org/collection/works/114641
Bicycle,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1297.2007,Video,Media and Performance Art,2007-12-10,Y,114642,http://www.moma.org/collection/works/114642
Box,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1298.2007,Video,Media and Performance Art,2007-12-10,Y,114643,http://www.moma.org/collection/works/114643
Bucket with Water,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1299.2007,Video,Media and Performance Art,2007-12-10,Y,114644,http://www.moma.org/collection/works/114644
Carriage 1,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1300.2007,Video,Media and Performance Art,2007-12-10,Y,114645,http://www.moma.org/collection/works/114645
Carriage 2,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1301.2007,Video,Media and Performance Art,2007-12-10,Y,114646,http://www.moma.org/collection/works/114646
Carriage,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1302.2007,Video,Media and Performance Art,2007-12-10,Y,114647,http://www.moma.org/collection/works/114647
Cloth,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1303.2007,Video,Media and Performance Art,2007-12-10,Y,114648,http://www.moma.org/collection/works/114648
Drowning,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1304.2007,Video,Media and Performance Art,2007-12-10,Y,114649,http://www.moma.org/collection/works/114649
Emerging,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1305.2007,Video,Media and Performance Art,2007-12-10,Y,114650,http://www.moma.org/collection/works/114650
Filmrecording,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1306.2007,Video,Media and Performance Art,2007-12-10,Y,114651,http://www.moma.org/collection/works/114651
Filmrecording,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1307.2007,Video,Media and Performance Art,2007-12-10,Y,114652,http://www.moma.org/collection/works/114652
Fire,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1308.2007,Video,Media and Performance Art,2007-12-10,Y,114653,http://www.moma.org/collection/works/114653
Flap,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1309.2007,Video,Media and Performance Art,2007-12-10,Y,114654,http://www.moma.org/collection/works/114654
Glasses,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1310.2007,Video,Media and Performance Art,2007-12-10,Y,114655,http://www.moma.org/collection/works/114655
Sand Cone,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1311.2007,Video,Media and Performance Art,2007-12-10,Y,114656,http://www.moma.org/collection/works/114656
Sand Pillar 1979-82,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1312.2007,Video,Media and Performance Art,2007-12-10,Y,114657,http://www.moma.org/collection/works/114657
Sand Track,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1313.2007,Video,Media and Performance Art,2007-12-10,Y,114658,http://www.moma.org/collection/works/114658
Stool in River,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1314.2007,Video,Media and Performance Art,2007-12-10,Y,114659,http://www.moma.org/collection/works/114659
Stool,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1315.2007,Video,Media and Performance Art,2007-12-10,Y,114660,http://www.moma.org/collection/works/114660
Stool,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1316.2007,Video,Media and Performance Art,2007-12-10,Y,114661,http://www.moma.org/collection/works/114661
Stool,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1317.2007,Video,Media and Performance Art,2007-12-10,Y,114662,http://www.moma.org/collection/works/114662
Stool,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1318.2007,Video,Media and Performance Art,2007-12-10,Y,114663,http://www.moma.org/collection/works/114663
Table,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1319.2007,Video,Media and Performance Art,2007-12-10,Y,114664,http://www.moma.org/collection/works/114664
Table,Roman Signer,"(Swiss, born 1938)",1982,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1320.2007,Video,Media and Performance Art,2007-12-10,Y,114665,http://www.moma.org/collection/works/114665
