Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Girl Falling,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, with hand additions","plate: 10 3/4 x 7 3/8"" (27.3 x 18.7 cm)",Gift of the artist,111.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61967,http://www.moma.org/collection/works/61967
"Girl Falling, state II",Louise Bourgeois,"(American, born France. 1911–2010)",(1993),Drypoint,"plate: 10 3/4 x 7 3/8"" (27.3 x 18.7 cm); sheet: 15 1/4 x 10 15/16"" (38.7 x 27.8 cm)",Gift of the artist,112.1994,Print,Prints & Illustrated Books,1994-01-25,N,61991,
"Girl Falling, state III",Louise Bourgeois,"(American, born France. 1911–2010)",(1993),Drypoint,"plate: 10 3/4 x 7 3/8"" (27.3 x 18.7 cm); sheet: 14 15/16 x 11"" (38 x 28 cm)",Gift of the artist,113.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62007,http://www.moma.org/collection/works/62007
No (2),Louise Bourgeois,"(American, born France. 1911–2010)",1992-1993,Screenprint,"composition: 25 x 36 1/2"" (63.5 x 92.7 cm); sheet: 30 x 44 1/8"" (76.2 x 112.1 cm)",Gift of the artist,96.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62036,http://www.moma.org/collection/works/62036
"Girl Falling, state III, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(1993),Drypoint,"plate: 10 3/4 x 7 7/16"" (27.3 x 18.9 cm); sheet: 17 11/16 x 13 1/2"" (45 x 34.3 cm)",Gift of the artist,114.1994,Print,Prints & Illustrated Books,1994-01-25,N,62049,
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Aquatint, with hand additions","plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 43 7/8 × 30 1/4"" (111.5 × 76.8 cm)",Gift of the artist,115.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62087,http://www.moma.org/collection/works/62087
Paris Reviewa3,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Aquatint, with hand additions","plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 44 × 30 1/4"" (111.8 × 76.8 cm)",Gift of the artist,116.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62103,http://www.moma.org/collection/works/62103
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Aquatint and drypoint, with hand additions","plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 43 7/8 × 30 5/16"" (111.5 × 77 cm)",Gift of the artist,117.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62124,http://www.moma.org/collection/works/62124
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Aquatint and drypoint, with hand additions","plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 44 1/8 × 30 5/16"" (112 × 77 cm)",Gift of the artist,118.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62141,http://www.moma.org/collection/works/62141
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Aquatint and drypoint, with hand additions","plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 44 3/16 × 29 11/16"" (112.3 × 75.4 cm)",Gift of the artist,119.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62168,http://www.moma.org/collection/works/62168
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Aquatint and drypoint, with hand additions","plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 40 9/16 × 30 3/16"" (103 × 76.6 cm)",Gift of the artist,120.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62192,http://www.moma.org/collection/works/62192
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Aquatint and drypoint, with hand additions","plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 34 3/4 × 26 9/16"" (88.2 × 67.5 cm)",Gift of the artist,121.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62217,http://www.moma.org/collection/works/62217
"Storm at Saint Honoré, state I",Louise Bourgeois,"(American, born France. 1911–2010)",1993 (published 1994),Engraving,"plate: 20 7/8 x 32 3/4"" (53 x 83.2 cm)",Gift of the artist,122.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62236,http://www.moma.org/collection/works/62236
"Storm at Saint Honoré, state II",Louise Bourgeois,"(American, born France. 1911–2010)",1993 (published 1994),Engraving,"plate: 20 7/8 x 32 3/4"" (53 x 83.2 cm)",Gift of the artist,123.1994,Print,Prints & Illustrated Books,1994-01-25,N,62256,
"Storm at Saint Honoré, state III",Louise Bourgeois,"(American, born France. 1911–2010)",1993 (published 1994),Engraving,"plate: 20 7/8 x 32 3/4"" (53 x 83.2 cm)",Gift of the artist,124.1994,Print,Prints & Illustrated Books,1994-01-25,N,62273,
"Storm at Saint Honoré, state IV",Louise Bourgeois,"(American, born France. 1911–2010)",1993 (published 1994),Engraving with ink and crayon additions,"plate: 20 7/8 x 32 3/4"" (53 x 83.2 cm)",Gift of the artist,125.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62292,http://www.moma.org/collection/works/62292
Storm at Saint Honoré,Louise Bourgeois,"(American, born France. 1911–2010)",1993,Engraving,"plate: 20 7/8 x 32 3/4"" (53 x 83.2 cm)",Gift of the artist,126.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62334,http://www.moma.org/collection/works/62334
"Storm at Saint Honoré, state VI",Louise Bourgeois,"(American, born France. 1911–2010)",1993 (published 1994),"Engraving and drypoint with paint, gouache, and wash additions","plate: 20 7/8 x 32 3/4"" (53 x 83.2 cm)",Gift of the artist,127.1994,Print,Prints & Illustrated Books,1994-01-25,N,62360,
"Storm at Saint Honoré, state VII",Louise Bourgeois,"(American, born France. 1911–2010)",1993 (published 1994),Engraving and drypoint,"plate: 20 7/8 x 32 3/4"" (53 x 83.2 cm)",Gift of the artist,128.1994,Print,Prints & Illustrated Books,1994-01-25,N,62387,
"Storm at Saint Honoré, state VIII, variant",Louise Bourgeois,"(American, born France. 1911–2010)",1993 (published 1994),Engraving and drypoint,"plate: 20 7/8 x 32 3/4"" (53 x 83.2 cm)",Gift of the artist,129.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62405,http://www.moma.org/collection/works/62405
"Champfleurette, The White Cat",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Aquatint,"plate: 9 15/16 x 16 3/4"" (25.2 x 42.5 cm); sheet: 15 9/16 x 21 1/16"" (39.6 x 53.5 cm)",Gift of the artist,130.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62447,http://www.moma.org/collection/works/62447
"Champfleurette, The White Cat",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Aquatint,"plate: 9 15/16 x 16 3/4"" (25.2 x 42.5 cm); sheet: 15 9/16 x 21 1/4"" (39.5 x 54 cm)",Gift of the artist,131.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62464,http://www.moma.org/collection/works/62464
"Champfleurette, The White Cat",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, with hand additions","plate: 9 15/16 x 16 7/8"" (25.2 x 42.8 cm); sheet: 15 1/8 × 21"" (38.4 × 53.3 cm)",Gift of the artist,132.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62481,http://www.moma.org/collection/works/62481
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 4 3/16 x 5 7/16"" (10.7 x 13.8 cm); sheet: 8 11/16 × 10 3/16"" (22.1 × 25.9 cm)",Gift of the artist,133.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62505,http://www.moma.org/collection/works/62505
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 4 3/16 x 5 7/16"" (10.7 x 13.8 cm); sheet: 9 13/16 x 10 7/16"" (25 x 26.5 cm)",Gift of the artist,134.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62529,http://www.moma.org/collection/works/62529
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, with hand additions","plate: 4 3/16 x 5 7/16"" (10.7 x 13.8 cm); sheet: 10 3/16 x 10 1/16"" (25.8 x 25.5 cm)",Gift of the artist,135.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62566,http://www.moma.org/collection/works/62566
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint and aquatint,"plate: 4 3/16 x 5 7/16"" (10.7 x 13.8 cm); sheet: 8 7/16 x 9 9/16"" (21.5 x 24.3 cm)",Gift of the artist,136.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62640,http://www.moma.org/collection/works/62640
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint and aquatint,"plate: 4 3/16 x 5 7/16"" (10.7 x 13.8cm); sheet: 11 3/16 × 15 1/16"" (28.4 × 38.3 cm)",Gift of the artist,137.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62733,http://www.moma.org/collection/works/62733
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint and aquatint, with hand additions","plate: 4 3/16 x 5 7/16"" (10.7 x 13.8 cm); sheet: 9 1/16 x 9 5/8"" (23 x 24.5 cm)",Gift of the artist,138.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62779,http://www.moma.org/collection/works/62779
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint and aquatint,"plate: 4 3/16 x 5 7/16"" (10.7 x 13.8 cm); sheet: 8 3/8 x 9 5/8"" (21.2 x 24.4 cm)",Gift of the artist,139.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62812,http://www.moma.org/collection/works/62812
Fear No Evil,Roger Brown,"(American, 1941–1997)",1991,Lithograph,"composition  30 x 29 7/8"" (76.3 x 75.9 cm)sheet  36 1/4 x 35 15/16"" (92 x 91.3 cm)",The Ralph E. Shikes Fund,140.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62838,http://www.moma.org/collection/works/62838
COMBO CLUB (N.R.),Mel Chin,"(American, born 1951)",1993-(94),"Photoetching, etching, and aquatint, printed in color","irreg. plate  20 1/8 x 14 1/16"" (51.2 x 35.7 cm)irreg. sheet  30 7/8 x 23 7/16"" (78 x 59.5 cm)",John B. Turner Fund,141.1994,Print,Prints & Illustrated Books,1994-01-25,N,62866,
Alex/Reduction Print,Chuck Close,"(American, born 1940)",1993,Screenprint,"composition  72 x 58"" (182.9 x 147.4 cm)sheet  79 x 60 3/16"" (200 x 152.9 cm)",Gift of the Pace Editions and the artist,142.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62888,http://www.moma.org/collection/works/62888
Langston Hughes' Rivers,"Houston Conwill, Joseph De Pace, Estella Conwill Majozo","(American, born 1947) (American, born 1954) (American, born 1949)",1991,Screenprint,"irreg. composition  26 3/8 x 25 9/16"" (67 x 64.9 cm)sheet  32 15/16 x 33 1/16"" (83 x 84 cm)",Gift of Agnes Gund,143.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62931,http://www.moma.org/collection/works/62931
Lena Calling,Mike Glier,"(American, born 1953)",1983,Lithograph,,John B. Turner Fund,149.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62959,http://www.moma.org/collection/works/62959
Pictograph,Adolph Gottlieb,"(American, 1903–1974)",c. 1945,Etching and aquatint,"plate: 7 15/16 x 9 15/16"" (20.1 x 25.2 cm); sheet (irreg.): 9 7/16 x 12 5/16"" (24 x 31.3 cm)",Riva Castleman Endowment Fund,150.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62974,http://www.moma.org/collection/works/62974
Cafe Manet,Red Grooms,"(American, born 1937)",1976,Etching,,Gift of Brooke and Carolyn Alexander,151.1994,Print,Prints & Illustrated Books,1994-01-25,Y,62992,http://www.moma.org/collection/works/62992
"Walla Walla Tribe Station, Camp No. 5",Shoichi Ida,"(Japanese, 1941–2006)",1987,Drypoint with hand additions and chine appliqué,,"Gift of Mr. and Mrs. Herbert Schimmel in honor of Riva Castleman's 30th anniversary at the Museum of Modern Art, New York",152.1994,Print,Prints & Illustrated Books,1994-01-25,N,63018,
Two Ferries Passing,Yvonne Jacquette,"(American, born 1934)","1982-83, dated 1983.",Etching and aquatint,"plate  15 7/8 x 15 3/4"" (40.3 x 40 cm)sheet  29 3/4 x 22 1/4"" (75 x 56.5 cm)",Gift of Brooke and Carolyn Alexander,153.1994,Print,Prints & Illustrated Books,1994-01-25,N,63035,
Solace,Bill Jensen,"(American, born 1945)",1993,Aquatint,"plate: 17 5/16 x 21 3/4"" (43.9 x 55.3 cm); sheet: 24 7/16 x 29 1/2"" (62 x 74.9 cm)",Gift of Emily Fisher Landau,154.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63053,http://www.moma.org/collection/works/63053
Untitled,Jasper Johns,"(American, born 1930)",1977,Screenprint on catalogue cover,,Gift of Brooke and Carolyn Alexander,155.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63067,http://www.moma.org/collection/works/63067
Untitled (#3),Donald Judd,"(American, 1928–1994)",(1990),Woodcut and stencil,,Gift of Brooke and Carolyn Alexander,156.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63086,http://www.moma.org/collection/works/63086
Untitled (#6),Donald Judd,"(American, 1928–1994)",(1990),Woodcut and stencil,,Gift of Brooke and Carolyn Alexander,157.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63099,http://www.moma.org/collection/works/63099
Du Sable's Journey,"Houston Conwill, Joseph De Pace, Estella Conwill Majozo","(American, born 1947) (American, born 1954) (American, born 1949)",1991,Screenprint,,Gift of Agnes Gund,144.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63119,http://www.moma.org/collection/works/63119
Untitled,Gonzalo Diaz,"(Chilean, born 1947)",(1991),Screenprint,"Sheet: 43 5/16 x 30 3/8"" (110 x 77.2 cm)Composition: 42 1/8 x 29 15/16"" (107 x 76 cm)",Gift of Waldo Rasmussen,145.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63141,http://www.moma.org/collection/works/63141
Head and Shoulders of a Girl,Lucian Freud,"(British, born Germany. 1922–2011)",(1990),Etching,"plate:  27 3/16 x 21 7/16"" (69.1 x 54.5 cm); sheet:  30 11/16 x 24 11/16"" (78 x 62.8 cm)",Gift of Brooke and Carolyn Alexander,146.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63186,http://www.moma.org/collection/works/63186
Cima del Mar (Detail #2),Franz Gertsch,"(Swiss, born 1930)",1990,Woodcut,"composition: 10 x 16 1/16"" (25.4 x 40.8 cm); sheet: 19 3/8 x 23 15/16"" (49.2 x 60.8 cm)",The Philip and Lynn Straus Foundation Fund,147.1994,Print,Prints & Illustrated Books,1994-01-25,N,63221,
Barbara Calling,Mike Glier,"(American, born 1953)",1983,Lithograph,,John B. Turner Fund,148.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63241,http://www.moma.org/collection/works/63241
Malevich-Marlborough,Alexander Kosolopov,"(Russian, born 1943)",1988,Lithograph,,Linda B. Goldstein Fund,158.1994,Print,Prints & Illustrated Books,1994-01-25,N,63257,
The Caviar,Alexander Kosolopov,"(Russian, born 1943)",1991,Lithograph,,Linda B. Goldstein Fund,159.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63282,http://www.moma.org/collection/works/63282
Untitled,Robert Mangold,"(American, born 1937)",(1989),Series of four woodcuts,,Gift of Brooke and Carolyn Alexander,160.1994.1-4,Print,Prints & Illustrated Books,1994-01-25,Y,63304,http://www.moma.org/collection/works/63304
Focus (I-V),Brice Marden,"(American, born 1938)",1979,Portfolio of five etchings and aquatints,,Gift of Brooke and Carolyn Alexander,161.1994.1-5,Print,Prints & Illustrated Books,1994-01-25,Y,63324,http://www.moma.org/collection/works/63324
State I,Elizabeth Murray,"(American, 1940–2007)",1980,One from a series of five lithographs,"composition: 19 9/16 x 15 3/4"" (49.7 x 40 cm); sheet: 22 1/16 x 17 15/16"" (56 x 45.5 cm)",Gift of Brooke and Carolyn Alexander,162.1994.1,Print,Prints & Illustrated Books,1994-01-25,Y,63348,http://www.moma.org/collection/works/63348
States I - V,Elizabeth Murray,"(American, 1940–2007)",1980,Set of five lithographs,"composition (each): 19 9/16 x 15 3/4"" (49.7 x 40 cm); sheet (each): 22 1/16 x 17 15/16"" (56 x 45.5 cm)",Gift of Brooke and Carolyn Alexander,162.1994.1-5,Print,Prints & Illustrated Books,1994-01-25,Y,63349,http://www.moma.org/collection/works/63349
State II,Elizabeth Murray,"(American, 1940–2007)",1980,One from a series of five lithographs,"composition (each): 19 9/16 x 15 3/4"" (49.7 x 40cm); sheet (each): 22 1/16 x 17 15/16"" (56 x 45.5cm)",Gift of Brooke and Carolyn Alexander,162.1994.2,Print,Prints & Illustrated Books,1994-01-25,Y,63350,http://www.moma.org/collection/works/63350
State III,Elizabeth Murray,"(American, 1940–2007)",1980,One from a series of five lithographs,"composition (each): 19 9/16 x 15 3/4"" (49.7 x 40cm); sheet (each): 22 1/16 x 17 15/16"" (56 x 45.5cm)",Gift of Brooke and Carolyn Alexander,162.1994.3,Print,Prints & Illustrated Books,1994-01-25,Y,63351,http://www.moma.org/collection/works/63351
State IV,Elizabeth Murray,"(American, 1940–2007)",1980,One from a series of five lithographs,"composition (each): 19 11/16 x 15 3/4"" (50 x 40cm); sheet (each): 22 1/16 x 17 15/16"" (56 x 45.5cm)",Gift of Brooke and Carolyn Alexander,162.1994.4,Print,Prints & Illustrated Books,1994-01-25,Y,63352,http://www.moma.org/collection/works/63352
State V,Elizabeth Murray,"(American, 1940–2007)",1980,One from a series of five lithographs,"composition (each): 19 15/16 x 15 15/16"" (50.7 x 40.5cm); sheet (each): 22 1/16 x 17 15/16"" (56 x 45.6cm)",Gift of Brooke and Carolyn Alexander,162.1994.5,Print,Prints & Illustrated Books,1994-01-25,Y,63353,http://www.moma.org/collection/works/63353
"Apple Core, Black & White State",Claes Oldenburg,"(American, born Sweden 1929)",1989-91,Lithograph,"composition (irreg.): 17 x 13 13/16"" (43.2 x 35.1cm); sheet (irreg.): 31 1/2 x 22 1/2"" (80 x 57.1cm)",Gift of Brooke and Carolyn Alexander,163.1994,Print,Prints & Illustrated Books,1994-01-25,N,63371,
Crown of Thorns (Corona de Espinas),Rubén Ortiz-Torres,"(Mexican, born 1964)",1991,Lithograph and woodcut,"composition  17 1/4 x 13 1/2"" (43.9 x 34.3 cm)sheet  20 15/16 x 14 13/16"" (53 x 37.7 cm)",The Ralph E. Shikes Fund,164.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63390,http://www.moma.org/collection/works/63390
Hammer and Fist,Tom Otterness,"(American, born 1952)",(1993),Engraving,,Gift of Brooke and Carolyn Alexander,165.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63412,http://www.moma.org/collection/works/63412
Nude on Dahomey Stool,Philip Pearlstein,"(American, born 1924)",1975-76,Etching,,Gift of Brooke and Carolyn Alexander,166.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63433,http://www.moma.org/collection/works/63433
Flexible and Stainless,Sylvia Plimack Mangold,"(American, born 1938)",1975,Lithograph,"composition: 10 1/4 x 14 9/16"" (26.1 x 37 cm); sheet: 21 1/8 x 29 5/16"" (53.6 x 74.5 cm)",Gift of Brooke and Carolyn Alexander,167.1994,Print,Prints & Illustrated Books,1994-01-25,Y,63453,http://www.moma.org/collection/works/63453
Baby Bellini,Robert Rauschenberg,"(American, 1925–2008)",1993,Photogravure with hand editions,"plate (irreg.): 26 3/16 × 20 7/8"" (66.5 × 53 cm); sheet: 29 13/16 × 22 5/16"" (75.7 × 56.7 cm)","Gift of Universal Limited Art Editions, Inc.",168.1994,Print,Prints & Illustrated Books,1994-01-25,N,63477,
