Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Back (IV),Henri Matisse,"(French, 1869–1954)","Nice, place Charles-Félix, c. 1931",Bronze,"6' 2"" x 44 1/4"" x 6"" (188 x 112.4 x 15.2 cm)",Mrs. Simon Guggenheim Fund,6.1952,Sculpture,Painting & Sculpture,1952-01-22,Y,80778,http://www.moma.org/collection/works/80778
Jeannette (III),Henri Matisse,"(French, 1869–1954)","Issy-les-Moulineaux, April - September 1910 or February - mid-July 1911",Bronze,"23 3/4 x 10 1/4 x 11"" (60.3 x 26 x 28 cm)",Acquired through the Lillie P. Bliss Bequest,8.1952,Sculpture,Painting & Sculpture,1952-01-22,Y,80791,http://www.moma.org/collection/works/80791
Jeannette (IV),Henri Matisse,"(French, 1869–1954)","Issy-les-Moulineaux, April - September 1910 or February - mid-July 1911",Bronze,"24 1/8 x 10 3/4 x 11 1/4"" (61.3 x 27.4 x 28.7 cm)",Acquired through the Lillie P. Bliss Bequest,9.1952,Sculpture,Painting & Sculpture,1952-01-22,Y,80798,http://www.moma.org/collection/works/80798
Jeannette (V),Henri Matisse,"(French, 1869–1954)","Issy-les-Moulineaux, summer 1916",Bronze,"22 7/8 x 8 3/8 x 10 5/8"" (58.1 x 21.3 x 27.1 cm)",Acquired through the Lillie P. Bliss Bequest,10.1952,Sculpture,Painting & Sculpture,1952-01-22,Y,80801,http://www.moma.org/collection/works/80801
Fireplace Set,David Smith,"(American, 1906–1965)",1939,Handforged iron,"Andirons 18 7/8 x 15 1/4 x 10 1/4"" (48 x 38.7 x 25.9 cm); tongs 24 1/4 x 7 1/4"" (62.9  x 18.5 cm); poker 24 3/4 x 5 1/2"" (60.4 x 14.1 cm); wall panel with 7 iron plugs to hold implements 31 x 17"" (43.2 x 78.7 cm)",Purchase,137.1952.1-4,Sculpture,Painting & Sculpture,1952-05-20,Y,81008,http://www.moma.org/collection/works/81008
The Artist's Father,Ivan Le Lorraine Albright,"(American, 1897–1983)",1935 (cast 1952),Bronze,"15 x 6 1/2 x 4 3/4"" (38.1 x 16.5 x 12.1 cm)",Gift of Earle Ludgin,172.1952,Sculpture,Painting & Sculpture,1952-10-21,Y,81066,http://www.moma.org/collection/works/81066
"Organic Form, I",Joseph Goto,"(American, 1916–1994)",1951,"Steel, two parts","Overall 11' 4 1/4"" x 21 1/4"" x 12"" (346.1 x 54 x 35 cm) including base",Purchase,175.1952,Sculpture,Painting & Sculpture,1952-10-21,Y,81071,http://www.moma.org/collection/works/81071
Torso,Bernard Reder,"(American, 1897–1963)",1938,Limestone,"45 x 23 x 17 3/8"" (114.3 x 58.2 x 44.2 cm)",Gift of J. van Straten,187.1952,Sculpture,Painting & Sculpture,1952-10-21,Y,81092,http://www.moma.org/collection/works/81092
Kwannon,Ibram Lassaw,"(American, born Egypt. 1913–2003)",1952,Welded bronze,"6' 1/2"" x 43"" x 29"" (184.2 x 109.2 x 73.7 cm)",Katharine Cornell Fund,196.1952,Sculpture,Painting & Sculpture,1952-11-07,Y,81118,http://www.moma.org/collection/works/81118
"Seated Figure, Right Hand on Ground",Henri Matisse,"(French, 1869–1954)","Paris, fall 1908",Bronze,"7 1/2 x 5 3/8 x 4 3/8"" (19 x 13.7 x 11.3 cm)",Abby Aldrich Rockefeller Fund,198.1952,Sculpture,Painting & Sculpture,1952-11-07,Y,81123,http://www.moma.org/collection/works/81123
The Sybyl,Pericle Fazzini,"(Italian, 1913–1987)",1947,Bronze,"37 1/4 x 15 1/2 x 26 3/4"" (94.6 x 39.4 x 67.9 cm), at base 24 5/8 x 11 5/8"" (62.6 x 29.5 cm)",Gift of D. and J. de Menil,333.1952,Sculpture,Painting & Sculpture,1952-12-22,Y,81363,http://www.moma.org/collection/works/81363
Endless House Project,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1950–1960,Ceramic,"20 x 11 1/2 x 6"" (50.8 x 29.2 x 15.2 cm)",Purchase,MC 25,A&D Architectural Model,Architecture & Design,1952-01-01,Y,82405,http://www.moma.org/collection/works/82405
_Untitled_,Richard A. Florsheim,(American),1951,,,Purchase,93.1952.1,Print,Prints & Illustrated Books,1952-05-20,N,86509,
_Untitled_,Richard A. Florsheim,(American),1951,,,Purchase,93.1952.2,Print,Prints & Illustrated Books,1952-05-20,N,86510,
_Untitled_,Richard A. Florsheim,(American),1951,,,Purchase,93.1952.3,Print,Prints & Illustrated Books,1952-05-20,N,86511,
_Untitled_,Richard A. Florsheim,(American),1951,,,Purchase,93.1952.4,Print,Prints & Illustrated Books,1952-05-20,N,86512,
_Untitled_,Richard A. Florsheim,(American),1951,,,Purchase,93.1952.5,Print,Prints & Illustrated Books,1952-05-20,N,86513,
_Untitled_,Richard A. Florsheim,(American),1951,,,Purchase,93.1952.6,Print,Prints & Illustrated Books,1952-05-20,N,86514,
_Untitled_,Richard A. Florsheim,(American),1951,,,Purchase,93.1952.7,Print,Prints & Illustrated Books,1952-05-20,N,86515,
_Untitled_,Richard A. Florsheim,(American),1951,,,Purchase,93.1952.12,Print,Prints & Illustrated Books,1952-05-20,N,86516,
_Untitled_,Richard A. Florsheim,(American),1951,,,Purchase,93.1952.8,Print,Prints & Illustrated Books,1952-05-20,N,86517,
_Untitled_,Richard A. Florsheim,(American),1951,,,Purchase,93.1952.9,Print,Prints & Illustrated Books,1952-05-20,N,86518,
_Untitled_,Richard A. Florsheim,(American),1951,,,Purchase,93.1952.10,Print,Prints & Illustrated Books,1952-05-20,N,86519,
_Untitled_,Richard A. Florsheim,(American),1951,,,Purchase,93.1952.11,Print,Prints & Illustrated Books,1952-05-20,N,86520,
Urbino Teapot,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"7 x 4"" (17.8 x 10.2 cm)",Gift of Fraser's,139.1952.16a-b,A&D Design,Architecture & Design,1952-05-20,Y,91744,http://www.moma.org/collection/works/91744
Inscription of T'Chao Pae # II,Seong Moy,"(American, born China 1921)",1952,Woodcut,"composition: 17 7/8 x 7 5/16"" (45.4 x 18.5 cm); sheet: 20 1/16 x 10 5/16"" (51 x 26.2 cm)",Purchase,281.1952.1,Print,Prints & Illustrated Books,1952-11-07,N,91940,
Yen Shang,Seong Moy,"(American, born China 1921)",1952,Woodcut,"composition: 19 5/8 x 10 9/16"" (49.8 x 26.8 cm); sheet: 20 3/8 x 13"" (51.8 x 33 cm)",Purchase,281.1952.2,Print,Prints & Illustrated Books,1952-11-07,N,91941,
Untitled from RIO GRANDE GRAPHICS PORTFOLIO,Seong Moy,"(American, born China 1921)",1952,"Woodcut, printed in color",,Purchase,281.1952.3,Print,Prints & Illustrated Books,1952-11-07,N,91942,
Study of Kuang Kung,Seong Moy,"(American, born China 1921)",1952,Woodcut,"composition: 14 3/8 x 11 13/16"" (36.5 x 30 cm); sheet: 17 x 14 1/16"" (43.2 x 35.7 cm)",Purchase,281.1952.4,Print,Prints & Illustrated Books,1952-11-07,N,91943,
Dancer in Motion,Seong Moy,"(American, born China 1921)",1952,Woodcut,"composition: 16 1/16 x 11 9/16"" (40.8 x 29.4 cm); sheet: 18 1/2 x 14 1/16"" (47 x 35.7 cm)",Purchase,281.1952.5,Print,Prints & Illustrated Books,1952-11-07,N,91944,
Urbino Pitcher,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"8 x 5 1/2"" (20.3 x 14 cm)",Gift of Fraser's,139.1952.1,A&D Design,Architecture & Design,1952-05-20,Y,91984,http://www.moma.org/collection/works/91984
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.1,Print,Prints & Illustrated Books,1952-05-20,N,93104,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.2,Print,Prints & Illustrated Books,1952-05-20,N,93105,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.3,Print,Prints & Illustrated Books,1952-05-20,N,93106,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.4,Print,Prints & Illustrated Books,1952-05-20,N,93107,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.5,Print,Prints & Illustrated Books,1952-05-20,N,93108,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.6,Print,Prints & Illustrated Books,1952-05-20,N,93109,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.7,Print,Prints & Illustrated Books,1952-05-20,N,93110,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.8,Print,Prints & Illustrated Books,1952-05-20,N,93111,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.9,Print,Prints & Illustrated Books,1952-05-20,N,93112,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.10,Print,Prints & Illustrated Books,1952-05-20,N,93113,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.11,Print,Prints & Illustrated Books,1952-05-20,N,93114,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.12,Print,Prints & Illustrated Books,1952-05-20,N,93115,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.13,Print,Prints & Illustrated Books,1952-05-20,N,93116,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.14,Print,Prints & Illustrated Books,1952-05-20,N,93117,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.15,Print,Prints & Illustrated Books,1952-05-20,N,93118,
from ORPHEUS,Varujan Boghosian,"(American, born 1926)",(1951),"Woodcut, printed in black","Sheet 24 x 18 1/8"" (61.0 x 46.0 cm)",Purchase,90.1952.16,Print,Prints & Illustrated Books,1952-05-20,N,93119,
from HOMENAJE A VALLEJO,Fernando Szyszlo,(Peruvian),1950,,"Sheet 19 3/4 x 16 1/2"" (50.1 x 42.0 cm)",Inter-American Fund,311.1952.1,Print,Prints & Illustrated Books,1952-11-07,N,93148,
from HOMENAJE A VALLEJO,Fernando Szyszlo,(Peruvian),1950,,"Sheet 19 3/4 x 16 1/2"" (50.1 x 42.0 cm)",Inter-American Fund,311.1952.2,Print,Prints & Illustrated Books,1952-11-07,N,93149,
from HOMENAJE A VALLEJO,Fernando Szyszlo,(Peruvian),1950,,"Sheet 19 3/4 x 16 1/2"" (50.1 x 42.0 cm)",Inter-American Fund,311.1952.3,Print,Prints & Illustrated Books,1952-11-07,N,93150,
from HOMENAJE A VALLEJO,Fernando Szyszlo,(Peruvian),1950,,"Sheet 19 3/4 x 16 1/2"" (50.1 x 42.0 cm)",Inter-American Fund,311.1952.4,Print,Prints & Illustrated Books,1952-11-07,N,93151,
from HOMENAJE A VALLEJO,Fernando Szyszlo,(Peruvian),1950,,"Sheet 19 3/4 x 16 1/2"" (50.1 x 42.0 cm)",Inter-American Fund,311.1952.5,Print,Prints & Illustrated Books,1952-11-07,N,93152,
from HOMENAJE A VALLEJO,Fernando Szyszlo,(Peruvian),1950,,"Sheet 19 3/4 x 16 1/2"" (50.1 x 42.0 cm)",Inter-American Fund,311.1952.6,Print,Prints & Illustrated Books,1952-11-07,N,93153,
from HOMENAJE A VALLEJO,Fernando Szyszlo,(Peruvian),1950,,"Sheet 19 3/4 x 16 1/2"" (50.1 x 42.0 cm)",Inter-American Fund,311.1952.7,Print,Prints & Illustrated Books,1952-11-07,N,93154,
from HOMENAJE A VALLEJO,Fernando Szyszlo,(Peruvian),1950,,"Sheet 19 3/4 x 16 1/2"" (50.1 x 42.0 cm)",Inter-American Fund,311.1952.8,Print,Prints & Illustrated Books,1952-11-07,N,93155,
Premier péril (First Peril) from Les 7 périls spectraux (Seven Spectral Perils),Dorothea Tanning,"(American, 1910–2012)",(1950),One from an illustrated book of seven lithographs,"Sheet 19 3/4 x 12 3/4"" (50.2 x 32.5 cm)",Purchase,35.1952.1,Print,Prints & Illustrated Books,1952-01-22,N,102060,
Deuxième péril (Second Peril) from Les 7 périls spectraux (Seven Spectral Perils),Dorothea Tanning,"(American, 1910–2012)",(1950),One from an illustrated book of seven lithographs,"Sheet 19 3/4 x 12 3/4"" (50.2 x 32.5 cm)",Purchase,35.1952.2,Print,Prints & Illustrated Books,1952-01-22,N,102062,
"Troisième péril (Third Peril) from Les 7 périls spectraux (Seven Spectral Perils), Troisième péril (Third Peril) from Les 7 périls spectraux (Seven Spectral Perils)",Dorothea Tanning,"(American, 1910–2012)",(1950),One from an illustrated book of seven lithographs,"Sheet 19 3/4 x 12 3/4"" (50.2 x 32.5 cm)",Purchase,35.1952.3,Print,Prints & Illustrated Books,1952-01-22,N,102063,
Quatrième péril (Fourth Peril) from Les 7 périls spectraux (Seven Spectral Perils),Dorothea Tanning,"(American, 1910–2012)",(1950),One from an illustrated book of seven lithographs,"Sheet 19 3/4 x 12 3/4"" (50.2 x 32.5 cm)",Purchase,35.1952.4,Print,Prints & Illustrated Books,1952-01-22,N,102064,
Cinquième péril (Fifth Peril) from Les 7 périls spectraux (Seven Spectral Perils),Dorothea Tanning,"(American, 1910–2012)",(1950),One from an illustrated book of seven lithographs,"Sheet 19 3/4 x 12 3/4"" (50.2 x 32.5 cm)",Purchase,35.1952.5,Print,Prints & Illustrated Books,1952-01-22,N,102065,
Sixième péril (Sixth Peril) from Les 7 périls spectraux (Seven Spectral Perils),Dorothea Tanning,"(American, 1910–2012)",(1950),One from an illustrated book of seven lithographs,"Sheet 19 3/4 x 12 3/4"" (50.2 x 32.5 cm)",Purchase,35.1952.6,Print,Prints & Illustrated Books,1952-01-22,N,102066,
Septième péril (Seventh Peril) from Les 7 périls spectraux (Seven Spectral Perils),Dorothea Tanning,"(American, 1910–2012)",(1950),One from an illustrated book of seven lithographs,"Sheet 19 3/4 x 12 3/4"" (50.2 x 32.5 cm)",Purchase,35.1952.7,Print,Prints & Illustrated Books,1952-01-22,N,102067,
Salt Dish and Spoon,"Trudi Sitterle, Harold Sitterle","(American, 1921–2001) (American, 1921–1993)",1949-50,Glazed porcelain,".a (dish): h. 1 9/16"" (4 cm), diam 2"" (5.1 cm).b (spoon): l. 2 5/8"" (6.7 cm)",Gift of the manufacturer,132.1952.a-b,A&D Design,Architecture & Design,1952-05-20,N,104731,
Ladle,"Trudi Sitterle, Harold Sitterle, Keith Hovis","(American, 1921–2001) (American, 1921–1993) (American)",1951,Glazed porcelain and Brazilian rosewood,"15 3/4 x 4 1/4"" (40 x 10.8 cm)",Gift of the manufacturer,133.1952,A&D Design,Architecture & Design,1952-05-20,Y,104732,http://www.moma.org/collection/works/104732
"Standing Nude, Signet of the Brücke Artists' Group (Stehender Akt, Signet der Künstlergruppe Brücke)",Ernst Ludwig Kirchner,"(German, 1880–1938)",(1911),Woodcut,"composition: 4 3/8 x 1 3/16"" (11.1 x 3 cm); sheet: 5 1/8 x 2 1/16"" (13 x 5.2 cm)",Given anonymously,263.1952.1,Print,Prints & Illustrated Books,1952-11-07,Y,107114,http://www.moma.org/collection/works/107114
Vignette for the Annual Report 1910-1911 of the Brücke Artists' Group (Vignette zum Jahresbericht 1910-11 der Künstlergruppe Brücke),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1911),Woodcut,"Composition: 2 3/8 x 3"" (6 x 7.6 cm)Sheet: 6 1/8 x 9 9/16"" (15.5 x 24.3 cm)Page: 6 1/8 x 4 3/4"" (15.6 x 12.1 cm)",Given anonymously,263.1952.2,Print,Prints & Illustrated Books,1952-11-07,Y,107115,http://www.moma.org/collection/works/107115
Mystic Manifesto (Manifeste mystique),Salvador Dalí,"(Spanish, 1904–1989)",1951,Etching,"composition: 14 x 9 15/16"" (35.5 x 25.2 cm); sheet: 14 15/16 x 11"" (38 x 28 cm)",Purchase,27.1952.1,Print,Prints & Illustrated Books,1952-01-22,Y,132616,http://www.moma.org/collection/works/132616
Mystic Manifesto (Manifeste mystique),Salvador Dalí,"(Spanish, 1904–1989)",1951,Etching,"composition: 5 13/16 x 8 1/16"" (14.7 x 20.4 cm); sheet: 14 15/16 x 11"" (38 x 28 cm)",Purchase,27.1952.2,Print,Prints & Illustrated Books,1952-01-22,Y,132617,http://www.moma.org/collection/works/132617
Urbino Serving Bowl,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"serving bowl: 2 3/8 x 10 1/2"" (6 x 26.7 cm)serving bowl cover: diam. 9 3/4"" (24.8 cm)",Gift of Fraser's,139.1952.2a-b,A&D Design,Architecture & Design,1952-05-20,Y,139327,http://www.moma.org/collection/works/139327
Urbino Coffee Cup and Saucer,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"coffee cup: 1 3/4 x 4"" (4.4 x 10.2 cm)saucer: 6 1/8"" (15.6 cm)",Gift of Fraser's,139.1952.3a-b,A&D Design,Architecture & Design,1952-05-20,Y,139328,http://www.moma.org/collection/works/139328
Urbino Dinner Plate,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"diam. 10"" (25.4 cm)",Gift of Fraser's,139.1952.5,A&D Design,Architecture & Design,1952-05-20,N,139329,
Urbino Salad Plate,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"diam. 7 3/4"" (19.7 cm)",Gift of Fraser's,139.1952.6,A&D Design,Architecture & Design,1952-05-20,Y,139330,http://www.moma.org/collection/works/139330
Urbino Bread and Butter Plate,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"diam. 6 3/4"" (17.1 cm)",Gift of Fraser's,139.1952.7,A&D Design,Architecture & Design,1952-05-20,Y,139331,http://www.moma.org/collection/works/139331
Urbino Salad Bowl,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"2 3/4 x 10 3/4"" (7 x 27.3 cm)",Gift of Fraser's,139.1952.8,A&D Design,Architecture & Design,1952-05-20,Y,139332,http://www.moma.org/collection/works/139332
Urbino Cream Soup Bowl,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"1 3/4 x 5 3/4"" (4.4 x 14.6 cm)",Gift of Fraser's,139.1952.9,A&D Design,Architecture & Design,1952-05-20,Y,139333,http://www.moma.org/collection/works/139333
Urbino Luncheon Plate,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"diam. 8 1/4"" (21 cm)",Gift of Fraser's,139.1952.10,A&D Design,Architecture & Design,1952-05-20,Y,139334,http://www.moma.org/collection/works/139334
Urbino Fruit Dish,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"7 x 5 3/4"" (17.8 x 14.6 cm)",Gift of Fraser's,139.1952.11,A&D Design,Architecture & Design,1952-05-20,Y,139335,http://www.moma.org/collection/works/139335
Urbino Serving Bowl,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"1 3/4 x 8 3/4"" (4.4 x 22.2 cm)",Gift of Fraser's,139.1952.12,A&D Design,Architecture & Design,1952-05-20,Y,139336,http://www.moma.org/collection/works/139336
Urbino Fruit Bowl,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"2 1/4 x 9 1/4"" (5.7 x 23.5 cm)",Gift of Fraser's,139.1952.13,A&D Design,Architecture & Design,1952-05-20,Y,139337,http://www.moma.org/collection/works/139337
Urbino Creamer,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"3 x 2 3/4"" (7.6 x 7 cm)",Gift of Fraser's,139.1952.14,A&D Design,Architecture & Design,1952-05-20,Y,139338,http://www.moma.org/collection/works/139338
Urbino Covered Sugar Bowl,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,"4 x 3"" (10.2 x 7.6 cm)",Gift of Fraser's,139.1952.15a-b,A&D Design,Architecture & Design,1952-05-20,Y,139339,http://www.moma.org/collection/works/139339
