Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Paimio Chair,Alvar Aalto,"(Finnish, 1898–1976)",1931-32,"Bent plywood, bent laminated birch, and solid birch","26 x 23 3/4 x 34 1/2"" (66 x 60.3 x 87.6 cm)","Gift of Edgar Kaufmann, Jr.",710.1943.1,A&D Design,Architecture & Design,1943-11-04,Y,92879,http://www.moma.org/collection/works/92879
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.1,Photograph,Photography,1943-11-04,N,94831,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.2,Photograph,Photography,1943-11-04,N,94832,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.3,Photograph,Photography,1943-11-04,N,94833,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.4,Photograph,Photography,1943-11-04,N,94834,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.5,Photograph,Photography,1943-11-04,N,94835,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.6,Photograph,Photography,1943-11-04,N,94836,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.7,Photograph,Photography,1943-11-04,N,94837,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.8,Photograph,Photography,1943-11-04,N,94838,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.9,Photograph,Photography,1943-11-04,N,94839,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.10,Photograph,Photography,1943-11-04,N,94840,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.11,Photograph,Photography,1943-11-04,N,94841,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.12,Photograph,Photography,1943-11-04,N,94842,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.13,Photograph,Photography,1943-11-04,N,94843,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.14,Photograph,Photography,1943-11-04,N,94844,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.15,Photograph,Photography,1943-11-04,N,94845,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.40,Photograph,Photography,1943-11-04,N,94846,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.65,Photograph,Photography,1943-11-04,N,94847,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.67,Photograph,Photography,1943-11-04,N,94848,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.70,Photograph,Photography,1943-11-04,N,94849,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.16,Photograph,Photography,1943-11-04,N,94850,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.17,Photograph,Photography,1943-11-04,N,94851,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.18,Photograph,Photography,1943-11-04,N,94852,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.19,Photograph,Photography,1943-11-04,N,94853,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.20,Photograph,Photography,1943-11-04,N,94854,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.21,Photograph,Photography,1943-11-04,N,94855,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.22,Photograph,Photography,1943-11-04,N,94856,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.23,Photograph,Photography,1943-11-04,N,94857,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.24,Photograph,Photography,1943-11-04,N,94858,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.25,Photograph,Photography,1943-11-04,N,94859,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.26,Photograph,Photography,1943-11-04,N,94860,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.27,Photograph,Photography,1943-11-04,N,94861,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.28,Photograph,Photography,1943-11-04,N,94862,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.29,Photograph,Photography,1943-11-04,N,94863,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.30,Photograph,Photography,1943-11-04,N,94864,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.31,Photograph,Photography,1943-11-04,N,94865,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.32,Photograph,Photography,1943-11-04,N,94866,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.33,Photograph,Photography,1943-11-04,N,94867,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.34,Photograph,Photography,1943-11-04,N,94868,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.35,Photograph,Photography,1943-11-04,N,94869,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.36,Photograph,Photography,1943-11-04,N,94870,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.37,Photograph,Photography,1943-11-04,N,94871,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.38,Photograph,Photography,1943-11-04,N,94872,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.39,Photograph,Photography,1943-11-04,N,94873,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.41,Photograph,Photography,1943-11-04,N,94874,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.42,Photograph,Photography,1943-11-04,N,94875,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.43,Photograph,Photography,1943-11-04,N,94876,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.44,Photograph,Photography,1943-11-04,N,94877,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.45,Photograph,Photography,1943-11-04,N,94878,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.46,Photograph,Photography,1943-11-04,N,94879,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.47,Photograph,Photography,1943-11-04,N,94880,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.48,Photograph,Photography,1943-11-04,N,94881,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.49,Photograph,Photography,1943-11-04,N,94882,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.50,Photograph,Photography,1943-11-04,N,94883,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.51,Photograph,Photography,1943-11-04,N,94884,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.52,Photograph,Photography,1943-11-04,N,94885,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.53,Photograph,Photography,1943-11-04,N,94886,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.54,Photograph,Photography,1943-11-04,N,94887,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.55,Photograph,Photography,1943-11-04,N,94888,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.56,Photograph,Photography,1943-11-04,N,94889,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.57,Photograph,Photography,1943-11-04,N,94890,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.58,Photograph,Photography,1943-11-04,N,94891,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.59,Photograph,Photography,1943-11-04,N,94892,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.60,Photograph,Photography,1943-11-04,N,94893,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.61,Photograph,Photography,1943-11-04,N,94894,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.62,Photograph,Photography,1943-11-04,N,94895,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.63,Photograph,Photography,1943-11-04,N,94896,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.64,Photograph,Photography,1943-11-04,N,94897,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.66,Photograph,Photography,1943-11-04,N,94899,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.68,Photograph,Photography,1943-11-04,N,94900,
Two Years of War in England,William Vandivert,"(American, 1912–1992)",1927-43,Gelatin silver print,,Gift of the photographer,704.1943.69,Photograph,Photography,1943-11-04,N,94901,
"It was a veil, an impression, plate I from the portfolio Dreams",Odilon Redon,"(French, 1840–1916)",(1891),Lithograph on chine appliqué,"Composition: 7 3/8 x 5 3/8"" (18.7 x 13.7 cm)Sheet: 17 5/8 x 12 7/16"" (44.8 x 31.6 cm)",Given anonymously,683.1943.1,Print,Prints & Illustrated Books,1943-11-04,N,98322,
"An beyond, the astral idol, the apotheosis, plate II from the portfolio Dreams",Odilon Redon,"(French, 1840–1916)",(1891),Lithograph on chine appliqué,"Composition: 10 7/8 x 7 9/16"" (27.7 x 19.2 cm)Sheet: 17 11/16 x 12 1/2"" (44.9 x 31.7 cm)",Given anonymously,683.1943.2,Print,Prints & Illustrated Books,1943-11-04,N,98323,
"A vague reflection, a head suspended in infinity, plate III from the portfolio Dreams",Odilon Redon,"(French, 1840–1916)",(1891),Lithograph on chine appliqué,"Composition: 10 13/16 x 8 1/4"" (27.4 x 20.9 cm)Sheet: 17 9/16 x 12 3/8"" (44.6 x 31.4 cm)",Given anonymously,683.1943.3,Print,Prints & Illustrated Books,1943-11-04,N,98324,
"Under the wing of shadow, the black being inflicted a deep bite, plate IV from the portfolio Dreams",Odilon Redon,"(French, 1840–1916)",(1891),Lithograph on chine appliqué,"Composition: 8 7/8 x 6 3/4"" (22.5 x 17.1 cm)Sheet: 17 9/16 x 12 3/8"" (44.6 x 31.4 cm)",Given anonymously,683.1943.4,Print,Prints & Illustrated Books,1943-11-04,N,98325,
"Pilgrim of the sublunar world, plate V from the portfolio Dreams",Odilon Redon,"(French, 1840–1916)",(1891),Lithograph on chine appliqué,"Composition: 10 13/16 x 8 1/16"" (27.5 x 20.4 cm)Sheet: 17 11/16 x 12 3/8"" (45 x 31.4 cm)",Given anonymously,683.1943.5,Print,Prints & Illustrated Books,1943-11-04,N,98326,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.155,A&D Graphic Design,Architecture & Design,1943-02-18,N,102196,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.180,A&D Graphic Design,Architecture & Design,1943-02-18,N,102201,
Nord Express,A. M. Cassandre,"(French, 1901–1968)",1927,Lithograph,"41 × 29 1/2"" (104.1 × 74.9 cm)",Gift of the French National Railroads,65.1943.22,A&D Graphic Design,Architecture & Design,1943-02-18,Y,105963,http://www.moma.org/collection/works/105963
DANCES OF MEXICO,Carlos Mérida,"(Guatemalan, 1891–1984)",(n.d.),Set of 10 color lithographs,,Gift of Paul Magriel,11.1943.1,Print,Prints & Illustrated Books,1943-02-18,N,120782,
DANCES OF MEXICO,Carlos Mérida,"(Guatemalan, 1891–1984)",(n.d.),Set of 10 color lithographs,,Gift of Paul Magriel,11.1943.2,Print,Prints & Illustrated Books,1943-02-18,N,120783,
DANCES OF MEXICO,Carlos Mérida,"(Guatemalan, 1891–1984)",(n.d.),Set of 10 color lithographs,,Gift of Paul Magriel,11.1943.3,Print,Prints & Illustrated Books,1943-02-18,N,120784,
DANCES OF MEXICO,Carlos Mérida,"(Guatemalan, 1891–1984)",(n.d.),Set of 10 color lithographs,,Gift of Paul Magriel,11.1943.4,Print,Prints & Illustrated Books,1943-02-18,N,120785,
DANCES OF MEXICO,Carlos Mérida,"(Guatemalan, 1891–1984)",(n.d.),Set of 10 color lithographs,,Gift of Paul Magriel,11.1943.5,Print,Prints & Illustrated Books,1943-02-18,N,120786,
DANCES OF MEXICO,Carlos Mérida,"(Guatemalan, 1891–1984)",(n.d.),Set of 10 color lithographs,,Gift of Paul Magriel,11.1943.6,Print,Prints & Illustrated Books,1943-02-18,N,120787,
DANCES OF MEXICO,Carlos Mérida,"(Guatemalan, 1891–1984)",(n.d.),Set of 10 color lithographs,,Gift of Paul Magriel,11.1943.7,Print,Prints & Illustrated Books,1943-02-18,N,120788,
DANCES OF MEXICO,Carlos Mérida,"(Guatemalan, 1891–1984)",(n.d.),Set of 10 color lithographs,,Gift of Paul Magriel,11.1943.8,Print,Prints & Illustrated Books,1943-02-18,N,120789,
DANCES OF MEXICO,Carlos Mérida,"(Guatemalan, 1891–1984)",(n.d.),Set of 10 color lithographs,,Gift of Paul Magriel,11.1943.9,Print,Prints & Illustrated Books,1943-02-18,N,120790,
DANCES OF MEXICO,Carlos Mérida,"(Guatemalan, 1891–1984)",(n.d.),Set of 10 color lithographs,,Gift of Paul Magriel,11.1943.10,Print,Prints & Illustrated Books,1943-02-18,N,120791,
"Rabbits Can be Fed on Hedgerow Weeds, Garden Waste, Kitchen Scraps",Frederick H. K. Henrion,"(British, 1914–1990)",c.1941,Lithograph,"29 1/4 × 19 1/8"" (74.3 × 48.6 cm)",Gift of Mrs. John Carter,254.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,135676,http://www.moma.org/collection/works/135676
Delicious Dishes,Frederick H. K. Henrion,"(British, 1914–1990)",c.1941,Lithograph,"29 1/4 × 19 1/4"" (74.3 × 48.9 cm)",Gift of Mrs. John Carter,255.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,135677,http://www.moma.org/collection/works/135677
One Rabbit Has at Least 12 Young in a Year; 45 lbs. of Meat,Frederick H. K. Henrion,"(British, 1914–1990)",c.1941,Lithograph,"29 1/4 × 19 1/4"" (74.3 × 48.9 cm)",Gift of Mrs. John Carter,256.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,135678,http://www.moma.org/collection/works/135678
Grow Your Own Food,Abram Games,"(British, 1914–1996)",1942,Lithograph,"29 3/8 x 19 3/16"" (74.7 x 48.6 cm)",Gift of Mrs. John Carter,173.1943.1,A&D Graphic Design,Architecture & Design,1943-05-12,Y,135696,http://www.moma.org/collection/works/135696
Grow Your Own Food,Abram Games,"(British, 1914–1996)",1942,Lithograph,"29 15/16 × 19 5/16"" (76 × 49.1 cm)",Gift of Mrs. John Carter,173.1943.2,A&D Graphic Design,Architecture & Design,1943-05-12,Y,135697,http://www.moma.org/collection/works/135697
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.1,A&D Graphic Design,Architecture & Design,1943-02-18,N,162823,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.2,A&D Graphic Design,Architecture & Design,1943-02-18,N,162824,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.3,A&D Graphic Design,Architecture & Design,1943-02-18,N,162825,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.4,A&D Graphic Design,Architecture & Design,1943-02-18,N,162826,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.5,A&D Graphic Design,Architecture & Design,1943-02-18,N,162827,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.6,A&D Graphic Design,Architecture & Design,1943-02-18,N,162828,
