Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Take Me to the Place,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Felt-tip pen on paper  .b) verso: Pencil on paper,"8 1/4 x 5 7/8"" (21 x 14.9 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.61a-b,Drawing,Drawings,2002-12-10,Y,88474,http://www.moma.org/collection/works/88474
Ink abstract with multiheads,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Felt-tipped pen and crayon on printed paper,"6 1/4 x 3 7/8"" (15.9 x 9.8 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.62,Drawing,Drawings,2002-12-10,Y,88475,http://www.moma.org/collection/works/88475
Over the rainbow,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Colored pencil and ballpoint pen on graph paper,"4 1/2 x 5 1/4"" (11.4 x 13.3 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.63,Drawing,Drawings,2002-12-10,Y,88476,http://www.moma.org/collection/works/88476
One Ear and...,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,"Pencil, colored pencil, and ink on envelope","5 x 9"" (12.7 x 22.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.64,Drawing,Drawings,2002-12-10,Y,88477,http://www.moma.org/collection/works/88477
TGME/Kites and Dog on top of mountain,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Felt-tipped pen on envelope,"4 1/2 x 6 3/8"" (11.4 x 16.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.65,Drawing,Drawings,2002-12-10,Y,88478,http://www.moma.org/collection/works/88478
Mike Ness Social Distortion,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and colored pencil on notebook paper,"5 1/2 x 4"" (14 x 10.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.66,Drawing,Drawings,2002-12-10,Y,88479,http://www.moma.org/collection/works/88479
childlike dog in crude house,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Felt-tipped pen and crayon and ballpoint pen on paper,"6 x 3 7/8"" (15.2 x 9.8 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.67,Drawing,Drawings,2002-12-10,Y,88480,http://www.moma.org/collection/works/88480
"""Red Roof Dog House""",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Ballpoint pen and crayon on printed paper,"4 x 5 7/8"" (10.2 x 14.9 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.68,Drawing,Drawings,2002-12-10,Y,88481,http://www.moma.org/collection/works/88481
"""8's'/3 heads/boy in water""",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and crayon on printed paper,"8 1/4 x 6"" (21 x 15.2 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.69,Drawing,Drawings,2002-12-10,Y,88482,http://www.moma.org/collection/works/88482
Hey Hey We Are Chinkees!!,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Colored pencil on postcard,"5 1/2 x 3 3/4"" (14 x 9.5 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.70,Drawing,Drawings,2002-12-10,Y,88483,http://www.moma.org/collection/works/88483
Wanna be Beethoven,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and colored pencil on notebook paper,"6 x 4 3/8"" (15.2 x 11.1 cm) (ireg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.71,Drawing,Drawings,2002-12-10,Y,88484,http://www.moma.org/collection/works/88484
Poorly drawn man with green halo,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Colored ink and crayon on paper  .b) verso: Ballpoint pen and ink on paper,"1 5/8 x 2 3/4"" (4.1 x 7 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.72a-b,Drawing,Drawings,2002-12-10,Y,88485,http://www.moma.org/collection/works/88485
Paul McCarthy/Santa,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and crayon on receipt paper,"8 x 8 1/4"" (20.3 x 21 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.73,Drawing,Drawings,2002-12-10,Y,88486,http://www.moma.org/collection/works/88486
Untitled (Annika Ström invite),Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Felt-tip pen on printed paper,"6 x 4 1/2"" (15.2 x 11.4 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.74,Drawing,Drawings,2002-12-10,Y,88487,http://www.moma.org/collection/works/88487
"1999, 1, Okt",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil on cardboard,"(irreg.): 6 1/4 x 5"" (15.9 x 12.7 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.75,Drawing,Drawings,2002-12-10,N,88488,
Japanese writing with whirly heads,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pen and ink on graph paper,"(irreg.): 8 1/4 x 5 3/4"" (21 x 14.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.76,Drawing,Drawings,2002-12-10,N,88489,
Fat Lipp,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and colored pencil on graph paper,"5 7/8 x 6 7/8"" (14.9 x 17.5 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.77,Drawing,Drawings,2002-12-10,Y,88490,http://www.moma.org/collection/works/88490
No Doubt/3 heads,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and pencil on graph paper,"5 3/4 x 8 5/8"" (14.6 x 21.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.78,Drawing,Drawings,2002-12-10,Y,88491,http://www.moma.org/collection/works/88491
"""+atdic"" yellow head with bubbles",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon on printed paper,"5 x 5 1/4"" (12.7 x 13.3 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.79,Drawing,Drawings,2002-12-10,Y,88492,http://www.moma.org/collection/works/88492
Untitled (Dot girl on blue ball),Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Ink and colored pencil on printed paper,"4 3/4 x 3"" (12.1 x 7.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.80,Drawing,Drawings,2002-12-10,Y,88493,http://www.moma.org/collection/works/88493
bowling pin head/Hey!,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and crayon on calendar sheet,"5 7/8 x 4"" (14.9 x 10.2 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.81,Drawing,Drawings,2002-12-10,Y,88494,http://www.moma.org/collection/works/88494
big yellow/orange face,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon on magazine paper,"(irreg.): 4 1/8 x 4 1/8"" (10.5 x 10.5 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.82,Drawing,Drawings,2002-12-10,N,88495,
KKKK/Dog with gun,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and crayon on printed paper,"6 7/8 x 7 3/4"" (17.5 x 19.7 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.83,Drawing,Drawings,2002-12-10,Y,88496,http://www.moma.org/collection/works/88496
See the Light!,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Pencil and colored pencil on paper  .b) verso: Felt-tip pen on paper,"11 5/8 x 8 1/4"" (29.5 x 21 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.84a-b,Drawing,Drawings,2002-12-10,Y,88497,http://www.moma.org/collection/works/88497
starry eyed girl @ table,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil on printed paper,"10 1/8 x 7 1/4"" (25.7 x 18.4 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.85,Drawing,Drawings,2002-12-10,N,88498,
Oh No/4 figures,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Ballpoint pen and crayon on brown notebook paper,"10 3/4 x 8"" (27.3 x 20.3 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.86a-b,Drawing,Drawings,2002-12-10,Y,88499,http://www.moma.org/collection/works/88499
Nobody knows but I know you know,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Felt-tip pen and synthetic polymer paint on graph paper,"8 1/4 x 5 7/8"" (21 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.1a-b,Drawing,Drawings,2002-12-10,Y,88504,http://www.moma.org/collection/works/88504
Don't say goodbye,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil on graph paper,"8 1/4 x 5 3/4"" (21 x 14.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.2,Drawing,Drawings,2002-12-10,Y,88505,http://www.moma.org/collection/works/88505
Drawings of girls,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Blue ink and crayon on graph paper,"8 1/4 x 5 7/8"" (21 x 14.9 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.3,Drawing,Drawings,2002-12-10,Y,88506,http://www.moma.org/collection/works/88506
The Starclub,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Felt-tip pen on paper,"7 1/8 x 5"" (18.1 x 12.7 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.4,Drawing,Drawings,2002-12-10,Y,88507,http://www.moma.org/collection/works/88507
One of American's Greatest Pleasure is Drinking Coke,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and pen and ink on green lined paper,"7 x 6"" (17.8 x 15.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.5.a-b,Drawing,Drawings,2002-12-10,Y,88508,http://www.moma.org/collection/works/88508
Black Eye and Fat Lip,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,"Ballpoint pen, colored pencil, pencil, felt-tip pen, and gouache on graph paper","Sheet: 8 1/4 x 11 1/2"" (21 x 29.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.6,Drawing,Drawings,2002-12-10,Y,88509,http://www.moma.org/collection/works/88509
Galaxy and Stars,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and colored pencil on notebook paper,"8 1/4 x 10 1/2"" (21 x 26.7 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.7a-b,Drawing,Drawings,2002-12-10,Y,88510,http://www.moma.org/collection/works/88510
"""UP"" girl in green dress",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Crayon and pencil on graph paper  .b) verso: Ballpoint pen and crayon on graph paper,"8 1/4 x 5 3/4"" (21 x 14.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.8a-b,Drawing,Drawings,2002-12-10,Y,88511,http://www.moma.org/collection/works/88511
Screen Memory,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Felt-tip pen on postcard,"5 7/8 x 4 1/8"" (14.9 x 10.5 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.9,Drawing,Drawings,2002-12-10,Y,88512,http://www.moma.org/collection/works/88512
Fuckin' Freedom to You!,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,"Felt-tipped pen, pencil and gouache on graph paper","8 1/4 x 5 3/4"" (21 x 14.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.10,Drawing,Drawings,2002-12-10,Y,88513,http://www.moma.org/collection/works/88513
Happy Hour Shonen Knife,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Colored pencil and pencil on paper,"4 3/4 x 4 3/4"" (12.1 x 12.1 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.11,Drawing,Drawings,2002-12-10,Y,88514,http://www.moma.org/collection/works/88514
Untitled (Pup with guitar),Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,"Ballpoint pen, colored pencil, and gouache on notebook paper","6 1/2 x 6"" (16.5 x 15.2 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.12,Drawing,Drawings,2002-12-10,Y,88515,http://www.moma.org/collection/works/88515
Horizontal Bug Figure,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,"Felt-tipped pen, crayon, ballpoint pen and pencil on lined yellow paper","4 x 6"" (10.2 x 15.2 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.13,Drawing,Drawings,2002-12-10,Y,88516,http://www.moma.org/collection/works/88516
Dog and Bone,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Ballpoint pen and crayon on graph paper,"11 5/8 x 8 1/4"" (29.5 x 21 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.14,Drawing,Drawings,2002-12-10,Y,88517,http://www.moma.org/collection/works/88517
Untitled (Person squeezed between Fucked Up),Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Colored pencil and ballpoint pen on notebook paper,"9 x 6"" (22.9 x 15.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.15,Drawing,Drawings,2002-12-10,Y,88518,http://www.moma.org/collection/works/88518
Stelzen,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Felt-tipped pen and crayon and sythetic polymer paint on graph paper  .b) verso: Felt-tipped pen on graph paper,"8 1/4 x 5 7/8"" (21 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.16a-b,Drawing,Drawings,2002-12-10,Y,88519,http://www.moma.org/collection/works/88519
Girl with bubbles coming out of mouth,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,".a) Colored pencil and ink on notebook paper  .b)  Colored pencil, synthetic polymer paint, and ink on notebook paper","9 x 6"" (22.9 x 15.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.17a-b,Drawing,Drawings,2002-12-10,Y,88520,http://www.moma.org/collection/works/88520
How Did the Dog Get it?,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Ink and colored pencil on graph paper,"8 1/4 x 5 7/8"" (21 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.18,Drawing,Drawings,2002-12-10,Y,88521,http://www.moma.org/collection/works/88521
"White Dog ""They don't make sense...""",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and gouache and crayon on graph paper,"8 1/4 x 5 7/8"" (21 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.19,Drawing,Drawings,2002-12-10,Y,88522,http://www.moma.org/collection/works/88522
Untitled (Drumming bunnies),Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Felt-tip pen and colored pencil on notebook paper  .b) verso: Ballpoint pen on notebook paper,"10 5/8 x 8 1/8"" (27 x 20.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.20a-b,Drawing,Drawings,2002-12-10,Y,88523,http://www.moma.org/collection/works/88523
For the People,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and colored pencil on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.21,Drawing,Drawings,2002-12-10,Y,88524,http://www.moma.org/collection/works/88524
But!,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Colored pencil and pencil graph paper  .b) verso: Felt-tip pen on graph paper,"8 x 4 1/2"" (20.3 x 11.4 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.22a-b,Drawing,Drawings,2002-12-10,Y,88525,http://www.moma.org/collection/works/88525
girl with peace sign on shirt,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil on postcard,"4 x 5 7/8"" (10.2 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.23,Drawing,Drawings,2002-12-10,Y,88526,http://www.moma.org/collection/works/88526
Clear for Landing,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Pen and ink and felt-tipped pen on address book paper  .b) verso: Pen and ink on address book paper,"3 1/8 x 5"" (7.9 x 12.7 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.24a-b,Drawing,Drawings,2002-12-10,Y,88527,http://www.moma.org/collection/works/88527
West Wood Post,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and crayon on paper,"5 7/8 x 4 1/8"" (14.9 x 10.5 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.25,Drawing,Drawings,2002-12-10,Y,88528,http://www.moma.org/collection/works/88528
Fantastic Cat/I'm a cat like a girl,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil on paper,"6 7/8 x 10"" (17.5 x 25.4 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.26,Drawing,Drawings,2002-12-10,Y,88529,http://www.moma.org/collection/works/88529
So Mother Fucker,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil on printed paper,"2 5/8 x 5 7/8"" (6.7 x 14.9 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.27,Drawing,Drawings,2002-12-10,Y,88530,http://www.moma.org/collection/works/88530
Papa Papa Papa,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Ballpoint pen and colored pencil on printed paper,"8 1/4 x 5 7/8"" (21 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.28,Drawing,Drawings,2002-12-10,Y,88531,http://www.moma.org/collection/works/88531
Hey Hey My My Rock'n Roll Never Die!,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Colored pencil and pencil on printed paper,"8 3/4 x 8 1/4"" (22.2 x 21 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.29,Drawing,Drawings,2002-12-10,Y,88532,http://www.moma.org/collection/works/88532
It doesn't matter if the new millenium comes or not,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Felt-tip pen and colored pencil on printed paper  .b) verso: Felt-tip pen on printed paper,"6 1/2 x 7 3/4"" (16.5 x 19.7 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.30a-b,Drawing,Drawings,2002-12-10,Y,88533,http://www.moma.org/collection/works/88533
"long legged dog/""Dog from...""",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,".a) recto: Crayon, pencil and ink on yellow lined paper  .b) verso: Ballpoint pen on yellow lined paper","10 7/8 x 8 1/2"" (27.6 x 21.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.31a-b,Drawing,Drawings,2002-12-10,Y,88534,http://www.moma.org/collection/works/88534
misc. drawings,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and ballpoint pen on printed paper,"10 x 8 3/8"" (25.4 x 21.3 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.32,Drawing,Drawings,2002-12-10,Y,88535,http://www.moma.org/collection/works/88535
Good Dream,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and pen and ink on paper,"6 1/8 x 5 1/4"" (15.6 x 13.3 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.33,Drawing,Drawings,2002-12-10,Y,88536,http://www.moma.org/collection/works/88536
Motel 6 bill,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Ballpoint on printed paper,"4 7/8 x 8 1/2"" (12.4 x 21.6 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.34,Drawing,Drawings,2002-12-10,Y,88537,http://www.moma.org/collection/works/88537
Untitled (Top of head),Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Colored pencil on graph paper,"5 7/8 x 8 1/4"" (14.9 x 21 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,411.2002.35,Drawing,Drawings,2002-12-10,Y,88538,http://www.moma.org/collection/works/88538
