Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Inferno Series - C,Rico Lebrun,"(American, born Italy. 1900–1964)",(September 29) 1961,Lithograph,"composition  7 3/8 x 9 1/2"" (18.7 x 24.1 cm)sheet  22 1/4 x 14 15/16"" (56.6 x 38 cm)","Gift of Kleiner, Bell & Co.",903.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74708,http://www.moma.org/collection/works/74708
Portrait of Jacqueline with Glossy Hair,Pablo Picasso,"(Spanish, 1881–1973)","(Feb. 16, 1962, published 1963)",Linoleum cut,"composition: 25 1/8 x 20 11/16"" (63.8 x 52.5 cm); sheet: 29 1/2 x 24 3/8"" (75 x 61.9 cm)","Gift of the Saidenberg Gallery, New York",903.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74710,http://www.moma.org/collection/works/74710
Inferno Series - D,Rico Lebrun,"(American, born Italy. 1900–1964)",(September 26) 1961,Lithograph,"composition  7 3/8 x 9 1/2"" (18.8 x 24.1 cm)sheet  22 1/4 x 14 15/16"" (56.5 x 37.9 cm)","Gift of Kleiner, Bell & Co.",904.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74712,http://www.moma.org/collection/works/74712
"Stylized Portrait of Jacqueline (Portrait Stylisé de Jacqueline), fourth state",Pablo Picasso,"(Spanish, 1881–1973)","(1962, published 1963)",Linoleum cut,"composition: 25 3/16 x 20 3/4"" (64 x 52.7 cm); sheet: 29 1/2 x 24 5/16"" (75 x 61.8 cm)","Gift of the Saidenberg Gallery, New York",904.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74714,http://www.moma.org/collection/works/74714
Grunewald Study,Rico Lebrun,"(American, born Italy. 1900–1964)",(September 25-29) 1961,Lithograph,"composition  24 9/16 x 30 1/2"" (62.4 x 77.4 cm)sheet  24 9/16 x 30 1/2"" (62.4 x 77.4 cm)","Gift of Kleiner, Bell & Co.",905.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74716,http://www.moma.org/collection/works/74716
Flower of Orange Fire,Otto Piene,"(German, 1928–2014)",1967,Screenprint,"composition: 25 9/16 x 18 1/4"" (64.9 x 46.4 cm); sheet: 25 9/16 x 19 11/16"" (64.9 x 50 cm)",John S. Newberry Fund,905.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74718,http://www.moma.org/collection/works/74718
Study for figures in Flood,Rico Lebrun,"(American, born Italy. 1900–1964)",(September 28-October 2) 1961,Lithograph,"composition  28 11/16 x 36 3/4"" (72.9 x 93.4 cm)sheet  28 11/16 x 36 3/4"" (72.9 x 93.4 cm)","Gift of Kleiner, Bell & Co.",906.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74720,http://www.moma.org/collection/works/74720
Street-cleaning Calavera (Calavera de los Patinadores),José-Guadalupe Posada,"(Mexican, 1852–1913)",n.d.,Relief engraving,"composition: 4 5/8 × 8 1/16"" (11.8 × 20.4 cm); sheet: 8 7/16 × 13 3/8"" (21.5 × 34 cm)",Gift of Philip Sills (by exchange),906.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74722,http://www.moma.org/collection/works/74722
Brecht's Three-Penny Novel - A,Rico Lebrun,"(American, born Italy. 1900–1964)",(October 1-6) 1961,Lithograph,"irreg composition  13 1/4 x 17 1/8"" (33.7 x 43.5 cm)sheet  14 15/16 x 20"" (38 x 50.8 cm)","Gift of Kleiner, Bell & Co.",907.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74724,http://www.moma.org/collection/works/74724
Cogida de Don Chapito Toréro,José-Guadalupe Posada,"(Mexican, 1852–1913)",n.d.,Relief engraving,"composition: 3 7/16 × 6 1/8"" (8.8 × 15.5 cm); mount: 13 5/16 × 8 7/16"" (33.8 × 21.4 cm)",Gift of Philip Sills (by exchange),907.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74726,http://www.moma.org/collection/works/74726
Grunewald Study II,Rico Lebrun,"(American, born Italy. 1900–1964)",(October 1-5) 1961,Lithograph,"composition  25 15/16 x 35 9/16"" (66 x 90.3 cm)sheet  25 15/16 x 35 9/16"" (66 x 90.3 cm)","Gift of Kleiner, Bell & Co.",908.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74728,http://www.moma.org/collection/works/74728
Frozen Vibration,Mavis Pusey,"(American, born 1928)",1968,Screenprint,"composition (irreg.): 20 5/8 x 27 7/16"" (52.4 x 69.7 cm); sheet: 26 3/8 x 33 5/16"" (67 x 84.6 cm)",John B. Turner Fund,908.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74730,http://www.moma.org/collection/works/74730
Dark Figures,Rico Lebrun,"(American, born Italy. 1900–1964)",(October 6-12) 1961,Lithograph,"irreg composition  26 7/8 x 34 1/4"" (68.2 x 87 cm)sheet  29 x 36 7/16"" (73.7 x 92.6 cm)","Gift of Kleiner, Bell & Co.",909.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74732,http://www.moma.org/collection/works/74732
Pledge,Robert Rauschenberg,"(American, 1925–2008)",1968,Lithograph,"composition (irreg.): 27 1/2 x 17 11/16"" (69.9 x 44.9 cm); sheet: 31 5/8 x 22 13/16"" (80.3 x 58 cm)",Gift of the Celeste and Armand Bartos Foundation,909.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74734,http://www.moma.org/collection/works/74734
Centaur and Woman,Rico Lebrun,"(American, born Italy. 1900–1964)",(October 11-13) 1961,Lithograph,"composition  12 7/16 x 15 15/16"" (31.6 x 40.6 cm)sheet  12 7/16 x 15 15/16"" (31.6 x 40.6 cm)","Gift of Kleiner, Bell & Co.",910.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74736,http://www.moma.org/collection/works/74736
Promise,Robert Rauschenberg,"(American, 1925–2008)",1968,Lithograph,"composition (irreg.): 28 3/8 x 20 13/16"" (72 x 52.9 cm); sheet: 30 7/8 x 22 15/16"" (78.5 x 58.2 cm)",Gift of the Celeste and Armand Bartos Foundation,910.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74738,http://www.moma.org/collection/works/74738
Poster for Marionette Theatre,Rico Lebrun,"(American, born Italy. 1900–1964)",(October 23-25) 1961,Lithograph,"irreg composition  34 1/16 x 25 3/4"" (86.6 x 65.5 cm)sheet  34 1/16 x 26"" (86.6 x 66.1 cm)","Gift of Kleiner, Bell & Co.",911.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74740,http://www.moma.org/collection/works/74740
Tides,Robert Rauschenberg,"(American, 1925–2008)",1969,Lithograph,"composition (irreg.): 42 1/16 x 29 1/8"" (106.8 x 74 cm); sheet: 42 3/8 x 29 7/8"" (107.6 x 75.9 cm)",Gift of the Celeste and Armand Bartos Foundation,911.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74742,http://www.moma.org/collection/works/74742
Inferno Series - F,Rico Lebrun,"(American, born Italy. 1900–1964)",1962,Lithograph,"composition (irreg.): 27 15/16 x 18 15/16"" (71 x 48.1cm); sheet: 29 15/16 x 22 3/8"" (76.1 x 56.8cm)","Gift of Kleiner, Bell & Co.",912.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74744,http://www.moma.org/collection/works/74744
Drifts,Robert Rauschenberg,"(American, 1925–2008)",1969,Lithograph,"composition (irreg.): 40 5/16 x 28 3/8"" (102.4 x 72.1 cm); sheet: 42 1/2 x 29 7/8"" (108 x 75.9 cm)",Gift of the Celeste and Armand Bartos Foundation,912.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74746,http://www.moma.org/collection/works/74746
Brecht's Three-Penny Novel - C,Rico Lebrun,"(American, born Italy. 1900–1964)",(January 2-15) 1962,Lithograph,"irreg composition  36 1/2 x 26 5/16"" (92.7 x 66.8 cm)sheet  38 5/8 x 28 9/16"" (98.1 x 72.6 cm)","Gift of Kleiner, Bell & Co.",913.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74748,http://www.moma.org/collection/works/74748
Gulf,Robert Rauschenberg,"(American, 1925–2008)",1969,Lithograph,"composition (irreg.): 42 5/16 x 27 1/4"" (107.4 x 69.2 cm); sheet: 42 1/2 x 29 13/16"" (108 x 75.8 cm)",Gift of the Celeste and Armand Bartos Foundation,913.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74750,http://www.moma.org/collection/works/74750
Inferno Series - G,Rico Lebrun,"(American, born Italy. 1900–1964)",(January 17-18) 1962,Lithograph,"irreg composition  36 1/16 x 28 3/16"" (91.6 x 71.6 cm)sheet  41 3/16 x 28 13/16"" (104.6 x 73.2 cm)","Gift of Kleiner, Bell & Co.",914.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74752,http://www.moma.org/collection/works/74752
Storyline I from the series Reels (B + C),Robert Rauschenberg,"(American, 1925–2008)",1968,Lithograph,"composition: 20 13/16 x 16 9/16"" (52.9 x 42.1 cm); sheet: 21 1/2 x 17 1/16"" (54.6 x 43.4 cm)",John B. Turner Fund,914.1969.1,Print,Prints & Illustrated Books,1969-10-28,Y,74766,http://www.moma.org/collection/works/74766
Reels (B + C),Robert Rauschenberg,"(American, 1925–2008)",1968,Series of six lithographs,Various composition and sheet dimensions.,John B. Turner Fund,914.1969.1-6,Print,Prints & Illustrated Books,1969-10-28,Y,74767,http://www.moma.org/collection/works/74767
Storyline III from the series Reels (B + C),Robert Rauschenberg,"(American, 1925–2008)",1968,Lithograph,"composition (irreg.): 20 3/16 x 16"" (51.2 x 40.6 cm); sheet: 21 5/16 x 17 5/8"" (54.2 x 44.7 cm)",John B. Turner Fund,914.1969.2,Print,Prints & Illustrated Books,1969-10-28,Y,74768,http://www.moma.org/collection/works/74768
Storyline II from the series Reels (B + C),Robert Rauschenberg,"(American, 1925–2008)",1968,Lithograph,"composition (irreg.): 21 5/16 x 18"" (54.2 x 45.7 cm); sheet: 22 1/16 x 18"" (56 x 45.7 cm)",John B. Turner Fund,914.1969.3,Print,Prints & Illustrated Books,1969-10-28,Y,74769,http://www.moma.org/collection/works/74769
Love Zone from the series Reels (B + C),Robert Rauschenberg,"(American, 1925–2008)",1968,Lithograph,"composition  26 15/16 x 22 7/8"" (68.4 x 58.1 cm); sheet  26 15/16 x 22 7/8"" (68.4 x 58.1 cm)",John B. Turner Fund,914.1969.4,Print,Prints & Illustrated Books,1969-10-28,Y,74770,http://www.moma.org/collection/works/74770
Flower Re-Run from the series Reels (B + C),Robert Rauschenberg,"(American, 1925–2008)",1968,Lithograph,"composition (irreg.): 21 13/16 x 18"" (55.4 x 45.7 cm); sheet: 23 7/16 x 18 7/16"" (59.6 x 46.9 cm)",John B. Turner Fund,914.1969.5,Print,Prints & Illustrated Books,1969-10-28,Y,74771,http://www.moma.org/collection/works/74771
Still from the series Reels (B + C),Robert Rauschenberg,"(American, 1925–2008)",1968,Lithograph,"composition and sheet: 29 15/16 x 22 1/16"" (76 x 56.1 cm)",John B. Turner Fund,914.1969.6,Print,Prints & Illustrated Books,1969-10-28,Y,74772,http://www.moma.org/collection/works/74772
Untitled,Rico Lebrun,"(American, born Italy. 1900–1964)",(September 18-21) 1961,"Lithograph, printed in black","composition  26 5/16 x 36 7/16"" (66.8 x 92.5 cm)sheet  26 5/16 x 36 7/16"" (66.8 x 92.5 cm)","Gift of Kleiner, Bell & Co.",915.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74774,http://www.moma.org/collection/works/74774
Crisula the Mathematician (Crisula la Matemática),Juan Carlos Rodriguez,(Nationality unknown),(1967),"Etching, aquatint and stencil",,Alva Gimbel Fund,915.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74776,http://www.moma.org/collection/works/74776
Suspended Figure,Robert Mallary,"(American, 1917–1997)","(June 8-15, 1962)",Lithograph,"irreg composition  20 7/16 x 14 7/8"" (51.9 x 37.8 cm)sheet  22 1/4 x 14 7/8"" (56.6 x 37.8 cm)","Gift of Kleiner, Bell & Co.",916.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74778,http://www.moma.org/collection/works/74778
Hollywood,Edward Ruscha,"(American, born 1937)",1968,Screenprint,"composition  12 1/2 x 40 13/16"" (31.7 x 103.7 cm); sheet  17 1/2 x 44 5/16"" (44.4 x 112.6 cm)",John B. Turner Fund,916.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74780,http://www.moma.org/collection/works/74780
Germinal,Robert Mallary,"(American, 1917–1997)","(June 11-18, 1962)",Lithograph,"irreg composition  18 1/2 x 13 9/16"" (47 x 34.5 cm)sheet  24 x 17 5/8"" (61 x 44.8 cm)","Gift of Kleiner, Bell & Co.",917.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74782,http://www.moma.org/collection/works/74782
Will Grohmann,Eberhard Schlotter,(German),1966,Aquatint and mezzotint,"plate: 15 5/8 x 17 3/8"" (39.7 x 44.1 cm); sheet: 31 x 25 5/8"" (78.7 x 65.1 cm)",Blanchette Hooker Rockefeller Fund,917.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74784,http://www.moma.org/collection/works/74784
Sprawled Figure,Robert Mallary,"(American, 1917–1997)",1962,Lithograph,"composition (irreg.): 17 3/4 x 23 3/8"" (45.1 x 59.3cm); sheet: 20 3/16 x 28 5/8"" (51.2 x 72.7cm)","Gift of Kleiner, Bell & Co.",918.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74786,http://www.moma.org/collection/works/74786
The Miraculous Draught of Fishes (Petri Fischzug)  from the portfolio 9 Woodcuts by Schmidt-Rottluff (9 Holzschnitte von Schmidt-Rottluff),Karl Schmidt-Rottluff,"(German, 1884–1976)",1918,Woodcut,"composition: 15 9/16 x 19 9/16"" (39.5 x 49.7 cm); sheet: 21 x 27 3/4"" (53.3 x 70.5 cm)",Gift of Mrs. Gertrud A. Mellon,918.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74788,http://www.moma.org/collection/works/74788
Tablet,Robert Mallary,"(American, 1917–1997)","(June 21-22, 1962)",Lithograph,"irreg composition  22 1/16 x 17 5/8"" (56.1 x 44.8 cm)irreg sheet  23 9/16 x 18 3/4"" (59.8 x 47.6 cm)","Gift of Kleiner, Bell & Co.",919.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74790,http://www.moma.org/collection/works/74790
Algol Translator,Merle Spandorfer,"(American, born 1934)",1969,Screenprint,"composition (irreg.): 22 7/8 x 23 1/8"" (58.1 x 58.8 cm); sheet: 38 1/8 x 29 3/4"" (96.9 x 75.5 cm)",John B. Turner Fund,919.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74792,http://www.moma.org/collection/works/74792
Vixen I,Robert Mallary,"(American, 1917–1997)","(June 19-28, 1962)",Lithograph,"irreg composition  20 3/16 x 11 3/16"" (51.3 x 28.4 cm)sheet  26 1/8 x 17 1/8"" (66.3 x 43.5 cm)","Gift of Kleiner, Bell & Co.",920.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74794,http://www.moma.org/collection/works/74794
Ifafa I from the V Series,Frank Stella,"(American, born 1936)",1968,Lithograph,"composition (irreg.): 11 1/8 x 19 5/16"" (28.2 x 49.1 cm); sheet: 16 1/4 x 22 5/16"" (41.2 x 56.6 cm)",John B. Turner Fund,920.1969.1,Print,Prints & Illustrated Books,1969-10-28,Y,74796,http://www.moma.org/collection/works/74796
V Series,Frank Stella,"(American, born 1936)",1968,Eight lithographs,Various composition and sheet dimensions.,John B. Turner Fund,920.1969.1-8,Print,Prints & Illustrated Books,1969-10-28,Y,74797,http://www.moma.org/collection/works/74797
Ifafa II from the V Series,Frank Stella,"(American, born 1936)",1968,Lithograph,"composition (irreg.): 11 3/16 x 19 3/8"" (28.4 x 49.2 cm); sheet: 16 3/16 x 22 5/16"" (41.1 x 56.7 cm)",John B. Turner Fund,920.1969.2,Print,Prints & Illustrated Books,1969-10-28,Y,74798,http://www.moma.org/collection/works/74798
Itata from the V Series,Frank Stella,"(American, born 1936)",1968,Lithograph,"composition (irreg.): 11 3/16 x 19 3/8"" (28.4 x 49.2 cm); sheet: 16 3/16 x 22 5/16"" (41.1 x 56.7 cm)",John B. Turner Fund,920.1969.3,Print,Prints & Illustrated Books,1969-10-28,Y,74799,http://www.moma.org/collection/works/74799
Black Adder from the V Series,Frank Stella,"(American, born 1936)",1968,Lithograph,"composition (irreg.): 11 1/8 x 25 11/16"" (28.3 x 65.3 cm); sheet: 16 1/4 x 28 15/16"" (41.3 x 73.5 cm)",John B. Turner Fund,920.1969.4,Print,Prints & Illustrated Books,1969-10-28,Y,74800,http://www.moma.org/collection/works/74800
Quathlamba I from the V Series,Frank Stella,"(American, born 1936)",1968,Lithograph,"composition (irreg.): 11 1/16 x 25 7/8"" (28.1 x 65.7 cm); sheet: 16 1/4 x 28 7/8"" (41.3 x 73.3 cm)",John B. Turner Fund,920.1969.5,Print,Prints & Illustrated Books,1969-10-28,Y,74801,http://www.moma.org/collection/works/74801
Quathlamba II from the V Series,Frank Stella,"(American, born 1936)",1968,Lithograph,"composition (irreg.): 11 1/8 x 25 3/4"" (28.2 x 65.4 cm); sheet: 16 3/16 x 28 7/8"" (41.1 x 73.3 cm)",John B. Turner Fund,920.1969.6,Print,Prints & Illustrated Books,1969-10-28,Y,74802,http://www.moma.org/collection/works/74802
Empress of India I from the V Series,Frank Stella,"(American, born 1936)",1968,Lithograph,"composition (irreg.): 11 1/8 x 32 5/16"" (28.3 x 82.1 cm); sheet: 16 1/8 x 35 1/4"" (41 x 89.6 cm)",John B. Turner Fund,920.1969.7,Print,Prints & Illustrated Books,1969-10-28,Y,74803,http://www.moma.org/collection/works/74803
Empress of India II from the V Series,Frank Stella,"(American, born 1936)",1968,Lithograph,"composition (irreg.): 11 1/8 x 32 5/16"" (28.3 x 82 cm); sheet: 16 1/4 x 35 7/16"" (41.2 x 90 cm)",John B. Turner Fund,920.1969.8,Print,Prints & Illustrated Books,1969-10-28,Y,74804,http://www.moma.org/collection/works/74804
Vixen II,Robert Mallary,"(American, 1917–1997)","(June 20-22, 1962)",Lithograph,"irreg composition  20 9/16 x 11 1/4"" (52.2 x 28.5 cm)sheet  26 1/8 x 17 1/16"" (66.3 x 43.3 cm)","Gift of Kleiner, Bell & Co.",921.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74806,http://www.moma.org/collection/works/74806
The Envelope (L'Enveloppe),Antoni Tàpies,"(Spanish, 1923–2012)",(1967),Lithograph,"composition and sheet: 20 5/16 x 26 9/16"" (51.6 x 67.5 cm)",Alva Gimbel Fund,921.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74808,http://www.moma.org/collection/works/74808
Is This Che Guevara?,Joe Tilson,"(British, born 1928)",1969,Screenprint with paper and paper clip collage,"composition: 39 7/8 x 23 11/16"" (101.3 x 60.2 cm); sheet: 39 3/4 x 26 15/16"" (101 x 68.4 cm)",Donald Karshan Fund,922.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74812,http://www.moma.org/collection/works/74812
Porträt Wunderlich,"Paul Wunderlich, Karen Szekessy","(German, 1927–2010) (German, born 1939)",(1968),Portfolio of three lithographs and three photographs,,John S. Newberry Fund,924.1969.1-7,Print,Prints & Illustrated Books,1969-10-28,Y,74820,http://www.moma.org/collection/works/74820
Floe,Carl Morris,"(American, born 1911)","(January 8-26, 1962)",Lithograph,"composition  22 3/8 x 29 15/16"" (56.8 x 76 cm)sheet  22 3/8 x 29 15/16"" (56.8 x 76 cm)","Gift of Kleiner, Bell & Co.",928.1967,Print,Prints & Illustrated Books,1969-12-04,N,74831,
Span,Carl Morris,"(American, born 1911)","(January 5-February 15, 1962)",Lithograph,"composition and sheet: 22 3/8 x 30 1/8"" (56.8 x 76.5 cm)","Gift of Kleiner, Bell & Co.",929.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74834,http://www.moma.org/collection/works/74834
Black Floe,Carl Morris,"(American, born 1911)","(March 1, 1962)","Lithograph, printed in black","composition  22 1/4 x 30 1/4"" (56.6 x 76.8 cm)sheet  22 1/4 x 30 1/4"" (56.6 x 76.8 cm)","Gift of Kleiner, Bell & Co.",930.1967,Print,Prints & Illustrated Books,1969-12-04,N,74837,
Flight,Carl Morris,"(American, born 1911)","(March 3-16, 1962)",Lithograph,"composition  17 15/16 x 25 1/4"" (45.5 x 64.1 cm)sheet  17 15/16 x 25 1/4"" (45.5 x 64.1 cm)","Gift of Kleiner, Bell & Co.",931.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74840,http://www.moma.org/collection/works/74840
Panel I,Carl Morris,"(American, born 1911)","(February 6-March 8, 1962)",Lithograph,"composition  9 15/16 x 41 3/16"" (25.3 x 104.6 cm)sheet  9 15/16 x 41 3/16"" (25.3 x 104.6 cm)","Gift of Kleiner, Bell & Co.",932.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74843,http://www.moma.org/collection/works/74843
Panel II,Carl Morris,"(American, born 1911)","(February 6-March 8, 1962)",Lithograph,"composition  9 15/16 x 41 1/8"" (25.2 x 104.4 cm)sheet  9 15/16 x 41 1/8"" (25.2 x 104.4 cm)","Gift of Kleiner, Bell & Co.",933.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74846,http://www.moma.org/collection/works/74846
Tuesday's Guest,Hilda Morris,"(American, born 1911)","(March 13-April 5, 1962)",Lithograph,"composition  22 1/4 x 30 1/8"" (56.6 x 76.6 cm)sheet  22 1/4 x 30 1/8"" (56.6 x 76.6 cm)","Gift of Kleiner, Bell & Co.",934.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74849,http://www.moma.org/collection/works/74849
First Encounter,Hilda Morris,"(American, born 1911)","(March 13-April 6, 1962)",Lithograph,"composition  22 3/8 x 30 1/4"" (56.9 x 76.8 cm)sheet  22 3/8 x 30 1/4"" (56.9 x 76.8 cm)","Gift of Kleiner, Bell & Co.",935.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74852,http://www.moma.org/collection/works/74852
Untitled,Richards Ruben,"(American, 1925–1998)","(September 15-October 24, 1961)",Lithograph,"irreg composition  21 9/16 x 19 3/4"" (54.8 x 50.1 cm)sheet  30 1/4 x 22 1/8"" (76.8 x 56.2 cm)","Gift of Kleiner, Bell & Co.",940.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74867,http://www.moma.org/collection/works/74867
