Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"CHERRIES, HVASSER",Dag Alveng,"(Norwegian, born 1953)",1981,Gelatin silver print (selenium-toned),"17 1/16 x 17 3/16"" (43.4 x 43.6 cm)",Gift of the photographer,272.1982,Photograph,Photography,1982-10-28,N,49826,
Giorgio de Chirico,Cecil Beaton,"(British, 1904–1980)",1936,Gelatin silver print,"9 5/8 x 7 11/16""  (24.6 x 19.5 cm)",Purchase,273.1982,Photograph,Photography,1982-10-28,Y,49837,http://www.moma.org/collection/works/49837
De-Construction/Re-Construction #23,Stephen Lynn Berens,"(American, born 1952)",1982,Silver dye bleach print,"18 5/8 x 23 1/2"" (47.3 x 59.7 cm)",Purchase,274.1982,Photograph,Photography,1982-10-28,Y,49848,http://www.moma.org/collection/works/49848
"The Sculptor's Studio, Touching and Retouching",Zeke Berman,"(American, born 1951)",1980,Gelatin silver print,"15 5/16 x 19 3/8""  (39.0 x 49.3 cm)",Purchase,275.1982,Photograph,Photography,1982-10-28,Y,49860,http://www.moma.org/collection/works/49860
Current Events Series #6,Zeke Berman,"(American, born 1951)",1982,Gelatin silver print,"15 5/16 x 19 5/16"" (38.9 x 49.1 cm)",Purchase,276.1982,Photograph,Photography,1982-10-28,Y,49871,http://www.moma.org/collection/works/49871
Still Life with Spill,Zeke Berman,"(American, born 1951)",1979,Gelatin silver print,"5 3/4 x 13 5/8"" (14.5 x 34.7 cm)",Purchase,277.1982,Photograph,Photography,1982-10-28,Y,49883,http://www.moma.org/collection/works/49883
(Portrait of M. Martin),Charles Boily,(French),1805,Physionotrace engraving,"3 1/4 x 2 9/16"" (8.0 x 6.5 cm)",Acquired through the generosity of John Parkinson III,278.1982,Photograph,Photography,1982-10-28,N,49894,
Dolphin Leaping Through a Hoop of Fire/Sporting a Sputnik/ Study for Dolphin & Sputnik,Gary Stephen Brotmeyer,"(American, born 1946)",1982,"Albumen silver and gelatin silver prints with applied color, graphite, and human hair shaped with petroleum jelly and attached with glue and nail polish","5 11/16 x 14"" (14.4 x 35.5cm)",Purchase,279.1982.a-c,Photograph,Photography,1982-10-28,Y,49906,http://www.moma.org/collection/works/49906
Peter,Gary Stephen Brotmeyer,"(American, born 1946)",1982,Albumen silver print by an unknown photographer with shell and pencil attached,"5 3/8 x 3 3/4"" (13.7 x 9.5 cm)",Purchase,280.1982,Photograph,Photography,1982-10-28,Y,49916,http://www.moma.org/collection/works/49916
"Indian from Paruro, Cuzco Studio",Martín Chambi,"(Peruvian, 1891–1973)",c. 1933,"Gelatin silver print, printed 1978","16 5/8 x 12 13/16"" (42.3 x 32.5 cm)",Gift of the Chambi Family and Edward Ranney,281.1982,Photograph,Photography,1982-10-28,Y,49928,http://www.moma.org/collection/works/49928
"Hacienda Owner and Workers, Chumbivilcas Region",Martín Chambi,"(Peruvian, 1891–1973)",c. 1945,"Gelatin silver print, printed 1978","12 1/2 x 16 13/16""  (31.7 x 42.7 cm)",Gift of the Chambi Family and Edward Ranney,282.1982,Photograph,Photography,1982-10-28,N,49940,
"Angel Vargas Family, Cuzco",Martín Chambi,"(Peruvian, 1891–1973)",1928,"Gelatin silver print, printed 1978","9 9/16 x 12 1/2""  (24.3 x 31.7 cm)",Gift of the Chambi Family and Edward Ranney,283.1982,Photograph,Photography,1982-10-28,N,49951,
(Portrait of a Young Man in Profile),Gilles-Louis Chrétien,(French),1786-1811,Physionotrace engraving,"plate 3 9/16 x 2 15/16"" (9.1 x 7.6 cm)",Acquired through the generosity of John Parkinson III,284.1982,Photograph,Photography,1982-10-28,N,49963,
(Boy With Gun),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","7 15/16 x 12 1/16""  (20.2 x 30.7 cm)",Gift of Mr. Jack Yogman,285.1982,Photograph,Photography,1982-10-28,N,49975,
(Boy With Gun and Fallen Leaves),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","8 1/16 x 12 3/8""  (20.5 x 31.4 cm)",Gift of Mr. Jack Yogman,286.1982,Photograph,Photography,1982-10-28,N,49987,
(Girl with Hand at Mouth),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","11 7/8 x 8""  (30.2 x 20.3 cm)",Gift of Mr. Jack Yogman,287.1982,Photograph,Photography,1982-10-28,N,49999,
"(Two Boys, One with Needle in Vein)",Larry Clark,"(American, born 1943)",1963,"Gelatin silver print, printed 1980","8 x 11 15/16""  (20.4 x 30.3 cm)",Gift of Mr. Jack Yogman,288.1982,Photograph,Photography,1982-10-28,N,50011,
(Boy With Needle in His Calf),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","11 7/8 x 8""  (30.2 x 20.3 cm)",Gift of Mr. Jack Yogman,289.1982,Photograph,Photography,1982-10-28,N,50024,
(Boy Holding His Leg),Larry Clark,"(American, born 1943)",1963,"Gelatin silver print, printed 1980","12 x 8""  (30.4 x 20.3 cm)",Gift of Mr. Jack Yogman,290.1982,Photograph,Photography,1982-10-28,N,50037,
(Blood Droplet on Hand),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","12 1/4 x 8 1/8""  (31.1 x 20.7 cm)",Gift of Mr. Jack Yogman,291.1982,Photograph,Photography,1982-10-28,N,50051,
(Boy Looking Up),Larry Clark,"(American, born 1943)",1963,"Gelatin silver print, printed 1980","7 15/16 x 12""  (20.2 x 30.4 cm)",Gift of Mr. Jack Yogman,292.1982,Photograph,Photography,1982-10-28,N,50065,
(Boy With Head in Hands),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","8 1/8 x 12 5/16""  (20.7 x 31.2 cm)",Gift of Mr. Jack Yogman,293.1982,Photograph,Photography,1982-10-28,N,50079,
(Boy Looking Out Car Window),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","8 1/8 x 12 1/4""  (20.7 x 31.1 cm)",Gift of Mr. Jack Yogman,294.1982,Photograph,Photography,1982-10-28,N,50096,
"(Four Boys, One Laughing)",Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","7 5/16 x 12"" (20.2 x 30.5 cm)",Gift of Mr. Jack Yogman,295.1982,Photograph,Photography,1982-10-28,N,50123,
(Roper in Bathtub Shooting Up),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","8 1/8 x 12 1/4"" (20.6 x 31.1 cm)",Gift of Mr. Jack Yogman,296.1982,Photograph,Photography,1982-10-28,N,50140,
(Girl with Can of Beer),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","12 1/4 x 8 1/8"" (31.0 x 20.7 cm)",Gift of Mr. Jack Yogman,297.1982,Photograph,Photography,1982-10-28,N,50157,
Untitled,Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","12 3/8 x 8 1/16"" (31.5 x 20.5 cm)",Gift of Mr. Jack Yogman,298.1982,Photograph,Photography,1982-10-28,N,50173,
(Girl Looking Up),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","8 1/8 x 12 1/4"" (20.7 x 31.1 cm)",Gift of Mr. Jack Yogman,299.1982,Photograph,Photography,1982-10-28,N,50190,
(Boy and Baby),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","12 1/2 x 8 1/4"" (31.8 x 21.0 cm)",Gift of Mr. Jack Yogman,300.1982,Photograph,Photography,1982-10-28,N,50220,
(Girl in Smock),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","12 x 7 15/16"" (30.5 x 20.2 cm)",Gift of Mr. Jack Yogman,301.1982,Photograph,Photography,1982-10-28,N,50237,
(Five Frames of an Arm with Stitches),Larry Clark,"(American, born 1943)",1963-71,"Gelatin silver print, printed 1980","13 7/8 x 11"" (35.3 x 27.9 cm)",Gift of Mr. Jack Yogman,302.1982,Photograph,Photography,1982-10-28,N,50254,
Ferns Osmunda Regalis near Enniskeane Co. Cork,Francis Edmund Currey,"(British, 1814–1896)",1867,Albumen silver print from a glass negative,"6 1/4 x 8 1/8"" (15.9 x 20.7 cm)",Purchase,303.1982,Photograph,Photography,1982-10-28,Y,50271,http://www.moma.org/collection/works/50271
"Canton, Ohio",Lee Friedlander,"(American, born 1934)",1980,Gelatin silver print,"11 1/4 x 7 1/2"" (28.5 x 19.1 cm)",Gift of Lee Friedlander in Memory of Patricia M. Walker,304.1982,Photograph,Photography,1982-10-28,N,50290,
Deep in the Woods,David Marshall Graham,"(American, born 1952)","May 5, 1980",Chromogenic color print,"14 7/8 x 18 15/16"" (37.7 x 48.1 cm)",Purchase,305.1982,Photograph,Photography,1982-10-28,Y,50308,http://www.moma.org/collection/works/50308
"Inuit Mother Caresses Her Child in Igloo, Padleimut Tribe, N.W.T.",Richard Harrington,"(Canadian, born Germany. 1911–2005)",1950,"Gelatin silver print, printed 1982","13 15/16 x 10 7/8"" (35.5 x 27.6 cm)",The Family of Man Fund,306.1982,Photograph,Photography,1982-10-28,Y,50327,http://www.moma.org/collection/works/50327
"The S.S. Copyright Project : ""On Photography""",Robert Heinecken,"(American, 1931–2006)",1978,Collage of black and white instant prints attached to composite board with staples,"a 47 15/16 x 47 15/16"" (121.8 x 121.8 cm)b 47 13/16 x 47 13/16"" (121.5 x 121.5 cm)c 11 x 8 1/2"" (28 x 21.6 cm)",Purchased as the partial gift of Celeste Bartos,307.1982.a-c,Photograph,Photography,1982-10-28,Y,50348,http://www.moma.org/collection/works/50348
Distortion #117,André Kertész,"(American, born Hungary. 1894–1985)",1933,Gelatin silver print,"12 11/16 x 9 1/4"" (32.2 x 23.5 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,308.1982,Photograph,Photography,1982-10-28,N,50418,
"Nantasket Beach, Massachusetts",Baldwin S. Lee,"(American, born 1951)",1981,Gelatin silver print,"14 15/16 x 19"" (38.0 x 48.3 cm)",Purchase,309.1982,Photograph,Photography,1982-10-28,N,50455,
Handball Players,Jerome Liebling,"(American, 1924–2011)",1978,Gelatin silver print,"11 15/16 x 9 1/16"" (30.3 x 23.0 cm)",Gift of the photographer,310.1982,Photograph,Photography,1982-10-28,Y,50476,http://www.moma.org/collection/works/50476
Monroe Wheeler,George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"8 15/16 x 7 15/16"" (22.8 x 19.0 cm)",Gift of Robert M. Frash,311.1982,Photograph,Photography,1982-10-28,N,50495,
Arkansas,William Maguire,"(American, born 1943)",1977,Gelatin silver print,"12 3/8 x 18 5/8"" (31.5 x 47.2 cm)",The Family of Man Fund,312.1982,Photograph,Photography,1982-10-28,Y,50515,http://www.moma.org/collection/works/50515
"Apalachicola, Florida",William Maguire,"(American, born 1943)",1977,Gelatin silver print,"12 3/8 x 18 9/16"" (31.5 x 47.1 cm)",The Family of Man Fund,313.1982,Photograph,Photography,1982-10-28,Y,50536,http://www.moma.org/collection/works/50536
"Miami Beach, Florida",William Maguire,"(American, born 1943)",1974,Gelatin silver print,"12 3/8 x 18 1/2"" (31.5 x 47.0 cm)",The Family of Man Fund,314.1982,Photograph,Photography,1982-10-28,Y,50556,http://www.moma.org/collection/works/50556
LINDA AND DAISY,Joel Meyerowitz,"(American, born 1938)",1980,Chromogenic color print,"23 1/2 x 18 11/16"" (59.8 x 47.5 cm)",Gift of the photographer,315.1982,Photograph,Photography,1982-10-28,N,50577,
BOY WITH A BLUEFISH,Joel Meyerowitz,"(American, born 1938)",1980,"Chromogenic color print, printed 1981","18 11/16 x 23 9/16"" (47.5 x 59.8 cm)",Gift of the photographer,316.1982,Photograph,Photography,1982-10-28,N,50599,
RENEE,Joel Meyerowitz,"(American, born 1938)",1981,"Chromogenic color print, printed 1982","23 1/2 x 18 1/2"" (59.7 x 47.0 cm)",Gift of the photographer,317.1982,Photograph,Photography,1982-10-28,N,50622,
Cameron,Joel Meyerowitz,"(American, born 1938)",1981,"Chromogenic color print, printed 1982","23 1/2 x 18 11/16"" (59.8 x 47.5 cm)",Gift of the photographer,318.1982,Photograph,Photography,1982-10-28,N,50645,
UNTITLED (Stone House and Tree),Michaela Allan Murphy,"(American, born 1952)",1982,Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.5 cm)",Purchase,319.1982,Photograph,Photography,1982-10-28,N,50668,
Untitled,Michaela Allan Murphy,"(American, born 1952)",1982,Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.5 cm)",Gift of the photographer,320.1982,Photograph,Photography,1982-10-28,N,50691,
SCRATCHY ALLIGATOR,Bea Nettles,"(American, born 1946)",1972,"Gelatin silver print (hand-colored with oil pencils, mylar overlay machine stitched to mount with artist's hair in between","9 11/16 x 7 9/16"" (24.6 x 19.2 cm)",Purchase,321.1982,Photograph,Photography,1982-10-28,N,50714,
Untitled,Barbara Norfleet,"(American, born 1926)",1981,Silver dye bleach print,"12 5/8 x 8 5/8"" (32.0 x 21.9 cm)",Purchase,323.1982,Photograph,Photography,1982-10-28,Y,50759,http://www.moma.org/collection/works/50759
"Three Steel Blocks, New York",Irving Penn,"(American, 1917–2009)",1980,Platinum/palladium print,"13 1/4 x 20 11/16"" (33.6 x 52.5 cm)",Acquired through the generosity of Lily Auchincloss,324.1982,Photograph,Photography,1982-10-28,Y,50783,http://www.moma.org/collection/works/50783
H. Berton,Edme Quenedey,(French),1809,Physionotrace engraving,"9 1/2 x 7 3/8"" (24.2 x 18.8 cm)",Acquired through the generosity of John Parkinson III,325.1982,Photograph,Photography,1982-10-28,Y,50818,http://www.moma.org/collection/works/50818
"Mars Plain, Peru",Edward Ranney,"(American, born 1942)",1975,Gelatin silver print,"13 7/16 x 18 3/4"" (34.1 x 48.0 cm)",Gift of the photographer,326.1982,Photograph,Photography,1982-10-28,Y,50868,http://www.moma.org/collection/works/50868
"Sillustani, Peru",Edward Ranney,"(American, born 1942)",1975,Gelatin silver print,"13 1/4 x 18 5/16"" (33.7 x 46.5 cm)",Gift of the photographer,327.1982,Photograph,Photography,1982-10-28,Y,50890,http://www.moma.org/collection/works/50890
BIBLIOTHÈQUE DU LOUVRE,P. Riffaut,(French),1854,Physionotrace engraving,"7 x 4 7/16"" (17.7 x 11.3 cm)",Acquired through the generosity of John Parkinson III,328.1982,Photograph,Photography,1982-10-28,N,50913,
"CO-OPERATIVE SELF-PORTRAIT, DAD AND I",Sandra Semchuk,"(Canadian, born 1948)",1980,Gelatin silver prints,"overall 13 5/16 x 16 3/4"" (33.8 x 42.5 cm)each 6 1/4 x 7 15/16"" (16 x 20.2 cm)",Purchase,329.1982.a-d,Photograph,Photography,1982-10-28,N,50936,
(Vertical S-Curves with Shadows),Arthur Siegel,"(American, 1913–1978)",c.1947,Gelatin silver print,"19 13/16 x 16"" (50.4 x 40.6 cm)",Gift of the photographer,330.1982,Photograph,Photography,1982-10-28,N,50959,
Untitled,Arthur Siegel,"(American, 1913–1978)",c. 1947,Gelatin silver print,"19 7/8 x 15 15/16"" (50.4 x 40.5 cm)",Gift of the artist,331.1982,Photograph,Photography,1982-10-28,Y,50982,http://www.moma.org/collection/works/50982
Untitled,Clara E. Sipprell,"(American, born Canada. 1885–1975)",n.d.,Gelatin silver print,"9 1/8 x 7 1/8"" (23.2 x 18.0 cm)",Purchase,332.1982,Photograph,Photography,1982-10-28,N,51006,
"Thesion, Athens",G. E. Kidder Smith,"(American, 1913–1997)",1938,"Gelatin silver print, printed 1982","13 1/2 x 10 5/16"" (34.4 x 26.2 cm)",Gift of the photographer,333.1982,Photograph,Photography,1982-10-28,Y,51031,http://www.moma.org/collection/works/51031
The Window of My Studio,Josef Sudek,"(Czech, 1896–1976)",1954,Gelatin silver print,"8 5/8 x 11 1/16"" (22.0 x 28.1 cm)",Gift of Harriette and Noel Levine,334.1982,Photograph,Photography,1982-10-28,Y,51054,http://www.moma.org/collection/works/51054
Untitled,Maurice Tabard,"(French, 1897–1984)",1930,Gelatin silver print,"8 13/16 x 6 5/8"" (22.3 x 16.8 cm)",Purchase,335.1982,Photograph,Photography,1982-10-28,Y,51078,http://www.moma.org/collection/works/51078
Rut,Umbo (Otto Umbehr),"(German, 1902–1980)",1927,Gelatin silver print,"6 3/4 x 4 3/4"" (17.2 x 12.1 cm)",Robert B. Menschel Fund,336.1982,Photograph,Photography,1982-10-28,Y,51127,http://www.moma.org/collection/works/51127
GÉRÔME,Unknown photographer,,1876-84,Woodburytype,"4 1/2 x 3 5/16"" (11.4 x 8.4 cm)",Gift of Anne Tucker in Memory of Patricia M. Walker,337.1982,Photograph,Photography,1982-10-28,N,51150,
Charles Sodokoff and Arthur Webber Use Their Top Hats to Hide Their Faces,Weegee (Arthur Fellig),"(American, born Austria. 1899–1968)",1942,Gelatin silver print,"10 5/16 x 13 3/16"" (26.2 x 33.5 cm)",The Family of Man Fund,338.1982,Photograph,Photography,1982-10-28,Y,51203,http://www.moma.org/collection/works/51203
Macy's Thanksgiving Day Parade,Weegee (Arthur Fellig),"(American, born Austria. 1899–1968)",c. 1942,Gelatin silver print,"10 9/16 x 13 5/16"" (26.8 x 33.9 cm)",The Family of Man Fund,339.1982,Photograph,Photography,1982-10-28,Y,51227,http://www.moma.org/collection/works/51227
Refugees from a Tenement Fire,Weegee (Arthur Fellig),"(American, born Austria. 1899–1968)",c. 1943,Gelatin silver print,"10 1/2 x 13 5/16"" (26.7 x 33.9 cm)",The Family of Man Fund,340.1982,Photograph,Photography,1982-10-28,Y,51250,http://www.moma.org/collection/works/51250
The Critic,Weegee (Arthur Fellig),"(American, born Austria. 1899–1968)",1943,Gelatin silver print,"10 3/8 x 12 15/16"" (26.4 x 33 cm)",Anonymous gift,341.1982,Photograph,Photography,1982-10-28,Y,51274,http://www.moma.org/collection/works/51274
"Harold Horn, Knocked Over Milk Wagon with Stolen Car",Weegee (Arthur Fellig),"(American, born Austria. 1899–1968)",1941,Gelatin silver print,"10 1/2 x 14 1/16"" (26.7 x 35.7 cm)",Anonymous gift,342.1982,Photograph,Photography,1982-10-28,Y,51297,http://www.moma.org/collection/works/51297
Time is Short,Weegee (Arthur Fellig),"(American, born Austria. 1899–1968)",1942,Gelatin silver print,"10 9/16 x 13"" (26.8 x 33 cm)",Anonymous gift,343.1982,Photograph,Photography,1982-10-28,Y,51320,http://www.moma.org/collection/works/51320
Coney Island,Weegee (Arthur Fellig),"(American, born Austria. 1899–1968)","July 22, 1940",Gelatin silver print,"10 5/16 x 13 11/16"" (26.2 x 34.8 cm)",Anonymous gift,344.1982,Photograph,Photography,1982-10-28,Y,51342,http://www.moma.org/collection/works/51342
Holly Solomon,Neil Winokur,"(American, born 1945)",1981,Chromogenic color print,"18 15/16 x 15"" (48.0 x 38.2 cm)",Purchase,345.1982,Photograph,Photography,1982-10-28,Y,51365,http://www.moma.org/collection/works/51365
Covering Movement (Mouvement couvrant),Pierre Alechinsky,"(Belgian, born 1927)",1979,Etching,"plate  66 15/16 x 35"" (170 x 89 cm)sheet  68 1/8 x 35 13/16"" (173 x 91 cm)",Gift of the artist,1.1982,Print,Prints & Illustrated Books,1982-01-21,Y,59575,http://www.moma.org/collection/works/59575
Hanging Weeds,Louise Bourgeois,"(American, born France. 1911–2010)",1949,Engraving,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 9 13/16 x 6 5/8"" (25 x 16.8 cm)",Given anonymously,2.1982,Print,Prints & Illustrated Books,1982-01-21,Y,59591,http://www.moma.org/collection/works/59591
Untitled,Martin Disler,"(Swiss, 1949–1996)",(1981),Six linoleum cuts on one sheet,"irreg. composition  69 1/8 x 356 1/8"" (175.6 x 904.5 cm)sheet  82 3/4 x 402 1/8"" (210 x 1021.4 cm)Prints: various dimensions.",Purchase,3.1982,Print,Prints & Illustrated Books,1982-01-21,Y,59613,http://www.moma.org/collection/works/59613
The Haunted Furniture (Le meuble hanté),James Ensor,"(Belgian, 1860–1949)",1888,Etching,"plate  5 1/2 x 3 9/16"" (14 x 9 cm)sheet  11 5/8 x 9 5/16"" (29 x 23.7 cm)",Gift of Lily Auchincloss,4.1982,Print,Prints & Illustrated Books,1982-01-21,Y,59634,http://www.moma.org/collection/works/59634
The Dutch Wives,Jasper Johns,"(American, born 1930)",1978,Screenprint,"irreg composition  40 11/16 x 51 1/4"" (103.3 x 130.2 cm)sheet  43 x 56 1/16"" (109.2 x 142.4 cm)",Gift of Mr. and Mrs. Harry Kahn,5.1982,Print,Prints & Illustrated Books,1982-01-21,Y,59662,http://www.moma.org/collection/works/59662
Savarin,Jasper Johns,"(American, born 1930)",1981,Lithograph,"composition: 39 7/8 x 29 9/16"" (101.3 x 75.1 cm); sheet: 50 1/4 x 38 5/16"" (127.6 x 97.3 cm)",Gift of Celeste Bartos,6.1982,Print,Prints & Illustrated Books,1982-01-21,Y,59685,http://www.moma.org/collection/works/59685
Beige Open,Robert Motherwell,"(American, 1915–1991)",(1981),Etching,"irreg composition  15 15/16 x 14 3/4"" (40.6 x 37.5 cm)sheet  20 1/16 x 26 3/16"" (51 x 66.5 cm)",Gift of the artist,7.1982,Print,Prints & Illustrated Books,1982-01-21,Y,59717,http://www.moma.org/collection/works/59717
Gray Open with White Paint,Robert Motherwell,"(American, 1915–1991)",(1981),Etching and stencil,"irreg composition  13 1/4 x 11 3/4"" (33.6 x 29.9 cm)sheet  20 1/4 x 26 7/16"" (51.4 x 67.2 cm)",Gift of the artist,8.1982,Print,Prints & Illustrated Books,1982-01-21,Y,59751,http://www.moma.org/collection/works/59751
Primal Sign V (Copper),Robert Motherwell,"(American, 1915–1991)",(1981),Etching and aquatint,"plate  23 11/16 x 16 5/8"" (60.2 x 42.2 cm)sheet  33 1/4 x 25 5/8"" (84.4 x 65.1 cm)",Gift of the artist,9.1982,Print,Prints & Illustrated Books,1982-01-21,Y,59772,http://www.moma.org/collection/works/59772
Primal Sign VI (Moss),Robert Motherwell,"(American, 1915–1991)",(1981),Etching and aquatint,"plate  23 5/8 x 16 5/8"" (60 x 42.2 cm)sheet  33 13/16 x 25 5/8"" (85.9 x 65.1 cm)",Gift of the artist,10.1982,Print,Prints & Illustrated Books,1982-01-21,Y,59809,http://www.moma.org/collection/works/59809
Untitled,Jackson Pollock,"(American, 1912–1956)",c. 1938-41,Screenprint with gouache and India ink additions,"composition (slightly irreg.): 16 15/16 x 21 13/16"" (43 x 55.4 cm); sheet: 20 9/16 x 26"" (52.3 x 66 cm)",Purchase,11.1982,Print,Prints & Illustrated Books,1982-01-21,Y,59843,http://www.moma.org/collection/works/59843
The Razorback Bunch (Etching IV),Robert Rauschenberg,"(American, 1925–2008)",1981,Photoetching,"Comp (3 plates, irreg):  45 1/8 x 23 3/4"" (114.6 x 60.3 cm)  Sheet (irreg):  48 3/16 x 31 9/16"" (122.4 x 80.2 cm)",Gift of Celeste Bartos,12.1982,Print,Prints & Illustrated Books,1982-01-21,Y,59897,http://www.moma.org/collection/works/59897
Untitled from Bedroom Portfolio,Tom Wesselmann,"(American, 1931–2004)",1978-1979,One from a portfolio of five embossings with pencil and paint additions,"composition: 6 1/4 x 6 5/8"" (15.8 x 16.9cm)",Gift of Mr. and Mrs. Harry Kahn,14.1982.1,Print,Prints & Illustrated Books,1982-01-21,Y,59952,http://www.moma.org/collection/works/59952
Bedroom Portfolio,Tom Wesselmann,"(American, 1931–2004)","(1978, published 1979)",Portfolio of five embossings with pencil and paint additions,"sheet (each approx.): 10 1/16 x 11 3/16"" (25.5 x 28.4cm)",Gift of Mr. and Mrs. Harry Kahn,14.1982.1-5,Print,Prints & Illustrated Books,1982-01-21,Y,59953,http://www.moma.org/collection/works/59953
