Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Neue Mainzerstrasse, Frankfurt",Thomas Struth,"(German, born 1954)",1988,Gelatin silver print,"26 3/8 x 33 7/16"" (67 x 85 cm)",Gift of Robert and Sylvie Liska in honor of Jo Carole and Ronald S. Lauder,243.1999,Photograph,Photography,1999-06-10,Y,49442,http://www.moma.org/collection/works/49442
"Panorama 1, Paris, Beaugrenelle",Thomas Struth,"(German, born 1954)",1979,Gelatin silver print,"16 5/16 x 22 5/8"" (41.4 x 57.5 cm)",The Family of Man Fund,244.1999,Photograph,Photography,1999-06-10,Y,49457,http://www.moma.org/collection/works/49457
"Prince Regent Street, Edinburgh",Thomas Struth,"(German, born 1954)",1985,"Gelatin silver print, printed 1986","15 3/4 x 22"" (40 x 55.9 cm)",Gift of Robert and Sylvie Liska in honor of Jo Carole and Ronald S. Lauder,245.1999,Photograph,Photography,1999-06-10,Y,49471,http://www.moma.org/collection/works/49471
"Shinju-Ku (The Skyscrapers), Tokyo",Thomas Struth,"(German, born 1954)",1986,"Gelatin silver print, printed 1989","16 5/8 x 23"" (42.2 x 58.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,246.1999,Photograph,Photography,1999-06-10,Y,49485,http://www.moma.org/collection/works/49485
"Sommerstrasse, Düsseldorf",Thomas Struth,"(German, born 1954)",1980,"Gelatin silver print, printed 1991","15 3/4 x 22 1/4"" (40 x 56.5 cm)",Lois and Bruce Zenkel Fund,247.1999,Photograph,Photography,1999-06-10,Y,49498,http://www.moma.org/collection/works/49498
"South Lake Apartments 1, Chicago",Thomas Struth,"(German, born 1954)",1990,Gelatin silver print,"30 3/8 x 35"" (77.2 x 88.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,248.1999,Photograph,Photography,1999-06-10,Y,49511,http://www.moma.org/collection/works/49511
"South Lake Apartments 2, Chicago",Thomas Struth,"(German, born 1954)",1990,"Gelatin silver print, printed 1999","18 5/16 x 22 3/8"" (46.5 x 56.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,249.1999,Photograph,Photography,1999-06-10,Y,49524,http://www.moma.org/collection/works/49524
"South Lake Apartments 3, Chicago",Thomas Struth,"(German, born 1954)",1990,"Gelatin silver print, printed 1999","18 5/16 x 22 3/8"" (46.5 x 56.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,250.1999,Photograph,Photography,1999-06-10,Y,49539,http://www.moma.org/collection/works/49539
"South Lake Apartments 4, Chicago",Thomas Struth,"(German, born 1954)",1990,Gelatin silver print,"17 15/16 x 22 5/8"" (45.5 x 57.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,251.1999,Photograph,Photography,1999-06-10,Y,49552,http://www.moma.org/collection/works/49552
"University Dormitories, Dortmund. (Studentendorf an der Universität, Dortmund)",Thomas Struth,"(German, born 1954)",1985,"Gelatin silver print, printed 1986","15 3/4 x 22 5/8"" (40 x 57.5 cm)",Gift of Robert and Sylvie Liska in honor of Ronald and Jo Carole Lauder,252.1999,Photograph,Photography,1999-06-10,Y,49565,http://www.moma.org/collection/works/49565
"Via del Corso (Querformat), Rome",Thomas Struth,"(German, born 1954)",1984,"Gelatin silver print, printed 1989","16 11/16 x 20 15/16"" (42.4 x 53.2 cm)",The Family of Man Fund,253.1999,Photograph,Photography,1999-06-10,Y,49588,http://www.moma.org/collection/works/49588
"Via Medina, Naples",Thomas Struth,"(German, born 1954)",1988,Gelatin silver print,"16 3/8 x 22 3/4"" (41.6 x 57.8 cm)",The Family of Man Fund,254.1999,Photograph,Photography,1999-06-10,Y,49625,http://www.moma.org/collection/works/49625
"Wabash Avenue, Madison Street, Chicago",Thomas Struth,"(German, born 1954)",1990,"Gelatin silver print, printed 1990","17 1/2 x 21 9/16"" (44.5 x 54.8 cm)",The Family of Man Fund,255.1999,Photograph,Photography,1999-06-10,Y,49636,http://www.moma.org/collection/works/49636
"Airport Arrival, Cape Kennedy, Florida",Garry Winogrand,"(American, 1928–1984)",1969,Gelatin silver print,"10 5/8 x 15 7/8"" (27 x 40.3 cm)","Purchase and gift of Barbara Schwartz in memory of Eugene M. Schwartz, by exchange",256.1999,Photograph,Photography,1999-06-10,N,49646,
Minneapolis,Garry Winogrand,"(American, 1928–1984)",1964,Gelatin silver print,"8 11/16 x 12 13/16"" (22 x 32.5 cm)","Purchase and gift of Barbara Schwartz in memory of Eugene M. Schwartz, by exchange",257.1999,Photograph,Photography,1999-06-10,N,49657,
New York,Garry Winogrand,"(American, 1928–1984)",c. 1969,Gelatin silver print,"10 5/8 x 15 7/8"" (27 x 40.3 cm)","Gift of the photographer, by exchange",258.1999,Photograph,Photography,1999-06-10,N,49667,
New York,Garry Winogrand,"(American, 1928–1984)",c. 1970,Gelatin silver print,"8 11/16 x 13 1/8"" (22 x 33.3 cm)","Purchase and gift of Barbara Schwartz in memory of Eugene M. Schwartz, by exchange",259.1999,Photograph,Photography,1999-06-10,N,49678,
"Opening, ""New York Painting and Sculpture: 1940- 1970"", Metropolitan Museum of Art, New York.  (Oldenburg, Wilke, Arbus)",Garry Winogrand,"(American, 1928–1984)",1969,Gelatin silver print,"10 5/8 x 15 7/8"" (27 x 40.3 cm)","Purchase and gift of Barbara Schwartz in memory of Eugene M. Schwartz, by exchange",260.1999,Photograph,Photography,1999-06-10,N,49689,
"Opening, Alexander Calder Exhibition, The Museum of Modern Art, New York",Garry Winogrand,"(American, 1928–1984)",1969,Gelatin silver print,"10 5/8 x 15 7/8"" (27 x 40.3 cm)","Purchase and gift of Barbara Schwartz in memory of Eugene M. Schwartz, by exchange",261.1999,Photograph,Photography,1999-06-10,N,49700,
"Opening, Frank Stella Exhibition, The Museum of Modern Art, New York. (Andy Warhol)",Garry Winogrand,"(American, 1928–1984)",1970,Gelatin silver print,"10 5/8 x 15 7/8"" (27 x 40.3 cm)","Purchase and gift of Barbara Schwartz in memory of Eugene M. Schwartz, by exchange",262.1999,Photograph,Photography,1999-06-10,N,49711,
"Peace Demonstration with Hard-Hat Attack, Wall Street, New York",Garry Winogrand,"(American, 1928–1984)",1969,Gelatin silver print,"10 5/8 x 15 7/8"" (27 x 40.3 cm)","Purchase and gift of Barbara Schwartz in memory of Eugene M. Schwartz, by exchange",263.1999,Photograph,Photography,1999-06-10,N,49723,
"Presidential Candidates Press Conference, Providence, Rhode Island",Garry Winogrand,"(American, 1928–1984)",1971,Gelatin silver print,"10 5/8 x 15 7/8"" (27 x 40.3 cm)","Purchase and gift of Barbara Schwartz in memory of Eugene M. Schwartz, by exchange",264.1999,Photograph,Photography,1999-06-10,Y,49735,http://www.moma.org/collection/works/49735
Untitled,Garry Winogrand,"(American, 1928–1984)",1967,Gelatin silver print,"8 3/4 x 12 15/16"" (22.3 x 33 cm)","Purchase and gift of Barbara Schwartz in memory of Eugene M. Schwartz, by exchange",265.1999,Photograph,Photography,1999-06-10,N,49747,
Untitled. (street scene with buses and American flags),Garry Winogrand,"(American, 1928–1984)",1964,Gelatin silver print,"9 1/16 x 13 7/16"" (23 x 34.1 cm)","Purchase and gift of Barbara Schwartz in memory of Eugene M. Schwartz, by exchange",266.1999,Photograph,Photography,1999-06-10,N,49760,
Untitled. (three women with handbags),Garry Winogrand,"(American, 1928–1984)",Before 1960,Gelatin silver print,"13 3/8 x 8 3/4"" (34 x 22.3 cm)","Purchase and gift of Barbara Schwartz in memory of Eugene M. Schwartz, by exchange",267.1999,Photograph,Photography,1999-06-10,N,49772,
"Women's Liberation March, New York",Garry Winogrand,"(American, 1928–1984)",1971,Gelatin silver print,"10 5/8 x 15 7/8"" (27 x 40.3 cm)","Purchase and gift of Barbara Schwartz in memory of Eugene M. Schwartz, by exchange",268.1999,Photograph,Photography,1999-06-10,N,49784,
Vatican Afternoon,George Woodman,"(American, born 1932)",1996,Gelatin silver print,"irregular 41 7/8 x 32 5/8"" (106.3 x 82.9 cm)",Geraldine J. Murphy Fund,269.1999,Photograph,Photography,1999-06-10,Y,49797,http://www.moma.org/collection/works/49797
"Untitled, from the series The Cell (Die Zelle). (building with slanted roof)",Gosbert Adler,"(German, born 1956)",1994,Gelatin silver print,"11 3/4 x 7 7/8"" (29.8 x 20 cm)",The Family of Man Fund,325.1999,Photograph,Photography,1999-10-14,N,50855,
"Untitled, from the series The Cell (Die Zelle). (apartment building with car)",Gosbert Adler,"(German, born 1956)",1994,Gelatin silver print,"11 3/4 x 7 7/8"" (29.8 x 20 cm)",The Family of Man Fund,326.1999,Photograph,Photography,1999-10-14,N,50878,
"Untitled, from the series The Cell (Die Zelle). (apartment building with tree)",Gosbert Adler,"(German, born 1956)",1994,Gelatin silver print,"11 3/4 x 7 7/8"" (29.8 x 20 cm)",The Family of Man Fund,327.1999,Photograph,Photography,1999-10-14,N,50899,
"Untitled, from the series The Cell (Die Zelle). (apartment building with bus stop)",Gosbert Adler,"(German, born 1956)",1994,Gelatin silver print,"11 3/4 x 7 7/8"" (29.8 x 20 cm)",The Family of Man Fund,328.1999,Photograph,Photography,1999-10-14,N,50923,
"Untitled, from the series The Cell (Die Zelle). (interior, doorway)",Gosbert Adler,"(German, born 1956)",1994,Gelatin silver print,"11 3/4 x 7 7/8"" (29.8 x 20 cm)",The Family of Man Fund,329.1999,Photograph,Photography,1999-10-14,N,50946,
"Untitled, from the series The Cell (Die Zelle). (interior, bottles)",Gosbert Adler,"(German, born 1956)",1994,Gelatin silver print,"11 3/4 x 7 7/8"" (29.8 x 20 cm)",The Family of Man Fund,330.1999,Photograph,Photography,1999-10-14,N,50969,
"Untitled, from the series The Cell (Die Zelle). (interior, hanging objects)",Gosbert Adler,"(German, born 1956)",1994,Gelatin silver print,"11 3/4 x 7 7/8"" (29.8 x 20 cm)",The Family of Man Fund,331.1999,Photograph,Photography,1999-10-14,N,50992,
"Untitled, from the series The Cell (Die Zelle). (interior, doorway)",Gosbert Adler,"(German, born 1956)",1994,Gelatin silver print,"11 3/4 x 7 7/8"" (29.8 x 20 cm)",The Family of Man Fund,332.1999,Photograph,Photography,1999-10-14,N,51017,
Gas Tank Sphere,"Bernd Becher, Hilla Becher","(German, 1931–2007) (German, born 1934)",1963,Gelatin silver print,"7 11/16 x 6 1/8"" (19.5 x 15.5 cm)",Bequest of Ruth Vollmer,333.1999,Photograph,Photography,1999-10-14,N,51041,
"Untitled, 2:11 p.m., 27th July, 1991",Christopher Bucklow,"(British, born 1957)",1991,Gelatin silver print,"16 x 17 1/2"" (40.6 x 26.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,334.1999,Photograph,Photography,1999-10-14,N,51065,
"Untitled,  1:33 p.m., 29th July 1991",Christopher Bucklow,"(British, born 1957)",1991,Gelatin silver print,"16 x 17 1/2"" (40.6 x 26.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,335.1999,Photograph,Photography,1999-10-14,N,51088,
Brooklyn,William Gedney,"(American, 1932–1989)",1966,"Gelatin silver print, printed 1971","7 9/16 x 11 5/16"" (19.3 x 28.8 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",336.1999,Photograph,Photography,1999-10-14,Y,51137,http://www.moma.org/collection/works/51137
Brooklyn,William Gedney,"(American, 1932–1989)",October 1971,Gelatin silver print,"7 11/16 x 11 5/16"" (19.5 x 28.7 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",337.1999,Photograph,Photography,1999-10-14,Y,51190,http://www.moma.org/collection/works/51190
Kentucky,William Gedney,"(American, 1932–1989)",1964,"Gelatin silver print, printed 1968","8 x 12"" (20.4 x 30.5 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",338.1999,Photograph,Photography,1999-10-14,Y,51214,http://www.moma.org/collection/works/51214
Kentucky,William Gedney,"(American, 1932–1989)",1964,"Gelatin silver print, printed 1968","12 x 8 1/8"" (30.5 x 20.6 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",339.1999,Photograph,Photography,1999-10-14,Y,51238,http://www.moma.org/collection/works/51238
Kentucky,William Gedney,"(American, 1932–1989)",1964,"Gelatin silver print, printed 1968","12 5/16 x 8 3/8"" (31.3 x 21.3 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",340.1999,Photograph,Photography,1999-10-14,Y,51261,http://www.moma.org/collection/works/51261
Kentucky,William Gedney,"(American, 1932–1989)",1964,"Gelatin silver print, printed 1968","12 x 8 1/8"" (30.5 x 20.7 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",341.1999,Photograph,Photography,1999-10-14,Y,51285,http://www.moma.org/collection/works/51285
Kentucky,William Gedney,"(American, 1932–1989)",1964,Gelatin silver print,"7 9/16 x 11 5/16"" (19.3 x 28.7 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",342.1999,Photograph,Photography,1999-10-14,Y,51308,http://www.moma.org/collection/works/51308
Kentucky,William Gedney,"(American, 1932–1989)",1972,Gelatin silver print,"10 3/4 x 7 3/16"" (27.4 x 18.3 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",343.1999,Photograph,Photography,1999-10-14,Y,51330,http://www.moma.org/collection/works/51330
Kentucky,William Gedney,"(American, 1932–1989)",1972,Gelatin silver print,"10 x 6 13/16"" (25.4 x 17.3 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",344.1999,Photograph,Photography,1999-10-14,Y,51352,http://www.moma.org/collection/works/51352
Kentucky,William Gedney,"(American, 1932–1989)",1972,Gelatin silver print,"9 15/16 x 6 5/8"" (25.3 x 16.8 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",345.1999,Photograph,Photography,1999-10-14,Y,51374,http://www.moma.org/collection/works/51374
Kentucky,William Gedney,"(American, 1932–1989)",1972,Gelatin silver print,"9 15/16 x 6 11/16"" (25.3 x 17 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",346.1999,Photograph,Photography,1999-10-14,Y,51395,http://www.moma.org/collection/works/51395
Kentucky,William Gedney,"(American, 1932–1989)",1972,"Gelatin silver print, printed 1973","6 11/16 x 10"" (17 x 25.4 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",347.1999,Photograph,Photography,1999-10-14,Y,51432,http://www.moma.org/collection/works/51432
Kentucky,William Gedney,"(American, 1932–1989)",1972,"Gelatin silver print, printed 1973","9 15/16 x 6 13/16"" (25.3 x 17.3 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",348.1999,Photograph,Photography,1999-10-14,Y,51453,http://www.moma.org/collection/works/51453
Kentucky,William Gedney,"(American, 1932–1989)",1972,Gelatin silver print,"6 7/16 x 11 5/16"" (16.4 x 28.7 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",349.1999,Photograph,Photography,1999-10-14,Y,51472,http://www.moma.org/collection/works/51472
"Knoxville, Tennessee",William Gedney,"(American, 1932–1989)",August 1972,"Gelatin silver print, printed April 1973","6 7/8 x 9 15/16"" (17.4 x 25.3 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",350.1999,Photograph,Photography,1999-10-14,Y,51491,http://www.moma.org/collection/works/51491
"Knoxville, Tennessee",William Gedney,"(American, 1932–1989)",August 1972,"Gelatin silver print, printed September 1972","7 11/16 x 11 1/4"" (19.5 x 28.6 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",351.1999,Photograph,Photography,1999-10-14,Y,51510,http://www.moma.org/collection/works/51510
"Knoxville, Tennessee",William Gedney,"(American, 1932–1989)",1972,Gelatin silver print,"7 3/16 x 10 1/2"" (18.2 x 26.7 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",352.1999,Photograph,Photography,1999-10-14,Y,51529,http://www.moma.org/collection/works/51529
San Francisco,William Gedney,"(American, 1932–1989)",1965,Gelatin silver print,"13 9/16 x 9 1/16"" (34.4 x 23.1 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",353.1999,Photograph,Photography,1999-10-14,Y,51547,http://www.moma.org/collection/works/51547
San Francisco,William Gedney,"(American, 1932–1989)",1965,Gelatin silver print,"8 15/16 x 13 1/4"" (22.7 x 33.7 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",354.1999,Photograph,Photography,1999-10-14,Y,51600,http://www.moma.org/collection/works/51600
San Francisco,William Gedney,"(American, 1932–1989)",1965,"Gelatin silver print, printed 1968","12 1/8 x 8 1/16"" (30.8 x 20.5 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",355.1999,Photograph,Photography,1999-10-14,Y,51619,http://www.moma.org/collection/works/51619
San Francisco,William Gedney,"(American, 1932–1989)",1966-67,Gelatin silver print,"12 1/16 x 8 1/16"" (30.7 x 20.5 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",356.1999,Photograph,Photography,1999-10-14,Y,51638,http://www.moma.org/collection/works/51638
San Francisco,William Gedney,"(American, 1932–1989)",1966-67,Gelatin silver print,"8 1/16 x 12"" (20.5 x 30.5 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",357.1999,Photograph,Photography,1999-10-14,Y,51685,http://www.moma.org/collection/works/51685
San Francisco,William Gedney,"(American, 1932–1989)",1966-67,"Gelatin silver print, printed 1968","12 x 8 1/16"" (30.5 x 20.5 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",358.1999,Photograph,Photography,1999-10-14,Y,51705,http://www.moma.org/collection/works/51705
San Francisco,William Gedney,"(American, 1932–1989)",1966-67,"Gelatin silver print, printed 1968","12 1/16 x 8 1/16"" (30.6 x 20.5 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",359.1999,Photograph,Photography,1999-10-14,Y,51724,http://www.moma.org/collection/works/51724
San Francisco,William Gedney,"(American, 1932–1989)",1966-67,Gelatin silver print,"12 1/16 x 8 1/16"" (30.7 x 20.5 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",360.1999,Photograph,Photography,1999-10-14,Y,51742,http://www.moma.org/collection/works/51742
San Francisco,William Gedney,"(American, 1932–1989)",1967,"Gelatin silver print, printed 1968","11 15/16 x 8 1/16"" (30.3 x 20.5 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",361.1999,Photograph,Photography,1999-10-14,Y,51762,http://www.moma.org/collection/works/51762
San Francisco,William Gedney,"(American, 1932–1989)",1967,Gelatin silver print,"12 1/2 x 8 5/16"" (31.8 x 21.2 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",362.1999,Photograph,Photography,1999-10-14,Y,51783,http://www.moma.org/collection/works/51783
San Francisco,William Gedney,"(American, 1932–1989)",1967,"Gelatin silver print, printed 1968","12 9/16 x 8 5/16"" (32 x 21.1 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",363.1999,Photograph,Photography,1999-10-14,Y,51806,http://www.moma.org/collection/works/51806
San Francisco,William Gedney,"(American, 1932–1989)",1967,"Gelatin silver print, printed 1968","8 5/16 x 12 9/16"" (21.2 x 32 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",364.1999,Photograph,Photography,1999-10-14,Y,51829,http://www.moma.org/collection/works/51829
San Francisco,William Gedney,"(American, 1932–1989)",1975,Gelatin silver print,"7 3/16 x 10 9/16"" (18.3 x 26.8 cm)","Gift of the Duke University Rare Book, Manuscript, and Special Collections Library",365.1999,Photograph,Photography,1999-10-14,Y,51852,http://www.moma.org/collection/works/51852
