Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Curving Canal (Krummer Kanal),Erich Heckel,"(German, 1883–1970)",1915,Woodcut,"composition: 14 5/8 x 10 11/16"" (37.1 x 27.2 cm); sheet (irreg.): 24 3/16 x 18 13/16"" (61.5 x 47.8 cm)",Gift of Samuel A. Berger,349.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67441,http://www.moma.org/collection/works/67441
Street in Ostende (Strasse in Ostende),Erich Heckel,"(German, 1883–1970)","(1915), dated 1916",Drypoint,"plate (irreg.): 9 7/16 x 5 13/16"" (24 x 14.7 cm); sheet: 16 3/4 x 11 3/16"" (42.6 x 28.4 cm)",Gift of Samuel A. Berger,350.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67461,http://www.moma.org/collection/works/67461
Canal near Ostende (Kanal bei Ostende),Erich Heckel,"(German, 1883–1970)",1916,Drypoint,"plate: 5 11/16 x 7 5/8"" (14.4 x 19.4 cm); sheet: 11 3/8 x 14 3/4"" (28.9 x 37.5 cm)",Gift of Samuel A. Berger,351.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67482,http://www.moma.org/collection/works/67482
French River Landscape (Französische Flusslandschaft),Erich Heckel,"(German, 1883–1970)",1916,Drypoint,"plate: 6 3/16 x 7 1/16"" (15.7 x 18 cm); sheet: 10 3/4 x 14 5/8"" (27.3 x 37.2 cm)",Gift of Samuel A. Berger,352.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67501,http://www.moma.org/collection/works/67501
Cripple by the Ocean (Krüppel am Meer),Erich Heckel,"(German, 1883–1970)","1916, published 1920",Lithograph,"composition (irreg.): 10 1/2 x 8 9/16"" (26.6 x 21.7 cm); sheet: 13 11/16 x 10 13/16"" (34.7 x 27.4 cm)",Gift of Samuel A. Berger,353.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67522,http://www.moma.org/collection/works/67522
On the Beach,Erich Heckel,"(German, 1883–1970)",(1923),Woodcut,"composition (irreg.): 16 1/8 x 10 5/16"" (41 x 26.2 cm); sheet (irreg.): 20 9/16 x 14 5/16"" (52.2 x 36.3 cm)",Gift of Samuel A. Berger,354.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67544,http://www.moma.org/collection/works/67544
Hiddensee III,Alexander Kanoldt,"(German, 1881–1939)",1927,Lithograph,"composition: 12 1/16 x 18 11/16"" (30.7 x 47.5 cm); sheet: 14 7/16 x 20 3/16"" (36.6 x 51.2 cm)",Gift of Samuel A. Berger,356.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67587,http://www.moma.org/collection/works/67587
Soiern Lakes (Soiernseen),Alexander Kanoldt,"(German, 1881–1939)",(1934),Lithograph,"composition: 18 15/16 x 14 3/16"" (48.1 x 36.1 cm); sheet: 20 11/16 x 15 11/16"" (52.5 x 39.8 cm)",Gift of Samuel A. Berger,357.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67609,http://www.moma.org/collection/works/67609
Sea and Sky,Rockwell Kent,"(American, 1882–1971)",1931; published 1932,"Wood engraving, printed in black","Sheet 14 7/16 x 11 7/8"" (36.6 x 28.3  cm) Comp. 9 15/16 x 6 7/16"" (25.3 x 16.4  cm)",Gift of Alexander and Elna C. Boecker,368.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67895,http://www.moma.org/collection/works/67895
White House in the Meadows (Weisses Haus in Wiesen),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1920),Woodcut,"composition (irreg.): 15 1/16 x 22 7/8"" (38.2 x 58.1 cm); sheet (irreg.): 17 1/16 x 25 1/16"" (43.4 x 63.6 cm)",Gift of Samuel A. Berger,369.1954.a-b,Print,Prints & Illustrated Books,1954-09-30,Y,67915,http://www.moma.org/collection/works/67915
Self-Portrait with Erna (Selbstbildnis mit Erna),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1933),Woodcut,"composition: 19 5/8 x 13 7/8"" (49.9 x 35.2 cm); sheet (irreg.): 23 1/16 x 15 15/16"" (58.5 x 40.5 cm)",Gift of Samuel A. Berger,370.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67930,http://www.moma.org/collection/works/67930
Large Cow Reclining (Grosse liegende Kuh),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1929),Woodcut,"composition (irreg.): 16 5/8 x 12 15/16"" (42.3 x 32.8 cm); sheet (irreg.): 20 3/16 x 16"" (51.2 x 40.7 cm)",Gift of Samuel A. Berger,371.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67945,http://www.moma.org/collection/works/67945
Trees on a Mountain Slope (Bäume am Berghang),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1920),Woodcut with collaged woodcut additions,"composition: 15 3/16 x 22 3/8"" (38.6 x 56.9 cm); sheet (irreg.): 15 3/4 x 24 1/2"" (40 x 62.3 cm)",Gift of Samuel A. Berger,372.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67961,http://www.moma.org/collection/works/67961
Harbor,Fumio Kitaoka,"(Japanese, 1918–2007)",1952,Woodcut,"composition: 19 13/16 x 27 1/2"" (50.3 x 69.9cm); sheet: 24 x 30 7/16"" (60.9 x 77.3cm)",Abby Aldrich Rockefeller Fund,373.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67989,http://www.moma.org/collection/works/67989
CITY STREETS,Fumio Kitaoka,"(Japanese, 1918–2007)",,"Woodcut, printed in color","Sheet 24 1/2 x 17 5/16"" (62.3 x 44.0 cm) Comp. 23 1/8 x 15 3/4"" (58.9 x 40.0 cm)",Purchase,374.1954,Print,Prints & Illustrated Books,1954-09-30,N,68013,
Adam and Eve (Adam und Eva) from the illustrated book Hiob (Job),Oskar Kokoschka,"(Austrian, 1886–1980)","(1916/1917, published 1917)",Lithograph,"composition (irreg.): 9 11/16 x 10 1/16"" (24.6 x 25.5 cm); sheet: 12 7/8 x 12 5/16"" (32.7 x 31.3 cm)",Gift of Samuel A. Berger,375.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68027,http://www.moma.org/collection/works/68027
The Concert II (Das Konzert II) from the series The Concert (Das Konzert),Oskar Kokoschka,"(Austrian, 1886–1980)","(1920, published 1921)",Lithograph,"composition (irreg. ): 26 1/4 x 18 7/8"" (66.7 x 48 cm); sheet: 33 1/4 x 24 3/16"" (84.5 x 61.4 cm)",Gift of Samuel A. Berger,376.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68039,http://www.moma.org/collection/works/68039
Max Liebermann,Oskar Kokoschka,"(Austrian, 1886–1980)",(1923),Lithograph,"composition (irreg.): 24 1/8 x 18 1/16"" (61.3 x 45.8 cm); sheet: 30 3/4 x 22 13/16"" (78.1 x 58 cm)",Gift of Samuel A. Berger,377.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68053,http://www.moma.org/collection/works/68053
"Self-Portrait, Hand on Chest (Selbstbildnis, Hand auf der Brust)",Oskar Kokoschka,"(Austrian, 1886–1980)","(1911-12, published 1912)",Lithographed poster,"composition (irreg. ): 36 3/8 x 21 5/8"" (92.4 x 55 cm); sheet: 37 3/8 x 24 13/16"" (95 x 63 cm)",Larry Aldrich Fund,378.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68068,http://www.moma.org/collection/works/68068
North Africa,Rudolf Kügler,"(German, 1921–2013)",1936,Etching and aquatint,"plate: 15 9/16 x 19 5/16"" (39.5 x 49.1cm); sheet: 19 13/16 x 24 1/2"" (50.4 x 62.3cm)",Larry Aldrich Fund,379.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68095,http://www.moma.org/collection/works/68095
MOONLIGHT IN THE COUNTRY,Armin Landeck,"(American, 1905–1984)",,Copper plate for the etching,,Gift of the International Graphic Arts Society,380.1954,Print,Prints & Illustrated Books,1954-09-30,N,68110,
The Slave (Die Sklavin),Wilhelm Lehmbruck,"(German, 1881–1919)","(1914, printed 1920)",Drypoint,"plate: 9 1/4 x 7 1/16"" (23.5 x 18 cm); sheet: 16 9/16 x 11 9/16"" (42 x 29.3 cm)",Gift of Samuel A. Berger,381.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68126,http://www.moma.org/collection/works/68126
Cowering Woman III (Kauernde III),Wilhelm Lehmbruck,"(German, 1881–1919)","(1914?, printed 1920)",Drypoint,"plate: 9 1/4 x 6 7/8"" (23.5 x 17.5 cm); sheet: 18 1/16 x 11 5/16"" (45.9 x 28.8 cm)",Gift of Samuel A. Berger,382.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68152,http://www.moma.org/collection/works/68152
"Female Torso, Tilted Head (Weiblicher Torso, Kopf geneigt)",Wilhelm Lehmbruck,"(German, 1881–1919)",(1912),Drypoint,"plate: 11 1/16 x 8 1/2"" (28.1 x 21.6 cm); sheet: 12 1/4 x 9 1/16"" (31.1 x 23 cm)",Gift of Samuel A. Berger,383.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68168,http://www.moma.org/collection/works/68168
Apparition,Wilhelm Lehmbruck,"(German, 1881–1919)",(1914),Drypoint,"plate: 7 x 9 5/16"" (17.8 x 23.7 cm); sheet: 10 13/16 x 14 1/4"" (27.4 x 36.2 cm)",Gift of Samuel A. Berger,384.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68192,http://www.moma.org/collection/works/68192
Female Nude with Male Heads (Weiblicher Akt mit Männerköpfen),Wilhelm Lehmbruck,"(German, 1881–1919)",(1912),Drypoint,"plate: 9 5/16 x 7 1/16"" (23.6 x 18 cm); sheet: 12 x 9 3/4"" (30.5 x 24.8 cm)",Gift of Samuel A. Berger,385.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68208,http://www.moma.org/collection/works/68208
Flood (Überschwemmung),Wilhelm Lehmbruck,"(German, 1881–1919)",(1914),Drypoint,"plate: 15 3/8 x 11 3/4"" (39 x 29.8 cm); sheet: 22 13/16 x 17 7/16"" (58 x 44.3 cm)",Gift of Samuel A. Berger,386.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68245,http://www.moma.org/collection/works/68245
Dance (Tanz),Wilhelm Lehmbruck,"(German, 1881–1919)",(1911),Drypoint,"plate: 7 13/16 x 5 7/8"" (19.9 x 14.9 cm); sheet: 12 7/8 x 10 1/8"" (32.7 x 25.7 cm)",Gift of Samuel A. Berger,387.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68260,http://www.moma.org/collection/works/68260
Passion II (Leidenschaft II),Wilhelm Lehmbruck,"(German, 1881–1919)",(1914),Drypoint,"plate: 9 3/8 x 6 15/16"" (23.8 x 17.6 cm); sheet: 17 5/16 x 12 1/8"" (44 x 30.8 cm)",Gift of Samuel A. Berger,388.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68274,http://www.moma.org/collection/works/68274
Reclining Odalisque (Odalisque couchée),Henri Matisse,"(French, 1869–1954)",(1923),Etching,"plate: 7 13/16 x 11 11/16"" (19.8 x 29.7 cm); sheet: 17 11/16 x 22 1/2"" (45 x 57.2 cm)",Larry Aldrich Fund,389.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68288,http://www.moma.org/collection/works/68288
DANGER OVER MEXICO.,Leopoldo Méndez,"(Mexican, 1902–1969)",1945,"Wood engraving, printed in black","Sheet 16 1/8 x 13"" (41.0 x 33.1 cm) Comp. 11 15/16 x 6 7/8"" (30.3 x 17.5 cm)",Gift of Samuel A. Berger,390.1954,Print,Prints & Illustrated Books,1954-09-30,N,68300,
"Two Girls in the Dunes at Sylt (Zwei Mädchen in den Dünen, Sylt)",Otto Mueller,"(German, 1874–1930)",(1920-1924),Lithograph,"composition: 11 5/8 x 15 1/2"" (29.5 x 39.4 cm); sheet (irreg.): 16 7/16 x 21"" (41.8 x 53.3 cm)",Gift of Samuel A. Berger,391.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68312,http://www.moma.org/collection/works/68312
The Day After (Dagen derpå),Edvard Munch,"(Norwegian, 1863–1944)","1894/1895, signed 1895",Drypoint and etching,"plate: 7 9/16 x 10 13/16"" (19.2 x 27.5cm); sheet: 14 7/8 x 21 7/8"" (37.8 x 55.5cm)",Gift of Samuel A. Berger,392.1954,Print,Prints & Illustrated Books,1954-09-30,N,68325,
"Four Studies (Portrait of Goldstein, Gorilla, Family of Monkeys and Tiger's Head)",Edvard Munch,"(Norwegian, 1863–1944)",1908-09,Lithograph,"sheet: 20 11/16 x 26"" (52.5 x 66 cm)",Gift of Samuel A. Berger,393.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68354,http://www.moma.org/collection/works/68354
Vignette: Amaryllis,Edvard Munch,"(Norwegian, 1863–1944)",1908-09,Transfer lithograph,"Sheet 17 11/16 x 10 1/4"" (44.9 x 26.0 cm) Comp. 11 3/4 x 7 7/16"" (29.8 x 18.8 cm)",Gift of Samuel A. Berger,394.1954,Print,Prints & Illustrated Books,1954-09-30,N,68366,
Moonrise (Mäneoppgang),Edvard Munch,"(Norwegian, 1863–1944)",1908-09,Transfer lithograph,"composition: 8 9/16 x 18 3/8"" (21.7 x 46.7 cm); sheet: 12 3/8 x 20 11/16"" (31.4 x 52.6 cm)",Gift of Samuel A. Berger,395.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68377,http://www.moma.org/collection/works/68377
The Cloud (Skyen),Edvard Munch,"(Norwegian, 1863–1944)",1908-09,Transfer lithograph,"composition: 10 1/16 x 19 5/8"" (25.6 x 49.9 cm); sheet: 14 5/8 x 24 3/4"" (37.1 x 62.8 cm)",Gift of Samuel A. Berger,396.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68390,http://www.moma.org/collection/works/68390
The Bear (Bjørnen),Edvard Munch,"(Norwegian, 1863–1944)",1908-09,Transfer lithograph,"sheet: 15 13/16 x 20 5/16"" (40.2 x 51.6 cm)",Gift of Samuel A. Berger,397.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68405,http://www.moma.org/collection/works/68405
The Tiger and the Bear (Tiger og bjørn),Edvard Munch,"(Norwegian, 1863–1944)",1908-09,Transfer lithograph,"composition: 9 9/16 x 18 1/4"" (24.3 x 46.3 cm); sheet: 15 1/16 x 20 7/8"" (38.3 x 53.1 cm)",Gift of Samuel A. Berger,398.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68419,http://www.moma.org/collection/works/68419
Omega and the Flower (Omega og blomsten),Edvard Munch,"(Norwegian, 1863–1944)",1908-09,Transfer lithograph,"composition: 10 1/4 x 7 5/16"" (26 x 18.6 cm); sheet: 16 3/8 x 12 1/4"" (41.6 x 31.1 cm)",Gift of Samuel A. Berger,399.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68438,http://www.moma.org/collection/works/68438
Omega's Eyes (Omegas øyne),Edvard Munch,"(Norwegian, 1863–1944)",1908-09,Transfer lithograph,"composition: 9 x 7 5/16"" (22.9 x 18.5 cm); sheet: 16 3/16 x 12 1/2"" (41.1 x 31.7 cm)",Gift of Samuel A. Berger,400.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68452,http://www.moma.org/collection/works/68452
Omega's Flight (Omegas flukt),Edvard Munch,"(Norwegian, 1863–1944)",1908-09,Transfer lithograph,"composition: 10 1/16 x 19 1/2"" (25.5 x 49.5 cm); sheet: 16 9/16 x 20 7/8"" (42.1 x 53.1 cm)",Gift of Samuel A. Berger,401.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68464,http://www.moma.org/collection/works/68464
Alpha's Despair (Alfas fortvilelse),Edvard Munch,"(Norwegian, 1863–1944)",1908-09,Transfer lithograph,"composition: 16 5/8 x 13 11/16"" (42.2 x 34.7 cm); sheet: 20 7/8 x 16 5/8"" (53.1 x 42.3 cm)",Gift of Samuel A. Berger,402.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68477,http://www.moma.org/collection/works/68477
Self Portrait with Wine Bottle,Edvard Munch,"(Norwegian, 1863–1944)",1930,Lithograph,"Sheet 23 x 26 7/8"" (58.5 x 68.3 cm) Comp. 16  1/2 x 19 7/8"" (41.9 x 50.5 cm)",Gift of Samuel A. Berger,403.1954,Print,Prints & Illustrated Books,1954-09-30,N,68496,
Dalmatian Landscape (Paysage dalmate),Antonio Zoran Music,"(Italian, 1909–2005)",1955,Lithograph,"composition: 17 5/16 x 22 5/16"" (43.9 x 56.7cm); sheet: 19 11/16 x 25 13/16"" (50 x 65.5cm)",Larry Aldrich Fund,404.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68516,http://www.moma.org/collection/works/68516
On the Fortress,Jules Pascin,"(American, born Bulgaria. 1885–1930)",1914,Drypoint,"plate  4 5/8 x 5 1/2"" (11.8 x 13.9 cm)sheet  9 9/16 x 12 15/16"" (24 x 32.8 cm)",Gift of Samuel A. Berger,405.1954,Print,Prints & Illustrated Books,1954-09-30,N,68531,
Noon (Mittag) from the portfolio A Village (Ein Dorf),Max Pechstein,"(German, 1881–1955)",1919,Woodcut,"composition: 12 1/2 x 15 3/4"" (31.7 x 40 cm); sheet: 17 11/16 x 24 1/2"" (45 x 62.3 cm)",Gift of Samuel A. Berger,406.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68546,http://www.moma.org/collection/works/68546
"Head of a Sailor (Fisherman's Head) (Kopf eines Seemannes [Fischerkopf]) from the portfolio Dedicated to Arno Holz on his 60th Birthday by German Artists (Arno Holz zum sechzigsten Geburtstage, gewidmet von deutschen Künstlern)",Max Pechstein,"(German, 1881–1955)",1922,Woodcut,"composition: 15 13/16 x 11 3/4"" (40.1 x 29.8 cm); sheet (irreg.): 16 3/8 x 13 7/16"" (41.6 x 34.1 cm)",Gift of Samuel A. Berger,407.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68575,http://www.moma.org/collection/works/68575
Dance of the Banderillas (La Danse des Banderilles),Pablo Picasso,"(Spanish, 1881–1973)","(February 14, 1954)",Lithograph,"composition: 18 9/16 x 25 1/16"" (47.2 x 63.6 cm); sheet: 19 5/16 x 25 11/16"" (49 x 65.2 cm)",Larry Aldrich Fund,410.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68619,http://www.moma.org/collection/works/68619
Combat (Combate),José-Guadalupe Posada,"(Mexican, 1852–1913)",,Relief etching,"composition: 5 7/8 x 3 3/4"" (14.9 x 9.5 cm); sheet: 6 1/16 x 3 7/8"" (15.4 x 9.9 cm); mount: 11 11/16 × 9 1/4"" (29.7 × 23.5 cm)",Larry Aldrich Fund,411.1954,Print,Prints & Illustrated Books,1954-09-30,N,68631,
A Revolutionary's Farewell to His Sad Lover (Despedida de un Maderista y su triste amada),José-Guadalupe Posada,"(Mexican, 1852–1913)",,Relief etching,"composition: 5 13/16 x 3 1/16"" (14.7 x 7.8 cm); sheet: 5 15/16 x 3 3/16"" (15.1 x 8.1 cm); mount: 11 11/16 × 9 7/16"" (29.7 × 24 cm)",Larry Aldrich Fund,412.1954,Print,Prints & Illustrated Books,1954-09-30,N,68644,
Ballad of Macario Romero (Corrido: Macario Romero),José-Guadalupe Posada,"(Mexican, 1852–1913)","1870, reprinted later",Relief etching,"composition: 3 7/8 x 5 3/8"" (9.8 x 13.7 cm); sheet: 4 × 5 3/8"" (10.1 × 13.7 cm); mount: 9 5/16 × 11 5/8"" (23.6 × 29.5 cm)",Larry Aldrich Fund,413.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68667,http://www.moma.org/collection/works/68667
Ballad of The Prisoners at the Castle of San Juan de Ulúa (Corrido los deportados al Castillo de San Juan de Ulua),José-Guadalupe Posada,"(Mexican, 1852–1913)",1870,Relief engraving,"composition: 5 3/4 x 7 1/4"" (14.6 x 18.4 cm); sheet: 6 1/8 x 7 3/8"" (15.6 x 18.8 cm); mount: 9 7/16 × 12 1/16"" (24 × 30.7 cm)",Larry Aldrich Fund,414.1954,Print,Prints & Illustrated Books,1954-09-30,N,68678,
Ballad of The Death of General Manuel González (Corrido: La muerte del general Manuel González),José-Guadalupe Posada,"(Mexican, 1852–1913)",published 1893,Relief engraving,"composition: 4 7/16 x 7 3/4"" (11.3 x 19.7 cm); sheet: 4 5/8 × 7 7/8"" (11.7 × 20 cm); mount: 9 × 11 13/16"" (22.9 × 30 cm)",Larry Aldrich Fund,415.1954,Print,Prints & Illustrated Books,1954-09-30,N,68700,
"The Man Hanged on the Street of the Window Grilles of Balvanera, Horrible Suicide, Monday, January 8, 1892 (El ahorcado en la Calle de las Rejas de Balvanera, horrible suicidio el Lunes 8 Enero 1892)",José-Guadalupe Posada,"(Mexican, 1852–1913)",1892,Relief engraving,"composition: 4 5/8 x 3 7/8"" (11.7 x 9.8 cm); sheet: 4 3/4 x 4 1/16"" (12.1 x 10.3 cm); mount: 11 5/8 × 9 1/4"" (29.6 × 23.5 cm)",Larry Aldrich Fund,416.1954,Print,Prints & Illustrated Books,1954-09-30,N,68729,
The Crime of La Bejarano (Crímenes de la Bejarano),José-Guadalupe Posada,"(Mexican, 1852–1913)",1913,Relief engraving,"composition: 6 1/4 x 9 3/4"" (15.8 x 24.8cm); sheet: 6 5/16 x 9 15/16"" (16 x 25.3cm)",Larry Aldrich Fund,417.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68754,http://www.moma.org/collection/works/68754
Example: A Girl in a Pact with the Devil (Ejemplo: Una hija en pacto con Satanás),José-Guadalupe Posada,"(Mexican, 1852–1913)",after 1891,Relief engraving,"composition: 3 1/2 × 5 5/16"" (8.9 × 13.5 cm); sheet: 3 9/16 x 5 3/8"" (9.1 x 13.6 cm); mount: 9 × 11 5/8"" (22.8 × 29.6 cm)",Larry Aldrich Fund,418.1954,Print,Prints & Illustrated Books,1954-09-30,N,68765,
"Terrible Specimen! A Slanderous Girl, Taken Away by the Demon!!!! (¡Terribilisimo Ejemplar! ¡¡¡¡ Una Niña calumniadora, á quien se lleva el demonio!!!!)",José-Guadalupe Posada,"(Mexican, 1852–1913)",after 1891,Relief engraving,"composition: 3 9/16 x 5 1/4"" (9 x 13.3cm); sheet: 3 11/16 x 5 7/16"" (9.4 x 13.8cm); mount: 8 15/16 × 11 9/16"" (22.7 × 29.4 cm)",Larry Aldrich Fund,419.1954,Print,Prints & Illustrated Books,1954-09-30,N,68777,
Example: The Seven Deadly Sins (Ejemplo: Los Siete Vicios),José-Guadalupe Posada,"(Mexican, 1852–1913)",after 1891,Relief engraving,"composition: 3 11/16 x 6 1/8"" (9.3 x 15.5 cm); sheet: 3 3/4 x 6 1/4"" (9.6 x 15.8 cm); mount: 8 15/16 x 11 3/4"" (22.7 x 29.8 cm)",Larry Aldrich Fund,420.1954,Print,Prints & Illustrated Books,1954-09-30,N,68788,
Ballad of the Supplicants to San Antonio (Corrido: Suplicas a San Antonio),José-Guadalupe Posada,"(Mexican, 1852–1913)",1870,Relief engraving,"composition: 2 3/8 x 5 1/16"" (6 x 12.8cm); sheet: 2 1/2 x 5 3/16"" (6.4 x 13.1cm)",Larry Aldrich Fund,421.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68799,http://www.moma.org/collection/works/68799
"Ballad of A Dispute Between Mothers-in-Law, Godmothers, and Sons-in-Law (Corrido: Pleito de Suegras, Comadres y Yernos)",José-Guadalupe Posada,"(Mexican, 1852–1913)",after 1891,Relief engraving,"composition: 3 9/16 x 5 3/8"" (9.1 x 13.6 cm); sheet: 3 11/16 x 5 13/16"" (9.4 x 14.7 cm); mount: 8 15/16 × 11 11/16"" (22.7 × 29.7 cm)",Larry Aldrich Fund,422.1954,Print,Prints & Illustrated Books,1954-09-30,N,68841,
Ballad of the End of the World (Corrido: El fin del mundo),José-Guadalupe Posada,"(Mexican, 1852–1913)",after 1888,Relief engraving,"composition: 4 5/8 x 6 1/4"" (11.7 x 15.9cm); sheet: 4 3/4 x 6 3/8"" (12.1 x 16.2cm)",Larry Aldrich Fund,423.1954,Print,Prints & Illustrated Books,1954-09-30,Y,68854,http://www.moma.org/collection/works/68854
"A Mishandled Death - Collision Of a Trolley Car With a Hearse (Choque de un électrico con un carro fúnebre), A Mishandled Death - Collision of a Trolley Car with a Hearse",José-Guadalupe Posada,"(Mexican, 1852–1913)",,Relief etching,"composition: 3 13/16 x 6"" (9.7 x 15.3 cm); sheet: 4 x 6 3/16"" (10.1 x 15.7 cm); mount: 8 7/8 × 11 11/16"" (22.6 × 29.7 cm)",Larry Aldrich Fund,424.1954,Print,Prints & Illustrated Books,1954-09-30,N,68878,
