Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Paul Klee, Dessau",Josef Albers,"(American, born Germany. 1888–1976)",1929,Three gelatin silver prints,"overall 6 3/4 x 16 7/16"" (17.1 x 41.8 cm)","Gift of The Josef Albers Foundation, Inc.",64.1988.a-c,Photograph,Photography,1988-03-10,Y,45369,http://www.moma.org/collection/works/45369
"Michaelangelo's Moses, Rome",James Anderson,"(British, 1813–1877)",c. 1852,Salted paper print from a glass negative,"9 1/16 x 7 1/16"" (23 x 18 cm)",Purchase,65.1988,Photograph,Photography,1988-03-10,Y,45407,http://www.moma.org/collection/works/45407
Jakob and Lars,Monika Andersson,"(Swedish, born 1957)",1984,Gelatin silver print,"14 7/8 x 12 1/16"" (37.8 x 30.6 cm)",The Family of Man Fund,66.1988,Photograph,Photography,1988-03-10,Y,45473,http://www.moma.org/collection/works/45473
La Ciotat,Édouard-Denis Baldus,"(French, 1813–1882)",before 1859,Albumen silver print from a paper negative,"11 7/8 x 16 1/8"" (30.2 x 41 cm)",Gift of Paul F. Walter,67.1988,Photograph,Photography,1988-03-10,Y,45498,http://www.moma.org/collection/works/45498
"Detail of the Architrave of the Temple of Vespatian, Roman Forum, Rome","Louis-Auguste Bisson, Auguste Rosalie Bisson","(French, 1814–1876) (French, 1826–1900)",1860s,Albumen silver print from a glass negative,"15 x 11 1/8"" (38.2 x 28.2 cm)",Gift of David Garfinkel,68.1988,Photograph,Photography,1988-03-10,Y,45523,http://www.moma.org/collection/works/45523
"Ice Pinnacles of the Giant, Mont Blanc","Louis-Auguste Bisson, Auguste Rosalie Bisson","(French, 1814–1876) (French, 1826–1900)",1860,Albumen silver print from a glass-plate negative,"9 1/2 x 15 7/8"" (24.1 x 40.3 cm)",Gift of Paul F. Walter,69.1988,Photograph,Photography,1988-03-10,N,45548,
"Hector, Wexaco, Texas",Gay Block,"(American, born 1942)",1985,Dye transfer prints,"12 15/16 x 10"" (32.8 x 25.5 cm)",Gift of the photographer in honor of Anne W. Tucker,70.1988.a-b,Photograph,Photography,1988-03-10,Y,45573,http://www.moma.org/collection/works/45573
"Mother and Daughter, Esther and Joan",Gay Block,"(American, born 1942)",1978,Gelatin silver print,"13 1/2 x 17 1/16"" (34.3 x 43.3 cm)",Gift of Anne W. Tucker,71.1988,Photograph,Photography,1988-03-10,Y,45598,http://www.moma.org/collection/works/45598
South Miami Beach,Gay Block,"(American, born 1942)",1982,Chromogenic color print,"18 7/8 x 15"" (48 x 38.2 cm)",Gift of the photographer in honor of Anne W. Tucker,72.1988,Photograph,Photography,1988-03-10,Y,45651,http://www.moma.org/collection/works/45651
South Miami Beach,Gay Block,"(American, born 1942)",1982,Chromogenic color print,"18 7/8 x 15"" (48 x 38.2 cm)",Gift of the photographer in honor of Anne W. Tucker,73.1988,Photograph,Photography,1988-03-10,Y,45674,http://www.moma.org/collection/works/45674
"Poplar Avenue, From the Middle, Kashmir",Samuel Bourne,"(British, 1834–1912)",1864,Albumen silver print from a glass negative,"8 15/16 x 11 1/16"" (22.8 x 28.1 cm)",Gift of Paul F. Walter,74.1988,Photograph,Photography,1988-03-10,Y,45697,http://www.moma.org/collection/works/45697
"View in Narkunda Forest, Chini Valley, Himalayas",Samuel Bourne,"(British, 1834–1912)",1864,Albumen silver print from a glass negative,"9 9/16 x 11 9/16"" (24.3 x 29.4 cm)",Gift of Paul F. Walter,75.1988,Photograph,Photography,1988-03-10,Y,45720,http://www.moma.org/collection/works/45720
"Dieppe, France",Henri Cartier-Bresson,"(French, 1908–2004)",1929,Gelatin silver print,"9 15/16 x 14 3/16"" (25.2 x 36.1 cm)",Gift of the photographer,76.1988,Photograph,Photography,1988-03-10,N,45744,
Mexico,Henri Cartier-Bresson,"(French, 1908–2004)",1934,Gelatin silver print,"9 7/16 x 14 1/16"" (24 x 35.7 cm)",Gift of the photographer,77.1988,Photograph,Photography,1988-03-10,N,45766,
Untitled,Charles Famin,"(French, born 1809)",1860s or 70s,Albumen silver print from a glass negative,"10 1/8 x 7 13/16"" (25.8 x 19.9 cm)",Gift of Paul F. Walter,82.1988,Photograph,Photography,1988-03-10,N,45871,
Dinornis Elephantopus,Roger Fenton,"(British, 1819–1869)",c. 1858,Salted paper print from a glass negative,"14 15/16 x 11 15/16"" (38 x 30.3 cm)",Gift of Paul F. Walter,83.1988,Photograph,Photography,1988-03-10,Y,45894,http://www.moma.org/collection/works/45894
Salisbury Cathedral: The Spire,Roger Fenton,"(British, 1819–1869)",c. 1860,Albumen silver print from a glass negative,"16 5/16 x 14 1/4"" (41.4 x 36.2 cm)",Gift of Paul F. Walter,84.1988,Photograph,Photography,1988-03-10,Y,45915,http://www.moma.org/collection/works/45915
"Republican Parade, Strabane, Ireland",Paul Graham,"(British, born 1956)",1986,Chromogenic color print,"26 3/4 x 34 11/16"" (68 x 88.1 cm)",Gift of the photographer,85.1988,Photograph,Photography,1988-03-10,N,45938,
"Batteries on the Point, Entrance to the Port of Brest",Théophile Jaquen,(French),1860s,Albumen silver print from a glass negative,"4 15/16 x 8 3/4"" (12.5 x 22.2 cm)",Gift of Paul F. Walter,86.1988,Photograph,Photography,1988-03-10,Y,45960,http://www.moma.org/collection/works/45960
Leo,Per Maning,"(Norwegian, born 1943)",1986,Gelatin silver print,"16 7/8 x 17 1/16"" (42.9 x 43.3 cm)",Gift of the artist,87.1988,Photograph,Photography,1988-03-10,Y,45984,http://www.moma.org/collection/works/45984
Leo,Per Maning,"(Norwegian, born 1943)",1987,Gelatin silver print,"16 15/16 x 16 7/8"" (43 x 42.9 cm)",Purchase,88.1988,Photograph,Photography,1988-03-10,Y,46009,http://www.moma.org/collection/works/46009
Valley of the Yosemite from Mosquito Camp,Eadweard J. Muybridge,"(American, born England. 1830–1904)",1872,Albumen silver print,"16 15/16 x 21 9/16"" (43.1 x 54.8 cm)",Gift of Paul F. Walter,89.1988,Photograph,Photography,1988-03-10,Y,46035,http://www.moma.org/collection/works/46035
"Catacombs, Paris",Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1861,Albumen silver print from a glass negative,"9 7/16 x 7 13/16"" (24 x 19.8 cm)",Gift of Paul F. Walter,90.1988,Photograph,Photography,1988-03-10,Y,46061,http://www.moma.org/collection/works/46061
Joseph Wilson Foster,Oscar G. Rejlander,"(British, 1813–1875)",c. 1860,Albumen silver print from a glass negative,"7 3/4 x 5 7/8"" (19.7 x 15 cm)",Gift of Paul F. Walter,91.1988,Photograph,Photography,1988-03-10,Y,46086,http://www.moma.org/collection/works/46086
Untitled,Albert Renger-Patzsch,"(German, 1897–1966)",c. 1930,Gelatin silver print,"6 3/4 x 9 1/16"" (17.2 x 23 cm)","Partial gift of David H. McAlpin, by exchange",92.1988,Photograph,Photography,1988-03-10,Y,46122,http://www.moma.org/collection/works/46122
"BULL IN TREE, TOMMASSO NATALE, SICILY",Thomas Roma,"(American, born 1950)",1982,Gelatin silver print,"12 11/16 x 18 11/16"" (32.2 x 47.5 cm)",Gift of the photographer,93.1988,Photograph,Photography,1988-03-10,N,46148,
"FAMILY, MONTELEPRE, SICILY",Thomas Roma,"(American, born 1950)",1984,Gelatin silver print,"12 11/16 x 18 11/16"" (32.2 x 47.4 cm)",Gift of the photographer,94.1988,Photograph,Photography,1988-03-10,N,46169,
"OLIVE TREE, ZUCCO, SICILY",Thomas Roma,"(American, born 1950)",1984,Gelatin silver print,"12 11/16 x 18 11/16"" (32.2 x 47.4 cm)",Gift of the photographer,95.1988,Photograph,Photography,1988-03-10,N,46191,
"OPEN GATE AND SEA, SICILY",Thomas Roma,"(American, born 1950)",1983,Gelatin silver print,"9 x 13 5/16"" (22.9 x 33.9 cm)",Gift of the photographer,96.1988,Photograph,Photography,1988-03-10,N,46214,
"PANIFICIO, PIANA DEGLI ALBANESI, SICILY",Thomas Roma,"(American, born 1950)",1982,Gelatin silver print,"9 1/16 x 13 1/4"" (23 x 33.7 cm)",Gift of the photographer,97.1988,Photograph,Photography,1988-03-10,N,46234,
"RECLINING SHEPHERD, SICILY",Thomas Roma,"(American, born 1950)",1985,Gelatin silver print,"12 11/16 x 18 11/16"" (32.2 x 47.4 cm)",Gift of the photographer,98.1988,Photograph,Photography,1988-03-10,N,46255,
"Chester, Arkansas",Sheron Rupp,"(American, born 1943)",1987,Chromogenic color print,"12 5/16 x 18 3/16"" (31.3 x 46.2 cm)",The Family of Man Fund,102.1988.x1-x2,Photograph,Photography,1988-03-10,Y,46276,http://www.moma.org/collection/works/46276
"Chester, Arkansas",Sheron Rupp,"(American, born 1943)",1987,Chromogenic color print,"12 5/16 x 18 3/16"" (31.3 x 46.2 cm)",The Family of Man Fund,103.1988.x1-x2,Photograph,Photography,1988-03-10,Y,46305,http://www.moma.org/collection/works/46305
"Hillsboro, New Hampshire",Sheron Rupp,"(American, born 1943)",1985,Chromogenic color print,"11 13/16 x 17 1/2"" (30 x 44.4 cm)",The Family of Man Fund,104.1988.x1-x2,Photograph,Photography,1988-03-10,Y,46323,http://www.moma.org/collection/works/46323
"Tomb of Zachary, Valley of Jehosaphat",Auguste Salzmann,"(French, 1824–1872)",1854,Salted paper print from a paper negative,"9 1/4 x 12 3/8"" (23.5 x 31.4 cm)",Gift of Paul F. Walter,105.1988,Photograph,Photography,1988-03-10,Y,46339,http://www.moma.org/collection/works/46339
SLIPPING MAN,David Seltzer,"(American, born 1947)",1987,Gelatin silver print,"29 1/2 x 29 3/8"" (75 x 74.6 cm)",,109.1988,Photograph,Photography,1988-03-10,N,46402,
"Flood of the Seine, Avenue Ledru-Rollin, Paris",Unknown photographer,,1910,Gelatin silver print,"8 3/4 x 11 1/4"" (22.3 x 28.6 cm)",Gift of Paul F. Walter,110.1988,Photograph,Photography,1988-03-10,Y,46417,http://www.moma.org/collection/works/46417
"London Terminal Aerodrome, Croydon",Unknown photographer,,1921-22,Gelatin silver print,"14 3/4 x 18 15/16"" (37.4 x 48.1 cm)",Gift of Paul F. Walter,111.1988,Photograph,Photography,1988-03-10,Y,46430,http://www.moma.org/collection/works/46430
Victory Celebration,Weegee (Arthur Fellig),"(American, born Austria. 1899–1968)",1945,Gelatin silver print,"10 3/4 x 13 15/16"" (27.3 x 35.4 cm)",Gift of John Coplans,112.1988,Photograph,Photography,1988-03-10,Y,46443,http://www.moma.org/collection/works/46443
Fay/Ruscha,William Wegman,"(American, born 1943)",1987,Two color instant prints (Polaroid),"Each 24 1/4 x 20 1/4"" (61.6 x 51.4 cm)",Gift of The Contemporary Arts Council of The Museum of Modern Art in honor of Jo Carole Lauder,113.1988.a-b,Photograph,Photography,1988-03-10,Y,46456,http://www.moma.org/collection/works/46456
Untitled,Piet Zwart,"(Dutch, 1885–1977)",1931,Gelatin silver print,"6 3/4 x 4 13/16"" (17.2 x 12.2 cm)",Gift of Isaac Lagnado,114.1988,Photograph,Photography,1988-03-10,Y,46468,http://www.moma.org/collection/works/46468
"SHIRTLESS SHEPHERD WITH CROSS AND STAFF, SICILY",Thomas Roma,"(American, born 1950)",1986,Gelatin silver print,"14 1/4 x 19"" (36.2 x 48.3 cm)",Gift of the photographer,99.1988,Photograph,Photography,1988-03-10,N,46514,
"VIEW OF TOWN WITH CRACKED MUD, SICILY",Thomas Roma,"(American, born 1950)",1982,Gelatin silver print,"12 11/16 x 18 11/16"" (32.2 x 47.4 cm)",Gift of the photographer,100.1988,Photograph,Photography,1988-03-10,N,46537,
Kopirna,Jaroslav Rössler,"(Czech, 1902–1990)",1923-24,Gelatin silver print,"7 1/16 x 6 7/8"" (18 x 17.5 cm)",Acquired through the generosity of Harriette and Noel Levine,101.1988,Photograph,Photography,1988-03-10,Y,46556,http://www.moma.org/collection/works/46556
The Skier,Tina Barney,"(American, born 1945)",1987,Chromogenic color print,"45 7/16 x 59 7/16"" (115.4 x 151 cm)",Polaroid Foundation Fund,235.1988,Photograph,Photography,1988-06-09,N,49310,
Heron,Francis Edmund Currey,"(British, 1814–1896)",1863,Albumen silver print from a glass negative,"irregular 8 1/4 x 5 13/16"" (21 x 14.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,236.1988,Photograph,Photography,1988-06-09,Y,49328,http://www.moma.org/collection/works/49328
"Untitled from the series depicting types of insanity, taken at the Female Department, Surrey County Lunatic Asylum",Hugh W. Diamond,"(British, 1809–1886)",c. 1852-55,Albumen silver print from a glass negative,"6 1/2 x 5 5/16"" (16.6 x 13.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,237.1988,Photograph,Photography,1988-06-09,Y,49346,http://www.moma.org/collection/works/49346
"Wooden Church, South Carolina",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"8 3/8 x 7 3/8"" (21.3 x 18.7 cm)",John Parkinson III Fund,238.1988,Photograph,Photography,1988-06-09,N,49363,
In Self Defense,Thomas Florschuetz,"(German, born 1957)",1985,Gelatin silver print,"each 19 1/2 x 19 5/8"" (49.5 x 49.8 cm)",E.T. Harmax Foundation Fund,239.1988.a-b,Photograph,Photography,1988-06-09,N,49379,
Untitled,Jan Groover,"(American, 1943–2012)",1980,Platinum/palladium print,"9 3/8 x 7 9/16"" (23.9 x 19.2 cm)",Robert and Joyce Menschel Fund,240.1988,Photograph,Photography,1988-06-09,Y,49394,http://www.moma.org/collection/works/49394
Untitled,Jan Groover,"(American, 1943–2012)",1983,Platinum/palladium print,"7 1/2 x 9 3/8"" (19 x 23.8 cm)",Robert and Joyce Menschel Fund,241.1988,Photograph,Photography,1988-06-09,Y,49409,http://www.moma.org/collection/works/49409
Untitled,Jan Groover,"(American, 1943–2012)",1983,Gelatin silver print,"10 3/8 x 13 1/4"" (26.4 x 33.7 cm)",Robert and Joyce Menschel Fund,242.1988,Photograph,Photography,1988-06-09,Y,49424,http://www.moma.org/collection/works/49424
Untitled,Jan Groover,"(American, 1943–2012)",1985,Gelatin silver print,"11 7/8 x 15"" (30.2 x 38 cm)",Robert and Joyce Menschel Fund,243.1988,Photograph,Photography,1988-06-09,Y,49439,http://www.moma.org/collection/works/49439
Rodeo Drive,Anthony Hernandez,"(American, born 1947)",1984,Silver dye bleach print,"16 1/2 x 23 5/8"" (41.9 x 60 cm)",Gift of the photographer,244.1988,Photograph,Photography,1988-06-09,Y,49454,http://www.moma.org/collection/works/49454
No Diving,Hally Pancer,"(American, born 1961)",1987,Gelatin silver print,"14 3/4 x 18 7/16"" (37.5 x 46.8 cm)",E.T. Harmax Foundation Fund,245.1988,Photograph,Photography,1988-06-09,Y,49468,http://www.moma.org/collection/works/49468
MONIKA,David Prifti,"(American, born 1961)",1987,Chromogenic color print,"17 1/4 x 14 3/8"" (43.7 x 36.4 cm)",E.T. Harmax Foundation Fund,246.1988.x1-x2,Photograph,Photography,1988-06-09,N,49482,
Nora,David Prifti,"(American, born 1961)",1985,Chromogenic color print,"18 1/8 x 14 5/8"" (46 x 37 cm)",E.T. Harmax Foundation Fund,247.1988.x1-x2,Photograph,Photography,1988-06-09,N,49495,
"Blue Nativity Alter, Chiapas, Mexico, Blue Nativity",Dana Salvo,"(American, born 1952)",1987,Chromogenic color print,"19 3/4 x 15 1/2"" (50 x 39.4 cm)",The Family of Man Fund,248.1988.x1-x2,Photograph,Photography,1988-06-09,Y,49508,http://www.moma.org/collection/works/49508
"Senora de Guadalupe with Star Paper, Mexico, STATUE WITH STAR PAPER AND YELLOW BULB",Dana Salvo,"(American, born 1952)",1987,Chromogenic color print,"15 1/4 x 19 3/8"" (38.8 x 49.3 cm)",Gift of the photographer,249.1988.x1-x2,Photograph,Photography,1988-06-09,Y,49520,http://www.moma.org/collection/works/49520
Tash and Pekoe,"Henry Wessel, Jr.","(American, born 1942)",1987,Gelatin silver print,"10 3/8 x 15 9/16"" (26.4 x 39.6 cm)",The Family of Man Fund,250.1988,Photograph,Photography,1988-06-09,N,49535,
"Irish Dance Hall, The Bronx",George Zimbel,"(Canadian, born 1929)",1954,"Gelatin silver print, printed 1985","8 5/16 x 12 3/8"" (21.1 x 31.5 cm)",The Family of Man Fund,251.1988,Photograph,Photography,1988-06-09,Y,49548,http://www.moma.org/collection/works/49548
Laughing Mannequins,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1930,Gelatin silver print,"7 3/8 x 9 7/16"" (18.8 x 24 cm)",Purchase and partial gift of Marianna Cook,257.1988,Photograph,Photography,1988-10-13,Y,49653,http://www.moma.org/collection/works/49653
"Woman in a Floppy Hat, New York City",Diane Arbus,"(American, 1923–1971)",1971,"Gelatin silver print, printed 1977 by Neil Selkirk","14 3/8 x 11 3/4"" (36.5 x 29.9 cm)",Purchase,258.1988,Photograph,Photography,1988-10-13,N,49663,
Arles Cemetary,Édouard-Denis Baldus,"(French, 1813–1882)",c. 1855,Salted paper print from a paper negative,"13 1/4 x 17 1/2"" (33.6 x 44.5 cm)",Gift of Harriette and Noel Levine and Horace W. Goldsmith Fund through Robert B. Menschel,259.1988,Photograph,Photography,1988-10-13,Y,49674,http://www.moma.org/collection/works/49674
"HOLY-STREET MILL, NEAR LYNTON, NORTH DEVON",Francis Bedford,"(British, 1816–1894)",1860s,Carbon print,"8 15/16 x 11 3/16"" (22.7 x 28.4 cm)",The Family of Man Fund,260.1988,Photograph,Photography,1988-10-13,N,49685,
FIGURE,Jo Ann Callis,"(American, born 1940)",1987,Gelatin silver print on linen and painted wooden frame,"59 1/2 x 48 15/16"" (151.1 x 124.4 cm)",Purchased as the partial gift of Paul F. Walter,261.1988,Photograph,Photography,1988-10-13,N,49696,
Self Portrait,John Coplans,"(British, 1920–2003)",1987,Gelatin silver prints,"Overall: 36 x 93"" (91.4 x 236.2 cm)",Purchase,262.1988.a-c,Photograph,Photography,1988-10-13,Y,49707,http://www.moma.org/collection/works/49707
Alopex Stultus,"Joan Fontcuberta, Pere Formiguera","(Spanish, born 1955) (Spanish, born 1952)",1985-88,Gelatin silver prints (watercolor and ink drawing),"b-e 16 13/16 x 14 7/8"" (42.7 x 37.8 cm)a: three sheets of various sizes",Lois and Bruce Zenkel Fund,263.1988.a-e,Photograph,Photography,1988-10-13,N,49718,
CINDY SHERMAN,Timothy Greenfield-Sanders,"(American, born 1952)",1988,Color instant print (Polaroid),"24 1/2 x 20"" (62.2 x 50.8 cm)","Acquired through the generosity of Boardroom Reports, Inc.",264.1988,Photograph,Photography,1988-10-13,N,49730,
ELLEN CAREY,Timothy Greenfield-Sanders,"(American, born 1952)",1988,Color instant print (Polaroid),"24 x 20"" (61 x 50.8 cm)","Acquired through the generosity of Boardroom Reports, Inc.",265.1988,Photograph,Photography,1988-10-13,N,49742,
Untitled,Jan Groover,"(American, 1943–2012)",1988,Chromogenic color print,"16 9/16 x 23 1/8"" (42 x 58.7 cm)",John Parkinson III Fund,266.1988,Photograph,Photography,1988-10-13,Y,49754,http://www.moma.org/collection/works/49754
Robert Frank,Bedrich Grunzweig,"(American, 1944–2009)",1955 or 1956,"Gelatin silver print, printed c. 1988","13 7/16 x 8 15/16"" (34.1 x 22.7 cm)",The Family of Man Fund,267.1988,Photograph,Photography,1988-10-13,Y,49767,http://www.moma.org/collection/works/49767
"Wasteland: Silver Bow Creek, Silver Bow, Deer Lodge Counties, Montana",David T. Hanson,"(American, born 1948)",1986,Chromogenic color print,"17 1/4 x 21 1/2"" (43.8 x 54.6 cm)",Purchase,268.1988.x1-x2,Photograph,Photography,1988-10-13,Y,49779,http://www.moma.org/collection/works/49779
"Wasteland: California Gulch, Leadville, Colorado",David T. Hanson,"(American, born 1948)",1986,Chromogenic color print,"17 5/16 x 21 15/16"" (44 x 55.8 cm)",Gift of the photographer,269.1988.x1-x2,Photograph,Photography,1988-10-13,Y,49792,http://www.moma.org/collection/works/49792
"Wasteland: Baxter/Union Pacific Tie Treating, Laramie, Wyoming",David T. Hanson,"(American, born 1948)",1986,Chromogenic color print,"17 1/4 x 21 7/8"" (43.9 x 55.6 cm)",Gift of the photographer,270.1988.x1-x2,Photograph,Photography,1988-10-13,Y,49805,http://www.moma.org/collection/works/49805
"Colstrip, Montana: View from Sarpy Creek Road; New Mine Area and Spoil Piles",David T. Hanson,"(American, born 1948)",1985,Chromogenic color print,"8 7/8 x 11 1/16"" (22.6 x 28.1 cm)",Gift of the photographer,271.1988.x1-x2,Photograph,Photography,1988-10-13,Y,49817,http://www.moma.org/collection/works/49817
"Colstrip, Montana: Burtco R.V. Court and Power Switching Yard",David T. Hanson,"(American, born 1948)",1985,Chromogenic color print,"8 15/16 x 11 1/16"" (22.8 x 28.1 cm)",Gift of the photographer,272.1988.x1-x2,Photograph,Photography,1988-10-13,N,49828,
"Colstrip, Montana: After a Coal Blast in the Pit",David T. Hanson,"(American, born 1948)",1982,Chromogenic color print,"8 15/16 x 10 15/16"" (22.8 x 27.9 cm)",Gift of the photographer,273.1988.x1-x2,Photograph,Photography,1988-10-13,N,49839,
"Swell, S.E. Pacific Ocean, off Tierra del Fuego",Stuart Klipper,"(American, born 1941)",1987,Chromogenic color print,"11 15/16 x 38 1/8"" (30.3 x 96.8 cm)",The Family of Man Fund,274.1988.x1-x2,Photograph,Photography,1988-10-13,N,49850,
