Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Golden Gate Bridge from Reflected San Francisco Beauty Spots,Iain Baxter&,"(Canadian, born England 1936)",1979,Etching and aquatint,"plate: 23 7/8 x 24"" (60.6 x 60.9cm); sheet: 34 1/8 x 29 5/8"" (86.6 x 75.2cm)",Gift of Crown Point Press in celebration of its 25th anniversary,116.1987,Print,Prints & Illustrated Books,1987-05-14,Y,62099,http://www.moma.org/collection/works/62099
Untitled #5 (Ivory Field),William Brice,"(American, 1921–2008)",1985,Etching and aquatint,,Gift of Crown Point Press in celebration of its 25th anniversary,117.1987,Print,Prints & Illustrated Books,1987-05-14,N,62116,
The Atomic Alphabet,Chris Burden,"(American,1946–2015)",1980,Etching with watercolor additions,"plate  53 7/8 x 35 13/16"" (136.8 x 91 cm)sheet  57 15/16 x 39 3/4"" (147.1 x 100.9 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,119.1987,Print,Prints & Illustrated Books,1987-05-14,N,62162,
Framed/Exploded/Defaced,Daniel Buren,"(French, born 1938)",(1978-79),Twenty-five aquatints,"sheet (each approx., framed): 8 x 8"" (20.3 x 20.3 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,120.1987.a-y,Print,Prints & Illustrated Books,1987-05-14,Y,62187,http://www.moma.org/collection/works/62187
No. 30 from Changes + Disappearances,John Cage,"(American, 1912–1992)",1982,"Drypoint, engraving, and aquatint","composition and sheet: 11 9/16 x 21 5/16"" (29.3 x 54.2 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,121.1987,Print,Prints & Illustrated Books,1987-05-14,Y,62212,http://www.moma.org/collection/works/62212
Untitled Etching,Francesco Clemente,"(Italian, born 1952)",(1985),Aquatint and etching,"plate  33 15/16 x 59 1/8"" (86.2 x 150.2 cm)sheet  39 15/16 x 64 5/8"" (101.5 x 164.1 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,122.1987,Print,Prints & Illustrated Books,1987-05-14,N,62231,
Gun Face,Walter Dahn,"(German, born 1954)",1985,Screenprint,"irreg composition  23 5/8 x 20 1/4"" (60 x 51.4 cm)sheet  29 5/8 x 24 1/16"" (75.2 x 61.1 cm)",Walter Bareiss Fund,124.1987,Print,Prints & Illustrated Books,1987-05-14,Y,62268,http://www.moma.org/collection/works/62268
Reindeer with Pattern,Walter Dahn,"(German, born 1954)",1985,Screenprint,"composition  27 7/8 x 22 9/16"" (70.8 x 57.4 cm)sheet  27 7/8 x 22 9/16"" (70.8 x 57.4 cm)",Walter Bareiss Fund,125.1987,Print,Prints & Illustrated Books,1987-05-14,N,62287,
Untitled,Martha Diamond,"(American, born 1944)",1985,Carborundum,"plate  22 3/4 x 30 7/8"" (57.8 x 78.5 cm)sheet  27 7/16 x 35 3/4"" (69.7 x 90.8 cm)",John B. Turner Fund,126.1987,Print,Prints & Illustrated Books,1987-05-14,N,62328,
Full Spectrum,Carroll Dunham,"(American, born 1949)",1985-87,Lithograph and screenprint,"irreg composition  42 x 27 15/16"" (106.7 x 71.1 cm)irreg sheet  42 x 27 15/16"" (106.7 x 71.1 cm)",Gift of Emily Fisher Landau,127.1987,Print,Prints & Illustrated Books,1987-05-14,N,62355,
Wolf I,Rainer Fetting,"(German, born 1949)",1984,"Drypoint, aquatint, amd sugar lift aquatint","plate  23 11/16 x 35 11/16"" (60.1 x 90.7 cm)sheet  34 11/16 x 45 3/8"" (88 x 115.3 cm)",Walter Bareiss Fund,128.1987,Print,Prints & Illustrated Books,1987-05-14,N,62375,
Wolf II,Rainer Fetting,"(German, born 1949)",1984,"Drypoint, sugar lift aquatint and aquatint","plate  23 13/16 x 35 7/8"" (60.5 x 91.1 cm)sheet  34 5/8 x 45 3/8"" (87.9 x 115.2 cm)",Walter Bareiss Fund,129.1987,Print,Prints & Illustrated Books,1987-05-14,N,62401,
Second Sails 4 from Second Sails (To James Abbott McNeill Whistler),Dan Flavin,"(American, 1933–1996)",1978,One from a portfolio of eight drypoints,"plate: 4 x 5 15/16"" (10.2 x 15.1 cm); sheet: 11 3/16 x 14 15/16"" (28.4 x 37.9 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,130.1987.1,Print,Prints & Illustrated Books,1987-05-14,Y,62433,http://www.moma.org/collection/works/62433
Second Sails (To James Abbott McNeill Whistler),Dan Flavin,"(American, 1933–1996)",1978,Portfolio of eight drypoints,"plate (each): 4 x 6"" (10.2 x 15.2 cm); sheet (each): 11 1/4 x 15"" (28.6 x 38.1 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,130.1987.1-8,Print,Prints & Illustrated Books,1987-05-14,N,62434,
Second Sails 5 from Second Sails (To James Abbott McNeill Whistler),Dan Flavin,"(American, 1933–1996)",1978,One from a portfolio of eight drypoints,"plate: 4 x 5 15/16"" (10.2 x 15.1 cm); sheet: 11 3/16 x 14 15/16"" (28.4 x 37.9 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,130.1987.2,Print,Prints & Illustrated Books,1987-05-14,Y,62435,http://www.moma.org/collection/works/62435
Second Sails 6 from Second Sails (To James Abbott McNeill Whistler),Dan Flavin,"(American, 1933–1996)",1978,One from a portfolio of eight drypoints,"plate: 4 1/16 x 5 7/8"" (10.3 x 15 cm); sheet: 11 3/16 x 14 7/8"" (28.4 x 37.8 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,130.1987.3,Print,Prints & Illustrated Books,1987-05-14,Y,62436,http://www.moma.org/collection/works/62436
Second Sails 7 from Second Sails (To James Abbott McNeill Whistler),Dan Flavin,"(American, 1933–1996)",1978,One from a portfolio of eight drypoints,"plate: 4 x 5 15/16"" (10.2 x 15.1 cm); sheet: 11 3/16 x 14 15/16"" (28.4 x 38 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,130.1987.4,Print,Prints & Illustrated Books,1987-05-14,Y,62437,http://www.moma.org/collection/works/62437
Second Sails 8 from Second Sails (To James Abbott McNeill Whistler),Dan Flavin,"(American, 1933–1996)",1978,One from a portfolio of eight drypoints,"plate: 4 x 6"" (10.2 x 15.2 cm); sheet: 11 1/4 x 14 15/16"" (28.5 x 38 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,130.1987.5,Print,Prints & Illustrated Books,1987-05-14,Y,62438,http://www.moma.org/collection/works/62438
Second Sails 9 from Second Sails (To James Abbott McNeill Whistler),Dan Flavin,"(American, 1933–1996)",1978,One from a portfolio of eight drypoints,"plate: 4 x 5 15/16"" (10.2 x 15.1 cm); sheet: 11 3/16 x 14 15/16"" (28.4 x 37.9 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,130.1987.6,Print,Prints & Illustrated Books,1987-05-14,Y,62439,http://www.moma.org/collection/works/62439
Second Sails 10 from Second Sails (To James Abbott McNeill Whistler),Dan Flavin,"(American, 1933–1996)",1978,One from a portfolio of eight drypoints,"plate: 3 15/16 x 5 15/16"" (10 x 15.1 cm); sheet: 11 1/4 x 15"" (28.6 x 38.1 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,130.1987.7,Print,Prints & Illustrated Books,1987-05-14,Y,62440,http://www.moma.org/collection/works/62440
Second Sails 11 from Second Sails (To James Abbott McNeill Whistler),Dan Flavin,"(American, 1933–1996)",1978,One from a portfolio of eight drypoints,"plate: 4 1/16 x 5 7/8"" (10.3 x 15 cm); sheet: 11 1/4 x 14 15/16"" (28.5 x 38 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,130.1987.8,Print,Prints & Illustrated Books,1987-05-14,Y,62441,http://www.moma.org/collection/works/62441
Pendulum Spit Bite,Terry Fox,"(American, 1943–2008)",(1977),Aquatint,"plate  35 15/16 x 45"" (91.4 x 114.3 cm)sheet  40 x 48 15/16"" (101.6 x 124.3 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,131.1987,Print,Prints & Illustrated Books,1987-05-14,N,62460,
Porcupine,Hamish Fulton,"(British, born 1946)",1982,Etching and aquatint on three sheets,"composition and sheet (overall): 93 1/4 x 22 13/16"" (236.9 x 58cm)",Gift of Crown Point Press in celebration of its 25th anniversary,132.1987.a-c,Print,Prints & Illustrated Books,1987-05-14,Y,62477,http://www.moma.org/collection/works/62477
Cypress from Untitled,Joan Hernández Pijuan,"(Spanish, 1931–2005)",1985,Drypoint and carborundum,"plate  29 5/8 x 16 9/16"" (75.3 x 42.1 cm)sl. irreg sheet  39 9/16 x 27 13/16"" (100.5 x 70.6 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,134.1987,Print,Prints & Illustrated Books,1987-05-14,N,62524,
I from Landscape with Cypresses,Joan Hernández Pijuan,"(Spanish, 1931–2005)",1985,Etching and aquatint,"plate: 14 3/4 x 22 3/8"" (37.5 x 56.9cm); sheet (slightly irreg.): 22 1/2 x 30 1/8"" (57.2 x 76.5cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,135.1987,Print,Prints & Illustrated Books,1987-05-14,Y,62559,http://www.moma.org/collection/works/62559
I from Landscape with Cypresses,Joan Hernández Pijuan,"(Spanish, 1931–2005)",1985,Etching and aquatint,"plate: 14 11/16 x 22 3/8"" (37.3 x 56.8cm); sheet (slightly irreg.): 22 7/16 x 30 3/16"" (57 x 76.7cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,136.1987,Print,Prints & Illustrated Books,1987-05-14,Y,62636,http://www.moma.org/collection/works/62636
Pamino,Tom Holland,"(American, born 1936)",1986,"Aquatint, etching and drypoint","plate  18 7/8 x 35 13/16"" (48 x 91 cm)sheet  30 3/8 x 46 15/16"" (77.2 x 119.2 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,137.1987,Print,Prints & Illustrated Books,1987-05-14,N,62728,
Green and Red Rhyme,Robert Hudson,"(American, born 1938)",1986,Etching and aquatint,"plate  16 15/16 x 23 15/16"" (43.1 x 60.9 cm)sheet  26 3/8 x 40 1/8"" (67 x 102 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,138.1987,Print,Prints & Illustrated Books,1987-05-14,N,62763,
Hand Cancel,Jeff (Jeff Russell),"(American, born 1942)",1982,Screenprint with rubber stamp additions,"(irreg) composition  27 1/8 x 19 13/16"" (68.9 x 50.4 cm)sheet  30 1/8 x 22 9/16"" (76.6 x 57.3 cm)",Gift of Dr. and Mrs. Arthur Benjamin,139.1987,Print,Prints & Illustrated Books,1987-05-14,Y,62806,http://www.moma.org/collection/works/62806
Ancestors,Bill Jensen,"(American, born 1945)",1987,Etching and aquatint,"plate: 9 13/16 x 6 7/8"" (25 x 17.5 cm); sheet (slightly irreg.): 20 1/16 x 15 3/8"" (51 x 39 cm)",Gift of Emily Fisher Landau,140.1987,Print,Prints & Illustrated Books,1987-05-14,Y,62834,http://www.moma.org/collection/works/62834
Hurricane Series,Joan Jonas,"(American, born 1936)",1979,Portfolio of five aquatints,.1 Comp. and sheet: 59.3 x 89.9 cm  .2 Comp. and sheet: 59.6 x 89.9 cm  .3 Comp. and sheet: 59.9 x 89.8 cm  .4 Comp. and sheet: 59.5 x 90.0 cm  .5 Comp. and sheet: 59.7 x 89.9 cm,Gift of Crown Point Press in celebration of its 25th anniversary,141.1987.1-5,Print,Prints & Illustrated Books,1987-05-14,N,62855,
The Green Cap,Alex Katz,"(American, born 1927)",1985,Woodcut,"composition: 12 3/16 x 17 15/16"" (31 x 45.5cm); sheet: 17 11/16 x 24 1/4"" (45 x 61.6cm)",Gift of Crown Point Press in celebration of its 25th anniversary,142.1987,Print,Prints & Illustrated Books,1987-05-14,Y,62884,http://www.moma.org/collection/works/62884
Heart with Perspective,Hubert Kiecol,"(German, born 1950)",1986,"Etching, aquatint and drypoint","irreg composition  18 3/4 x 22 7/8"" (47.7 x 58.1 cm)sheet  27 1/4 x 38 15/16"" (69.2 x 99 cm)Dimensions: Comp made up of two plates, printed  adjacent to one another, measuring (from left to  right): (a) 47.7 x 34.1 cm  (b) 30.8 x 23.9 cm",Walter Bareiss Fund,143.1987,Print,Prints & Illustrated Books,1987-05-14,N,62906,
Untitled,François Morellet,"(French, born 1926)",1986,Woodcut on three sheets,"comp (a) (irreg): 40.0 x 39.9 cm (15 3/4 x 15 ll/  16""; comp (b) (irreg): 39.9 x 40.1 cm (15 ll/16 x  15 3/4""; comp (c) (irreg): 39.9 x 40.0 cm  (15 11/16 x 15 3/4""; each sheet: 60.0 x 60.0 cm  (23 5/8 x 23 5/8"")",Purchase,149.1987.a-c,Print,Prints & Illustrated Books,1987-05-14,N,62954,
Blue Body,Elizabeth Murray,"(American, 1940–2007)",1986-87,Lithograph,"composition  47 13/16 x 31 3/4"" (121.4 x 80.6 cm)sheet  47 13/16 x 31 3/4"" (121.4 x 80.6 cm)",Gift of Emily Fisher Landau,152.1987,Print,Prints & Illustrated Books,1987-05-14,N,63015,
Untitled,Ulrike Nattermuller,"(German, born 1955)",1986,Etching and aquatint,"plate: 12 11/16 x 11 3/4"" (32.2 x 29.8cm); sheet (slightly irreg.): 25 1/2 x 21 1/4"" (64.8 x 53.9cm)",Walter Bareiss Fund,154.1987,Print,Prints & Illustrated Books,1987-05-14,Y,63049,http://www.moma.org/collection/works/63049
Untitled,"Ulrike Nattermuller, Museum Folkwang","(German, born 1955)",1986,Etching and aquatint,"plate: 12 11/16 x 11 11/16"" (32.2 x 29.7cm); sheet: 25 3/8 x 21 1/8"" (64.4 x 53.6cm)",Walter Bareiss Fund,155.1987,Print,Prints & Illustrated Books,1987-05-14,Y,63065,http://www.moma.org/collection/works/63065
Untitled,Joan Nelson,"(American, born 1958)",1986,Two lithographs with synthetic polymer paint and pigment additions,"total composition  13 5/8 x 27 1/16"" (34.6 x 68.8 cm)total sheet  13 5/8 x 27 1/16"" (34.6 x 68.8 cm)a) Comp and sheet: 34.5 x 34.3 cm; b) comp and  sheet: 34.6 x 34.3 cm",Gift of Nancy and Arnold Smoller in honor of Emanuel and Esta Josephs,156.1987.a-b,Print,Prints & Illustrated Books,1987-05-14,N,63083,
Fold-Out,John Newman,"(American, born 1952)",1985,Lithograph and etching,"composition  40 3/16 x 30 1/16"" (102.1 x 76.4 cm)sheet  40 3/16 x 30 1/16"" (102.1 x 76.4 cm)",John B. Turner Fund,157.1987,Print,Prints & Illustrated Books,1987-05-14,N,63097,
VII from Torchlight Cave Drawings,Elaine de Kooning,"(American, 1920–1989)",1985,Aquatint,"plate: 11 15/16 x 14 13/16"" (30.4 x 37.7cm); sheet (irreg.): 20 1/16 x 26 1/8"" (51 x 66.3cm)",Gift of Crown Point Press in celebration of its 25th anniversary,144.1987,Print,Prints & Illustrated Books,1987-05-14,N,63105,
Homage to Robert Adam,Joyce Kozloff,"(American, born 1942)",1980,Nineteen etching and aquatints on cast paper,,Gift of Crown Point Press in celebration of its 25th anniversary,145.1987,Print,Prints & Illustrated Books,1987-05-14,N,63136,
Vines from The Joy of Ornament,Robert Kushner,"(American, born 1949)",1980,"Etching, aquatint and drypoint","plate  8 15/16 x 4"" (22.8 x 10.2 cm)sheet  11 1/2 x 6"" (29 x 15.3 cm)",,146.1987.1,Print,Prints & Illustrated Books,1987-05-14,N,63162,
The Joy of Ornament,Robert Kushner,"(American, born 1949)",(1980),"Portfolio of twenty etching, aquatint and drypoints","each approx. plate  8 15/16 x 4 1/16"" (22.8 x 10.3 cm)each approx. sheet  11 1/2 x 6"" (29 x 15.3 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,146.1987.1-20,Print,Prints & Illustrated Books,1987-05-14,N,63163,
PARROTS from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Etching and aquatint, printed in black","plate  8 7/8 x 4"" (22.6 x 10.2 cm)sheet  11 1/2 x 6"" (29 x 15.3 cm)",,146.1987.10,Print,Prints & Illustrated Books,1987-05-14,N,63164,
COCONUTS IN THE MOONLIGHT from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Drypoint, printed in black","plate  9 x 4"" (22.9 x 10.2 cm)sheet  11 1/2 x 6"" (29 x 15.3 cm)",,146.1987.11,Print,Prints & Illustrated Books,1987-05-14,N,63165,
BIRD OF PARADISE from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Etching, aquatint and drypoint, printed in black","plate  8 7/8 x 3 15/16"" (22.6 x 10.1 cm)sheet  11 1/2 x 6"" (29 x 15.3 cm)",,146.1987.12,Print,Prints & Illustrated Books,1987-05-14,N,63166,
JUMPING FISH from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Etching and aquatint, printed in black","plate  9 1/16 x 4"" (23 x 10.2 cm)sheet  11 1/2 x 6"" (29 x 15.3 cm)",,146.1987.13,Print,Prints & Illustrated Books,1987-05-14,N,63167,
EVE from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Etching, aquatint and drypoint, printed in black","plate  8 7/8 x 3 15/16"" (22.6 x 10.1 cm)sheet  11 1/2 x 6 1/16"" (29 x 15.4 cm)",,146.1987.14,Print,Prints & Illustrated Books,1987-05-14,N,63168,
CLIMBING ROSES from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Aquatint and etching, printed in black","plate  8 15/16 x 3 15/16"" (22.8 x 10 cm)sheet  11 1/2 x 6"" (29 x 15.3 cm)",,146.1987.15,Print,Prints & Illustrated Books,1987-05-14,N,63169,
NUTCRACKER from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Etching, aquatint and drypoint, printed in black","plate  8 15/16 x 3 15/16"" (22.7 x 10.1 cm)sheet  11 7/16 x 6"" (29 x 15.3 cm)",,146.1987.16,Print,Prints & Illustrated Books,1987-05-14,N,63170,
HAZEL from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Etching, aquatint and drypoint, printed in black","plate  9 3/16 x 3 3/4"" (23.3 x 9.5 cm)sheet  11 1/2 x 6"" (29 x 15.3 cm)",,146.1987.17,Print,Prints & Illustrated Books,1987-05-14,N,63171,
HENRI from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Etching and aquatint, printed in black","plate  9 1/8 x 3 15/16"" (23.2 x 10.1 cm)sheet  11 1/2 x 6"" (29 x 15.3 cm)",,146.1987.18,Print,Prints & Illustrated Books,1987-05-14,N,63172,
LINETTE from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Etching, aquatint and drypoint, ptinted in black","plate  9 x 4"" (22.9 x 10.2 cm)sheet  11 1/2 x 6"" (29 x 15.3 cm)",,146.1987.19,Print,Prints & Illustrated Books,1987-05-14,N,63173,
BLACK FLOWERS from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Aquatint and drypoint, printed in black","plate  8 15/16 x 3 15/16"" (22.8 x 10 cm)sheet  11 1/2 x 6"" (29 x 15.3 cm)",,146.1987.2,Print,Prints & Illustrated Books,1987-05-14,N,63174,
ANTELOPES from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Etching and aquatint, printed in black","plate  9 1/16 x 3 15/16"" (23.1 x 10.1 cm)sheet  11 1/2 x 5 15/16"" (29 x 15.2 cm)",,146.1987.20,Print,Prints & Illustrated Books,1987-05-14,N,63175,
LEAVES from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Aquatint and drypoint, printed in black","plate  8 15/16 x 4"" (22.7 x 10.2 cm)sheet  11 1/2 x 6"" (29 x 15.3 cm)",,146.1987.3,Print,Prints & Illustrated Books,1987-05-14,N,63176,
BEAR CLAWS & BAMBOO from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Etching and aquatint, printed in black","plate  8 15/16 x 4"" (22.7 x 10.2 cm)sheet  11 1/2 x 6"" (29 x 15.3 cm)",,146.1987.4,Print,Prints & Illustrated Books,1987-05-14,N,63177,
POMEGRANATES & LILIES from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Etching and aquatint, printed in black","plate  8 15/16 x 4 1/16"" (22.8 x 10.3 cm)sheet  11 9/16 x 6"" (29 x 15.3 cm)",,146.1987.5,Print,Prints & Illustrated Books,1987-05-14,N,63178,
POMEGRANATES & ROSES from the portfolio THE JOY OF ORNAMENT,Robert Kushner,"(American, born 1949)",1980,"Etching and aquatint, printed in black","plate  8 15/16 x 4"" (22.7 x 10.2 cm)sheet  11 9/16 x 5 15/16"" (29 x 15.2 cm)",,146.1987.6,Print,Prints & Illustrated Books,1987-05-14,N,63179,
