Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"9 11/16 × 6 1/2"" (24.6 × 16.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.478,Photograph,Photography,2013-10-24,Y,176044,http://www.moma.org/collection/works/176044
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.479,Photograph,Photography,2013-10-24,Y,176045,http://www.moma.org/collection/works/176045
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.480,Photograph,Photography,2013-10-24,Y,176046,http://www.moma.org/collection/works/176046
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.481,Photograph,Photography,2013-10-24,Y,176047,http://www.moma.org/collection/works/176047
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.482,Photograph,Photography,2013-10-24,Y,176048,http://www.moma.org/collection/works/176048
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.483,Photograph,Photography,2013-10-24,Y,176049,http://www.moma.org/collection/works/176049
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.484,Photograph,Photography,2013-10-24,Y,176050,http://www.moma.org/collection/works/176050
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.485,Photograph,Photography,2013-10-24,Y,176051,http://www.moma.org/collection/works/176051
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.486,Photograph,Photography,2013-10-24,Y,176052,http://www.moma.org/collection/works/176052
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.487,Photograph,Photography,2013-10-24,Y,176053,http://www.moma.org/collection/works/176053
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.488,Photograph,Photography,2013-10-24,Y,176054,http://www.moma.org/collection/works/176054
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.489,Photograph,Photography,2013-10-24,Y,176055,http://www.moma.org/collection/works/176055
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.490,Photograph,Photography,2013-10-24,Y,176056,http://www.moma.org/collection/works/176056
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.491,Photograph,Photography,2013-10-24,Y,176057,http://www.moma.org/collection/works/176057
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.492,Photograph,Photography,2013-10-24,Y,176058,http://www.moma.org/collection/works/176058
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.493,Photograph,Photography,2013-10-24,Y,176059,http://www.moma.org/collection/works/176059
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 11/16"" (16.9 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.494,Photograph,Photography,2013-10-24,Y,176060,http://www.moma.org/collection/works/176060
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 3/4"" (16.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.495,Photograph,Photography,2013-10-24,Y,176061,http://www.moma.org/collection/works/176061
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 3/4"" (16.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.496,Photograph,Photography,2013-10-24,Y,176062,http://www.moma.org/collection/works/176062
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 3/4"" (16.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.497,Photograph,Photography,2013-10-24,Y,176063,http://www.moma.org/collection/works/176063
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 3/4"" (16.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.498,Photograph,Photography,2013-10-24,Y,176064,http://www.moma.org/collection/works/176064
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 3/4"" (16.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.499,Photograph,Photography,2013-10-24,Y,176065,http://www.moma.org/collection/works/176065
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 3/4"" (16.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.500,Photograph,Photography,2013-10-24,Y,176066,http://www.moma.org/collection/works/176066
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 3/4"" (16.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.501,Photograph,Photography,2013-10-24,Y,176067,http://www.moma.org/collection/works/176067
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 3/4"" (16.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.502,Photograph,Photography,2013-10-24,Y,176068,http://www.moma.org/collection/works/176068
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 3/4"" (16.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.503,Photograph,Photography,2013-10-24,Y,176069,http://www.moma.org/collection/works/176069
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 3/4"" (16.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.504,Photograph,Photography,2013-10-24,Y,176070,http://www.moma.org/collection/works/176070
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 3/4"" (16.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.505,Photograph,Photography,2013-10-24,Y,176071,http://www.moma.org/collection/works/176071
Pier 18 Bowling,"William Wegman, Harry Shunk, János Kender","(American, born 1943) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 3/4"" (16.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.506,Photograph,Photography,2013-10-24,Y,176072,http://www.moma.org/collection/works/176072
The Breaking of the Marble,"Italo Scanga, Harry Shunk, János Kender","(American, 1932–2001) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 11/16"" (16.9 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.354,Photograph,Photography,2013-10-24,Y,176073,http://www.moma.org/collection/works/176073
The Breaking of the Marble,"Italo Scanga, Harry Shunk, János Kender","(American, 1932–2001) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 11/16"" (16.9 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.355,Photograph,Photography,2013-10-24,Y,176074,http://www.moma.org/collection/works/176074
The Breaking of the Marble,"Italo Scanga, Harry Shunk, János Kender","(American, 1932–2001) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 11/16"" (16.9 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.356,Photograph,Photography,2013-10-24,Y,176075,http://www.moma.org/collection/works/176075
The Breaking of the Marble,"Italo Scanga, Harry Shunk, János Kender","(American, 1932–2001) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 11/16"" (16.9 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.357,Photograph,Photography,2013-10-24,Y,176076,http://www.moma.org/collection/works/176076
Shooting a Square through a Trapezoid,"Richard Serra, Harry Shunk, János Kender","(American, born 1939) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 11/16"" (16.8 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.358,Photograph,Photography,2013-10-24,Y,176077,http://www.moma.org/collection/works/176077
Shooting a Square through a Trapezoid,"Richard Serra, Harry Shunk, János Kender","(American, born 1939) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 11/16"" (16.8 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.359,Photograph,Photography,2013-10-24,Y,176078,http://www.moma.org/collection/works/176078
Shooting a Square through a Trapezoid,"Richard Serra, Harry Shunk, János Kender","(American, born 1939) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 11/16"" (16.8 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.360,Photograph,Photography,2013-10-24,Y,176079,http://www.moma.org/collection/works/176079
Shooting a Square through a Trapezoid,"Richard Serra, Harry Shunk, János Kender","(American, born 1939) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 11/16"" (16.8 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.361,Photograph,Photography,2013-10-24,Y,176080,http://www.moma.org/collection/works/176080
Shooting a Square through a Trapezoid,"Richard Serra, Harry Shunk, János Kender","(American, born 1939) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 11/16"" (16.8 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.362,Photograph,Photography,2013-10-24,Y,176081,http://www.moma.org/collection/works/176081
