Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled from Trace II,Joseph Beuys,"(German, 1921–1986)",1977,Lithograph,"Irreg. composition  25 3/4 x 22"" (65.5 x 55.9 cm)sheet  25 13/16 x 29 15/16"" (65 x 76 cm)",Anna Marie and Robert F. Shapiro Fund,1449.2001,Print,Prints & Illustrated Books,2001-05-24,N,76836,
Untitled from Trace II,Joseph Beuys,"(German, 1921–1986)",1977,Lithograph,"Irreg. composition  6 1/8 x 9 13/16"" (15.5 x 25 cm)sheet  29 13/16 x 22"" (75 x 55.9 cm)",Anna Marie and Robert F. Shapiro Fund,1450.2001,Print,Prints & Illustrated Books,2001-05-24,N,76839,
Untitled,John Bock,"(German, born 1965)",1998,"Multiple of cardboard box with gold marker and tape additions, containing two artists' books with cut-and-pasted paper, pencil, ink, and gold marker additions","Composition (.C - box): 11 1/8 x 11 15/16 x 2 5/16"" (28.2 x 30.4 x 5.8 cm)Page (.A, .B - each approx.): 11 1/4 x 8 7/16"" (28.6 x 21.5 cm)","Purchased with proceeds from the 2000 ""Clue"" event sponsored by The Junior Associates of The Museum of Modern Art",1451.2001.A-C,Multiple,Prints & Illustrated Books,2001-05-24,Y,76842,http://www.moma.org/collection/works/76842
EMME I ELLE ELLE E...(Green on green),Alighiero Boetti,"(Italian, 1940–1994)",1970,Pochoir,"composition & sheet: 27 1/2 x 27 3/8"" (69.8 x 69.5 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,1452.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76845,http://www.moma.org/collection/works/76845
Do Not Abandon Me,Louise Bourgeois,"(American, born France. 1911–2010)",2000,Drypoint,"plate: 11 15/16 x 9 15/16"" (30.3 x 25.3 cm); sheet: 14 9/16 x 12 15/16"" (37 x 32.9 cm)",Gift of the artist and Harlan & Weaver Intaglio,1453.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76848,http://www.moma.org/collection/works/76848
Insomnia,Louise Bourgeois,"(American, born France. 1911–2010)",2000,"Drypoint, with hand additions","plate: 9 3/8 x 6 15/16"" (23.8 x 17.6 cm); sheet: 15 3/8 x 14 9/16"" (39 x 37 cm)",Gift of the artist and Harlan & Weaver Intaglio,1454.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76851,http://www.moma.org/collection/works/76851
The Smell of the Feet,Louise Bourgeois,"(American, born France. 1911–2010)",2000,"Drypoint, with hand additions","plate: 10 7/8 x 7 13/16"" (27.7 x 19.9 cm); sheet: 17 7/8 x 17 3/16"" (45.4 x 43.7 cm)",Gift of the artist and Harlan & Weaver Intaglio,1455.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76854,http://www.moma.org/collection/works/76854
Spiraling Eyes,Louise Bourgeois,"(American, born France. 1911–2010)",2000,Drypoint,"plate: 5 13/16 x 4 15/16"" (14.7 x 12.5 cm); sheet: 11 x 10 7/8"" (28 x 27.7 cm)",Gift of the artist and Harlan & Weaver,1456.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76857,http://www.moma.org/collection/works/76857
We Love You,Louise Bourgeois,"(American, born France. 1911–2010)",2000,"Engraving, with ink additions","plate: 3 1/2 x 9 3/4"" (8.9 x 24.8 cm); sheet: 7 1/16 x 11 1/8"" (18 x 28.2 cm)","Gift of the artist and Harlan & Weaver, New York",1457.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76860,http://www.moma.org/collection/works/76860
Trestle,Christopher Brown,"(American, born 1951)",2000,Drypoint and softground etching,"plate  10 7/8 x 10 13/16"" (27.7 x 27.5 cm)sheet  17 15/16 x 16 13/16"" (45 x 42.7 cm)",Gift of Business Committee for the Arts,1458.2001,Print,Prints & Illustrated Books,2001-05-24,N,76863,
Footsie,Cecily Brown,"(British, born 1969)",2000,Lithograph,"composition  43 7/8 x 33 9/16"" (111.5 x 85.2 cm)",Gift of Emily Fisher Landau,1459.2001,Print,Prints & Illustrated Books,2001-05-24,N,76866,
Active Object,Willys de Castro,"(Brazilian, 1926–1988)",1960,Multiple of folded photolithograph in Plexiglas mount,"composition  10 3/4 x 10 15/16 x 2 1/2"" (27.3 x 27.8 x 6.4 cm)",Gift of Sylvio Nery da Fonseca Escritorio de Arte Ltd.,1461.2001,Multiple,Prints & Illustrated Books,2001-05-24,N,76871,
Primrose,Jim Dine,"(American, born 1935)",1978,Drypoint,"plate: 8 5/16 x 6 3/4"" (21.1 x 17.1 cm); sheet: 29 1/2 x 21"" (75 x 53.3 cm)",Gift of Alexandra Herzan,1462.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76874,http://www.moma.org/collection/works/76874
The Sun,Carroll Dunham,"(American, born 1949)",2000-01,Digital print,"composition: 38 7/8 x 47 9/16"" (98.7 x 120.8cm); sheet: 42 15/16 x 53 9/16"" (109 x 136cm)",Gift of Emily Fisher Landau,1463.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76877,http://www.moma.org/collection/works/76877
Female Portraits,Carroll Dunham,"(American, born 1949)",2000,Portfolio of thirteen lithographs,"composition: various dimensions; sheet (each approx. varying orientation): 13 5/16 x 17 1/8"" (33.8 x 43.5 cm)",Gift of Emily Fisher Landau,1464.2001.1-13,Print,Prints & Illustrated Books,2001-05-24,Y,76880,http://www.moma.org/collection/works/76880
Radiant Light,April Gornik,"(American, born 1953)",2001,Lithograph,"composition  27 15/16 x 30 7/8"" (70.9 x 78.5 cm)sheet  31 x 36 15/16"" (78 x 93.9 cm)","Gift of April Gornik, Pegram Harrison, and Maurice Sanchez in memory of Karen McCready",1469.2001,Print,Prints & Illustrated Books,2001-05-24,N,76901,
Earthquake Piece,Georg Herold,"(German, born 1947)",1989,Photolithograph,"composition  16 1/8 x 21 9/16"" (40.9 x 54.8 cm)sheet  19 3/16 x 27 3/8"" (48 x 69.6 cm)",Gift of Walter Sudol and Steven Johnson,1470.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76912,http://www.moma.org/collection/works/76912
The Magnificent Seven,Damien Hirst,"(British, born 1965)",2000,Multiple of 7 Ping-Pong balls,"each ball composition  4 5/8 x 4 5/8 x 4 5/8"" (11.8 x 11.8 x 11.8 cm)box sheet  2 3/16 x 13 3/8 x 2 1/4"" (5 x 34 x 5.8 cm)","Purchased with proceeds from the 2000 ""Clue II"" event sponsored by The Junior Associates of The Museum of Modern Art",1471.2001.a-h,Multiple,Prints & Illustrated Books,2001-05-24,N,76915,
Spring Angels,Gary Hume,"(British, born 1962)",2000,Portfolio of eight screenprints,"approx. composition: 42 7/16 x 33 15/16"" (107.8 x 86.3 cm); approx. sheet: 50 x 39 13/16"" (127 x 101.2 cm)",Gift of The Contemporary Arts Council of The Museum of Modern Art and the Jacqueline Brody Fund,1473.2001.1-8,Print,Prints & Illustrated Books,2001-05-24,Y,76920,http://www.moma.org/collection/works/76920
One Million Years (Past and Future),On Kawara,"(Japanese, 1933–2014)",2000,Multiple of ten compact disks in a wooden box,"other (compact disk, each): 4 15/16 x 5 5/8 x 3/8"" (12.5 x 14.3 x 1 cm); overall (wood box): 5 3/8 x 4 5/8 x 5 13/16"" (13.6 x 11.7 x 14.7 cm)","Purchased with proceeds from the 2000 ""Clue II"" event sponsored by The Junior Associates of The Museum of Modern Art",1474.2001.a-j,Multiple,Prints & Illustrated Books,2001-05-24,N,76923,
Country Cousin,Mike Kelley,"(American, 1954–2012)",1989,Screenprint on silk,"Irreg. composition  50 x 34 5/8"" (127 x 88 cm)sheet  51 15/16 x 37 9/16"" (131 x 95.4 cm)",Gift of Walter Sudol and Steven Johnson,1475.2001,Print,Prints & Illustrated Books,2001-05-24,N,76926,
Master Dik,Mike Kelley,"(American, 1954–2012)",1989,Screenprint on silk,"composition  52 1/2 x 37 11/16"" (133.4 x 95.7 cm)",Gift of Walter Sudol and Steven Johnson,1476.2001,Print,Prints & Illustrated Books,2001-05-24,N,76929,
Courage to Print (Mut zum Druck),Martin Kippenberger,"(German, 1953–1997)",1990,"Portfolio of twenty-three screenprinted, one Xeroxed and four offset posters","porftfolio  11 13/16 x 8 1/4"" (30 x 21 cm).1-comp and sheet: 23 5/8 x 16 1/2"" (60 x 42 cm) Irreg.; .2-comp and sheet: 24 3/8 x 13 3/8"" (62 x  34 cm); .3-comp and sheet: 33 1/16 x 23 5/16"" (84  x 59.3 cm); .4-comp and sheet: 32 15/16 x 23 3/8""  (83.8 x 59.4 cm); .5-comp and sheet: 33 3/16 x 237/16"" (84.3 x 59.5 cm); .6-comp: 31 1/8 x 22 11/16"" (79 x 57.7 cm) Irreg., sheet:39 3/8 x 27 9/16"" (100 x 70 cm); .7-comp:33 7/8 x 21 1/4"" (86 x 54 cm), sheet: 33 7/8 x 23 15/16"" (86 x 60.8 cm); .8-comp and sheet: 33 1/4 x 23 3/8"" (84.5 x 59.4 cm); .9-comp: 43 5/16 x 28 1/8"" (110 x 71.5 cm) Irreg., sheet: 46 15/16 x 33 1/4"" (119.2 x 84.4 cm); .10-comp: 28 7/16 x 19 3/4"" (72.3 x 50.2 cm), sheet: 33 3/16 x 23 3/8"" (84.3 x 59.4 cm); .11-comp: 33 3/16 x 22 7/16"" (84.3 x 57 cm) Irreg. sheet: 33 3/16 x 23 7/16"" (84.3 x 59.5 cm); .12-comp: 30 7/16 x 21 5/8"" (77.3 x 55 cm), sheet: 33 3/16 x 23 7/16"" (84.3 x 59.5 cm); .13-comp: 28 13/16 x 22 1/16"" (73.2 x 56), sheet: 33 /18 x 23 3/8"" ( 84.2 x 59.4 cm); .14-comp and sheet: 29 9/16 x 24 3/4"" (75.1 x 62.8 cm); .15-comp and sheet: 33 1/4 x 23 7/16"" (84.4 x 59.6 cm); .16-comp: 29 1/2 x 22 1/8"" (75 x 57.5) Irreg., sheet: 33 1/16 x 23 7/16"" (84 x 59.5 cm); .17-comp and sheet: 33 1/4 x 23 7/16"" (84.5 x 59.5 cm); .18-comp: 32 1/4 x 22 1/16"" (82 x 56.1 cm), sheet: 33 1/8 x 22 1/4"" (84.2 x 59.1 cm); .19-comp and sheet:38 7/8 x 26 5/16"" (98.7 x 66.8 cm); .20-comp and sheet: 29 5/16 x 23 7/16"" (74.5 x 59.5) Irreg.; .21-comp and sheet: 17 7/8 x 23"" (45.4 x 58.8 cm); .22-comp: 21 7/8 x 22 1/16"" (55.5 x 56 cm) Irreg., sheet:7 11/16 x 23 7/16"" (70.4 x 59. cm); .23-comp and sheet: 27 3/16 x 18 15/16"" (69 x 48.1 cm); .24-comp: 24 x 17 1/8"" (61 x 43.5 cm), sheet: 33 1/16 x 23 3/8"" (84 x 59.4 cm); .25- comp and sheet: 33 1/8 x 23 1/4"" (84.2 x 59 cm); .26-comp: 33 1/4 x 22 9/16"" (84.4 x 57.4 cm), sheet: 33 1/4 x 23 1/4"" (84.4 x 59.1 cm); .27-comp and sheet: 23 5/16 x 16 9/16"" (59.2 x 42.1 cm); .28- comp: 29 1/8 x 21 5/8"" (74 x 55 cm) Irreg., sheet: 33 1/4 x 23 7/16"" (84.4 x 59.5 cm).",The Associates Fund,1477.2001.1-28,Print,Prints & Illustrated Books,2001-05-24,N,76932,
Beloe-chernoe. Stikhi,"Nikolai Lavrent'ev, Varvara Alexandrovna Rodchenko",(Russian) (Russian),1965,Illustrated book,"Page: 6 7/16 x 4 5/8"" (16.3 x 11.8 cm) (each)",Gift of The Judith Rothschild Foundation,1478.2001,Illustrated Book,Prints & Illustrated Books,2001-05-24,N,76935,
Untitled,Julian Lethbridge,"(British, born 1947)",2000,Lithograph,"composition  22 9/16 x 20 7/8"" (57.4 x 53 cm)sheet  31 1/8 x 27 9/16"" (79 x 70 cm)",Gift of Emily Fisher Landau,1479.2001,Print,Prints & Illustrated Books,2001-05-24,N,76938,
Untitled (Pine Needles/Green),Julian Lethbridge,"(British, born 1947)",2000,Lithograph,"composition  18 1/8 x 23 9/16"" (46 x 59.8 cm)sheet  25 x 29 13/16"" (63 x 75.7 cm)",Gift of Emily Fisher Landau,1480.2001,Print,Prints & Illustrated Books,2001-05-24,N,76941,
Untitled (Pine Needled/Blue),Julian Lethbridge,"(British, born 1947)",2000,Lithograph,"composition  18 1/8 x 23 7/16"" (46 x 59.6 cm)sheet  25 x 29 13/16"" (63 x 75.7 cm)",Gift of Emily Fisher Landau,1481.2001,Print,Prints & Illustrated Books,2001-05-24,N,76944,
Untitled Multiple,Paul (Pavel Mansurov) Mansouroff,"(Russian, 1896–1984)",1968,"Multiple of metal, plastic and paper","composition  19 1/2 x 7 3/4 x 3 3/4"" (49.6 x 19.7 x 9.6 cm)",Gift of Celia Asher,1484.2001,Print,Prints & Illustrated Books,2001-05-24,N,76951,
Drumsticks,Christian Marclay,"(American and Swiss, born 1955)",2000,Multiple of two glass drumsticks,"each: 15 15/16 x 9/16 x 9/16"" (40.5 x 1.5 x 1.5 cm)",Purchased with funds given by The Cowles Charitable Trust,1485.2001.a-b,Print,Prints & Illustrated Books,2001-05-24,Y,76954,http://www.moma.org/collection/works/76954
12 Views for Caroline Tatyana,Brice Marden,"(American, born 1938)","1977-1979, published 1989",Portfolio of twelve etching and aquatints,"approx. each sheet  26 9/16 x 20 9/16"" (67 x 52.3 cm)Sheet size is approximatly the same for each and is on the Dimensions screen. Plate size for each: .1-plate: 9 7/8 x 6 3/4"" (25.1 x 17.2 cm); .2- plate: 9 13/16 x 6 11/16"" (25 x 17 cm); .3-plate: 9 15/16 x 6 15/16"" (25.2 x 17.6 cm); .4-plate:9 15/16 x 6 15/16"" (25.2 x 17.6 cm); .5-plate: 9 7/8 x 6 15/16"" (25.1 x 17.7 cm); .6-plate: 9 15/16 x 6 15/16"" (25.2 x 17.6 cm); .7-plate: 9 13/16 x 6 15/16"" (25 x 17.7 cm); .8-plate: 9 15/16 x 6 15/16"" (25.2 x 17.6 cm); .9-plate: 9 15/16 x 13 1/8"" (25.2 x 35.3 cm); .10-plate: 9 7/8 x 13 15/16"" (25.1 x 35.5 cm); .11-plate: 9 13/16 x 13 15/16"" (25 x 35.4 cm); .12-plate: 9 15/16 x 13 1/8"" (25.2 x 35.3 cm).",John B. Turner Fund,1486.2001.1-12,Print,Prints & Illustrated Books,2001-05-24,N,76957,
Beyond Eagles Mere 2,Brice Marden,"(American, born 1938)",2001,Etching and lithograph,"composition: 17 1/16 x 26 3/16"" (43.4 x 66.5 cm); sheet: 22 1/16 x 30 1/8"" (56 x 76.5 cm)",Roxanne H. Frank Fund,1487.2001,Print,Prints & Illustrated Books,2001-05-24,N,76960,
Eagles Mere Muses,Brice Marden,"(American, born 1938)",2001,Etching and lithograph,"composition: 17 1/16 x 26 3/16"" (43.4 x 66.5 cm); sheet: 22 1/16 x 30 1/8"" (56 x 76.5 cm)",Lily Auchincloss Fund,1488.2001,Print,Prints & Illustrated Books,2001-05-24,N,76963,
Greyer Muses,Brice Marden,"(American, born 1938)",2001,Etching and lithograph,"composition: 17 1/16 x 26 3/16"" (43.4 x 66.5 cm); sheet: 22 1/16 x 30 1/8"" (56 x 76.5 cm)",Roxanne H. Frank Fund,1489.2001,Print,Prints & Illustrated Books,2001-05-24,N,76966,
Muses with Graphite,Brice Marden,"(American, born 1938)",2001,Lithograph with pencil additions,"composition: 17 1/16 x 26 3/16"" (43.4 x 66.5 cm); sheet: 22 1/16 x 30 1/8"" (56 x 76.5 cm)",Alexandra Herzan Fund,1490.2001,Print,Prints & Illustrated Books,2001-05-24,N,76969,
Momentum (Red Rover),Suzanne McClelland,"(American, born 1959)",2000,Multiple of etching and aquatint in lacquer box,"composition  7 1/2 x 9 13/16"" (19.1 x 25 cm)sheet  13 11/16 x 15 15/16 x 3 1/8"" (34 x 40.6 x 7.9 cm)",Gift of Emily Fisher Landau,1491.2001,Multiple,Prints & Illustrated Books,2001-05-24,N,76972,
Mr. Man,Suzanne McClelland,"(American, born 1959)",2001,Etching and aquatint,"plate  23 13/16 x 29 15/16"" (60.5 x 76.1 cm)sheet  32 1/2 x 37 7/8"" (82 x 96.2 cm)",Gift of Emily Fisher Landau,1492.2001,Print,Prints & Illustrated Books,2001-05-24,N,76975,
Camelô (Street Vendor),Cildo Meireles,"(Brazilian, born 1948)",1998,"Multiple of 1000 pins, 1000 collar stays, 2 miniature tables, puppet, motor, box, string and screws in a wooden box","box composition  2 13/16 x 15 1/8 x 11 5/8"" (7.2 x 38.5 x 29.5 cm)",Gift of Luisa Strina,1493.2001,Print,Prints & Illustrated Books,2001-05-24,N,76978,
The Mirror,Beatriz Milhazes,"(Brazilian, born 1960)",2000,Screenprint,"composition  40 11/16 x 23 15/16"" (103.4 x 60.8 cm)",Acquired through the generosity of Ricki Conway,1494.2001,Print,Prints & Illustrated Books,2001-05-24,N,76981,
Plate II from Series I,Joan Miró,"(Spanish, 1893–1983)",1953,Aquatint and etching,"plate: 14 7/8 × 17 15/16"" (37.8 × 45.5 cm); sheet: 20 1/16 × 25 1/2"" (51 × 64.8 cm)",Miranda Kaiser Fund,1495.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76984,http://www.moma.org/collection/works/76984
Untitled from Série II (Series II),Joan Miró,"(Spanish, 1893–1983)","1947, published 1952-53",One from a series of five etching and aquatints,"plate: 14 13/16 x 17 15/16"" (37.7 x 45.5 cm); sheet: 19 11/16 x 21 7/8"" (50 x 55.6 cm)",The Associates Fund,1496.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76987,http://www.moma.org/collection/works/76987
N-CHA!,Takashi Murakami,"(Japanese, born 1962)",1999,Screenprint,"composition (irreg.): 14 3/4 x 20 1/2"" (37.5 x 52 cm); sheet: 18 7/8 x 26 3/8"" (48 x 67cm)",Katsko Suzuki Memorial Fund,1498.2001,Print,Prints & Illustrated Books,2001-05-24,N,76992,
Oval #3,Takashi Murakami,"(Japanese, born 1962)",1999,Multiple of screenprinted T-shirt in plastic toy package,".1-plastic toy package: 4 5/16 x 2 15/16 x 2 15/16"" (11 x 7.5 x 7.5 cm); .2-T-shirt: 2 3/8 x 2 3/8 x 2 3/8"" (6 x 6 x 6 cm); .3-bag: 8 1/4 x 8 3/4"" (21 x 22.2 cm)",Katsko Suzuki Memorial Fund,1499.2001.1-3,Multiple,Prints & Illustrated Books,2001-05-24,N,76995,
PUKAPUKA!,Takashi Murakami,"(Japanese, born 1962)",1999,Screenprint,"composition  21 5/8 x 14 3/16"" (55 x 36 cm)sheet  26 3/8 x 18 7/8"" (67 x 48 cm)",Katsko Suzuki Memorial Fund,1500.2001,Print,Prints & Illustrated Books,2001-05-24,N,76998,
Dotty,Elizabeth Murray,"(American, 1940–2007)",2000,Woodcut and linoleum cut,"composition (irreg.): 14 1/16 x 11 3/16"" (35.7 x 28.4 cm); sheet: 20 1/16 x 16 3/4"" (51 x 42.5 cm)","Acquired through the generosity of Emily Fisher Landau, in honor of Gifford Phillipp's 80th birthday",1501.2001,Print,Prints & Illustrated Books,2001-05-24,N,77001,
Wedding Souvenir,Claes Oldenburg,"(American, born Sweden 1929)",1966,Multiple of cast plaster,"Irreg. composition  1 15/16 x 2 7/16 x 1 15/16"" (5 x 6.2 x 5 cm)",Gift of Anna Marie and Robert F. Shapiro,1502.2001,Multiple,Prints & Illustrated Books,2001-05-24,N,77004,
Archeopterix from Untitled,Panamarenko,"(Belgian, born 1940)",1968-98 (published 1998).,"Photolithograph with collage and embossing from a series of four photolithographs, two with collage and embossing and two with embossing","composition  22 9/16 x 17 7/8"" (57.4 x 45.4 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,1503.2001,Print,Prints & Illustrated Books,2001-05-24,N,77007,
Ferro Lusto from Untitled,Panamarenko,"(Belgian, born 1940)",1968-98 (published 1998).,"Photolithograph with embossing from a series of four photolithographs, two with collage and embossing and two with embossing","composition  22 1/2 x 17 7/8"" (57.2 x 45.4 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,1504.2001,Print,Prints & Illustrated Books,2001-05-24,N,77010,
Meikever from Untitled,Panamarenko,"(Belgian, born 1940)",1968-98 (published 1998).,"Photolithograph with collage and embossing from a series of four photolithographs, two with collage and embossing and two with embossing","composition and sheet: 22 5/8 x 17 7/8"" (57.5 x 45.4 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,1505.2001,Print,Prints & Illustrated Books,2001-05-24,N,77013,
