CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41437564,FAMOUS PIZZA PARK,BROOKLYN,263,AVENUE U,11223,7183721709,Pizza,09/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,B,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41443457,CHEN FULIN KWOK SEAFOOD RESTAURANT,BROOKLYN,4619      ,8 AVENUE                                          ,11220,7188538883,Chinese,09/20/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,B,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41443457,CHEN FULIN KWOK SEAFOOD RESTAURANT,BROOKLYN,4619      ,8 AVENUE                                          ,11220,7188538883,Chinese,09/20/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,14,B,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41443457,CHEN FULIN KWOK SEAFOOD RESTAURANT,BROOKLYN,4619      ,8 AVENUE                                          ,11220,7188538883,Chinese,09/20/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,B,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41443457,CHEN FULIN KWOK SEAFOOD RESTAURANT,BROOKLYN,4619      ,8 AVENUE                                          ,11220,7188538883,Chinese,09/20/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,14,B,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/08/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,09/08/2011,08/02/2015,Cycle Inspection / Re-inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/08/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,12,A,09/08/2011,08/02/2015,Cycle Inspection / Re-inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/02/2011,Violations were cited in the following area(s).,02C,Hot food item that has been cooked and refrigerated is being held for service without first being reheated to 1 65º F or above within 2 hours.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/02/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/02/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/02/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/02/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/02/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/02/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/02/2011,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/02/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/02/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,09/02/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41454611,T.G.I. FRIDAY'S / TIM HORTONS,MANHATTAN,34,UNION SQUARE EAST,10003,6465566381,American ,09/26/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41454611,T.G.I. FRIDAY'S / TIM HORTONS,MANHATTAN,34,UNION SQUARE EAST,10003,6465566381,American ,09/26/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,7,A,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41454611,T.G.I. FRIDAY'S / TIM HORTONS,MANHATTAN,34,UNION SQUARE EAST,10003,6465566381,American ,09/26/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41454611,T.G.I. FRIDAY'S / TIM HORTONS,MANHATTAN,34,UNION SQUARE EAST,10003,6465566381,American ,09/19/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41454611,T.G.I. FRIDAY'S / TIM HORTONS,MANHATTAN,34,UNION SQUARE EAST,10003,6465566381,American ,09/19/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41454611,T.G.I. FRIDAY'S / TIM HORTONS,MANHATTAN,34,UNION SQUARE EAST,10003,6465566381,American ,09/19/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41458340,MR TONG,BROOKLYN,2926      ,FORT HAMILTON PARKWAY                             ,11218,7188516324,Chinese,09/29/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41458340,MR TONG,BROOKLYN,2926      ,FORT HAMILTON PARKWAY                             ,11218,7188516324,Chinese,09/29/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41474967,TAQUERIA LA PLACITA PUEBLA,BROOKLYN,830,BROADWAY,11206,7183021092,Mexican,09/20/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,09/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
41474967,TAQUERIA LA PLACITA PUEBLA,BROOKLYN,830,BROADWAY,11206,7183021092,Mexican,09/20/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,13,A,09/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
41474967,TAQUERIA LA PLACITA PUEBLA,BROOKLYN,830,BROADWAY,11206,7183021092,Mexican,09/20/2011,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41479967,BAB ALHARA,BROOKLYN,376       ,86 STREET                                         ,11209,7187454440,Mediterranean,09/29/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41479967,BAB ALHARA,BROOKLYN,376       ,86 STREET                                         ,11209,7187454440,Mediterranean,09/29/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,11,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
