CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41571805,LIN'S CHINESE RESTAURANT,MANHATTAN,32        ,EAST   23 STREET                                  ,10010,2124608445,Chinese,01/17/2014,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41571805,LIN'S CHINESE RESTAURANT,MANHATTAN,32        ,EAST   23 STREET                                  ,10010,2124608445,Chinese,01/17/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41572361,WAFA'S RESTAURANT,QUEENS,10005,METROPOLITAN AVENUE,11375,7188802055,Mediterranean,01/27/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,01/27/2014,08/02/2015,Cycle Inspection / Re-inspection
41572551,EATS,MANHATTAN,1055      ,LEXINGTON AVENUE                                  ,10021,2123963287,American ,01/15/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41572551,EATS,MANHATTAN,1055      ,LEXINGTON AVENUE                                  ,10021,2123963287,American ,01/15/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41572551,EATS,MANHATTAN,1055      ,LEXINGTON AVENUE                                  ,10021,2123963287,American ,01/15/2014,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41572565,LUKE'S LOBSTER,MANHATTAN,26,SOUTH WILLIAM STREET,10004,2127471700,Seafood,01/29/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,01/29/2014,08/02/2015,Cycle Inspection / Initial Inspection
41572565,LUKE'S LOBSTER,MANHATTAN,26,SOUTH WILLIAM STREET,10004,2127471700,Seafood,01/29/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,01/29/2014,08/02/2015,Cycle Inspection / Initial Inspection
41572605,NEW SUNFLOWER,BRONX,900,GERARD AVENUE,10452,7185380225,Chinese,01/02/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,7,A,01/02/2014,08/02/2015,Cycle Inspection / Initial Inspection
41573314,SABANA LOUNGE,BRONX,1460      ,WESTCHESTER AVENUE                                ,10472,7188017683,Spanish,01/09/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41573314,SABANA LOUNGE,BRONX,1460      ,WESTCHESTER AVENUE                                ,10472,7188017683,Spanish,01/09/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41573314,SABANA LOUNGE,BRONX,1460      ,WESTCHESTER AVENUE                                ,10472,7188017683,Spanish,01/09/2014,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41573314,SABANA LOUNGE,BRONX,1460      ,WESTCHESTER AVENUE                                ,10472,7188017683,Spanish,01/09/2014,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41573314,SABANA LOUNGE,BRONX,1460      ,WESTCHESTER AVENUE                                ,10472,7188017683,Spanish,01/09/2014,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41573931,GOURMET RESTAURANT,QUEENS,7208,BROADWAY,11372,7185338700,Pakistani,01/23/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,21,,,08/02/2015,Cycle Inspection / Compliance Inspection
41573931,GOURMET RESTAURANT,QUEENS,7208,BROADWAY,11372,7185338700,Pakistani,01/23/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Compliance Inspection
41573931,GOURMET RESTAURANT,QUEENS,7208,BROADWAY,11372,7185338700,Pakistani,01/23/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,21,,,08/02/2015,Cycle Inspection / Compliance Inspection
41573931,GOURMET RESTAURANT,QUEENS,7208,BROADWAY,11372,7185338700,Pakistani,01/23/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Compliance Inspection
41573931,GOURMET RESTAURANT,QUEENS,7208,BROADWAY,11372,7185338700,Pakistani,01/02/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,41,C,01/02/2014,08/02/2015,Cycle Inspection / Re-inspection
41573931,GOURMET RESTAURANT,QUEENS,7208,BROADWAY,11372,7185338700,Pakistani,01/02/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,41,C,01/02/2014,08/02/2015,Cycle Inspection / Re-inspection
41573931,GOURMET RESTAURANT,QUEENS,7208,BROADWAY,11372,7185338700,Pakistani,01/02/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,41,C,01/02/2014,08/02/2015,Cycle Inspection / Re-inspection
41573931,GOURMET RESTAURANT,QUEENS,7208,BROADWAY,11372,7185338700,Pakistani,01/02/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,41,C,01/02/2014,08/02/2015,Cycle Inspection / Re-inspection
41573997,CAFE CLEMENTINE,MANHATTAN,227,WEST BROADWAY,10013,6462439671,Sandwiches/Salads/Mixed Buffet,01/30/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,B,01/30/2014,08/02/2015,Cycle Inspection / Re-inspection
41573997,CAFE CLEMENTINE,MANHATTAN,227,WEST BROADWAY,10013,6462439671,Sandwiches/Salads/Mixed Buffet,01/30/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,B,01/30/2014,08/02/2015,Cycle Inspection / Re-inspection
41573997,CAFE CLEMENTINE,MANHATTAN,227,WEST BROADWAY,10013,6462439671,Sandwiches/Salads/Mixed Buffet,01/30/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,17,B,01/30/2014,08/02/2015,Cycle Inspection / Re-inspection
41573997,CAFE CLEMENTINE,MANHATTAN,227,WEST BROADWAY,10013,6462439671,Sandwiches/Salads/Mixed Buffet,01/30/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,B,01/30/2014,08/02/2015,Cycle Inspection / Re-inspection
41573997,CAFE CLEMENTINE,MANHATTAN,227,WEST BROADWAY,10013,6462439671,Sandwiches/Salads/Mixed Buffet,01/13/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41573997,CAFE CLEMENTINE,MANHATTAN,227,WEST BROADWAY,10013,6462439671,Sandwiches/Salads/Mixed Buffet,01/13/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41573997,CAFE CLEMENTINE,MANHATTAN,227,WEST BROADWAY,10013,6462439671,Sandwiches/Salads/Mixed Buffet,01/13/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41574167,UNCLE ZHOU RESTAURANT,QUEENS,8329      ,BROADWAY                                          ,11373,7183930888,Chinese,01/28/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41574167,UNCLE ZHOU RESTAURANT,QUEENS,8329      ,BROADWAY                                          ,11373,7183930888,Chinese,01/28/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41574167,UNCLE ZHOU RESTAURANT,QUEENS,8329      ,BROADWAY                                          ,11373,7183930888,Chinese,01/28/2014,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41574167,UNCLE ZHOU RESTAURANT,QUEENS,8329      ,BROADWAY                                          ,11373,7183930888,Chinese,01/28/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41574167,UNCLE ZHOU RESTAURANT,QUEENS,8329      ,BROADWAY                                          ,11373,7183930888,Chinese,01/28/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41574399,NEW HONG KONG,QUEENS,12701,MERRICK BOULEVARD,11434,7187230307,Chinese,01/22/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41574633,SMASHBURGER,BROOKLYN,80,DEKALB AVENUE,11201,7182221101,Hamburgers,01/14/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,10,A,01/14/2014,08/02/2015,Cycle Inspection / Initial Inspection
41574633,SMASHBURGER,BROOKLYN,80,DEKALB AVENUE,11201,7182221101,Hamburgers,01/14/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,01/14/2014,08/02/2015,Cycle Inspection / Initial Inspection
41574968,PHAYUL RESTAURANT,QUEENS,3765,74 STREET,11372,7184241869,Asian,01/22/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41574968,PHAYUL RESTAURANT,QUEENS,3765,74 STREET,11372,7184241869,Asian,01/22/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
