CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41536670,SUBWAY,QUEENS,6001      ,METROPOLITAN AVENUE                                                                                 ,11385,7188214782,American ,12/24/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,6,A,12/24/2013,08/02/2015,Cycle Inspection / Initial Inspection
41536670,SUBWAY,QUEENS,6001      ,METROPOLITAN AVENUE                                                                                 ,11385,7188214782,American ,12/24/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,12/24/2013,08/02/2015,Cycle Inspection / Initial Inspection
41536670,SUBWAY,QUEENS,6001      ,METROPOLITAN AVENUE                                                                                 ,11385,7188214782,American ,12/24/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,6,A,12/24/2013,08/02/2015,Cycle Inspection / Initial Inspection
41537124,BON CHON,QUEENS,4537      ,BELL BOULEVARD                                    ,11361,7182251010,Korean,12/26/2013,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41537124,BON CHON,QUEENS,4537      ,BELL BOULEVARD                                    ,11361,7182251010,Korean,12/26/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41537124,BON CHON,QUEENS,4537      ,BELL BOULEVARD                                    ,11361,7182251010,Korean,12/26/2013,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41537477,BOMBAY HEIGHTS,BROOKLYN,1047,BEDFORD AVENUE,11216,7182307790,Indian,12/18/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41537477,BOMBAY HEIGHTS,BROOKLYN,1047,BEDFORD AVENUE,11216,7182307790,Indian,12/18/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41537477,BOMBAY HEIGHTS,BROOKLYN,1047,BEDFORD AVENUE,11216,7182307790,Indian,12/18/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41537477,BOMBAY HEIGHTS,BROOKLYN,1047,BEDFORD AVENUE,11216,7182307790,Indian,12/18/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41538121,SLICE & CO. BRICK OVEN PIZZA,MANHATTAN,527       ,6 AVENUE                                          ,10011,2122556333,Pizza,12/27/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41538121,SLICE & CO. BRICK OVEN PIZZA,MANHATTAN,527       ,6 AVENUE                                          ,10011,2122556333,Pizza,12/27/2013,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41538121,SLICE & CO. BRICK OVEN PIZZA,MANHATTAN,527       ,6 AVENUE                                          ,10011,2122556333,Pizza,12/27/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41538121,SLICE & CO. BRICK OVEN PIZZA,MANHATTAN,527       ,6 AVENUE                                          ,10011,2122556333,Pizza,12/27/2013,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41538121,SLICE & CO. BRICK OVEN PIZZA,MANHATTAN,527       ,6 AVENUE                                          ,10011,2122556333,Pizza,12/27/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41538516,NU CAFE 47,BROOKLYN,4709      ,NEW UTRECHT AVENUE                                ,11219,7188714747,Jewish/Kosher,12/26/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,12/26/2013,08/02/2015,Cycle Inspection / Initial Inspection
41538516,NU CAFE 47,BROOKLYN,4709      ,NEW UTRECHT AVENUE                                ,11219,7188714747,Jewish/Kosher,12/26/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,12/26/2013,08/02/2015,Cycle Inspection / Initial Inspection
41538666,PICCOLO CAFE,MANHATTAN,274       ,WEST   40 STREET                                  ,10018,2123020143,Café/Coffee/Tea,12/09/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,12/09/2013,08/02/2015,Cycle Inspection / Re-inspection
41538666,PICCOLO CAFE,MANHATTAN,274       ,WEST   40 STREET                                  ,10018,2123020143,Café/Coffee/Tea,12/09/2013,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,12,A,12/09/2013,08/02/2015,Cycle Inspection / Re-inspection
41538756,MULAN RESTAURANT,QUEENS,13617     ,39 AVENUE                                                                                           ,11354,7188868526,Asian,12/14/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,8,,,08/02/2015,Cycle Inspection / Initial Inspection
41538756,MULAN RESTAURANT,QUEENS,13617     ,39 AVENUE                                                                                           ,11354,7188868526,Asian,12/14/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,,,08/02/2015,Cycle Inspection / Initial Inspection
41538801,ESTRELLITA POBLANA IV,BRONX,45        ,WESTCHESTER SQUARE                                ,10461,7182398290,Mexican,12/24/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41538801,ESTRELLITA POBLANA IV,BRONX,45        ,WESTCHESTER SQUARE                                ,10461,7182398290,Mexican,12/24/2013,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41538801,ESTRELLITA POBLANA IV,BRONX,45        ,WESTCHESTER SQUARE                                ,10461,7182398290,Mexican,12/24/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41538801,ESTRELLITA POBLANA IV,BRONX,45        ,WESTCHESTER SQUARE                                ,10461,7182398290,Mexican,12/24/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41538912,HUNGRY BURRITO,BROOKLYN,510       ,MORGAN AVENUE                                     ,11222,7183871006,Mexican,12/26/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41538912,HUNGRY BURRITO,BROOKLYN,510       ,MORGAN AVENUE                                     ,11222,7183871006,Mexican,12/26/2013,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
