CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41176438,LAS CAMELIAS BAR & RESTAURANT,BRONX,1802,WESTCHESTER AVENUE,10472,7187941827,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/29/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,B,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41176438,LAS CAMELIAS BAR & RESTAURANT,BRONX,1802,WESTCHESTER AVENUE,10472,7187941827,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,B,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41176438,LAS CAMELIAS BAR & RESTAURANT,BRONX,1802,WESTCHESTER AVENUE,10472,7187941827,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/29/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,B,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41176514,FRESH TORTILLAS & TACOS,STATEN ISLAND,304,NEW DORP LANE,10306,7189791222,Tex-Mex,03/13/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41176514,FRESH TORTILLAS & TACOS,STATEN ISLAND,304,NEW DORP LANE,10306,7189791222,Tex-Mex,03/13/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,7,A,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41179165,BROOK AVENUE DELI & PIZZA,BRONX,348,BROOK AVENUE,10454,7186654068,Pizza,03/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,03/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41179165,BROOK AVENUE DELI & PIZZA,BRONX,348,BROOK AVENUE,10454,7186654068,Pizza,03/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,03/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41179165,BROOK AVENUE DELI & PIZZA,BRONX,348,BROOK AVENUE,10454,7186654068,Pizza,03/08/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41179165,BROOK AVENUE DELI & PIZZA,BRONX,348,BROOK AVENUE,10454,7186654068,Pizza,03/08/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41179165,BROOK AVENUE DELI & PIZZA,BRONX,348,BROOK AVENUE,10454,7186654068,Pizza,03/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41183564,KINGS WOK I,QUEENS,4912,30 AVENUE,11377,7187265213,Chinese,03/08/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,03/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
41183564,KINGS WOK I,QUEENS,4912,30 AVENUE,11377,7187265213,Chinese,03/08/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,12,A,03/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
41183564,KINGS WOK I,QUEENS,4912,30 AVENUE,11377,7187265213,Chinese,03/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,03/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
41188631,HUNAN DELIGHT,BROOKLYN,752,UNION STREET,11215,7187891400,Chinese,03/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41188631,HUNAN DELIGHT,BROOKLYN,752,UNION STREET,11215,7187891400,Chinese,03/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41191438,CHERYL'S GLOBAL SOUL,BROOKLYN,236,UNDERHILL AVENUE,11238,3475392855,American ,03/29/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,6,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41193113,SOSAKU JAPANESE RESTAURANT,BROOKLYN,6328,AVENUE N,11234,7189682800,Japanese,03/13/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,03/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41193113,SOSAKU JAPANESE RESTAURANT,BROOKLYN,6328,AVENUE N,11234,7189682800,Japanese,03/13/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,11,A,03/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41193113,SOSAKU JAPANESE RESTAURANT,BROOKLYN,6328,AVENUE N,11234,7189682800,Japanese,03/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,03/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41193113,SOSAKU JAPANESE RESTAURANT,BROOKLYN,6328,AVENUE N,11234,7189682800,Japanese,03/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,03/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41193517,PUNJABI DHABA CATERING & SWEETS,QUEENS,11916,101 AVENUE,11419,7184878002,Indian,03/08/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,03/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41193517,PUNJABI DHABA CATERING & SWEETS,QUEENS,11916,101 AVENUE,11419,7184878002,Indian,03/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,03/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41193955,TULCINGO RESTAURANT & BAKERY,QUEENS,40-11,82 STREET,11373,7182053134,Mexican,03/27/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41193955,TULCINGO RESTAURANT & BAKERY,QUEENS,40-11,82 STREET,11373,7182053134,Mexican,03/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41193955,TULCINGO RESTAURANT & BAKERY,QUEENS,40-11,82 STREET,11373,7182053134,Mexican,03/27/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41193955,TULCINGO RESTAURANT & BAKERY,QUEENS,40-11,82 STREET,11373,7182053134,Mexican,03/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41193955,TULCINGO RESTAURANT & BAKERY,QUEENS,40-11,82 STREET,11373,7182053134,Mexican,03/27/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41193955,TULCINGO RESTAURANT & BAKERY,QUEENS,40-11,82 STREET,11373,7182053134,Mexican,03/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41193955,TULCINGO RESTAURANT & BAKERY,QUEENS,40-11,82 STREET,11373,7182053134,Mexican,03/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41193955,TULCINGO RESTAURANT & BAKERY,QUEENS,40-11,82 STREET,11373,7182053134,Mexican,03/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41193955,TULCINGO RESTAURANT & BAKERY,QUEENS,40-11,82 STREET,11373,7182053134,Mexican,03/27/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41198338,ROYALE,MANHATTAN,157       ,AVENUE C                                                                                            ,10009,2122546600,American ,03/27/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,03/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41198338,ROYALE,MANHATTAN,157       ,AVENUE C                                                                                            ,10009,2122546600,American ,03/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,03/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41200490,THE GAF,MANHATTAN,401,WEST   48 STREET,10036,2122622883,American ,03/08/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41200490,THE GAF,MANHATTAN,401,WEST   48 STREET,10036,2122622883,American ,03/08/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41200490,THE GAF,MANHATTAN,401,WEST   48 STREET,10036,2122622883,American ,03/08/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41200490,THE GAF,MANHATTAN,401,WEST   48 STREET,10036,2122622883,American ,03/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41200490,THE GAF,MANHATTAN,401,WEST   48 STREET,10036,2122622883,American ,03/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
