CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41478306,FIESTA GRILL,QUEENS,6912,ROOSEVELT AVENUE,11377,7182054010,Filipino,07/20/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41478306,FIESTA GRILL,QUEENS,6912,ROOSEVELT AVENUE,11377,7182054010,Filipino,07/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41478306,FIESTA GRILL,QUEENS,6912,ROOSEVELT AVENUE,11377,7182054010,Filipino,07/20/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41478306,FIESTA GRILL,QUEENS,6912,ROOSEVELT AVENUE,11377,7182054010,Filipino,07/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41478428,BARD BASEMENT FACULTY KITCHEN,MANHATTAN,50,HAVEN AVENUE,10032,6464262582,American ,07/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41478428,BARD BASEMENT FACULTY KITCHEN,MANHATTAN,50,HAVEN AVENUE,10032,6464262582,American ,07/18/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41478428,BARD BASEMENT FACULTY KITCHEN,MANHATTAN,50,HAVEN AVENUE,10032,6464262582,American ,07/18/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41478428,BARD BASEMENT FACULTY KITCHEN,MANHATTAN,50,HAVEN AVENUE,10032,6464262582,American ,07/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41478586,JJ'S COFFEE SHOP AND RESTAURANT FRITAILLE,BROOKLYN,4021,GLENWOOD ROAD,11210,3476362850,Caribbean,07/16/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41478586,JJ'S COFFEE SHOP AND RESTAURANT FRITAILLE,BROOKLYN,4021,GLENWOOD ROAD,11210,3476362850,Caribbean,07/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41478586,JJ'S COFFEE SHOP AND RESTAURANT FRITAILLE,BROOKLYN,4021,GLENWOOD ROAD,11210,3476362850,Caribbean,07/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41478586,JJ'S COFFEE SHOP AND RESTAURANT FRITAILLE,BROOKLYN,4021,GLENWOOD ROAD,11210,3476362850,Caribbean,07/16/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41478586,JJ'S COFFEE SHOP AND RESTAURANT FRITAILLE,BROOKLYN,4021,GLENWOOD ROAD,11210,3476362850,Caribbean,07/16/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,13,A,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41479248,BISTRO 175 CAFE,BROOKLYN,175,NASSAU AVENUE,11222,7183493330,Pizza,07/07/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,8,A,07/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
41479400,ROCCO'S PIZZA,BRONX,397,BEDFORD PARK BOULEVARD,10458,7182956793,Pizza,07/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41479400,ROCCO'S PIZZA,BRONX,397,BEDFORD PARK BOULEVARD,10458,7182956793,Pizza,07/10/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41479400,ROCCO'S PIZZA,BRONX,397,BEDFORD PARK BOULEVARD,10458,7182956793,Pizza,07/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41479400,ROCCO'S PIZZA,BRONX,397,BEDFORD PARK BOULEVARD,10458,7182956793,Pizza,07/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41479797,BAGEL MAVEN CAFE,MANHATTAN,370       ,7 AVENUE                                          ,10001,2125649111,American ,07/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,07/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41479797,BAGEL MAVEN CAFE,MANHATTAN,370       ,7 AVENUE                                          ,10001,2125649111,American ,07/18/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,07/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41479797,BAGEL MAVEN CAFE,MANHATTAN,370       ,7 AVENUE                                          ,10001,2125649111,American ,07/03/2012,Establishment re-opened by DOHMH,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,2,P,07/03/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41479899,LA NUEVA VEGA,BROOKLYN,1495      ,DEKALB AVENUE                                     ,11237,6463776694,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41479899,LA NUEVA VEGA,BROOKLYN,1495      ,DEKALB AVENUE                                     ,11237,6463776694,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/24/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41479899,LA NUEVA VEGA,BROOKLYN,1495      ,DEKALB AVENUE                                     ,11237,6463776694,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/24/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41479899,LA NUEVA VEGA,BROOKLYN,1495      ,DEKALB AVENUE                                     ,11237,6463776694,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/24/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41479899,LA NUEVA VEGA,BROOKLYN,1495      ,DEKALB AVENUE                                     ,11237,6463776694,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/24/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41479899,LA NUEVA VEGA,BROOKLYN,1495      ,DEKALB AVENUE                                     ,11237,6463776694,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41479899,LA NUEVA VEGA,BROOKLYN,1495      ,DEKALB AVENUE                                     ,11237,6463776694,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41479993,ROTI EXPRESS,QUEENS,17321,JAMAICA AVENUE,11432,7184806469,Caribbean,07/30/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,07/30/2012,08/02/2015,Cycle Inspection / Initial Inspection
41479993,ROTI EXPRESS,QUEENS,17321,JAMAICA AVENUE,11432,7184806469,Caribbean,07/30/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,07/30/2012,08/02/2015,Cycle Inspection / Initial Inspection
41479993,ROTI EXPRESS,QUEENS,17321,JAMAICA AVENUE,11432,7184806469,Caribbean,07/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,07/30/2012,08/02/2015,Cycle Inspection / Initial Inspection
41479993,ROTI EXPRESS,QUEENS,17321,JAMAICA AVENUE,11432,7184806469,Caribbean,07/30/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,13,A,07/30/2012,08/02/2015,Cycle Inspection / Initial Inspection
41480215,PECTOPAH TYPMAH (GURMAN RESTAURANT),BROOKLYN,2402,CONEY ISLAND AVENUE,11223,7183823300,Russian,07/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,07/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41480222,CAFE PRAGUE,MANHATTAN,2         ,WEST   19 STREET                                  ,10011,2129292602,Eastern European,07/23/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,07/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41480222,CAFE PRAGUE,MANHATTAN,2         ,WEST   19 STREET                                  ,10011,2129292602,Eastern European,07/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,07/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
