CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41433057,SHUN WEI RESTAURANT,MANHATTAN,45,CATHERINE STREET,10038,2129647596,Chinese,06/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41433057,SHUN WEI RESTAURANT,MANHATTAN,45,CATHERINE STREET,10038,2129647596,Chinese,06/05/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41433082,EL-RAWSHEH CAFE & RESTAURANT,QUEENS,25-48,STEINWAY STREET,11103,7182676222,Middle Eastern,06/27/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41433082,EL-RAWSHEH CAFE & RESTAURANT,QUEENS,25-48,STEINWAY STREET,11103,7182676222,Middle Eastern,06/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41433082,EL-RAWSHEH CAFE & RESTAURANT,QUEENS,25-48,STEINWAY STREET,11103,7182676222,Middle Eastern,06/27/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41433082,EL-RAWSHEH CAFE & RESTAURANT,QUEENS,25-48,STEINWAY STREET,11103,7182676222,Middle Eastern,06/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41433082,EL-RAWSHEH CAFE & RESTAURANT,QUEENS,25-48,STEINWAY STREET,11103,7182676222,Middle Eastern,06/27/2012,Violations were cited in the following area(s).,15S,Flavored tobacco products sold or offered for sale.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41433093,HAPPY HOUSE SEAFOOD RESTAURANT,BROOKLYN,501416,8 AVENUE,11220,7188718893,Chinese,06/20/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41433220,SILVER KRUST WEST INDIAN RESTAURANT,BROOKLYN,747       ,NOSTRAND AVENUE                                   ,11216,7186042076,Caribbean,06/21/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,26,B,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41433220,SILVER KRUST WEST INDIAN RESTAURANT,BROOKLYN,747       ,NOSTRAND AVENUE                                   ,11216,7186042076,Caribbean,06/21/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,26,B,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41433220,SILVER KRUST WEST INDIAN RESTAURANT,BROOKLYN,747       ,NOSTRAND AVENUE                                   ,11216,7186042076,Caribbean,06/21/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,26,B,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41433220,SILVER KRUST WEST INDIAN RESTAURANT,BROOKLYN,747       ,NOSTRAND AVENUE                                   ,11216,7186042076,Caribbean,06/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,B,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41433265,WA JEAL,MANHATTAN,1588      ,2 AVENUE                                          ,10028,2123963339,Chinese,06/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41433265,WA JEAL,MANHATTAN,1588      ,2 AVENUE                                          ,10028,2123963339,Chinese,06/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41433265,WA JEAL,MANHATTAN,1588      ,2 AVENUE                                          ,10028,2123963339,Chinese,06/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41433265,WA JEAL,MANHATTAN,1588      ,2 AVENUE                                          ,10028,2123963339,Chinese,06/13/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,06/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,06/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,06/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,06/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,06/06/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,06/06/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,06/06/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,06/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41433795,THE AVENUE,QUEENS,7122,MYRTLE AVENUE,11385,3477253853,American ,06/06/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41433902,RAZAG BALLROOM,BROOKLYN,739       ,EAST NEW YORK AVENUE                              ,11203,7187733300,Jewish/Kosher,06/13/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41433902,RAZAG BALLROOM,BROOKLYN,739       ,EAST NEW YORK AVENUE                              ,11203,7187733300,Jewish/Kosher,06/13/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41433902,RAZAG BALLROOM,BROOKLYN,739       ,EAST NEW YORK AVENUE                              ,11203,7187733300,Jewish/Kosher,06/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41433902,RAZAG BALLROOM,BROOKLYN,739       ,EAST NEW YORK AVENUE                              ,11203,7187733300,Jewish/Kosher,06/13/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41434018,CHOUX FACTORY,MANHATTAN,865,1 AVENUE,10017,2122230730,American ,06/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,B,06/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41434018,CHOUX FACTORY,MANHATTAN,865,1 AVENUE,10017,2122230730,American ,06/22/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,B,06/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41434246,SILVER KITCHEN,QUEENS,43-01,21 STREET,11101,7184331327,American ,06/23/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,10,A,06/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41434246,SILVER KITCHEN,QUEENS,43-01,21 STREET,11101,7184331327,American ,06/23/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41434246,SILVER KITCHEN,QUEENS,43-01,21 STREET,11101,7184331327,American ,06/23/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41434246,SILVER KITCHEN,QUEENS,43-01,21 STREET,11101,7184331327,American ,06/07/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41434246,SILVER KITCHEN,QUEENS,43-01,21 STREET,11101,7184331327,American ,06/07/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41434246,SILVER KITCHEN,QUEENS,43-01,21 STREET,11101,7184331327,American ,06/07/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41434246,SILVER KITCHEN,QUEENS,43-01,21 STREET,11101,7184331327,American ,06/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
