CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41596925,US FRIED CHICKEN & HOME MADE BISCUIT,BROOKLYN,2618,FULTON STREET,11207,7183850408,Chicken,11/21/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41597054,SUSHI YASAKA,MANHATTAN,251       ,WEST   72 STREET                                  ,10023,2124968460,Japanese,11/27/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41597054,SUSHI YASAKA,MANHATTAN,251       ,WEST   72 STREET                                  ,10023,2124968460,Japanese,11/27/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41597054,SUSHI YASAKA,MANHATTAN,251       ,WEST   72 STREET                                  ,10023,2124968460,Japanese,11/27/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41597054,SUSHI YASAKA,MANHATTAN,251       ,WEST   72 STREET                                  ,10023,2124968460,Japanese,11/27/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41597054,SUSHI YASAKA,MANHATTAN,251       ,WEST   72 STREET                                  ,10023,2124968460,Japanese,11/27/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41597054,SUSHI YASAKA,MANHATTAN,251       ,WEST   72 STREET                                  ,10023,2124968460,Japanese,11/27/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41597207,MAXWELL'S,MANHATTAN,59        ,READE STREET                                      ,10007,9172616917,Irish,11/12/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41597207,MAXWELL'S,MANHATTAN,59        ,READE STREET                                      ,10007,9172616917,Irish,11/12/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41597207,MAXWELL'S,MANHATTAN,59        ,READE STREET                                      ,10007,9172616917,Irish,11/12/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41597207,MAXWELL'S,MANHATTAN,59        ,READE STREET                                      ,10007,9172616917,Irish,11/12/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41597207,MAXWELL'S,MANHATTAN,59        ,READE STREET                                      ,10007,9172616917,Irish,11/12/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41597207,MAXWELL'S,MANHATTAN,59        ,READE STREET                                      ,10007,9172616917,Irish,11/12/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41597722,GOOD KITCHEN SEAFOOD RESTAURANT,QUEENS,13529,37 AVENUE,11354,7188868233,Chinese,11/13/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,11/13/2013,08/02/2015,Cycle Inspection / Re-inspection
41597839,KIDO SUSHI (QUEENS CENTER MALL),QUEENS,90-15     ,QUEENS BOULEVARD                                  ,11373,7182713688,Japanese,11/06/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,B,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
41597839,KIDO SUSHI (QUEENS CENTER MALL),QUEENS,90-15     ,QUEENS BOULEVARD                                  ,11373,7182713688,Japanese,11/06/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,21,B,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
41597839,KIDO SUSHI (QUEENS CENTER MALL),QUEENS,90-15     ,QUEENS BOULEVARD                                  ,11373,7182713688,Japanese,11/06/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,B,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
41597839,KIDO SUSHI (QUEENS CENTER MALL),QUEENS,90-15     ,QUEENS BOULEVARD                                  ,11373,7182713688,Japanese,11/06/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,B,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
41598322,YUMMY YUMMY CHINESE RESTAURANT,QUEENS,13206,CROSSBAY BOULEVARD,11417,7188480808,Chinese,11/07/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,11,A,11/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41598322,YUMMY YUMMY CHINESE RESTAURANT,QUEENS,13206,CROSSBAY BOULEVARD,11417,7188480808,Chinese,11/07/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,11,A,11/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41598322,YUMMY YUMMY CHINESE RESTAURANT,QUEENS,13206,CROSSBAY BOULEVARD,11417,7188480808,Chinese,11/07/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41598755,TROOST,BROOKLYN,1011,MANHATTAN AVENUE,11222,3478896761,CafÃ©/Coffee/Tea,11/27/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41598755,TROOST,BROOKLYN,1011,MANHATTAN AVENUE,11222,3478896761,CafÃ©/Coffee/Tea,11/27/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41598755,TROOST,BROOKLYN,1011,MANHATTAN AVENUE,11222,3478896761,CafÃ©/Coffee/Tea,11/27/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41598755,TROOST,BROOKLYN,1011,MANHATTAN AVENUE,11222,3478896761,CafÃ©/Coffee/Tea,11/27/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41598755,TROOST,BROOKLYN,1011,MANHATTAN AVENUE,11222,3478896761,CafÃ©/Coffee/Tea,11/27/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41598755,TROOST,BROOKLYN,1011,MANHATTAN AVENUE,11222,3478896761,CafÃ©/Coffee/Tea,11/27/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41598951,WILLIAMS & BAILEY,BROOKLYN,507       ,GRAND STREET                                      ,11211,7187823500,American ,11/21/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41598951,WILLIAMS & BAILEY,BROOKLYN,507       ,GRAND STREET                                      ,11211,7187823500,American ,11/21/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41598951,WILLIAMS & BAILEY,BROOKLYN,507       ,GRAND STREET                                      ,11211,7187823500,American ,11/21/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41598995,PARAISO AZTECA RESTAURANT,BROOKLYN,1681      ,EAST   16 STREET                                  ,11229,7189989860,Mexican,11/21/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,17,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41598995,PARAISO AZTECA RESTAURANT,BROOKLYN,1681      ,EAST   16 STREET                                  ,11229,7189989860,Mexican,11/21/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41598995,PARAISO AZTECA RESTAURANT,BROOKLYN,1681      ,EAST   16 STREET                                  ,11229,7189989860,Mexican,11/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41598995,PARAISO AZTECA RESTAURANT,BROOKLYN,1681      ,EAST   16 STREET                                  ,11229,7189989860,Mexican,11/21/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
