CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41231024,GREAT WALL CHINESE CUISINE,BROOKLYN,4918      ,8 AVENUE                                          ,11220,7188539605,Chinese,12/07/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,12/07/2011,08/02/2015,Cycle Inspection / Re-inspection
41231164,FLOWERS CAFE,MANHATTAN,355,GRAND STREET,10002,2127778785,American ,12/08/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,12/08/2011,08/02/2015,Cycle Inspection / Initial Inspection
41231164,FLOWERS CAFE,MANHATTAN,355,GRAND STREET,10002,2127778785,American ,12/08/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,12/08/2011,08/02/2015,Cycle Inspection / Initial Inspection
41231506,STARBUCKS COFFEE,BROOKLYN,514,86 STREET,11209,7184911340,Café/Coffee/Tea,12/20/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,12/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
41231506,STARBUCKS COFFEE,BROOKLYN,514,86 STREET,11209,7184911340,Café/Coffee/Tea,12/20/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
41231506,STARBUCKS COFFEE,BROOKLYN,514,86 STREET,11209,7184911340,Café/Coffee/Tea,12/20/2011,Violations were cited in the following area(s).,16E,"Caloric content range (minimum to maximum) not posted on menus and or menu boards for each flavor, variety and size of each menu item that is offered for sale in different flavors, varieties and sizes.",Not Critical,,,,08/02/2015,Calorie Posting / Initial Inspection
41232741,TIO PIO WEST,MANHATTAN,46,WEST   36 STREET,10018,2122396633,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,21,B,12/19/2011,08/02/2015,Cycle Inspection / Re-inspection
41232741,TIO PIO WEST,MANHATTAN,46,WEST   36 STREET,10018,2122396633,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,B,12/19/2011,08/02/2015,Cycle Inspection / Re-inspection
41232741,TIO PIO WEST,MANHATTAN,46,WEST   36 STREET,10018,2122396633,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,B,12/19/2011,08/02/2015,Cycle Inspection / Re-inspection
41232741,TIO PIO WEST,MANHATTAN,46,WEST   36 STREET,10018,2122396633,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,B,12/19/2011,08/02/2015,Cycle Inspection / Re-inspection
41233447,SHIRAZ NYC,MANHATTAN,226,EAST   83 STREET,10028,2127947087,American ,12/09/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41233447,SHIRAZ NYC,MANHATTAN,226,EAST   83 STREET,10028,2127947087,American ,12/09/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41233447,SHIRAZ NYC,MANHATTAN,226,EAST   83 STREET,10028,2127947087,American ,12/09/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41233447,SHIRAZ NYC,MANHATTAN,226,EAST   83 STREET,10028,2127947087,American ,12/09/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41234927,CELTIC HOUSE,BRONX,4279,KATONAH AVENUE,10470,7182312981,American ,12/13/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,12/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41234927,CELTIC HOUSE,BRONX,4279,KATONAH AVENUE,10470,7182312981,American ,12/13/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,12/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41236405,DUNKIN' DONUTS,BROOKLYN,7111,3 AVENUE,11209,7187483294,Donuts,12/15/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,12/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
41236405,DUNKIN' DONUTS,BROOKLYN,7111,3 AVENUE,11209,7187483294,Donuts,12/15/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,12,A,12/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
41242281,TROPICAL GRILL & RESTAURANT,MANHATTAN,21452151,ADAM CLAYTON POWELL,10027,2125310233,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/08/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,12/08/2011,08/02/2015,Cycle Inspection / Re-inspection
41242281,TROPICAL GRILL & RESTAURANT,MANHATTAN,21452151,ADAM CLAYTON POWELL,10027,2125310233,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/08/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,4,A,12/08/2011,08/02/2015,Cycle Inspection / Re-inspection
41244008,THE STONEWALL INN,MANHATTAN,53,CHRISTOPHER STREET,10014,2124882705,American ,12/27/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,25,B,12/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41244008,THE STONEWALL INN,MANHATTAN,53,CHRISTOPHER STREET,10014,2124882705,American ,12/27/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,25,B,12/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41244008,THE STONEWALL INN,MANHATTAN,53,CHRISTOPHER STREET,10014,2124882705,American ,12/27/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,25,B,12/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41244008,THE STONEWALL INN,MANHATTAN,53,CHRISTOPHER STREET,10014,2124882705,American ,12/27/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,B,12/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41244008,THE STONEWALL INN,MANHATTAN,53,CHRISTOPHER STREET,10014,2124882705,American ,12/27/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,B,12/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41247535,AU BON PAIN,BRONX,1400,PELHAM PARKWAY SOUTH,10461,7189311458,Sandwiches/Salads/Mixed Buffet,12/21/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,9,A,12/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
41247535,AU BON PAIN,BRONX,1400,PELHAM PARKWAY SOUTH,10461,7189311458,Sandwiches/Salads/Mixed Buffet,12/21/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,12/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
41247535,AU BON PAIN,BRONX,1400,PELHAM PARKWAY SOUTH,10461,7189311458,Sandwiches/Salads/Mixed Buffet,12/21/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
41253389,HUNGARIAN KOSHER,BROOKLYN,5009,16 AVENUE,11204,7188510400,Jewish/Kosher,12/28/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,12/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41253389,HUNGARIAN KOSHER,BROOKLYN,5009,16 AVENUE,11204,7188510400,Jewish/Kosher,12/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,12/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41253389,HUNGARIAN KOSHER,BROOKLYN,5009,16 AVENUE,11204,7188510400,Jewish/Kosher,12/28/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,13,A,12/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41253389,HUNGARIAN KOSHER,BROOKLYN,5009,16 AVENUE,11204,7188510400,Jewish/Kosher,12/28/2011,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
