CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41486639,PRIME KO,MANHATTAN,217       ,WEST   85 STREET                                                                                    ,10024,2124961888,Jewish/Kosher,02/07/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41486639,PRIME KO,MANHATTAN,217       ,WEST   85 STREET                                                                                    ,10024,2124961888,Jewish/Kosher,02/07/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41486993,BLACK MOUNTAIN,BROOKLYN,415,UNION STREET,11231,7185224340,American ,02/20/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
41486993,BLACK MOUNTAIN,BROOKLYN,415,UNION STREET,11231,7185224340,American ,02/20/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
41487256,SUBWAY,MANHATTAN,317       ,1 AVENUE                                          ,10003,2127775500,Sandwiches,02/21/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,7,A,02/21/2013,08/02/2015,Cycle Inspection / Initial Inspection
41487847,TASTE OF ITALY PIZZERIA,QUEENS,29-16,CRESCENT STREET,11102,7182045427,Pizza,02/28/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,02/28/2013,08/02/2015,Cycle Inspection / Re-inspection
41487847,TASTE OF ITALY PIZZERIA,QUEENS,29-16,CRESCENT STREET,11102,7182045427,Pizza,02/28/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/28/2013,08/02/2015,Cycle Inspection / Re-inspection
41487847,TASTE OF ITALY PIZZERIA,QUEENS,29-16,CRESCENT STREET,11102,7182045427,Pizza,02/28/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41488326,NEW BOE SUN RESTAURANT,BRONX,762,ALLERTON AVENUE,10467,7186549900,Chinese,02/27/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,02/27/2013,08/02/2015,Cycle Inspection / Re-inspection
41488326,NEW BOE SUN RESTAURANT,BRONX,762,ALLERTON AVENUE,10467,7186549900,Chinese,02/05/2013,Violations were cited in the following area(s).,04B,"Food worker prepares food or handles utensil when ill with a disease transmissible by food, or have exposed infected cut or burn on hand.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41488326,NEW BOE SUN RESTAURANT,BRONX,762,ALLERTON AVENUE,10467,7186549900,Chinese,02/05/2013,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41488326,NEW BOE SUN RESTAURANT,BRONX,762,ALLERTON AVENUE,10467,7186549900,Chinese,02/05/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41488338,388 CAFE & DELI,MANHATTAN,1-3,ELDRIDGE STREET,10002,2122191318,Chinese,02/25/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41488338,388 CAFE & DELI,MANHATTAN,1-3,ELDRIDGE STREET,10002,2122191318,Chinese,02/25/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41488338,388 CAFE & DELI,MANHATTAN,1-3,ELDRIDGE STREET,10002,2122191318,Chinese,02/25/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41488442,CHARACTERS NYC BAR & GRILL,MANHATTAN,243,WEST   54 STREET,10019,2124598904,Irish,02/20/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,8,,,08/02/2015,Cycle Inspection / Initial Inspection
41488442,CHARACTERS NYC BAR & GRILL,MANHATTAN,243,WEST   54 STREET,10019,2124598904,Irish,02/20/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,8,,,08/02/2015,Cycle Inspection / Initial Inspection
41488716,CENTRO VIVA FELIZ,BRONX,780       ,LYDIG AVENUE                                      ,10462,6464013267,"Juice, Smoothies, Fruit Salads",02/06/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,02/06/2013,08/02/2015,Cycle Inspection / Initial Inspection
41488716,CENTRO VIVA FELIZ,BRONX,780       ,LYDIG AVENUE                                      ,10462,6464013267,"Juice, Smoothies, Fruit Salads",02/06/2013,Violations were cited in the following area(s).,22B,Toilet facility used by women does not have at least one covered garbage receptacle.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41488795,BRISAS DEL MAR SEAFOOD MARKET,MANHATTAN,17851787,LEXINGTON AVENUE,10029,2122891780,Seafood,02/01/2013,Establishment re-opened by DOHMH,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,9,,,08/02/2015,Cycle Inspection / Reopening Inspection
41488795,BRISAS DEL MAR SEAFOOD MARKET,MANHATTAN,17851787,LEXINGTON AVENUE,10029,2122891780,Seafood,02/01/2013,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,,,08/02/2015,Cycle Inspection / Reopening Inspection
41489197,BRANDED SALOON,BROOKLYN,603       ,VANDERBILT AVENUE                                 ,11238,7184848704,American ,02/20/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,10,A,02/20/2013,08/02/2015,Cycle Inspection / Initial Inspection
41489197,BRANDED SALOON,BROOKLYN,603       ,VANDERBILT AVENUE                                 ,11238,7184848704,American ,02/20/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,02/20/2013,08/02/2015,Cycle Inspection / Initial Inspection
41489197,BRANDED SALOON,BROOKLYN,603       ,VANDERBILT AVENUE                                 ,11238,7184848704,American ,02/20/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41489207,CAFE MARTIN,BROOKLYN,355,5 AVENUE,11215,3472616836,Café/Coffee/Tea,02/11/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,02/11/2013,08/02/2015,Cycle Inspection / Re-inspection
41489207,CAFE MARTIN,BROOKLYN,355,5 AVENUE,11215,3472616836,Café/Coffee/Tea,02/11/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/11/2013,08/02/2015,Cycle Inspection / Re-inspection
41489207,CAFE MARTIN,BROOKLYN,355,5 AVENUE,11215,3472616836,Café/Coffee/Tea,02/11/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41489737,PATSY'S PIZZERIA,MANHATTAN,1279,1 AVENUE,10065,2126931000,Italian,02/25/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,B,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41489737,PATSY'S PIZZERIA,MANHATTAN,1279,1 AVENUE,10065,2126931000,Italian,02/25/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,27,B,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41489737,PATSY'S PIZZERIA,MANHATTAN,1279,1 AVENUE,10065,2126931000,Italian,02/25/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,B,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41489737,PATSY'S PIZZERIA,MANHATTAN,1279,1 AVENUE,10065,2126931000,Italian,02/25/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,B,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41489737,PATSY'S PIZZERIA,MANHATTAN,1279,1 AVENUE,10065,2126931000,Italian,02/25/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,27,B,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41489737,PATSY'S PIZZERIA,MANHATTAN,1279,1 AVENUE,10065,2126931000,Italian,02/04/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
