CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41332530,CURRY SPOT,BRONX,4268      ,KATONAH AVENUE                                    ,10470,7187085900,Indian,05/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41332530,CURRY SPOT,BRONX,4268      ,KATONAH AVENUE                                    ,10470,7187085900,Indian,05/10/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41334133,VIA QUADRONNO CAFE,MANHATTAN,767,5 AVENUE,10153,2124215300,CafÃ©/Coffee/Tea,05/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41334817,MONTAUK CLUB,BROOKLYN,25,8 AVENUE,11217,7186380800,American ,05/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41334817,MONTAUK CLUB,BROOKLYN,25,8 AVENUE,11217,7186380800,American ,05/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41334817,MONTAUK CLUB,BROOKLYN,25,8 AVENUE,11217,7186380800,American ,05/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41334817,MONTAUK CLUB,BROOKLYN,25,8 AVENUE,11217,7186380800,American ,05/24/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41335337,LOBSTER BOX,BRONX,34,CITY ISLAND AVE,10464,7188851952,Seafood,05/31/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140Âº F to 70Âº F or less within 2 hours, and from 70Âº F to 41Âº F or less within 4 additional hours.",Critical,13,A,05/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
41335337,LOBSTER BOX,BRONX,34,CITY ISLAND AVE,10464,7188851952,Seafood,05/31/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,05/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
41335337,LOBSTER BOX,BRONX,34,CITY ISLAND AVE,10464,7188851952,Seafood,05/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,05/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
41336152,BAR OLIVINO,BROOKLYN,899,FULTON STREET,11238,7188577952,American ,05/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41336152,BAR OLIVINO,BROOKLYN,899,FULTON STREET,11238,7188577952,American ,05/17/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41336152,BAR OLIVINO,BROOKLYN,899,FULTON STREET,11238,7188577952,American ,05/17/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41336152,BAR OLIVINO,BROOKLYN,899,FULTON STREET,11238,7188577952,American ,05/17/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41337817,UDU SHABU SHABU/MAPO SZECHUAN,QUEENS,3704,PRINCE STREET,11354,7183539538,Asian,05/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41337817,UDU SHABU SHABU/MAPO SZECHUAN,QUEENS,3704,PRINCE STREET,11354,7183539538,Asian,05/19/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41337817,UDU SHABU SHABU/MAPO SZECHUAN,QUEENS,3704,PRINCE STREET,11354,7183539538,Asian,05/19/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41337817,UDU SHABU SHABU/MAPO SZECHUAN,QUEENS,3704,PRINCE STREET,11354,7183539538,Asian,05/19/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41337817,UDU SHABU SHABU/MAPO SZECHUAN,QUEENS,3704,PRINCE STREET,11354,7183539538,Asian,05/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41337817,UDU SHABU SHABU/MAPO SZECHUAN,QUEENS,3704,PRINCE STREET,11354,7183539538,Asian,05/19/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41337817,UDU SHABU SHABU/MAPO SZECHUAN,QUEENS,3704,PRINCE STREET,11354,7183539538,Asian,05/19/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41337817,UDU SHABU SHABU/MAPO SZECHUAN,QUEENS,3704,PRINCE STREET,11354,7183539538,Asian,05/19/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41337817,UDU SHABU SHABU/MAPO SZECHUAN,QUEENS,3704,PRINCE STREET,11354,7183539538,Asian,05/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41337817,UDU SHABU SHABU/MAPO SZECHUAN,QUEENS,3704,PRINCE STREET,11354,7183539538,Asian,05/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41337817,UDU SHABU SHABU/MAPO SZECHUAN,QUEENS,3704,PRINCE STREET,11354,7183539538,Asian,05/19/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41337817,UDU SHABU SHABU/MAPO SZECHUAN,QUEENS,3704,PRINCE STREET,11354,7183539538,Asian,05/19/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41338114,CAFECCINO BAKERY,BRONX,269       ,WEST  231 STREET                                                                                    ,10463,7186011111,Jewish/Kosher,05/04/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,13,A,05/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41338114,CAFECCINO BAKERY,BRONX,269       ,WEST  231 STREET                                                                                    ,10463,7186011111,Jewish/Kosher,05/04/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,A,05/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41338348,DROP OFF SERVICE,MANHATTAN,211       ,AVENUE A                                                                                            ,10009,2122602914,American ,05/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,05/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41338348,DROP OFF SERVICE,MANHATTAN,211       ,AVENUE A                                                                                            ,10009,2122602914,American ,05/01/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41338348,DROP OFF SERVICE,MANHATTAN,211       ,AVENUE A                                                                                            ,10009,2122602914,American ,05/01/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41338348,DROP OFF SERVICE,MANHATTAN,211       ,AVENUE A                                                                                            ,10009,2122602914,American ,05/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41338411,CARLOS & GABBY'S,BROOKLYN,1376,CONEY ISLAND AVENUE,11230,7183378226,Jewish/Kosher,05/02/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,05/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41338411,CARLOS & GABBY'S,BROOKLYN,1376,CONEY ISLAND AVENUE,11230,7183378226,Jewish/Kosher,05/02/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,05/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41338411,CARLOS & GABBY'S,BROOKLYN,1376,CONEY ISLAND AVENUE,11230,7183378226,Jewish/Kosher,05/02/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,05/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41338411,CARLOS & GABBY'S,BROOKLYN,1376,CONEY ISLAND AVENUE,11230,7183378226,Jewish/Kosher,05/02/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41338470,SZECHUAN GARDEN RESTAURANT,BROOKLYN,9112,3 AVENUE,11209,7186809146,Chinese,05/07/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,B,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
