CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41204493,RICKY'S CAFE,QUEENS,7502,37 AVENUE,11372,7184781360,American ,10/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41204684,THE LIVING ROOM STEAK HOUSE,BROOKLYN,2402,86 STREET,11214,7182662819,Steak,10/04/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41205293,MR. TU BAKERY,QUEENS,136-29    ,ROOSEVELT AVENUE                                  ,11354,7183530832,Bakery,10/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,10/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41205293,MR. TU BAKERY,QUEENS,136-29    ,ROOSEVELT AVENUE                                  ,11354,7183530832,Bakery,10/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,10/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41205305,ROSE & JADE BARS,MANHATTAN,2         ,LEXINGTON AVENUE                                  ,10010,2129203300,American ,10/02/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,9,A,10/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41205305,ROSE & JADE BARS,MANHATTAN,2         ,LEXINGTON AVENUE                                  ,10010,2129203300,American ,10/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,10/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41206436,RAINBOW DINER,BRONX,2197      ,WHITE PLAINS ROAD                                 ,10462,7188237715,American ,10/17/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41206436,RAINBOW DINER,BRONX,2197      ,WHITE PLAINS ROAD                                 ,10462,7188237715,American ,10/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41206436,RAINBOW DINER,BRONX,2197      ,WHITE PLAINS ROAD                                 ,10462,7188237715,American ,10/17/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41206436,RAINBOW DINER,BRONX,2197      ,WHITE PLAINS ROAD                                 ,10462,7188237715,American ,10/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41206618,LUPITA RESTAURANT,BRONX,561,SOUTHERN BOULEVARD,10455,7182929240,Mexican,10/26/2012,Establishment re-opened by DOHMH,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,P,10/26/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41206618,LUPITA RESTAURANT,BRONX,561,SOUTHERN BOULEVARD,10455,7182929240,Mexican,10/26/2012,Establishment re-opened by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,17,P,10/26/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41206618,LUPITA RESTAURANT,BRONX,561,SOUTHERN BOULEVARD,10455,7182929240,Mexican,10/26/2012,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,P,10/26/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41206618,LUPITA RESTAURANT,BRONX,561,SOUTHERN BOULEVARD,10455,7182929240,Mexican,10/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41206618,LUPITA RESTAURANT,BRONX,561,SOUTHERN BOULEVARD,10455,7182929240,Mexican,10/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41206618,LUPITA RESTAURANT,BRONX,561,SOUTHERN BOULEVARD,10455,7182929240,Mexican,10/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41206618,LUPITA RESTAURANT,BRONX,561,SOUTHERN BOULEVARD,10455,7182929240,Mexican,10/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41206618,LUPITA RESTAURANT,BRONX,561,SOUTHERN BOULEVARD,10455,7182929240,Mexican,10/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41206618,LUPITA RESTAURANT,BRONX,561,SOUTHERN BOULEVARD,10455,7182929240,Mexican,10/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41206618,LUPITA RESTAURANT,BRONX,561,SOUTHERN BOULEVARD,10455,7182929240,Mexican,10/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41206618,LUPITA RESTAURANT,BRONX,561,SOUTHERN BOULEVARD,10455,7182929240,Mexican,10/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41206618,LUPITA RESTAURANT,BRONX,561,SOUTHERN BOULEVARD,10455,7182929240,Mexican,10/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41207137,CORNER TAVERNA,QUEENS,2602      ,23 AVENUE                                                                                           ,11105,7187775511,Greek,10/17/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41207137,CORNER TAVERNA,QUEENS,2602      ,23 AVENUE                                                                                           ,11105,7187775511,Greek,10/17/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41207137,CORNER TAVERNA,QUEENS,2602      ,23 AVENUE                                                                                           ,11105,7187775511,Greek,10/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41207580,PIO PIO TO GO,QUEENS,8421,NORTHERN BOULEVARD,11372,7184261010,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/10/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,26,,,08/02/2015,Cycle Inspection / Compliance Inspection
41207580,PIO PIO TO GO,QUEENS,8421,NORTHERN BOULEVARD,11372,7184261010,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/10/2012,Violations were cited in the following area(s).,05B,"Harmful, noxious gas or vapor detected. CO ~1 3 ppm.",Critical,26,,,08/02/2015,Cycle Inspection / Compliance Inspection
41207580,PIO PIO TO GO,QUEENS,8421,NORTHERN BOULEVARD,11372,7184261010,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/10/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,26,,,08/02/2015,Cycle Inspection / Compliance Inspection
41207580,PIO PIO TO GO,QUEENS,8421,NORTHERN BOULEVARD,11372,7184261010,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Cycle Inspection / Compliance Inspection
41208221,DUNKIN' DONUTS,STATEN ISLAND,2704      ,HYLAN BOULEVARD                                                                                     ,10306,7183517193,Donuts,10/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41208221,DUNKIN' DONUTS,STATEN ISLAND,2704      ,HYLAN BOULEVARD                                                                                     ,10306,7183517193,Donuts,10/10/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41208839,BRIO RESTAURANT,MANHATTAN,786       ,LEXINGTON AVENUE                                  ,10065,2129802300,Pizza/Italian,10/15/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,8,,,08/02/2015,Cycle Inspection / Initial Inspection
