CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41264387,CUENCA COFFEE SHOP RESTAURANT,QUEENS,9529,JAMAICA AVENUE,11421,7188474642,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/13/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,A,09/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/25/2012,Establishment re-opened by DOHMH,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,P,09/25/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/25/2012,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,P,09/25/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/24/2012,Establishment re-closed by DOHMH,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Reopening Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/24/2012,Establishment re-closed by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Reopening Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/24/2012,Establishment re-closed by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Reopening Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/24/2012,Establishment re-closed by DOHMH,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,,,08/02/2015,Cycle Inspection / Reopening Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/20/2012,Establishment re-closed by DOHMH,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,37,,,08/02/2015,Cycle Inspection / Reopening Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/20/2012,Establishment re-closed by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,37,,,08/02/2015,Cycle Inspection / Reopening Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/20/2012,Establishment re-closed by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,37,,,08/02/2015,Cycle Inspection / Reopening Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/20/2012,Establishment re-closed by DOHMH,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,37,,,08/02/2015,Cycle Inspection / Reopening Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/20/2012,Establishment re-closed by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,37,,,08/02/2015,Cycle Inspection / Reopening Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41264529,DELIGHT 28 RESTAURANT,MANHATTAN,2830,PELL STREET,10013,2122858686,Chinese,09/18/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41265299,HONG KONG GARDEN,QUEENS,19511,69 AVENUE,11365,7182641313,Chinese,09/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,09/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41265299,HONG KONG GARDEN,QUEENS,19511,69 AVENUE,11365,7182641313,Chinese,09/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,09/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41265961,EL SASON IDEAL RESTAURANT,BRONX,148,WEST BURNSIDE AVENUE,10453,7182991365,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/19/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,A,09/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41265961,EL SASON IDEAL RESTAURANT,BRONX,148,WEST BURNSIDE AVENUE,10453,7182991365,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/05/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41265961,EL SASON IDEAL RESTAURANT,BRONX,148,WEST BURNSIDE AVENUE,10453,7182991365,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/05/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41266955,DUGOUT PUB,QUEENS,3976,61 STREET,11377,7184298849,Irish,09/06/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41266955,DUGOUT PUB,QUEENS,3976,61 STREET,11377,7184298849,Irish,09/06/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41266955,DUGOUT PUB,QUEENS,3976,61 STREET,11377,7184298849,Irish,09/06/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41266955,DUGOUT PUB,QUEENS,3976,61 STREET,11377,7184298849,Irish,09/06/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41266955,DUGOUT PUB,QUEENS,3976,61 STREET,11377,7184298849,Irish,09/06/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41266955,DUGOUT PUB,QUEENS,3976,61 STREET,11377,7184298849,Irish,09/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41266955,DUGOUT PUB,QUEENS,3976,61 STREET,11377,7184298849,Irish,09/06/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41267394,EVERETT,BROOKLYN,5721,8 AVENUE,11220,7186861212,Chinese,09/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,B,09/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41267394,EVERETT,BROOKLYN,5721,8 AVENUE,11220,7186861212,Chinese,09/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,B,09/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41267394,EVERETT,BROOKLYN,5721,8 AVENUE,11220,7186861212,Chinese,09/24/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,27,B,09/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41267394,EVERETT,BROOKLYN,5721,8 AVENUE,11220,7186861212,Chinese,09/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,B,09/24/2012,08/02/2015,Cycle Inspection / Re-inspection
