CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41185251,CAFÉ GUSTO,MANHATTAN,111,JOHN STREET,10038,2127912700,American ,04/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41185251,CAFÉ GUSTO,MANHATTAN,111,JOHN STREET,10038,2127912700,American ,04/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41185699,JOHNNY ROCKETS,QUEENS,8028,COOPER AVENUE,11385,7183813300,American ,04/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,04/17/2012,08/02/2015,Cycle Inspection / Re-inspection
41185699,JOHNNY ROCKETS,QUEENS,8028,COOPER AVENUE,11385,7183813300,American ,04/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,04/17/2012,08/02/2015,Cycle Inspection / Re-inspection
41185699,JOHNNY ROCKETS,QUEENS,8028,COOPER AVENUE,11385,7183813300,American ,04/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,04/17/2012,08/02/2015,Cycle Inspection / Re-inspection
41185699,JOHNNY ROCKETS,QUEENS,8028,COOPER AVENUE,11385,7183813300,American ,04/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41185699,JOHNNY ROCKETS,QUEENS,8028,COOPER AVENUE,11385,7183813300,American ,04/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41186217,THE LITTLE OWL,MANHATTAN,90        ,BEDFORD STREET                                    ,10014,2127414695,American ,04/06/2012,Establishment re-opened by DOHMH,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,C,04/06/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41186217,THE LITTLE OWL,MANHATTAN,90        ,BEDFORD STREET                                    ,10014,2127414695,American ,04/06/2012,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,C,04/06/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41186217,THE LITTLE OWL,MANHATTAN,90        ,BEDFORD STREET                                    ,10014,2127414695,American ,04/04/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,44,,,08/02/2015,Cycle Inspection / Re-inspection
41186217,THE LITTLE OWL,MANHATTAN,90        ,BEDFORD STREET                                    ,10014,2127414695,American ,04/04/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,44,,,08/02/2015,Cycle Inspection / Re-inspection
41186217,THE LITTLE OWL,MANHATTAN,90        ,BEDFORD STREET                                    ,10014,2127414695,American ,04/04/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,44,,,08/02/2015,Cycle Inspection / Re-inspection
41186217,THE LITTLE OWL,MANHATTAN,90        ,BEDFORD STREET                                    ,10014,2127414695,American ,04/04/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,44,,,08/02/2015,Cycle Inspection / Re-inspection
41186217,THE LITTLE OWL,MANHATTAN,90        ,BEDFORD STREET                                    ,10014,2127414695,American ,04/04/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,44,,,08/02/2015,Cycle Inspection / Re-inspection
41186643,NEW CHINA PAVILION,BROOKLYN,72,BELMONT AVENUE,11212,7183858200,Chinese,04/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,04/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41186643,NEW CHINA PAVILION,BROOKLYN,72,BELMONT AVENUE,11212,7183858200,Chinese,04/24/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,7,A,04/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41186643,NEW CHINA PAVILION,BROOKLYN,72,BELMONT AVENUE,11212,7183858200,Chinese,04/11/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41186643,NEW CHINA PAVILION,BROOKLYN,72,BELMONT AVENUE,11212,7183858200,Chinese,04/11/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41188631,HUNAN DELIGHT,BROOKLYN,752,UNION STREET,11215,7187891400,Chinese,04/09/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,04/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41188631,HUNAN DELIGHT,BROOKLYN,752,UNION STREET,11215,7187891400,Chinese,04/09/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,9,A,04/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41188824,MAX BRENNER,MANHATTAN,841       ,BROADWAY                                                                                            ,10003,6464678803,American ,04/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41188824,MAX BRENNER,MANHATTAN,841       ,BROADWAY                                                                                            ,10003,6464678803,American ,04/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41188824,MAX BRENNER,MANHATTAN,841       ,BROADWAY                                                                                            ,10003,6464678803,American ,04/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41188824,MAX BRENNER,MANHATTAN,841       ,BROADWAY                                                                                            ,10003,6464678803,American ,04/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41188971,HAPPY WOK,BRONX,133       ,EAST  157 STREET                                  ,10451,7189934606,Chinese,04/12/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41189470,CARRO CAFE,BROOKLYN,3472      ,FULTON STREET                                     ,11208,7183489406,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/25/2012,Establishment re-opened by DOHMH,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,P,04/25/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41189470,CARRO CAFE,BROOKLYN,3472      ,FULTON STREET                                     ,11208,7183489406,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/25/2012,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,P,04/25/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41189470,CARRO CAFE,BROOKLYN,3472      ,FULTON STREET                                     ,11208,7183489406,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/20/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02B,Hot food item not held at or above 140º F.,Critical,70,,,08/02/2015,Cycle Inspection / Initial Inspection
41189470,CARRO CAFE,BROOKLYN,3472      ,FULTON STREET                                     ,11208,7183489406,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/20/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,70,,,08/02/2015,Cycle Inspection / Initial Inspection
41189470,CARRO CAFE,BROOKLYN,3472      ,FULTON STREET                                     ,11208,7183489406,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/20/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,70,,,08/02/2015,Cycle Inspection / Initial Inspection
41189470,CARRO CAFE,BROOKLYN,3472      ,FULTON STREET                                     ,11208,7183489406,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/20/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,70,,,08/02/2015,Cycle Inspection / Initial Inspection
41189470,CARRO CAFE,BROOKLYN,3472      ,FULTON STREET                                     ,11208,7183489406,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/20/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,70,,,08/02/2015,Cycle Inspection / Initial Inspection
41189470,CARRO CAFE,BROOKLYN,3472      ,FULTON STREET                                     ,11208,7183489406,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/20/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,70,,,08/02/2015,Cycle Inspection / Initial Inspection
